,mag,longitude,latitude,time
1721,4,160,52,1975-04-10
1722,4,160,52,1975-04-10
1723,4,-70,-14,1975-04-10
1724,3,-112,42,1975-04-10
1725,3,-121,47,1975-04-10
1726,2,-121,47,1975-04-10
1727,4,-70,18,1975-04-10
1728,3,-121,37,1975-04-10
1729,2,-120,36,1975-04-10
1730,4,166,-11,1975-04-10
1731,4,159,52,1975-04-10
1732,5,155,-6,1975-04-10
1733,2,-118,35,1975-04-10
1734,5,99,-47,1975-04-10
1735,5,173,-22,1975-04-10
1736,5,-171,-15,1975-04-10
1737,2,-118,34,1975-04-10
1738,4,62,4,1975-04-10
1739,6,139,-50,1975-04-11
1740,4,-82,4,1975-04-11
1741,4,160,52,1975-04-11
1742,2,-121,36,1975-04-11
1743,2,-122,40,1975-04-11
1744,4,166,-13,1975-04-11
1745,4,131,28,1975-04-11
1746,2,-120,36,1975-04-11
1747,4,166,-11,1975-04-11
1748,3,-69,-31,1975-04-11
1749,5,-163,54,1975-04-11
1750,5,-178,-17,1975-04-11
1751,4,50,35,1975-04-11
1752,4,126,4,1975-04-11
1753,4,-102,19,1975-04-11
1754,4,160,52,1975-04-11
1755,4,140,35,1975-04-11
1756,3,-118,34,1975-04-11
1757,5,139,36,1975-04-11
1758,4,140,33,1975-04-12
1759,4,56,27,1975-04-12
1760,4,-30,51,1975-04-12
1761,4,103,28,1975-04-12
1762,2,-121,36,1975-04-12
1763,3,-121,35,1975-04-12
1764,2,-120,36,1975-04-12
1765,4,-30,52,1975-04-12
1766,3,-120,36,1975-04-12
1767,5,-178,-17,1975-04-12
1768,5,-72,-14,1975-04-12
1769,4,125,-3,1975-04-12
1770,4,15,38,1975-04-12
1771,4,166,-13,1975-04-12
1772,4,119,14,1975-04-12
1773,3,-121,36,1975-04-12
1774,2,-121,36,1975-04-12
1775,2,-121,36,1975-04-12
1776,3,-121,36,1975-04-12
1777,2,-121,36,1975-04-12
1778,4,-177,-25,1975-04-12
1779,2,-121,36,1975-04-12
1780,4,124,0,1975-04-12
1781,5,141,37,1975-04-13
1782,5,125,5,1975-04-13
1783,5,-75,4,1975-04-13
1784,3,-121,36,1975-04-13
1785,2,-118,35,1975-04-13
1786,4,-24,0,1975-04-13
1787,4,-121,36,1975-04-13
1788,3,-150,65,1975-04-13
1789,5,100,-2,1975-04-13
1790,4,-71,-29,1975-04-13
1791,2,-116,35,1975-04-13
1792,3,-121,36,1975-04-13
1793,4,-149,63,1975-04-13
1794,4,-116,30,1975-04-13
1795,3,-125,40,1975-04-13
1796,3,-121,36,1975-04-13
1797,2,-121,36,1975-04-13
1798,2,-121,36,1975-04-13
1799,4,-112,27,1975-04-13
1800,5,-73,6,1975-04-14
1801,4,69,36,1975-04-14
1802,2,-116,33,1975-04-14
1803,5,125,9,1975-04-14
1804,4,141,35,1975-04-14
1805,4,-97,2,1975-04-14
1806,5,126,1,1975-04-14
1807,2,-121,36,1975-04-14
1808,4,121,22,1975-04-14
1809,4,70,36,1975-04-14
1810,5,122,0,1975-04-14
1811,4,167,-13,1975-04-14
1812,4,-156,57,1975-04-14
1813,2,-121,36,1975-04-14
1814,2,-123,40,1975-04-14
1815,5,16,-51,1975-04-14
1816,4,160,52,1975-04-14
1817,4,133,-5,1975-04-14
1818,3,-121,36,1975-04-14
1819,4,-90,13,1975-04-14
1820,5,-97,2,1975-04-15
1821,4,152,45,1975-04-15
1822,2,-116,34,1975-04-15
1823,4,-173,-17,1975-04-15
1824,2,-121,36,1975-04-15
1825,3,-120,36,1975-04-15
1826,4,151,-5,1975-04-15
1827,4,69,29,1975-04-15
1828,5,-61,9,1975-04-15
1829,4,71,36,1975-04-15
1830,4,124,-48,1975-04-15
1831,4,-178,-20,1975-04-15
1832,2,-124,40,1975-04-15
1833,2,-117,35,1975-04-15
1834,4,144,38,1975-04-15
1835,3,-121,37,1975-04-15
1836,4,177,52,1975-04-15
1837,3,-121,36,1975-04-15
1838,3,-124,41,1975-04-15
1839,2,-121,36,1975-04-15
1840,4,-97,2,1975-04-16
1841,6,-10,71,1975-04-16
1842,5,28,-51,1975-04-16
1843,4,40,14,1975-04-16
1844,3,-121,36,1975-04-16
1845,5,-85,10,1975-04-16
1846,3,-121,36,1975-04-16
1847,3,-148,64,1975-04-16
1848,4,126,6,1975-04-16
1849,4,-73,6,1975-04-16
1850,4,126,5,1975-04-16
1851,5,-175,-22,1975-04-16
1852,4,-173,-20,1975-04-16
1853,5,125,11,1975-04-16
1854,4,-122,47,1975-04-16
1855,5,-73,-33,1975-04-16
1856,4,124,6,1975-04-16
1857,5,154,48,1975-04-16
1858,5,147,-5,1975-04-16
1859,3,-121,36,1975-04-16
1860,4,156,-6,1975-04-17
1861,5,-175,-22,1975-04-17
1862,4,-27,45,1975-04-17
1863,4,141,36,1975-04-17
1864,4,-173,-15,1975-04-17
1865,4,32,43,1975-04-17
1866,3,-151,61,1975-04-17
1867,4,-118,35,1975-04-17
1868,2,-115,32,1975-04-17
1869,2,-121,36,1975-04-17
1870,4,-171,52,1975-04-17
1871,4,-72,11,1975-04-17
1872,5,139,36,1975-04-17
1873,2,-121,36,1975-04-17
1874,4,-177,-17,1975-04-17
1875,3,-120,36,1975-04-17
1876,2,-115,33,1975-04-18
1877,3,-122,37,1975-04-18
1878,2,-115,33,1975-04-18
1879,2,-121,36,1975-04-18
1880,3,-121,46,1975-04-18
1881,3,-150,61,1975-04-18
1882,2,-121,36,1975-04-18
1883,2,-121,36,1975-04-18
1884,5,125,4,1975-04-18
1885,5,-77,-12,1975-04-18
1886,3,-120,36,1975-04-18
1887,3,27,40,1975-04-18
1888,2,-121,36,1975-04-18
1889,2,-117,36,1975-04-18
1890,3,-121,36,1975-04-18
1891,4,23,38,1975-04-18
1892,4,173,52,1975-04-18
1893,2,-116,34,1975-04-18
1894,4,-31,59,1975-04-19
1895,5,-124,-55,1975-04-19
1896,2,-121,37,1975-04-19
1897,2,-121,36,1975-04-19
1898,3,-122,38,1975-04-19
1899,5,-46,16,1975-04-19
1900,4,-72,-14,1975-04-19
1901,5,56,14,1975-04-19
1902,4,-63,-22,1975-04-19
1903,4,56,14,1975-04-19
1904,5,56,14,1975-04-19
1905,5,56,14,1975-04-19
1906,4,56,14,1975-04-19
1907,4,56,14,1975-04-19
1908,5,56,14,1975-04-19
1909,4,56,14,1975-04-19
1910,5,56,14,1975-04-19
1911,5,55,14,1975-04-19
1912,5,56,14,1975-04-19
1913,5,56,14,1975-04-19
1914,5,56,14,1975-04-19
1915,3,-116,33,1975-04-19
1916,5,56,14,1975-04-19
1917,5,56,14,1975-04-19
1918,4,56,14,1975-04-19
1919,4,-163,54,1975-04-19
1920,5,56,14,1975-04-19
1921,5,56,14,1975-04-19
1922,4,56,14,1975-04-19
1923,4,56,14,1975-04-19
1924,5,56,14,1975-04-19
1925,5,56,14,1975-04-20
1926,5,56,14,1975-04-20
1927,5,56,14,1975-04-20
1928,3,-118,35,1975-04-20
1929,4,56,14,1975-04-20
1930,2,-124,40,1975-04-20
1931,3,-120,36,1975-04-20
1932,5,56,14,1975-04-20
1933,5,56,14,1975-04-20
1934,2,-118,34,1975-04-20
1935,6,-98,-36,1975-04-20
1936,3,-120,36,1975-04-20
1937,2,-118,32,1975-04-20
1938,2,-120,36,1975-04-20
1939,4,56,14,1975-04-20
1940,5,129,-6,1975-04-20
1941,6,131,33,1975-04-20
1942,4,176,-37,1975-04-20
1943,5,159,51,1975-04-20
1944,5,56,14,1975-04-20
1945,4,-178,-27,1975-04-20
1946,4,56,14,1975-04-20
1947,4,127,-3,1975-04-20
1948,4,-29,42,1975-04-21
1949,2,-120,36,1975-04-21
1950,4,56,14,1975-04-21
1951,4,-12,0,1975-04-21
1952,5,140,36,1975-04-21
1953,5,147,-3,1975-04-21
1954,4,56,14,1975-04-21
1955,4,22,39,1975-04-21
1956,2,-121,37,1975-04-21
1957,4,-28,45,1975-04-21
1958,5,-28,45,1975-04-21
1959,3,-151,62,1975-04-21
1960,4,-75,4,1975-04-21
1961,4,164,-10,1975-04-21
1962,4,-177,-15,1975-04-21
1963,4,56,14,1975-04-21
1964,2,-124,40,1975-04-21
1965,5,56,14,1975-04-21
1966,4,-27,45,1975-04-21
1967,4,23,37,1975-04-21
1968,4,56,14,1975-04-21
1969,5,126,6,1975-04-21
1970,5,-177,-30,1975-04-21
1971,5,-75,10,1975-04-22
1972,5,56,14,1975-04-22
1973,2,-120,36,1975-04-22
1974,2,-121,36,1975-04-22
1975,5,54,14,1975-04-22
1976,2,-121,37,1975-04-22
1977,4,26,40,1975-04-22
1978,4,147,-6,1975-04-22
1979,5,54,14,1975-04-22
1980,4,179,-31,1975-04-22
1981,4,56,14,1975-04-22
1982,4,-29,42,1975-04-22
1983,2,-116,34,1975-04-22
1984,4,147,-5,1975-04-22
1985,4,169,-12,1975-04-22
1986,5,56,14,1975-04-22
1987,5,56,14,1975-04-22
1988,4,144,41,1975-04-22
1989,4,148,44,1975-04-22
1990,4,9,74,1975-04-22
1991,5,95,6,1975-04-22
1992,5,56,14,1975-04-22
1993,5,56,14,1975-04-22
1994,4,4,72,1975-04-22
1995,4,56,14,1975-04-22
1996,4,131,44,1975-04-23
1997,4,161,53,1975-04-23
1998,4,-122,47,1975-04-23
1999,4,26,40,1975-04-23
2000,4,82,45,1975-04-23
2001,4,56,14,1975-04-23
2002,5,56,14,1975-04-23
2003,5,56,14,1975-04-23
2004,5,123,6,1975-04-23
2005,4,73,35,1975-04-23
2006,5,56,14,1975-04-23
2007,3,-120,36,1975-04-23
2008,6,-98,16,1975-04-23
2009,5,-98,16,1975-04-23
2010,4,56,14,1975-04-23
2011,4,-120,36,1975-04-23
2012,2,-120,36,1975-04-23
2013,2,-120,36,1975-04-23
2014,2,-120,36,1975-04-23
2015,4,-98,15,1975-04-23
2016,5,-173,-20,1975-04-23
2017,5,56,14,1975-04-23
2018,4,-92,13,1975-04-23
2019,5,56,14,1975-04-23
2020,2,-124,40,1975-04-23
2021,2,-121,36,1975-04-23
2022,2,-121,36,1975-04-23
2023,3,-120,36,1975-04-23
2024,4,-99,15,1975-04-23
2025,3,-120,36,1975-04-23
2026,4,123,5,1975-04-23
2027,5,128,-7,1975-04-23
2028,5,56,14,1975-04-24
2029,5,86,27,1975-04-24
2030,4,50,29,1975-04-24
2031,3,-121,36,1975-04-24
2032,4,56,14,1975-04-24
2033,3,-68,-31,1975-04-24
2034,4,-66,-22,1975-04-24
2035,4,-116,37,1975-04-24
2036,4,-98,16,1975-04-24
2037,4,-98,16,1975-04-24
2038,4,-99,15,1975-04-24
2039,4,71,36,1975-04-24
2040,4,22,37,1975-04-24
2041,3,-122,38,1975-04-24
2042,4,142,35,1975-04-24
2043,3,-121,36,1975-04-24
2044,4,166,-12,1975-04-24
2045,3,134,33,1975-04-25
2046,5,-56,-61,1975-04-25
2047,3,-115,31,1975-04-25
2048,4,-98,16,1975-04-25
2049,4,-18,-59,1975-04-25
2050,4,179,-31,1975-04-25
2051,3,-120,36,1975-04-25
2052,4,-70,10,1975-04-25
2053,5,-81,-5,1975-04-25
2054,2,-121,36,1975-04-25
2055,5,-75,-47,1975-04-25
2056,5,159,51,1975-04-25
2057,5,-174,-16,1975-04-25
2058,5,141,37,1975-04-25
2059,3,-120,36,1975-04-25
2060,5,-178,-20,1975-04-25
2061,5,168,-18,1975-04-25
2062,5,141,39,1975-04-26
2063,5,-68,-24,1975-04-26
2064,5,154,-5,1975-04-26
2065,3,-121,36,1975-04-26
2066,3,-116,34,1975-04-26
2067,3,-118,35,1975-04-26
2068,3,-116,33,1975-04-26
2069,2,-116,34,1975-04-26
2070,4,56,14,1975-04-26
2071,2,-121,36,1975-04-26
2072,3,25,40,1975-04-26
2073,2,-121,37,1975-04-27
2074,5,78,49,1975-04-27
2075,5,140,33,1975-04-27
2076,4,-172,-17,1975-04-27
2077,5,-25,-56,1975-04-27
2078,3,-121,36,1975-04-27
2079,2,-121,36,1975-04-27
2080,4,-79,-9,1975-04-27
2081,2,-121,36,1975-04-27
2082,4,26,35,1975-04-27
2083,2,-121,36,1975-04-27
2084,4,-178,-28,1975-04-27
2085,4,-114,31,1975-04-28
2086,3,-114,31,1975-04-28
2087,5,54,33,1975-04-28
2088,2,-115,32,1975-04-28
2089,4,28,34,1975-04-28
2090,2,-114,32,1975-04-28
2091,3,-114,31,1975-04-28
2092,3,-114,32,1975-04-28
2093,4,-173,-15,1975-04-28
2094,5,158,-8,1975-04-28
2095,4,79,35,1975-04-28
2096,2,-114,32,1975-04-28
2097,2,-114,32,1975-04-28
2098,3,-121,36,1975-04-28
2099,5,122,24,1975-04-28
2100,6,79,35,1975-04-28
2101,5,126,9,1975-04-28
2102,5,80,35,1975-04-28
2103,2,-114,32,1975-04-28
2104,4,79,35,1975-04-28
2105,3,-118,35,1975-04-28
2106,5,126,9,1975-04-28
2107,3,-114,32,1975-04-28
2108,2,-118,35,1975-04-28
2109,2,-115,32,1975-04-28
2110,5,-25,-55,1975-04-28
2111,4,126,9,1975-04-28
2112,2,-120,36,1975-04-28
2113,2,-114,32,1975-04-28
2114,2,-121,36,1975-04-28
2115,3,-125,41,1975-04-29
2116,2,-114,32,1975-04-29
2117,5,80,35,1975-04-29
2118,2,-121,36,1975-04-29
2119,4,79,35,1975-04-29
2120,4,144,39,1975-04-29
2121,4,160,-9,1975-04-29
2122,5,120,13,1975-04-29
2123,5,120,13,1975-04-29
2124,5,56,14,1975-04-29
2125,4,-179,-25,1975-04-29
2126,3,-120,36,1975-04-29
2127,4,141,42,1975-04-29
2128,5,175,-39,1975-04-29
2129,4,136,34,1975-04-29
2130,3,-116,35,1975-04-29
2131,2,-115,32,1975-04-29
2132,2,-115,32,1975-04-29
2133,4,160,51,1975-04-29
2134,4,159,51,1975-04-29
2135,4,126,9,1975-04-29
2136,2,-121,36,1975-04-29
2137,5,80,35,1975-04-30
2138,5,30,36,1975-04-30
2139,4,102,43,1975-04-30
2140,5,179,51,1975-04-30
2141,4,96,30,1975-04-30
2142,4,145,18,1975-04-30
2143,2,-123,40,1975-04-30
2144,5,-176,-25,1975-04-30
2145,5,126,9,1975-04-30
2146,2,-123,40,1975-04-30
2147,3,-120,36,1975-04-30
2148,2,-121,36,1975-04-30
2149,4,121,23,1975-04-30
2150,4,-116,37,1975-04-30
2151,5,166,-14,1975-04-30
2152,4,-98,16,1975-04-30
2153,4,-98,17,1975-04-30
2154,2,-120,36,1975-04-30
2155,5,56,14,1975-04-30
2156,5,56,14,1975-04-30
2157,2,-121,36,1975-05-01
2158,4,-70,-24,1975-05-01
2159,5,56,14,1975-05-01
2160,5,140,-52,1975-05-01
2161,5,-66,-28,1975-05-01
2162,4,141,34,1975-05-01
2163,4,-172,-17,1975-05-01
2164,4,71,36,1975-05-01
2165,4,-91,13,1975-05-01
2166,3,-120,35,1975-05-01
2167,2,-116,33,1975-05-01
2168,4,120,13,1975-05-01
2169,2,-120,39,1975-05-01
2170,4,-177,-19,1975-05-01
2171,3,-125,41,1975-05-01
2172,5,-56,-62,1975-05-01
2173,5,128,26,1975-05-01
2174,5,-167,52,1975-05-01
2175,4,-167,53,1975-05-01
2176,4,140,35,1975-05-01
2177,4,-167,52,1975-05-01
2178,5,120,13,1975-05-01
2179,2,-121,36,1975-05-01
2180,5,144,13,1975-05-01
2181,3,-115,32,1975-05-02
2182,4,70,36,1975-05-02
2183,3,30,36,1975-05-02
2184,4,-156,8,1975-05-02
2185,2,-121,36,1975-05-02
2186,3,-111,46,1975-05-02
2187,3,-116,34,1975-05-02
2188,2,-120,36,1975-05-02
2189,4,149,45,1975-05-02
2190,4,-168,51,1975-05-02
2191,4,-98,15,1975-05-02
2192,2,-84,35,1975-05-02
2193,4,151,-6,1975-05-02
2194,4,-117,35,1975-05-02
2195,3,-120,35,1975-05-02
2196,2,-121,36,1975-05-02
2197,4,174,51,1975-05-02
2198,2,-121,37,1975-05-02
2199,4,126,1,1975-05-02
2200,2,-121,36,1975-05-02
2201,5,126,9,1975-05-02
2202,3,-120,36,1975-05-03
2203,2,-124,40,1975-05-03
2204,2,-120,36,1975-05-03
2205,2,-118,35,1975-05-03
2206,3,-111,46,1975-05-03
2207,4,145,46,1975-05-03
2208,5,127,5,1975-05-03
2209,2,-121,37,1975-05-03
2210,5,146,18,1975-05-03
2211,4,147,43,1975-05-03
2212,2,-120,36,1975-05-03
2213,4,-163,54,1975-05-03
2214,4,50,40,1975-05-03
2215,4,128,25,1975-05-03
2216,5,128,25,1975-05-03
2217,4,-109,23,1975-05-03
2218,5,128,26,1975-05-03
2219,4,-108,24,1975-05-03
2220,5,128,26,1975-05-03
2221,3,-120,36,1975-05-03
2222,5,128,2,1975-05-03
2223,4,142,21,1975-05-03
2224,3,-117,36,1975-05-04
2225,4,128,25,1975-05-04
2226,4,-99,16,1975-05-04
2227,3,-121,36,1975-05-04
2228,4,138,32,1975-05-04
2229,4,79,35,1975-05-04
2230,4,-153,60,1975-05-04
2231,5,142,37,1975-05-04
2232,4,141,37,1975-05-04
2233,4,-100,18,1975-05-04
2234,4,-71,-29,1975-05-04
2235,4,142,37,1975-05-04
2236,4,142,40,1975-05-04
2237,4,-178,-20,1975-05-04
2238,3,-120,36,1975-05-04
2239,4,103,31,1975-05-04
2240,2,-120,35,1975-05-04
2241,3,-119,38,1975-05-05
2242,3,-119,38,1975-05-05
2243,4,-173,-17,1975-05-05
2244,4,79,40,1975-05-05
2245,4,27,-10,1975-05-05
2246,6,92,33,1975-05-05
2247,4,92,33,1975-05-05
2248,3,-119,38,1975-05-05
2249,3,141,33,1975-05-05
2250,4,-68,-23,1975-05-05
2251,2,-121,36,1975-05-05
2252,4,139,36,1975-05-05
2253,2,-114,31,1975-05-05
2254,3,-120,35,1975-05-05
2255,5,79,35,1975-05-05
2256,4,55,28,1975-05-05
2257,5,-176,-23,1975-05-05
2258,5,119,13,1975-05-05
2259,3,79,35,1975-05-06
2260,4,126,-2,1975-05-06
2261,5,148,-8,1975-05-06
2262,2,-116,33,1975-05-06
2263,4,-81,-5,1975-05-06
2264,4,141,30,1975-05-06
2265,5,141,31,1975-05-06
2266,2,-121,36,1975-05-06
2267,4,148,45,1975-05-06
2268,5,-69,-32,1975-05-06
2269,5,151,-3,1975-05-06
2270,4,-98,16,1975-05-06
2271,4,-163,54,1975-05-06
2272,4,50,13,1975-05-06
2273,4,-71,-14,1975-05-07
2274,4,-124,40,1975-05-07
2275,4,126,9,1975-05-07
2276,4,145,18,1975-05-07
2277,4,157,52,1975-05-07
2278,2,-121,36,1975-05-07
2279,2,-121,36,1975-05-07
2280,3,-119,38,1975-05-07
2281,2,-121,36,1975-05-07
2282,4,-68,-19,1975-05-07
2283,2,-122,37,1975-05-07
2284,4,179,-22,1975-05-07
2285,4,73,32,1975-05-07
2286,3,26,40,1975-05-07
2287,4,-178,50,1975-05-07
2288,3,72,37,1975-05-07
2289,4,-27,-55,1975-05-07
2290,2,-122,38,1975-05-07
2291,4,125,0,1975-05-07
2292,2,-116,34,1975-05-07
2293,2,-118,35,1975-05-07
2294,4,-177,-20,1975-05-08
2295,4,-152,56,1975-05-08
2296,2,-121,36,1975-05-08
2297,4,-71,-31,1975-05-08
2298,2,-121,36,1975-05-08
2299,4,146,15,1975-05-08
2300,4,-179,50,1975-05-08
2301,4,-66,-27,1975-05-08
2302,2,-124,40,1975-05-08
2303,4,78,32,1975-05-08
2304,5,160,-9,1975-05-08
2305,5,170,-21,1975-05-08
2306,2,-121,36,1975-05-08
2307,3,-123,39,1975-05-08
2308,3,-121,36,1975-05-08
2309,3,70,35,1975-05-09
2310,5,102,-4,1975-05-09
2311,2,-119,46,1975-05-09
2312,4,-73,6,1975-05-09
2313,2,-121,36,1975-05-09
2314,4,126,7,1975-05-09
2315,2,-121,36,1975-05-09
2316,4,51,29,1975-05-09
2317,4,51,30,1975-05-09
2318,5,-179,-32,1975-05-09
2319,3,-121,36,1975-05-09
2320,4,125,5,1975-05-09
2321,2,-118,45,1975-05-09
2322,3,-121,36,1975-05-09
2323,3,-121,36,1975-05-09
2324,2,-118,35,1975-05-10
2325,5,151,-3,1975-05-10
2326,5,151,-3,1975-05-10
2327,4,177,50,1975-05-10
2328,5,151,-5,1975-05-10
2329,4,72,35,1975-05-10
2330,7,-73,-38,1975-05-10
2331,5,-73,-37,1975-05-10
2332,2,-122,38,1975-05-10
2333,4,-73,-38,1975-05-10
2334,4,130,27,1975-05-11
2335,4,-73,-37,1975-05-11
2336,4,-73,-37,1975-05-11
2337,3,-121,36,1975-05-11
2338,4,78,31,1975-05-11
2339,5,156,49,1975-05-11
2340,5,156,49,1975-05-11
2341,5,165,-10,1975-05-11
2342,4,-175,-23,1975-05-11
2343,4,-88,12,1975-05-11
2344,4,165,-11,1975-05-11
2345,4,146,15,1975-05-11
2346,2,-121,36,1975-05-11
2347,4,-72,-37,1975-05-11
2348,4,-72,-37,1975-05-11
2349,4,72,39,1975-05-11
2350,4,121,19,1975-05-11
2351,3,-153,58,1975-05-11
2352,4,-68,-21,1975-05-11
2353,2,-121,36,1975-05-11
2354,4,156,49,1975-05-11
2355,5,156,49,1975-05-11
2356,4,-73,-37,1975-05-11
2357,3,-121,36,1975-05-11
2358,4,-73,-37,1975-05-11
2359,2,-120,36,1975-05-11
2360,4,23,37,1975-05-11
2361,4,130,27,1975-05-11
2362,4,-73,6,1975-05-12
2363,3,-115,31,1975-05-12
2364,5,166,-12,1975-05-12
2365,4,-91,-40,1975-05-12
2366,4,-178,-31,1975-05-12
2367,4,156,49,1975-05-12
2368,5,156,49,1975-05-12
2369,3,-175,-20,1975-05-12
2370,4,156,49,1975-05-12
2371,4,81,41,1975-05-12
2372,4,-73,-37,1975-05-12
2373,4,165,-11,1975-05-12
2374,4,-72,-37,1975-05-12
2375,2,-121,37,1975-05-12
2376,4,-26,62,1975-05-12
2377,4,145,19,1975-05-12
2378,2,-121,36,1975-05-12
2379,2,-116,33,1975-05-12
2380,4,-176,51,1975-05-12
2381,4,-119,35,1975-05-13
2382,4,22,38,1975-05-13
2383,3,-120,36,1975-05-13
2384,4,-73,-38,1975-05-13
2385,5,143,21,1975-05-13
2386,2,-121,36,1975-05-13
2387,3,-98,42,1975-05-13
2388,5,-174,-21,1975-05-13
2389,4,130,-6,1975-05-13
2390,3,26,45,1975-05-13
2391,4,92,33,1975-05-13
2392,2,-117,34,1975-05-13
2393,3,71,36,1975-05-13
2394,4,122,16,1975-05-13
2395,4,-171,-16,1975-05-13
2396,6,126,1,1975-05-13
2397,4,71,38,1975-05-13
2398,3,22,38,1975-05-13
2399,4,126,1,1975-05-13
2400,3,-115,32,1975-05-14
2401,4,-177,-16,1975-05-14
2402,4,-73,-38,1975-05-14
2403,2,-121,36,1975-05-14
2404,4,179,-24,1975-05-14
2405,2,-120,36,1975-05-14
2406,3,70,38,1975-05-14
2407,4,-174,-21,1975-05-14
2408,5,107,-7,1975-05-14
2409,4,151,47,1975-05-14
2410,5,-136,-17,1975-05-14
2411,5,-116,37,1975-05-14
2412,3,69,36,1975-05-14
2413,4,-164,53,1975-05-14
2414,4,70,38,1975-05-14
2415,5,157,51,1975-05-14
2416,5,-72,-38,1975-05-14
2417,2,-120,35,1975-05-14
2418,3,-121,36,1975-05-14
2419,5,70,36,1975-05-14
2420,2,-85,35,1975-05-14
2421,2,-121,36,1975-05-15
2422,3,-121,36,1975-05-15
2423,5,-178,-17,1975-05-15
2424,4,-172,50,1975-05-15
2425,4,-175,51,1975-05-15
2426,4,-72,6,1975-05-15
2427,2,-116,33,1975-05-15
2428,4,-73,-38,1975-05-15
2429,4,-178,-17,1975-05-15
2430,5,-177,-18,1975-05-15
2431,5,93,12,1975-05-15
2432,5,136,41,1975-05-16
2433,4,-28,43,1975-05-16
2434,4,-28,43,1975-05-16
2435,3,-149,62,1975-05-16
2436,4,-72,6,1975-05-16
2437,4,-121,36,1975-05-16
2438,2,-121,36,1975-05-16
2439,5,-163,54,1975-05-16
2440,4,-121,36,1975-05-16
2441,4,-94,15,1975-05-16
2442,4,-28,43,1975-05-16
2443,4,131,-5,1975-05-16
2444,3,14,45,1975-05-16
2445,3,-121,37,1975-05-16
2446,4,82,40,1975-05-17
2447,5,130,-6,1975-05-17
2448,3,23,34,1975-05-17
2449,2,-124,40,1975-05-17
2450,4,-177,-15,1975-05-17
2451,3,-117,31,1975-05-17
2452,4,-115,-26,1975-05-17
2453,4,57,27,1975-05-17
2454,2,-121,36,1975-05-17
2455,2,-120,36,1975-05-17
2456,4,-28,43,1975-05-17
2457,2,-121,36,1975-05-18
2458,3,-121,36,1975-05-18
2459,2,-117,32,1975-05-18
2460,5,-78,-9,1975-05-18
2461,4,70,36,1975-05-18
2462,5,147,-6,1975-05-18
2463,5,-150,63,1975-05-18
2464,5,-76,-45,1975-05-18
2465,3,-149,60,1975-05-18
2466,4,71,36,1975-05-18
2467,3,-152,60,1975-05-18
2468,4,-178,-32,1975-05-18
2469,4,-71,-31,1975-05-18
2470,5,147,44,1975-05-18
2471,6,-173,-20,1975-05-18
2472,3,-121,35,1975-05-19
2473,3,-121,35,1975-05-19
2474,4,22,38,1975-05-19
2475,4,-173,-14,1975-05-19
2476,3,-120,37,1975-05-19
2477,4,154,-6,1975-05-19
2478,4,130,29,1975-05-19
2479,5,61,21,1975-05-19
2480,3,10,44,1975-05-19
2481,4,122,0,1975-05-19
2482,4,134,-4,1975-05-19
2483,5,80,35,1975-05-19
2484,4,-67,-23,1975-05-19
2485,5,157,49,1975-05-19
2486,4,19,39,1975-05-19
2487,4,158,52,1975-05-20
2488,4,-70,-24,1975-05-20
2489,4,126,5,1975-05-20
2490,4,126,4,1975-05-20
2491,4,-70,-35,1975-05-20
2492,4,-83,8,1975-05-20
2493,5,-178,-25,1975-05-20
2494,5,149,-5,1975-05-20
2495,3,-121,35,1975-05-20
2496,5,126,9,1975-05-20
2497,4,-150,63,1975-05-20
2498,4,-71,-30,1975-05-20
2499,2,-121,37,1975-05-20
2500,3,25,40,1975-05-20
2501,2,-121,36,1975-05-20
2502,5,-173,-15,1975-05-20
2503,4,-178,-30,1975-05-20
2504,5,118,-9,1975-05-20
2505,3,-146,61,1975-05-21
2506,5,94,23,1975-05-21
2507,4,-147,60,1975-05-21
2508,4,136,33,1975-05-21
2509,3,-152,60,1975-05-21
2510,4,-179,-22,1975-05-21
2511,4,73,39,1975-05-21
2512,4,-178,-17,1975-05-21
2513,4,-89,13,1975-05-21
2514,4,72,37,1975-05-21
2515,4,157,52,1975-05-21
2516,4,162,56,1975-05-21
2517,3,-121,36,1975-05-21
2518,3,-115,32,1975-05-21
2519,4,-154,59,1975-05-21
2520,3,-121,36,1975-05-21
2521,4,-70,19,1975-05-21
2522,2,-120,36,1975-05-22
2523,2,-120,36,1975-05-22
2524,5,122,1,1975-05-22
2525,4,-155,20,1975-05-22
2526,3,-120,35,1975-05-22
2527,2,-116,33,1975-05-22
2528,5,-87,12,1975-05-22
2529,3,-120,36,1975-05-22
2530,2,-119,46,1975-05-22
2531,3,-121,36,1975-05-22
2532,2,-120,36,1975-05-22
2533,5,-73,-37,1975-05-22
2534,4,-93,67,1975-05-22
2535,4,155,49,1975-05-22
2536,2,-118,45,1975-05-22
2537,5,127,-7,1975-05-22
2538,5,154,-3,1975-05-22
2539,3,-124,40,1975-05-23
2540,4,-86,10,1975-05-23
2541,4,-123,-55,1975-05-23
2542,4,-179,-20,1975-05-23
2543,4,131,-5,1975-05-23
2544,3,-121,36,1975-05-23
2545,4,-173,-20,1975-05-23
2546,3,145,18,1975-05-23
2547,3,-157,67,1975-05-23
2548,4,130,-3,1975-05-23
2549,2,-120,35,1975-05-23
2550,4,-86,10,1975-05-23
2551,4,146,42,1975-05-23
2552,5,-131,51,1975-05-23
2553,5,122,22,1975-05-23
