,mag,longitude,latitude,time
5169,4,77,40,2013-04-04
5170,5,147,-5,2013-04-04
5171,4,136,36,2013-04-04
5172,3,-153,59,2013-04-04
5173,4,-100,2,2013-04-04
5174,4,148,48,2013-04-04
5175,4,68,-21,2013-04-04
5176,4,68,-21,2013-04-04
5177,5,95,19,2013-04-04
5178,4,73,39,2013-04-04
5179,4,-115,31,2013-04-04
5180,4,73,32,2013-04-04
5181,4,69,-21,2013-04-04
5182,4,142,33,2013-04-04
5183,4,7,33,2013-04-04
5184,4,100,1,2013-04-04
5185,4,-22,-57,2013-04-04
5186,4,-69,-36,2013-04-04
5187,4,-17,66,2013-04-04
5188,2,-89,36,2013-04-05
5189,2,-115,32,2013-04-05
5190,5,-26,-56,2013-04-05
5191,2,-64,19,2013-04-05
5192,5,-100,17,2013-04-05
5193,3,-64,19,2013-04-05
5194,3,-165,53,2013-04-05
5195,3,-165,53,2013-04-05
5196,4,-80,0,2013-04-05
5197,3,-64,19,2013-04-05
5198,4,144,14,2013-04-05
5199,3,-64,19,2013-04-05
5200,2,-156,19,2013-04-05
5201,4,-26,-59,2013-04-05
5202,4,103,-6,2013-04-05
5203,4,23,34,2013-04-05
5204,4,-13,-30,2013-04-05
5205,2,-67,18,2013-04-05
5206,4,-177,-31,2013-04-05
5207,4,95,19,2013-04-05
5208,4,126,1,2013-04-05
5209,4,7,42,2013-04-05
5210,4,148,-5,2013-04-05
5211,4,142,36,2013-04-05
5212,2,-154,58,2013-04-05
5213,4,-177,-31,2013-04-05
5214,4,-177,-31,2013-04-05
5215,2,-121,36,2013-04-05
5216,4,149,-6,2013-04-05
5217,3,-142,57,2013-04-05
5218,4,-71,-27,2013-04-05
5219,5,-177,-32,2013-04-05
5220,4,-177,-32,2013-04-05
5221,4,27,-7,2013-04-05
5222,3,-173,51,2013-04-05
5223,4,148,-6,2013-04-05
5224,2,-117,36,2013-04-05
5225,4,-176,-31,2013-04-05
5226,2,-164,52,2013-04-05
5227,2,-97,35,2013-04-05
5228,6,131,42,2013-04-05
5229,2,-151,63,2013-04-05
5230,5,-172,-15,2013-04-05
5231,4,108,-9,2013-04-05
5232,4,-156,56,2013-04-05
5233,4,142,36,2013-04-05
5234,3,-64,19,2013-04-05
5235,4,25,34,2013-04-05
5236,5,98,0,2013-04-05
5237,2,-121,35,2013-04-05
5238,5,145,43,2013-04-05
5239,4,161,-10,2013-04-05
5240,5,152,-4,2013-04-05
5241,5,141,36,2013-04-05
5242,4,125,-49,2013-04-05
5243,4,26,34,2013-04-05
5244,4,26,34,2013-04-05
5245,4,142,67,2013-04-05
5246,5,144,37,2013-04-05
5247,4,124,0,2013-04-05
5248,3,-163,52,2013-04-05
5249,4,170,-22,2013-04-05
5250,5,-124,-55,2013-04-05
5251,5,71,36,2013-04-05
5252,2,178,52,2013-04-05
5253,4,-168,-55,2013-04-05
5254,2,-155,18,2013-04-06
5255,2,-123,40,2013-04-06
5256,5,130,42,2013-04-06
5257,4,146,44,2013-04-06
5258,4,142,8,2013-04-06
5259,4,142,40,2013-04-06
5260,2,-67,18,2013-04-06
5261,3,-150,63,2013-04-06
5262,2,-155,19,2013-04-06
5263,7,138,-3,2013-04-06
5264,2,-155,19,2013-04-06
5265,4,138,-3,2013-04-06
5266,2,-64,19,2013-04-06
5267,4,166,-18,2013-04-06
5268,2,-149,62,2013-04-06
5269,4,138,-3,2013-04-06
5270,4,138,-3,2013-04-06
5271,4,138,-3,2013-04-06
5272,4,138,-3,2013-04-06
5273,4,138,-3,2013-04-06
5274,2,-178,51,2013-04-06
5275,4,152,-3,2013-04-06
5276,4,127,1,2013-04-06
5277,5,138,-3,2013-04-06
5278,4,165,-10,2013-04-06
5279,4,-78,-8,2013-04-06
5280,4,142,8,2013-04-06
5281,4,-75,-9,2013-04-06
5282,4,138,-3,2013-04-06
5283,5,-123,-55,2013-04-06
5284,4,-74,-15,2013-04-06
5285,5,153,-4,2013-04-06
5286,4,-87,12,2013-04-06
5287,5,24,34,2013-04-06
5288,4,138,-3,2013-04-06
5289,5,-175,-19,2013-04-06
5290,5,142,-4,2013-04-06
5291,2,-161,66,2013-04-06
5292,2,-111,36,2013-04-06
5293,2,-116,33,2013-04-06
5294,4,138,-3,2013-04-06
5295,3,-138,57,2013-04-06
5296,2,-116,33,2013-04-06
5297,4,-26,-56,2013-04-06
5298,2,-159,55,2013-04-06
5299,3,-161,52,2013-04-06
5300,4,67,-1,2013-04-06
5301,4,88,30,2013-04-06
5302,4,140,31,2013-04-06
5303,2,-124,40,2013-04-06
5304,4,147,16,2013-04-06
5305,3,6,45,2013-04-06
5306,4,-174,-21,2013-04-06
5307,2,-174,52,2013-04-06
5308,4,-14,-17,2013-04-06
5309,2,7,46,2013-04-06
5310,2,-150,63,2013-04-06
5311,2,-147,61,2013-04-07
5312,4,114,-9,2013-04-07
5313,5,147,17,2013-04-07
5314,4,67,-1,2013-04-07
5315,4,-75,-42,2013-04-07
5316,4,147,17,2013-04-07
5317,4,51,28,2013-04-07
5318,4,147,17,2013-04-07
5319,4,-87,11,2013-04-07
5320,2,-122,38,2013-04-07
5321,4,167,-18,2013-04-07
5322,4,119,14,2013-04-07
5323,3,-174,52,2013-04-07
5324,2,-155,20,2013-04-07
5325,4,-178,-31,2013-04-07
5326,4,-79,-8,2013-04-07
5327,3,-122,47,2013-04-07
5328,2,-123,41,2013-04-07
5329,4,138,-3,2013-04-07
5330,3,-148,66,2013-04-07
5331,3,-148,66,2013-04-07
5332,4,179,-25,2013-04-07
5333,4,-178,-31,2013-04-07
5334,3,14,46,2013-04-07
5335,4,165,-10,2013-04-07
5336,2,-116,33,2013-04-07
5337,2,-155,19,2013-04-07
5338,2,-66,18,2013-04-07
5339,4,-176,-31,2013-04-07
5340,4,-26,-60,2013-04-07
5341,4,140,35,2013-04-07
5342,5,-26,-55,2013-04-07
5343,4,-176,-31,2013-04-07
5344,2,-65,18,2013-04-07
5345,4,-28,44,2013-04-07
5346,4,33,27,2013-04-07
5347,4,-178,-21,2013-04-07
5348,4,144,21,2013-04-07
5349,2,-151,63,2013-04-07
5350,4,68,-2,2013-04-07
5351,4,-173,-15,2013-04-07
5352,3,-116,33,2013-04-07
5353,2,-82,33,2013-04-07
5354,4,12,85,2013-04-07
5355,4,166,-12,2013-04-07
5356,4,-76,-13,2013-04-07
5357,3,-116,34,2013-04-07
5358,4,-173,-15,2013-04-07
5359,2,-121,36,2013-04-07
5360,2,-146,61,2013-04-07
5361,3,-68,19,2013-04-07
5362,2,-123,38,2013-04-07
5363,4,-68,-29,2013-04-07
5364,4,-88,11,2013-04-08
5365,3,-67,19,2013-04-08
5366,4,-177,-26,2013-04-08
5367,2,-176,51,2013-04-08
5368,2,-151,59,2013-04-08
5369,4,147,-6,2013-04-08
5370,4,144,20,2013-04-08
5371,2,-117,36,2013-04-08
5372,2,-114,37,2013-04-08
5373,4,-29,-55,2013-04-08
5374,4,-26,-60,2013-04-08
5375,2,-97,35,2013-04-08
5376,2,-155,19,2013-04-08
5377,4,-71,-30,2013-04-08
5378,2,-153,60,2013-04-08
5379,2,-178,51,2013-04-08
5380,2,-112,46,2013-04-08
5381,3,-149,61,2013-04-08
5382,2,-155,57,2013-04-08
5383,4,165,-10,2013-04-08
5384,3,-151,63,2013-04-08
5385,3,-152,59,2013-04-08
5386,2,-160,54,2013-04-08
5387,2,-116,34,2013-04-08
5388,3,-174,52,2013-04-08
5389,3,-64,19,2013-04-08
5390,4,156,51,2013-04-08
5391,4,151,-5,2013-04-08
5392,2,-153,60,2013-04-08
5393,4,-178,-32,2013-04-08
5394,3,-114,37,2013-04-08
5395,4,-69,-28,2013-04-08
5396,5,106,-7,2013-04-08
5397,2,-153,59,2013-04-08
5398,4,-25,-57,2013-04-08
5399,2,-149,64,2013-04-08
5400,4,-90,12,2013-04-08
5401,2,-114,37,2013-04-08
5402,2,-67,18,2013-04-08
5403,4,142,67,2013-04-09
5404,2,-67,18,2013-04-09
5405,4,-80,-5,2013-04-09
5406,4,-173,-15,2013-04-09
5407,4,-31,3,2013-04-09
5408,5,23,36,2013-04-09
5409,4,138,-3,2013-04-09
5410,4,-31,2,2013-04-09
5411,4,-142,-56,2013-04-09
5412,2,-121,40,2013-04-09
5413,4,136,-3,2013-04-09
5414,4,-28,-55,2013-04-09
5415,3,-164,53,2013-04-09
5416,4,-64,-23,2013-04-09
5417,4,-64,-23,2013-04-09
5418,5,152,46,2013-04-09
5419,3,-110,44,2013-04-09
5420,2,-164,54,2013-04-09
5421,3,-164,53,2013-04-09
5422,4,-178,-20,2013-04-09
5423,6,51,28,2013-04-09
5424,4,51,28,2013-04-09
5425,4,51,28,2013-04-09
5426,4,51,28,2013-04-09
5427,5,51,28,2013-04-09
5428,4,51,28,2013-04-09
5429,4,51,28,2013-04-09
5430,4,51,28,2013-04-09
5431,4,51,28,2013-04-09
5432,4,51,28,2013-04-09
5433,4,51,28,2013-04-09
5434,2,-115,32,2013-04-09
5435,4,51,28,2013-04-09
5436,4,51,28,2013-04-09
5437,4,51,28,2013-04-09
5438,4,141,36,2013-04-09
5439,4,51,28,2013-04-09
5440,4,-178,-15,2013-04-09
5441,4,51,28,2013-04-09
5442,4,51,28,2013-04-09
5443,4,51,28,2013-04-09
5444,4,160,50,2013-04-09
5445,4,51,28,2013-04-09
5446,4,51,28,2013-04-09
5447,2,-156,66,2013-04-09
5448,3,51,28,2013-04-09
5449,3,-124,40,2013-04-09
5450,4,-92,14,2013-04-09
5451,4,51,28,2013-04-09
5452,4,51,28,2013-04-09
5453,3,51,28,2013-04-09
5454,4,51,28,2013-04-09
5455,4,126,9,2013-04-09
5456,4,139,-2,2013-04-09
5457,2,-121,36,2013-04-09
5458,4,51,28,2013-04-09
5459,4,138,-3,2013-04-09
5460,4,51,28,2013-04-09
5461,2,-65,18,2013-04-09
5462,4,51,28,2013-04-09
5463,2,-153,58,2013-04-09
5464,4,144,21,2013-04-09
5465,4,139,-2,2013-04-09
5466,3,51,28,2013-04-09
5467,4,139,-2,2013-04-09
5468,2,-150,63,2013-04-09
5469,4,51,28,2013-04-09
5470,4,93,5,2013-04-09
5471,4,51,28,2013-04-09
5472,4,51,28,2013-04-09
5473,4,51,28,2013-04-09
5474,4,126,9,2013-04-09
5475,3,-138,60,2013-04-09
5476,4,51,28,2013-04-09
5477,4,51,28,2013-04-09
5478,4,69,-22,2013-04-09
5479,3,-127,40,2013-04-09
5480,4,139,-2,2013-04-09
5481,4,-26,-56,2013-04-09
5482,4,51,28,2013-04-09
5483,4,170,-21,2013-04-09
5484,4,-94,15,2013-04-10
5485,4,-79,-2,2013-04-10
5486,4,51,28,2013-04-10
5487,4,139,-2,2013-04-10
5488,2,-65,18,2013-04-10
5489,5,51,28,2013-04-10
5490,2,-179,51,2013-04-10
5491,4,51,28,2013-04-10
5492,3,-161,54,2013-04-10
5493,4,-91,0,2013-04-10
5494,4,142,37,2013-04-10
5495,2,-156,19,2013-04-10
5496,4,140,34,2013-04-10
5497,4,51,28,2013-04-10
5498,4,51,28,2013-04-10
5499,2,-155,19,2013-04-10
5500,4,51,28,2013-04-10
5501,4,51,28,2013-04-10
5502,5,51,28,2013-04-10
5503,4,51,28,2013-04-10
5504,4,51,28,2013-04-10
5505,4,51,28,2013-04-10
5506,2,-156,57,2013-04-10
5507,3,-167,52,2013-04-10
5508,4,51,28,2013-04-10
5509,2,-115,33,2013-04-10
5510,2,-115,33,2013-04-10
5511,4,167,-17,2013-04-10
5512,2,-155,58,2013-04-10
5513,4,-29,-55,2013-04-10
5514,3,177,51,2013-04-10
5515,3,-164,53,2013-04-10
5516,3,-122,47,2013-04-10
5517,4,51,28,2013-04-10
5518,2,-64,19,2013-04-10
5519,5,-75,-10,2013-04-10
5520,4,51,28,2013-04-10
5521,2,-174,52,2013-04-10
5522,4,51,28,2013-04-10
5523,4,139,-2,2013-04-10
5524,2,-115,31,2013-04-10
5525,2,-115,37,2013-04-10
5526,5,166,-11,2013-04-10
5527,5,-87,15,2013-04-10
5528,4,51,28,2013-04-10
5529,4,51,28,2013-04-10
5530,5,127,2,2013-04-10
5531,3,51,28,2013-04-10
5532,5,122,20,2013-04-10
5533,4,122,20,2013-04-10
5534,4,122,20,2013-04-10
5535,4,122,20,2013-04-10
5536,4,122,20,2013-04-10
5537,4,97,18,2013-04-10
5538,4,122,20,2013-04-10
5539,4,51,28,2013-04-10
5540,4,71,36,2013-04-10
5541,4,51,28,2013-04-10
5542,2,-176,51,2013-04-10
5543,2,-149,61,2013-04-11
5544,4,74,39,2013-04-11
5545,4,-178,-18,2013-04-11
5546,4,51,28,2013-04-11
5547,4,142,41,2013-04-11
5548,5,95,19,2013-04-11
5549,2,-65,19,2013-04-11
5550,4,122,20,2013-04-11
5551,4,148,-3,2013-04-11
5552,2,-106,43,2013-04-11
5553,3,-147,56,2013-04-11
5554,4,122,20,2013-04-11
5555,4,125,2,2013-04-11
5556,2,-67,18,2013-04-11
5557,4,97,1,2013-04-11
5558,4,166,-10,2013-04-11
5559,4,-91,14,2013-04-11
5560,4,51,28,2013-04-11
5561,4,-64,-23,2013-04-11
5562,4,51,28,2013-04-11
5563,4,-179,-16,2013-04-11
5564,4,-64,-23,2013-04-11
5565,4,122,20,2013-04-11
5566,3,-66,19,2013-04-11
5567,2,-177,51,2013-04-11
5568,4,-178,-17,2013-04-11
5569,4,118,-9,2013-04-11
5570,2,-150,62,2013-04-11
5571,2,-157,21,2013-04-11
5572,4,-18,27,2013-04-11
5573,5,175,-17,2013-04-11
5574,4,136,-3,2013-04-11
5575,4,122,20,2013-04-11
5576,4,51,28,2013-04-11
5577,4,-153,58,2013-04-11
5578,3,-155,19,2013-04-11
5579,3,-65,18,2013-04-11
5580,2,-168,52,2013-04-11
5581,2,-115,32,2013-04-11
5582,2,-152,58,2013-04-11
5583,4,130,74,2013-04-11
5584,2,-67,17,2013-04-11
5585,2,-121,37,2013-04-11
5586,4,55,14,2013-04-11
5587,4,56,14,2013-04-11
5588,4,51,28,2013-04-11
5589,4,40,43,2013-04-11
5590,4,-43,60,2013-04-11
5591,4,-91,13,2013-04-11
5592,4,139,34,2013-04-12
5593,2,-141,61,2013-04-12
5594,4,165,-11,2013-04-12
5595,4,55,14,2013-04-12
5596,4,97,1,2013-04-12
5597,4,-87,15,2013-04-12
5598,5,-101,17,2013-04-12
5599,4,121,21,2013-04-12
5600,4,56,87,2013-04-12
5601,3,-152,59,2013-04-12
5602,2,-162,54,2013-04-12
5603,4,51,28,2013-04-12
5604,4,-101,17,2013-04-12
5605,4,51,28,2013-04-12
5606,4,151,47,2013-04-12
5607,4,-101,17,2013-04-12
5608,3,-64,18,2013-04-12
5609,4,95,19,2013-04-12
5610,5,-176,-21,2013-04-12
5611,4,93,4,2013-04-12
5612,4,-13,-28,2013-04-12
5613,4,95,19,2013-04-12
5614,2,-64,18,2013-04-12
5615,4,-178,-30,2013-04-12
5616,3,-169,51,2013-04-12
5617,2,-115,31,2013-04-12
5618,4,51,28,2013-04-12
5619,5,127,4,2013-04-12
5620,4,-144,-56,2013-04-12
5621,4,-73,-36,2013-04-12
5622,3,-142,57,2013-04-12
5623,4,51,28,2013-04-12
5624,4,129,-7,2013-04-12
5625,4,126,1,2013-04-12
5626,4,-164,53,2013-04-12
5627,4,-101,17,2013-04-12
5628,5,-178,-17,2013-04-12
5629,3,-164,53,2013-04-12
5630,4,35,-3,2013-04-12
5631,2,-164,53,2013-04-12
5632,2,-97,35,2013-04-12
5633,4,72,38,2013-04-12
5634,4,167,-17,2013-04-12
5635,3,-65,19,2013-04-12
5636,2,-172,51,2013-04-12
5637,4,165,-11,2013-04-12
5638,5,134,34,2013-04-12
5639,4,125,9,2013-04-12
5640,4,-97,16,2013-04-12
5641,4,-73,6,2013-04-12
5642,4,129,-7,2013-04-12
5643,4,165,-10,2013-04-12
5644,2,-67,18,2013-04-12
5645,2,177,51,2013-04-13
5646,3,-150,63,2013-04-13
5647,2,-150,59,2013-04-13
5648,4,106,-49,2013-04-13
5649,2,-114,31,2013-04-13
5650,4,47,12,2013-04-13
5651,2,-122,38,2013-04-13
5652,2,-121,36,2013-04-13
5653,4,130,-5,2013-04-13
5654,5,147,-6,2013-04-13
5655,2,-151,62,2013-04-13
5656,4,51,28,2013-04-13
5657,4,51,28,2013-04-13
5658,4,-35,35,2013-04-13
5659,2,-146,61,2013-04-13
5660,2,-165,52,2013-04-13
5661,4,126,7,2013-04-13
5662,5,-75,-45,2013-04-13
5663,4,-132,52,2013-04-13
5664,4,-173,-15,2013-04-13
5665,4,21,36,2013-04-13
5666,2,-152,59,2013-04-13
5667,4,-177,-30,2013-04-13
5668,4,-93,14,2013-04-13
5669,4,-92,14,2013-04-13
5670,3,-170,52,2013-04-13
5671,4,122,20,2013-04-13
5672,2,-155,19,2013-04-13
5673,4,-68,-28,2013-04-13
5674,4,-93,17,2013-04-13
5675,4,160,50,2013-04-13
5676,4,-63,-17,2013-04-13
5677,2,-153,60,2013-04-13
5678,2,-155,19,2013-04-13
5679,4,165,-12,2013-04-13
5680,4,139,-2,2013-04-13
5681,3,-115,31,2013-04-13
5682,4,-176,-21,2013-04-13
5683,3,-114,37,2013-04-13
5684,5,131,-5,2013-04-13
5685,4,160,51,2013-04-13
5686,4,51,28,2013-04-13
5687,4,-154,20,2013-04-13
5688,4,157,50,2013-04-13
5689,5,130,-6,2013-04-13
5690,2,-116,33,2013-04-13
5691,2,-122,38,2013-04-13
5692,6,169,-19,2013-04-13
5693,4,178,51,2013-04-14
5694,4,104,-7,2013-04-14
5695,5,154,-6,2013-04-14
5696,2,-151,62,2013-04-14
5697,2,-156,56,2013-04-14
5698,4,139,35,2013-04-14
5699,6,154,-6,2013-04-14
5700,2,-65,18,2013-04-14
5701,4,-46,15,2013-04-14
5702,4,51,28,2013-04-14
5703,4,154,-6,2013-04-14
5704,5,126,1,2013-04-14
5705,2,-119,37,2013-04-14
5706,4,154,-6,2013-04-14
5707,2,-64,19,2013-04-14
5708,4,165,-10,2013-04-14
5709,3,-152,60,2013-04-14
5710,4,105,-48,2013-04-14
5711,4,51,28,2013-04-14
5712,4,-46,15,2013-04-14
5713,2,-118,34,2013-04-14
5714,4,154,-6,2013-04-14
5715,5,-46,15,2013-04-14
5716,4,93,13,2013-04-14
5717,3,-150,58,2013-04-14
5718,2,-132,57,2013-04-14
5719,2,-155,19,2013-04-14
5720,3,-118,37,2013-04-14
5721,4,-45,13,2013-04-14
5722,2,-167,52,2013-04-14
5723,4,51,28,2013-04-14
5724,4,-12,-22,2013-04-14
5725,5,141,37,2013-04-14
5726,4,154,-6,2013-04-14
5727,2,-156,57,2013-04-14
5728,4,-72,6,2013-04-14
5729,4,-133,-53,2013-04-14
5730,4,154,-6,2013-04-14
5731,4,126,1,2013-04-14
5732,4,51,28,2013-04-14
5733,2,-177,51,2013-04-14
5734,4,154,-6,2013-04-14
5735,2,-161,54,2013-04-14
5736,4,81,35,2013-04-14
5737,4,51,28,2013-04-14
5738,2,-163,53,2013-04-14
5739,3,-65,19,2013-04-14
5740,4,-178,-33,2013-04-14
5741,4,-5,33,2013-04-14
5742,4,-71,-30,2013-04-14
5743,3,-65,19,2013-04-14
5744,4,-177,-21,2013-04-15
5745,4,7,-5,2013-04-15
5746,4,119,15,2013-04-15
5747,3,-65,19,2013-04-15
5748,4,-88,12,2013-04-15
5749,4,-95,16,2013-04-15
5750,2,-156,20,2013-04-15
5751,4,128,-6,2013-04-15
5752,3,-66,18,2013-04-15
5753,4,-179,-23,2013-04-15
5754,4,92,2,2013-04-15
5755,4,140,31,2013-04-15
5756,2,-115,32,2013-04-15
5757,4,147,-5,2013-04-15
5758,4,-93,16,2013-04-15
5759,4,-63,-27,2013-04-15
5760,3,-134,55,2013-04-15
5761,4,90,1,2013-04-15
5762,3,-177,51,2013-04-15
5763,3,-118,35,2013-04-15
5764,2,-64,19,2013-04-15
5765,4,141,33,2013-04-15
5766,4,-179,-32,2013-04-15
5767,3,-165,52,2013-04-15
5768,3,-152,58,2013-04-15
5769,3,-161,54,2013-04-15
5770,4,126,6,2013-04-15
5771,3,-174,51,2013-04-15
5772,4,126,9,2013-04-15
5773,2,-66,18,2013-04-15
5774,2,-153,60,2013-04-15
5775,2,-154,59,2013-04-15
5776,4,66,2,2013-04-15
5777,4,141,36,2013-04-15
5778,4,142,67,2013-04-15
5779,4,164,-11,2013-04-15
5780,5,-177,-15,2013-04-15
5781,4,120,-9,2013-04-15
5782,2,-167,52,2013-04-15
5783,2,-178,51,2013-04-16
5784,4,-99,16,2013-04-16
5785,3,-122,38,2013-04-16
5786,4,91,26,2013-04-16
5787,3,-66,18,2013-04-16
5788,3,-164,53,2013-04-16
5789,4,-94,16,2013-04-16
5790,5,125,0,2013-04-16
5791,4,143,23,2013-04-16
5792,3,-64,19,2013-04-16
5793,4,154,-6,2013-04-16
5794,4,-71,-34,2013-04-16
5795,2,-97,35,2013-04-16
5796,4,-97,35,2013-04-16
5797,4,126,2,2013-04-16
5798,3,-97,35,2013-04-16
5799,3,-97,35,2013-04-16
5800,2,-97,35,2013-04-16
5801,2,-97,35,2013-04-16
5802,4,-64,-27,2013-04-16
5803,2,-97,35,2013-04-16
5804,5,95,28,2013-04-16
5805,4,176,-37,2013-04-16
5806,2,-97,35,2013-04-16
5807,5,165,-11,2013-04-16
5808,4,83,-42,2013-04-16
5809,4,-179,-30,2013-04-16
5810,2,-110,44,2013-04-16
5811,5,154,-6,2013-04-16
5812,4,54,14,2013-04-16
5813,4,-97,35,2013-04-16
5814,2,-114,37,2013-04-16
5815,3,-97,35,2013-04-16
5816,2,-64,18,2013-04-16
5817,7,61,28,2013-04-16
5818,2,-97,35,2013-04-16
5819,2,-121,36,2013-04-16
5820,5,104,-6,2013-04-16
5821,2,-122,39,2013-04-16
5822,2,-97,35,2013-04-16
5823,2,-97,35,2013-04-16
5824,4,47,42,2013-04-16
5825,4,62,28,2013-04-16
5826,4,154,-6,2013-04-16
5827,3,-140,60,2013-04-16
5828,4,150,47,2013-04-16
5829,4,51,28,2013-04-16
5830,4,128,-7,2013-04-16
5831,4,102,-4,2013-04-16
5832,4,-67,-24,2013-04-16
5833,2,-97,35,2013-04-16
5834,2,-97,35,2013-04-16
5835,3,-97,35,2013-04-16
5836,3,-97,35,2013-04-16
5837,3,-97,35,2013-04-16
5838,3,-97,35,2013-04-16
5839,2,-167,52,2013-04-16
5840,4,-66,-24,2013-04-16
5841,5,99,-2,2013-04-16
5842,3,-64,19,2013-04-16
5843,2,-97,35,2013-04-16
5844,2,-97,35,2013-04-16
5845,4,61,27,2013-04-16
5846,2,-97,35,2013-04-16
5847,2,-152,56,2013-04-16
5848,4,121,-48,2013-04-16
5849,4,61,27,2013-04-16
5850,3,-96,35,2013-04-16
5851,2,-151,62,2013-04-16
5852,3,-97,35,2013-04-16
5853,4,129,-6,2013-04-16
5854,2,-117,36,2013-04-16
5855,4,51,28,2013-04-16
5856,6,142,-3,2013-04-16
5857,2,-117,36,2013-04-16
5858,2,-150,63,2013-04-16
5859,2,-117,36,2013-04-17
5860,4,-93,14,2013-04-17
5861,3,-97,35,2013-04-17
5862,5,99,25,2013-04-17
5863,4,139,34,2013-04-17
5864,4,139,33,2013-04-17
5865,4,141,-4,2013-04-17
5866,4,-115,32,2013-04-17
5867,4,76,33,2013-04-17
5868,4,-77,5,2013-04-17
5869,4,62,27,2013-04-17
5870,5,62,28,2013-04-17
5871,2,-163,53,2013-04-17
5872,4,139,33,2013-04-17
5873,4,142,-3,2013-04-17
5874,4,62,28,2013-04-17
5875,4,-83,-41,2013-04-17
5876,4,123,24,2013-04-17
5877,5,138,-2,2013-04-17
5878,2,-162,54,2013-04-17
5879,4,123,24,2013-04-17
5880,4,124,24,2013-04-17
5881,4,123,24,2013-04-17
5882,4,123,24,2013-04-17
5883,4,123,24,2013-04-17
5884,4,123,24,2013-04-17
5885,4,123,24,2013-04-17
5886,4,123,24,2013-04-17
5887,4,123,24,2013-04-17
5888,5,123,24,2013-04-17
5889,5,123,24,2013-04-17
5890,4,138,-2,2013-04-17
5891,4,123,24,2013-04-17
5892,4,123,24,2013-04-17
5893,4,123,24,2013-04-17
5894,4,123,24,2013-04-17
5895,3,-169,53,2013-04-17
5896,4,122,24,2013-04-17
5897,4,123,24,2013-04-17
5898,4,123,24,2013-04-17
5899,2,-155,58,2013-04-17
5900,2,-135,66,2013-04-17
5901,4,123,24,2013-04-17
5902,4,123,24,2013-04-17
5903,4,122,24,2013-04-17
5904,2,-146,60,2013-04-17
5905,4,123,24,2013-04-17
5906,4,139,34,2013-04-17
5907,5,139,33,2013-04-17
5908,4,123,24,2013-04-17
5909,4,123,24,2013-04-17
5910,4,24,-53,2013-04-17
5911,4,123,24,2013-04-17
5912,4,123,24,2013-04-17
5913,4,123,24,2013-04-17
5914,4,123,24,2013-04-17
5915,4,123,24,2013-04-17
5916,5,124,7,2013-04-17
5917,4,123,24,2013-04-17
5918,4,61,27,2013-04-17
5919,4,123,24,2013-04-17
5920,2,-156,19,2013-04-17
5921,4,154,-6,2013-04-17
5922,4,-94,15,2013-04-17
5923,4,120,17,2013-04-17
5924,5,123,24,2013-04-17
5925,2,-97,35,2013-04-17
5926,4,123,24,2013-04-17
5927,4,-94,14,2013-04-17
5928,4,146,-3,2013-04-17
5929,4,123,24,2013-04-17
5930,4,123,24,2013-04-17
5931,4,123,24,2013-04-17
5932,4,123,24,2013-04-17
5933,4,-94,15,2013-04-17
5934,5,141,38,2013-04-17
5935,2,-97,35,2013-04-17
5936,4,123,24,2013-04-17
5937,3,-149,57,2013-04-17
5938,4,127,-3,2013-04-17
5939,4,71,36,2013-04-17
5940,4,123,24,2013-04-17
5941,3,11,43,2013-04-17
5942,3,-97,35,2013-04-17
5943,4,123,24,2013-04-17
5944,4,123,24,2013-04-17
5945,3,-119,38,2013-04-17
5946,4,154,-6,2013-04-17
5947,4,-178,-17,2013-04-17
5948,3,-97,35,2013-04-17
5949,2,-116,33,2013-04-17
5950,3,-97,35,2013-04-17
5951,2,-64,19,2013-04-17
5952,4,142,12,2013-04-17
5953,4,123,24,2013-04-17
5954,4,-164,56,2013-04-17
5955,4,161,-10,2013-04-17
5956,4,123,24,2013-04-17
5957,4,129,-2,2013-04-17
5958,2,-173,51,2013-04-17
5959,4,129,-2,2013-04-17
5960,4,122,24,2013-04-17
5961,4,123,24,2013-04-17
5962,4,-90,13,2013-04-17
5963,4,-173,-21,2013-04-17
5964,4,122,24,2013-04-17
5965,4,143,45,2013-04-17
5966,4,63,29,2013-04-17
5967,4,123,24,2013-04-17
5968,4,123,24,2013-04-17
5969,4,123,24,2013-04-17
5970,4,123,24,2013-04-17
5971,2,-149,61,2013-04-17
5972,3,-176,52,2013-04-17
5973,4,128,-7,2013-04-17
5974,3,-65,19,2013-04-18
5975,4,123,24,2013-04-18
5976,3,-65,19,2013-04-18
5977,4,-31,52,2013-04-18
5978,2,-122,38,2013-04-18
5979,4,94,22,2013-04-18
5980,4,123,24,2013-04-18
5981,4,138,-2,2013-04-18
5982,4,140,31,2013-04-18
5983,4,146,43,2013-04-18
5984,2,-85,35,2013-04-18
5985,4,122,24,2013-04-18
5986,2,-176,51,2013-04-18
5987,4,123,24,2013-04-18
5988,4,149,-6,2013-04-18
5989,4,123,25,2013-04-18
5990,3,-135,55,2013-04-18
5991,4,145,-62,2013-04-18
5992,4,123,24,2013-04-18
5993,4,123,24,2013-04-18
5994,4,-161,-62,2013-04-18
5995,4,123,24,2013-04-18
5996,3,-65,19,2013-04-18
5997,4,153,-4,2013-04-18
5998,4,123,24,2013-04-18
5999,2,-142,57,2013-04-18
6000,3,-149,63,2013-04-18
6001,4,45,38,2013-04-18
6002,3,-155,19,2013-04-18
