,mag,longitude,latitude,time
8211,3,-61,11,1998-06-08
8212,3,-151,61,1998-06-08
8213,3,-94,15,1998-06-08
8214,3,-114,31,1998-06-08
8215,3,127,2,1998-06-08
8216,4,145,18,1998-06-08
8217,2,-151,61,1998-06-08
8218,4,124,0,1998-06-08
8219,4,-178,-16,1998-06-08
8220,3,-82,8,1998-06-08
8221,4,-89,80,1998-06-09
8222,4,-179,-30,1998-06-09
8223,2,-118,37,1998-06-09
8224,3,179,51,1998-06-09
8225,4,135,-27,1998-06-09
8226,4,-71,-32,1998-06-09
8227,4,159,52,1998-06-09
8228,4,-93,16,1998-06-09
8229,3,-175,52,1998-06-09
8230,2,-117,36,1998-06-09
8231,2,-122,37,1998-06-09
8232,2,-152,59,1998-06-09
8233,2,-1,38,1998-06-09
8234,4,-93,15,1998-06-09
8235,5,146,-5,1998-06-09
8236,3,18,50,1998-06-09
8237,3,-117,36,1998-06-09
8238,4,-118,37,1998-06-09
8239,2,-118,37,1998-06-09
8240,3,-118,37,1998-06-09
8241,3,116,-10,1998-06-09
8242,2,-118,37,1998-06-09
8243,3,70,36,1998-06-09
8244,4,138,-3,1998-06-09
8245,2,-118,37,1998-06-09
8246,2,-118,37,1998-06-09
8247,2,-142,58,1998-06-09
8248,2,-8,41,1998-06-09
8249,3,-118,37,1998-06-09
8250,3,-118,37,1998-06-09
8251,3,-118,37,1998-06-09
8252,3,-70,-34,1998-06-09
8253,3,-73,44,1998-06-09
8254,2,-118,37,1998-06-09
8255,3,-62,10,1998-06-09
8256,3,-69,-31,1998-06-09
8257,4,166,-12,1998-06-09
8258,2,-152,59,1998-06-09
8259,2,-70,-32,1998-06-09
8260,4,-75,-12,1998-06-09
8261,5,-173,-18,1998-06-09
8262,3,-69,-31,1998-06-09
8263,3,134,32,1998-06-09
8264,3,-118,37,1998-06-09
8265,3,142,53,1998-06-09
8266,3,-80,7,1998-06-09
8267,5,165,-11,1998-06-09
8268,3,12,43,1998-06-09
8269,3,-179,51,1998-06-09
8270,4,161,55,1998-06-09
8271,4,135,23,1998-06-09
8272,3,16,51,1998-06-09
8273,2,-118,37,1998-06-09
8274,2,17,48,1998-06-09
8275,3,-71,-32,1998-06-09
8276,4,-153,60,1998-06-09
8277,3,-118,37,1998-06-09
8278,2,-61,16,1998-06-09
8279,3,-70,-33,1998-06-09
8280,2,14,48,1998-06-09
8281,4,153,46,1998-06-09
8282,3,-70,-33,1998-06-09
8283,2,-118,37,1998-06-09
8284,2,-118,37,1998-06-09
8285,5,66,-20,1998-06-09
8286,5,169,-23,1998-06-09
8287,4,169,-22,1998-06-10
8288,5,169,-23,1998-06-10
8289,4,169,-21,1998-06-10
8290,4,119,15,1998-06-10
8291,2,-69,-31,1998-06-10
8292,4,-176,51,1998-06-10
8293,4,149,45,1998-06-10
8294,4,151,-5,1998-06-10
8295,2,-118,37,1998-06-10
8296,4,16,51,1998-06-10
8297,4,-72,-29,1998-06-10
8298,5,121,19,1998-06-10
8299,4,99,0,1998-06-10
8300,4,121,19,1998-06-10
8301,2,-149,61,1998-06-10
8302,3,16,51,1998-06-10
8303,3,-71,-29,1998-06-10
8304,4,-71,-30,1998-06-10
8305,2,-71,-35,1998-06-10
8306,3,135,33,1998-06-10
8307,3,177,-37,1998-06-10
8308,2,-118,37,1998-06-10
8309,5,58,28,1998-06-10
8310,4,179,-22,1998-06-10
8311,4,-175,-15,1998-06-10
8312,2,-118,37,1998-06-10
8313,3,-153,58,1998-06-10
8314,4,148,-6,1998-06-10
8315,2,-117,36,1998-06-10
8316,4,-70,-26,1998-06-10
8317,3,-118,37,1998-06-10
8318,2,-118,37,1998-06-10
8319,3,-69,-31,1998-06-10
8320,3,125,-9,1998-06-10
8321,3,-71,-32,1998-06-10
8322,2,-118,37,1998-06-10
8323,4,166,-12,1998-06-10
8324,3,-118,37,1998-06-10
8325,3,12,43,1998-06-10
8326,3,177,-37,1998-06-10
8327,3,113,-8,1998-06-10
8328,3,-152,59,1998-06-10
8329,3,125,5,1998-06-10
8330,4,152,-5,1998-06-10
8331,3,-122,38,1998-06-10
8332,3,-91,13,1998-06-10
8333,4,128,29,1998-06-10
8334,3,-70,-31,1998-06-10
8335,3,-69,-31,1998-06-10
8336,4,-165,55,1998-06-10
8337,4,147,-5,1998-06-10
8338,5,169,-18,1998-06-10
8339,3,-72,-33,1998-06-10
8340,3,13,46,1998-06-10
8341,3,-71,-31,1998-06-10
8342,4,168,-17,1998-06-10
8343,4,148,44,1998-06-11
8344,3,113,-9,1998-06-11
8345,3,-162,54,1998-06-11
8346,4,174,-22,1998-06-11
8347,4,141,12,1998-06-11
8348,4,139,29,1998-06-11
8349,4,149,5,1998-06-11
8350,2,-118,37,1998-06-11
8351,3,-118,37,1998-06-11
8352,3,-118,37,1998-06-11
8353,3,-118,37,1998-06-11
8354,2,-118,37,1998-06-11
8355,4,-71,-31,1998-06-11
8356,4,163,55,1998-06-11
8357,3,-71,-31,1998-06-11
8358,4,-71,-32,1998-06-11
8359,4,-71,-33,1998-06-11
8360,4,-178,51,1998-06-11
8361,2,-121,36,1998-06-11
8362,4,76,37,1998-06-11
8363,2,-115,31,1998-06-11
8364,3,70,37,1998-06-11
8365,4,5,-54,1998-06-11
8366,4,-179,-17,1998-06-11
8367,3,11,45,1998-06-11
8368,3,-70,-33,1998-06-11
8369,4,-17,-37,1998-06-11
8370,3,-71,-32,1998-06-11
8371,3,-118,37,1998-06-11
8372,3,-2,47,1998-06-11
8373,4,92,22,1998-06-11
8374,3,145,13,1998-06-11
8375,3,70,37,1998-06-11
8376,3,-68,-31,1998-06-11
8377,2,-118,45,1998-06-11
8378,4,143,39,1998-06-11
8379,4,124,-6,1998-06-11
8380,2,10,46,1998-06-11
8381,4,147,-57,1998-06-11
8382,3,-161,54,1998-06-11
8383,3,69,38,1998-06-11
8384,5,-109,24,1998-06-11
8385,3,-71,-32,1998-06-11
8386,4,-26,-60,1998-06-12
8387,5,155,48,1998-06-12
8388,2,-71,-35,1998-06-12
8389,2,-122,38,1998-06-12
8390,3,-108,25,1998-06-12
8391,3,-68,-31,1998-06-12
8392,3,-62,10,1998-06-12
8393,2,-118,37,1998-06-12
8394,4,-160,54,1998-06-12
8395,2,-8,42,1998-06-12
8396,4,-71,-31,1998-06-12
8397,2,10,47,1998-06-12
8398,2,-3,37,1998-06-12
8399,3,-120,36,1998-06-12
8400,2,-120,36,1998-06-12
8401,2,-151,63,1998-06-12
8402,3,-120,36,1998-06-12
8403,4,23,36,1998-06-12
8404,3,-64,18,1998-06-12
8405,3,-118,37,1998-06-12
8406,3,-71,-30,1998-06-12
8407,3,-70,-32,1998-06-12
8408,4,26,35,1998-06-12
8409,3,-64,19,1998-06-12
8410,2,-167,52,1998-06-12
8411,4,-151,60,1998-06-12
8412,4,140,33,1998-06-12
8413,3,118,-31,1998-06-12
8414,3,-70,-32,1998-06-12
8415,4,179,51,1998-06-12
8416,2,-60,15,1998-06-12
8417,4,179,51,1998-06-12
8418,4,-179,51,1998-06-12
8419,5,-17,-37,1998-06-12
8420,4,-71,-29,1998-06-12
8421,3,125,21,1998-06-12
8422,3,13,46,1998-06-12
8423,4,-71,-30,1998-06-12
8424,3,145,15,1998-06-12
8425,4,138,37,1998-06-12
8426,3,-77,3,1998-06-12
8427,4,126,1,1998-06-12
8428,3,68,37,1998-06-12
8429,3,-176,-14,1998-06-12
8430,4,-152,59,1998-06-12
8431,4,-71,-31,1998-06-12
8432,5,-179,-21,1998-06-12
8433,3,-128,49,1998-06-12
8434,5,179,-24,1998-06-12
8435,5,166,-11,1998-06-12
8436,5,147,-5,1998-06-12
8437,3,-8,42,1998-06-12
8438,2,-118,37,1998-06-12
8439,4,105,-5,1998-06-13
8440,2,10,44,1998-06-13
8441,3,-71,-32,1998-06-13
8442,4,147,-6,1998-06-13
8443,2,-70,-32,1998-06-13
8444,4,150,45,1998-06-13
8445,4,140,-2,1998-06-13
8446,4,53,27,1998-06-13
8447,2,-67,18,1998-06-13
8448,2,10,44,1998-06-13
8449,3,113,-9,1998-06-13
8450,3,0,38,1998-06-13
8451,4,130,-5,1998-06-13
8452,3,-64,17,1998-06-13
8453,4,153,-5,1998-06-13
8454,4,-178,-27,1998-06-13
8455,3,153,-5,1998-06-13
8456,4,-151,63,1998-06-13
8457,4,16,51,1998-06-13
8458,4,20,39,1998-06-13
8459,3,-61,16,1998-06-13
8460,3,-66,19,1998-06-13
8461,3,25,34,1998-06-13
8462,3,-78,7,1998-06-13
8463,4,69,37,1998-06-13
8464,3,118,-11,1998-06-13
8465,3,-78,9,1998-06-13
8466,4,55,27,1998-06-13
8467,3,-70,-33,1998-06-13
8468,2,-118,37,1998-06-13
8469,4,167,-14,1998-06-13
8470,3,-70,-33,1998-06-13
8471,3,-146,61,1998-06-13
8472,3,176,-39,1998-06-13
8473,2,13,46,1998-06-13
8474,3,-77,9,1998-06-13
8475,4,-71,-34,1998-06-13
8476,3,-121,37,1998-06-13
8477,4,-178,-20,1998-06-13
8478,4,-162,53,1998-06-13
8479,4,-177,-18,1998-06-13
8480,3,34,41,1998-06-13
8481,3,6,44,1998-06-13
8482,2,-151,63,1998-06-13
8483,3,-179,-20,1998-06-13
8484,2,-151,63,1998-06-13
8485,3,20,39,1998-06-14
8486,4,155,-6,1998-06-14
8487,2,-122,38,1998-06-14
8488,4,104,-5,1998-06-14
8489,4,138,30,1998-06-14
8490,3,-72,-31,1998-06-14
8491,4,-175,51,1998-06-14
8492,4,130,-6,1998-06-14
8493,2,-118,37,1998-06-14
8494,3,-118,37,1998-06-14
8495,3,12,38,1998-06-14
8496,3,-71,-31,1998-06-14
8497,2,-118,37,1998-06-14
8498,4,129,2,1998-06-14
8499,4,74,37,1998-06-14
8500,3,-70,-33,1998-06-14
8501,2,-71,-32,1998-06-14
8502,2,-8,42,1998-06-14
8503,3,-62,10,1998-06-14
8504,2,-118,37,1998-06-14
8505,4,-91,14,1998-06-14
8506,3,-71,-32,1998-06-14
8507,5,141,12,1998-06-14
8508,4,-71,-32,1998-06-14
8509,3,-71,-32,1998-06-14
8510,3,12,38,1998-06-14
8511,3,98,0,1998-06-14
8512,4,166,61,1998-06-14
8513,2,-67,18,1998-06-14
8514,4,145,42,1998-06-14
8515,3,60,32,1998-06-14
8516,4,122,24,1998-06-14
8517,3,178,-35,1998-06-14
8518,5,140,35,1998-06-14
8519,3,-122,38,1998-06-14
8520,4,-125,41,1998-06-14
8521,2,-122,38,1998-06-14
8522,3,-65,18,1998-06-14
8523,4,70,38,1998-06-14
8524,4,-44,23,1998-06-14
8525,3,-150,61,1998-06-14
8526,2,-118,37,1998-06-14
8527,2,-118,37,1998-06-14
8528,4,126,3,1998-06-14
8529,2,-118,37,1998-06-14
8530,3,-71,-32,1998-06-14
8531,4,-71,-33,1998-06-14
8532,3,-71,-33,1998-06-14
8533,3,-117,33,1998-06-14
8534,3,-118,34,1998-06-14
8535,3,153,-4,1998-06-14
8536,4,-71,-33,1998-06-14
8537,4,126,6,1998-06-14
8538,2,-122,38,1998-06-14
8539,2,-121,36,1998-06-14
8540,3,-121,36,1998-06-14
8541,2,-121,36,1998-06-14
8542,3,12,45,1998-06-14
8543,2,-67,18,1998-06-14
8544,3,141,40,1998-06-14
8545,2,-60,15,1998-06-14
8546,4,59,33,1998-06-15
8547,5,50,31,1998-06-15
8548,2,-7,42,1998-06-15
8549,4,-121,37,1998-06-15
8550,3,-120,37,1998-06-15
8551,4,141,-2,1998-06-15
8552,3,-71,-32,1998-06-15
8553,2,-60,15,1998-06-15
8554,3,-108,18,1998-06-15
8555,4,126,5,1998-06-15
8556,4,142,29,1998-06-15
8557,2,-117,33,1998-06-15
8558,3,-150,61,1998-06-15
8559,2,29,39,1998-06-15
8560,4,76,39,1998-06-15
8561,4,138,30,1998-06-15
8562,2,29,39,1998-06-15
8563,4,160,52,1998-06-15
8564,4,-65,19,1998-06-15
8565,3,-65,19,1998-06-15
8566,2,29,39,1998-06-15
8567,2,-116,34,1998-06-15
8568,3,-65,19,1998-06-15
8569,4,160,52,1998-06-15
8570,2,-118,37,1998-06-15
8571,3,128,-7,1998-06-15
8572,2,27,40,1998-06-15
8573,3,141,29,1998-06-15
8574,2,2,46,1998-06-15
8575,3,70,36,1998-06-15
8576,3,-160,54,1998-06-15
8577,4,128,-2,1998-06-15
8578,3,-64,19,1998-06-15
8579,3,-151,63,1998-06-15
8580,3,-176,-20,1998-06-15
8581,3,-118,37,1998-06-15
8582,2,-118,37,1998-06-15
8583,2,-122,38,1998-06-15
8584,4,-178,-18,1998-06-15
8585,3,-70,-33,1998-06-15
8586,2,-118,37,1998-06-15
8587,4,152,52,1998-06-15
8588,4,161,54,1998-06-15
8589,3,26,39,1998-06-16
8590,4,-178,-24,1998-06-16
8591,2,-118,37,1998-06-16
8592,2,-118,37,1998-06-16
8593,2,-165,53,1998-06-16
8594,4,-71,-30,1998-06-16
8595,3,23,40,1998-06-16
8596,2,14,46,1998-06-16
8597,4,-177,-30,1998-06-16
8598,2,29,40,1998-06-16
8599,4,125,11,1998-06-16
8600,2,-70,-32,1998-06-16
8601,3,-155,57,1998-06-16
8602,2,-67,18,1998-06-16
8603,2,-118,37,1998-06-16
8604,6,159,-52,1998-06-16
8605,4,-71,-31,1998-06-16
8606,2,-60,15,1998-06-16
8607,3,-149,62,1998-06-16
8608,2,29,40,1998-06-16
8609,2,-116,32,1998-06-16
8610,4,-177,-20,1998-06-16
8611,2,-122,38,1998-06-16
8612,3,134,-23,1998-06-16
8613,4,137,-1,1998-06-16
8614,3,-80,7,1998-06-16
8615,3,-116,33,1998-06-16
8616,3,0,49,1998-06-16
8617,3,123,25,1998-06-16
8618,4,23,39,1998-06-16
8619,4,-71,-29,1998-06-16
8620,3,-62,10,1998-06-16
8621,3,-110,43,1998-06-16
8622,4,139,34,1998-06-16
8623,2,-122,46,1998-06-16
8624,4,-176,-20,1998-06-16
8625,4,-177,-29,1998-06-16
8626,2,-120,33,1998-06-16
8627,4,-71,-29,1998-06-16
8628,4,-178,-17,1998-06-16
8629,4,131,0,1998-06-17
8630,3,26,36,1998-06-17
8631,2,-118,37,1998-06-17
8632,3,-116,34,1998-06-17
8633,3,16,51,1998-06-17
8634,2,-120,33,1998-06-17
8635,3,-116,34,1998-06-17
8636,3,-73,-10,1998-06-17
8637,4,-174,-16,1998-06-17
8638,4,139,33,1998-06-17
8639,3,-71,-35,1998-06-17
8640,2,-116,34,1998-06-17
8641,3,-84,35,1998-06-17
8642,2,29,39,1998-06-17
8643,3,-7,42,1998-06-17
8644,3,125,0,1998-06-17
8645,2,-70,-33,1998-06-17
8646,4,-81,7,1998-06-17
8647,4,12,38,1998-06-17
8648,3,140,-2,1998-06-17
8649,3,152,-62,1998-06-17
8650,4,148,-62,1998-06-17
8651,3,-80,7,1998-06-17
8652,4,-71,-32,1998-06-17
8653,3,145,18,1998-06-17
8654,3,-126,40,1998-06-17
8655,2,-8,42,1998-06-17
8656,3,-70,-33,1998-06-17
8657,4,-101,18,1998-06-17
8658,3,127,-9,1998-06-17
8659,3,13,46,1998-06-17
8660,5,130,-6,1998-06-17
8661,3,-118,34,1998-06-17
8662,3,-118,34,1998-06-17
8663,3,-118,34,1998-06-17
8664,3,138,-2,1998-06-17
8665,3,-110,43,1998-06-17
8666,2,-61,16,1998-06-17
8667,4,-66,-23,1998-06-17
8668,4,145,19,1998-06-17
8669,4,147,-6,1998-06-17
8670,3,-110,43,1998-06-17
8671,4,121,-49,1998-06-17
8672,3,-72,-34,1998-06-17
8673,3,-150,61,1998-06-18
8674,4,-67,-22,1998-06-18
8675,4,82,43,1998-06-18
8676,3,147,-7,1998-06-18
8677,3,-151,63,1998-06-18
8678,3,26,40,1998-06-18
8679,2,-8,42,1998-06-18
8680,4,168,-18,1998-06-18
8681,2,-118,37,1998-06-18
8682,6,-13,-11,1998-06-18
8683,5,-75,-45,1998-06-18
8684,3,124,0,1998-06-18
8685,3,-118,37,1998-06-18
8686,2,-118,37,1998-06-18
8687,4,142,27,1998-06-18
8688,3,-71,-33,1998-06-18
8689,4,70,36,1998-06-18
8690,4,166,-14,1998-06-18
8691,2,29,39,1998-06-18
8692,4,-91,13,1998-06-18
8693,4,-71,-32,1998-06-18
8694,3,-71,-31,1998-06-18
8695,3,-64,18,1998-06-18
8696,3,139,-1,1998-06-18
8697,3,-179,50,1998-06-18
8698,3,16,51,1998-06-18
8699,2,28,40,1998-06-18
8700,3,-174,-15,1998-06-18
8701,4,-112,37,1998-06-18
8702,2,2,37,1998-06-18
8703,2,-118,48,1998-06-18
8704,4,131,-3,1998-06-18
8705,3,178,51,1998-06-18
8706,3,2,36,1998-06-18
8707,3,139,-3,1998-06-18
8708,2,-66,18,1998-06-18
8709,3,-5,37,1998-06-18
8710,4,-74,-39,1998-06-18
8711,3,21,38,1998-06-18
8712,3,-103,42,1998-06-18
8713,4,-43,28,1998-06-18
8714,2,28,40,1998-06-18
8715,4,-69,-28,1998-06-18
8716,3,-112,37,1998-06-18
8717,4,128,-6,1998-06-18
8718,3,129,-5,1998-06-18
8719,5,-102,-2,1998-06-18
8720,2,-118,37,1998-06-18
8721,4,-5,32,1998-06-18
8722,4,159,-59,1998-06-18
8723,4,128,0,1998-06-18
8724,2,-116,34,1998-06-18
8725,3,-65,18,1998-06-18
8726,3,-73,6,1998-06-18
8727,2,-121,37,1998-06-18
8728,4,95,25,1998-06-18
8729,3,-122,38,1998-06-18
8730,3,144,19,1998-06-18
8731,3,-66,18,1998-06-19
8732,3,0,36,1998-06-19
8733,4,173,-39,1998-06-19
8734,3,76,39,1998-06-19
8735,3,103,27,1998-06-19
8736,4,142,42,1998-06-19
8737,2,27,40,1998-06-19
8738,4,93,23,1998-06-19
8739,3,-80,7,1998-06-19
8740,4,50,31,1998-06-19
8741,4,69,37,1998-06-19
8742,2,-118,37,1998-06-19
8743,4,124,-5,1998-06-19
8744,4,145,14,1998-06-19
8745,4,162,54,1998-06-19
8746,4,142,52,1998-06-19
8747,4,-86,11,1998-06-19
8748,4,-74,-8,1998-06-19
8749,3,-111,42,1998-06-19
8750,4,-69,-32,1998-06-19
8751,2,-1,39,1998-06-19
8752,2,28,40,1998-06-19
8753,2,13,46,1998-06-19
8754,3,-2,38,1998-06-19
8755,4,141,25,1998-06-19
8756,3,30,38,1998-06-19
8757,4,127,1,1998-06-19
8758,3,70,37,1998-06-19
8759,4,156,52,1998-06-19
8760,3,0,36,1998-06-19
8761,3,-7,42,1998-06-19
8762,2,-7,42,1998-06-19
8763,3,124,9,1998-06-19
8764,4,-179,-21,1998-06-19
8765,4,121,0,1998-06-20
8766,2,-70,-33,1998-06-20
8767,3,-150,63,1998-06-20
8768,4,122,0,1998-06-20
8769,4,143,-3,1998-06-20
8770,4,12,38,1998-06-20
8771,3,-178,-17,1998-06-20
8772,3,175,-16,1998-06-20
8773,4,-70,-34,1998-06-20
8774,4,119,-8,1998-06-20
8775,3,142,39,1998-06-20
8776,3,169,-19,1998-06-20
8777,3,-151,63,1998-06-20
8778,2,-8,42,1998-06-20
8779,2,-150,62,1998-06-20
8780,2,-8,42,1998-06-20
8781,3,-177,-20,1998-06-20
8782,4,135,35,1998-06-20
8783,3,-8,42,1998-06-20
8784,2,27,40,1998-06-20
8785,3,-71,-32,1998-06-20
8786,3,12,38,1998-06-20
8787,3,12,38,1998-06-20
8788,2,-152,59,1998-06-20
8789,4,21,40,1998-06-20
8790,4,125,12,1998-06-20
8791,3,16,51,1998-06-20
8792,4,146,-5,1998-06-20
8793,3,-71,-31,1998-06-20
8794,4,21,38,1998-06-20
8795,2,-118,37,1998-06-20
8796,5,-178,-32,1998-06-20
8797,4,126,4,1998-06-20
8798,5,143,12,1998-06-20
8799,6,-177,-30,1998-06-20
8800,3,-71,-32,1998-06-20
8801,3,173,-41,1998-06-20
8802,4,-110,43,1998-06-20
8803,2,-110,43,1998-06-20
8804,3,16,51,1998-06-20
8805,3,-70,-33,1998-06-20
8806,4,-24,-58,1998-06-20
8807,4,-94,17,1998-06-20
8808,3,-120,39,1998-06-20
8809,2,-118,37,1998-06-20
8810,2,16,51,1998-06-20
8811,3,-178,-17,1998-06-21
8812,4,141,27,1998-06-21
8813,3,-64,18,1998-06-21
8814,4,54,14,1998-06-21
8815,3,-68,18,1998-06-21
8816,4,148,48,1998-06-21
8817,3,-71,-31,1998-06-21
8818,2,-69,-32,1998-06-21
8819,4,126,3,1998-06-21
8820,2,-70,-32,1998-06-21
8821,4,57,12,1998-06-21
8822,4,-67,-27,1998-06-21
8823,2,-122,38,1998-06-21
8824,2,-124,40,1998-06-21
8825,5,-88,12,1998-06-21
8826,4,-82,3,1998-06-21
8827,4,-178,-17,1998-06-21
8828,4,12,38,1998-06-21
8829,2,-118,37,1998-06-21
8830,3,2,79,1998-06-21
8831,3,-71,-31,1998-06-21
8832,4,-70,-23,1998-06-21
8833,3,37,44,1998-06-21
8834,4,12,38,1998-06-21
8835,3,29,37,1998-06-21
8836,2,-5,37,1998-06-21
8837,2,-5,37,1998-06-21
8838,2,-122,38,1998-06-21
8839,4,126,24,1998-06-21
8840,3,143,21,1998-06-21
8841,4,-173,-20,1998-06-21
8842,4,130,-6,1998-06-21
8843,2,-118,37,1998-06-21
8844,3,-118,37,1998-06-21
8845,4,-119,36,1998-06-21
8846,4,93,8,1998-06-21
8847,4,67,30,1998-06-21
8848,3,-74,-37,1998-06-21
8849,4,126,4,1998-06-21
8850,2,-118,37,1998-06-21
8851,4,-88,12,1998-06-21
8852,2,-116,33,1998-06-21
8853,3,1,54,1998-06-21
8854,4,-69,-18,1998-06-21
8855,3,-72,-33,1998-06-21
8856,4,141,36,1998-06-21
8857,2,-149,61,1998-06-21
8858,3,-116,34,1998-06-22
8859,4,121,22,1998-06-22
8860,2,-110,43,1998-06-22
8861,4,-179,-17,1998-06-22
8862,3,12,38,1998-06-22
8863,3,-118,37,1998-06-22
8864,4,153,-5,1998-06-22
8865,4,130,-6,1998-06-22
8866,2,-70,-34,1998-06-22
8867,3,-66,18,1998-06-22
8868,4,-92,14,1998-06-22
8869,3,145,-4,1998-06-22
8870,2,-71,-35,1998-06-22
8871,4,129,-7,1998-06-22
8872,2,-118,37,1998-06-22
8873,4,-76,2,1998-06-22
8874,5,129,28,1998-06-22
8875,4,-98,16,1998-06-22
8876,3,-151,59,1998-06-22
8877,5,-66,-27,1998-06-22
8878,4,-98,16,1998-06-22
8879,2,29,39,1998-06-22
8880,3,113,-11,1998-06-22
8881,4,-98,16,1998-06-22
8882,4,119,-21,1998-06-22
8883,3,-118,37,1998-06-22
8884,2,27,39,1998-06-22
8885,4,136,42,1998-06-22
8886,2,-116,32,1998-06-22
8887,2,27,39,1998-06-22
8888,3,10,43,1998-06-22
8889,4,167,-12,1998-06-22
8890,2,28,40,1998-06-22
8891,3,129,-4,1998-06-22
8892,2,27,39,1998-06-22
8893,3,120,-11,1998-06-22
8894,2,27,39,1998-06-22
8895,4,162,-52,1998-06-22
8896,2,27,39,1998-06-22
8897,4,161,-8,1998-06-22
8898,3,70,36,1998-06-22
8899,4,-98,16,1998-06-22
8900,4,-98,16,1998-06-22
8901,4,-177,-19,1998-06-22
8902,2,2,44,1998-06-22
8903,3,-78,9,1998-06-22
8904,4,114,-11,1998-06-22
8905,3,69,37,1998-06-22
8906,4,145,13,1998-06-22
8907,5,144,12,1998-06-22
8908,2,-148,59,1998-06-22
8909,4,-164,54,1998-06-22
8910,4,129,29,1998-06-22
8911,3,129,28,1998-06-22
8912,4,144,12,1998-06-22
8913,2,-66,17,1998-06-22
8914,2,-120,39,1998-06-22
8915,3,-69,-32,1998-06-22
8916,3,-70,-34,1998-06-22
8917,2,-118,37,1998-06-23
8918,2,-118,37,1998-06-23
8919,5,-76,10,1998-06-23
8920,3,174,-41,1998-06-23
8921,4,113,-9,1998-06-23
8922,4,167,-14,1998-06-23
8923,4,-173,-15,1998-06-23
8924,2,-143,63,1998-06-23
8925,3,-65,19,1998-06-23
8926,2,-117,35,1998-06-23
8927,3,28,39,1998-06-23
8928,4,117,-9,1998-06-23
8929,4,108,-7,1998-06-23
8930,2,29,39,1998-06-23
8931,2,29,39,1998-06-23
8932,2,29,39,1998-06-23
8933,4,132,-26,1998-06-23
8934,2,27,39,1998-06-23
8935,2,-116,32,1998-06-23
8936,2,27,39,1998-06-23
8937,3,-127,40,1998-06-23
8938,3,28,40,1998-06-23
8939,3,-69,-31,1998-06-23
8940,5,-45,23,1998-06-23
8941,2,29,40,1998-06-23
8942,3,-71,-31,1998-06-23
8943,2,27,39,1998-06-23
8944,2,27,39,1998-06-23
8945,4,136,34,1998-06-23
8946,2,29,39,1998-06-23
8947,4,138,30,1998-06-23
8948,5,-13,-58,1998-06-23
8949,4,178,52,1998-06-23
8950,4,140,33,1998-06-23
8951,4,142,25,1998-06-23
8952,3,-124,40,1998-06-23
8953,3,-71,-31,1998-06-23
8954,4,-131,-54,1998-06-23
8955,3,-65,19,1998-06-23
8956,3,-16,58,1998-06-23
8957,3,-118,38,1998-06-23
8958,2,30,38,1998-06-23
8959,4,-72,-33,1998-06-23
8960,3,-71,-33,1998-06-23
8961,4,129,28,1998-06-23
8962,3,-151,63,1998-06-23
8963,5,169,-18,1998-06-23
8964,4,160,52,1998-06-23
8965,4,-82,8,1998-06-23
8966,2,-8,42,1998-06-23
8967,4,-82,8,1998-06-23
8968,3,-82,8,1998-06-24
8969,3,-82,8,1998-06-24
8970,4,-33,57,1998-06-24
8971,2,28,40,1998-06-24
8972,4,-82,8,1998-06-24
8973,3,-83,8,1998-06-24
8974,4,-82,8,1998-06-24
8975,3,21,37,1998-06-24
8976,3,26,34,1998-06-24
8977,4,126,2,1998-06-24
8978,3,-64,19,1998-06-24
8979,4,128,-2,1998-06-24
8980,2,29,39,1998-06-24
8981,4,126,2,1998-06-24
8982,3,0,42,1998-06-24
8983,2,29,39,1998-06-24
8984,3,-71,-32,1998-06-24
8985,2,29,39,1998-06-24
8986,4,-76,10,1998-06-24
8987,4,179,-23,1998-06-24
8988,2,29,39,1998-06-24
8989,3,-119,34,1998-06-24
8990,3,-76,10,1998-06-24
8991,3,-71,-33,1998-06-24
8992,3,-72,-33,1998-06-24
8993,6,-17,-37,1998-06-24
8994,4,144,42,1998-06-24
8995,4,-118,37,1998-06-24
8996,2,27,39,1998-06-24
8997,2,-118,37,1998-06-24
8998,4,140,36,1998-06-24
8999,4,-75,-14,1998-06-24
9000,2,27,39,1998-06-24
9001,3,-87,32,1998-06-24
9002,2,-121,47,1998-06-24
9003,4,145,-7,1998-06-24
9004,2,-115,32,1998-06-24
9005,4,164,-49,1998-06-24
9006,2,-115,32,1998-06-24
9007,4,-173,-18,1998-06-24
9008,5,-178,-30,1998-06-24
9009,2,26,38,1998-06-24
9010,4,121,1,1998-06-24
9011,2,-70,-33,1998-06-24
9012,3,-70,-33,1998-06-24
9013,4,139,34,1998-06-24
9014,4,-72,-29,1998-06-24
9015,4,126,6,1998-06-24
9016,4,-69,-31,1998-06-24
9017,3,-66,17,1998-06-24
9018,2,-66,17,1998-06-24
9019,2,-67,18,1998-06-24
9020,3,12,42,1998-06-25
9021,4,12,43,1998-06-25
9022,3,-116,37,1998-06-25
9023,5,-34,52,1998-06-25
9024,2,-122,38,1998-06-25
9025,4,126,3,1998-06-25
9026,3,20,41,1998-06-25
9027,3,-177,-29,1998-06-25
9028,4,-34,52,1998-06-25
9029,2,-116,33,1998-06-25
9030,3,-65,18,1998-06-25
9031,3,-71,-31,1998-06-25
9032,4,125,22,1998-06-25
9033,2,-70,-34,1998-06-25
9034,5,-45,13,1998-06-25
9035,4,143,40,1998-06-25
9036,4,126,6,1998-06-25
9037,5,80,41,1998-06-25
9038,3,133,-20,1998-06-25
