,mag,longitude,latitude,time
1724,3,23,39,1973-05-05
1725,3,142,42,1973-05-05
1726,4,130,-6,1973-05-05
1727,4,-70,-18,1973-05-05
1728,4,68,36,1973-05-05
1729,5,-176,-16,1973-05-05
1730,4,55,27,1973-05-06
1731,4,-153,57,1973-05-06
1732,3,-153,56,1973-05-06
1733,4,145,20,1973-05-06
1734,4,70,36,1973-05-06
1735,5,132,43,1973-05-06
1736,5,160,53,1973-05-06
1737,5,137,-3,1973-05-06
1738,3,-152,59,1973-05-06
1739,4,153,-5,1973-05-06
1740,4,-71,-30,1973-05-06
1741,4,-105,-4,1973-05-06
1742,4,164,-10,1973-05-07
1743,2,-116,33,1973-05-07
1744,4,-78,4,1973-05-07
1745,4,-69,-25,1973-05-07
1746,3,-70,-28,1973-05-07
1747,4,91,7,1973-05-07
1748,4,-87,12,1973-05-07
1749,4,-78,4,1973-05-07
1750,4,-116,16,1973-05-07
1751,3,-150,65,1973-05-07
1752,4,-34,35,1973-05-08
1753,5,167,-15,1973-05-08
1754,5,-178,-17,1973-05-08
1755,5,27,-16,1973-05-08
1756,4,-68,-22,1973-05-08
1757,2,-115,32,1973-05-08
1758,5,149,45,1973-05-08
1759,4,103,32,1973-05-08
1760,3,-150,63,1973-05-08
1761,4,71,39,1973-05-08
1762,2,-119,35,1973-05-08
1763,4,153,-4,1973-05-08
1764,3,-116,34,1973-05-08
1765,2,-116,33,1973-05-08
1766,4,-71,-19,1973-05-08
1767,4,-71,-19,1973-05-08
1768,4,-68,-31,1973-05-08
1769,2,-118,34,1973-05-08
1770,4,145,13,1973-05-08
1771,4,-71,-19,1973-05-08
1772,3,-69,-17,1973-05-09
1773,2,-116,34,1973-05-09
1774,5,150,-9,1973-05-09
1775,5,128,1,1973-05-09
1776,4,-71,-28,1973-05-09
1777,3,-143,61,1973-05-09
1778,3,-117,35,1973-05-10
1779,2,-122,47,1973-05-10
1780,5,-70,-25,1973-05-10
1781,5,-179,51,1973-05-10
1782,2,-116,33,1973-05-10
1783,4,145,18,1973-05-10
1784,4,-78,-2,1973-05-10
1785,4,119,15,1973-05-10
1786,5,-104,19,1973-05-10
1787,4,143,12,1973-05-10
1788,4,157,50,1973-05-10
1789,4,65,-12,1973-05-10
1790,5,3,79,1973-05-11
1791,3,-115,32,1973-05-11
1792,3,-115,32,1973-05-11
1793,5,126,0,1973-05-11
1794,5,57,33,1973-05-11
1795,2,-118,33,1973-05-11
1796,4,-98,16,1973-05-11
1797,5,129,0,1973-05-11
1798,5,-28,-55,1973-05-11
1799,4,-78,-9,1973-05-12
1800,5,101,-3,1973-05-12
1801,3,-151,58,1973-05-12
1802,5,122,11,1973-05-12
1803,4,-163,53,1973-05-12
1804,3,-163,53,1973-05-12
1805,4,-163,53,1973-05-12
1806,4,-77,4,1973-05-12
1807,4,29,39,1973-05-12
1808,4,146,15,1973-05-12
1809,5,152,-3,1973-05-12
1810,3,-149,62,1973-05-12
1811,5,152,-3,1973-05-12
1812,5,-26,-58,1973-05-12
1813,5,134,-4,1973-05-12
1814,3,-119,33,1973-05-12
1815,5,69,35,1973-05-12
1816,4,152,-4,1973-05-12
1817,4,130,29,1973-05-12
1818,5,-13,0,1973-05-13
1819,4,139,28,1973-05-13
1820,4,-126,41,1973-05-13
1821,2,-121,46,1973-05-13
1822,5,55,14,1973-05-13
1823,5,120,13,1973-05-13
1824,5,-111,-23,1973-05-13
1825,5,-111,-23,1973-05-13
1826,4,167,-17,1973-05-13
1827,4,-71,-32,1973-05-13
1828,4,151,-3,1973-05-13
1829,4,140,33,1973-05-13
1830,4,167,-17,1973-05-14
1831,5,148,44,1973-05-14
1832,4,127,4,1973-05-14
1833,4,33,-19,1973-05-14
1834,5,175,-16,1973-05-14
1835,4,-62,11,1973-05-14
1836,4,30,-6,1973-05-14
1837,4,179,-23,1973-05-14
1838,5,-179,-21,1973-05-14
1839,4,142,42,1973-05-15
1840,4,77,39,1973-05-15
1841,4,141,37,1973-05-15
1842,4,-69,-31,1973-05-15
1843,4,167,-17,1973-05-15
1844,4,167,-17,1973-05-15
1845,4,-178,-17,1973-05-15
1846,3,-117,35,1973-05-15
1847,4,71,37,1973-05-15
1848,4,166,-11,1973-05-15
1849,2,-119,34,1973-05-16
1850,5,140,-3,1973-05-16
1851,4,-179,-21,1973-05-16
1852,2,-150,63,1973-05-16
1853,5,-179,-22,1973-05-16
1854,5,127,-2,1973-05-16
1855,3,-149,61,1973-05-16
1856,5,-174,-18,1973-05-17
1857,5,149,44,1973-05-17
1858,5,82,41,1973-05-17
1859,2,-116,33,1973-05-17
1860,5,140,33,1973-05-17
1861,5,-108,39,1973-05-17
1862,4,57,35,1973-05-17
1863,5,100,-2,1973-05-17
1864,3,21,37,1973-05-18
1865,4,-109,20,1973-05-18
1866,4,-108,19,1973-05-18
1867,3,24,40,1973-05-18
1868,3,-117,33,1973-05-18
1869,4,-98,16,1973-05-18
1870,4,-178,-20,1973-05-18
1871,5,149,44,1973-05-18
1872,5,151,-6,1973-05-18
1873,4,-150,63,1973-05-18
1874,2,-115,32,1973-05-18
1875,2,-116,33,1973-05-19
1876,4,-32,57,1973-05-19
1877,4,-33,57,1973-05-19
1878,3,-117,31,1973-05-19
1879,3,23,39,1973-05-19
1880,4,71,36,1973-05-19
1881,4,143,12,1973-05-19
1882,5,-73,-15,1973-05-19
1883,4,45,42,1973-05-19
1884,4,-75,19,1973-05-20
1885,3,-134,65,1973-05-20
1886,4,-83,7,1973-05-20
1887,4,-83,8,1973-05-20
1888,2,-116,34,1973-05-20
1889,4,-176,51,1973-05-20
1890,4,-152,60,1973-05-20
1891,4,70,38,1973-05-21
1892,4,-177,-14,1973-05-21
1893,5,-177,-20,1973-05-21
1894,4,152,47,1973-05-21
1895,5,67,-1,1973-05-21
1896,4,-99,16,1973-05-21
1897,3,-117,35,1973-05-21
1898,3,-61,11,1973-05-21
1899,4,129,27,1973-05-21
1900,5,104,-6,1973-05-21
1901,5,-172,-16,1973-05-21
1902,4,143,12,1973-05-21
1903,4,56,34,1973-05-22
1904,4,-67,-24,1973-05-22
1905,4,69,35,1973-05-22
1906,4,148,44,1973-05-22
1907,4,143,13,1973-05-22
1908,4,147,-5,1973-05-22
1909,5,-174,-20,1973-05-22
1910,4,-69,-28,1973-05-22
1911,5,150,-10,1973-05-22
1912,4,94,24,1973-05-23
1913,4,154,-5,1973-05-23
1914,4,-11,-4,1973-05-23
1915,4,-103,18,1973-05-23
1916,5,-26,-56,1973-05-23
1917,2,-116,33,1973-05-23
1918,3,-150,63,1973-05-23
1919,3,23,39,1973-05-23
1920,5,121,20,1973-05-24
1921,4,67,-9,1973-05-24
1922,4,33,-10,1973-05-24
1923,4,-67,-22,1973-05-24
1924,4,-72,6,1973-05-24
1925,3,-148,59,1973-05-24
1926,3,131,33,1973-05-24
1927,3,-116,37,1973-05-24
1928,4,140,33,1973-05-24
1929,4,136,34,1973-05-24
1930,5,-173,51,1973-05-24
1931,5,-91,14,1973-05-24
1932,4,150,45,1973-05-24
1933,4,144,41,1973-05-24
1934,4,-173,51,1973-05-24
1935,4,57,27,1973-05-24
1936,4,-173,51,1973-05-25
1937,4,-95,15,1973-05-25
1938,3,137,33,1973-05-25
1939,4,-96,15,1973-05-25
1940,4,-173,51,1973-05-25
1941,4,-150,63,1973-05-25
1942,4,-173,51,1973-05-25
1943,4,66,25,1973-05-25
1944,4,-72,-34,1973-05-25
1945,4,-126,43,1973-05-25
1946,4,-161,53,1973-05-25
1947,5,146,-5,1973-05-25
1948,4,-176,-23,1973-05-25
1949,2,-116,33,1973-05-25
1950,2,-117,34,1973-05-25
1951,3,-152,60,1973-05-25
1952,4,-69,-22,1973-05-26
1953,5,141,37,1973-05-26
1954,4,-175,51,1973-05-26
1955,4,167,-13,1973-05-26
1956,4,151,43,1973-05-26
1957,5,-179,51,1973-05-26
1958,4,-179,51,1973-05-26
1959,4,-153,60,1973-05-26
1960,4,-118,32,1973-05-26
1961,2,-118,35,1973-05-27
1962,5,147,-6,1973-05-27
1963,4,153,-6,1973-05-27
1964,5,-177,-21,1973-05-27
1965,3,133,38,1973-05-27
1966,4,34,-10,1973-05-27
1967,3,-118,32,1973-05-27
1968,4,142,24,1973-05-27
1969,4,135,37,1973-05-27
1970,3,-116,32,1973-05-27
1971,4,65,-2,1973-05-27
1972,3,-69,-17,1973-05-27
1973,4,-68,-33,1973-05-28
1974,3,-75,-13,1973-05-28
1975,4,-96,-36,1973-05-28
1976,3,140,36,1973-05-28
1977,4,-87,11,1973-05-28
1978,5,146,-3,1973-05-28
1979,3,-116,33,1973-05-28
1980,3,-173,51,1973-05-28
1981,2,-121,47,1973-05-28
1982,5,65,-18,1973-05-28
1983,4,-179,51,1973-05-29
1984,5,176,51,1973-05-29
1985,4,9,73,1973-05-29
1986,3,175,51,1973-05-29
1987,4,168,-20,1973-05-29
1988,6,-163,54,1973-05-29
1989,5,175,-40,1973-05-29
1990,4,66,-17,1973-05-29
1991,4,-25,-57,1973-05-29
1992,4,-68,-22,1973-05-29
1993,4,-75,71,1973-05-29
1994,4,-73,-8,1973-05-29
1995,4,163,55,1973-05-29
1996,3,140,36,1973-05-30
1997,5,-78,-2,1973-05-30
1998,4,167,-15,1973-05-30
1999,2,-116,32,1973-05-30
2000,4,-179,-17,1973-05-30
2001,5,-72,-14,1973-05-30
2002,5,-104,-4,1973-05-30
2003,4,-69,-31,1973-05-30
2004,4,-110,26,1973-05-30
2005,4,-70,-25,1973-05-30
2006,2,-116,34,1973-05-31
2007,4,32,-8,1973-05-31
2008,4,131,30,1973-05-31
2009,5,-90,13,1973-05-31
2010,4,-65,-22,1973-05-31
2011,4,176,-17,1973-05-31
2012,4,-66,-24,1973-05-31
2013,4,96,4,1973-05-31
2014,3,-148,58,1973-05-31
2015,5,176,51,1973-05-31
2016,4,56,28,1973-05-31
2017,5,93,24,1973-05-31
2018,2,-116,33,1973-06-01
2019,4,-153,56,1973-06-01
2020,3,-147,65,1973-06-01
2021,6,99,-47,1973-06-01
2022,5,114,-50,1973-06-01
2023,4,82,41,1973-06-01
2024,5,98,25,1973-06-01
2025,2,-118,32,1973-06-01
2026,4,-178,-20,1973-06-01
2027,4,-6,-50,1973-06-01
2028,4,150,-6,1973-06-01
2029,3,-116,31,1973-06-02
2030,3,53,26,1973-06-02
2031,5,-70,19,1973-06-02
2032,5,83,44,1973-06-02
2033,4,166,-12,1973-06-03
2034,4,-129,50,1973-06-03
2035,4,-79,-45,1973-06-03
2036,4,-179,-23,1973-06-03
2037,4,-100,-36,1973-06-03
2038,2,-117,35,1973-06-03
2039,4,-25,-56,1973-06-03
2040,4,142,40,1973-06-04
2041,3,-147,60,1973-06-04
2042,4,176,51,1973-06-04
2043,4,140,33,1973-06-04
2044,4,127,-2,1973-06-04
2045,5,-179,-23,1973-06-04
2046,4,127,6,1973-06-04
2047,4,151,-5,1973-06-04
2048,4,-77,-1,1973-06-04
2049,4,140,46,1973-06-04
2050,4,174,51,1973-06-04
2051,3,-116,31,1973-06-04
2052,4,-45,25,1973-06-05
2053,4,68,25,1973-06-05
2054,4,167,-15,1973-06-05
2055,5,167,-17,1973-06-05
2056,4,-164,54,1973-06-05
2057,6,167,-17,1973-06-05
2058,3,-150,63,1973-06-05
2059,4,167,-17,1973-06-05
2060,2,-118,34,1973-06-05
2061,4,167,-17,1973-06-05
2062,4,167,-17,1973-06-05
2063,5,167,-17,1973-06-05
2064,3,-118,37,1973-06-05
2065,4,140,27,1973-06-05
2066,4,121,23,1973-06-05
2067,4,9,44,1973-06-05
2068,4,-116,37,1973-06-05
2069,5,153,-6,1973-06-05
2070,4,142,38,1973-06-05
2071,3,-123,48,1973-06-06
2072,4,74,39,1973-06-06
2073,4,167,-17,1973-06-06
2074,2,-119,34,1973-06-06
2075,4,147,43,1973-06-06
2076,5,147,-6,1973-06-06
2077,4,167,-17,1973-06-06
2078,4,-170,52,1973-06-06
2079,4,-70,-22,1973-06-06
2080,4,140,33,1973-06-06
2081,4,145,43,1973-06-06
2082,5,-116,37,1973-06-06
2083,4,151,-6,1973-06-06
2084,5,70,36,1973-06-06
2085,5,121,0,1973-06-06
2086,4,-126,43,1973-06-06
2087,4,167,-17,1973-06-06
2088,4,-79,-2,1973-06-06
2089,4,12,45,1973-06-06
2090,4,18,42,1973-06-06
2091,3,27,35,1973-06-07
2092,5,159,-53,1973-06-07
2093,4,144,-6,1973-06-07
2094,4,121,22,1973-06-07
2095,4,-127,41,1973-06-07
2096,4,-73,19,1973-06-07
2097,4,141,29,1973-06-07
2098,4,159,-9,1973-06-07
2099,4,-27,-55,1973-06-07
2100,5,-92,14,1973-06-07
2101,5,-91,14,1973-06-07
2102,5,-176,-22,1973-06-07
2103,5,-91,14,1973-06-07
2104,4,151,45,1973-06-08
2105,5,167,-17,1973-06-08
2106,2,-117,35,1973-06-08
2107,4,-92,14,1973-06-08
2108,4,121,22,1973-06-08
2109,4,-91,14,1973-06-08
2110,4,173,-16,1973-06-08
2111,4,-109,-8,1973-06-08
2112,4,140,36,1973-06-08
2113,4,-92,14,1973-06-08
2114,4,142,28,1973-06-08
2115,4,143,-4,1973-06-08
2116,4,159,54,1973-06-08
2117,4,61,26,1973-06-08
2118,4,-100,18,1973-06-08
2119,4,167,-17,1973-06-08
2120,4,167,-17,1973-06-08
2121,4,-97,15,1973-06-08
2122,4,163,55,1973-06-08
2123,4,-109,-8,1973-06-08
2124,4,61,26,1973-06-08
2125,4,-83,3,1973-06-09
2126,4,-91,14,1973-06-09
2127,5,147,-3,1973-06-09
2128,5,160,53,1973-06-09
2129,5,154,-5,1973-06-09
2130,5,151,44,1973-06-09
2131,5,82,41,1973-06-09
2132,5,167,-17,1973-06-09
2133,4,-71,-30,1973-06-09
2134,4,166,-11,1973-06-09
2135,5,95,39,1973-06-09
2136,6,161,-10,1973-06-09
2137,4,140,35,1973-06-09
2138,3,-121,47,1973-06-09
2139,2,-117,33,1973-06-09
2140,4,-77,-4,1973-06-09
2141,4,122,20,1973-06-09
2142,4,28,36,1973-06-09
2143,4,154,-7,1973-06-09
2144,4,52,27,1973-06-09
2145,4,52,28,1973-06-09
2146,5,95,11,1973-06-09
2147,5,160,52,1973-06-09
2148,4,160,53,1973-06-09
2149,4,-72,5,1973-06-10
2150,2,-119,35,1973-06-10
2151,4,-110,25,1973-06-10
2152,3,-118,36,1973-06-10
2153,5,-142,-57,1973-06-10
2154,4,-105,14,1973-06-10
2155,4,124,3,1973-06-10
2156,5,74,39,1973-06-10
2157,4,67,-1,1973-06-10
2158,4,-91,14,1973-06-10
2159,4,56,27,1973-06-10
2160,4,150,-5,1973-06-10
2161,3,-115,37,1973-06-10
2162,5,-26,-56,1973-06-10
2163,4,16,46,1973-06-11
2164,4,-70,-19,1973-06-11
2165,3,-115,37,1973-06-11
2166,6,161,53,1973-06-11
2167,5,125,11,1973-06-11
2168,3,-77,5,1973-06-11
2169,4,71,36,1973-06-11
2170,3,141,37,1973-06-11
2171,4,161,53,1973-06-12
2172,4,161,53,1973-06-12
2173,4,161,53,1973-06-12
2174,4,161,53,1973-06-12
2175,4,161,53,1973-06-12
2176,3,-115,37,1973-06-12
2177,4,-116,37,1973-06-12
2178,4,26,34,1973-06-12
2179,4,154,-6,1973-06-12
2180,5,161,53,1973-06-12
2181,4,139,41,1973-06-12
2182,4,-177,-25,1973-06-12
2183,4,15,47,1973-06-12
2184,4,-27,46,1973-06-12
2185,5,150,46,1973-06-13
2186,4,143,39,1973-06-13
2187,5,169,-20,1973-06-13
2188,5,-109,19,1973-06-13
2189,5,173,-40,1973-06-13
2190,5,169,-19,1973-06-13
2191,3,161,53,1973-06-13
2192,4,-109,19,1973-06-14
2193,4,-72,6,1973-06-14
2194,5,-178,-21,1973-06-14
2195,4,153,-4,1973-06-14
2196,5,120,-7,1973-06-14
2197,3,-123,47,1973-06-14
2198,5,120,-10,1973-06-14
2199,4,71,36,1973-06-14
2200,5,70,36,1973-06-14
2201,4,121,18,1973-06-14
2202,3,-115,32,1973-06-15
2203,4,-70,45,1973-06-15
2204,5,146,21,1973-06-15
2205,4,142,41,1973-06-15
2206,4,-93,15,1973-06-15
2207,5,161,53,1973-06-15
2208,5,161,53,1973-06-15
2209,4,161,53,1973-06-15
2210,4,161,53,1973-06-15
2211,5,-179,51,1973-06-15
2212,5,161,53,1973-06-15
2213,5,-179,51,1973-06-15
2214,4,161,53,1973-06-15
2215,5,161,53,1973-06-15
2216,4,154,-61,1973-06-15
2217,5,-177,-25,1973-06-15
2218,4,145,43,1973-06-16
2219,4,144,42,1973-06-16
2220,5,95,37,1973-06-16
2221,3,-147,64,1973-06-16
2222,4,-177,-19,1973-06-16
2223,4,112,55,1973-06-16
2224,5,-125,44,1973-06-16
2225,5,130,-5,1973-06-16
2226,4,-179,51,1973-06-16
2227,4,-64,-26,1973-06-16
2228,3,-116,32,1973-06-16
2229,4,161,53,1973-06-16
2230,4,161,53,1973-06-16
2231,4,140,35,1973-06-16
2232,4,161,53,1973-06-16
2233,4,82,40,1973-06-16
2234,5,-25,-58,1973-06-16
2235,5,-109,19,1973-06-16
2236,7,145,43,1973-06-17
2237,5,146,42,1973-06-17
2238,5,145,42,1973-06-17
2239,4,146,43,1973-06-17
2240,5,146,42,1973-06-17
2241,5,146,43,1973-06-17
2242,4,146,42,1973-06-17
2243,4,146,43,1973-06-17
2244,4,146,43,1973-06-17
2245,4,145,42,1973-06-17
2246,5,161,53,1973-06-17
2247,4,145,42,1973-06-17
2248,5,146,43,1973-06-17
2249,4,145,43,1973-06-17
2250,5,146,42,1973-06-17
2251,4,145,42,1973-06-17
2252,4,146,43,1973-06-17
2253,3,-150,65,1973-06-17
2254,4,145,42,1973-06-17
2255,4,146,42,1973-06-17
2256,4,145,43,1973-06-17
2257,4,127,25,1973-06-17
2258,4,146,43,1973-06-17
2259,5,129,-6,1973-06-17
2260,5,145,42,1973-06-17
2261,5,146,42,1973-06-17
2262,4,-100,16,1973-06-17
2263,4,146,42,1973-06-17
2264,5,145,43,1973-06-17
2265,5,146,42,1973-06-17
2266,4,145,42,1973-06-17
2267,5,176,51,1973-06-17
2268,3,-69,-31,1973-06-17
2269,4,145,43,1973-06-17
2270,5,146,42,1973-06-17
2271,5,146,42,1973-06-17
2272,6,146,42,1973-06-17
2273,5,145,42,1973-06-17
2274,4,145,42,1973-06-17
2275,5,145,43,1973-06-17
2276,4,145,42,1973-06-17
2277,4,146,43,1973-06-18
2278,4,-109,19,1973-06-18
2279,4,-147,65,1973-06-18
2280,4,143,41,1973-06-18
2281,4,146,42,1973-06-18
2282,5,146,42,1973-06-18
2283,4,-179,-21,1973-06-18
2284,2,-115,32,1973-06-18
2285,4,146,43,1973-06-18
2286,4,146,42,1973-06-18
2287,4,146,42,1973-06-18
2288,5,146,42,1973-06-18
2289,4,-126,43,1973-06-18
2290,4,145,43,1973-06-18
2291,5,-164,52,1973-06-18
2292,4,145,42,1973-06-18
2293,4,145,42,1973-06-18
2294,4,146,43,1973-06-18
2295,4,147,43,1973-06-18
2296,4,142,27,1973-06-18
2297,5,145,42,1973-06-18
2298,5,145,42,1973-06-18
2299,5,146,42,1973-06-18
2300,4,145,42,1973-06-18
2301,4,145,42,1973-06-19
2302,5,154,-6,1973-06-19
2303,5,146,42,1973-06-19
2304,5,146,42,1973-06-19
2305,5,137,8,1973-06-19
2306,4,145,42,1973-06-19
2307,5,-68,-20,1973-06-19
2308,4,146,42,1973-06-19
2309,4,145,42,1973-06-19
2310,5,146,42,1973-06-19
2311,3,-66,-24,1973-06-19
2312,4,146,42,1973-06-19
2313,5,146,42,1973-06-19
2314,5,146,42,1973-06-19
2315,3,-117,32,1973-06-19
2316,3,-117,32,1973-06-19
2317,5,146,42,1973-06-19
2318,4,146,42,1973-06-19
2319,4,145,43,1973-06-19
2320,4,93,10,1973-06-19
2321,3,-147,64,1973-06-19
2322,4,-177,-20,1973-06-19
2323,5,145,42,1973-06-19
2324,5,146,42,1973-06-19
2325,5,140,36,1973-06-19
2326,4,-87,4,1973-06-20
2327,4,145,42,1973-06-20
2328,2,-116,33,1973-06-20
2329,4,146,42,1973-06-20
2330,4,145,43,1973-06-20
2331,5,146,43,1973-06-20
2332,4,150,-5,1973-06-20
2333,4,145,42,1973-06-20
2334,4,-77,4,1973-06-20
2335,5,-176,-28,1973-06-20
2336,4,145,40,1973-06-20
2337,4,-176,-28,1973-06-20
2338,4,-72,6,1973-06-21
2339,4,146,42,1973-06-21
2340,4,145,42,1973-06-21
2341,4,130,25,1973-06-21
2342,4,-178,-17,1973-06-21
2343,4,146,42,1973-06-21
2344,4,-74,-15,1973-06-21
2345,2,-115,33,1973-06-21
2346,3,-115,33,1973-06-21
2347,2,-115,33,1973-06-21
2348,2,-115,33,1973-06-21
2349,4,-67,-25,1973-06-21
2350,3,140,31,1973-06-21
2351,4,-115,37,1973-06-21
2352,2,-115,33,1973-06-21
2353,3,-115,33,1973-06-21
2354,4,145,43,1973-06-21
2355,2,-115,33,1973-06-21
2356,3,-115,33,1973-06-21
2357,4,-178,-14,1973-06-21
2358,2,-115,33,1973-06-22
2359,4,145,42,1973-06-22
2360,5,-178,-17,1973-06-22
2361,3,-115,32,1973-06-22
2362,4,122,22,1973-06-22
2363,5,127,2,1973-06-22
2364,4,-84,3,1973-06-22
2365,5,146,42,1973-06-22
2366,4,145,42,1973-06-22
2367,2,-138,58,1973-06-22
2368,5,175,-17,1973-06-22
2369,4,166,-15,1973-06-22
2370,5,142,21,1973-06-22
2371,5,-174,-21,1973-06-22
2372,4,176,-37,1973-06-22
2373,5,139,-2,1973-06-23
2374,5,162,-11,1973-06-23
2375,5,147,43,1973-06-23
2376,4,145,42,1973-06-23
2377,3,141,33,1973-06-23
2378,5,-176,51,1973-06-23
2379,3,141,36,1973-06-23
2380,4,146,43,1973-06-23
2381,4,147,43,1973-06-23
2382,5,175,-16,1973-06-23
2383,4,175,-16,1973-06-23
2384,4,146,42,1973-06-23
2385,4,-174,-19,1973-06-23
2386,2,-117,35,1973-06-23
2387,3,-150,63,1973-06-23
2388,4,-68,-21,1973-06-23
2389,4,175,-16,1973-06-23
2390,7,146,43,1973-06-24
2391,5,146,43,1973-06-24
2392,5,146,43,1973-06-24
2393,5,146,43,1973-06-24
2394,5,146,42,1973-06-24
2395,4,146,43,1973-06-24
2396,5,146,43,1973-06-24
2397,5,146,43,1973-06-24
2398,4,146,43,1973-06-24
2399,4,146,43,1973-06-24
2400,3,140,33,1973-06-24
2401,5,26,-52,1973-06-24
2402,4,146,42,1973-06-24
2403,4,146,43,1973-06-24
2404,4,146,43,1973-06-24
2405,5,146,43,1973-06-24
2406,4,-116,37,1973-06-24
2407,4,142,40,1973-06-24
2408,3,141,33,1973-06-24
2409,3,-71,-32,1973-06-24
2410,5,143,21,1973-06-24
2411,4,146,43,1973-06-24
2412,5,130,0,1973-06-24
2413,5,146,43,1973-06-24
2414,5,146,43,1973-06-24
2415,4,-178,-20,1973-06-24
2416,4,147,43,1973-06-25
2417,4,146,43,1973-06-25
2418,3,-150,61,1973-06-25
2419,4,-135,68,1973-06-25
2420,5,-174,52,1973-06-25
2421,5,121,19,1973-06-25
2422,5,153,-6,1973-06-25
2423,4,121,19,1973-06-25
2424,4,146,43,1973-06-25
2425,5,50,29,1973-06-25
2426,4,146,43,1973-06-25
2427,5,125,0,1973-06-25
2428,3,-116,33,1973-06-25
2429,4,145,15,1973-06-25
2430,5,-103,-35,1973-06-25
2431,4,122,16,1973-06-25
2432,4,148,-5,1973-06-25
2433,4,146,43,1973-06-25
2434,4,179,-25,1973-06-25
2435,4,144,43,1973-06-25
2436,4,146,43,1973-06-25
2437,4,66,28,1973-06-25
2438,5,126,6,1973-06-25
2439,4,145,42,1973-06-25
2440,4,146,43,1973-06-25
2441,4,-144,59,1973-06-26
2442,4,101,-2,1973-06-26
2443,4,174,52,1973-06-26
2444,4,141,36,1973-06-26
2445,4,-90,14,1973-06-26
2446,4,136,34,1973-06-26
2447,5,146,43,1973-06-26
2448,5,146,43,1973-06-26
2449,5,147,43,1973-06-26
2450,4,145,43,1973-06-26
2451,4,26,34,1973-06-26
2452,3,-145,59,1973-06-26
2453,6,146,43,1973-06-26
2454,5,146,42,1973-06-26
2455,5,146,43,1973-06-26
2456,5,146,42,1973-06-26
2457,2,-116,34,1973-06-26
2458,4,146,43,1973-06-26
2459,5,146,42,1973-06-27
2460,4,-64,10,1973-06-27
2461,5,146,43,1973-06-27
2462,5,146,43,1973-06-27
2463,5,145,42,1973-06-27
2464,4,89,40,1973-06-27
2465,4,140,33,1973-06-27
2466,2,-115,33,1973-06-27
2467,5,159,53,1973-06-27
2468,5,-178,-30,1973-06-27
2469,5,79,40,1973-06-27
2470,3,-147,64,1973-06-27
2471,4,145,42,1973-06-27
2472,4,179,-23,1973-06-27
2473,3,-116,33,1973-06-27
2474,2,-117,34,1973-06-28
2475,2,-116,34,1973-06-28
2476,4,-178,-18,1973-06-28
2477,5,123,23,1973-06-28
2478,5,126,-1,1973-06-28
2479,4,-178,-18,1973-06-28
2480,5,138,-2,1973-06-28
2481,5,166,-12,1973-06-28
2482,4,-68,-23,1973-06-28
2483,4,-71,-33,1973-06-28
2484,5,134,-3,1973-06-28
2485,4,-116,37,1973-06-28
2486,5,131,-5,1973-06-28
2487,5,103,29,1973-06-28
2488,5,103,28,1973-06-28
2489,5,103,29,1973-06-28
2490,4,161,-10,1973-06-28
2491,5,103,28,1973-06-29
2492,4,145,43,1973-06-29
2493,5,143,21,1973-06-29
2494,5,145,43,1973-06-29
2495,5,-85,3,1973-06-29
2496,4,156,49,1973-06-29
2497,3,-118,34,1973-06-29
2498,5,153,-4,1973-06-29
2499,5,95,-46,1973-06-29
2500,4,146,43,1973-06-29
2501,5,103,28,1973-06-29
2502,4,163,-11,1973-06-29
2503,4,-35,53,1973-06-29
2504,4,126,-1,1973-06-29
2505,4,-35,54,1973-06-30
2506,4,123,0,1973-06-30
2507,4,-101,-36,1973-06-30
2508,5,-177,-19,1973-06-30
2509,5,-90,13,1973-06-30
2510,4,-172,-17,1973-06-30
2511,4,-93,14,1973-06-30
2512,5,131,-3,1973-06-30
2513,4,131,-3,1973-06-30
2514,5,121,22,1973-06-30
2515,5,172,52,1973-06-30
2516,4,179,-24,1973-06-30
2517,3,-115,32,1973-06-30
2518,2,-116,34,1973-07-01
2519,4,-26,-56,1973-07-01
2520,3,152,49,1973-07-01
2521,4,145,48,1973-07-01
2522,4,145,43,1973-07-01
2523,4,99,32,1973-07-01
2524,2,-115,33,1973-07-01
2525,6,-137,57,1973-07-01
2526,3,-137,57,1973-07-01
2527,5,-137,57,1973-07-01
2528,4,-137,57,1973-07-01
2529,4,143,21,1973-07-01
2530,2,-118,33,1973-07-01
2531,5,-28,49,1973-07-02
2532,4,125,6,1973-07-02
2533,4,-28,49,1973-07-02
2534,5,145,42,1973-07-02
2535,5,164,54,1973-07-02
2536,4,-71,-27,1973-07-02
2537,4,23,39,1973-07-02
2538,4,72,37,1973-07-02
2539,3,-136,57,1973-07-02
2540,3,-151,60,1973-07-02
2541,4,159,53,1973-07-02
2542,3,-118,34,1973-07-02
2543,5,126,6,1973-07-02
2544,4,-71,17,1973-07-02
2545,4,-177,-29,1973-07-02
2546,4,-137,57,1973-07-02
2547,4,146,43,1973-07-03
2548,5,-101,19,1973-07-03
2549,4,142,36,1973-07-03
2550,6,125,12,1973-07-03
2551,6,125,12,1973-07-03
2552,5,125,12,1973-07-03
2553,5,125,12,1973-07-03
2554,5,125,12,1973-07-03
2555,5,125,12,1973-07-03
2556,5,130,31,1973-07-03
2557,4,172,52,1973-07-03
2558,5,125,12,1973-07-03
2559,3,27,40,1973-07-03
2560,5,13,44,1973-07-03
