,mag,longitude,latitude,time
5280,4,87,49,2003-09-27
5281,3,-69,-31,2003-09-27
5282,4,88,49,2003-09-27
5283,3,178,-38,2003-09-27
5284,4,88,49,2003-09-27
5285,5,87,50,2003-09-27
5286,4,87,50,2003-09-27
5287,4,87,49,2003-09-27
5288,5,87,49,2003-09-27
5289,4,88,50,2003-09-27
5290,2,-70,-33,2003-09-27
5291,4,87,50,2003-09-27
5292,4,123,24,2003-09-27
5293,4,87,50,2003-09-27
5294,4,88,49,2003-09-27
5295,5,87,50,2003-09-27
5296,4,153,-5,2003-09-27
5297,4,88,49,2003-09-27
5298,4,87,50,2003-09-27
5299,4,144,41,2003-09-27
5300,3,87,50,2003-09-27
5301,5,144,42,2003-09-27
5302,3,-72,-33,2003-09-27
5303,2,32,34,2003-09-27
5304,4,88,49,2003-09-27
5305,4,88,49,2003-09-27
5306,2,12,37,2003-09-27
5307,2,20,41,2003-09-27
5308,4,131,-6,2003-09-27
5309,4,88,49,2003-09-27
5310,3,12,46,2003-09-27
5311,4,-68,-19,2003-09-27
5312,3,87,50,2003-09-27
5313,3,13,42,2003-09-27
5314,4,88,50,2003-09-27
5315,4,87,50,2003-09-27
5316,4,167,-17,2003-09-27
5317,6,87,50,2003-09-27
5318,4,35,40,2003-09-27
5319,4,87,50,2003-09-27
5320,5,87,50,2003-09-27
5321,2,-121,36,2003-09-27
5322,4,88,50,2003-09-27
5323,4,88,50,2003-09-27
5324,4,88,50,2003-09-27
5325,4,88,50,2003-09-27
5326,4,71,36,2003-09-27
5327,4,88,49,2003-09-27
5328,4,88,50,2003-09-27
5329,2,18,42,2003-09-27
5330,4,88,50,2003-09-27
5331,4,88,49,2003-09-27
5332,5,128,28,2003-09-27
5333,5,142,42,2003-09-27
5334,2,-67,18,2003-09-27
5335,2,6,44,2003-09-27
5336,5,144,42,2003-09-27
5337,2,6,44,2003-09-27
5338,3,-148,63,2003-09-27
5339,2,-60,15,2003-09-27
5340,2,-148,63,2003-09-27
5341,5,150,44,2003-09-27
5342,2,-70,-31,2003-09-27
5343,3,25,38,2003-09-27
5344,4,128,28,2003-09-27
5345,4,88,49,2003-09-28
5346,5,143,42,2003-09-28
5347,4,87,50,2003-09-28
5348,2,-145,63,2003-09-28
5349,4,-177,-20,2003-09-28
5350,4,150,44,2003-09-28
5351,4,87,50,2003-09-28
5352,4,84,-42,2003-09-28
5353,2,-121,36,2003-09-28
5354,4,120,14,2003-09-28
5355,4,-147,63,2003-09-28
5356,4,153,-5,2003-09-28
5357,2,15,43,2003-09-28
5358,4,87,50,2003-09-28
5359,3,-122,38,2003-09-28
5360,3,-71,-32,2003-09-28
5361,3,144,41,2003-09-28
5362,2,-122,40,2003-09-28
5363,3,23,38,2003-09-28
5364,4,77,40,2003-09-28
5365,3,143,41,2003-09-28
5366,4,144,41,2003-09-28
5367,2,13,42,2003-09-28
5368,4,88,50,2003-09-28
5369,4,88,49,2003-09-28
5370,3,16,51,2003-09-28
5371,4,-30,52,2003-09-28
5372,4,128,28,2003-09-28
5373,5,150,44,2003-09-28
5374,5,144,42,2003-09-28
5375,2,-124,40,2003-09-28
5376,4,87,50,2003-09-28
5377,4,71,36,2003-09-28
5378,4,131,0,2003-09-28
5379,4,128,28,2003-09-28
5380,4,143,41,2003-09-28
5381,4,172,-22,2003-09-28
5382,4,143,41,2003-09-28
5383,2,-150,58,2003-09-28
5384,4,139,31,2003-09-28
5385,4,166,-45,2003-09-28
5386,4,130,29,2003-09-28
5387,2,12,44,2003-09-28
5388,4,87,50,2003-09-28
5389,3,-66,19,2003-09-28
5390,4,-70,19,2003-09-28
5391,4,144,42,2003-09-28
5392,4,119,17,2003-09-28
5393,2,-163,52,2003-09-28
5394,4,144,41,2003-09-28
5395,4,88,49,2003-09-28
5396,2,-147,63,2003-09-28
5397,4,119,17,2003-09-28
5398,3,-102,17,2003-09-28
5399,4,88,50,2003-09-28
5400,3,128,28,2003-09-28
5401,3,22,40,2003-09-28
5402,3,-159,56,2003-09-28
5403,4,147,-57,2003-09-28
5404,4,144,41,2003-09-28
5405,4,87,50,2003-09-28
5406,3,20,38,2003-09-28
5407,3,-71,-30,2003-09-28
5408,4,152,-3,2003-09-28
5409,2,-156,56,2003-09-28
5410,4,-128,-54,2003-09-28
5411,3,-178,-17,2003-09-28
5412,4,-72,-53,2003-09-28
5413,4,123,-10,2003-09-28
5414,5,145,41,2003-09-28
5415,4,100,1,2003-09-28
5416,4,-179,-32,2003-09-28
5417,5,-70,-35,2003-09-28
5418,3,-177,-18,2003-09-28
5419,4,126,-5,2003-09-28
5420,4,167,-45,2003-09-28
5421,4,154,-5,2003-09-28
5422,3,20,38,2003-09-28
5423,4,87,50,2003-09-28
5424,4,88,50,2003-09-28
5425,4,88,50,2003-09-28
5426,4,154,-5,2003-09-28
5427,4,144,41,2003-09-28
5428,4,144,41,2003-09-28
5429,3,-67,19,2003-09-28
5430,4,174,-13,2003-09-28
5431,4,143,42,2003-09-28
5432,5,144,42,2003-09-28
5433,2,-124,40,2003-09-28
5434,4,144,41,2003-09-28
5435,2,-167,53,2003-09-28
5436,4,88,50,2003-09-28
5437,4,125,0,2003-09-28
5438,3,-157,54,2003-09-28
5439,2,21,39,2003-09-29
5440,2,-70,-33,2003-09-29
5441,4,88,50,2003-09-29
5442,6,144,42,2003-09-29
5443,4,150,45,2003-09-29
5444,4,150,44,2003-09-29
5445,4,150,44,2003-09-29
5446,3,-147,63,2003-09-29
5447,4,147,43,2003-09-29
5448,4,-27,-56,2003-09-29
5449,3,24,39,2003-09-29
5450,4,-92,14,2003-09-29
5451,5,150,44,2003-09-29
5452,2,-69,-31,2003-09-29
5453,2,-70,-31,2003-09-29
5454,3,-62,17,2003-09-29
5455,2,-71,-35,2003-09-29
5456,4,87,50,2003-09-29
5457,3,-160,53,2003-09-29
5458,4,125,-10,2003-09-29
5459,3,20,37,2003-09-29
5460,5,143,42,2003-09-29
5461,4,144,41,2003-09-29
5462,4,167,-45,2003-09-29
5463,3,27,35,2003-09-29
5464,2,-69,-32,2003-09-29
5465,4,87,50,2003-09-29
5466,3,-67,18,2003-09-29
5467,2,-124,40,2003-09-29
5468,4,126,9,2003-09-29
5469,3,-71,-29,2003-09-29
5470,4,143,42,2003-09-29
5471,4,143,42,2003-09-29
5472,4,-179,-17,2003-09-29
5473,2,-66,17,2003-09-29
5474,4,-154,57,2003-09-29
5475,2,-66,18,2003-09-29
5476,4,144,42,2003-09-29
5477,4,148,-9,2003-09-29
5478,3,20,38,2003-09-29
5479,4,87,27,2003-09-29
5480,5,144,42,2003-09-29
5481,4,144,42,2003-09-29
5482,3,23,36,2003-09-29
5483,4,166,-45,2003-09-29
5484,3,-147,63,2003-09-29
5485,5,87,50,2003-09-29
5486,2,-148,63,2003-09-29
5487,5,153,48,2003-09-29
5488,2,-149,61,2003-09-29
5489,4,87,50,2003-09-29
5490,2,-149,61,2003-09-29
5491,4,136,33,2003-09-29
5492,4,144,41,2003-09-29
5493,2,-60,15,2003-09-29
5494,4,173,-43,2003-09-29
5495,3,21,36,2003-09-29
5496,4,144,42,2003-09-29
5497,5,-177,-30,2003-09-29
5498,5,144,41,2003-09-29
5499,4,143,41,2003-09-29
5500,4,87,50,2003-09-29
5501,4,143,41,2003-09-29
5502,5,-26,-55,2003-09-29
5503,5,144,41,2003-09-29
5504,4,82,39,2003-09-29
5505,5,151,-5,2003-09-29
5506,4,127,1,2003-09-29
5507,5,144,41,2003-09-29
5508,4,60,32,2003-09-30
5509,4,-86,-41,2003-09-30
5510,4,151,-5,2003-09-30
5511,4,125,6,2003-09-30
5512,4,88,50,2003-09-30
5513,5,-179,-22,2003-09-30
5514,2,11,44,2003-09-30
5515,3,-87,31,2003-09-30
5516,4,128,2,2003-09-30
5517,5,137,37,2003-09-30
5518,3,-121,37,2003-09-30
5519,4,128,3,2003-09-30
5520,2,-151,63,2003-09-30
5521,3,-1,43,2003-09-30
5522,3,20,38,2003-09-30
5523,3,-68,-31,2003-09-30
5524,2,-146,61,2003-09-30
5525,3,26,35,2003-09-30
5526,3,-148,63,2003-09-30
5527,2,8,44,2003-09-30
5528,5,153,-3,2003-09-30
5529,6,-33,-60,2003-09-30
5530,2,-70,-31,2003-09-30
5531,4,88,49,2003-09-30
5532,4,-70,20,2003-09-30
5533,4,144,41,2003-09-30
5534,4,-98,15,2003-09-30
5535,4,-98,16,2003-09-30
5536,2,-70,-33,2003-09-30
5537,4,-98,15,2003-09-30
5538,4,129,-6,2003-09-30
5539,4,68,36,2003-09-30
5540,4,-98,16,2003-09-30
5541,4,-96,15,2003-09-30
5542,4,-96,15,2003-09-30
5543,5,130,-7,2003-09-30
5544,6,-177,-30,2003-09-30
5545,3,-96,15,2003-09-30
5546,3,-67,18,2003-09-30
5547,4,-177,-30,2003-09-30
5548,4,71,36,2003-09-30
5549,6,-177,-30,2003-09-30
5550,4,88,49,2003-09-30
5551,4,142,42,2003-09-30
5552,4,21,37,2003-09-30
5553,3,21,37,2003-09-30
5554,3,87,50,2003-09-30
5555,4,-82,8,2003-09-30
5556,3,21,37,2003-09-30
5557,3,23,36,2003-09-30
5558,5,-177,-30,2003-09-30
5559,3,21,38,2003-09-30
5560,4,-177,-30,2003-09-30
5561,5,167,-45,2003-09-30
5562,3,21,37,2003-09-30
5563,4,92,9,2003-09-30
5564,3,-95,16,2003-09-30
5565,2,-122,46,2003-09-30
5566,4,167,-45,2003-09-30
5567,5,-177,-30,2003-09-30
5568,4,-177,-30,2003-09-30
5569,3,10,44,2003-09-30
5570,3,88,49,2003-09-30
5571,2,10,44,2003-09-30
5572,3,-68,17,2003-09-30
5573,4,-177,-30,2003-09-30
5574,3,88,50,2003-10-01
5575,4,-75,-15,2003-10-01
5576,3,-70,-33,2003-10-01
5577,5,167,-13,2003-10-01
5578,4,87,50,2003-10-01
5579,6,87,50,2003-10-01
5580,5,144,41,2003-10-01
5581,4,87,50,2003-10-01
5582,3,10,44,2003-10-01
5583,3,-71,-31,2003-10-01
5584,4,177,-36,2003-10-01
5585,3,-90,14,2003-10-01
5586,2,18,50,2003-10-01
5587,4,87,50,2003-10-01
5588,3,21,38,2003-10-01
5589,4,88,50,2003-10-01
5590,4,87,50,2003-10-01
5591,5,87,50,2003-10-01
5592,3,-71,-30,2003-10-01
5593,4,144,41,2003-10-01
5594,4,-83,9,2003-10-01
5595,4,87,50,2003-10-01
5596,4,-177,-30,2003-10-01
5597,3,13,43,2003-10-01
5598,5,87,50,2003-10-01
5599,2,9,47,2003-10-01
5600,4,57,28,2003-10-01
5601,3,21,39,2003-10-01
5602,4,143,41,2003-10-01
5603,3,9,47,2003-10-01
5604,4,87,50,2003-10-01
5605,4,87,50,2003-10-01
5606,4,21,35,2003-10-01
5607,3,25,35,2003-10-01
5608,3,167,-45,2003-10-01
5609,3,-119,40,2003-10-01
5610,3,21,35,2003-10-01
5611,2,-151,63,2003-10-01
5612,3,27,35,2003-10-01
5613,2,-117,37,2003-10-01
5614,4,87,50,2003-10-01
5615,4,144,42,2003-10-01
5616,4,118,-8,2003-10-01
5617,2,-70,-33,2003-10-01
5618,3,-71,-30,2003-10-01
5619,4,87,50,2003-10-01
5620,4,178,-24,2003-10-01
5621,4,87,50,2003-10-01
5622,3,-117,44,2003-10-01
5623,5,-177,-30,2003-10-01
5624,3,-71,-32,2003-10-01
5625,4,-153,59,2003-10-01
5626,2,7,47,2003-10-01
5627,3,-147,61,2003-10-01
5628,4,128,-7,2003-10-01
5629,3,-160,54,2003-10-01
5630,3,20,38,2003-10-01
5631,3,-70,-32,2003-10-01
5632,4,-177,-18,2003-10-01
5633,2,7,47,2003-10-01
5634,3,-67,18,2003-10-01
5635,3,87,50,2003-10-01
5636,2,-71,-30,2003-10-01
5637,4,148,44,2003-10-01
5638,3,21,37,2003-10-01
5639,4,167,-45,2003-10-01
5640,5,144,42,2003-10-01
5641,2,-147,63,2003-10-01
5642,4,110,-49,2003-10-01
5643,3,88,50,2003-10-01
5644,4,95,19,2003-10-01
5645,4,144,41,2003-10-01
5646,4,88,49,2003-10-01
5647,4,153,-5,2003-10-01
5648,3,166,-45,2003-10-01
5649,3,87,50,2003-10-01
5650,4,-60,15,2003-10-01
5651,2,-122,46,2003-10-01
5652,4,-24,-58,2003-10-01
5653,5,143,41,2003-10-01
5654,4,-69,-23,2003-10-01
5655,2,-138,58,2003-10-01
5656,4,-177,-30,2003-10-01
5657,2,-71,-32,2003-10-01
5658,4,88,50,2003-10-02
5659,4,144,41,2003-10-02
5660,3,21,38,2003-10-02
5661,5,-177,-30,2003-10-02
5662,4,-177,-30,2003-10-02
5663,4,-91,-41,2003-10-02
5664,4,-91,-41,2003-10-02
5665,4,87,50,2003-10-02
5666,5,-177,-30,2003-10-02
5667,2,13,42,2003-10-02
5668,2,-154,57,2003-10-02
5669,4,87,50,2003-10-02
5670,3,-68,-31,2003-10-02
5671,4,87,50,2003-10-02
5672,3,-65,19,2003-10-02
5673,2,-71,-31,2003-10-02
5674,4,-71,-29,2003-10-02
5675,4,126,1,2003-10-02
5676,5,-177,-30,2003-10-02
5677,3,140,26,2003-10-02
5678,2,-67,17,2003-10-02
5679,4,144,41,2003-10-02
5680,4,-63,10,2003-10-02
5681,5,-176,-30,2003-10-02
5682,4,-177,-30,2003-10-02
5683,4,-177,-30,2003-10-02
5684,3,-70,-34,2003-10-02
5685,4,-177,-30,2003-10-02
5686,3,-144,63,2003-10-02
5687,4,153,46,2003-10-02
5688,3,141,39,2003-10-02
5689,4,-178,-32,2003-10-02
5690,4,88,50,2003-10-02
5691,4,87,50,2003-10-02
5692,4,88,49,2003-10-02
5693,4,-177,-30,2003-10-02
5694,3,-65,19,2003-10-02
5695,3,-71,-32,2003-10-02
5696,4,87,50,2003-10-02
5697,4,144,41,2003-10-02
5698,2,21,41,2003-10-02
5699,3,-69,-31,2003-10-02
5700,4,152,46,2003-10-02
5701,3,87,50,2003-10-02
5702,3,-71,-32,2003-10-02
5703,3,88,50,2003-10-02
5704,2,-151,63,2003-10-02
5705,4,69,-22,2003-10-02
5706,3,-94,15,2003-10-02
5707,4,-177,-19,2003-10-02
5708,2,-150,61,2003-10-02
5709,4,87,50,2003-10-02
5710,4,-14,-1,2003-10-02
5711,2,-118,37,2003-10-02
5712,2,-118,37,2003-10-02
5713,4,87,50,2003-10-02
5714,3,19,40,2003-10-02
5715,2,-118,37,2003-10-02
5716,2,15,42,2003-10-02
5717,3,-129,40,2003-10-02
5718,3,87,50,2003-10-02
5719,2,16,51,2003-10-02
5720,3,87,50,2003-10-02
5721,3,135,37,2003-10-02
5722,2,18,50,2003-10-02
5723,4,95,19,2003-10-02
5724,3,-70,-33,2003-10-02
5725,3,32,34,2003-10-02
5726,2,32,34,2003-10-02
5727,4,-179,-31,2003-10-02
5728,4,-177,-23,2003-10-02
5729,3,20,37,2003-10-02
5730,3,87,50,2003-10-02
5731,4,99,-1,2003-10-02
5732,4,-101,17,2003-10-02
5733,2,-122,46,2003-10-02
5734,3,30,39,2003-10-02
5735,4,68,86,2003-10-02
5736,4,172,-42,2003-10-02
5737,2,13,43,2003-10-02
5738,4,125,-1,2003-10-02
5739,3,-66,19,2003-10-02
5740,3,-149,65,2003-10-02
5741,5,125,4,2003-10-02
5742,4,16,51,2003-10-02
5743,5,153,-5,2003-10-02
5744,3,86,50,2003-10-02
5745,3,26,35,2003-10-03
5746,4,139,44,2003-10-03
5747,4,159,52,2003-10-03
5748,4,159,52,2003-10-03
5749,4,159,52,2003-10-03
5750,4,-177,-30,2003-10-03
5751,5,-177,-30,2003-10-03
5752,3,-70,-30,2003-10-03
5753,2,6,44,2003-10-03
5754,3,-66,17,2003-10-03
5755,4,-177,-30,2003-10-03
5756,4,87,50,2003-10-03
5757,4,-95,17,2003-10-03
5758,4,126,0,2003-10-03
5759,4,87,50,2003-10-03
5760,3,128,-7,2003-10-03
5761,3,32,34,2003-10-03
5762,4,95,19,2003-10-03
5763,5,143,41,2003-10-03
5764,2,7,42,2003-10-03
5765,3,23,34,2003-10-03
5766,3,22,40,2003-10-03
5767,2,-151,63,2003-10-03
5768,2,-163,52,2003-10-03
5769,3,-100,16,2003-10-03
5770,4,179,-24,2003-10-03
5771,4,143,41,2003-10-03
5772,4,142,38,2003-10-03
5773,4,-97,16,2003-10-03
5774,4,-71,-14,2003-10-03
5775,3,-99,16,2003-10-03
5776,2,23,38,2003-10-03
5777,3,-70,-31,2003-10-03
5778,3,22,37,2003-10-03
5779,4,167,-15,2003-10-03
5780,3,21,38,2003-10-03
5781,4,143,42,2003-10-03
5782,4,142,38,2003-10-03
5783,2,-116,34,2003-10-03
5784,4,87,50,2003-10-03
5785,4,-177,-18,2003-10-03
5786,3,-119,38,2003-10-03
5787,4,-68,-21,2003-10-03
5788,4,96,20,2003-10-03
5789,4,51,29,2003-10-03
5790,3,-162,52,2003-10-03
5791,3,20,38,2003-10-03
5792,4,51,29,2003-10-03
5793,2,21,41,2003-10-03
5794,3,-71,-34,2003-10-03
5795,3,-129,49,2003-10-03
5796,4,-80,-5,2003-10-03
5797,3,16,51,2003-10-03
5798,3,20,37,2003-10-03
5799,3,-70,19,2003-10-03
5800,3,-122,38,2003-10-03
5801,2,-122,38,2003-10-03
5802,2,-5,36,2003-10-03
5803,2,-122,38,2003-10-03
5804,3,-149,62,2003-10-03
5805,4,-122,38,2003-10-03
5806,4,-122,38,2003-10-03
5807,3,16,51,2003-10-03
5808,3,-71,-38,2003-10-03
5809,4,-27,-56,2003-10-03
5810,2,-70,-33,2003-10-03
5811,4,113,-6,2003-10-03
5812,4,-152,56,2003-10-03
5813,3,-152,56,2003-10-03
5814,2,-71,-33,2003-10-03
5815,4,87,50,2003-10-03
5816,4,142,42,2003-10-03
5817,2,-161,54,2003-10-03
5818,4,-177,-30,2003-10-03
5819,4,-177,-30,2003-10-03
5820,2,22,38,2003-10-03
5821,3,-179,51,2003-10-03
5822,4,88,49,2003-10-03
5823,2,2,42,2003-10-03
5824,4,140,-54,2003-10-03
5825,4,141,38,2003-10-03
5826,5,-167,52,2003-10-03
5827,3,2,42,2003-10-03
5828,4,42,36,2003-10-04
5829,2,-115,32,2003-10-04
5830,4,51,29,2003-10-04
5831,3,48,41,2003-10-04
5832,3,-72,-34,2003-10-04
5833,3,122,-13,2003-10-04
5834,3,-100,16,2003-10-04
5835,4,142,36,2003-10-04
5836,2,-166,52,2003-10-04
5837,5,144,42,2003-10-04
5838,4,88,50,2003-10-04
5839,2,1,42,2003-10-04
5840,3,-122,38,2003-10-04
5841,4,144,42,2003-10-04
5842,3,70,36,2003-10-04
5843,3,-71,-34,2003-10-04
5844,2,-122,38,2003-10-04
5845,2,-151,59,2003-10-04
5846,4,88,50,2003-10-04
5847,4,-70,-13,2003-10-04
5848,4,138,33,2003-10-04
5849,3,-68,18,2003-10-04
5850,2,-60,14,2003-10-04
5851,3,31,34,2003-10-04
5852,4,-91,14,2003-10-04
5853,3,22,37,2003-10-04
5854,3,-169,52,2003-10-04
5855,3,-160,54,2003-10-04
5856,3,87,50,2003-10-04
5857,4,49,40,2003-10-04
5858,4,-91,14,2003-10-04
5859,4,144,41,2003-10-04
5860,4,-91,13,2003-10-04
5861,3,-71,-30,2003-10-04
5862,3,-97,15,2003-10-04
5863,3,31,35,2003-10-04
5864,3,24,36,2003-10-04
5865,3,-91,14,2003-10-04
5866,3,175,-41,2003-10-04
5867,4,87,49,2003-10-04
5868,2,-71,-29,2003-10-04
5869,3,-100,16,2003-10-04
5870,4,139,-2,2003-10-04
5871,4,141,41,2003-10-04
5872,5,125,-7,2003-10-04
5873,3,-70,-33,2003-10-04
5874,2,16,51,2003-10-04
5875,4,137,36,2003-10-04
5876,4,166,-45,2003-10-04
5877,2,-115,32,2003-10-04
5878,3,33,34,2003-10-04
5879,4,87,50,2003-10-04
5880,3,-72,-33,2003-10-04
5881,3,31,37,2003-10-04
5882,5,-177,-31,2003-10-04
5883,5,-71,-28,2003-10-04
5884,3,-154,19,2003-10-04
5885,4,87,50,2003-10-04
5886,2,-70,-33,2003-10-04
5887,4,20,38,2003-10-04
5888,2,-116,33,2003-10-04
5889,4,128,27,2003-10-04
5890,4,168,-14,2003-10-04
5891,3,-71,-28,2003-10-04
5892,4,-67,-31,2003-10-04
5893,2,24,39,2003-10-04
5894,4,144,41,2003-10-04
5895,3,76,36,2003-10-04
5896,4,166,-12,2003-10-04
5897,4,103,-6,2003-10-04
5898,3,20,39,2003-10-04
5899,3,-70,-30,2003-10-04
5900,2,-143,62,2003-10-05
5901,4,-97,-2,2003-10-05
5902,4,144,42,2003-10-05
5903,3,26,35,2003-10-05
5904,4,144,42,2003-10-05
5905,4,-178,-17,2003-10-05
5906,3,21,36,2003-10-05
5907,4,-25,-59,2003-10-05
5908,3,20,38,2003-10-05
5909,3,-69,19,2003-10-05
5910,4,140,-2,2003-10-05
5911,4,-86,11,2003-10-05
5912,5,150,44,2003-10-05
5913,4,-86,11,2003-10-05
5914,3,-71,-30,2003-10-05
5915,4,57,9,2003-10-05
5916,4,-174,-20,2003-10-05
5917,3,-70,-32,2003-10-05
5918,4,16,51,2003-10-05
5919,4,57,38,2003-10-05
5920,3,-177,51,2003-10-05
5921,4,166,-12,2003-10-05
5922,4,143,42,2003-10-05
5923,2,-165,53,2003-10-05
5924,2,-151,63,2003-10-05
5925,5,-11,-19,2003-10-05
5926,4,144,41,2003-10-05
5927,4,-11,-19,2003-10-05
5928,3,87,49,2003-10-05
5929,3,-172,-15,2003-10-05
5930,3,-87,13,2003-10-05
5931,4,-87,11,2003-10-05
5932,2,-118,34,2003-10-05
5933,3,-70,-34,2003-10-05
5934,4,-27,48,2003-10-05
5935,4,154,-6,2003-10-05
5936,3,18,50,2003-10-05
5937,2,21,40,2003-10-05
5938,4,-78,-2,2003-10-05
5939,3,23,38,2003-10-05
5940,2,-139,60,2003-10-05
5941,4,-163,53,2003-10-05
5942,5,126,2,2003-10-05
5943,4,-27,-55,2003-10-05
5944,3,87,50,2003-10-05
5945,4,148,-5,2003-10-05
5946,4,176,-37,2003-10-05
5947,4,-174,-20,2003-10-05
5948,4,144,41,2003-10-05
5949,4,125,5,2003-10-05
5950,3,21,37,2003-10-05
5951,3,-70,-28,2003-10-05
5952,2,-125,40,2003-10-05
5953,4,144,42,2003-10-05
5954,4,166,-45,2003-10-05
5955,4,128,1,2003-10-05
5956,5,-11,-19,2003-10-05
5957,4,159,52,2003-10-05
5958,3,-170,51,2003-10-05
5959,4,172,-22,2003-10-05
5960,2,138,-31,2003-10-05
5961,3,-3,37,2003-10-05
5962,3,88,49,2003-10-05
5963,3,87,50,2003-10-05
5964,4,-23,-35,2003-10-05
5965,3,20,38,2003-10-05
5966,4,26,45,2003-10-05
5967,3,-179,-16,2003-10-05
5968,4,101,-3,2003-10-05
5969,4,143,42,2003-10-05
5970,4,50,30,2003-10-05
5971,4,120,1,2003-10-05
5972,4,170,-22,2003-10-05
5973,3,72,37,2003-10-05
5974,5,152,-6,2003-10-06
5975,3,-72,-37,2003-10-06
5976,4,141,40,2003-10-06
5977,4,-35,53,2003-10-06
5978,4,170,-22,2003-10-06
5979,3,-70,-28,2003-10-06
5980,4,-35,53,2003-10-06
5981,4,171,-22,2003-10-06
5982,3,-69,-31,2003-10-06
5983,2,-164,53,2003-10-06
5984,4,133,-5,2003-10-06
5985,4,-167,52,2003-10-06
5986,2,-70,-31,2003-10-06
5987,5,-35,53,2003-10-06
5988,4,-35,53,2003-10-06
5989,5,100,38,2003-10-06
5990,3,-147,61,2003-10-06
5991,4,88,50,2003-10-06
5992,4,179,-23,2003-10-06
5993,4,-179,-23,2003-10-06
5994,2,-122,38,2003-10-06
5995,4,-78,-10,2003-10-06
5996,4,144,41,2003-10-06
5997,2,7,46,2003-10-06
5998,2,-60,15,2003-10-06
5999,3,-179,-23,2003-10-06
6000,3,20,39,2003-10-06
6001,4,95,29,2003-10-06
6002,2,-70,-34,2003-10-06
6003,4,87,50,2003-10-06
6004,4,144,42,2003-10-06
6005,3,-71,-33,2003-10-06
6006,4,141,-2,2003-10-06
6007,4,159,52,2003-10-06
6008,3,6,44,2003-10-06
6009,5,167,-17,2003-10-06
6010,4,141,29,2003-10-06
6011,4,167,-17,2003-10-06
6012,3,-163,52,2003-10-06
6013,4,142,34,2003-10-06
6014,4,142,34,2003-10-06
6015,4,-178,-18,2003-10-06
6016,4,-178,-17,2003-10-06
6017,4,142,41,2003-10-06
6018,4,144,42,2003-10-06
6019,3,-70,-34,2003-10-06
6020,4,87,50,2003-10-06
6021,4,144,42,2003-10-06
6022,4,128,-7,2003-10-06
6023,2,-86,33,2003-10-06
6024,5,164,-10,2003-10-06
6025,3,124,13,2003-10-06
6026,3,-179,50,2003-10-06
6027,4,88,49,2003-10-06
6028,4,144,41,2003-10-06
6029,5,144,42,2003-10-06
6030,2,11,44,2003-10-06
6031,2,12,43,2003-10-06
6032,2,-178,51,2003-10-06
6033,3,23,39,2003-10-06
6034,3,-71,-30,2003-10-06
6035,2,-122,46,2003-10-06
6036,4,87,49,2003-10-06
6037,2,13,42,2003-10-06
6038,2,-118,44,2003-10-07
6039,3,25,36,2003-10-07
6040,4,165,-10,2003-10-07
6041,2,-116,34,2003-10-07
6042,5,2,79,2003-10-07
6043,2,-148,63,2003-10-07
6044,2,-161,54,2003-10-07
6045,4,-175,51,2003-10-07
6046,2,6,50,2003-10-07
6047,3,0,39,2003-10-07
6048,6,-170,-16,2003-10-07
6049,5,-170,-16,2003-10-07
6050,3,-118,38,2003-10-07
6051,2,-175,51,2003-10-07
6052,3,-97,18,2003-10-07
6053,2,-139,59,2003-10-07
6054,5,130,29,2003-10-07
6055,2,-72,-30,2003-10-07
6056,3,22,38,2003-10-07
6057,4,71,36,2003-10-07
6058,2,-118,37,2003-10-07
6059,5,144,42,2003-10-07
6060,3,129,-6,2003-10-07
6061,4,66,-16,2003-10-07
6062,4,-167,52,2003-10-07
6063,4,88,50,2003-10-07
6064,4,54,28,2003-10-07
6065,4,144,42,2003-10-07
6066,3,-71,-30,2003-10-07
6067,3,19,41,2003-10-07
6068,4,141,33,2003-10-07
6069,4,126,1,2003-10-07
6070,4,136,33,2003-10-07
6071,4,-68,-22,2003-10-07
6072,4,-87,12,2003-10-07
6073,3,20,38,2003-10-07
6074,3,87,50,2003-10-07
6075,4,-161,55,2003-10-07
6076,2,18,50,2003-10-07
6077,4,133,45,2003-10-07
6078,4,122,-9,2003-10-07
6079,4,-93,16,2003-10-07
6080,3,-6,36,2003-10-07
6081,5,-10,-46,2003-10-07
6082,3,-179,51,2003-10-07
6083,4,123,0,2003-10-07
6084,2,18,49,2003-10-07
6085,3,-117,32,2003-10-07
6086,2,-67,19,2003-10-07
6087,5,144,42,2003-10-07
6088,4,145,18,2003-10-07
6089,4,139,-2,2003-10-07
6090,4,144,41,2003-10-07
6091,3,87,50,2003-10-07
6092,3,86,50,2003-10-07
6093,3,-71,-32,2003-10-07
6094,3,-60,15,2003-10-07
6095,4,88,50,2003-10-07
6096,3,23,39,2003-10-07
6097,4,166,-45,2003-10-07
6098,2,15,41,2003-10-07
6099,4,166,-45,2003-10-07
6100,4,130,29,2003-10-07
6101,2,-111,46,2003-10-07
6102,3,-68,19,2003-10-07
6103,4,145,44,2003-10-08
6104,3,19,38,2003-10-08
6105,3,-95,17,2003-10-08
6106,4,-170,-16,2003-10-08
6107,4,126,0,2003-10-08
6108,2,-70,-34,2003-10-08
6109,2,-70,-33,2003-10-08
6110,4,142,37,2003-10-08
6111,4,142,-3,2003-10-08
6112,2,-67,18,2003-10-08
6113,2,20,37,2003-10-08
6114,2,-70,-31,2003-10-08
6115,4,122,9,2003-10-08
6116,3,11,44,2003-10-08
6117,2,-123,39,2003-10-08
