,mag,longitude,latitude,time
8168,3,-62,11,1993-07-15
8169,3,-60,15,1993-07-15
8170,3,0,46,1993-07-15
8171,3,-149,62,1993-07-15
8172,2,28,40,1993-07-15
8173,4,-71,-33,1993-07-15
8174,4,-72,-34,1993-07-15
8175,2,-116,34,1993-07-15
8176,3,-148,65,1993-07-15
8177,5,139,43,1993-07-15
8178,5,139,42,1993-07-15
8179,4,139,42,1993-07-15
8180,3,27,40,1993-07-15
8181,4,-69,-32,1993-07-15
8182,4,-68,-20,1993-07-15
8183,2,18,50,1993-07-15
8184,4,139,42,1993-07-15
8185,4,124,7,1993-07-15
8186,2,-149,62,1993-07-15
8187,2,-122,45,1993-07-15
8188,2,-3,37,1993-07-16
8189,2,-115,32,1993-07-16
8190,3,-151,63,1993-07-16
8191,3,13,42,1993-07-16
8192,3,21,38,1993-07-16
8193,4,1,72,1993-07-16
8194,3,0,35,1993-07-16
8195,3,21,38,1993-07-16
8196,3,21,37,1993-07-16
8197,4,142,37,1993-07-16
8198,4,78,41,1993-07-16
8199,2,8,44,1993-07-16
8200,3,-70,-33,1993-07-16
8201,2,-117,35,1993-07-16
8202,4,143,39,1993-07-16
8203,5,171,-22,1993-07-16
8204,4,139,42,1993-07-16
8205,3,29,39,1993-07-16
8206,4,139,41,1993-07-16
8207,3,19,40,1993-07-16
8208,2,-115,32,1993-07-16
8209,2,27,39,1993-07-16
8210,2,27,39,1993-07-16
8211,3,139,41,1993-07-16
8212,2,27,39,1993-07-16
8213,2,27,39,1993-07-16
8214,2,7,44,1993-07-16
8215,3,-3,37,1993-07-16
8216,3,-88,31,1993-07-16
8217,3,26,39,1993-07-16
8218,4,-171,52,1993-07-16
8219,2,27,39,1993-07-16
8220,4,152,47,1993-07-16
8221,3,-142,57,1993-07-16
8222,2,27,39,1993-07-16
8223,4,138,42,1993-07-16
8224,5,-86,10,1993-07-16
8225,2,29,39,1993-07-16
8226,2,27,-26,1993-07-16
8227,4,139,41,1993-07-16
8228,4,139,42,1993-07-16
8229,4,-168,53,1993-07-16
8230,4,139,42,1993-07-16
8231,2,-145,63,1993-07-16
8232,4,154,-5,1993-07-16
8233,2,27,40,1993-07-16
8234,2,-4,33,1993-07-16
8235,4,166,-18,1993-07-16
8236,2,27,40,1993-07-16
8237,3,25,39,1993-07-16
8238,3,-107,29,1993-07-16
8239,5,-71,-33,1993-07-16
8240,2,28,39,1993-07-16
8241,2,27,40,1993-07-16
8242,5,139,43,1993-07-16
8243,3,-72,-33,1993-07-16
8244,3,-72,-33,1993-07-16
8245,3,-72,-33,1993-07-16
8246,4,139,42,1993-07-16
8247,5,-87,-41,1993-07-16
8248,3,29,39,1993-07-16
8249,2,29,39,1993-07-16
8250,4,-72,-33,1993-07-16
8251,4,146,15,1993-07-17
8252,4,106,-6,1993-07-17
8253,2,29,39,1993-07-17
8254,3,-60,16,1993-07-17
8255,3,21,38,1993-07-17
8256,2,-117,32,1993-07-17
8257,5,-71,-30,1993-07-17
8258,4,139,43,1993-07-17
8259,3,-149,62,1993-07-17
8260,4,-28,38,1993-07-17
8261,4,-72,-33,1993-07-17
8262,3,18,50,1993-07-17
8263,3,15,51,1993-07-17
8264,4,136,43,1993-07-17
8265,3,-72,-33,1993-07-17
8266,3,-72,-33,1993-07-17
8267,4,-72,-33,1993-07-17
8268,3,-72,-33,1993-07-17
8269,3,-72,-33,1993-07-17
8270,4,-72,-33,1993-07-17
8271,4,8,44,1993-07-17
8272,2,8,44,1993-07-17
8273,2,8,44,1993-07-17
8274,3,8,44,1993-07-17
8275,3,8,44,1993-07-17
8276,2,8,44,1993-07-17
8277,4,139,42,1993-07-17
8278,3,8,44,1993-07-17
8279,2,8,44,1993-07-17
8280,4,8,44,1993-07-17
8281,2,8,44,1993-07-17
8282,3,8,44,1993-07-17
8283,2,8,44,1993-07-17
8284,2,8,44,1993-07-17
8285,2,8,44,1993-07-17
8286,3,8,44,1993-07-17
8287,4,156,50,1993-07-17
8288,2,8,44,1993-07-17
8289,4,-72,-33,1993-07-17
8290,4,-66,-23,1993-07-17
8291,3,21,38,1993-07-17
8292,2,8,44,1993-07-17
8293,4,-179,-24,1993-07-17
8294,2,8,44,1993-07-17
8295,2,8,44,1993-07-17
8296,2,8,44,1993-07-17
8297,3,20,39,1993-07-17
8298,3,8,44,1993-07-17
8299,2,27,39,1993-07-17
8300,4,139,42,1993-07-17
8301,2,8,44,1993-07-17
8302,3,8,44,1993-07-17
8303,2,8,44,1993-07-17
8304,2,8,44,1993-07-17
8305,2,8,44,1993-07-17
8306,2,27,39,1993-07-17
8307,2,8,44,1993-07-17
8308,2,8,44,1993-07-17
8309,2,8,44,1993-07-17
8310,3,8,44,1993-07-17
8311,2,27,39,1993-07-17
8312,3,8,44,1993-07-17
8313,2,17,44,1993-07-17
8314,2,27,39,1993-07-17
8315,3,29,39,1993-07-17
8316,3,8,44,1993-07-17
8317,2,8,44,1993-07-17
8318,2,8,44,1993-07-17
8319,4,141,34,1993-07-17
8320,2,8,44,1993-07-17
8321,2,8,44,1993-07-17
8322,2,8,44,1993-07-17
8323,5,99,28,1993-07-17
8324,2,15,51,1993-07-17
8325,2,8,44,1993-07-17
8326,4,8,44,1993-07-17
8327,3,8,44,1993-07-17
8328,2,8,44,1993-07-17
8329,2,8,44,1993-07-17
8330,3,-72,-33,1993-07-17
8331,2,29,39,1993-07-17
8332,3,8,44,1993-07-17
8333,2,8,44,1993-07-17
8334,3,8,44,1993-07-17
8335,2,8,44,1993-07-17
8336,3,8,44,1993-07-17
8337,2,27,39,1993-07-17
8338,4,-179,-24,1993-07-17
8339,4,-72,-33,1993-07-17
8340,5,140,33,1993-07-17
8341,2,28,39,1993-07-17
8342,2,29,40,1993-07-17
8343,2,-151,63,1993-07-17
8344,2,-3,37,1993-07-17
8345,2,29,39,1993-07-17
8346,4,139,42,1993-07-17
8347,4,141,37,1993-07-17
8348,2,27,39,1993-07-17
8349,3,27,-26,1993-07-17
8350,2,-142,58,1993-07-17
8351,2,27,39,1993-07-17
8352,3,20,42,1993-07-17
8353,2,-118,38,1993-07-17
8354,2,26,-26,1993-07-17
8355,5,126,2,1993-07-17
8356,3,20,37,1993-07-17
8357,2,30,40,1993-07-17
8358,3,139,42,1993-07-17
8359,4,139,42,1993-07-17
8360,4,81,31,1993-07-17
8361,4,139,42,1993-07-17
8362,4,51,29,1993-07-17
8363,2,8,44,1993-07-17
8364,4,139,42,1993-07-17
8365,2,8,44,1993-07-17
8366,4,-159,54,1993-07-17
8367,4,-178,-19,1993-07-17
8368,3,-142,57,1993-07-17
8369,3,147,-6,1993-07-17
8370,2,29,39,1993-07-17
8371,4,-71,-30,1993-07-17
8372,3,-72,-33,1993-07-17
8373,2,-118,37,1993-07-17
8374,4,139,42,1993-07-17
8375,2,-60,14,1993-07-17
8376,5,113,-6,1993-07-17
8377,2,-122,38,1993-07-18
8378,3,140,42,1993-07-18
8379,2,27,38,1993-07-18
8380,4,-60,15,1993-07-18
8381,4,95,18,1993-07-18
8382,3,20,37,1993-07-18
8383,2,-60,15,1993-07-18
8384,3,20,37,1993-07-18
8385,2,-150,65,1993-07-18
8386,4,127,1,1993-07-18
8387,3,-72,-33,1993-07-18
8388,4,-179,-17,1993-07-18
8389,4,140,33,1993-07-18
8390,3,-72,-33,1993-07-18
8391,4,-70,-32,1993-07-18
8392,4,-93,17,1993-07-18
8393,3,-151,63,1993-07-18
8394,3,26,34,1993-07-18
8395,3,-69,-32,1993-07-18
8396,4,139,30,1993-07-18
8397,2,27,39,1993-07-18
8398,4,127,-7,1993-07-18
8399,2,27,39,1993-07-18
8400,4,-70,-32,1993-07-18
8401,2,29,39,1993-07-18
8402,2,27,39,1993-07-18
8403,4,-179,-35,1993-07-18
8404,3,-72,6,1993-07-18
8405,2,30,40,1993-07-18
8406,3,-2,35,1993-07-18
8407,3,31,40,1993-07-18
8408,2,29,40,1993-07-18
8409,3,-122,40,1993-07-18
8410,4,127,7,1993-07-18
8411,3,178,-36,1993-07-18
8412,3,-66,19,1993-07-18
8413,2,27,-26,1993-07-18
8414,4,143,13,1993-07-18
8415,2,-116,34,1993-07-18
8416,4,-69,-31,1993-07-18
8417,2,-153,58,1993-07-18
8418,3,-72,-33,1993-07-18
8419,2,-3,37,1993-07-18
8420,2,-3,37,1993-07-18
8421,2,-120,37,1993-07-18
8422,4,170,-21,1993-07-18
8423,4,-70,-19,1993-07-19
8424,3,27,36,1993-07-19
8425,2,-139,60,1993-07-19
8426,2,-124,40,1993-07-19
8427,3,-70,-34,1993-07-19
8428,2,-60,15,1993-07-19
8429,4,126,9,1993-07-19
8430,2,-124,40,1993-07-19
8431,2,-116,34,1993-07-19
8432,2,-4,37,1993-07-19
8433,4,142,42,1993-07-19
8434,4,23,34,1993-07-19
8435,3,-72,-33,1993-07-19
8436,4,35,27,1993-07-19
8437,2,23,40,1993-07-19
8438,3,-161,55,1993-07-19
8439,3,99,27,1993-07-19
8440,2,28,38,1993-07-19
8441,2,-3,37,1993-07-19
8442,3,28,39,1993-07-19
8443,2,8,44,1993-07-19
8444,2,-119,37,1993-07-19
8445,4,137,36,1993-07-19
8446,3,-76,18,1993-07-19
8447,5,-179,-24,1993-07-19
8448,2,29,39,1993-07-19
8449,4,125,5,1993-07-19
8450,4,141,29,1993-07-19
8451,3,28,39,1993-07-19
8452,3,28,39,1993-07-19
8453,4,137,36,1993-07-19
8454,4,-100,18,1993-07-19
8455,2,-122,38,1993-07-19
8456,3,-151,63,1993-07-19
8457,3,15,51,1993-07-19
8458,5,139,43,1993-07-19
8459,5,-27,-55,1993-07-19
8460,5,141,34,1993-07-19
8461,2,30,40,1993-07-19
8462,4,139,41,1993-07-19
8463,2,8,44,1993-07-19
8464,2,28,39,1993-07-20
8465,4,-152,60,1993-07-20
8466,2,-122,38,1993-07-20
8467,4,-178,-15,1993-07-20
8468,2,28,39,1993-07-20
8469,4,145,42,1993-07-20
8470,3,-150,63,1993-07-20
8471,2,28,39,1993-07-20
8472,4,-177,-20,1993-07-20
8473,3,-112,38,1993-07-20
8474,3,8,44,1993-07-20
8475,3,18,42,1993-07-20
8476,3,29,40,1993-07-20
8477,5,142,44,1993-07-20
8478,5,-172,-16,1993-07-20
8479,4,-68,-31,1993-07-20
8480,3,-72,-33,1993-07-20
8481,5,-173,-16,1993-07-20
8482,3,175,-38,1993-07-20
8483,3,139,43,1993-07-20
8484,2,27,39,1993-07-20
8485,2,27,39,1993-07-20
8486,3,-61,16,1993-07-20
8487,4,153,46,1993-07-20
8488,4,-177,-20,1993-07-20
8489,2,8,44,1993-07-20
8490,2,28,41,1993-07-20
8491,4,173,-20,1993-07-20
8492,5,-173,-16,1993-07-20
8493,2,29,39,1993-07-20
8494,3,8,44,1993-07-20
8495,2,8,44,1993-07-20
8496,2,27,39,1993-07-20
8497,3,-121,37,1993-07-20
8498,5,139,27,1993-07-20
8499,4,140,43,1993-07-20
8500,4,-13,36,1993-07-20
8501,2,27,39,1993-07-20
8502,2,29,39,1993-07-20
8503,2,28,39,1993-07-20
8504,4,-177,-22,1993-07-20
8505,5,27,-52,1993-07-20
8506,3,-124,40,1993-07-20
8507,3,-116,33,1993-07-20
8508,2,-124,40,1993-07-20
8509,2,28,39,1993-07-20
8510,2,-118,37,1993-07-20
8511,4,139,43,1993-07-20
8512,4,125,12,1993-07-20
8513,4,127,8,1993-07-20
8514,3,-117,36,1993-07-21
8515,3,-117,36,1993-07-21
8516,5,-16,0,1993-07-21
8517,3,-60,16,1993-07-21
8518,3,34,40,1993-07-21
8519,4,36,37,1993-07-21
8520,3,6,45,1993-07-21
8521,2,-3,37,1993-07-21
8522,3,1,42,1993-07-21
8523,2,-117,36,1993-07-21
8524,3,27,-26,1993-07-21
8525,2,27,39,1993-07-21
8526,4,123,-10,1993-07-21
8527,2,27,39,1993-07-21
8528,3,25,36,1993-07-21
8529,2,29,39,1993-07-21
8530,5,127,2,1993-07-21
8531,4,128,-7,1993-07-21
8532,3,-149,62,1993-07-21
8533,4,73,39,1993-07-21
8534,5,-97,-35,1993-07-21
8535,3,-3,37,1993-07-21
8536,2,27,-26,1993-07-21
8537,4,119,18,1993-07-21
8538,2,29,39,1993-07-21
8539,4,98,0,1993-07-21
8540,2,-145,60,1993-07-21
8541,3,-124,40,1993-07-21
8542,4,129,-7,1993-07-21
8543,4,125,-48,1993-07-21
8544,4,139,43,1993-07-21
8545,2,-3,37,1993-07-21
8546,2,-3,37,1993-07-21
8547,4,-173,-19,1993-07-21
8548,4,121,22,1993-07-21
8549,5,-90,13,1993-07-21
8550,4,146,-5,1993-07-21
8551,4,139,42,1993-07-21
8552,3,15,51,1993-07-21
8553,2,15,51,1993-07-21
8554,4,137,32,1993-07-22
8555,4,40,39,1993-07-22
8556,3,25,36,1993-07-22
8557,2,-146,61,1993-07-22
8558,3,-60,16,1993-07-22
8559,5,-119,-54,1993-07-22
8560,3,18,50,1993-07-22
8561,6,-71,6,1993-07-22
8562,4,-71,6,1993-07-22
8563,4,-73,-15,1993-07-22
8564,6,-119,-54,1993-07-22
8565,2,27,39,1993-07-22
8566,4,167,-17,1993-07-22
8567,2,29,39,1993-07-22
8568,2,27,39,1993-07-22
8569,2,29,39,1993-07-22
8570,2,27,39,1993-07-22
8571,2,27,39,1993-07-22
8572,2,29,39,1993-07-22
8573,4,139,41,1993-07-22
8574,2,-60,15,1993-07-22
8575,3,13,46,1993-07-22
8576,2,-118,37,1993-07-22
8577,3,9,46,1993-07-22
8578,4,20,38,1993-07-22
8579,2,27,39,1993-07-22
8580,5,144,21,1993-07-22
8581,3,-139,60,1993-07-22
8582,5,122,0,1993-07-22
8583,4,26,-26,1993-07-22
8584,4,-179,-37,1993-07-22
8585,3,26,39,1993-07-22
8586,3,21,38,1993-07-22
8587,2,29,39,1993-07-22
8588,2,28,41,1993-07-22
8589,2,27,40,1993-07-22
8590,2,-60,15,1993-07-22
8591,2,-149,61,1993-07-22
8592,4,-89,13,1993-07-22
8593,4,15,41,1993-07-22
8594,4,-177,-21,1993-07-22
8595,2,18,42,1993-07-22
8596,4,-69,18,1993-07-22
8597,2,-3,37,1993-07-22
8598,4,20,38,1993-07-22
8599,4,69,36,1993-07-23
8600,3,-153,60,1993-07-23
8601,3,-124,40,1993-07-23
8602,4,139,42,1993-07-23
8603,4,-90,13,1993-07-23
8604,2,-1,38,1993-07-23
8605,4,138,42,1993-07-23
8606,3,-105,42,1993-07-23
8607,4,140,35,1993-07-23
8608,4,168,-17,1993-07-23
8609,4,167,-15,1993-07-23
8610,2,28,41,1993-07-23
8611,4,119,13,1993-07-23
8612,2,-122,38,1993-07-23
8613,5,70,36,1993-07-23
8614,2,-3,37,1993-07-23
8615,2,-3,37,1993-07-23
8616,2,-3,38,1993-07-23
8617,2,-154,58,1993-07-23
8618,3,-3,36,1993-07-23
8619,2,26,-26,1993-07-23
8620,2,8,44,1993-07-23
8621,5,-178,-20,1993-07-23
8622,4,149,44,1993-07-23
8623,5,-178,-18,1993-07-23
8624,4,-178,-18,1993-07-23
8625,5,170,-22,1993-07-23
8626,2,-141,65,1993-07-23
8627,2,19,50,1993-07-23
8628,5,35,-5,1993-07-23
8629,5,35,-5,1993-07-23
8630,2,-122,38,1993-07-23
8631,3,-61,10,1993-07-23
8632,4,13,46,1993-07-23
8633,5,142,28,1993-07-23
8634,4,-178,-17,1993-07-23
8635,2,28,40,1993-07-23
8636,3,29,40,1993-07-23
8637,3,29,40,1993-07-23
8638,4,167,-17,1993-07-23
8639,2,6,49,1993-07-23
8640,2,-6,32,1993-07-23
8641,3,29,40,1993-07-23
8642,2,29,40,1993-07-23
8643,2,19,49,1993-07-23
8644,3,0,42,1993-07-24
8645,4,143,12,1993-07-24
8646,3,-92,16,1993-07-24
8647,4,149,43,1993-07-24
8648,5,127,5,1993-07-24
8649,2,-3,37,1993-07-24
8650,3,17,42,1993-07-24
8651,2,-124,40,1993-07-24
8652,4,175,-40,1993-07-24
8653,4,139,42,1993-07-24
8654,2,-143,60,1993-07-24
8655,5,-176,51,1993-07-24
8656,5,138,39,1993-07-24
8657,4,126,10,1993-07-24
8658,2,28,40,1993-07-24
8659,4,-176,51,1993-07-24
8660,2,27,38,1993-07-24
8661,3,27,37,1993-07-24
8662,4,-71,-15,1993-07-24
8663,4,139,42,1993-07-24
8664,4,155,49,1993-07-24
8665,3,30,38,1993-07-24
8666,6,167,-13,1993-07-24
8667,3,-178,51,1993-07-24
8668,4,70,36,1993-07-24
8669,3,-151,58,1993-07-24
8670,3,109,25,1993-07-24
8671,4,174,-39,1993-07-25
8672,3,23,40,1993-07-25
8673,2,23,40,1993-07-25
8674,2,23,38,1993-07-25
8675,2,-3,37,1993-07-25
8676,2,19,50,1993-07-25
8677,4,124,11,1993-07-25
8678,4,178,-35,1993-07-25
8679,5,167,-16,1993-07-25
8680,2,23,40,1993-07-25
8681,4,-68,-32,1993-07-25
8682,4,-71,-30,1993-07-25
8683,3,20,41,1993-07-25
8684,2,27,39,1993-07-25
8685,4,178,-35,1993-07-25
8686,2,-152,65,1993-07-25
8687,2,28,39,1993-07-25
8688,4,141,35,1993-07-25
8689,2,-116,34,1993-07-25
8690,3,-149,62,1993-07-25
8691,3,20,46,1993-07-25
8692,2,23,40,1993-07-25
8693,4,121,21,1993-07-25
8694,2,29,39,1993-07-25
8695,2,-8,36,1993-07-25
8696,3,114,29,1993-07-25
8697,2,29,39,1993-07-25
8698,2,-3,37,1993-07-25
8699,5,-13,-17,1993-07-25
8700,4,178,-35,1993-07-25
8701,2,29,40,1993-07-25
8702,2,8,44,1993-07-25
8703,2,-1,38,1993-07-25
8704,4,139,35,1993-07-25
8705,2,8,44,1993-07-25
8706,2,-116,34,1993-07-25
8707,3,-130,50,1993-07-25
8708,4,126,4,1993-07-25
8709,5,124,0,1993-07-25
8710,4,-88,12,1993-07-25
8711,4,124,0,1993-07-25
8712,4,124,0,1993-07-25
8713,3,34,28,1993-07-26
8714,2,27,38,1993-07-26
8715,3,22,39,1993-07-26
8716,3,-60,16,1993-07-26
8717,3,-60,16,1993-07-26
8718,3,7,44,1993-07-26
8719,2,27,39,1993-07-26
8720,3,-156,58,1993-07-26
8721,2,26,38,1993-07-26
8722,2,27,39,1993-07-26
8723,4,26,38,1993-07-26
8724,4,66,29,1993-07-26
8725,5,125,2,1993-07-26
8726,2,27,39,1993-07-26
8727,2,27,39,1993-07-26
8728,2,29,39,1993-07-26
8729,2,29,40,1993-07-26
8730,2,27,39,1993-07-26
8731,4,161,-10,1993-07-26
8732,2,28,41,1993-07-26
8733,3,-151,63,1993-07-26
8734,3,26,-26,1993-07-26
8735,3,175,-40,1993-07-26
8736,3,-125,42,1993-07-26
8737,2,-123,41,1993-07-26
8738,3,27,-26,1993-07-26
8739,4,-176,51,1993-07-26
8740,4,127,0,1993-07-26
8741,3,-1,48,1993-07-26
8742,4,128,-4,1993-07-26
8743,2,6,45,1993-07-26
8744,3,-118,33,1993-07-26
8745,3,-61,16,1993-07-26
8746,3,26,38,1993-07-26
8747,2,-119,38,1993-07-26
8748,2,-118,37,1993-07-26
8749,2,26,-26,1993-07-27
8750,2,-124,40,1993-07-27
8751,2,-3,37,1993-07-27
8752,3,-153,58,1993-07-27
8753,3,3,53,1993-07-27
8754,5,131,-3,1993-07-27
8755,2,27,39,1993-07-27
8756,2,-116,31,1993-07-27
8757,2,31,40,1993-07-27
8758,4,120,13,1993-07-27
8759,3,177,-37,1993-07-27
8760,3,-152,60,1993-07-27
8761,2,-150,61,1993-07-27
8762,4,-91,-38,1993-07-27
8763,4,124,0,1993-07-27
8764,5,140,-3,1993-07-27
8765,4,20,39,1993-07-27
8766,2,27,39,1993-07-27
8767,5,-144,59,1993-07-27
8768,5,166,-12,1993-07-27
8769,2,13,46,1993-07-27
8770,2,27,39,1993-07-27
8771,2,29,39,1993-07-27
8772,3,178,-36,1993-07-27
8773,4,143,26,1993-07-27
8774,2,-146,59,1993-07-27
8775,2,27,-26,1993-07-27
8776,2,27,39,1993-07-27
8777,2,27,39,1993-07-27
8778,2,27,39,1993-07-27
8779,2,11,45,1993-07-27
8780,4,140,-3,1993-07-27
8781,3,-124,40,1993-07-27
8782,2,-116,34,1993-07-27
8783,4,121,8,1993-07-27
8784,2,-116,34,1993-07-27
8785,3,-111,45,1993-07-27
8786,2,-124,40,1993-07-27
8787,2,-124,40,1993-07-27
8788,5,141,34,1993-07-27
8789,4,-178,-31,1993-07-27
8790,2,27,-26,1993-07-27
8791,4,-175,51,1993-07-27
8792,4,-124,40,1993-07-27
8793,2,-124,40,1993-07-27
8794,2,-124,40,1993-07-27
8795,3,-124,40,1993-07-27
8796,2,-124,40,1993-07-27
8797,2,-124,40,1993-07-27
8798,4,139,41,1993-07-27
8799,2,26,-28,1993-07-27
8800,2,-124,40,1993-07-27
8801,2,-124,40,1993-07-27
8802,4,-104,-35,1993-07-28
8803,3,34,40,1993-07-28
8804,2,27,39,1993-07-28
8805,4,71,36,1993-07-28
8806,4,70,36,1993-07-28
8807,4,140,37,1993-07-28
8808,4,-62,10,1993-07-28
8809,5,-104,10,1993-07-28
8810,3,0,46,1993-07-28
8811,5,162,-10,1993-07-28
8812,2,27,39,1993-07-28
8813,3,-124,40,1993-07-28
8814,4,167,-15,1993-07-28
8815,3,-124,40,1993-07-28
8816,2,-124,40,1993-07-28
8817,2,-124,40,1993-07-28
8818,4,165,54,1993-07-28
8819,2,23,42,1993-07-28
8820,2,27,39,1993-07-28
8821,4,127,-2,1993-07-28
8822,4,148,44,1993-07-28
8823,4,-68,-32,1993-07-28
8824,5,150,46,1993-07-28
8825,3,26,-26,1993-07-28
8826,6,154,-5,1993-07-28
8827,4,-92,14,1993-07-28
8828,2,26,38,1993-07-28
8829,3,2,43,1993-07-28
8830,4,125,-5,1993-07-28
8831,2,-118,37,1993-07-28
8832,4,128,3,1993-07-28
8833,4,148,44,1993-07-28
8834,4,138,31,1993-07-28
8835,3,114,36,1993-07-28
8836,2,-116,34,1993-07-28
8837,4,142,40,1993-07-29
8838,4,-71,-16,1993-07-29
8839,5,119,13,1993-07-29
8840,4,-30,50,1993-07-29
8841,4,-175,-29,1993-07-29
8842,5,-176,-28,1993-07-29
8843,4,129,-7,1993-07-29
8844,3,27,39,1993-07-29
8845,3,-155,62,1993-07-29
8846,2,27,39,1993-07-29
8847,2,27,39,1993-07-29
8848,2,-118,37,1993-07-29
8849,4,-90,13,1993-07-29
8850,3,30,38,1993-07-29
8851,2,28,41,1993-07-29
8852,2,14,49,1993-07-29
8853,4,139,-4,1993-07-29
8854,2,-88,36,1993-07-29
8855,4,99,28,1993-07-29
8856,2,27,-26,1993-07-29
8857,2,27,-26,1993-07-29
8858,3,27,39,1993-07-29
8859,2,-150,57,1993-07-29
8860,3,-150,57,1993-07-29
8861,2,27,39,1993-07-29
8862,5,142,42,1993-07-29
8863,4,169,-21,1993-07-29
8864,3,-2,37,1993-07-29
8865,2,10,47,1993-07-29
8866,3,-116,33,1993-07-29
8867,3,27,38,1993-07-29
8868,2,27,38,1993-07-29
8869,4,114,29,1993-07-29
8870,2,-150,61,1993-07-29
8871,5,-100,17,1993-07-29
8872,3,17,43,1993-07-29
8873,2,6,49,1993-07-29
8874,2,27,39,1993-07-29
8875,3,-116,35,1993-07-29
8876,3,39,38,1993-07-29
8877,2,-116,34,1993-07-29
8878,2,-3,40,1993-07-29
8879,5,-102,8,1993-07-30
8880,2,-117,35,1993-07-30
8881,3,-71,-33,1993-07-30
8882,2,11,45,1993-07-30
8883,2,-149,61,1993-07-30
8884,2,-117,37,1993-07-30
8885,3,27,38,1993-07-30
8886,4,120,13,1993-07-30
8887,2,-150,62,1993-07-30
8888,4,-79,2,1993-07-30
8889,4,-90,13,1993-07-30
8890,3,-119,38,1993-07-30
8891,2,27,39,1993-07-30
8892,2,29,39,1993-07-30
8893,3,-151,60,1993-07-30
8894,2,32,39,1993-07-30
8895,4,-79,2,1993-07-30
8896,2,27,39,1993-07-30
8897,4,-73,6,1993-07-30
8898,2,29,39,1993-07-30
8899,2,32,39,1993-07-30
8900,4,169,53,1993-07-30
8901,4,167,-14,1993-07-30
8902,2,27,39,1993-07-30
8903,3,36,33,1993-07-30
8904,2,27,39,1993-07-30
8905,2,15,51,1993-07-30
8906,2,-122,39,1993-07-30
8907,4,167,-13,1993-07-30
8908,4,-178,-21,1993-07-30
8909,2,27,-26,1993-07-30
8910,4,26,45,1993-07-30
8911,2,26,-28,1993-07-30
8912,2,-122,39,1993-07-30
8913,4,131,31,1993-07-30
8914,4,121,-8,1993-07-30
8915,3,27,-26,1993-07-30
8916,2,-156,67,1993-07-30
8917,3,26,-26,1993-07-30
8918,3,-74,45,1993-07-30
8919,4,126,5,1993-07-30
8920,3,-71,-32,1993-07-30
8921,4,34,28,1993-07-30
8922,4,166,-13,1993-07-30
8923,3,27,-26,1993-07-31
8924,5,95,6,1993-07-31
8925,5,28,-4,1993-07-31
8926,2,7,44,1993-07-31
8927,2,-142,60,1993-07-31
8928,3,-70,-34,1993-07-31
8929,4,129,-7,1993-07-31
8930,3,-3,37,1993-07-31
8931,2,27,39,1993-07-31
8932,3,139,35,1993-07-31
8933,5,-174,-20,1993-07-31
8934,3,26,-26,1993-07-31
8935,4,-176,-21,1993-07-31
8936,3,-71,-33,1993-07-31
8937,2,28,38,1993-07-31
8938,3,27,-26,1993-07-31
8939,4,146,43,1993-07-31
8940,2,-117,34,1993-07-31
8941,4,-179,-35,1993-07-31
8942,4,-69,-31,1993-07-31
8943,4,-73,6,1993-07-31
8944,4,34,29,1993-07-31
8945,3,31,40,1993-07-31
8946,4,91,27,1993-07-31
8947,2,7,45,1993-07-31
8948,3,31,40,1993-07-31
8949,2,27,39,1993-07-31
8950,4,-162,64,1993-07-31
8951,4,-65,-31,1993-07-31
8952,4,-86,10,1993-07-31
8953,3,27,-29,1993-07-31
8954,4,112,56,1993-07-31
8955,5,31,15,1993-08-01
8956,4,-61,17,1993-08-01
8957,2,8,45,1993-08-01
8958,2,-125,40,1993-08-01
8959,3,-150,56,1993-08-01
8960,2,-124,40,1993-08-01
8961,5,179,-35,1993-08-01
8962,3,20,39,1993-08-01
8963,2,7,57,1993-08-01
8964,4,-63,18,1993-08-01
8965,3,20,39,1993-08-01
8966,3,1,40,1993-08-01
8967,3,20,39,1993-08-01
8968,3,20,39,1993-08-01
8969,3,-145,68,1993-08-01
8970,3,20,39,1993-08-01
8971,3,15,51,1993-08-01
8972,2,-3,37,1993-08-01
8973,3,20,40,1993-08-01
8974,4,-100,17,1993-08-01
8975,2,-148,61,1993-08-01
8976,4,31,15,1993-08-01
8977,4,166,-14,1993-08-01
8978,3,-58,12,1993-08-01
8979,4,-150,62,1993-08-01
8980,5,-16,-43,1993-08-01
8981,2,-116,36,1993-08-01
8982,4,-90,14,1993-08-01
8983,2,-149,62,1993-08-01
8984,2,-3,37,1993-08-01
8985,3,-124,40,1993-08-01
8986,5,-65,17,1993-08-01
8987,3,-124,40,1993-08-01
8988,3,-124,40,1993-08-01
8989,4,-65,17,1993-08-01
8990,3,20,40,1993-08-01
8991,3,6,49,1993-08-01
8992,2,-124,40,1993-08-01
8993,3,-151,60,1993-08-01
8994,4,169,-44,1993-08-01
8995,3,20,39,1993-08-02
8996,3,-124,40,1993-08-02
8997,3,-124,40,1993-08-02
8998,4,131,30,1993-08-02
8999,5,131,30,1993-08-02
9000,4,131,30,1993-08-02
9001,2,10,43,1993-08-02
9002,3,35,40,1993-08-02
9003,2,-3,37,1993-08-02
9004,3,-151,60,1993-08-02
9005,4,-94,16,1993-08-02
9006,3,-124,40,1993-08-02
9007,4,-124,40,1993-08-02
9008,3,35,40,1993-08-02
9009,2,-124,40,1993-08-02
9010,2,-124,40,1993-08-02
