,mag,longitude,latitude,time
9042,3,-71,-34,1999-06-22
9043,3,43,37,1999-06-22
9044,2,1,50,1999-06-22
9045,2,-142,58,1999-06-22
9046,3,-8,36,1999-06-22
9047,2,-71,-34,1999-06-22
9048,3,20,39,1999-06-22
9049,4,-164,53,1999-06-22
9050,2,27,39,1999-06-22
9051,2,-122,38,1999-06-22
9052,4,51,29,1999-06-22
9053,2,20,41,1999-06-22
9054,4,155,-9,1999-06-22
9055,4,45,-40,1999-06-22
9056,4,136,0,1999-06-22
9057,4,152,-4,1999-06-22
9058,5,-27,-56,1999-06-22
9059,2,-121,36,1999-06-22
9060,4,55,27,1999-06-22
9061,2,-122,38,1999-06-22
9062,2,13,46,1999-06-22
9063,4,-91,14,1999-06-22
9064,3,29,40,1999-06-22
9065,4,144,18,1999-06-22
9066,4,160,53,1999-06-22
9067,4,-106,18,1999-06-23
9068,4,-68,-22,1999-06-23
9069,3,-148,65,1999-06-23
9070,2,-118,35,1999-06-23
9071,4,167,-14,1999-06-23
9072,4,72,-6,1999-06-23
9073,4,131,30,1999-06-23
9074,4,-94,16,1999-06-23
9075,3,-116,37,1999-06-23
9076,2,30,40,1999-06-23
9077,4,145,-62,1999-06-23
9078,2,-70,-33,1999-06-23
9079,3,-100,17,1999-06-23
9080,3,-143,57,1999-06-23
9081,4,85,85,1999-06-23
9082,4,143,27,1999-06-23
9083,4,-17,-40,1999-06-23
9084,2,-150,63,1999-06-23
9085,3,20,39,1999-06-23
9086,4,-177,-29,1999-06-23
9087,4,86,85,1999-06-23
9088,2,-123,39,1999-06-23
9089,2,7,46,1999-06-23
9090,4,149,-6,1999-06-23
9091,2,-150,61,1999-06-23
9092,2,-150,62,1999-06-23
9093,2,29,40,1999-06-23
9094,3,20,39,1999-06-23
9095,3,13,45,1999-06-23
9096,4,126,5,1999-06-23
9097,2,20,41,1999-06-23
9098,4,153,-5,1999-06-23
9099,5,145,19,1999-06-23
9100,5,124,0,1999-06-23
9101,3,17,43,1999-06-23
9102,3,-72,-33,1999-06-24
9103,3,16,51,1999-06-24
9104,4,-72,-33,1999-06-24
9105,4,179,-26,1999-06-24
9106,4,126,9,1999-06-24
9107,2,-4,36,1999-06-24
9108,2,-69,-31,1999-06-24
9109,3,-72,-33,1999-06-24
9110,2,-151,63,1999-06-24
9111,3,-62,10,1999-06-24
9112,2,6,46,1999-06-24
9113,4,-76,-13,1999-06-24
9114,2,20,39,1999-06-24
9115,3,-72,-33,1999-06-24
9116,3,-118,37,1999-06-24
9117,2,-2,37,1999-06-24
9118,3,0,43,1999-06-24
9119,4,-72,-33,1999-06-24
9120,3,-72,-33,1999-06-24
9121,2,9,48,1999-06-24
9122,3,-71,-32,1999-06-24
9123,4,-101,18,1999-06-24
9124,3,-72,-33,1999-06-24
9125,4,128,2,1999-06-24
9126,4,140,37,1999-06-24
9127,4,-94,17,1999-06-24
9128,2,29,39,1999-06-24
9129,2,29,39,1999-06-24
9130,3,27,40,1999-06-24
9131,3,27,40,1999-06-24
9132,5,-28,0,1999-06-24
9133,4,169,-21,1999-06-24
9134,4,-97,18,1999-06-24
9135,4,157,51,1999-06-24
9136,4,-72,-33,1999-06-24
9137,3,-151,63,1999-06-24
9138,3,-72,-33,1999-06-24
9139,4,121,21,1999-06-24
9140,4,-72,-33,1999-06-24
9141,2,27,40,1999-06-24
9142,4,-72,-33,1999-06-24
9143,2,27,39,1999-06-24
9144,4,-72,-33,1999-06-24
9145,3,-72,-33,1999-06-24
9146,3,-60,11,1999-06-24
9147,3,-72,-33,1999-06-24
9148,4,-101,17,1999-06-24
9149,5,143,12,1999-06-24
9150,2,17,43,1999-06-24
9151,2,-116,33,1999-06-24
9152,4,-72,-33,1999-06-24
9153,3,-72,-33,1999-06-24
9154,4,146,44,1999-06-24
9155,4,120,21,1999-06-24
9156,3,13,45,1999-06-24
9157,4,113,-10,1999-06-24
9158,2,-60,11,1999-06-24
9159,4,-174,-17,1999-06-24
9160,2,33,34,1999-06-24
9161,4,167,-14,1999-06-24
9162,2,-152,59,1999-06-24
9163,3,-69,-31,1999-06-24
9164,4,157,-9,1999-06-24
9165,4,-72,-33,1999-06-24
9166,3,-72,-33,1999-06-24
9167,3,-72,-33,1999-06-24
9168,3,-72,-33,1999-06-24
9169,3,27,40,1999-06-24
9170,4,120,21,1999-06-24
9171,4,46,44,1999-06-24
9172,4,178,52,1999-06-24
9173,4,170,-23,1999-06-24
9174,4,138,32,1999-06-25
9175,2,-159,55,1999-06-25
9176,4,95,5,1999-06-25
9177,3,10,44,1999-06-25
9178,4,126,5,1999-06-25
9179,3,-149,61,1999-06-25
9180,4,146,-6,1999-06-25
9181,3,-97,16,1999-06-25
9182,3,-116,33,1999-06-25
9183,4,144,45,1999-06-25
9184,4,-164,54,1999-06-25
9185,4,57,35,1999-06-25
9186,3,-164,54,1999-06-25
9187,4,-100,17,1999-06-25
9188,4,-25,-60,1999-06-25
9189,3,-150,63,1999-06-25
9190,2,-124,40,1999-06-25
9191,3,-178,-17,1999-06-25
9192,4,167,-12,1999-06-25
9193,4,22,38,1999-06-25
9194,4,120,21,1999-06-25
9195,2,29,39,1999-06-25
9196,3,-71,-31,1999-06-25
9197,5,-91,14,1999-06-25
9198,4,95,-10,1999-06-25
9199,5,126,3,1999-06-25
9200,2,21,38,1999-06-25
9201,4,-110,-34,1999-06-25
9202,2,-123,39,1999-06-25
9203,3,-151,63,1999-06-25
9204,3,13,45,1999-06-25
9205,4,-101,18,1999-06-25
9206,2,-117,34,1999-06-25
9207,4,122,25,1999-06-25
9208,4,-122,40,1999-06-25
9209,3,27,39,1999-06-25
9210,4,120,20,1999-06-25
9211,2,13,45,1999-06-25
9212,2,-61,16,1999-06-25
9213,4,-179,-15,1999-06-25
9214,4,-72,-33,1999-06-25
9215,3,-72,-33,1999-06-25
9216,4,-72,-33,1999-06-25
9217,4,-63,-22,1999-06-25
9218,2,5,37,1999-06-25
9219,4,-72,-33,1999-06-25
9220,2,-60,13,1999-06-25
9221,3,-72,-33,1999-06-25
9222,4,-72,-33,1999-06-25
9223,4,-72,-33,1999-06-25
9224,4,-72,-33,1999-06-25
9225,4,-72,-33,1999-06-25
9226,4,-72,-33,1999-06-25
9227,3,-72,-33,1999-06-25
9228,3,-98,15,1999-06-25
9229,3,-72,-33,1999-06-25
9230,3,-72,-33,1999-06-25
9231,4,178,-35,1999-06-25
9232,3,-72,-33,1999-06-25
9233,3,-72,-33,1999-06-25
9234,4,155,-9,1999-06-25
9235,2,23,37,1999-06-25
9236,4,-72,-33,1999-06-25
9237,4,123,-9,1999-06-25
9238,4,155,-9,1999-06-25
9239,4,126,5,1999-06-25
9240,2,-120,36,1999-06-25
9241,2,32,34,1999-06-25
9242,2,-119,38,1999-06-25
9243,3,-72,-33,1999-06-25
9244,3,-147,60,1999-06-25
9245,2,-1,40,1999-06-25
9246,3,-72,-33,1999-06-26
9247,3,-72,-33,1999-06-26
9248,4,120,21,1999-06-26
9249,2,-120,39,1999-06-26
9250,5,-173,-16,1999-06-26
9251,3,-99,16,1999-06-26
9252,4,145,13,1999-06-26
9253,4,124,3,1999-06-26
9254,4,-72,-33,1999-06-26
9255,3,-71,-32,1999-06-26
9256,3,-72,-33,1999-06-26
9257,3,-72,-33,1999-06-26
9258,2,27,39,1999-06-26
9259,3,-71,-35,1999-06-26
9260,4,-71,-37,1999-06-26
9261,4,-72,-33,1999-06-26
9262,3,-72,-33,1999-06-26
9263,3,-72,-33,1999-06-26
9264,3,19,40,1999-06-26
9265,4,-72,-33,1999-06-26
9266,3,46,43,1999-06-26
9267,4,-32,3,1999-06-26
9268,2,13,44,1999-06-26
9269,4,-173,-14,1999-06-26
9270,4,-169,52,1999-06-26
9271,3,20,40,1999-06-26
9272,2,13,45,1999-06-26
9273,3,-72,-33,1999-06-26
9274,3,-152,57,1999-06-26
9275,4,66,-15,1999-06-26
9276,3,-71,-34,1999-06-26
9277,4,154,-5,1999-06-26
9278,4,-72,-33,1999-06-26
9279,3,19,39,1999-06-26
9280,4,-72,-33,1999-06-26
9281,3,-98,16,1999-06-26
9282,4,-11,71,1999-06-26
9283,4,125,5,1999-06-26
9284,3,21,37,1999-06-26
9285,3,-71,-31,1999-06-26
9286,3,-175,51,1999-06-26
9287,3,-98,16,1999-06-26
9288,3,-72,-33,1999-06-26
9289,2,-7,36,1999-06-26
9290,3,20,39,1999-06-26
9291,2,-120,40,1999-06-26
9292,3,23,40,1999-06-26
9293,4,149,-4,1999-06-26
9294,5,-176,-26,1999-06-26
9295,4,122,0,1999-06-26
9296,4,-173,-16,1999-06-26
9297,4,147,43,1999-06-26
9298,4,-90,14,1999-06-26
9299,3,-72,-33,1999-06-26
9300,4,91,26,1999-06-26
9301,3,-100,17,1999-06-26
9302,4,-173,-16,1999-06-26
9303,5,69,30,1999-06-26
9304,6,-178,-17,1999-06-26
9305,4,-173,-16,1999-06-26
9306,3,26,38,1999-06-26
9307,3,27,38,1999-06-26
9308,4,-21,-60,1999-06-27
9309,3,32,34,1999-06-27
9310,4,-81,-5,1999-06-27
9311,4,-76,-7,1999-06-27
9312,2,29,40,1999-06-27
9313,2,-61,16,1999-06-27
9314,3,-70,-31,1999-06-27
9315,4,-94,17,1999-06-27
9316,3,141,33,1999-06-27
9317,4,-72,-33,1999-06-27
9318,4,63,40,1999-06-27
9319,3,-72,-33,1999-06-27
9320,4,151,-3,1999-06-27
9321,4,-88,12,1999-06-27
9322,3,23,40,1999-06-27
9323,4,125,11,1999-06-27
9324,4,-98,16,1999-06-27
9325,4,19,41,1999-06-27
9326,3,-177,-16,1999-06-27
9327,2,-60,14,1999-06-27
9328,3,144,13,1999-06-27
9329,4,-10,-46,1999-06-27
9330,3,-153,60,1999-06-27
9331,4,139,36,1999-06-27
9332,5,-172,-18,1999-06-27
9333,3,23,40,1999-06-27
9334,4,-31,3,1999-06-27
9335,3,23,40,1999-06-27
9336,4,69,40,1999-06-27
9337,4,-169,52,1999-06-27
9338,4,125,11,1999-06-27
9339,4,63,40,1999-06-27
9340,5,-173,-20,1999-06-27
9341,3,26,38,1999-06-27
9342,3,-71,-15,1999-06-27
9343,4,93,12,1999-06-27
9344,4,-173,-17,1999-06-27
9345,4,118,-9,1999-06-27
9346,5,154,-5,1999-06-27
9347,2,-70,-33,1999-06-27
9348,2,-70,-32,1999-06-27
9349,2,-125,40,1999-06-27
9350,2,29,37,1999-06-27
9351,2,28,40,1999-06-27
9352,2,-162,54,1999-06-27
9353,3,70,36,1999-06-27
9354,3,-64,19,1999-06-28
9355,4,-177,-18,1999-06-28
9356,4,26,38,1999-06-28
9357,3,25,36,1999-06-28
9358,4,-13,44,1999-06-28
9359,4,-88,12,1999-06-28
9360,4,-178,-20,1999-06-28
9361,4,-98,15,1999-06-28
9362,3,-163,53,1999-06-28
9363,4,-178,-17,1999-06-28
9364,4,-69,-20,1999-06-28
9365,3,27,39,1999-06-28
9366,4,-72,-33,1999-06-28
9367,4,-95,17,1999-06-28
9368,3,29,37,1999-06-28
9369,2,20,41,1999-06-28
9370,3,-98,16,1999-06-28
9371,2,-111,43,1999-06-28
9372,2,-65,18,1999-06-28
9373,3,26,38,1999-06-28
9374,4,134,-2,1999-06-28
9375,3,-71,-32,1999-06-28
9376,4,124,12,1999-06-28
9377,3,26,38,1999-06-28
9378,2,29,39,1999-06-28
9379,3,-68,-31,1999-06-28
9380,4,122,10,1999-06-28
9381,2,-163,54,1999-06-28
9382,2,-118,37,1999-06-28
9383,2,-118,37,1999-06-28
9384,4,147,-6,1999-06-28
9385,4,-67,-24,1999-06-28
9386,4,178,-23,1999-06-28
9387,4,-129,49,1999-06-28
9388,4,123,5,1999-06-28
9389,3,26,38,1999-06-28
9390,5,164,-10,1999-06-28
9391,3,29,40,1999-06-28
9392,2,-151,60,1999-06-28
9393,2,32,34,1999-06-28
9394,2,0,43,1999-06-28
9395,2,0,43,1999-06-28
9396,4,-24,44,1999-06-28
9397,4,-25,44,1999-06-28
9398,2,7,44,1999-06-28
9399,3,25,36,1999-06-28
9400,3,-99,17,1999-06-28
9401,3,-71,-35,1999-06-28
9402,3,26,38,1999-06-28
9403,2,9,47,1999-06-28
9404,4,148,-6,1999-06-28
9405,3,26,38,1999-06-28
9406,3,-72,-33,1999-06-28
9407,4,129,-7,1999-06-28
9408,3,-98,15,1999-06-28
9409,3,-96,17,1999-06-28
9410,2,29,40,1999-06-28
9411,4,152,-3,1999-06-28
9412,2,-116,33,1999-06-28
9413,2,-122,46,1999-06-28
9414,4,96,2,1999-06-28
9415,4,99,21,1999-06-28
9416,5,128,2,1999-06-29
9417,3,28,38,1999-06-29
9418,4,30,37,1999-06-29
9419,5,69,30,1999-06-29
9420,3,27,39,1999-06-29
9421,3,140,30,1999-06-29
9422,2,-125,40,1999-06-29
9423,2,-116,32,1999-06-29
9424,3,-116,32,1999-06-29
9425,3,26,39,1999-06-29
9426,2,-66,18,1999-06-29
9427,4,71,36,1999-06-29
9428,2,-117,35,1999-06-29
9429,2,-120,36,1999-06-29
9430,4,164,-10,1999-06-29
9431,2,-123,48,1999-06-29
9432,3,27,39,1999-06-29
9433,5,147,-9,1999-06-29
9434,3,-116,32,1999-06-29
9435,2,-61,16,1999-06-29
9436,4,73,38,1999-06-29
9437,4,162,55,1999-06-29
9438,3,-61,16,1999-06-29
9439,3,71,38,1999-06-29
9440,4,155,-9,1999-06-29
9441,5,72,38,1999-06-29
9442,3,27,38,1999-06-29
9443,3,27,39,1999-06-29
9444,4,-98,15,1999-06-29
9445,4,72,38,1999-06-29
9446,5,-72,-15,1999-06-29
9447,3,-110,43,1999-06-29
9448,3,-118,34,1999-06-29
9449,2,27,39,1999-06-29
9450,2,-118,34,1999-06-29
9451,3,27,39,1999-06-29
9452,4,22,38,1999-06-29
9453,3,-71,-33,1999-06-29
9454,2,-70,-33,1999-06-29
9455,4,110,55,1999-06-29
9456,2,27,39,1999-06-29
9457,3,-121,36,1999-06-29
9458,2,27,39,1999-06-29
9459,4,126,0,1999-06-29
9460,2,-121,36,1999-06-29
9461,4,155,-9,1999-06-29
9462,4,26,45,1999-06-29
9463,4,-69,-31,1999-06-29
9464,3,26,38,1999-06-29
9465,2,3,43,1999-06-29
9466,2,-122,38,1999-06-29
9467,2,-151,60,1999-06-29
9468,5,71,36,1999-06-29
9469,4,173,-19,1999-06-29
9470,2,-116,34,1999-06-29
9471,2,27,39,1999-06-30
9472,2,7,47,1999-06-30
9473,3,27,39,1999-06-30
9474,2,3,43,1999-06-30
9475,3,-72,-33,1999-06-30
9476,4,-64,19,1999-06-30
9477,3,-64,19,1999-06-30
9478,3,-62,17,1999-06-30
9479,3,38,38,1999-06-30
9480,5,127,4,1999-06-30
9481,4,167,-12,1999-06-30
9482,4,124,-9,1999-06-30
9483,3,20,39,1999-06-30
9484,4,168,-18,1999-06-30
9485,2,29,39,1999-06-30
9486,2,16,51,1999-06-30
9487,3,26,38,1999-06-30
9488,3,148,-9,1999-06-30
9489,2,-70,-32,1999-06-30
9490,4,-64,19,1999-06-30
9491,4,80,34,1999-06-30
9492,3,71,36,1999-06-30
9493,3,-72,6,1999-06-30
9494,4,32,34,1999-06-30
9495,4,167,-19,1999-06-30
9496,2,13,45,1999-06-30
9497,3,-111,40,1999-06-30
9498,4,-68,-20,1999-06-30
9499,3,16,51,1999-06-30
9500,3,13,45,1999-06-30
9501,2,33,35,1999-06-30
9502,4,142,25,1999-06-30
9503,4,-67,18,1999-06-30
9504,3,29,37,1999-06-30
9505,2,27,38,1999-06-30
9506,4,12,45,1999-06-30
9507,2,-2,36,1999-06-30
9508,2,21,37,1999-06-30
9509,3,-60,15,1999-06-30
9510,3,-60,15,1999-06-30
9511,4,-173,-15,1999-06-30
9512,2,-117,33,1999-06-30
9513,2,0,42,1999-06-30
9514,5,-15,70,1999-07-01
9515,5,-15,70,1999-07-01
9516,3,-72,-33,1999-07-01
9517,4,-86,11,1999-07-01
9518,3,-71,-35,1999-07-01
9519,5,-15,70,1999-07-01
9520,4,93,32,1999-07-01
9521,4,141,42,1999-07-01
9522,2,13,46,1999-07-01
9523,5,20,43,1999-07-01
9524,2,29,39,1999-07-01
9525,2,29,39,1999-07-01
9526,2,31,40,1999-07-01
9527,2,30,39,1999-07-01
9528,4,142,42,1999-07-01
9529,2,13,45,1999-07-01
9530,4,111,-9,1999-07-01
9531,3,-118,35,1999-07-01
9532,3,13,45,1999-07-01
9533,2,27,39,1999-07-01
9534,3,-70,-32,1999-07-01
9535,2,-118,37,1999-07-01
9536,2,29,40,1999-07-01
9537,3,13,45,1999-07-01
9538,2,27,39,1999-07-01
9539,2,13,45,1999-07-01
9540,4,170,53,1999-07-01
9541,4,148,-6,1999-07-01
9542,3,26,38,1999-07-01
9543,4,-105,19,1999-07-01
9544,4,-35,53,1999-07-01
9545,3,29,37,1999-07-01
9546,4,121,19,1999-07-01
9547,4,-25,-59,1999-07-01
9548,4,138,9,1999-07-01
9549,4,152,46,1999-07-01
9550,4,125,11,1999-07-01
9551,3,31,36,1999-07-01
9552,3,-153,59,1999-07-01
9553,3,-72,-31,1999-07-01
9554,4,177,51,1999-07-01
9555,3,-122,46,1999-07-01
9556,2,3,45,1999-07-01
9557,3,26,38,1999-07-02
9558,4,-71,-15,1999-07-02
9559,3,27,38,1999-07-02
9560,3,27,38,1999-07-02
9561,3,-69,-31,1999-07-02
9562,4,-45,25,1999-07-02
9563,3,-61,11,1999-07-02
9564,3,21,43,1999-07-02
9565,2,27,38,1999-07-02
9566,3,28,36,1999-07-02
9567,4,143,-6,1999-07-02
9568,3,29,36,1999-07-02
9569,3,-71,-31,1999-07-02
9570,3,-122,47,1999-07-02
9571,3,-71,-32,1999-07-02
9572,4,126,5,1999-07-02
9573,3,-71,-32,1999-07-02
9574,4,105,-6,1999-07-02
9575,3,33,35,1999-07-02
9576,4,169,-18,1999-07-02
9577,3,33,35,1999-07-02
9578,2,29,39,1999-07-02
9579,2,-161,54,1999-07-02
9580,4,-92,14,1999-07-02
9581,5,154,-7,1999-07-02
9582,2,27,39,1999-07-02
9583,4,-93,15,1999-07-02
9584,3,-97,15,1999-07-02
9585,2,27,39,1999-07-02
9586,2,30,39,1999-07-02
9587,2,28,39,1999-07-02
9588,4,151,-3,1999-07-02
9589,4,169,-18,1999-07-02
9590,4,-93,15,1999-07-02
9591,3,13,45,1999-07-02
9592,3,-97,18,1999-07-02
9593,6,-129,49,1999-07-02
9594,4,147,-9,1999-07-02
9595,4,-28,-58,1999-07-02
9596,2,19,41,1999-07-02
9597,4,151,-3,1999-07-02
9598,4,-99,15,1999-07-02
9599,2,27,39,1999-07-02
9600,2,27,39,1999-07-02
9601,2,27,38,1999-07-02
9602,4,150,46,1999-07-02
9603,3,11,46,1999-07-02
9604,4,120,21,1999-07-02
9605,3,120,21,1999-07-02
9606,4,74,38,1999-07-02
9607,3,21,37,1999-07-02
9608,2,-66,17,1999-07-02
9609,3,12,45,1999-07-02
9610,4,151,-3,1999-07-02
9611,5,161,-10,1999-07-02
9612,2,-151,63,1999-07-02
9613,2,-60,13,1999-07-02
9614,4,167,-14,1999-07-02
9615,3,128,-7,1999-07-02
9616,4,129,-8,1999-07-02
9617,2,18,50,1999-07-02
9618,4,120,-9,1999-07-02
9619,3,-122,46,1999-07-02
9620,4,128,-6,1999-07-02
9621,2,27,38,1999-07-02
9622,2,-10,36,1999-07-02
9623,4,143,25,1999-07-03
9624,4,70,36,1999-07-03
9625,4,52,29,1999-07-03
9626,4,33,40,1999-07-03
9627,2,-120,39,1999-07-03
9628,2,-66,19,1999-07-03
9629,4,127,2,1999-07-03
9630,3,-118,37,1999-07-03
9631,5,-123,47,1999-07-03
9632,4,169,-19,1999-07-03
9633,2,32,34,1999-07-03
9634,2,29,38,1999-07-03
9635,3,16,51,1999-07-03
9636,4,77,40,1999-07-03
9637,3,-159,55,1999-07-03
9638,4,163,57,1999-07-03
9639,5,164,56,1999-07-03
9640,3,21,40,1999-07-03
9641,6,140,26,1999-07-03
9642,3,26,38,1999-07-03
9643,3,-71,-34,1999-07-03
9644,3,-99,18,1999-07-03
9645,4,177,-38,1999-07-03
9646,4,-71,-32,1999-07-03
9647,2,29,39,1999-07-03
9648,3,-72,-33,1999-07-03
9649,2,27,39,1999-07-03
9650,4,-60,15,1999-07-03
9651,5,-178,-34,1999-07-03
9652,2,27,39,1999-07-03
9653,4,52,29,1999-07-03
9654,3,-71,-32,1999-07-03
9655,2,-70,-33,1999-07-03
9656,4,26,34,1999-07-03
9657,4,138,-3,1999-07-03
9658,4,-150,61,1999-07-03
9659,4,133,38,1999-07-03
9660,5,-38,8,1999-07-03
9661,3,26,38,1999-07-03
9662,3,-71,-32,1999-07-03
9663,3,26,38,1999-07-03
9664,4,128,-7,1999-07-03
9665,4,141,32,1999-07-03
9666,4,138,44,1999-07-03
9667,4,121,13,1999-07-03
9668,2,32,34,1999-07-03
9669,2,27,39,1999-07-03
9670,2,21,38,1999-07-03
9671,3,25,38,1999-07-03
9672,4,24,-29,1999-07-03
9673,4,146,-6,1999-07-03
9674,3,26,38,1999-07-03
9675,3,21,43,1999-07-03
9676,2,24,39,1999-07-03
9677,2,7,46,1999-07-03
9678,2,27,39,1999-07-03
9679,2,27,38,1999-07-03
9680,2,27,39,1999-07-03
9681,3,-72,-33,1999-07-03
9682,2,27,39,1999-07-03
9683,2,27,39,1999-07-03
9684,3,27,38,1999-07-04
9685,2,27,39,1999-07-04
9686,2,27,39,1999-07-04
9687,2,7,46,1999-07-04
9688,3,27,39,1999-07-04
9689,5,127,6,1999-07-04
9690,5,-173,-18,1999-07-04
9691,4,126,5,1999-07-04
9692,4,125,9,1999-07-04
9693,4,-175,-14,1999-07-04
9694,3,-118,37,1999-07-04
9695,3,146,16,1999-07-04
9696,3,-70,-33,1999-07-04
9697,2,27,39,1999-07-04
9698,2,-118,37,1999-07-04
9699,4,-63,-55,1999-07-04
9700,4,-62,-55,1999-07-04
9701,2,-118,37,1999-07-04
9702,3,-72,-34,1999-07-04
9703,3,-72,-34,1999-07-04
9704,2,29,39,1999-07-04
9705,3,-60,15,1999-07-04
9706,2,-71,-32,1999-07-04
9707,3,-65,17,1999-07-04
9708,2,29,39,1999-07-04
9709,2,-6,42,1999-07-04
9710,2,27,39,1999-07-04
9711,2,27,39,1999-07-04
9712,4,162,54,1999-07-04
9713,4,179,-23,1999-07-04
9714,2,27,39,1999-07-04
9715,3,-117,38,1999-07-04
9716,3,-60,15,1999-07-04
9717,2,-118,37,1999-07-04
9718,2,27,39,1999-07-04
9719,2,-151,59,1999-07-04
9720,2,27,38,1999-07-04
9721,2,28,40,1999-07-04
9722,4,127,-7,1999-07-04
9723,4,62,5,1999-07-04
9724,4,151,-4,1999-07-04
9725,3,26,38,1999-07-04
9726,3,-3,37,1999-07-04
9727,4,-98,15,1999-07-04
9728,3,-149,61,1999-07-04
9729,3,32,40,1999-07-04
9730,4,137,42,1999-07-05
9731,4,-73,7,1999-07-05
9732,4,125,1,1999-07-05
9733,4,-64,19,1999-07-05
9734,3,32,41,1999-07-05
9735,4,-124,40,1999-07-05
9736,3,-129,49,1999-07-05
9737,5,147,43,1999-07-05
9738,4,176,-18,1999-07-05
9739,2,-117,34,1999-07-05
9740,2,-120,39,1999-07-05
9741,3,-72,-33,1999-07-05
9742,3,20,38,1999-07-05
9743,2,27,38,1999-07-05
9744,4,69,36,1999-07-05
9745,2,27,39,1999-07-05
9746,3,22,38,1999-07-05
9747,2,7,44,1999-07-05
9748,2,30,39,1999-07-05
9749,2,-118,37,1999-07-05
9750,3,-177,-19,1999-07-05
9751,4,141,32,1999-07-05
9752,4,94,4,1999-07-05
9753,3,-128,47,1999-07-05
9754,4,82,85,1999-07-05
9755,4,-96,15,1999-07-05
9756,3,-74,4,1999-07-05
9757,3,-94,15,1999-07-05
9758,4,50,30,1999-07-05
9759,2,27,39,1999-07-05
9760,3,6,44,1999-07-05
9761,2,27,39,1999-07-05
9762,2,2,43,1999-07-05
9763,3,-94,15,1999-07-05
9764,2,28,39,1999-07-05
9765,4,-110,26,1999-07-05
9766,3,-118,37,1999-07-05
9767,3,-65,18,1999-07-05
9768,4,-20,0,1999-07-05
9769,4,123,-8,1999-07-05
9770,4,148,43,1999-07-05
9771,2,-3,48,1999-07-05
9772,3,-96,16,1999-07-05
9773,4,93,23,1999-07-05
9774,4,-93,15,1999-07-05
9775,4,93,10,1999-07-05
9776,3,-166,53,1999-07-05
9777,2,32,35,1999-07-05
9778,3,29,40,1999-07-05
9779,4,-101,17,1999-07-05
9780,2,29,40,1999-07-06
9781,2,29,40,1999-07-06
9782,4,169,-22,1999-07-06
9783,3,-71,-32,1999-07-06
9784,4,129,-7,1999-07-06
9785,2,1,42,1999-07-06
9786,4,79,40,1999-07-06
9787,3,-125,40,1999-07-06
9788,4,164,-62,1999-07-06
9789,4,-128,47,1999-07-06
9790,3,-71,-32,1999-07-06
9791,3,10,44,1999-07-06
9792,3,156,49,1999-07-06
9793,2,18,42,1999-07-06
9794,3,-71,-32,1999-07-06
9795,2,-115,33,1999-07-06
9796,2,29,39,1999-07-06
9797,2,27,39,1999-07-06
9798,2,7,44,1999-07-06
9799,4,-92,15,1999-07-06
9800,4,154,-5,1999-07-06
9801,4,-176,-21,1999-07-06
9802,2,-148,61,1999-07-06
9803,3,1,42,1999-07-06
9804,3,21,38,1999-07-06
9805,3,-121,36,1999-07-06
9806,2,27,39,1999-07-06
9807,4,122,1,1999-07-06
9808,4,140,31,1999-07-06
9809,2,27,39,1999-07-06
9810,4,-73,-14,1999-07-06
9811,2,-121,39,1999-07-06
9812,3,71,36,1999-07-06
9813,4,126,5,1999-07-06
9814,3,21,38,1999-07-06
9815,3,24,40,1999-07-06
9816,2,-120,39,1999-07-06
9817,2,-61,10,1999-07-06
9818,3,27,36,1999-07-06
9819,2,13,44,1999-07-06
9820,4,179,51,1999-07-06
9821,3,24,39,1999-07-06
9822,2,27,40,1999-07-06
9823,3,32,38,1999-07-06
9824,3,-6,35,1999-07-06
9825,2,27,40,1999-07-06
9826,3,-122,46,1999-07-06
9827,3,-108,38,1999-07-06
9828,4,-100,16,1999-07-06
9829,2,-146,61,1999-07-06
9830,4,-176,-17,1999-07-06
9831,3,32,34,1999-07-06
9832,4,-84,17,1999-07-07
9833,3,32,34,1999-07-07
9834,3,-62,10,1999-07-07
9835,3,-72,6,1999-07-07
9836,4,-69,-19,1999-07-07
9837,2,-151,62,1999-07-07
9838,2,-6,35,1999-07-07
9839,3,-66,18,1999-07-07
9840,3,12,43,1999-07-07
9841,2,-118,37,1999-07-07
9842,3,27,39,1999-07-07
9843,2,27,39,1999-07-07
9844,3,-94,15,1999-07-07
9845,3,-71,-32,1999-07-07
9846,2,0,42,1999-07-07
9847,3,21,38,1999-07-07
9848,2,2,41,1999-07-07
9849,3,-164,54,1999-07-07
9850,2,29,39,1999-07-07
9851,2,29,39,1999-07-07
9852,4,-71,-33,1999-07-07
9853,2,-148,61,1999-07-07
9854,3,20,44,1999-07-07
9855,2,-4,35,1999-07-07
9856,2,-117,34,1999-07-07
9857,2,27,39,1999-07-07
9858,3,32,40,1999-07-07
9859,4,1,72,1999-07-07
9860,4,25,35,1999-07-07
9861,3,33,40,1999-07-07
9862,3,33,40,1999-07-07
9863,4,120,23,1999-07-07
9864,4,175,-40,1999-07-07
9865,4,84,85,1999-07-07
9866,4,120,23,1999-07-07
9867,4,10,44,1999-07-07
9868,4,149,45,1999-07-07
9869,4,144,14,1999-07-07
9870,4,128,25,1999-07-07
9871,3,-4,35,1999-07-07
9872,2,10,44,1999-07-07
9873,3,10,44,1999-07-07
9874,5,127,-7,1999-07-07
9875,4,10,44,1999-07-07
9876,6,155,49,1999-07-07
9877,2,-116,34,1999-07-07
