,mag,longitude,latitude,time
7974,3,27,38,2001-06-03
7975,2,27,38,2001-06-03
7976,4,179,-24,2001-06-03
7977,2,27,38,2001-06-03
7978,4,146,-5,2001-06-03
7979,3,27,38,2001-06-03
7980,2,27,38,2001-06-03
7981,2,27,38,2001-06-03
7982,4,-177,-25,2001-06-03
7983,3,27,38,2001-06-03
7984,3,-80,41,2001-06-03
7985,2,27,38,2001-06-03
7986,2,27,38,2001-06-03
7987,5,122,0,2001-06-03
7988,3,27,38,2001-06-03
7989,3,-68,18,2001-06-03
7990,3,27,39,2001-06-04
7991,4,-71,-32,2001-06-04
7992,3,-120,41,2001-06-04
7993,3,-144,67,2001-06-04
7994,3,27,38,2001-06-04
7995,4,-92,14,2001-06-04
7996,4,178,-38,2001-06-04
7997,5,124,-6,2001-06-04
7998,2,28,40,2001-06-04
7999,4,-138,64,2001-06-04
8000,3,-179,-31,2001-06-04
8001,3,27,38,2001-06-04
8002,4,121,22,2001-06-04
8003,4,105,-5,2001-06-04
8004,4,-71,-32,2001-06-04
8005,2,29,39,2001-06-04
8006,2,29,39,2001-06-04
8007,2,27,39,2001-06-04
8008,3,31,35,2001-06-04
8009,2,27,38,2001-06-04
8010,4,98,31,2001-06-04
8011,3,30,37,2001-06-04
8012,4,155,49,2001-06-04
8013,2,26,38,2001-06-04
8014,5,127,1,2001-06-04
8015,4,127,3,2001-06-04
8016,2,27,38,2001-06-04
8017,3,129,28,2001-06-04
8018,4,-174,52,2001-06-04
8019,4,69,36,2001-06-04
8020,2,-121,36,2001-06-04
8021,3,-65,18,2001-06-04
8022,3,-152,59,2001-06-04
8023,2,-149,59,2001-06-04
8024,4,-69,-17,2001-06-04
8025,3,-69,-32,2001-06-04
8026,5,-152,64,2001-06-04
8027,3,0,43,2001-06-04
8028,4,146,-5,2001-06-04
8029,3,27,38,2001-06-04
8030,2,27,38,2001-06-04
8031,2,-118,35,2001-06-04
8032,2,-118,35,2001-06-04
8033,2,-118,35,2001-06-04
8034,2,-118,35,2001-06-04
8035,4,145,19,2001-06-04
8036,3,102,21,2001-06-04
8037,4,66,-13,2001-06-04
8038,2,15,45,2001-06-04
8039,4,-178,-17,2001-06-04
8040,2,-122,46,2001-06-04
8041,5,145,17,2001-06-04
8042,2,-113,37,2001-06-04
8043,4,-66,-23,2001-06-04
8044,3,-70,-32,2001-06-04
8045,3,122,20,2001-06-04
8046,3,-70,-32,2001-06-04
8047,2,12,50,2001-06-05
8048,4,142,48,2001-06-05
8049,4,149,45,2001-06-05
8050,2,-1,38,2001-06-05
8051,3,-66,17,2001-06-05
8052,2,27,38,2001-06-05
8053,2,27,38,2001-06-05
8054,4,122,24,2001-06-05
8055,3,31,38,2001-06-05
8056,4,-178,-17,2001-06-05
8057,3,12,50,2001-06-05
8058,3,-71,-31,2001-06-05
8059,4,-85,9,2001-06-05
8060,4,72,39,2001-06-05
8061,3,29,37,2001-06-05
8062,2,-148,62,2001-06-05
8063,6,146,-6,2001-06-05
8064,4,146,-6,2001-06-05
8065,5,146,-6,2001-06-05
8066,5,146,-6,2001-06-05
8067,5,146,-6,2001-06-05
8068,3,-116,33,2001-06-05
8069,4,146,-6,2001-06-05
8070,5,146,-6,2001-06-05
8071,5,146,-6,2001-06-05
8072,3,146,-6,2001-06-05
8073,4,-71,-32,2001-06-05
8074,4,146,-6,2001-06-05
8075,2,-66,18,2001-06-05
8076,4,146,-6,2001-06-05
8077,4,147,43,2001-06-05
8078,4,146,-6,2001-06-05
8079,3,-67,19,2001-06-05
8080,4,146,-6,2001-06-05
8081,3,-67,19,2001-06-05
8082,4,151,-5,2001-06-05
8083,3,-60,17,2001-06-05
8084,4,-69,9,2001-06-05
8085,4,139,30,2001-06-05
8086,4,48,42,2001-06-05
8087,4,108,40,2001-06-05
8088,3,146,-6,2001-06-05
8089,6,146,-6,2001-06-05
8090,2,30,40,2001-06-05
8091,5,48,42,2001-06-05
8092,3,146,-6,2001-06-05
8093,4,146,-6,2001-06-05
8094,2,-122,38,2001-06-05
8095,4,167,-14,2001-06-05
8096,2,18,50,2001-06-05
8097,4,-73,6,2001-06-05
8098,2,27,40,2001-06-05
8099,4,-176,-24,2001-06-05
8100,4,146,-6,2001-06-05
8101,3,146,43,2001-06-05
8102,4,128,29,2001-06-05
8103,2,-70,-34,2001-06-05
8104,3,146,-6,2001-06-05
8105,2,27,39,2001-06-05
8106,3,-70,-33,2001-06-05
8107,2,27,39,2001-06-05
8108,4,167,-15,2001-06-05
8109,4,146,-6,2001-06-05
8110,3,-122,46,2001-06-05
8111,3,-71,-32,2001-06-05
8112,4,146,-6,2001-06-05
8113,3,-71,-36,2001-06-05
8114,4,-60,16,2001-06-06
8115,3,-152,64,2001-06-06
8116,3,-69,-31,2001-06-06
8117,4,-107,77,2001-06-06
8118,3,146,-7,2001-06-06
8119,3,-71,-32,2001-06-06
8120,3,-82,7,2001-06-06
8121,3,-152,64,2001-06-06
8122,3,-118,35,2001-06-06
8123,3,-66,19,2001-06-06
8124,4,94,-44,2001-06-06
8125,3,-71,-32,2001-06-06
8126,4,-28,43,2001-06-06
8127,2,27,39,2001-06-06
8128,4,-174,-20,2001-06-06
8129,3,2,42,2001-06-06
8130,2,27,39,2001-06-06
8131,2,29,39,2001-06-06
8132,4,146,-6,2001-06-06
8133,2,27,39,2001-06-06
8134,4,-13,71,2001-06-06
8135,4,94,-44,2001-06-06
8136,2,27,39,2001-06-06
8137,3,27,39,2001-06-06
8138,2,27,39,2001-06-06
8139,3,27,39,2001-06-06
8140,3,27,39,2001-06-06
8141,4,122,-7,2001-06-06
8142,3,20,44,2001-06-06
8143,3,137,34,2001-06-06
8144,3,-70,-32,2001-06-06
8145,4,-109,-8,2001-06-06
8146,4,-60,17,2001-06-06
8147,4,146,-6,2001-06-06
8148,4,22,36,2001-06-06
8149,2,27,40,2001-06-06
8150,2,26,40,2001-06-06
8151,2,14,46,2001-06-06
8152,4,151,-5,2001-06-06
8153,3,174,-42,2001-06-06
8154,4,-175,-20,2001-06-06
8155,2,-149,61,2001-06-06
8156,4,154,-6,2001-06-06
8157,4,-87,12,2001-06-06
8158,4,-74,-8,2001-06-06
8159,2,27,39,2001-06-06
8160,4,-179,-21,2001-06-06
8161,3,27,39,2001-06-06
8162,2,27,39,2001-06-06
8163,3,27,39,2001-06-06
8164,4,146,-6,2001-06-06
8165,3,-122,46,2001-06-06
8166,3,-70,-32,2001-06-06
8167,4,-60,17,2001-06-06
8168,4,154,-7,2001-06-06
8169,2,14,44,2001-06-07
8170,2,-3,36,2001-06-07
8171,4,-173,-15,2001-06-07
8172,3,140,34,2001-06-07
8173,3,19,41,2001-06-07
8174,2,20,41,2001-06-07
8175,2,16,47,2001-06-07
8176,4,170,-14,2001-06-07
8177,4,70,36,2001-06-07
8178,4,179,-33,2001-06-07
8179,3,-77,-1,2001-06-07
8180,4,179,-33,2001-06-07
8181,4,-150,66,2001-06-07
8182,5,-178,51,2001-06-07
8183,2,-150,66,2001-06-07
8184,4,-177,-20,2001-06-07
8185,4,-179,51,2001-06-07
8186,4,146,-6,2001-06-07
8187,4,126,3,2001-06-07
8188,5,-27,0,2001-06-07
8189,4,175,51,2001-06-07
8190,4,-25,-61,2001-06-07
8191,2,29,39,2001-06-07
8192,2,27,39,2001-06-07
8193,2,-124,48,2001-06-07
8194,2,-119,46,2001-06-07
8195,4,-163,53,2001-06-07
8196,3,125,25,2001-06-07
8197,2,28,40,2001-06-07
8198,3,28,40,2001-06-07
8199,3,28,40,2001-06-07
8200,4,131,30,2001-06-07
8201,2,27,39,2001-06-07
8202,4,153,-5,2001-06-07
8203,2,28,40,2001-06-07
8204,4,99,24,2001-06-07
8205,2,20,41,2001-06-07
8206,2,28,40,2001-06-07
8207,2,18,50,2001-06-07
8208,2,-120,36,2001-06-07
8209,3,-115,33,2001-06-07
8210,2,20,41,2001-06-07
8211,2,-118,35,2001-06-07
8212,4,-179,-20,2001-06-07
8213,4,142,29,2001-06-07
8214,2,29,40,2001-06-07
8215,3,27,39,2001-06-07
8216,4,-68,-31,2001-06-07
8217,3,167,-14,2001-06-07
8218,2,-122,46,2001-06-07
8219,3,146,-6,2001-06-07
8220,3,-124,40,2001-06-07
8221,3,-151,62,2001-06-08
8222,3,-69,-31,2001-06-08
8223,4,124,72,2001-06-08
8224,4,141,36,2001-06-08
8225,2,-122,38,2001-06-08
8226,2,-117,34,2001-06-08
8227,4,146,13,2001-06-08
8228,3,-153,63,2001-06-08
8229,2,-120,39,2001-06-08
8230,2,-119,38,2001-06-08
8231,4,166,-11,2001-06-08
8232,4,-83,10,2001-06-08
8233,2,12,49,2001-06-08
8234,4,167,-16,2001-06-08
8235,4,-72,-31,2001-06-08
8236,5,0,46,2001-06-08
8237,3,0,46,2001-06-08
8238,3,-3,35,2001-06-08
8239,3,-30,59,2001-06-08
8240,2,0,46,2001-06-08
8241,3,6,49,2001-06-08
8242,4,92,11,2001-06-08
8243,4,22,35,2001-06-08
8244,5,-25,-57,2001-06-08
8245,3,22,36,2001-06-08
8246,2,-3,35,2001-06-08
8247,3,-149,64,2001-06-08
8248,3,-1,46,2001-06-08
8249,4,-71,-29,2001-06-08
8250,3,114,-9,2001-06-08
8251,2,10,47,2001-06-08
8252,2,-3,35,2001-06-08
8253,3,-71,-32,2001-06-08
8254,4,5,73,2001-06-08
8255,4,-179,-30,2001-06-08
8256,3,75,38,2001-06-08
8257,3,-116,34,2001-06-08
8258,3,-72,-33,2001-06-08
8259,4,22,36,2001-06-09
8260,3,23,39,2001-06-09
8261,4,136,33,2001-06-09
8262,3,-117,34,2001-06-09
8263,3,26,38,2001-06-09
8264,4,167,-15,2001-06-09
8265,2,-116,34,2001-06-09
8266,4,142,41,2001-06-09
8267,4,52,29,2001-06-09
8268,3,-70,-32,2001-06-09
8269,5,152,-5,2001-06-09
8270,4,141,24,2001-06-09
8271,4,-68,-21,2001-06-09
8272,3,-148,62,2001-06-09
8273,4,167,-12,2001-06-09
8274,2,3,44,2001-06-09
8275,2,-5,41,2001-06-09
8276,3,26,35,2001-06-09
8277,3,22,36,2001-06-09
8278,4,127,3,2001-06-09
8279,3,26,39,2001-06-09
8280,3,31,34,2001-06-09
8281,3,152,-5,2001-06-09
8282,2,-120,39,2001-06-09
8283,3,16,51,2001-06-09
8284,2,-2,37,2001-06-09
8285,3,-71,-35,2001-06-09
8286,2,12,50,2001-06-09
8287,2,6,49,2001-06-10
8288,4,-35,7,2001-06-10
8289,4,-177,-30,2001-06-10
8290,5,53,39,2001-06-10
8291,3,-117,36,2001-06-10
8292,4,-178,-17,2001-06-10
8293,3,-71,-32,2001-06-10
8294,3,146,18,2001-06-10
8295,3,50,29,2001-06-10
8296,3,-71,-32,2001-06-10
8297,3,50,30,2001-06-10
8298,4,-26,-57,2001-06-10
8299,3,-71,-24,2001-06-10
8300,4,-69,9,2001-06-10
8301,2,-122,40,2001-06-10
8302,3,21,38,2001-06-10
8303,3,21,38,2001-06-10
8304,4,-71,-32,2001-06-10
8305,5,154,-6,2001-06-10
8306,5,126,3,2001-06-10
8307,3,-163,64,2001-06-10
8308,5,25,38,2001-06-10
8309,3,20,41,2001-06-10
8310,3,25,38,2001-06-10
8311,5,-123,47,2001-06-10
8312,3,25,38,2001-06-10
8313,3,25,38,2001-06-10
8314,4,130,-7,2001-06-10
8315,3,25,38,2001-06-10
8316,3,25,38,2001-06-10
8317,3,25,38,2001-06-10
8318,3,25,38,2001-06-10
8319,3,25,38,2001-06-10
8320,4,25,38,2001-06-10
8321,3,29,35,2001-06-10
8322,4,103,-5,2001-06-10
8323,3,25,38,2001-06-10
8324,3,22,38,2001-06-10
8325,3,21,37,2001-06-10
8326,3,25,38,2001-06-10
8327,5,126,4,2001-06-10
8328,3,21,37,2001-06-10
8329,3,21,37,2001-06-10
8330,3,25,38,2001-06-10
8331,3,25,38,2001-06-10
8332,3,25,38,2001-06-10
8333,3,25,38,2001-06-10
8334,3,25,38,2001-06-10
8335,3,25,38,2001-06-10
8336,4,-66,-21,2001-06-10
8337,4,167,-15,2001-06-10
8338,4,121,23,2001-06-10
8339,4,121,22,2001-06-10
8340,3,25,38,2001-06-10
8341,2,-117,36,2001-06-10
8342,2,21,38,2001-06-10
8343,3,25,38,2001-06-10
8344,3,25,38,2001-06-10
8345,3,25,38,2001-06-10
8346,4,154,-9,2001-06-10
8347,3,31,34,2001-06-10
8348,3,25,38,2001-06-10
8349,3,25,38,2001-06-11
8350,3,25,38,2001-06-11
8351,3,-152,64,2001-06-11
8352,3,25,38,2001-06-11
8353,3,21,37,2001-06-11
8354,3,25,38,2001-06-11
8355,4,22,34,2001-06-11
8356,5,154,-6,2001-06-11
8357,3,21,40,2001-06-11
8358,3,25,38,2001-06-11
8359,4,65,-18,2001-06-11
8360,3,25,34,2001-06-11
8361,3,25,38,2001-06-11
8362,3,25,38,2001-06-11
8363,4,65,-18,2001-06-11
8364,2,0,43,2001-06-11
8365,4,141,36,2001-06-11
8366,3,-163,54,2001-06-11
8367,3,127,3,2001-06-11
8368,4,168,-19,2001-06-11
8369,3,25,38,2001-06-11
8370,2,-66,18,2001-06-11
8371,4,-174,-18,2001-06-11
8372,4,167,-15,2001-06-11
8373,2,0,42,2001-06-11
8374,3,127,2,2001-06-11
8375,2,-150,60,2001-06-11
8376,3,71,39,2001-06-11
8377,3,-70,-34,2001-06-11
8378,4,-68,-20,2001-06-11
8379,3,25,38,2001-06-11
8380,2,21,38,2001-06-11
8381,2,-3,35,2001-06-11
8382,3,-3,35,2001-06-11
8383,5,122,0,2001-06-11
8384,5,127,3,2001-06-11
8385,4,145,-5,2001-06-11
8386,3,25,38,2001-06-11
8387,3,25,38,2001-06-11
8388,4,-102,18,2001-06-11
8389,3,145,18,2001-06-11
8390,2,6,49,2001-06-11
8391,4,-88,13,2001-06-11
8392,3,-109,24,2001-06-11
8393,4,-88,13,2001-06-11
8394,4,-153,59,2001-06-11
8395,3,-79,30,2001-06-11
8396,4,-93,14,2001-06-11
8397,4,166,-11,2001-06-11
8398,3,25,38,2001-06-11
8399,3,25,38,2001-06-11
8400,3,153,52,2001-06-11
8401,4,167,-14,2001-06-11
8402,4,-25,-59,2001-06-11
8403,3,25,38,2001-06-11
8404,3,25,38,2001-06-11
8405,3,-67,19,2001-06-11
8406,3,25,38,2001-06-11
8407,4,161,54,2001-06-12
8408,3,7,48,2001-06-12
8409,3,26,37,2001-06-12
8410,4,47,39,2001-06-12
8411,2,-120,39,2001-06-12
8412,3,26,37,2001-06-12
8413,4,146,18,2001-06-12
8414,4,174,-40,2001-06-12
8415,3,20,37,2001-06-12
8416,2,-117,36,2001-06-12
8417,3,20,39,2001-06-12
8418,4,-73,-17,2001-06-12
8419,3,25,38,2001-06-12
8420,2,6,44,2001-06-12
8421,3,22,38,2001-06-12
8422,3,12,43,2001-06-12
8423,4,126,7,2001-06-12
8424,2,-148,62,2001-06-12
8425,4,146,-6,2001-06-12
8426,3,6,49,2001-06-12
8427,3,-120,56,2001-06-12
8428,2,7,45,2001-06-12
8429,3,25,38,2001-06-12
8430,3,20,38,2001-06-12
8431,3,-116,33,2001-06-12
8432,4,83,22,2001-06-12
8433,4,82,32,2001-06-12
8434,4,31,29,2001-06-12
8435,4,-44,14,2001-06-12
8436,3,-5,46,2001-06-12
8437,4,-45,14,2001-06-12
8438,5,-45,14,2001-06-12
8439,4,-177,-18,2001-06-12
8440,4,-45,14,2001-06-12
8441,4,102,-4,2001-06-12
8442,4,-45,14,2001-06-12
8443,3,9,46,2001-06-12
8444,3,9,46,2001-06-12
8445,4,-178,-18,2001-06-12
8446,4,-175,52,2001-06-12
8447,4,135,36,2001-06-12
8448,3,-66,17,2001-06-12
8449,4,-29,41,2001-06-12
8450,4,-178,-17,2001-06-12
8451,2,-70,-33,2001-06-12
8452,5,148,44,2001-06-12
8453,4,88,32,2001-06-12
8454,4,140,11,2001-06-13
8455,3,-120,39,2001-06-13
8456,4,128,31,2001-06-13
8457,4,149,45,2001-06-13
8458,3,24,35,2001-06-13
8459,4,141,29,2001-06-13
8460,3,25,38,2001-06-13
8461,2,16,51,2001-06-13
8462,3,25,38,2001-06-13
8463,5,-173,-18,2001-06-13
8464,3,-99,19,2001-06-13
8465,5,-66,-27,2001-06-13
8466,4,125,9,2001-06-13
8467,4,167,-13,2001-06-13
8468,4,174,-39,2001-06-13
8469,4,25,38,2001-06-13
8470,3,25,38,2001-06-13
8471,3,-115,32,2001-06-13
8472,4,94,23,2001-06-13
8473,4,-59,38,2001-06-13
8474,2,-116,32,2001-06-13
8475,3,145,17,2001-06-13
8476,3,27,36,2001-06-13
8477,3,26,-26,2001-06-13
8478,4,127,27,2001-06-13
8479,4,152,-4,2001-06-13
8480,4,127,27,2001-06-13
8481,4,127,27,2001-06-13
8482,4,127,27,2001-06-13
8483,3,-66,17,2001-06-13
8484,4,127,27,2001-06-13
8485,4,127,27,2001-06-13
8486,4,85,31,2001-06-13
8487,4,127,27,2001-06-13
8488,4,85,31,2001-06-13
8489,3,25,38,2001-06-13
8490,4,127,27,2001-06-13
8491,4,127,27,2001-06-13
8492,3,127,27,2001-06-13
8493,4,-85,13,2001-06-13
8494,4,179,-23,2001-06-13
8495,5,122,24,2001-06-13
8496,3,25,38,2001-06-13
8497,3,22,36,2001-06-13
8498,3,26,38,2001-06-13
8499,4,-52,65,2001-06-13
8500,3,25,38,2001-06-13
8501,5,152,-4,2001-06-13
8502,2,-116,33,2001-06-13
8503,2,-116,33,2001-06-13
8504,4,126,7,2001-06-13
8505,4,-93,15,2001-06-13
8506,4,-111,26,2001-06-13
8507,3,-151,63,2001-06-13
8508,3,-121,36,2001-06-13
8509,2,-120,35,2001-06-13
8510,2,-124,40,2001-06-13
8511,2,-118,38,2001-06-13
8512,2,33,34,2001-06-13
8513,2,9,45,2001-06-13
8514,4,109,-6,2001-06-13
8515,5,123,23,2001-06-13
8516,2,18,49,2001-06-13
8517,4,100,0,2001-06-14
8518,4,98,25,2001-06-14
8519,3,-141,62,2001-06-14
8520,2,19,41,2001-06-14
8521,4,179,-26,2001-06-14
8522,3,28,-26,2001-06-14
8523,5,122,24,2001-06-14
8524,3,23,36,2001-06-14
8525,4,24,36,2001-06-14
8526,4,142,28,2001-06-14
8527,4,27,-52,2001-06-14
8528,5,-173,-19,2001-06-14
8529,3,16,51,2001-06-14
8530,4,-68,-22,2001-06-14
8531,4,-82,5,2001-06-14
8532,4,125,2,2001-06-14
8533,4,149,-5,2001-06-14
8534,4,146,16,2001-06-14
8535,3,20,37,2001-06-14
8536,2,9,46,2001-06-14
8537,4,-68,-28,2001-06-14
8538,4,-173,-15,2001-06-14
8539,4,-66,-24,2001-06-14
8540,3,174,-40,2001-06-14
8541,4,138,-31,2001-06-14
8542,5,-179,-22,2001-06-14
8543,4,177,-37,2001-06-14
8544,4,-71,-30,2001-06-14
8545,5,-179,51,2001-06-14
8546,3,-67,18,2001-06-14
8547,4,26,-27,2001-06-14
8548,3,7,40,2001-06-14
8549,3,-179,51,2001-06-14
8550,4,-179,51,2001-06-14
8551,4,-179,-17,2001-06-14
8552,4,127,-6,2001-06-14
8553,4,152,47,2001-06-14
8554,3,80,34,2001-06-14
8555,4,-71,-32,2001-06-14
8556,5,-178,-20,2001-06-14
8557,2,6,42,2001-06-14
8558,4,20,39,2001-06-14
8559,4,92,11,2001-06-14
8560,4,-179,50,2001-06-14
8561,2,-119,37,2001-06-14
8562,3,20,37,2001-06-14
8563,4,146,-55,2001-06-14
8564,6,-179,51,2001-06-14
8565,5,-179,51,2001-06-14
8566,3,25,38,2001-06-14
8567,3,20,39,2001-06-14
8568,3,146,19,2001-06-14
8569,4,118,-10,2001-06-14
8570,4,146,18,2001-06-14
8571,3,-148,62,2001-06-14
8572,4,138,29,2001-06-14
8573,3,19,40,2001-06-14
8574,5,146,18,2001-06-14
8575,4,147,18,2001-06-15
8576,4,147,18,2001-06-15
8577,4,147,18,2001-06-15
8578,3,147,18,2001-06-15
8579,4,121,20,2001-06-15
8580,3,-160,64,2001-06-15
8581,4,85,-41,2001-06-15
8582,2,-117,35,2001-06-15
8583,3,25,38,2001-06-15
8584,2,-148,59,2001-06-15
8585,3,-68,-31,2001-06-15
8586,3,22,38,2001-06-15
8587,4,147,18,2001-06-15
8588,4,147,18,2001-06-15
8589,3,20,39,2001-06-15
8590,3,20,39,2001-06-15
8591,4,-87,12,2001-06-15
8592,4,147,18,2001-06-15
8593,4,147,18,2001-06-15
8594,6,146,18,2001-06-15
8595,5,147,18,2001-06-15
8596,3,147,18,2001-06-15
8597,4,-179,51,2001-06-15
8598,2,-118,33,2001-06-15
8599,5,147,18,2001-06-15
8600,4,147,18,2001-06-15
8601,3,146,18,2001-06-15
8602,4,146,18,2001-06-15
8603,4,-26,-55,2001-06-15
8604,4,70,37,2001-06-15
8605,4,147,18,2001-06-15
8606,2,-10,36,2001-06-15
8607,4,147,18,2001-06-15
8608,3,-115,40,2001-06-15
8609,4,147,18,2001-06-15
8610,4,179,51,2001-06-15
8611,4,147,18,2001-06-15
8612,4,122,22,2001-06-15
8613,3,19,40,2001-06-15
8614,4,146,18,2001-06-15
8615,2,-120,45,2001-06-15
8616,3,11,46,2001-06-15
8617,4,147,18,2001-06-15
8618,2,-122,39,2001-06-15
8619,3,-127,43,2001-06-15
8620,5,128,-7,2001-06-15
8621,2,-121,34,2001-06-15
8622,3,19,40,2001-06-15
8623,5,97,-1,2001-06-15
8624,2,-122,39,2001-06-15
8625,4,147,18,2001-06-15
8626,3,-68,18,2001-06-15
8627,4,-67,-24,2001-06-15
8628,4,153,-5,2001-06-15
8629,2,-70,-33,2001-06-15
8630,4,23,34,2001-06-15
8631,4,-70,-18,2001-06-15
8632,3,-71,-33,2001-06-15
8633,4,153,-4,2001-06-15
8634,2,7,44,2001-06-15
8635,4,147,18,2001-06-15
8636,4,147,18,2001-06-15
8637,3,152,-5,2001-06-15
8638,6,51,13,2001-06-15
8639,3,21,40,2001-06-15
8640,4,128,-2,2001-06-15
8641,4,128,-2,2001-06-15
8642,3,16,51,2001-06-15
8643,4,-111,27,2001-06-15
8644,3,22,36,2001-06-15
8645,2,-116,34,2001-06-15
8646,4,-178,-17,2001-06-15
8647,2,-122,46,2001-06-15
8648,4,-153,60,2001-06-15
8649,3,20,37,2001-06-15
8650,4,159,-52,2001-06-15
8651,3,16,51,2001-06-15
8652,3,22,35,2001-06-16
8653,6,-173,-14,2001-06-16
8654,3,25,38,2001-06-16
8655,5,-102,18,2001-06-16
8656,3,97,32,2001-06-16
8657,3,25,38,2001-06-16
8658,3,20,39,2001-06-16
8659,3,-124,40,2001-06-16
8660,4,179,-24,2001-06-16
8661,3,5,50,2001-06-16
8662,2,-1,42,2001-06-16
8663,4,18,43,2001-06-16
8664,3,-67,18,2001-06-16
8665,3,16,46,2001-06-16
8666,4,70,36,2001-06-16
8667,3,-68,17,2001-06-16
8668,2,-70,-33,2001-06-16
8669,2,16,46,2001-06-16
8670,4,147,-5,2001-06-16
8671,3,-10,36,2001-06-16
8672,3,-153,60,2001-06-16
8673,4,20,38,2001-06-16
8674,3,-68,19,2001-06-16
8675,3,-72,-33,2001-06-16
8676,4,-178,-17,2001-06-16
8677,4,-111,27,2001-06-16
8678,3,32,33,2001-06-16
8679,4,-61,12,2001-06-16
8680,4,-77,-1,2001-06-16
8681,3,-153,59,2001-06-16
8682,3,25,38,2001-06-16
8683,3,22,38,2001-06-16
8684,4,123,25,2001-06-16
8685,3,20,37,2001-06-16
8686,3,-154,58,2001-06-16
8687,4,146,-6,2001-06-16
8688,3,25,38,2001-06-16
8689,3,121,23,2001-06-16
8690,3,26,36,2001-06-16
8691,3,176,-40,2001-06-16
8692,2,-70,-34,2001-06-16
8693,2,-1,45,2001-06-16
8694,3,-72,-33,2001-06-16
8695,4,-71,-33,2001-06-16
8696,3,21,38,2001-06-16
8697,2,-117,35,2001-06-16
8698,3,-2,42,2001-06-17
8699,4,78,32,2001-06-17
8700,2,-120,39,2001-06-17
8701,3,-88,13,2001-06-17
8702,4,-101,-35,2001-06-17
8703,4,-35,53,2001-06-17
8704,2,6,44,2001-06-17
8705,4,-179,-21,2001-06-17
8706,3,-71,-32,2001-06-17
8707,4,-178,51,2001-06-17
8708,4,151,-4,2001-06-17
8709,4,-70,-34,2001-06-17
8710,4,146,18,2001-06-17
8711,3,20,39,2001-06-17
8712,3,25,36,2001-06-17
8713,4,77,-33,2001-06-17
8714,3,-32,52,2001-06-17
8715,3,-156,56,2001-06-17
8716,4,142,37,2001-06-17
8717,3,10,44,2001-06-17
8718,3,-117,37,2001-06-17
8719,4,-178,-14,2001-06-17
8720,4,45,39,2001-06-17
8721,2,-120,39,2001-06-17
8722,3,-177,-19,2001-06-17
8723,4,-102,17,2001-06-17
8724,4,122,9,2001-06-17
8725,3,-73,-15,2001-06-17
8726,3,-130,50,2001-06-17
8727,4,-175,51,2001-06-17
8728,3,10,44,2001-06-17
8729,2,10,44,2001-06-17
8730,2,10,44,2001-06-17
8731,3,-70,-35,2001-06-17
8732,3,-163,53,2001-06-17
8733,4,70,23,2001-06-17
8734,4,129,27,2001-06-17
8735,4,120,15,2001-06-17
8736,3,142,48,2001-06-17
8737,4,143,-5,2001-06-17
8738,4,83,-42,2001-06-17
8739,2,-116,33,2001-06-17
8740,4,70,35,2001-06-17
8741,2,-118,37,2001-06-17
8742,3,25,38,2001-06-17
8743,4,-75,-9,2001-06-17
8744,4,145,18,2001-06-17
8745,3,-70,-33,2001-06-17
8746,4,71,36,2001-06-17
8747,2,-115,32,2001-06-17
8748,2,-117,35,2001-06-18
8749,3,-65,19,2001-06-18
8750,2,15,51,2001-06-18
8751,4,123,4,2001-06-18
8752,3,25,38,2001-06-18
8753,4,126,0,2001-06-18
8754,4,123,-9,2001-06-18
8755,3,-150,62,2001-06-18
8756,2,-141,59,2001-06-18
8757,4,55,28,2001-06-18
8758,2,-118,35,2001-06-18
8759,2,-150,61,2001-06-18
8760,2,-116,31,2001-06-18
8761,2,-120,45,2001-06-18
8762,4,-60,16,2001-06-18
8763,3,-156,19,2001-06-18
8764,2,20,41,2001-06-18
8765,4,-70,-32,2001-06-18
8766,2,-116,34,2001-06-18
8767,2,-66,18,2001-06-18
8768,2,-115,32,2001-06-18
8769,4,146,-5,2001-06-18
8770,2,-66,18,2001-06-18
8771,4,-68,18,2001-06-18
8772,4,130,-6,2001-06-18
8773,4,71,36,2001-06-18
8774,3,-146,61,2001-06-18
8775,4,-179,-21,2001-06-18
8776,4,84,-41,2001-06-18
8777,3,10,44,2001-06-18
8778,3,10,44,2001-06-18
8779,2,-115,32,2001-06-18
8780,4,158,52,2001-06-18
8781,4,-99,15,2001-06-18
8782,4,-99,15,2001-06-18
8783,5,-69,-24,2001-06-18
8784,4,146,18,2001-06-18
8785,4,-27,-55,2001-06-18
8786,3,21,38,2001-06-18
8787,3,-149,61,2001-06-18
8788,2,-122,46,2001-06-18
8789,3,23,36,2001-06-18
8790,4,-71,-29,2001-06-18
8791,4,-32,58,2001-06-18
8792,5,169,-20,2001-06-18
8793,3,-116,32,2001-06-19
8794,3,-67,19,2001-06-19
8795,3,25,38,2001-06-19
8796,2,-116,33,2001-06-19
8797,4,72,39,2001-06-19
8798,4,22,36,2001-06-19
8799,4,-178,-21,2001-06-19
8800,3,-115,32,2001-06-19
8801,3,70,36,2001-06-19
8802,2,-116,34,2001-06-19
8803,5,121,23,2001-06-19
8804,5,121,23,2001-06-19
8805,3,-72,-17,2001-06-19
8806,4,125,0,2001-06-19
8807,5,157,-9,2001-06-19
8808,3,-71,-32,2001-06-19
8809,4,170,-22,2001-06-19
8810,6,-67,-22,2001-06-19
8811,4,144,42,2001-06-19
8812,3,-149,62,2001-06-19
