,mag,longitude,latitude,time
5979,2,-117,32,1986-07-13
5980,2,-117,32,1986-07-13
5981,2,-116,33,1986-07-13
5982,2,-117,32,1986-07-13
5983,2,-117,32,1986-07-13
5984,3,34,-12,1986-07-13
5985,2,-117,32,1986-07-13
5986,4,128,-7,1986-07-13
5987,2,-117,33,1986-07-13
5988,2,-117,32,1986-07-13
5989,2,-117,32,1986-07-13
5990,2,-117,33,1986-07-13
5991,2,-116,33,1986-07-13
5992,2,-117,32,1986-07-13
5993,2,-117,32,1986-07-13
5994,2,-117,32,1986-07-13
5995,3,-117,32,1986-07-13
5996,2,-117,32,1986-07-13
5997,3,-117,32,1986-07-13
5998,2,-117,32,1986-07-14
5999,2,-117,33,1986-07-14
6000,4,-117,32,1986-07-14
6001,3,-120,35,1986-07-14
6002,2,-117,32,1986-07-14
6003,2,-117,33,1986-07-14
6004,3,-117,32,1986-07-14
6005,2,-117,33,1986-07-14
6006,3,-116,34,1986-07-14
6007,3,-117,32,1986-07-14
6008,2,-117,32,1986-07-14
6009,2,19,42,1986-07-14
6010,2,19,42,1986-07-14
6011,2,-117,32,1986-07-14
6012,4,-63,10,1986-07-14
6013,4,-63,10,1986-07-14
6014,2,-117,33,1986-07-14
6015,2,-117,32,1986-07-14
6016,2,-117,32,1986-07-14
6017,2,-117,32,1986-07-14
6018,5,128,-7,1986-07-14
6019,2,-117,32,1986-07-14
6020,2,-117,32,1986-07-14
6021,2,-117,32,1986-07-14
6022,2,-117,33,1986-07-14
6023,2,-116,33,1986-07-14
6024,3,-117,32,1986-07-14
6025,2,-117,32,1986-07-14
6026,2,-117,32,1986-07-14
6027,2,-117,33,1986-07-14
6028,2,-117,33,1986-07-14
6029,4,-72,-9,1986-07-14
6030,4,-105,17,1986-07-14
6031,2,-115,31,1986-07-14
6032,2,-117,32,1986-07-14
6033,3,-117,32,1986-07-14
6034,2,-117,32,1986-07-14
6035,2,-117,32,1986-07-14
6036,4,144,-4,1986-07-14
6037,2,-117,33,1986-07-14
6038,2,7,44,1986-07-14
6039,2,-117,32,1986-07-14
6040,2,-117,32,1986-07-14
6041,3,-117,32,1986-07-14
6042,4,94,6,1986-07-14
6043,2,-117,32,1986-07-14
6044,2,-117,32,1986-07-14
6045,2,-117,32,1986-07-14
6046,2,-117,32,1986-07-14
6047,2,-117,32,1986-07-14
6048,2,-117,33,1986-07-14
6049,3,144,-35,1986-07-14
6050,5,138,-2,1986-07-14
6051,2,-117,32,1986-07-14
6052,2,-117,32,1986-07-14
6053,2,-117,33,1986-07-14
6054,4,13,58,1986-07-14
6055,2,-117,32,1986-07-14
6056,2,-116,33,1986-07-14
6057,2,-117,32,1986-07-14
6058,3,-117,32,1986-07-14
6059,3,13,58,1986-07-14
6060,2,-117,32,1986-07-14
6061,2,-117,32,1986-07-14
6062,2,-117,33,1986-07-14
6063,3,-117,32,1986-07-14
6064,2,-117,32,1986-07-14
6065,2,-117,32,1986-07-14
6066,2,-117,33,1986-07-14
6067,2,-116,34,1986-07-14
6068,3,-117,32,1986-07-14
6069,2,-116,33,1986-07-14
6070,2,-117,33,1986-07-14
6071,4,144,12,1986-07-14
6072,2,-117,32,1986-07-14
6073,2,-117,32,1986-07-14
6074,4,-88,-41,1986-07-14
6075,2,-117,32,1986-07-14
6076,5,143,12,1986-07-14
6077,3,-117,32,1986-07-14
6078,2,-116,33,1986-07-14
6079,2,-117,33,1986-07-14
6080,2,-117,32,1986-07-14
6081,2,-117,32,1986-07-14
6082,2,-117,33,1986-07-14
6083,3,-117,32,1986-07-14
6084,2,-117,32,1986-07-14
6085,2,-117,32,1986-07-14
6086,2,-117,32,1986-07-14
6087,2,-117,32,1986-07-15
6088,2,-117,32,1986-07-15
6089,2,-117,36,1986-07-15
6090,2,-117,32,1986-07-15
6091,4,57,12,1986-07-15
6092,4,-175,-23,1986-07-15
6093,3,-116,34,1986-07-15
6094,2,-117,32,1986-07-15
6095,3,-118,37,1986-07-15
6096,2,-118,37,1986-07-15
6097,2,-116,33,1986-07-15
6098,5,-74,-37,1986-07-15
6099,2,-117,32,1986-07-15
6100,5,-52,-60,1986-07-15
6101,4,75,38,1986-07-15
6102,4,167,-14,1986-07-15
6103,4,155,54,1986-07-15
6104,2,-117,32,1986-07-15
6105,2,-117,33,1986-07-15
6106,2,-117,33,1986-07-15
6107,5,-66,-28,1986-07-15
6108,4,126,1,1986-07-15
6109,2,-117,33,1986-07-15
6110,2,-117,32,1986-07-15
6111,4,40,-12,1986-07-15
6112,3,22,36,1986-07-15
6113,2,-117,32,1986-07-15
6114,2,-117,32,1986-07-15
6115,3,-116,33,1986-07-15
6116,2,-117,32,1986-07-15
6117,3,13,66,1986-07-15
6118,2,-113,34,1986-07-15
6119,4,-85,11,1986-07-15
6120,2,-117,32,1986-07-15
6121,3,-117,32,1986-07-15
6122,2,-117,34,1986-07-15
6123,2,-117,32,1986-07-15
6124,2,-117,32,1986-07-15
6125,4,137,31,1986-07-15
6126,3,25,38,1986-07-15
6127,3,26,34,1986-07-15
6128,3,-117,32,1986-07-16
6129,4,105,-8,1986-07-16
6130,2,-116,33,1986-07-16
6131,2,-117,32,1986-07-16
6132,2,-117,32,1986-07-16
6133,3,-117,32,1986-07-16
6134,4,-32,37,1986-07-16
6135,3,-115,31,1986-07-16
6136,2,-117,32,1986-07-16
6137,2,-117,32,1986-07-16
6138,2,-117,33,1986-07-16
6139,2,7,44,1986-07-16
6140,2,-117,32,1986-07-16
6141,2,-117,33,1986-07-16
6142,6,169,-19,1986-07-16
6143,3,-117,32,1986-07-16
6144,2,-117,32,1986-07-16
6145,2,-117,32,1986-07-16
6146,2,-117,33,1986-07-16
6147,2,-117,32,1986-07-16
6148,2,-121,37,1986-07-16
6149,2,-122,38,1986-07-16
6150,3,25,38,1986-07-16
6151,2,-117,32,1986-07-16
6152,2,7,59,1986-07-16
6153,2,-117,32,1986-07-16
6154,2,-117,32,1986-07-16
6155,2,-117,32,1986-07-16
6156,2,-117,32,1986-07-16
6157,3,14,41,1986-07-16
6158,2,-116,34,1986-07-16
6159,2,-117,32,1986-07-16
6160,2,-117,32,1986-07-16
6161,2,19,42,1986-07-16
6162,2,-116,34,1986-07-16
6163,3,-121,37,1986-07-16
6164,2,-117,33,1986-07-16
6165,2,-117,32,1986-07-16
6166,2,-117,32,1986-07-16
6167,2,-117,32,1986-07-16
6168,4,179,-25,1986-07-16
6169,2,-117,33,1986-07-16
6170,2,-117,33,1986-07-16
6171,2,-117,32,1986-07-16
6172,5,77,31,1986-07-16
6173,3,-112,46,1986-07-16
6174,3,-112,46,1986-07-16
6175,4,-1,80,1986-07-16
6176,4,45,38,1986-07-17
6177,4,162,56,1986-07-17
6178,2,-117,32,1986-07-17
6179,2,7,46,1986-07-17
6180,4,179,-23,1986-07-17
6181,2,-117,32,1986-07-17
6182,3,-116,33,1986-07-17
6183,2,-118,37,1986-07-17
6184,4,-66,-22,1986-07-17
6185,4,57,9,1986-07-17
6186,2,-117,32,1986-07-17
6187,4,-28,1,1986-07-17
6188,5,160,-10,1986-07-17
6189,3,7,44,1986-07-17
6190,4,77,43,1986-07-17
6191,4,119,-10,1986-07-17
6192,3,25,38,1986-07-17
6193,4,130,-6,1986-07-17
6194,2,5,47,1986-07-17
6195,5,152,-9,1986-07-17
6196,2,-116,33,1986-07-17
6197,2,0,46,1986-07-17
6198,3,-116,31,1986-07-17
6199,5,-179,-21,1986-07-17
6200,2,-60,14,1986-07-17
6201,2,-116,33,1986-07-17
6202,4,62,39,1986-07-17
6203,5,71,36,1986-07-17
6204,3,-4,37,1986-07-17
6205,2,-116,33,1986-07-17
6206,4,-79,-9,1986-07-17
6207,4,-174,51,1986-07-17
6208,4,-98,16,1986-07-17
6209,2,-122,38,1986-07-17
6210,2,7,44,1986-07-17
6211,4,-116,33,1986-07-17
6212,5,-116,37,1986-07-17
6213,2,-111,34,1986-07-17
6214,5,123,-10,1986-07-17
6215,2,-117,33,1986-07-17
6216,4,-116,33,1986-07-17
6217,2,-122,38,1986-07-17
6218,2,-117,32,1986-07-17
6219,4,56,10,1986-07-17
6220,2,-116,33,1986-07-17
6221,2,-117,32,1986-07-17
6222,3,-116,33,1986-07-17
6223,2,-118,37,1986-07-18
6224,5,-126,-19,1986-07-18
6225,2,-116,33,1986-07-18
6226,2,-117,32,1986-07-18
6227,2,-117,33,1986-07-18
6228,2,-116,33,1986-07-18
6229,3,-117,32,1986-07-18
6230,2,-117,33,1986-07-18
6231,4,-17,0,1986-07-18
6232,4,120,15,1986-07-18
6233,2,-116,33,1986-07-18
6234,3,-118,37,1986-07-18
6235,2,-116,33,1986-07-18
6236,2,-116,31,1986-07-18
6237,2,-116,33,1986-07-18
6238,2,-123,40,1986-07-18
6239,2,-117,33,1986-07-18
6240,2,-116,33,1986-07-18
6241,2,-116,33,1986-07-18
6242,4,122,-7,1986-07-18
6243,5,28,-16,1986-07-18
6244,2,-116,33,1986-07-18
6245,4,71,37,1986-07-18
6246,2,-118,37,1986-07-18
6247,3,-118,37,1986-07-18
6248,4,-174,-16,1986-07-18
6249,2,-117,33,1986-07-18
6250,2,-116,33,1986-07-18
6251,2,-118,37,1986-07-18
6252,3,-117,36,1986-07-18
6253,3,-117,36,1986-07-18
6254,3,-117,36,1986-07-18
6255,4,121,19,1986-07-18
6256,5,-69,10,1986-07-18
6257,3,-118,37,1986-07-18
6258,3,-118,37,1986-07-18
6259,2,-117,32,1986-07-18
6260,2,-117,32,1986-07-18
6261,2,-117,36,1986-07-18
6262,2,-118,37,1986-07-18
6263,3,-117,36,1986-07-18
6264,2,-116,34,1986-07-18
6265,3,-116,33,1986-07-18
6266,2,-117,33,1986-07-18
6267,4,-128,44,1986-07-18
6268,2,-117,32,1986-07-18
6269,2,-113,34,1986-07-18
6270,2,-117,32,1986-07-18
6271,3,-152,56,1986-07-18
6272,4,123,-10,1986-07-18
6273,3,-9,36,1986-07-18
6274,2,-117,36,1986-07-18
6275,4,-69,10,1986-07-19
6276,2,-117,33,1986-07-19
6277,4,-29,0,1986-07-19
6278,2,-117,33,1986-07-19
6279,2,-117,32,1986-07-19
6280,4,-167,53,1986-07-19
6281,2,-117,32,1986-07-19
6282,4,-167,53,1986-07-19
6283,2,-120,36,1986-07-19
6284,2,-117,36,1986-07-19
6285,2,-117,33,1986-07-19
6286,3,-117,32,1986-07-19
6287,3,19,42,1986-07-19
6288,5,-165,53,1986-07-19
6289,2,-117,32,1986-07-19
6290,2,-116,33,1986-07-19
6291,5,126,5,1986-07-19
6292,5,-165,53,1986-07-19
6293,6,151,47,1986-07-19
6294,2,-116,33,1986-07-19
6295,6,-167,53,1986-07-19
6296,4,-167,53,1986-07-19
6297,2,-121,36,1986-07-19
6298,5,179,-24,1986-07-19
6299,4,-167,53,1986-07-19
6300,4,-167,53,1986-07-19
6301,4,120,13,1986-07-19
6302,2,-117,35,1986-07-19
6303,4,56,28,1986-07-19
6304,4,-127,42,1986-07-19
6305,5,126,1,1986-07-19
6306,2,-116,33,1986-07-19
6307,3,-118,37,1986-07-19
6308,2,2,46,1986-07-19
6309,3,-117,32,1986-07-19
6310,2,-118,37,1986-07-19
6311,4,79,34,1986-07-19
6312,2,-121,36,1986-07-19
6313,5,-167,53,1986-07-19
6314,2,-117,32,1986-07-19
6315,3,-117,36,1986-07-19
6316,4,-175,51,1986-07-19
6317,3,-117,32,1986-07-19
6318,2,-117,32,1986-07-19
6319,2,-117,33,1986-07-19
6320,2,-117,33,1986-07-19
6321,5,-68,-30,1986-07-19
6322,4,-167,53,1986-07-19
6323,3,-117,36,1986-07-19
6324,5,86,31,1986-07-19
6325,4,-167,53,1986-07-19
6326,4,-13,-4,1986-07-19
6327,3,-118,37,1986-07-19
6328,6,-167,53,1986-07-19
6329,4,168,-15,1986-07-19
6330,4,141,35,1986-07-19
6331,5,-167,53,1986-07-20
6332,2,-115,31,1986-07-20
6333,2,-60,15,1986-07-20
6334,2,-117,32,1986-07-20
6335,3,-116,44,1986-07-20
6336,4,123,-10,1986-07-20
6337,4,35,37,1986-07-20
6338,2,-116,34,1986-07-20
6339,4,-167,53,1986-07-20
6340,4,-169,53,1986-07-20
6341,4,-75,-15,1986-07-20
6342,2,-117,32,1986-07-20
6343,2,-116,33,1986-07-20
6344,2,-117,32,1986-07-20
6345,4,-166,53,1986-07-20
6346,2,-117,32,1986-07-20
6347,2,-117,33,1986-07-20
6348,3,-117,32,1986-07-20
6349,2,-117,32,1986-07-20
6350,2,-117,33,1986-07-20
6351,2,-117,32,1986-07-20
6352,5,-118,37,1986-07-20
6353,5,-118,37,1986-07-20
6354,3,-118,37,1986-07-20
6355,3,-118,37,1986-07-20
6356,3,-118,37,1986-07-20
6357,2,-118,37,1986-07-20
6358,2,-116,33,1986-07-20
6359,2,-118,37,1986-07-20
6360,3,-121,36,1986-07-20
6361,2,-118,37,1986-07-20
6362,3,-118,37,1986-07-20
6363,4,-118,37,1986-07-20
6364,2,-118,37,1986-07-20
6365,3,-118,37,1986-07-20
6366,3,-118,37,1986-07-20
6367,3,-118,37,1986-07-20
6368,3,-118,37,1986-07-20
6369,2,-118,37,1986-07-20
6370,2,-118,37,1986-07-20
6371,2,-118,37,1986-07-20
6372,2,-118,37,1986-07-20
6373,2,-118,37,1986-07-20
6374,3,-118,37,1986-07-20
6375,2,-118,37,1986-07-20
6376,4,123,-6,1986-07-20
6377,2,-118,37,1986-07-20
6378,2,-118,37,1986-07-20
6379,3,-118,37,1986-07-20
6380,2,-118,37,1986-07-20
6381,3,-118,37,1986-07-20
6382,3,-118,37,1986-07-20
6383,2,-118,37,1986-07-20
6384,2,7,45,1986-07-20
6385,2,-118,37,1986-07-20
6386,2,-118,37,1986-07-20
6387,2,-117,33,1986-07-20
6388,2,-118,37,1986-07-20
6389,4,51,29,1986-07-20
6390,2,-118,37,1986-07-20
6391,2,6,44,1986-07-20
6392,2,-118,37,1986-07-20
6393,2,-118,37,1986-07-20
6394,4,-174,52,1986-07-20
6395,3,-118,37,1986-07-20
6396,3,-118,37,1986-07-20
6397,2,-118,37,1986-07-20
6398,2,-117,33,1986-07-20
6399,3,-118,37,1986-07-20
6400,2,-116,34,1986-07-20
6401,3,-118,37,1986-07-20
6402,2,-118,37,1986-07-20
6403,2,-118,37,1986-07-20
6404,4,178,-25,1986-07-20
6405,2,-118,37,1986-07-20
6406,3,-118,37,1986-07-20
6407,3,-118,37,1986-07-20
6408,4,-74,-10,1986-07-20
6409,2,-118,37,1986-07-20
6410,5,-3,-56,1986-07-20
6411,2,-117,32,1986-07-20
6412,3,-118,37,1986-07-20
6413,4,-118,37,1986-07-20
6414,3,-118,37,1986-07-20
6415,2,-118,37,1986-07-20
6416,3,-118,37,1986-07-20
6417,2,-118,37,1986-07-20
6418,2,-118,37,1986-07-20
6419,3,-118,37,1986-07-20
6420,2,-118,37,1986-07-20
6421,3,-118,37,1986-07-20
6422,3,-116,44,1986-07-20
6423,2,-118,37,1986-07-20
6424,3,-118,37,1986-07-20
6425,2,-118,37,1986-07-20
6426,4,-154,57,1986-07-20
6427,2,-117,33,1986-07-20
6428,2,-118,37,1986-07-20
6429,4,29,1,1986-07-20
6430,2,-118,37,1986-07-20
6431,2,-118,37,1986-07-20
6432,4,119,15,1986-07-20
6433,3,-118,37,1986-07-20
6434,4,-157,55,1986-07-20
6435,3,-118,37,1986-07-20
6436,2,-117,33,1986-07-20
6437,2,-117,33,1986-07-20
6438,2,-118,37,1986-07-20
6439,2,-118,37,1986-07-20
6440,3,-118,37,1986-07-21
6441,3,-118,37,1986-07-21
6442,4,-76,-14,1986-07-21
6443,2,-118,37,1986-07-21
6444,4,-172,-15,1986-07-21
6445,2,-118,37,1986-07-21
6446,2,-122,37,1986-07-21
6447,3,-118,37,1986-07-21
6448,2,-118,37,1986-07-21
6449,2,-118,37,1986-07-21
6450,3,-118,37,1986-07-21
6451,2,-118,37,1986-07-21
6452,4,-118,37,1986-07-21
6453,4,-36,52,1986-07-21
6454,2,-118,37,1986-07-21
6455,2,-118,37,1986-07-21
6456,4,94,4,1986-07-21
6457,2,-116,34,1986-07-21
6458,2,-117,32,1986-07-21
6459,3,-117,32,1986-07-21
6460,2,-118,37,1986-07-21
6461,3,-118,37,1986-07-21
6462,2,-118,37,1986-07-21
6463,3,-118,37,1986-07-21
6464,2,-118,37,1986-07-21
6465,2,-118,37,1986-07-21
6466,3,-118,37,1986-07-21
6467,4,-69,-32,1986-07-21
6468,4,-118,37,1986-07-21
6469,3,-118,37,1986-07-21
6470,2,-118,37,1986-07-21
6471,2,-117,32,1986-07-21
6472,2,-118,37,1986-07-21
6473,2,-117,32,1986-07-21
6474,2,-116,34,1986-07-21
6475,2,-118,37,1986-07-21
6476,2,-118,37,1986-07-21
6477,4,134,-5,1986-07-21
6478,2,-118,37,1986-07-21
6479,4,-118,37,1986-07-21
6480,3,-121,40,1986-07-21
6481,2,-116,34,1986-07-21
6482,5,-174,-20,1986-07-21
6483,2,-121,36,1986-07-21
6484,3,-118,37,1986-07-21
6485,4,154,-5,1986-07-21
6486,4,-127,43,1986-07-21
6487,6,-118,37,1986-07-21
6488,6,-118,37,1986-07-21
6489,4,-118,37,1986-07-21
6490,3,-118,37,1986-07-21
6491,3,-118,37,1986-07-21
6492,4,-118,37,1986-07-21
6493,4,-118,37,1986-07-21
6494,3,-118,37,1986-07-21
6495,5,-118,37,1986-07-21
6496,4,-118,37,1986-07-21
6497,4,-118,37,1986-07-21
6498,4,-118,37,1986-07-21
6499,4,-118,37,1986-07-21
6500,3,-118,37,1986-07-21
6501,3,-118,37,1986-07-21
6502,3,-118,37,1986-07-21
6503,4,-118,37,1986-07-21
6504,3,-118,37,1986-07-21
6505,3,-118,37,1986-07-21
6506,3,-118,37,1986-07-21
6507,4,-118,37,1986-07-21
6508,3,-118,37,1986-07-21
6509,3,-118,37,1986-07-21
6510,3,-118,37,1986-07-21
6511,3,-118,37,1986-07-21
6512,3,-118,37,1986-07-21
6513,4,-118,37,1986-07-21
6514,2,-121,40,1986-07-21
6515,2,-118,37,1986-07-21
6516,2,-118,37,1986-07-21
6517,3,-118,37,1986-07-21
6518,3,-118,37,1986-07-21
6519,3,-118,37,1986-07-21
6520,3,-118,37,1986-07-21
6521,4,-118,37,1986-07-21
6522,2,-118,37,1986-07-21
6523,3,-118,37,1986-07-21
6524,3,-118,37,1986-07-21
6525,5,-153,56,1986-07-21
6526,2,-118,37,1986-07-21
6527,4,-118,37,1986-07-21
6528,3,-118,37,1986-07-21
6529,3,-118,37,1986-07-21
6530,3,-118,37,1986-07-21
6531,3,-118,37,1986-07-21
6532,3,-118,37,1986-07-21
6533,4,-118,37,1986-07-21
6534,3,-118,37,1986-07-21
6535,2,-118,37,1986-07-21
6536,4,-118,37,1986-07-21
6537,4,-118,37,1986-07-21
6538,4,-118,37,1986-07-21
6539,4,150,48,1986-07-21
6540,2,-118,37,1986-07-21
6541,3,-118,37,1986-07-21
6542,3,-118,37,1986-07-21
6543,3,-118,37,1986-07-21
6544,2,-118,37,1986-07-21
6545,5,-72,-33,1986-07-21
6546,3,-118,37,1986-07-21
6547,3,-118,35,1986-07-21
6548,3,-118,37,1986-07-21
6549,2,-118,37,1986-07-21
6550,2,-118,37,1986-07-21
6551,2,-118,37,1986-07-21
6552,2,-118,37,1986-07-21
6553,2,-118,37,1986-07-21
6554,2,-118,37,1986-07-21
6555,3,-118,37,1986-07-21
6556,2,-118,37,1986-07-21
6557,3,-118,37,1986-07-21
6558,3,-118,37,1986-07-21
6559,2,-118,37,1986-07-21
6560,3,-118,37,1986-07-21
6561,2,-118,37,1986-07-21
6562,2,-118,37,1986-07-21
6563,2,-118,37,1986-07-21
6564,2,-118,37,1986-07-21
6565,3,-118,37,1986-07-21
6566,3,-118,37,1986-07-21
6567,2,-118,37,1986-07-21
6568,2,-118,37,1986-07-21
6569,3,-118,37,1986-07-21
6570,4,-118,37,1986-07-21
6571,3,-118,37,1986-07-21
6572,2,-118,37,1986-07-21
6573,2,-118,37,1986-07-21
6574,2,-118,37,1986-07-21
6575,2,-118,37,1986-07-21
6576,3,-118,37,1986-07-21
6577,3,-118,37,1986-07-21
6578,4,-118,37,1986-07-21
6579,3,-118,37,1986-07-21
6580,3,-118,37,1986-07-21
6581,2,-118,37,1986-07-21
6582,2,-118,37,1986-07-21
6583,4,-66,-23,1986-07-21
6584,4,-118,37,1986-07-21
6585,2,-118,37,1986-07-21
6586,2,-118,37,1986-07-21
6587,3,-118,37,1986-07-21
6588,2,-118,37,1986-07-21
6589,3,-118,37,1986-07-21
6590,2,-118,37,1986-07-21
6591,2,-118,37,1986-07-21
6592,3,-118,37,1986-07-21
6593,2,-118,37,1986-07-21
6594,2,-118,37,1986-07-21
6595,4,-118,37,1986-07-21
6596,4,-118,37,1986-07-21
6597,3,-118,37,1986-07-21
6598,3,-118,37,1986-07-21
6599,3,-118,37,1986-07-21
6600,2,-118,37,1986-07-21
6601,2,-118,37,1986-07-21
6602,2,-118,37,1986-07-21
6603,4,-118,37,1986-07-21
6604,3,-118,37,1986-07-21
6605,2,-118,37,1986-07-21
6606,2,-117,33,1986-07-21
6607,3,-117,32,1986-07-21
6608,2,-118,37,1986-07-21
6609,3,-118,37,1986-07-21
6610,3,-118,37,1986-07-21
6611,2,-118,37,1986-07-21
6612,3,-118,37,1986-07-21
6613,2,-118,37,1986-07-21
6614,4,-117,33,1986-07-21
6615,2,-118,37,1986-07-21
6616,3,-118,37,1986-07-21
6617,2,-118,37,1986-07-21
6618,2,-118,37,1986-07-21
6619,2,-118,37,1986-07-21
6620,2,-118,37,1986-07-21
6621,2,-118,37,1986-07-21
6622,2,-118,37,1986-07-21
6623,2,-118,37,1986-07-21
6624,2,-118,37,1986-07-21
6625,4,125,0,1986-07-21
6626,2,-118,37,1986-07-21
6627,2,-118,37,1986-07-21
6628,2,-118,37,1986-07-21
6629,2,-118,37,1986-07-21
6630,3,-118,37,1986-07-21
6631,4,-70,-36,1986-07-21
6632,2,-118,37,1986-07-21
6633,4,-118,37,1986-07-21
6634,3,-118,37,1986-07-21
6635,2,-118,37,1986-07-21
6636,3,-118,37,1986-07-21
6637,3,-118,37,1986-07-21
6638,2,-118,37,1986-07-21
6639,4,-179,-17,1986-07-21
6640,2,-118,37,1986-07-21
6641,3,-118,37,1986-07-21
6642,3,-118,37,1986-07-21
6643,3,-118,37,1986-07-21
6644,2,-118,37,1986-07-21
6645,3,-118,37,1986-07-21
6646,2,-117,32,1986-07-21
6647,2,-118,37,1986-07-21
6648,2,-122,39,1986-07-21
6649,3,-118,37,1986-07-21
6650,3,-118,37,1986-07-21
6651,2,-118,37,1986-07-21
6652,2,-118,37,1986-07-21
6653,3,-118,37,1986-07-21
6654,2,-118,37,1986-07-21
6655,4,146,48,1986-07-21
6656,3,-118,37,1986-07-21
6657,5,-118,37,1986-07-21
6658,5,-118,37,1986-07-21
6659,4,-118,37,1986-07-21
6660,3,-118,37,1986-07-21
6661,3,-118,37,1986-07-21
6662,3,-118,37,1986-07-21
6663,4,79,44,1986-07-21
6664,2,-118,37,1986-07-21
6665,2,-118,37,1986-07-21
6666,2,-118,37,1986-07-21
6667,2,-118,37,1986-07-21
6668,3,-118,37,1986-07-21
6669,3,-118,37,1986-07-21
6670,2,-118,37,1986-07-21
6671,2,-118,37,1986-07-21
6672,2,-117,33,1986-07-21
6673,2,-118,37,1986-07-21
6674,3,-118,37,1986-07-21
6675,4,-118,37,1986-07-21
6676,3,-117,32,1986-07-21
6677,2,-118,37,1986-07-21
6678,2,-118,37,1986-07-21
6679,3,-118,37,1986-07-22
6680,2,-118,37,1986-07-22
6681,2,-118,37,1986-07-22
6682,4,-118,37,1986-07-22
6683,2,-118,37,1986-07-22
6684,2,-118,37,1986-07-22
6685,3,23,39,1986-07-22
6686,3,-117,36,1986-07-22
6687,3,-118,37,1986-07-22
6688,4,-17,34,1986-07-22
6689,2,-118,37,1986-07-22
6690,2,-118,37,1986-07-22
6691,2,-117,32,1986-07-22
6692,2,-118,37,1986-07-22
6693,2,-118,37,1986-07-22
6694,2,-118,37,1986-07-22
6695,4,-93,16,1986-07-22
6696,2,-118,37,1986-07-22
6697,4,-175,51,1986-07-22
6698,3,-118,37,1986-07-22
6699,2,-116,34,1986-07-22
6700,2,-117,36,1986-07-22
6701,5,-178,-33,1986-07-22
6702,3,-118,37,1986-07-22
6703,3,-118,37,1986-07-22
6704,3,24,38,1986-07-22
6705,2,-118,37,1986-07-22
6706,2,-118,37,1986-07-22
6707,2,-118,37,1986-07-22
6708,3,-118,37,1986-07-22
6709,2,-118,37,1986-07-22
6710,2,-118,37,1986-07-22
6711,3,-118,37,1986-07-22
6712,3,-118,37,1986-07-22
6713,2,-118,37,1986-07-22
6714,3,-118,37,1986-07-22
6715,3,-118,37,1986-07-22
6716,3,-118,37,1986-07-22
6717,2,-118,37,1986-07-22
6718,2,-118,37,1986-07-22
6719,3,-118,37,1986-07-22
6720,3,-118,37,1986-07-22
6721,3,-118,37,1986-07-22
6722,3,-118,37,1986-07-22
6723,3,-118,37,1986-07-22
6724,2,-118,37,1986-07-22
6725,3,-118,37,1986-07-22
6726,2,-117,32,1986-07-22
6727,4,-167,53,1986-07-22
6728,2,-118,37,1986-07-22
6729,3,-118,37,1986-07-22
6730,2,-118,37,1986-07-22
6731,2,-118,37,1986-07-22
6732,2,-118,37,1986-07-22
6733,2,-118,37,1986-07-22
6734,3,-118,37,1986-07-22
6735,2,-118,37,1986-07-22
6736,2,-118,37,1986-07-22
6737,3,-118,37,1986-07-22
6738,4,-178,-18,1986-07-22
6739,3,-118,37,1986-07-22
6740,2,-118,37,1986-07-22
6741,3,-118,37,1986-07-22
6742,2,-118,37,1986-07-22
6743,2,-118,37,1986-07-22
6744,2,-62,15,1986-07-22
6745,3,-118,37,1986-07-22
6746,3,-118,37,1986-07-22
6747,4,-118,37,1986-07-22
6748,3,-118,37,1986-07-22
6749,4,141,38,1986-07-22
6750,2,-118,37,1986-07-22
6751,4,-118,37,1986-07-22
6752,3,-118,37,1986-07-22
6753,2,-118,37,1986-07-22
6754,2,-117,32,1986-07-22
6755,3,-118,37,1986-07-22
6756,2,-117,33,1986-07-22
6757,3,-118,37,1986-07-22
6758,2,-116,33,1986-07-22
6759,2,-118,37,1986-07-22
6760,4,-118,37,1986-07-22
6761,2,-117,32,1986-07-22
6762,3,-118,37,1986-07-22
6763,2,-118,37,1986-07-22
6764,2,-118,37,1986-07-22
6765,2,-118,37,1986-07-22
6766,2,-118,37,1986-07-22
6767,3,-118,37,1986-07-22
6768,2,-118,37,1986-07-22
6769,2,-118,37,1986-07-22
6770,3,-118,37,1986-07-22
6771,2,-118,37,1986-07-22
6772,5,154,-6,1986-07-22
6773,2,-121,36,1986-07-22
6774,2,-118,37,1986-07-22
6775,2,-117,33,1986-07-22
6776,3,-118,37,1986-07-22
6777,3,-118,37,1986-07-22
6778,2,-118,37,1986-07-22
6779,2,-118,37,1986-07-22
6780,2,-118,37,1986-07-22
6781,2,-118,37,1986-07-22
6782,2,-118,37,1986-07-22
6783,2,-118,37,1986-07-22
6784,5,134,0,1986-07-22
6785,2,-118,37,1986-07-22
6786,2,-118,37,1986-07-22
6787,3,-118,37,1986-07-22
6788,4,-118,37,1986-07-22
6789,3,-118,37,1986-07-22
6790,3,-118,37,1986-07-22
6791,3,-118,37,1986-07-22
6792,2,-117,32,1986-07-22
6793,2,-118,37,1986-07-22
6794,2,-118,37,1986-07-22
6795,3,-118,37,1986-07-22
6796,2,-117,37,1986-07-22
6797,2,-118,37,1986-07-22
6798,4,-118,37,1986-07-22
6799,3,-118,37,1986-07-22
6800,5,-118,37,1986-07-22
6801,2,-118,37,1986-07-22
6802,3,-118,37,1986-07-22
