,mag,longitude,latitude,time
9657,4,-88,12,2000-07-30
9658,2,-7,36,2000-07-30
9659,4,139,34,2000-07-30
9660,4,-71,-30,2000-07-30
9661,3,-69,18,2000-07-30
9662,3,137,-4,2000-07-30
9663,3,22,39,2000-07-30
9664,4,143,22,2000-07-30
9665,2,-4,35,2000-07-30
9666,4,65,2,2000-07-30
9667,4,-67,-20,2000-07-30
9668,4,-24,-60,2000-07-30
9669,2,-10,36,2000-07-30
9670,4,93,7,2000-07-30
9671,4,-170,52,2000-07-30
9672,4,-73,5,2000-07-30
9673,4,139,34,2000-07-30
9674,3,122,3,2000-07-31
9675,4,-93,16,2000-07-31
9676,4,148,-5,2000-07-31
9677,3,174,-39,2000-07-31
9678,4,139,34,2000-07-31
9679,3,139,34,2000-07-31
9680,4,139,34,2000-07-31
9681,5,-79,7,2000-07-31
9682,2,11,45,2000-07-31
9683,2,-121,47,2000-07-31
9684,4,-25,-57,2000-07-31
9685,2,-120,40,2000-07-31
9686,5,143,39,2000-07-31
9687,4,-26,-57,2000-07-31
9688,2,-115,32,2000-07-31
9689,3,-171,52,2000-07-31
9690,4,-171,51,2000-07-31
9691,4,-171,52,2000-07-31
9692,3,-151,63,2000-07-31
9693,4,139,11,2000-07-31
9694,4,-64,18,2000-07-31
9695,5,167,-14,2000-07-31
9696,4,127,5,2000-07-31
9697,3,77,35,2000-07-31
9698,3,26,34,2000-07-31
9699,4,-29,40,2000-07-31
9700,4,-29,41,2000-07-31
9701,5,-29,40,2000-07-31
9702,4,-29,40,2000-07-31
9703,3,-45,24,2000-07-31
9704,5,-29,40,2000-07-31
9705,3,-150,63,2000-07-31
9706,4,-29,40,2000-07-31
9707,4,102,-5,2000-07-31
9708,3,-71,-15,2000-07-31
9709,4,-89,12,2000-07-31
9710,4,71,37,2000-07-31
9711,5,105,-6,2000-07-31
9712,4,125,13,2000-07-31
9713,3,139,34,2000-07-31
9714,4,102,-4,2000-07-31
9715,4,139,29,2000-07-31
9716,6,174,-16,2000-07-31
9717,6,-176,-29,2000-07-31
9718,4,-179,-23,2000-08-01
9719,2,-119,38,2000-08-01
9720,4,-176,-29,2000-08-01
9721,4,136,-46,2000-08-01
9722,4,102,-4,2000-08-01
9723,4,12,43,2000-08-01
9724,5,-29,38,2000-08-01
9725,4,-66,-31,2000-08-01
9726,5,151,-6,2000-08-01
9727,4,129,-7,2000-08-01
9728,5,122,15,2000-08-01
9729,3,-116,44,2000-08-01
9730,4,157,50,2000-08-01
9731,4,-86,11,2000-08-01
9732,5,-26,-60,2000-08-01
9733,4,139,33,2000-08-01
9734,4,174,-16,2000-08-01
9735,3,125,25,2000-08-01
9736,5,174,-16,2000-08-01
9737,4,22,36,2000-08-01
9738,5,93,4,2000-08-01
9739,4,6,-53,2000-08-01
9740,4,145,13,2000-08-01
9741,2,-114,32,2000-08-01
9742,3,174,-39,2000-08-01
9743,2,-153,58,2000-08-01
9744,3,-116,34,2000-08-01
9745,4,-130,49,2000-08-01
9746,4,-130,49,2000-08-01
9747,3,-1,43,2000-08-01
9748,2,-62,17,2000-08-01
9749,4,179,-25,2000-08-01
9750,5,124,5,2000-08-01
9751,3,-130,49,2000-08-01
9752,3,-138,59,2000-08-01
9753,4,139,33,2000-08-01
9754,4,102,-5,2000-08-01
9755,5,169,-21,2000-08-01
9756,4,179,-29,2000-08-01
9757,5,78,-38,2000-08-01
9758,3,10,44,2000-08-01
9759,4,141,33,2000-08-01
9760,3,101,27,2000-08-01
9761,2,-122,38,2000-08-01
9762,2,-118,33,2000-08-01
9763,4,139,34,2000-08-01
9764,4,-126,49,2000-08-01
9765,4,-68,-29,2000-08-01
9766,3,139,34,2000-08-01
9767,4,-68,17,2000-08-01
9768,4,102,-5,2000-08-01
9769,4,139,41,2000-08-01
9770,2,-120,47,2000-08-02
9771,5,-90,13,2000-08-02
9772,5,-174,-17,2000-08-02
9773,3,-66,18,2000-08-02
9774,3,-71,-32,2000-08-02
9775,4,150,-7,2000-08-02
9776,4,-75,-8,2000-08-02
9777,4,102,-5,2000-08-02
9778,2,8,44,2000-08-02
9779,3,32,35,2000-08-02
9780,3,-70,-31,2000-08-02
9781,2,-150,60,2000-08-02
9782,4,130,-6,2000-08-02
9783,3,16,51,2000-08-02
9784,4,121,23,2000-08-02
9785,3,-1,37,2000-08-02
9786,4,139,34,2000-08-02
9787,5,139,34,2000-08-02
9788,4,-176,-29,2000-08-02
9789,4,139,34,2000-08-02
9790,4,-176,-29,2000-08-02
9791,4,131,31,2000-08-02
9792,3,157,50,2000-08-02
9793,2,0,42,2000-08-02
9794,2,-101,35,2000-08-02
9795,4,-95,15,2000-08-02
9796,3,-71,-32,2000-08-02
9797,2,-119,37,2000-08-02
9798,4,177,-37,2000-08-02
9799,2,-116,33,2000-08-02
9800,2,-121,37,2000-08-02
9801,4,71,36,2000-08-02
9802,4,149,46,2000-08-02
9803,4,179,-23,2000-08-02
9804,4,93,22,2000-08-02
9805,3,-71,-32,2000-08-02
9806,3,139,34,2000-08-02
9807,4,-71,-29,2000-08-02
9808,4,121,21,2000-08-02
9809,4,139,34,2000-08-02
9810,4,139,34,2000-08-02
9811,3,86,43,2000-08-02
9812,5,139,34,2000-08-02
9813,4,-71,-16,2000-08-02
9814,4,139,34,2000-08-02
9815,4,79,41,2000-08-02
9816,2,-116,34,2000-08-02
9817,6,166,-12,2000-08-03
9818,5,166,-11,2000-08-03
9819,3,-69,-31,2000-08-03
9820,4,-67,-21,2000-08-03
9821,5,131,31,2000-08-03
9822,3,-154,57,2000-08-03
9823,3,-118,36,2000-08-03
9824,3,138,34,2000-08-03
9825,4,139,34,2000-08-03
9826,4,139,34,2000-08-03
9827,3,139,33,2000-08-03
9828,4,139,34,2000-08-03
9829,4,139,33,2000-08-03
9830,5,139,34,2000-08-03
9831,4,139,34,2000-08-03
9832,4,139,34,2000-08-03
9833,2,8,44,2000-08-03
9834,3,139,33,2000-08-03
9835,4,126,8,2000-08-03
9836,4,139,34,2000-08-03
9837,4,-93,13,2000-08-03
9838,4,139,34,2000-08-03
9839,4,-175,-18,2000-08-03
9840,3,139,34,2000-08-03
9841,3,-73,-37,2000-08-03
9842,4,139,33,2000-08-03
9843,5,124,0,2000-08-03
9844,5,121,0,2000-08-03
9845,4,139,33,2000-08-03
9846,4,139,34,2000-08-03
9847,4,126,8,2000-08-03
9848,4,139,34,2000-08-03
9849,4,139,34,2000-08-03
9850,3,138,33,2000-08-03
9851,3,143,-28,2000-08-03
9852,2,8,44,2000-08-03
9853,3,139,33,2000-08-03
9854,3,16,39,2000-08-03
9855,4,139,34,2000-08-03
9856,4,139,34,2000-08-03
9857,4,139,34,2000-08-03
9858,4,139,34,2000-08-03
9859,4,139,34,2000-08-03
9860,4,139,34,2000-08-03
9861,4,143,21,2000-08-03
9862,4,139,34,2000-08-03
9863,4,139,33,2000-08-03
9864,3,8,44,2000-08-03
9865,4,139,34,2000-08-03
9866,3,139,33,2000-08-03
9867,4,139,34,2000-08-03
9868,4,139,11,2000-08-03
9869,4,139,34,2000-08-03
9870,3,8,44,2000-08-03
9871,4,139,34,2000-08-03
9872,4,139,33,2000-08-03
9873,4,139,33,2000-08-03
9874,4,139,33,2000-08-03
9875,4,139,34,2000-08-03
9876,2,8,44,2000-08-03
9877,2,8,44,2000-08-03
9878,3,139,34,2000-08-03
9879,3,8,44,2000-08-03
9880,4,139,34,2000-08-03
9881,4,139,34,2000-08-03
9882,5,-174,-45,2000-08-03
9883,5,139,34,2000-08-03
9884,4,139,34,2000-08-03
9885,4,139,34,2000-08-03
9886,4,139,34,2000-08-03
9887,4,139,34,2000-08-03
9888,4,140,35,2000-08-03
9889,4,139,33,2000-08-03
9890,4,139,34,2000-08-03
9891,4,139,34,2000-08-03
9892,4,139,34,2000-08-03
9893,4,139,34,2000-08-03
9894,5,139,34,2000-08-03
9895,4,139,34,2000-08-03
9896,4,139,33,2000-08-03
9897,4,139,34,2000-08-03
9898,3,139,33,2000-08-03
9899,4,139,34,2000-08-03
9900,3,139,33,2000-08-03
9901,3,139,33,2000-08-03
9902,4,139,34,2000-08-03
9903,4,-176,-29,2000-08-03
9904,4,-136,60,2000-08-03
9905,5,139,34,2000-08-03
9906,3,-111,39,2000-08-03
9907,4,139,33,2000-08-03
9908,4,-73,-14,2000-08-03
9909,4,139,34,2000-08-03
9910,3,-98,16,2000-08-03
9911,4,139,34,2000-08-03
9912,3,-113,77,2000-08-03
9913,4,139,34,2000-08-03
9914,4,139,34,2000-08-03
9915,4,139,34,2000-08-03
9916,3,175,-41,2000-08-03
9917,2,8,44,2000-08-03
9918,4,139,34,2000-08-03
9919,2,6,45,2000-08-03
9920,5,143,11,2000-08-03
9921,4,139,34,2000-08-03
9922,3,166,54,2000-08-03
9923,4,-178,-17,2000-08-03
9924,3,-60,11,2000-08-03
9925,3,-71,-31,2000-08-03
9926,4,-128,-55,2000-08-03
9927,4,139,34,2000-08-03
9928,4,139,33,2000-08-03
9929,4,139,34,2000-08-03
9930,3,139,34,2000-08-03
9931,5,-71,-17,2000-08-03
9932,5,139,34,2000-08-03
9933,5,-71,-17,2000-08-03
9934,2,14,45,2000-08-03
9935,2,8,44,2000-08-03
9936,4,-64,-27,2000-08-03
9937,4,67,-20,2000-08-03
9938,2,7,48,2000-08-03
9939,2,-61,17,2000-08-03
9940,3,139,34,2000-08-03
9941,2,-120,45,2000-08-03
9942,3,139,33,2000-08-03
9943,4,67,3,2000-08-03
9944,4,127,27,2000-08-03
9945,4,-71,-17,2000-08-03
9946,4,139,34,2000-08-03
9947,4,165,-11,2000-08-03
9948,5,131,-6,2000-08-03
9949,4,121,0,2000-08-04
9950,4,126,-7,2000-08-04
9951,2,-115,31,2000-08-04
9952,5,-178,-29,2000-08-04
9953,4,-179,-22,2000-08-04
9954,5,66,-12,2000-08-04
9955,5,66,-12,2000-08-04
9956,4,66,-12,2000-08-04
9957,3,-71,-32,2000-08-04
9958,3,-99,15,2000-08-04
9959,3,139,34,2000-08-04
9960,5,169,-22,2000-08-04
9961,4,139,34,2000-08-04
9962,4,126,1,2000-08-04
9963,4,139,34,2000-08-04
9964,2,-121,36,2000-08-04
9965,5,126,0,2000-08-04
9966,4,-178,-17,2000-08-04
9967,2,-125,40,2000-08-04
9968,3,-71,-17,2000-08-04
9969,4,174,-41,2000-08-04
9970,4,28,35,2000-08-04
9971,3,167,-15,2000-08-04
9972,2,0,48,2000-08-04
9973,3,139,34,2000-08-04
9974,3,141,34,2000-08-04
9975,3,-101,17,2000-08-04
9976,4,126,10,2000-08-04
9977,2,15,51,2000-08-04
9978,3,139,33,2000-08-04
9979,4,-178,-20,2000-08-04
9980,4,139,34,2000-08-04
9981,3,-101,17,2000-08-04
9982,4,-72,-17,2000-08-04
9983,4,168,-12,2000-08-04
9984,4,176,-38,2000-08-04
9985,3,-150,66,2000-08-04
9986,3,11,44,2000-08-04
9987,6,142,48,2000-08-04
9988,4,139,33,2000-08-04
9989,5,142,48,2000-08-04
9990,4,126,1,2000-08-04
9991,4,-129,-54,2000-08-04
9992,4,142,41,2000-08-04
9993,4,142,48,2000-08-04
9994,3,18,50,2000-08-04
9995,3,142,48,2000-08-04
9996,4,142,48,2000-08-04
9997,3,142,49,2000-08-04
9998,4,142,48,2000-08-04
9999,2,8,44,2000-08-04
10000,4,142,48,2000-08-04
10001,5,-178,-31,2000-08-04
10002,4,150,-6,2000-08-04
10003,4,139,34,2000-08-04
10004,4,139,34,2000-08-04
10005,3,-16,37,2000-08-05
10006,4,142,28,2000-08-05
10007,4,142,48,2000-08-05
10008,4,142,48,2000-08-05
10009,4,122,24,2000-08-05
10010,5,128,-7,2000-08-05
10011,3,16,51,2000-08-05
10012,4,139,33,2000-08-05
10013,4,65,-27,2000-08-05
10014,3,139,34,2000-08-05
10015,4,139,34,2000-08-05
10016,3,-70,-33,2000-08-05
10017,4,125,5,2000-08-05
10018,4,138,34,2000-08-05
10019,3,166,55,2000-08-05
10020,5,-112,-24,2000-08-05
10021,4,-72,-17,2000-08-05
10022,4,178,-24,2000-08-05
10023,4,142,48,2000-08-05
10024,2,1,42,2000-08-05
10025,5,130,-6,2000-08-05
10026,4,-39,-60,2000-08-05
10027,2,-12,36,2000-08-05
10028,4,123,0,2000-08-05
10029,3,145,-5,2000-08-05
10030,4,143,23,2000-08-05
10031,2,-155,58,2000-08-05
10032,3,139,34,2000-08-05
10033,3,142,48,2000-08-05
10034,3,139,34,2000-08-05
10035,2,-70,-34,2000-08-05
10036,3,139,33,2000-08-05
10037,3,-115,31,2000-08-05
10038,4,94,31,2000-08-05
10039,4,-68,-34,2000-08-05
10040,4,176,-18,2000-08-05
10041,3,17,43,2000-08-05
10042,4,139,34,2000-08-05
10043,4,-85,9,2000-08-05
10044,4,140,31,2000-08-05
10045,3,-100,16,2000-08-05
10046,3,-70,-32,2000-08-05
10047,4,-77,-5,2000-08-05
10048,3,-126,40,2000-08-05
10049,5,130,-5,2000-08-05
10050,2,-122,46,2000-08-05
10051,4,126,9,2000-08-05
10052,4,-93,15,2000-08-05
10053,4,179,-23,2000-08-05
10054,4,-71,-30,2000-08-05
10055,4,168,53,2000-08-05
10056,3,179,-23,2000-08-06
10057,3,-177,-19,2000-08-06
10058,2,8,44,2000-08-06
10059,4,142,48,2000-08-06
10060,3,159,-9,2000-08-06
10061,4,-101,1,2000-08-06
10062,4,130,0,2000-08-06
10063,3,15,51,2000-08-06
10064,4,-77,-5,2000-08-06
10065,3,-178,-18,2000-08-06
10066,3,-97,16,2000-08-06
10067,7,139,28,2000-08-06
10068,4,142,48,2000-08-06
10069,4,-62,11,2000-08-06
10070,2,4,46,2000-08-06
10071,4,-74,46,2000-08-06
10072,4,121,24,2000-08-06
10073,4,125,5,2000-08-06
10074,3,-151,62,2000-08-06
10075,4,144,13,2000-08-06
10076,4,102,-4,2000-08-06
10077,4,139,34,2000-08-06
10078,4,27,35,2000-08-06
10079,3,-151,59,2000-08-06
10080,4,142,48,2000-08-06
10081,4,142,21,2000-08-06
10082,3,139,34,2000-08-06
10083,4,-174,50,2000-08-06
10084,3,-71,-35,2000-08-06
10085,3,-71,-34,2000-08-06
10086,4,-94,17,2000-08-06
10087,3,-62,11,2000-08-06
10088,4,139,34,2000-08-06
10089,4,-173,-16,2000-08-06
10090,4,94,6,2000-08-06
10091,3,142,46,2000-08-06
10092,4,127,7,2000-08-06
10093,2,0,46,2000-08-06
10094,4,-112,-24,2000-08-06
10095,4,-112,-24,2000-08-06
10096,3,0,46,2000-08-06
10097,4,27,-26,2000-08-06
10098,4,129,-7,2000-08-06
10099,3,-124,62,2000-08-06
10100,4,-98,16,2000-08-06
10101,4,165,-12,2000-08-06
10102,4,166,-12,2000-08-07
10103,4,165,-11,2000-08-07
10104,2,13,46,2000-08-07
10105,2,-81,40,2000-08-07
10106,4,131,-6,2000-08-07
10107,4,121,23,2000-08-07
10108,5,130,-6,2000-08-07
10109,5,166,-12,2000-08-07
10110,3,-151,62,2000-08-07
10111,4,139,34,2000-08-07
10112,5,131,29,2000-08-07
10113,4,67,-20,2000-08-07
10114,3,-62,10,2000-08-07
10115,4,123,-4,2000-08-07
10116,4,-179,-24,2000-08-07
10117,4,142,48,2000-08-07
10118,3,139,34,2000-08-07
10119,2,-110,44,2000-08-07
10120,4,142,48,2000-08-07
10121,4,140,12,2000-08-07
10122,4,-32,58,2000-08-07
10123,4,126,6,2000-08-07
10124,6,123,-7,2000-08-07
10125,5,166,-11,2000-08-07
10126,4,128,-7,2000-08-07
10127,4,123,-7,2000-08-07
10128,4,-35,55,2000-08-07
10129,4,160,-9,2000-08-07
10130,5,126,0,2000-08-07
10131,3,-101,35,2000-08-07
10132,4,139,34,2000-08-07
10133,3,-101,35,2000-08-07
10134,4,-175,51,2000-08-07
10135,4,-78,3,2000-08-07
10136,3,-101,35,2000-08-07
10137,3,174,-41,2000-08-07
10138,2,11,47,2000-08-07
10139,3,16,51,2000-08-07
10140,4,-178,-19,2000-08-07
10141,5,76,42,2000-08-08
10142,4,103,-5,2000-08-08
10143,4,179,-24,2000-08-08
10144,4,-101,17,2000-08-08
10145,3,-113,32,2000-08-08
10146,3,31,34,2000-08-08
10147,3,31,34,2000-08-08
10148,4,123,-4,2000-08-08
10149,4,139,34,2000-08-08
10150,3,-70,-32,2000-08-08
10151,4,102,-6,2000-08-08
10152,2,9,47,2000-08-08
10153,3,-73,6,2000-08-08
10154,5,176,-39,2000-08-08
10155,3,0,43,2000-08-08
10156,4,123,-1,2000-08-08
10157,4,142,40,2000-08-08
10158,2,7,44,2000-08-08
10159,3,-154,59,2000-08-08
10160,4,-94,17,2000-08-08
10161,4,120,18,2000-08-08
10162,4,-67,-31,2000-08-08
10163,4,-177,-30,2000-08-08
10164,3,173,-40,2000-08-08
10165,5,-25,62,2000-08-08
10166,4,-177,-26,2000-08-08
10167,3,-148,61,2000-08-08
10168,4,-172,-17,2000-08-08
10169,3,174,-41,2000-08-08
10170,4,139,34,2000-08-08
10171,2,-116,34,2000-08-08
10172,3,-149,62,2000-08-08
10173,3,-98,16,2000-08-08
10174,3,145,42,2000-08-08
10175,3,12,42,2000-08-08
10176,4,-72,-34,2000-08-08
10177,4,146,-5,2000-08-08
10178,4,-66,-24,2000-08-08
10179,3,127,-6,2000-08-08
10180,3,-70,-31,2000-08-08
10181,3,-25,62,2000-08-08
10182,3,-151,63,2000-08-08
10183,4,147,-5,2000-08-08
10184,4,169,-23,2000-08-08
10185,6,167,-15,2000-08-09
10186,4,-25,62,2000-08-09
10187,4,146,44,2000-08-09
10188,4,66,-16,2000-08-09
10189,4,-33,57,2000-08-09
10190,4,66,-16,2000-08-09
10191,4,-33,57,2000-08-09
10192,2,-70,-33,2000-08-09
10193,4,138,34,2000-08-09
10194,4,139,34,2000-08-09
10195,4,50,29,2000-08-09
10196,3,168,-44,2000-08-09
10197,4,-66,-24,2000-08-09
10198,3,-71,-16,2000-08-09
10199,4,71,34,2000-08-09
10200,4,70,34,2000-08-09
10201,3,-71,-36,2000-08-09
10202,4,-178,-20,2000-08-09
10203,3,-70,-33,2000-08-09
10204,4,-34,-53,2000-08-09
10205,4,-72,-15,2000-08-09
10206,3,-70,-32,2000-08-09
10207,4,-85,9,2000-08-09
10208,4,160,-9,2000-08-09
10209,2,-71,-35,2000-08-09
10210,3,142,21,2000-08-09
10211,4,57,38,2000-08-09
10212,6,-102,18,2000-08-09
10213,3,-178,-20,2000-08-09
10214,3,173,-41,2000-08-09
10215,4,-102,18,2000-08-09
10216,3,138,-2,2000-08-09
10217,2,-116,34,2000-08-09
10218,4,-102,18,2000-08-09
10219,4,122,9,2000-08-09
10220,2,-116,34,2000-08-09
10221,3,-179,-23,2000-08-09
10222,4,-71,-30,2000-08-09
10223,2,-116,31,2000-08-09
10224,3,-68,-31,2000-08-09
10225,3,140,27,2000-08-09
10226,4,144,13,2000-08-09
10227,4,168,-16,2000-08-09
10228,4,-102,17,2000-08-09
10229,2,0,43,2000-08-09
10230,4,153,-7,2000-08-09
10231,4,-71,-32,2000-08-09
10232,4,-102,17,2000-08-09
10233,4,-102,17,2000-08-09
10234,4,-71,-30,2000-08-09
10235,3,-178,-17,2000-08-09
10236,4,148,-5,2000-08-09
10237,4,-102,17,2000-08-09
10238,3,79,33,2000-08-09
10239,3,176,-40,2000-08-09
10240,4,121,0,2000-08-09
10241,6,174,-16,2000-08-09
10242,4,174,-16,2000-08-09
10243,2,-69,-32,2000-08-09
10244,4,174,-17,2000-08-09
10245,4,125,2,2000-08-09
10246,2,-147,61,2000-08-10
10247,4,71,36,2000-08-10
10248,2,-70,-36,2000-08-10
10249,3,126,2,2000-08-10
10250,3,28,37,2000-08-10
10251,3,-70,-34,2000-08-10
10252,4,138,33,2000-08-10
10253,2,-150,63,2000-08-10
10254,3,177,-38,2000-08-10
10255,5,142,48,2000-08-10
10256,3,12,43,2000-08-10
10257,2,8,46,2000-08-10
10258,4,75,35,2000-08-10
10259,4,179,-24,2000-08-10
10260,4,-90,14,2000-08-10
10261,4,-102,17,2000-08-10
10262,4,22,37,2000-08-10
10263,4,147,18,2000-08-10
10264,4,70,29,2000-08-10
10265,4,70,35,2000-08-10
10266,3,-101,35,2000-08-10
10267,4,127,2,2000-08-10
10268,3,-120,35,2000-08-10
10269,4,-113,17,2000-08-10
10270,3,-69,-31,2000-08-10
10271,4,-178,-29,2000-08-10
10272,3,-76,5,2000-08-10
10273,2,-116,34,2000-08-10
10274,4,-93,14,2000-08-10
10275,3,26,39,2000-08-10
10276,4,-85,9,2000-08-11
10277,4,-79,2,2000-08-11
10278,5,144,13,2000-08-11
10279,2,8,44,2000-08-11
10280,3,12,43,2000-08-11
10281,4,145,-3,2000-08-11
10282,4,-6,70,2000-08-11
10283,3,-123,39,2000-08-11
10284,3,139,28,2000-08-11
10285,4,-96,19,2000-08-11
10286,4,174,-38,2000-08-11
10287,3,175,-39,2000-08-11
10288,2,-116,34,2000-08-11
10289,4,70,38,2000-08-11
10290,2,-154,57,2000-08-11
10291,4,105,-5,2000-08-11
10292,3,71,36,2000-08-11
10293,4,127,2,2000-08-11
10294,4,166,-11,2000-08-11
10295,2,-118,34,2000-08-11
10296,3,-71,-34,2000-08-11
10297,4,133,-4,2000-08-11
10298,3,-146,61,2000-08-11
10299,4,-173,-16,2000-08-11
10300,4,-70,-8,2000-08-11
10301,5,-70,-18,2000-08-11
10302,2,-67,18,2000-08-11
10303,4,147,47,2000-08-11
10304,3,178,-39,2000-08-11
10305,4,-98,16,2000-08-11
10306,4,135,-4,2000-08-11
10307,3,-122,46,2000-08-11
10308,5,170,-23,2000-08-11
10309,4,150,-7,2000-08-11
10310,2,-61,16,2000-08-12
10311,3,15,51,2000-08-12
10312,4,-73,-11,2000-08-12
10313,4,-78,2,2000-08-12
10314,3,-69,-31,2000-08-12
10315,3,59,32,2000-08-12
10316,3,174,-40,2000-08-12
10317,4,175,-38,2000-08-12
10318,4,102,-4,2000-08-12
10319,4,139,-4,2000-08-12
10320,4,97,2,2000-08-12
10321,4,105,-5,2000-08-12
10322,3,-66,18,2000-08-12
10323,2,7,46,2000-08-12
10324,6,136,-3,2000-08-12
10325,4,102,-5,2000-08-12
10326,4,121,23,2000-08-12
10327,4,-104,8,2000-08-12
10328,5,-103,8,2000-08-12
10329,4,5,59,2000-08-12
10330,3,-67,18,2000-08-12
10331,2,6,47,2000-08-12
10332,4,124,3,2000-08-12
10333,4,-71,-32,2000-08-12
10334,4,143,12,2000-08-12
10335,4,139,34,2000-08-12
10336,3,-68,-32,2000-08-12
10337,4,-146,67,2000-08-12
10338,4,105,24,2000-08-12
10339,4,102,-5,2000-08-12
10340,4,139,34,2000-08-12
10341,4,-85,9,2000-08-12
10342,3,174,-41,2000-08-12
10343,2,-122,46,2000-08-12
10344,4,-72,7,2000-08-12
10345,3,174,-41,2000-08-12
10346,4,179,-22,2000-08-12
10347,2,-123,39,2000-08-12
10348,4,123,0,2000-08-12
10349,4,19,37,2000-08-12
10350,4,124,7,2000-08-13
10351,2,8,47,2000-08-13
10352,3,-62,10,2000-08-13
10353,4,146,-5,2000-08-13
10354,4,-103,17,2000-08-13
10355,4,142,48,2000-08-13
10356,2,-1,49,2000-08-13
10357,4,164,56,2000-08-13
10358,2,7,44,2000-08-13
10359,5,-77,-5,2000-08-13
10360,4,128,-7,2000-08-13
10361,4,144,40,2000-08-13
10362,3,-95,17,2000-08-13
10363,4,-66,-27,2000-08-13
10364,4,-178,-30,2000-08-13
10365,3,-66,-24,2000-08-13
10366,5,-82,12,2000-08-13
10367,4,139,34,2000-08-13
10368,2,-115,31,2000-08-13
10369,5,-82,12,2000-08-13
10370,4,151,-7,2000-08-13
10371,4,-24,-61,2000-08-13
10372,4,-177,-27,2000-08-13
10373,4,150,-7,2000-08-13
10374,4,139,34,2000-08-13
10375,4,-68,-22,2000-08-13
10376,2,-147,59,2000-08-13
10377,2,18,50,2000-08-13
10378,4,173,-39,2000-08-13
10379,4,-82,11,2000-08-13
10380,3,49,32,2000-08-13
10381,3,179,-40,2000-08-13
10382,3,-72,-35,2000-08-13
10383,3,175,-39,2000-08-13
10384,3,-97,16,2000-08-13
10385,4,71,21,2000-08-13
10386,3,174,-39,2000-08-13
10387,4,94,24,2000-08-13
10388,2,-116,34,2000-08-13
10389,4,-94,17,2000-08-13
10390,4,-94,16,2000-08-13
10391,4,-124,40,2000-08-13
10392,3,-175,51,2000-08-13
10393,4,-179,-23,2000-08-13
10394,2,-116,34,2000-08-13
10395,4,-102,18,2000-08-13
10396,4,-72,-36,2000-08-13
10397,2,0,42,2000-08-13
10398,3,176,-38,2000-08-13
10399,3,-3,35,2000-08-13
10400,3,19,37,2000-08-14
10401,4,-160,54,2000-08-14
10402,4,-160,54,2000-08-14
10403,4,-80,-2,2000-08-14
10404,3,-69,-30,2000-08-14
10405,4,153,-9,2000-08-14
10406,4,139,28,2000-08-14
10407,4,140,35,2000-08-14
10408,4,-28,44,2000-08-14
10409,4,134,37,2000-08-14
10410,4,153,-9,2000-08-14
10411,4,-84,9,2000-08-14
10412,2,-125,41,2000-08-14
10413,3,-61,11,2000-08-14
10414,3,-68,-22,2000-08-14
10415,4,170,-21,2000-08-14
10416,4,175,-40,2000-08-14
10417,4,-101,18,2000-08-14
10418,4,177,51,2000-08-14
10419,4,139,34,2000-08-14
10420,4,152,-4,2000-08-14
10421,2,-123,39,2000-08-14
10422,4,145,12,2000-08-14
10423,4,160,52,2000-08-14
10424,4,-179,-23,2000-08-14
10425,3,-123,39,2000-08-14
10426,3,176,-40,2000-08-14
10427,4,139,34,2000-08-14
10428,2,-155,58,2000-08-14
10429,3,139,36,2000-08-14
10430,2,-123,39,2000-08-14
10431,4,-156,55,2000-08-14
10432,3,-71,-35,2000-08-14
10433,2,-147,66,2000-08-14
10434,4,130,-6,2000-08-14
10435,3,-68,17,2000-08-14
10436,5,153,-9,2000-08-14
10437,6,153,-9,2000-08-14
10438,4,4,72,2000-08-14
10439,4,131,31,2000-08-14
10440,2,-148,62,2000-08-15
10441,4,-86,10,2000-08-15
10442,4,142,49,2000-08-15
10443,3,158,-54,2000-08-15
10444,4,-179,-23,2000-08-15
10445,5,153,-9,2000-08-15
10446,5,153,-9,2000-08-15
10447,6,179,-31,2000-08-15
10448,4,-7,71,2000-08-15
10449,4,139,34,2000-08-15
10450,4,-175,-19,2000-08-15
10451,3,-147,61,2000-08-15
10452,3,-66,19,2000-08-15
10453,3,-71,-32,2000-08-15
10454,4,-45,21,2000-08-15
10455,4,93,8,2000-08-15
10456,4,139,34,2000-08-15
10457,4,139,34,2000-08-15
10458,4,139,34,2000-08-15
10459,4,139,33,2000-08-15
10460,3,-112,44,2000-08-15
10461,2,-121,37,2000-08-15
10462,4,-67,-28,2000-08-15
10463,5,139,34,2000-08-15
10464,4,138,34,2000-08-15
10465,4,139,34,2000-08-15
10466,3,-112,44,2000-08-15
10467,5,139,34,2000-08-15
10468,4,139,33,2000-08-15
10469,4,139,34,2000-08-15
10470,4,139,34,2000-08-15
10471,3,139,34,2000-08-15
10472,4,139,34,2000-08-15
10473,5,139,34,2000-08-15
10474,4,139,34,2000-08-15
10475,4,139,34,2000-08-15
10476,5,139,34,2000-08-15
10477,4,139,33,2000-08-15
10478,4,139,34,2000-08-15
10479,4,-94,15,2000-08-15
10480,4,139,33,2000-08-15
10481,3,-112,44,2000-08-15
10482,4,139,34,2000-08-15
10483,4,139,34,2000-08-15
10484,4,139,34,2000-08-15
10485,4,139,33,2000-08-15
10486,5,139,34,2000-08-15
10487,3,139,33,2000-08-15
10488,4,139,33,2000-08-15
10489,4,139,34,2000-08-15
10490,3,139,34,2000-08-15
10491,4,139,33,2000-08-15
10492,4,139,33,2000-08-15
10493,4,139,34,2000-08-15
