,mag,longitude,latitude,time
4464,4,97,0,2012-03-30
4465,4,-94,17,2012-03-30
4466,4,-26,-56,2012-03-30
4467,2,-166,67,2012-03-30
4468,4,144,40,2012-03-30
4469,4,-174,-21,2012-03-30
4470,4,125,-7,2012-03-30
4471,5,-93,14,2012-03-30
4472,4,143,39,2012-03-30
4473,4,-71,-18,2012-03-30
4474,4,175,-40,2012-03-30
4475,3,172,-43,2012-03-30
4476,4,-93,14,2012-03-30
4477,5,154,-6,2012-03-30
4478,4,-84,10,2012-03-30
4479,4,126,24,2012-03-30
4480,2,-155,20,2012-03-30
4481,3,-171,51,2012-03-30
4482,5,95,4,2012-03-30
4483,4,-29,-54,2012-03-30
4484,4,147,-5,2012-03-30
4485,4,96,30,2012-03-30
4486,3,-66,47,2012-03-30
4487,2,-152,59,2012-03-31
4488,4,-66,-23,2012-03-31
4489,4,166,-45,2012-03-31
4490,4,-28,-54,2012-03-31
4491,4,-177,-30,2012-03-31
4492,3,-118,34,2012-03-31
4493,2,-152,61,2012-03-31
4494,2,-163,54,2012-03-31
4495,4,103,-3,2012-03-31
4496,3,-173,51,2012-03-31
4497,4,101,0,2012-03-31
4498,4,71,36,2012-03-31
4499,2,-66,19,2012-03-31
4500,4,177,-36,2012-03-31
4501,4,-98,16,2012-03-31
4502,4,30,-8,2012-03-31
4503,3,-162,53,2012-03-31
4504,2,-125,40,2012-03-31
4505,2,-153,60,2012-03-31
4506,4,-94,15,2012-03-31
4507,5,179,-23,2012-03-31
4508,4,-62,10,2012-03-31
4509,4,-174,51,2012-03-31
4510,4,-63,10,2012-03-31
4511,2,-119,33,2012-03-31
4512,4,43,39,2012-03-31
4513,3,-96,35,2012-03-31
4514,4,-174,51,2012-03-31
4515,4,94,5,2012-03-31
4516,4,95,4,2012-03-31
4517,4,-179,-31,2012-03-31
4518,4,122,15,2012-03-31
4519,2,-173,51,2012-03-31
4520,4,144,40,2012-03-31
4521,4,134,37,2012-03-31
4522,5,-175,-20,2012-03-31
4523,4,140,36,2012-03-31
4524,4,-90,12,2012-03-31
4525,2,-65,17,2012-03-31
4526,4,176,-37,2012-03-31
4527,4,179,-36,2012-03-31
4528,4,-92,14,2012-03-31
4529,4,153,-6,2012-03-31
4530,4,168,-18,2012-03-31
4531,4,-110,23,2012-03-31
4532,4,129,-6,2012-03-31
4533,4,-6,70,2012-03-31
4534,3,-144,63,2012-03-31
4535,4,73,34,2012-03-31
4536,4,-72,-35,2012-03-31
4537,2,-150,61,2012-03-31
4538,4,144,12,2012-03-31
4539,4,144,12,2012-03-31
4540,4,167,-14,2012-03-31
4541,4,141,39,2012-03-31
4542,4,126,8,2012-03-31
4543,4,144,12,2012-03-31
4544,4,-174,-15,2012-03-31
4545,2,-66,19,2012-03-31
4546,4,155,-7,2012-04-01
4547,3,-162,53,2012-04-01
4548,3,-162,53,2012-04-01
4549,2,-122,38,2012-04-01
4550,2,-115,32,2012-04-01
4551,2,-162,53,2012-04-01
4552,3,-162,53,2012-04-01
4553,4,-153,59,2012-04-01
4554,4,177,-36,2012-04-01
4555,4,177,-36,2012-04-01
4556,4,177,-36,2012-04-01
4557,4,146,-6,2012-04-01
4558,4,140,36,2012-04-01
4559,4,-89,13,2012-04-01
4560,3,23,38,2012-04-01
4561,2,-115,32,2012-04-01
4562,4,122,20,2012-04-01
4563,2,-178,49,2012-04-01
4564,2,-122,38,2012-04-01
4565,2,-152,59,2012-04-01
4566,4,177,-36,2012-04-01
4567,3,-127,40,2012-04-01
4568,4,-69,-23,2012-04-01
4569,4,-174,-19,2012-04-01
4570,4,126,25,2012-04-01
4571,3,-116,33,2012-04-01
4572,4,142,37,2012-04-01
4573,2,-116,33,2012-04-01
4574,4,143,37,2012-04-01
4575,2,-157,55,2012-04-01
4576,5,-14,-35,2012-04-01
4577,5,140,37,2012-04-01
4578,2,-154,62,2012-04-01
4579,4,147,17,2012-04-01
4580,4,142,31,2012-04-01
4581,4,176,-38,2012-04-01
4582,3,-162,53,2012-04-01
4583,2,-116,33,2012-04-01
4584,4,-98,16,2012-04-01
4585,2,-155,56,2012-04-01
4586,2,-64,18,2012-04-01
4587,4,-71,-31,2012-04-01
4588,4,-98,16,2012-04-01
4589,3,-149,63,2012-04-01
4590,5,153,-4,2012-04-01
4591,4,142,39,2012-04-01
4592,5,-98,16,2012-04-01
4593,4,126,3,2012-04-01
4594,4,144,37,2012-04-01
4595,4,121,-48,2012-04-01
4596,3,-121,35,2012-04-01
4597,4,145,17,2012-04-01
4598,3,-67,19,2012-04-01
4599,4,-49,-53,2012-04-01
4600,2,-154,55,2012-04-02
4601,2,-121,36,2012-04-02
4602,4,-178,-23,2012-04-02
4603,2,-67,18,2012-04-02
4604,4,-98,16,2012-04-02
4605,4,-87,12,2012-04-02
4606,4,145,15,2012-04-02
4607,4,119,0,2012-04-02
4608,4,167,-14,2012-04-02
4609,4,138,29,2012-04-02
4610,3,-169,52,2012-04-02
4611,4,142,38,2012-04-02
4612,2,-169,52,2012-04-02
4613,2,-153,56,2012-04-02
4614,4,-71,-29,2012-04-02
4615,3,-67,19,2012-04-02
4616,5,-173,-16,2012-04-02
4617,4,-174,-20,2012-04-02
4618,3,-169,52,2012-04-02
4619,4,136,33,2012-04-02
4620,3,-152,61,2012-04-02
4621,2,-169,52,2012-04-02
4622,4,151,-5,2012-04-02
4623,4,71,37,2012-04-02
4624,4,127,-2,2012-04-02
4625,4,127,2,2012-04-02
4626,4,144,-3,2012-04-02
4627,6,-98,16,2012-04-02
4628,4,-98,16,2012-04-02
4629,4,142,38,2012-04-02
4630,3,-160,68,2012-04-02
4631,4,-98,16,2012-04-02
4632,4,121,-48,2012-04-02
4633,4,-98,16,2012-04-02
4634,4,-98,16,2012-04-02
4635,4,-98,16,2012-04-02
4636,4,-107,18,2012-04-02
4637,4,-98,16,2012-04-02
4638,2,-67,18,2012-04-02
4639,4,-178,-17,2012-04-02
4640,4,-98,16,2012-04-02
4641,5,142,37,2012-04-02
4642,3,-175,51,2012-04-02
4643,4,130,-6,2012-04-02
4644,4,-98,16,2012-04-02
4645,4,-66,-22,2012-04-02
4646,4,-98,16,2012-04-02
4647,4,-98,16,2012-04-02
4648,4,-98,16,2012-04-02
4649,5,-98,16,2012-04-02
4650,2,-66,18,2012-04-02
4651,2,-66,17,2012-04-03
4652,2,-152,60,2012-04-03
4653,2,-150,63,2012-04-03
4654,4,-176,-29,2012-04-03
4655,2,-66,18,2012-04-03
4656,5,-72,-33,2012-04-03
4657,2,-124,40,2012-04-03
4658,4,146,-6,2012-04-03
4659,2,-162,53,2012-04-03
4660,5,-80,-5,2012-04-03
4661,4,139,35,2012-04-03
4662,4,37,-44,2012-04-03
4663,4,126,8,2012-04-03
4664,4,-98,16,2012-04-03
4665,4,-14,43,2012-04-03
4666,4,-98,16,2012-04-03
4667,4,142,38,2012-04-03
4668,4,153,-4,2012-04-03
4669,5,-69,-19,2012-04-03
4670,4,-95,34,2012-04-03
4671,2,-116,33,2012-04-03
4672,2,-156,57,2012-04-03
4673,4,-76,-5,2012-04-03
4674,5,153,-4,2012-04-03
4675,2,-116,34,2012-04-03
4676,5,125,-7,2012-04-03
4677,4,142,40,2012-04-03
4678,3,-164,53,2012-04-03
4679,4,-86,11,2012-04-03
4680,4,-2,-54,2012-04-03
4681,2,-169,52,2012-04-03
4682,2,-169,52,2012-04-03
4683,2,-162,53,2012-04-03
4684,3,-116,33,2012-04-03
4685,4,-178,-24,2012-04-03
4686,2,-153,59,2012-04-03
4687,3,-64,17,2012-04-03
4688,2,-115,32,2012-04-03
4689,3,172,-43,2012-04-03
4690,4,96,4,2012-04-03
4691,4,66,-15,2012-04-03
4692,3,-68,18,2012-04-03
4693,4,146,19,2012-04-03
4694,4,167,-13,2012-04-03
4695,4,127,5,2012-04-03
4696,4,-98,16,2012-04-03
4697,2,-162,53,2012-04-03
4698,2,-97,34,2012-04-03
4699,4,-175,-21,2012-04-03
4700,2,-64,19,2012-04-03
4701,4,-93,14,2012-04-03
4702,2,-154,58,2012-04-03
4703,5,133,-5,2012-04-03
4704,4,142,36,2012-04-04
4705,4,29,37,2012-04-04
4706,3,-172,52,2012-04-04
4707,3,-116,33,2012-04-04
4708,3,-150,63,2012-04-04
4709,3,-63,18,2012-04-04
4710,4,-92,20,2012-04-04
4711,4,-103,18,2012-04-04
4712,4,162,55,2012-04-04
4713,2,-153,60,2012-04-04
4714,4,-82,6,2012-04-04
4715,2,-156,58,2012-04-04
4716,4,-93,19,2012-04-04
4717,3,-169,52,2012-04-04
4718,4,103,-5,2012-04-04
4719,3,-64,19,2012-04-04
4720,2,-163,52,2012-04-04
4721,2,-165,53,2012-04-04
4722,4,43,38,2012-04-04
4723,4,37,36,2012-04-04
4724,2,-64,18,2012-04-04
4725,2,-116,33,2012-04-04
4726,4,-34,7,2012-04-04
4727,2,-146,61,2012-04-04
4728,4,41,39,2012-04-04
4729,4,79,41,2012-04-04
4730,2,-116,33,2012-04-04
4731,4,139,-3,2012-04-04
4732,2,-114,37,2012-04-04
4733,4,-98,16,2012-04-04
4734,2,-153,56,2012-04-04
4735,2,-116,33,2012-04-04
4736,4,141,9,2012-04-04
4737,4,-65,-24,2012-04-04
4738,4,152,-4,2012-04-04
4739,4,152,-4,2012-04-04
4740,5,152,-3,2012-04-04
4741,4,-177,-30,2012-04-04
4742,4,120,14,2012-04-04
4743,4,-66,-21,2012-04-04
4744,3,-146,61,2012-04-04
4745,3,-115,32,2012-04-04
4746,2,-151,63,2012-04-04
4747,3,-171,52,2012-04-04
4748,3,-150,62,2012-04-04
4749,4,177,-16,2012-04-04
4750,3,-167,53,2012-04-04
4751,4,123,-10,2012-04-05
4752,2,-156,54,2012-04-05
4753,2,-171,52,2012-04-05
4754,4,-92,14,2012-04-05
4755,4,70,-25,2012-04-05
4756,3,-65,19,2012-04-05
4757,4,-82,6,2012-04-05
4758,4,4,36,2012-04-05
4759,3,-171,52,2012-04-05
4760,4,160,53,2012-04-05
4761,3,-165,53,2012-04-05
4762,4,71,36,2012-04-05
4763,2,-171,52,2012-04-05
4764,3,-67,19,2012-04-05
4765,3,-160,52,2012-04-05
4766,2,-116,33,2012-04-05
4767,4,141,35,2012-04-05
4768,2,-121,37,2012-04-05
4769,3,-162,54,2012-04-05
4770,2,-106,31,2012-04-05
4771,2,-121,37,2012-04-05
4772,4,-156,56,2012-04-05
4773,2,-156,56,2012-04-05
4774,3,-175,51,2012-04-05
4775,4,97,1,2012-04-05
4776,2,-163,53,2012-04-05
4777,2,-122,38,2012-04-05
4778,2,-120,33,2012-04-05
4779,4,136,75,2012-04-05
4780,2,-116,33,2012-04-05
4781,4,70,-26,2012-04-05
4782,2,-67,18,2012-04-05
4783,3,-65,19,2012-04-05
4784,4,125,11,2012-04-05
4785,4,-6,70,2012-04-05
4786,4,-98,16,2012-04-05
4787,3,-147,57,2012-04-05
4788,4,169,-44,2012-04-05
4789,4,142,36,2012-04-06
4790,3,-153,59,2012-04-06
4791,3,-71,-34,2012-04-06
4792,4,-98,16,2012-04-06
4793,2,-176,51,2012-04-06
4794,4,176,-37,2012-04-06
4795,4,153,-4,2012-04-06
4796,4,132,28,2012-04-06
4797,3,-121,36,2012-04-06
4798,2,-121,36,2012-04-06
4799,4,141,45,2012-04-06
4800,3,-68,18,2012-04-06
4801,4,129,-6,2012-04-06
4802,4,97,2,2012-04-06
4803,4,16,51,2012-04-06
4804,4,153,-4,2012-04-06
4805,5,-174,-21,2012-04-06
4806,4,140,27,2012-04-06
4807,2,-163,53,2012-04-06
4808,3,-163,53,2012-04-06
4809,2,-163,53,2012-04-06
4810,4,-93,14,2012-04-06
4811,4,-98,16,2012-04-06
4812,4,-25,-57,2012-04-06
4813,4,-95,16,2012-04-06
4814,4,151,-5,2012-04-06
4815,4,138,30,2012-04-06
4816,4,172,-43,2012-04-06
4817,4,-178,-28,2012-04-06
4818,4,-75,-38,2012-04-06
4819,2,-124,40,2012-04-06
4820,4,-98,16,2012-04-06
4821,3,-164,52,2012-04-06
4822,4,-93,14,2012-04-06
4823,3,-68,17,2012-04-06
4824,6,153,-4,2012-04-06
4825,3,-97,35,2012-04-06
4826,2,-64,19,2012-04-06
4827,3,-150,63,2012-04-06
4828,4,-73,-36,2012-04-06
4829,2,-115,32,2012-04-06
4830,4,-5,71,2012-04-06
4831,4,-12,-22,2012-04-06
4832,4,131,-6,2012-04-06
4833,5,100,-3,2012-04-06
4834,5,100,-3,2012-04-06
4835,4,-98,16,2012-04-06
4836,2,-65,18,2012-04-06
4837,3,-161,54,2012-04-06
4838,2,-153,59,2012-04-06
4839,4,-72,-35,2012-04-06
4840,4,-98,15,2012-04-06
4841,4,166,-45,2012-04-06
4842,4,154,-6,2012-04-06
4843,4,146,-6,2012-04-06
4844,4,136,75,2012-04-07
4845,4,136,74,2012-04-07
4846,3,-161,54,2012-04-07
4847,4,153,-4,2012-04-07
4848,4,118,-9,2012-04-07
4849,4,-166,67,2012-04-07
4850,4,-79,9,2012-04-07
4851,2,-169,52,2012-04-07
4852,4,-98,16,2012-04-07
4853,3,-68,18,2012-04-07
4854,4,143,12,2012-04-07
4855,4,141,35,2012-04-07
4856,3,-151,58,2012-04-07
4857,4,-178,-20,2012-04-07
4858,2,-121,40,2012-04-07
4859,5,149,-6,2012-04-07
4860,4,-98,16,2012-04-07
4861,4,119,-7,2012-04-07
4862,2,-116,33,2012-04-07
4863,3,-150,62,2012-04-07
4864,4,176,-37,2012-04-07
4865,4,-107,21,2012-04-07
4866,4,-70,-19,2012-04-07
4867,4,-66,-24,2012-04-07
4868,4,-73,-37,2012-04-07
4869,4,121,24,2012-04-07
4870,4,131,-5,2012-04-07
4871,5,130,-6,2012-04-07
4872,5,-28,1,2012-04-07
4873,2,-106,37,2012-04-07
4874,2,-75,45,2012-04-07
4875,4,177,-36,2012-04-07
4876,4,140,36,2012-04-07
4877,4,-98,16,2012-04-07
4878,4,-81,-3,2012-04-07
4879,2,-116,33,2012-04-08
4880,4,-101,1,2012-04-08
4881,4,-100,1,2012-04-08
4882,4,-101,1,2012-04-08
4883,2,-111,45,2012-04-08
4884,4,-98,16,2012-04-08
4885,4,-101,2,2012-04-08
4886,3,-115,32,2012-04-08
4887,4,-109,24,2012-04-08
4888,2,-162,54,2012-04-08
4889,4,126,4,2012-04-08
4890,4,141,37,2012-04-08
4891,2,-115,32,2012-04-08
4892,3,-115,32,2012-04-08
4893,2,-115,32,2012-04-08
4894,4,121,0,2012-04-08
4895,2,-67,18,2012-04-08
4896,4,-101,2,2012-04-08
4897,4,69,-24,2012-04-08
4898,2,-177,51,2012-04-08
4899,2,-115,32,2012-04-08
4900,4,105,-6,2012-04-08
4901,3,-115,32,2012-04-08
4902,3,174,-41,2012-04-08
4903,4,125,-6,2012-04-08
4904,2,-124,40,2012-04-08
4905,2,-157,54,2012-04-08
4906,2,-176,51,2012-04-08
4907,4,127,4,2012-04-08
4908,4,-94,17,2012-04-08
4909,2,-153,58,2012-04-08
4910,2,-116,33,2012-04-08
4911,4,-172,-15,2012-04-08
4912,3,-174,52,2012-04-08
4913,3,-151,62,2012-04-08
4914,4,96,0,2012-04-08
4915,2,-150,62,2012-04-08
4916,4,-163,53,2012-04-08
4917,2,-155,57,2012-04-08
4918,4,94,4,2012-04-08
4919,4,94,5,2012-04-08
4920,3,-152,56,2012-04-08
4921,4,121,20,2012-04-08
4922,4,133,-5,2012-04-08
4923,3,-68,17,2012-04-08
4924,2,-121,45,2012-04-08
4925,4,142,36,2012-04-08
4926,4,-98,16,2012-04-08
4927,4,-174,-17,2012-04-08
4928,3,-161,53,2012-04-08
4929,2,-104,37,2012-04-08
4930,5,122,24,2012-04-08
4931,4,144,38,2012-04-09
4932,2,-65,19,2012-04-09
4933,4,147,-5,2012-04-09
4934,4,-98,16,2012-04-09
4935,4,124,5,2012-04-09
4936,2,-97,35,2012-04-09
4937,2,-116,33,2012-04-09
4938,4,-98,16,2012-04-09
4939,4,131,0,2012-04-09
4940,4,-98,16,2012-04-09
4941,4,167,-15,2012-04-09
4942,4,152,48,2012-04-09
4943,4,167,-45,2012-04-09
4944,4,-179,51,2012-04-09
4945,4,153,-4,2012-04-09
4946,4,129,-4,2012-04-09
4947,2,-122,38,2012-04-09
4948,2,-115,31,2012-04-09
4949,2,-122,38,2012-04-09
4950,2,-124,40,2012-04-09
4951,4,-177,-25,2012-04-09
4952,3,-169,52,2012-04-09
4953,4,104,28,2012-04-09
4954,4,-173,-16,2012-04-09
4955,2,-148,62,2012-04-09
4956,3,-150,63,2012-04-09
4957,2,-162,55,2012-04-09
4958,4,107,-9,2012-04-09
4959,2,-124,40,2012-04-09
4960,4,95,3,2012-04-09
4961,4,179,-37,2012-04-09
4962,4,-111,27,2012-04-09
4963,3,-155,19,2012-04-09
4964,4,127,6,2012-04-09
4965,4,-94,15,2012-04-09
4966,2,-115,32,2012-04-09
4967,4,-73,-36,2012-04-09
4968,2,-120,39,2012-04-09
4969,4,67,4,2012-04-10
4970,4,96,3,2012-04-10
4971,4,142,38,2012-04-10
4972,4,-23,-58,2012-04-10
4973,4,146,13,2012-04-10
4974,4,-115,-23,2012-04-10
4975,4,-46,15,2012-04-10
4976,3,-118,46,2012-04-10
4977,5,-13,-1,2012-04-10
4978,2,-125,40,2012-04-10
4979,4,145,40,2012-04-10
4980,4,82,34,2012-04-10
4981,4,82,34,2012-04-10
4982,2,-64,19,2012-04-10
4983,4,107,-8,2012-04-10
4984,3,-64,19,2012-04-10
4985,3,-64,19,2012-04-10
4986,3,-64,19,2012-04-10
4987,4,-69,-24,2012-04-10
4988,4,-67,18,2012-04-10
4989,2,-143,65,2012-04-10
4990,4,97,1,2012-04-10
4991,3,176,51,2012-04-10
4992,2,-140,61,2012-04-10
4993,4,125,0,2012-04-10
4994,4,137,33,2012-04-10
4995,4,142,30,2012-04-10
4996,4,-173,-15,2012-04-10
4997,4,-16,-1,2012-04-10
4998,4,155,-7,2012-04-10
4999,4,-174,-17,2012-04-10
5000,4,135,38,2012-04-10
5001,4,123,6,2012-04-10
5002,2,-67,18,2012-04-10
5003,2,-124,40,2012-04-10
5004,4,176,-38,2012-04-10
5005,4,121,21,2012-04-10
5006,2,-176,50,2012-04-10
5007,3,-169,53,2012-04-10
5008,4,143,39,2012-04-10
5009,4,143,25,2012-04-10
5010,4,143,39,2012-04-10
5011,4,-115,-24,2012-04-11
5012,4,88,42,2012-04-11
5013,4,-174,-17,2012-04-11
5014,4,96,51,2012-04-11
5015,4,96,51,2012-04-11
5016,2,-116,33,2012-04-11
5017,4,177,-37,2012-04-11
5018,3,179,51,2012-04-11
5019,5,-14,-16,2012-04-11
5020,4,-14,-16,2012-04-11
5021,4,125,6,2012-04-11
5022,4,20,39,2012-04-11
5023,2,-151,63,2012-04-11
5024,4,-66,-22,2012-04-11
5025,5,130,-6,2012-04-11
5026,8,93,2,2012-04-11
5027,5,91,1,2012-04-11
5028,5,-176,51,2012-04-11
5029,4,93,1,2012-04-11
5030,5,89,2,2012-04-11
5031,5,91,1,2012-04-11
5032,5,91,0,2012-04-11
5033,5,91,1,2012-04-11
5034,4,92,1,2012-04-11
5035,4,92,3,2012-04-11
5036,4,91,1,2012-04-11
5037,4,89,2,2012-04-11
5038,3,-148,64,2012-04-11
5039,4,93,3,2012-04-11
5040,6,91,1,2012-04-11
5041,2,-167,53,2012-04-11
5042,4,93,2,2012-04-11
5043,4,93,2,2012-04-11
5044,4,93,2,2012-04-11
5045,4,91,0,2012-04-11
5046,2,-152,60,2012-04-11
5047,4,90,2,2012-04-11
5048,4,91,1,2012-04-11
5049,4,90,2,2012-04-11
5050,4,91,1,2012-04-11
5051,5,90,2,2012-04-11
5052,4,93,2,2012-04-11
5053,4,92,1,2012-04-11
5054,5,90,2,2012-04-11
5055,5,90,2,2012-04-11
5056,5,92,2,2012-04-11
5057,4,91,1,2012-04-11
5058,4,92,2,2012-04-11
5059,5,92,2,2012-04-11
5060,4,91,0,2012-04-11
5061,4,89,1,2012-04-11
5062,4,90,1,2012-04-11
5063,4,92,2,2012-04-11
5064,4,90,2,2012-04-11
5065,4,91,1,2012-04-11
5066,5,91,1,2012-04-11
5067,4,92,1,2012-04-11
5068,2,-116,33,2012-04-11
5069,8,92,0,2012-04-11
5070,4,92,0,2012-04-11
5071,5,92,0,2012-04-11
5072,4,92,2,2012-04-11
5073,4,92,3,2012-04-11
5074,4,143,25,2012-04-11
5075,4,92,0,2012-04-11
5076,5,-27,-56,2012-04-11
5077,5,92,0,2012-04-11
5078,4,92,0,2012-04-11
5079,4,89,2,2012-04-11
5080,4,89,2,2012-04-11
5081,4,92,0,2012-04-11
5082,4,92,1,2012-04-11
5083,4,92,0,2012-04-11
5084,5,91,1,2012-04-11
5085,5,89,2,2012-04-11
5086,4,92,1,2012-04-11
5087,5,92,2,2012-04-11
5088,5,92,1,2012-04-11
5089,5,92,3,2012-04-11
5090,4,92,1,2012-04-11
5091,4,89,2,2012-04-11
5092,5,92,2,2012-04-11
5093,4,91,1,2012-04-11
5094,4,93,1,2012-04-11
5095,4,92,0,2012-04-11
5096,4,-175,-18,2012-04-11
5097,5,90,4,2012-04-11
5098,4,90,2,2012-04-11
5099,4,89,2,2012-04-11
5100,4,91,1,2012-04-11
5101,5,93,2,2012-04-11
5102,4,93,2,2012-04-11
5103,4,92,1,2012-04-11
5104,4,92,0,2012-04-11
5105,4,91,1,2012-04-11
5106,5,90,1,2012-04-11
5107,4,89,1,2012-04-11
5108,5,92,1,2012-04-11
5109,4,91,1,2012-04-11
5110,5,92,2,2012-04-11
5111,5,89,2,2012-04-11
5112,4,92,2,2012-04-11
5113,4,88,2,2012-04-11
5114,4,92,4,2012-04-11
5115,5,90,1,2012-04-11
5116,4,93,3,2012-04-11
5117,4,92,3,2012-04-11
5118,4,-14,-45,2012-04-11
5119,4,121,22,2012-04-11
5120,4,-173,-15,2012-04-11
5121,4,94,1,2012-04-11
5122,4,91,1,2012-04-11
5123,5,91,1,2012-04-11
5124,2,-169,52,2012-04-11
5125,4,93,2,2012-04-11
5126,4,94,1,2012-04-11
5127,5,92,1,2012-04-11
5128,4,94,5,2012-04-11
5129,5,90,2,2012-04-11
5130,4,91,1,2012-04-11
5131,4,90,2,2012-04-11
5132,4,92,1,2012-04-11
5133,4,92,0,2012-04-11
5134,4,91,2,2012-04-11
5135,4,92,3,2012-04-11
5136,4,92,0,2012-04-11
5137,4,92,0,2012-04-11
5138,5,92,2,2012-04-11
5139,4,94,0,2012-04-11
5140,4,93,2,2012-04-11
5141,4,92,2,2012-04-11
5142,4,92,2,2012-04-11
5143,4,92,2,2012-04-11
5144,5,92,3,2012-04-11
5145,4,93,2,2012-04-11
5146,4,89,1,2012-04-11
5147,4,92,0,2012-04-11
5148,4,120,21,2012-04-11
5149,4,91,0,2012-04-11
5150,4,113,-10,2012-04-11
5151,4,92,3,2012-04-11
5152,4,90,1,2012-04-11
5153,4,90,1,2012-04-11
5154,4,92,0,2012-04-11
5155,4,91,2,2012-04-11
5156,4,90,2,2012-04-11
5157,4,89,2,2012-04-11
5158,4,90,2,2012-04-11
5159,4,89,3,2012-04-11
5160,4,91,0,2012-04-11
5161,4,91,2,2012-04-11
5162,4,92,2,2012-04-11
5163,4,91,1,2012-04-11
5164,4,92,2,2012-04-11
5165,2,-115,32,2012-04-11
5166,4,93,2,2012-04-11
5167,4,92,2,2012-04-11
5168,3,-173,52,2012-04-11
5169,4,89,2,2012-04-11
5170,4,91,1,2012-04-11
5171,4,94,1,2012-04-11
5172,4,94,2,2012-04-11
5173,4,92,1,2012-04-11
5174,4,92,0,2012-04-11
5175,5,92,2,2012-04-11
5176,5,92,1,2012-04-11
5177,4,90,2,2012-04-11
5178,4,91,0,2012-04-11
5179,4,92,1,2012-04-11
5180,4,90,2,2012-04-11
5181,4,92,1,2012-04-11
5182,4,92,1,2012-04-11
5183,4,91,2,2012-04-11
5184,4,90,2,2012-04-11
5185,3,-68,19,2012-04-11
5186,4,91,0,2012-04-11
5187,4,142,39,2012-04-11
5188,4,93,2,2012-04-11
5189,4,90,2,2012-04-11
5190,4,92,2,2012-04-11
5191,4,93,1,2012-04-11
5192,2,-67,18,2012-04-11
5193,5,91,0,2012-04-11
5194,4,89,1,2012-04-11
5195,4,90,2,2012-04-11
5196,4,91,0,2012-04-11
5197,3,-178,51,2012-04-11
5198,4,90,1,2012-04-11
5199,4,90,2,2012-04-11
5200,4,92,2,2012-04-11
5201,3,-161,56,2012-04-11
5202,4,-176,51,2012-04-11
5203,4,92,0,2012-04-11
5204,5,92,0,2012-04-11
5205,4,90,2,2012-04-11
5206,6,-127,43,2012-04-11
5207,5,89,2,2012-04-11
5208,6,-102,18,2012-04-11
5209,4,-103,17,2012-04-11
5210,4,125,0,2012-04-11
5211,4,92,3,2012-04-11
5212,4,-103,17,2012-04-11
5213,4,-177,-20,2012-04-11
5214,4,-103,17,2012-04-11
5215,4,92,3,2012-04-11
5216,5,89,1,2012-04-11
5217,4,-103,17,2012-04-11
5218,4,172,-43,2012-04-12
5219,5,92,0,2012-04-12
5220,2,-122,38,2012-04-12
5221,2,-112,37,2012-04-12
5222,4,92,4,2012-04-12
5223,4,92,2,2012-04-12
5224,4,90,2,2012-04-12
5225,4,92,3,2012-04-12
5226,2,-169,53,2012-04-12
5227,4,91,1,2012-04-12
5228,4,92,2,2012-04-12
5229,4,91,1,2012-04-12
5230,3,-143,66,2012-04-12
5231,4,90,2,2012-04-12
5232,4,-65,41,2012-04-12
5233,4,92,3,2012-04-12
5234,5,91,1,2012-04-12
5235,4,89,2,2012-04-12
5236,5,91,1,2012-04-12
5237,4,-109,23,2012-04-12
5238,4,90,1,2012-04-12
5239,4,-112,37,2012-04-12
5240,4,91,2,2012-04-12
5241,4,92,1,2012-04-12
5242,4,89,1,2012-04-12
5243,2,-117,49,2012-04-12
5244,4,-65,41,2012-04-12
5245,3,-65,41,2012-04-12
5246,4,92,2,2012-04-12
5247,2,-151,61,2012-04-12
5248,4,-113,28,2012-04-12
5249,4,92,3,2012-04-12
5250,4,92,3,2012-04-12
5251,3,-67,18,2012-04-12
5252,4,129,-7,2012-04-12
5253,4,92,1,2012-04-12
5254,4,89,1,2012-04-12
5255,2,-161,54,2012-04-12
5256,4,89,2,2012-04-12
5257,2,-64,19,2012-04-12
5258,4,-113,28,2012-04-12
5259,5,93,1,2012-04-12
5260,6,-113,28,2012-04-12
5261,4,-113,28,2012-04-12
5262,4,-152,59,2012-04-12
5263,7,-113,28,2012-04-12
5264,4,171,-41,2012-04-12
5265,4,89,3,2012-04-12
5266,4,92,3,2012-04-12
5267,4,-112,28,2012-04-12
5268,4,-113,27,2012-04-12
5269,4,-113,28,2012-04-12
5270,2,-177,51,2012-04-12
5271,4,93,2,2012-04-12
5272,4,-113,28,2012-04-12
5273,4,72,37,2012-04-12
5274,4,91,1,2012-04-12
5275,2,-66,18,2012-04-12
5276,4,43,38,2012-04-12
5277,3,171,-41,2012-04-12
5278,4,91,1,2012-04-12
5279,4,92,2,2012-04-12
5280,4,-113,28,2012-04-12
5281,4,120,23,2012-04-12
5282,4,92,1,2012-04-12
5283,4,103,-5,2012-04-12
5284,4,92,1,2012-04-12
5285,5,141,36,2012-04-12
5286,3,-67,18,2012-04-12
5287,4,-12,-26,2012-04-12
5288,4,141,36,2012-04-12
5289,2,-121,36,2012-04-12
5290,3,-96,35,2012-04-12
5291,4,93,2,2012-04-12
5292,4,93,2,2012-04-12
5293,5,93,2,2012-04-12
5294,4,-103,17,2012-04-12
5295,4,92,3,2012-04-12
5296,4,-91,13,2012-04-12
5297,4,92,4,2012-04-12
5298,5,93,3,2012-04-12
5299,5,141,37,2012-04-12
5300,4,107,-7,2012-04-12
5301,4,92,3,2012-04-12
