,mag,longitude,latitude,time
8963,2,-176,51,2005-04-08
8964,4,-93,16,2005-04-08
8965,3,32,34,2005-04-08
8966,4,95,2,2005-04-08
8967,2,-70,-28,2005-04-08
8968,3,127,1,2005-04-08
8969,2,-71,-36,2005-04-08
8970,5,126,2,2005-04-08
8971,2,-146,61,2005-04-08
8972,4,97,1,2005-04-08
8973,3,-98,16,2005-04-08
8974,4,97,1,2005-04-08
8975,4,121,19,2005-04-08
8976,4,176,-37,2005-04-08
8977,4,-174,-17,2005-04-08
8978,3,147,-4,2005-04-08
8979,4,96,2,2005-04-08
8980,4,97,0,2005-04-08
8981,3,-151,62,2005-04-08
8982,5,83,30,2005-04-08
8983,4,124,26,2005-04-08
8984,4,-98,16,2005-04-08
8985,3,-69,-31,2005-04-08
8986,4,94,5,2005-04-08
8987,2,-70,-34,2005-04-08
8988,5,-115,-26,2005-04-08
8989,4,97,0,2005-04-08
8990,4,83,30,2005-04-08
8991,4,98,0,2005-04-08
8992,2,-147,63,2005-04-08
8993,3,-175,51,2005-04-08
8994,4,143,22,2005-04-08
8995,4,176,-37,2005-04-08
8996,2,-71,-32,2005-04-08
8997,4,142,23,2005-04-08
8998,4,124,26,2005-04-09
8999,3,13,43,2005-04-09
9000,3,-70,-34,2005-04-09
9001,4,98,0,2005-04-09
9002,4,94,5,2005-04-09
9003,2,12,43,2005-04-09
9004,4,92,13,2005-04-09
9005,4,96,0,2005-04-09
9006,4,95,6,2005-04-09
9007,4,97,0,2005-04-09
9008,4,97,1,2005-04-09
9009,4,96,0,2005-04-09
9010,4,91,10,2005-04-09
9011,4,94,6,2005-04-09
9012,4,97,1,2005-04-09
9013,5,100,-47,2005-04-09
9014,2,6,44,2005-04-09
9015,3,-71,-30,2005-04-09
9016,4,96,2,2005-04-09
9017,4,104,34,2005-04-09
9018,4,105,-5,2005-04-09
9019,3,30,38,2005-04-09
9020,5,97,1,2005-04-09
9021,3,98,0,2005-04-09
9022,2,12,43,2005-04-09
9023,4,96,1,2005-04-09
9024,3,-61,11,2005-04-09
9025,4,138,32,2005-04-09
9026,4,97,1,2005-04-09
9027,4,-178,-17,2005-04-09
9028,3,97,-1,2005-04-09
9029,4,126,8,2005-04-09
9030,4,-74,7,2005-04-09
9031,4,97,1,2005-04-09
9032,2,-150,61,2005-04-09
9033,3,-122,46,2005-04-09
9034,4,97,1,2005-04-09
9035,4,98,0,2005-04-09
9036,4,-101,18,2005-04-09
9037,4,97,1,2005-04-09
9038,3,179,51,2005-04-09
9039,4,83,30,2005-04-09
9040,4,-66,-31,2005-04-09
9041,3,178,-36,2005-04-09
9042,4,176,-37,2005-04-09
9043,4,97,0,2005-04-09
9044,3,130,-6,2005-04-09
9045,4,139,40,2005-04-09
9046,3,-66,-23,2005-04-09
9047,2,-67,18,2005-04-09
9048,4,97,0,2005-04-09
9049,4,97,0,2005-04-09
9050,4,97,1,2005-04-09
9051,4,97,0,2005-04-09
9052,4,-80,-4,2005-04-09
9053,4,-69,10,2005-04-09
9054,2,-177,51,2005-04-09
9055,4,97,0,2005-04-09
9056,4,-91,14,2005-04-09
9057,4,97,1,2005-04-09
9058,2,-119,34,2005-04-09
9059,4,96,2,2005-04-09
9060,2,-70,-35,2005-04-09
9061,4,25,-53,2005-04-09
9062,6,-154,56,2005-04-09
9063,2,-178,51,2005-04-09
9064,3,-154,55,2005-04-09
9065,2,-122,46,2005-04-09
9066,5,25,-53,2005-04-09
9067,4,-153,55,2005-04-09
9068,4,170,-22,2005-04-09
9069,3,20,37,2005-04-09
9070,4,169,-17,2005-04-09
9071,4,-97,15,2005-04-09
9072,3,-153,55,2005-04-09
9073,2,-66,18,2005-04-09
9074,4,-27,0,2005-04-09
9075,3,-154,55,2005-04-09
9076,3,-154,55,2005-04-09
9077,3,25,34,2005-04-09
9078,4,98,0,2005-04-09
9079,3,25,34,2005-04-09
9080,3,22,38,2005-04-09
9081,3,8,44,2005-04-09
9082,4,98,2,2005-04-09
9083,2,-153,55,2005-04-09
9084,3,96,0,2005-04-09
9085,2,-148,61,2005-04-09
9086,4,97,1,2005-04-09
9087,4,-154,56,2005-04-09
9088,4,98,0,2005-04-09
9089,4,25,40,2005-04-09
9090,2,22,40,2005-04-09
9091,3,-68,18,2005-04-09
9092,3,25,34,2005-04-09
9093,2,10,42,2005-04-09
9094,2,-70,-34,2005-04-09
9095,4,-179,-17,2005-04-09
9096,4,104,44,2005-04-09
9097,3,10,42,2005-04-09
9098,4,141,34,2005-04-09
9099,4,127,2,2005-04-09
9100,2,27,40,2005-04-09
9101,4,129,-6,2005-04-09
9102,2,7,44,2005-04-09
9103,3,10,42,2005-04-09
9104,4,-80,0,2005-04-09
9105,2,23,38,2005-04-09
9106,4,83,30,2005-04-09
9107,3,-154,55,2005-04-09
9108,4,95,3,2005-04-09
9109,3,25,35,2005-04-10
9110,4,97,1,2005-04-10
9111,4,126,5,2005-04-10
9112,2,-146,61,2005-04-10
9113,4,97,1,2005-04-10
9114,3,83,30,2005-04-10
9115,3,16,41,2005-04-10
9116,3,21,38,2005-04-10
9117,4,96,0,2005-04-10
9118,2,15,38,2005-04-10
9119,2,-115,32,2005-04-10
9120,2,27,45,2005-04-10
9121,4,-151,63,2005-04-10
9122,5,92,10,2005-04-10
9123,4,96,2,2005-04-10
9124,4,98,0,2005-04-10
9125,4,92,6,2005-04-10
9126,3,99,-1,2005-04-10
9127,4,-80,-4,2005-04-10
9128,4,97,0,2005-04-10
9129,4,97,0,2005-04-10
9130,5,171,-22,2005-04-10
9131,4,97,1,2005-04-10
9132,3,0,36,2005-04-10
9133,4,-178,-20,2005-04-10
9134,2,16,39,2005-04-10
9135,3,-95,17,2005-04-10
9136,2,-146,61,2005-04-10
9137,2,-159,54,2005-04-10
9138,4,83,30,2005-04-10
9139,4,97,0,2005-04-10
9140,4,-97,16,2005-04-10
9141,4,92,6,2005-04-10
9142,4,97,0,2005-04-10
9143,2,-71,-32,2005-04-10
9144,3,-70,-32,2005-04-10
9145,2,6,48,2005-04-10
9146,4,99,-1,2005-04-10
9147,4,91,8,2005-04-10
9148,3,6,45,2005-04-10
9149,2,-162,55,2005-04-10
9150,4,91,8,2005-04-10
9151,4,146,43,2005-04-10
9152,3,176,-37,2005-04-10
9153,2,-146,63,2005-04-10
9154,3,38,38,2005-04-10
9155,4,96,0,2005-04-10
9156,3,96,0,2005-04-10
9157,5,97,1,2005-04-10
9158,4,169,-23,2005-04-10
9159,4,97,1,2005-04-10
9160,4,97,1,2005-04-10
9161,4,97,1,2005-04-10
9162,5,95,2,2005-04-10
9163,6,99,-1,2005-04-10
9164,5,99,-1,2005-04-10
9165,4,99,-1,2005-04-10
9166,5,99,-1,2005-04-10
9167,5,99,-1,2005-04-10
9168,3,-71,-32,2005-04-10
9169,5,99,-1,2005-04-10
9170,4,99,-1,2005-04-10
9171,4,99,-1,2005-04-10
9172,4,94,4,2005-04-10
9173,4,99,-1,2005-04-10
9174,4,99,-1,2005-04-10
9175,6,99,-1,2005-04-10
9176,4,99,-1,2005-04-10
9177,4,99,-1,2005-04-10
9178,2,-175,51,2005-04-10
9179,4,99,0,2005-04-10
9180,4,99,-1,2005-04-10
9181,4,99,-1,2005-04-10
9182,4,101,-1,2005-04-10
9183,4,130,33,2005-04-10
9184,4,99,-1,2005-04-10
9185,4,100,-1,2005-04-10
9186,4,99,-1,2005-04-10
9187,4,99,0,2005-04-10
9188,5,99,-1,2005-04-10
9189,4,99,-1,2005-04-10
9190,4,99,-1,2005-04-10
9191,4,99,-1,2005-04-10
9192,4,99,-1,2005-04-10
9193,5,99,-1,2005-04-10
9194,5,99,-1,2005-04-10
9195,2,6,45,2005-04-10
9196,4,99,-1,2005-04-10
9197,4,99,-1,2005-04-10
9198,3,99,-1,2005-04-10
9199,4,99,-1,2005-04-10
9200,4,99,-1,2005-04-10
9201,4,99,-1,2005-04-10
9202,3,99,-1,2005-04-10
9203,4,99,-1,2005-04-10
9204,4,99,-1,2005-04-10
9205,5,99,-1,2005-04-10
9206,4,99,-1,2005-04-10
9207,4,99,-1,2005-04-10
9208,3,99,-1,2005-04-10
9209,4,99,-1,2005-04-10
9210,4,99,-1,2005-04-10
9211,4,99,-1,2005-04-10
9212,4,99,-1,2005-04-10
9213,4,99,-2,2005-04-10
9214,3,-151,54,2005-04-10
9215,4,99,-1,2005-04-10
9216,4,99,-1,2005-04-10
9217,3,-1,42,2005-04-10
9218,4,99,-1,2005-04-10
9219,4,99,-1,2005-04-10
9220,4,99,-1,2005-04-10
9221,4,102,-6,2005-04-10
9222,4,97,0,2005-04-10
9223,4,99,-1,2005-04-10
9224,4,99,-1,2005-04-10
9225,4,99,-2,2005-04-10
9226,4,99,-1,2005-04-10
9227,4,94,6,2005-04-10
9228,3,21,39,2005-04-10
9229,4,99,-1,2005-04-10
9230,5,99,-1,2005-04-10
9231,5,99,-1,2005-04-10
9232,3,6,45,2005-04-10
9233,4,99,-1,2005-04-10
9234,4,-174,-15,2005-04-10
9235,4,99,-1,2005-04-10
9236,4,99,-1,2005-04-10
9237,5,99,-1,2005-04-10
9238,4,99,-1,2005-04-10
9239,4,94,7,2005-04-10
9240,3,95,3,2005-04-10
9241,3,99,-1,2005-04-10
9242,4,99,-1,2005-04-10
9243,4,99,-1,2005-04-10
9244,3,25,35,2005-04-10
9245,5,99,-1,2005-04-10
9246,4,99,-1,2005-04-10
9247,3,26,35,2005-04-10
9248,4,99,-1,2005-04-10
9249,4,99,-2,2005-04-10
9250,4,99,-1,2005-04-10
9251,5,99,-1,2005-04-10
9252,4,99,-1,2005-04-10
9253,4,99,-1,2005-04-10
9254,4,99,-1,2005-04-10
9255,3,99,-1,2005-04-10
9256,4,99,-1,2005-04-10
9257,4,97,0,2005-04-10
9258,4,99,-1,2005-04-10
9259,4,99,-1,2005-04-10
9260,4,99,-1,2005-04-10
9261,4,99,-1,2005-04-10
9262,4,99,-1,2005-04-10
9263,4,99,-1,2005-04-10
9264,5,99,-1,2005-04-10
9265,4,136,40,2005-04-10
9266,2,-167,54,2005-04-10
9267,4,97,1,2005-04-10
9268,4,91,8,2005-04-10
9269,4,97,1,2005-04-10
9270,4,99,-1,2005-04-10
9271,4,99,-1,2005-04-10
9272,3,28,37,2005-04-10
9273,4,96,1,2005-04-10
9274,4,99,-1,2005-04-10
9275,4,99,-1,2005-04-10
9276,4,97,1,2005-04-10
9277,4,99,-1,2005-04-10
9278,4,128,-7,2005-04-10
9279,2,-62,17,2005-04-10
9280,4,99,-1,2005-04-10
9281,2,-122,38,2005-04-10
9282,4,101,-1,2005-04-10
9283,4,100,-1,2005-04-10
9284,3,20,37,2005-04-10
9285,4,99,-1,2005-04-10
9286,6,99,-1,2005-04-10
9287,3,-68,-33,2005-04-10
9288,4,99,-1,2005-04-10
9289,4,99,-1,2005-04-10
9290,5,-76,-7,2005-04-10
9291,4,99,-1,2005-04-10
9292,4,99,-1,2005-04-10
9293,4,99,-1,2005-04-10
9294,2,-151,63,2005-04-10
9295,4,99,-1,2005-04-10
9296,4,179,-24,2005-04-10
9297,4,99,-1,2005-04-10
9298,4,99,-1,2005-04-10
9299,4,99,-1,2005-04-10
9300,4,99,-1,2005-04-10
9301,3,99,-1,2005-04-10
9302,4,100,-1,2005-04-10
9303,4,71,36,2005-04-10
9304,4,99,-1,2005-04-10
9305,4,99,-1,2005-04-10
9306,3,24,34,2005-04-10
9307,3,-71,-27,2005-04-10
9308,3,99,-1,2005-04-10
9309,4,99,-1,2005-04-10
9310,4,99,-1,2005-04-10
9311,4,99,-1,2005-04-10
9312,3,-2,35,2005-04-10
9313,4,99,-1,2005-04-10
9314,4,99,-1,2005-04-10
9315,5,99,-1,2005-04-10
9316,4,99,-1,2005-04-10
9317,5,99,-1,2005-04-10
9318,4,99,-1,2005-04-10
9319,3,97,0,2005-04-10
9320,4,99,-1,2005-04-10
9321,4,99,-1,2005-04-10
9322,4,99,-1,2005-04-10
9323,4,99,-1,2005-04-10
9324,3,25,35,2005-04-10
9325,4,99,-1,2005-04-10
9326,3,30,37,2005-04-10
9327,4,99,-1,2005-04-10
9328,4,125,9,2005-04-10
9329,4,99,-1,2005-04-10
9330,4,99,-1,2005-04-10
9331,4,99,-1,2005-04-10
9332,4,100,-1,2005-04-10
9333,4,99,-1,2005-04-10
9334,3,29,37,2005-04-10
9335,4,171,-43,2005-04-10
9336,4,99,-1,2005-04-10
9337,4,96,1,2005-04-10
9338,4,99,-1,2005-04-10
9339,3,-92,14,2005-04-10
9340,4,99,-1,2005-04-10
9341,3,99,-1,2005-04-10
9342,4,99,-1,2005-04-10
9343,4,99,-1,2005-04-10
9344,4,99,-1,2005-04-10
9345,5,140,35,2005-04-10
9346,4,96,2,2005-04-10
9347,4,141,35,2005-04-10
9348,5,96,0,2005-04-10
9349,4,99,-1,2005-04-10
9350,4,98,0,2005-04-10
9351,4,99,-1,2005-04-10
9352,4,99,-1,2005-04-10
9353,4,99,-1,2005-04-10
9354,4,99,-1,2005-04-10
9355,3,-70,-32,2005-04-10
9356,4,99,-1,2005-04-11
9357,4,99,-1,2005-04-11
9358,4,99,-1,2005-04-11
9359,3,22,40,2005-04-11
9360,4,99,-1,2005-04-11
9361,4,103,-6,2005-04-11
9362,4,99,-1,2005-04-11
9363,4,99,-1,2005-04-11
9364,4,122,23,2005-04-11
9365,2,12,44,2005-04-11
9366,4,99,-1,2005-04-11
9367,4,99,-1,2005-04-11
9368,4,99,-1,2005-04-11
9369,4,99,-1,2005-04-11
9370,4,99,-1,2005-04-11
9371,4,140,35,2005-04-11
9372,4,99,-1,2005-04-11
9373,4,99,-1,2005-04-11
9374,4,-44,27,2005-04-11
9375,4,97,0,2005-04-11
9376,4,123,0,2005-04-11
9377,4,99,-1,2005-04-11
9378,4,99,-1,2005-04-11
9379,4,-177,-19,2005-04-11
9380,4,-44,27,2005-04-11
9381,4,99,-1,2005-04-11
9382,3,-179,51,2005-04-11
9383,2,-154,58,2005-04-11
9384,4,145,42,2005-04-11
9385,4,95,2,2005-04-11
9386,4,99,-1,2005-04-11
9387,4,-173,-14,2005-04-11
9388,4,99,-1,2005-04-11
9389,6,96,2,2005-04-11
9390,3,97,0,2005-04-11
9391,4,140,35,2005-04-11
9392,3,-72,-34,2005-04-11
9393,3,139,29,2005-04-11
9394,3,27,39,2005-04-11
9395,4,174,-41,2005-04-11
9396,4,96,1,2005-04-11
9397,4,121,22,2005-04-11
9398,4,99,-1,2005-04-11
9399,4,99,-2,2005-04-11
9400,5,96,2,2005-04-11
9401,4,96,2,2005-04-11
9402,4,144,42,2005-04-11
9403,4,99,-1,2005-04-11
9404,4,90,11,2005-04-11
9405,5,97,1,2005-04-11
9406,4,99,-1,2005-04-11
9407,5,96,2,2005-04-11
9408,2,-71,-31,2005-04-11
9409,4,-104,8,2005-04-11
9410,4,96,2,2005-04-11
9411,4,97,0,2005-04-11
9412,4,-174,-30,2005-04-11
9413,4,-103,7,2005-04-11
9414,4,129,-7,2005-04-11
9415,4,99,-1,2005-04-11
9416,4,99,-1,2005-04-11
9417,5,-103,8,2005-04-11
9418,5,145,-3,2005-04-11
9419,4,97,0,2005-04-11
9420,4,92,1,2005-04-11
9421,4,-103,7,2005-04-11
9422,4,99,1,2005-04-11
9423,4,100,-1,2005-04-11
9424,4,-1,71,2005-04-11
9425,6,145,-3,2005-04-11
9426,4,99,-1,2005-04-11
9427,4,146,-3,2005-04-11
9428,4,146,-3,2005-04-11
9429,4,99,-2,2005-04-11
9430,4,97,0,2005-04-11
9431,2,-163,54,2005-04-11
9432,4,121,22,2005-04-11
9433,4,97,2,2005-04-11
9434,4,99,-1,2005-04-11
9435,4,94,4,2005-04-11
9436,4,71,36,2005-04-11
9437,4,49,39,2005-04-11
9438,6,-77,-7,2005-04-11
9439,2,-176,51,2005-04-11
9440,4,99,-1,2005-04-11
9441,4,99,-1,2005-04-11
9442,4,-104,8,2005-04-11
9443,2,33,35,2005-04-11
9444,4,97,1,2005-04-11
9445,4,99,-1,2005-04-11
9446,4,96,1,2005-04-11
9447,6,170,-21,2005-04-11
9448,3,-70,-31,2005-04-11
9449,3,17,44,2005-04-11
9450,4,99,-1,2005-04-11
9451,4,96,2,2005-04-11
9452,5,97,1,2005-04-11
9453,5,99,-1,2005-04-11
9454,4,92,13,2005-04-11
9455,3,-62,17,2005-04-11
9456,5,99,-1,2005-04-11
9457,4,96,1,2005-04-11
9458,4,99,-1,2005-04-11
9459,4,99,-1,2005-04-11
9460,4,99,-1,2005-04-11
9461,4,-173,-15,2005-04-11
9462,4,99,-1,2005-04-11
9463,2,16,51,2005-04-11
9464,3,124,0,2005-04-11
9465,4,124,-48,2005-04-11
9466,4,57,13,2005-04-11
9467,2,16,51,2005-04-11
9468,3,124,3,2005-04-11
9469,4,99,-1,2005-04-11
9470,4,92,11,2005-04-11
9471,3,-179,-31,2005-04-11
9472,4,100,-1,2005-04-11
9473,4,96,2,2005-04-11
9474,3,99,-1,2005-04-11
9475,3,97,1,2005-04-11
9476,3,25,34,2005-04-11
9477,3,-64,19,2005-04-11
9478,4,99,-1,2005-04-11
9479,2,12,42,2005-04-11
9480,4,-174,-17,2005-04-11
9481,4,99,-1,2005-04-11
9482,4,99,-1,2005-04-11
9483,3,26,34,2005-04-11
9484,4,146,-4,2005-04-11
9485,4,120,23,2005-04-11
9486,4,99,-1,2005-04-11
9487,4,99,-1,2005-04-11
9488,4,96,1,2005-04-11
9489,4,99,-1,2005-04-11
9490,3,-118,38,2005-04-12
9491,4,97,1,2005-04-12
9492,3,-100,16,2005-04-12
9493,3,13,43,2005-04-12
9494,4,99,-1,2005-04-12
9495,5,99,-1,2005-04-12
9496,4,169,-18,2005-04-12
9497,4,99,-1,2005-04-12
9498,3,-153,59,2005-04-12
9499,4,99,-1,2005-04-12
9500,4,99,-1,2005-04-12
9501,4,99,-1,2005-04-12
9502,4,124,26,2005-04-12
9503,2,-71,-35,2005-04-12
9504,5,-91,14,2005-04-12
9505,4,176,-37,2005-04-12
9506,3,-69,-28,2005-04-12
9507,4,99,-1,2005-04-12
9508,4,99,-1,2005-04-12
9509,2,-115,32,2005-04-12
9510,5,99,-1,2005-04-12
9511,3,-70,-33,2005-04-12
9512,4,138,35,2005-04-12
9513,5,99,-1,2005-04-12
9514,5,99,-1,2005-04-12
9515,2,-153,60,2005-04-12
9516,4,96,2,2005-04-12
9517,4,97,0,2005-04-12
9518,4,-68,-21,2005-04-12
9519,4,177,-37,2005-04-12
9520,4,97,1,2005-04-12
9521,4,-174,-15,2005-04-12
9522,4,99,-2,2005-04-12
9523,4,93,5,2005-04-12
9524,2,-122,46,2005-04-12
9525,3,-70,-34,2005-04-12
9526,3,-73,6,2005-04-12
9527,4,99,-1,2005-04-12
9528,2,-62,11,2005-04-12
9529,4,-66,-31,2005-04-12
9530,4,97,0,2005-04-12
9531,4,99,-1,2005-04-12
9532,4,151,-5,2005-04-12
9533,4,177,-37,2005-04-12
9534,4,98,0,2005-04-12
9535,4,97,1,2005-04-12
9536,3,8,43,2005-04-12
9537,4,96,2,2005-04-12
9538,4,97,1,2005-04-12
9539,3,179,-38,2005-04-12
9540,3,-116,32,2005-04-12
9541,2,-71,-35,2005-04-12
9542,4,99,-1,2005-04-12
9543,3,137,36,2005-04-12
9544,4,99,-1,2005-04-12
9545,4,97,1,2005-04-12
9546,4,168,-18,2005-04-12
9547,3,117,-30,2005-04-12
9548,3,-72,-36,2005-04-12
9549,4,151,-5,2005-04-12
9550,4,92,10,2005-04-12
9551,2,-1,47,2005-04-12
9552,2,-70,-33,2005-04-12
9553,4,146,-6,2005-04-12
9554,3,-120,35,2005-04-12
9555,4,99,-1,2005-04-12
9556,5,-13,-10,2005-04-12
9557,4,94,22,2005-04-12
9558,4,127,1,2005-04-12
9559,4,128,-6,2005-04-12
9560,4,114,-11,2005-04-12
9561,4,-13,-10,2005-04-12
9562,4,120,16,2005-04-12
9563,3,177,-37,2005-04-12
9564,4,93,5,2005-04-12
9565,4,99,-1,2005-04-12
9566,4,96,2,2005-04-12
9567,4,-174,-16,2005-04-12
9568,4,102,-6,2005-04-12
9569,4,99,-1,2005-04-12
9570,3,175,-39,2005-04-12
9571,4,99,-1,2005-04-12
9572,2,-152,59,2005-04-12
9573,3,22,35,2005-04-12
9574,4,99,-1,2005-04-12
9575,4,99,-1,2005-04-12
9576,4,99,-1,2005-04-12
9577,4,99,-1,2005-04-12
9578,4,99,-1,2005-04-12
9579,4,122,23,2005-04-12
9580,4,-71,-28,2005-04-12
9581,4,97,1,2005-04-12
9582,4,99,-1,2005-04-12
9583,3,177,52,2005-04-12
9584,3,-71,-28,2005-04-12
9585,3,-68,17,2005-04-12
9586,4,99,-1,2005-04-12
9587,4,-177,-26,2005-04-12
9588,2,23,38,2005-04-12
9589,2,12,38,2005-04-12
9590,4,129,-3,2005-04-12
9591,4,174,-41,2005-04-12
9592,4,97,1,2005-04-12
9593,2,-165,53,2005-04-12
9594,4,96,0,2005-04-12
9595,2,16,39,2005-04-12
9596,4,96,2,2005-04-12
9597,2,-122,38,2005-04-12
9598,4,127,-1,2005-04-13
9599,4,167,-15,2005-04-13
9600,2,23,38,2005-04-13
9601,4,100,-1,2005-04-13
9602,4,99,-1,2005-04-13
9603,4,92,13,2005-04-13
9604,3,-4,35,2005-04-13
9605,4,99,-1,2005-04-13
9606,4,99,-1,2005-04-13
9607,3,163,55,2005-04-13
9608,4,93,8,2005-04-13
9609,5,99,-1,2005-04-13
9610,4,93,3,2005-04-13
9611,5,124,0,2005-04-13
9612,3,149,45,2005-04-13
9613,4,-177,-24,2005-04-13
9614,5,-177,-29,2005-04-13
9615,2,-122,38,2005-04-13
9616,4,120,19,2005-04-13
9617,2,-124,44,2005-04-13
9618,4,-11,38,2005-04-13
9619,3,-64,19,2005-04-13
9620,2,13,41,2005-04-13
9621,4,142,36,2005-04-13
9622,4,-29,0,2005-04-13
9623,3,-70,-33,2005-04-13
9624,3,-100,17,2005-04-13
9625,4,147,43,2005-04-13
9626,4,98,0,2005-04-13
9627,4,97,0,2005-04-13
9628,3,-96,15,2005-04-13
9629,4,99,-1,2005-04-13
9630,4,99,-1,2005-04-13
9631,5,-72,-33,2005-04-13
9632,5,142,31,2005-04-13
9633,3,-66,19,2005-04-13
9634,3,-178,-29,2005-04-13
9635,2,-122,46,2005-04-13
9636,4,-169,-55,2005-04-13
9637,3,130,-6,2005-04-13
9638,3,-151,66,2005-04-13
9639,4,130,-6,2005-04-13
9640,4,99,-1,2005-04-13
9641,3,16,37,2005-04-13
9642,2,28,39,2005-04-13
9643,2,-151,60,2005-04-13
9644,4,96,0,2005-04-13
9645,4,99,-1,2005-04-13
9646,2,6,44,2005-04-13
9647,4,170,-21,2005-04-13
9648,4,68,29,2005-04-13
9649,4,98,0,2005-04-13
9650,4,-129,-54,2005-04-13
9651,4,176,-37,2005-04-13
9652,3,21,39,2005-04-13
9653,5,99,-1,2005-04-13
9654,4,97,1,2005-04-13
9655,4,99,-1,2005-04-13
9656,3,9,44,2005-04-13
9657,3,22,41,2005-04-13
9658,4,-94,15,2005-04-13
9659,3,-70,-33,2005-04-13
9660,2,-70,-33,2005-04-13
9661,3,-64,19,2005-04-13
9662,2,-70,-32,2005-04-13
9663,3,-64,19,2005-04-13
9664,2,-115,31,2005-04-13
9665,4,98,1,2005-04-13
9666,2,-170,52,2005-04-13
9667,4,99,-1,2005-04-13
9668,4,-166,53,2005-04-13
9669,3,-118,38,2005-04-13
9670,2,-68,17,2005-04-13
9671,4,97,0,2005-04-13
9672,4,168,-19,2005-04-13
9673,2,-118,37,2005-04-13
9674,3,-64,19,2005-04-13
9675,3,-64,19,2005-04-13
9676,2,19,50,2005-04-13
9677,3,-64,19,2005-04-14
9678,4,96,2,2005-04-14
9679,3,16,51,2005-04-14
9680,3,-70,-32,2005-04-14
9681,4,124,-10,2005-04-14
9682,3,24,34,2005-04-14
9683,3,-71,-35,2005-04-14
9684,2,117,-30,2005-04-14
9685,4,95,4,2005-04-14
9686,3,-97,16,2005-04-14
9687,2,-177,51,2005-04-14
9688,2,-67,19,2005-04-14
9689,3,70,36,2005-04-14
9690,3,16,51,2005-04-14
9691,4,-81,18,2005-04-14
9692,3,-64,19,2005-04-14
9693,3,-64,19,2005-04-14
9694,3,-66,-21,2005-04-14
9695,4,99,-1,2005-04-14
9696,2,-179,51,2005-04-14
9697,3,99,-1,2005-04-14
9698,2,30,36,2005-04-14
9699,4,76,32,2005-04-14
9700,3,84,49,2005-04-14
9701,2,9,48,2005-04-14
9702,4,146,18,2005-04-14
9703,4,125,9,2005-04-14
9704,4,137,33,2005-04-14
9705,4,177,-37,2005-04-14
9706,3,44,38,2005-04-14
9707,4,99,-1,2005-04-14
9708,4,92,5,2005-04-14
9709,4,-90,13,2005-04-14
9710,4,99,-1,2005-04-14
9711,5,135,43,2005-04-14
9712,4,146,13,2005-04-14
9713,4,-103,18,2005-04-14
9714,4,129,-8,2005-04-14
9715,4,99,-1,2005-04-14
9716,2,29,40,2005-04-14
9717,5,99,-1,2005-04-14
9718,4,96,2,2005-04-14
9719,4,-174,-22,2005-04-14
9720,4,99,-1,2005-04-14
9721,3,149,-28,2005-04-14
9722,4,-179,-23,2005-04-14
9723,3,-158,56,2005-04-14
9724,4,99,-1,2005-04-14
9725,4,140,33,2005-04-14
9726,3,27,35,2005-04-14
9727,2,-84,35,2005-04-14
9728,3,-150,65,2005-04-14
9729,4,99,-1,2005-04-14
9730,2,6,49,2005-04-14
9731,5,120,13,2005-04-14
9732,4,43,-40,2005-04-14
9733,2,118,-33,2005-04-14
9734,4,97,1,2005-04-14
9735,4,97,1,2005-04-14
9736,4,166,-12,2005-04-14
9737,3,178,51,2005-04-14
9738,2,-71,-31,2005-04-14
9739,4,93,8,2005-04-14
9740,4,93,8,2005-04-14
9741,4,96,1,2005-04-14
9742,2,13,43,2005-04-14
9743,4,99,-1,2005-04-14
9744,4,133,-5,2005-04-14
9745,2,16,51,2005-04-14
9746,2,-4,35,2005-04-14
9747,2,-4,35,2005-04-14
9748,4,99,-1,2005-04-14
9749,4,-177,-21,2005-04-14
9750,2,-148,63,2005-04-14
9751,5,171,-22,2005-04-14
9752,4,123,7,2005-04-14
9753,2,19,42,2005-04-14
9754,3,-65,19,2005-04-14
9755,2,16,39,2005-04-14
9756,2,17,39,2005-04-14
9757,3,-128,42,2005-04-14
9758,2,-148,61,2005-04-14
9759,4,-69,-31,2005-04-14
9760,4,95,2,2005-04-15
9761,2,12,38,2005-04-15
9762,4,144,-5,2005-04-15
9763,4,97,1,2005-04-15
9764,2,-168,51,2005-04-15
9765,3,22,36,2005-04-15
9766,3,-179,51,2005-04-15
9767,4,107,-6,2005-04-15
9768,4,99,-1,2005-04-15
9769,3,86,41,2005-04-15
9770,4,-171,52,2005-04-15
9771,3,-72,-34,2005-04-15
9772,4,146,-5,2005-04-15
9773,4,92,10,2005-04-15
9774,5,-91,14,2005-04-15
9775,4,106,-7,2005-04-15
9776,3,130,-9,2005-04-15
9777,5,104,-6,2005-04-15
9778,2,15,51,2005-04-15
9779,2,-122,38,2005-04-15
9780,4,-167,53,2005-04-15
9781,4,32,33,2005-04-15
9782,4,-177,-29,2005-04-15
9783,3,-64,19,2005-04-15
9784,3,15,39,2005-04-15
9785,4,95,2,2005-04-15
9786,4,128,2,2005-04-15
9787,2,116,-31,2005-04-15
9788,3,20,36,2005-04-15
9789,4,-174,-16,2005-04-15
9790,4,98,0,2005-04-15
9791,4,93,5,2005-04-15
9792,3,-97,16,2005-04-15
9793,4,-177,-17,2005-04-15
9794,4,77,-1,2005-04-15
9795,3,-71,-28,2005-04-15
9796,2,-67,18,2005-04-15
9797,5,96,2,2005-04-15
9798,4,81,41,2005-04-15
