,mag,longitude,latitude,time
5026,4,121,12,1988-06-24
5027,4,-24,-59,1988-06-24
5028,5,145,-5,1988-06-24
5029,3,-116,33,1988-06-24
5030,4,9,34,1988-06-24
5031,2,12,41,1988-06-24
5032,5,-60,10,1988-06-24
5033,4,-82,7,1988-06-24
5034,4,-61,10,1988-06-24
5035,4,-73,6,1988-06-24
5036,2,-124,41,1988-06-24
5037,5,148,-6,1988-06-24
5038,5,177,-34,1988-06-24
5039,4,151,-6,1988-06-24
5040,3,30,37,1988-06-24
5041,4,-124,61,1988-06-24
5042,2,-119,38,1988-06-24
5043,4,126,1,1988-06-24
5044,2,-115,31,1988-06-24
5045,3,44,40,1988-06-24
5046,5,139,-2,1988-06-24
5047,2,-121,36,1988-06-24
5048,2,-122,38,1988-06-24
5049,4,137,37,1988-06-24
5050,4,134,-19,1988-06-24
5051,3,26,39,1988-06-24
5052,4,127,-7,1988-06-25
5053,4,-84,10,1988-06-25
5054,3,28,36,1988-06-25
5055,5,122,0,1988-06-25
5056,4,-27,-55,1988-06-25
5057,4,-80,-4,1988-06-25
5058,5,-179,-33,1988-06-25
5059,2,-121,37,1988-06-25
5060,3,-122,39,1988-06-25
5061,4,-174,-23,1988-06-25
5062,3,-71,-33,1988-06-25
5063,3,-125,44,1988-06-25
5064,4,-178,-32,1988-06-25
5065,4,140,35,1988-06-25
5066,4,97,0,1988-06-25
5067,2,-117,32,1988-06-25
5068,4,177,50,1988-06-25
5069,2,-118,37,1988-06-25
5070,3,-89,36,1988-06-25
5071,4,133,-1,1988-06-25
5072,5,106,-8,1988-06-25
5073,5,43,38,1988-06-25
5074,3,-90,14,1988-06-25
5075,3,23,37,1988-06-25
5076,5,106,-8,1988-06-25
5077,4,-179,-33,1988-06-25
5078,3,106,-9,1988-06-25
5079,3,-115,33,1988-06-25
5080,3,-147,60,1988-06-25
5081,4,167,-16,1988-06-25
5082,4,63,40,1988-06-25
5083,4,-179,-22,1988-06-25
5084,4,71,36,1988-06-25
5085,2,-115,31,1988-06-25
5086,3,-125,40,1988-06-25
5087,2,-116,32,1988-06-25
5088,4,120,18,1988-06-25
5089,4,168,-45,1988-06-25
5090,4,143,39,1988-06-26
5091,4,121,23,1988-06-26
5092,3,-119,38,1988-06-26
5093,2,2,46,1988-06-26
5094,5,-52,-36,1988-06-26
5095,5,-64,31,1988-06-26
5096,2,-117,32,1988-06-26
5097,4,179,-19,1988-06-26
5098,3,20,38,1988-06-26
5099,4,-178,-17,1988-06-26
5100,5,-60,10,1988-06-26
5101,3,-122,38,1988-06-26
5102,3,-121,37,1988-06-26
5103,4,141,40,1988-06-26
5104,3,-124,40,1988-06-26
5105,5,144,46,1988-06-26
5106,4,165,-10,1988-06-26
5107,2,12,42,1988-06-26
5108,5,-67,-21,1988-06-26
5109,4,143,39,1988-06-26
5110,4,129,-5,1988-06-26
5111,4,-117,34,1988-06-26
5112,3,-117,34,1988-06-26
5113,2,-117,34,1988-06-26
5114,3,-117,34,1988-06-26
5115,3,-117,34,1988-06-26
5116,5,-87,11,1988-06-26
5117,2,-117,35,1988-06-26
5118,4,106,-8,1988-06-26
5119,3,-117,34,1988-06-26
5120,3,-4,35,1988-06-26
5121,3,-116,33,1988-06-26
5122,4,-129,44,1988-06-26
5123,3,140,35,1988-06-27
5124,5,-175,-24,1988-06-27
5125,4,-72,-32,1988-06-27
5126,3,-121,37,1988-06-27
5127,2,-117,32,1988-06-27
5128,3,20,38,1988-06-27
5129,2,-121,37,1988-06-27
5130,2,-121,37,1988-06-27
5131,2,-117,34,1988-06-27
5132,4,26,45,1988-06-27
5133,6,169,-20,1988-06-27
5134,4,153,47,1988-06-27
5135,4,46,33,1988-06-27
5136,5,-177,-18,1988-06-27
5137,2,-117,34,1988-06-27
5138,4,142,29,1988-06-27
5139,4,122,23,1988-06-27
5140,4,-179,-20,1988-06-27
5141,2,-122,38,1988-06-27
5142,4,126,5,1988-06-27
5143,4,-176,-17,1988-06-27
5144,4,128,-8,1988-06-27
5145,4,-178,-31,1988-06-27
5146,5,-179,-21,1988-06-27
5147,4,146,-6,1988-06-27
5148,5,-24,-58,1988-06-27
5149,4,9,34,1988-06-27
5150,4,-82,6,1988-06-27
5151,4,170,-21,1988-06-27
5152,3,-142,57,1988-06-27
5153,5,-121,37,1988-06-27
5154,2,-121,37,1988-06-27
5155,4,119,15,1988-06-27
5156,4,150,-4,1988-06-27
5157,3,7,42,1988-06-27
5158,4,-128,49,1988-06-27
5159,4,122,-8,1988-06-28
5160,3,-124,40,1988-06-28
5161,3,20,38,1988-06-28
5162,3,13,37,1988-06-28
5163,4,151,-5,1988-06-28
5164,4,94,20,1988-06-28
5165,4,163,56,1988-06-28
5166,2,-115,31,1988-06-28
5167,2,19,42,1988-06-28
5168,3,-174,51,1988-06-28
5169,3,-122,39,1988-06-28
5170,3,-174,50,1988-06-28
5171,4,69,38,1988-06-28
5172,4,142,42,1988-06-28
5173,2,-116,32,1988-06-28
5174,3,9,43,1988-06-28
5175,2,9,43,1988-06-28
5176,2,-61,16,1988-06-28
5177,5,-27,-55,1988-06-28
5178,6,147,-56,1988-06-28
5179,2,-118,35,1988-06-28
5180,4,70,29,1988-06-28
5181,2,-122,38,1988-06-28
5182,3,25,40,1988-06-28
5183,3,25,40,1988-06-28
5184,4,94,24,1988-06-28
5185,2,-116,32,1988-06-28
5186,4,169,-17,1988-06-28
5187,3,147,-6,1988-06-29
5188,4,41,40,1988-06-29
5189,4,142,42,1988-06-29
5190,2,-118,37,1988-06-29
5191,2,-60,16,1988-06-29
5192,3,-151,62,1988-06-29
5193,2,20,51,1988-06-29
5194,4,-15,-42,1988-06-29
5195,4,20,38,1988-06-29
5196,2,-118,38,1988-06-29
5197,5,-16,-42,1988-06-29
5198,2,-117,32,1988-06-29
5199,3,12,41,1988-06-29
5200,4,132,0,1988-06-29
5201,3,15,41,1988-06-29
5202,4,48,33,1988-06-29
5203,4,126,1,1988-06-29
5204,4,167,-15,1988-06-29
5205,3,17,47,1988-06-29
5206,5,-179,-23,1988-06-29
5207,3,-123,49,1988-06-29
5208,4,-82,6,1988-06-29
5209,2,-116,33,1988-06-29
5210,2,-116,32,1988-06-29
5211,2,-122,38,1988-06-29
5212,3,19,42,1988-06-29
5213,3,25,33,1988-06-29
5214,3,-84,9,1988-06-29
5215,2,-116,32,1988-06-30
5216,3,30,35,1988-06-30
5217,4,-72,7,1988-06-30
5218,2,2,45,1988-06-30
5219,4,70,32,1988-06-30
5220,4,-73,6,1988-06-30
5221,4,143,23,1988-06-30
5222,3,-121,36,1988-06-30
5223,4,89,33,1988-06-30
5224,3,23,39,1988-06-30
5225,5,-67,-23,1988-06-30
5226,2,7,44,1988-06-30
5227,5,-67,-23,1988-06-30
5228,5,91,50,1988-06-30
5229,3,-150,61,1988-06-30
5230,2,-116,34,1988-06-30
5231,2,-115,33,1988-06-30
5232,3,21,37,1988-06-30
5233,3,121,22,1988-06-30
5234,4,150,-9,1988-06-30
5235,2,-122,38,1988-06-30
5236,3,-151,59,1988-06-30
5237,3,20,38,1988-07-01
5238,3,-118,39,1988-07-01
5239,5,-177,-16,1988-07-01
5240,5,-177,-16,1988-07-01
5241,4,116,-12,1988-07-01
5242,2,-121,37,1988-07-01
5243,4,-92,14,1988-07-01
5244,3,23,39,1988-07-01
5245,5,-166,52,1988-07-01
5246,4,-166,53,1988-07-01
5247,4,152,-5,1988-07-01
5248,3,132,0,1988-07-01
5249,4,142,40,1988-07-01
5250,2,-116,32,1988-07-01
5251,3,23,40,1988-07-01
5252,3,-124,40,1988-07-01
5253,2,-122,38,1988-07-01
5254,3,17,52,1988-07-01
5255,2,-117,32,1988-07-02
5256,5,156,-8,1988-07-02
5257,2,-116,33,1988-07-02
5258,4,-116,33,1988-07-02
5259,2,-116,33,1988-07-02
5260,2,-116,33,1988-07-02
5261,2,-116,31,1988-07-02
5262,4,140,33,1988-07-02
5263,2,-116,33,1988-07-02
5264,4,-70,-20,1988-07-02
5265,3,-116,33,1988-07-02
5266,3,-116,33,1988-07-02
5267,4,-91,16,1988-07-02
5268,4,-75,-12,1988-07-02
5269,2,-117,33,1988-07-02
5270,4,146,-56,1988-07-02
5271,2,-117,32,1988-07-02
5272,6,167,-14,1988-07-02
5273,5,128,26,1988-07-02
5274,4,128,26,1988-07-02
5275,3,17,52,1988-07-02
5276,2,-117,35,1988-07-02
5277,4,-154,56,1988-07-02
5278,2,7,46,1988-07-02
5279,5,-174,-18,1988-07-02
5280,3,131,30,1988-07-02
5281,2,-115,32,1988-07-02
5282,4,128,-7,1988-07-02
5283,4,126,2,1988-07-02
5284,2,-117,32,1988-07-02
5285,3,20,38,1988-07-03
5286,3,-117,33,1988-07-03
5287,4,-73,6,1988-07-03
5288,2,-117,32,1988-07-03
5289,5,179,-24,1988-07-03
5290,4,121,25,1988-07-03
5291,4,28,34,1988-07-03
5292,3,146,-5,1988-07-03
5293,5,94,22,1988-07-03
5294,4,144,-35,1988-07-03
5295,4,170,52,1988-07-03
5296,3,23,37,1988-07-03
5297,3,144,-35,1988-07-03
5298,3,34,33,1988-07-03
5299,2,-116,33,1988-07-03
5300,6,137,8,1988-07-03
5301,2,-115,32,1988-07-03
5302,3,20,41,1988-07-03
5303,2,-115,32,1988-07-03
5304,4,143,-54,1988-07-03
5305,2,-121,36,1988-07-03
5306,2,20,41,1988-07-03
5307,2,-117,35,1988-07-03
5308,3,-115,32,1988-07-03
5309,4,-177,-18,1988-07-03
5310,3,24,38,1988-07-03
5311,2,-117,32,1988-07-04
5312,4,-149,61,1988-07-04
5313,3,-124,40,1988-07-04
5314,5,-140,-56,1988-07-04
5315,5,-155,19,1988-07-04
5316,4,138,8,1988-07-04
5317,5,-179,-21,1988-07-04
5318,3,24,39,1988-07-04
5319,3,-121,36,1988-07-04
5320,3,-121,36,1988-07-04
5321,4,-95,18,1988-07-04
5322,3,-114,35,1988-07-04
5323,3,22,38,1988-07-04
5324,3,-150,61,1988-07-04
5325,5,-71,-17,1988-07-04
5326,4,130,27,1988-07-04
5327,5,128,2,1988-07-04
5328,4,-75,-9,1988-07-04
5329,3,-122,38,1988-07-04
5330,4,126,1,1988-07-04
5331,4,126,6,1988-07-04
5332,4,154,-6,1988-07-04
5333,5,-179,-30,1988-07-05
5334,4,44,39,1988-07-05
5335,2,-116,32,1988-07-05
5336,4,91,28,1988-07-05
5337,2,19,41,1988-07-05
5338,5,125,6,1988-07-05
5339,4,135,-4,1988-07-05
5340,4,170,-22,1988-07-05
5341,3,23,37,1988-07-05
5342,2,-118,37,1988-07-05
5343,4,135,-4,1988-07-05
5344,4,144,-5,1988-07-05
5345,2,-116,34,1988-07-05
5346,4,-118,36,1988-07-05
5347,2,19,40,1988-07-05
5348,5,148,-6,1988-07-05
5349,6,148,-5,1988-07-05
5350,5,22,38,1988-07-05
5351,2,-61,15,1988-07-05
5352,4,129,-7,1988-07-05
5353,4,149,-6,1988-07-05
5354,2,-121,36,1988-07-05
5355,3,-114,37,1988-07-06
5356,2,-118,36,1988-07-06
5357,5,-178,-17,1988-07-06
5358,5,148,-6,1988-07-06
5359,2,-116,33,1988-07-06
5360,4,52,29,1988-07-06
5361,4,128,25,1988-07-06
5362,3,20,39,1988-07-06
5363,4,-128,43,1988-07-06
5364,2,-118,36,1988-07-06
5365,4,148,-6,1988-07-06
5366,4,-179,-32,1988-07-06
5367,2,-114,35,1988-07-06
5368,3,-117,34,1988-07-06
5369,4,-128,49,1988-07-06
5370,2,-61,17,1988-07-06
5371,4,-178,-32,1988-07-06
5372,4,141,37,1988-07-06
5373,6,144,41,1988-07-06
5374,5,144,41,1988-07-06
5375,4,144,41,1988-07-06
5376,5,144,41,1988-07-06
5377,2,-115,33,1988-07-06
5378,4,132,-1,1988-07-06
5379,2,-116,33,1988-07-06
5380,5,-62,11,1988-07-06
5381,4,146,-6,1988-07-06
5382,3,-149,60,1988-07-06
5383,2,7,61,1988-07-06
5384,2,-122,38,1988-07-06
5385,5,-15,-35,1988-07-06
5386,4,125,-9,1988-07-07
5387,4,116,46,1988-07-07
5388,4,145,-5,1988-07-07
5389,2,7,45,1988-07-07
5390,4,124,-9,1988-07-07
5391,5,146,-6,1988-07-07
5392,3,22,40,1988-07-07
5393,3,20,39,1988-07-07
5394,4,145,41,1988-07-07
5395,2,17,43,1988-07-07
5396,4,145,16,1988-07-07
5397,3,-68,-33,1988-07-07
5398,4,144,41,1988-07-07
5399,4,-88,13,1988-07-07
5400,5,-116,37,1988-07-07
5401,3,20,39,1988-07-07
5402,2,-117,32,1988-07-07
5403,5,-73,-16,1988-07-07
5404,2,-121,41,1988-07-07
5405,2,-115,32,1988-07-07
5406,4,100,-1,1988-07-08
5407,3,-121,48,1988-07-08
5408,4,70,36,1988-07-08
5409,3,20,39,1988-07-08
5410,3,13,50,1988-07-08
5411,4,167,-16,1988-07-08
5412,4,-69,-18,1988-07-08
5413,5,150,-5,1988-07-08
5414,4,121,12,1988-07-08
5415,5,147,-3,1988-07-08
5416,3,21,38,1988-07-08
5417,4,131,-4,1988-07-08
5418,5,148,-6,1988-07-08
5419,3,20,38,1988-07-08
5420,5,154,-6,1988-07-08
5421,4,44,36,1988-07-08
5422,4,-69,-16,1988-07-08
5423,4,-175,-17,1988-07-08
5424,2,-117,33,1988-07-08
5425,2,-122,38,1988-07-08
5426,2,-90,35,1988-07-08
5427,3,-5,36,1988-07-08
5428,4,145,15,1988-07-08
5429,4,170,60,1988-07-09
5430,3,-119,46,1988-07-09
5431,4,43,36,1988-07-09
5432,2,-5,36,1988-07-09
5433,4,154,-4,1988-07-09
5434,5,151,-4,1988-07-09
5435,2,-119,46,1988-07-09
5436,5,-88,13,1988-07-09
5437,4,-176,-24,1988-07-09
5438,2,-123,40,1988-07-09
5439,4,-176,51,1988-07-09
5440,2,-124,40,1988-07-09
5441,4,143,44,1988-07-09
5442,4,174,-17,1988-07-09
5443,3,29,37,1988-07-09
5444,2,19,41,1988-07-09
5445,2,-126,40,1988-07-09
5446,3,34,36,1988-07-09
5447,3,15,51,1988-07-09
5448,2,-118,36,1988-07-09
5449,5,-178,-29,1988-07-09
5450,4,146,-5,1988-07-09
5451,3,121,-9,1988-07-09
5452,4,-69,-32,1988-07-09
5453,4,71,36,1988-07-09
5454,2,-61,16,1988-07-09
5455,4,-73,6,1988-07-09
5456,4,57,12,1988-07-10
5457,4,95,25,1988-07-10
5458,4,120,13,1988-07-10
5459,4,92,12,1988-07-10
5460,4,-69,-18,1988-07-10
5461,2,-123,48,1988-07-10
5462,3,24,40,1988-07-10
5463,2,-117,32,1988-07-10
5464,2,-124,40,1988-07-10
5465,2,-1,42,1988-07-10
5466,4,137,30,1988-07-10
5467,2,-1,42,1988-07-10
5468,2,-122,38,1988-07-10
5469,5,-114,-21,1988-07-10
5470,4,-173,-18,1988-07-10
5471,5,168,-19,1988-07-10
5472,3,-1,42,1988-07-10
5473,5,-26,-56,1988-07-10
5474,2,-118,33,1988-07-10
5475,3,-111,41,1988-07-10
5476,6,126,5,1988-07-11
5477,2,-118,36,1988-07-11
5478,2,-120,45,1988-07-11
5479,4,-81,-4,1988-07-11
5480,4,133,-5,1988-07-11
5481,4,151,-8,1988-07-11
5482,2,9,44,1988-07-11
5483,2,9,44,1988-07-11
5484,4,-155,20,1988-07-11
5485,2,-116,33,1988-07-11
5486,4,93,22,1988-07-11
5487,3,-116,33,1988-07-11
5488,2,-118,36,1988-07-11
5489,3,-121,37,1988-07-11
5490,2,-117,32,1988-07-11
5491,3,-1,42,1988-07-11
5492,3,-111,39,1988-07-11
5493,4,-128,47,1988-07-11
5494,3,20,41,1988-07-11
5495,4,125,12,1988-07-11
5496,3,-124,40,1988-07-11
5497,3,21,43,1988-07-11
5498,2,-121,36,1988-07-11
5499,2,-115,32,1988-07-11
5500,4,-71,-35,1988-07-11
5501,4,-93,13,1988-07-11
5502,4,96,26,1988-07-11
5503,5,126,6,1988-07-12
5504,2,-116,34,1988-07-12
5505,2,-118,34,1988-07-12
5506,4,23,38,1988-07-12
5507,3,23,38,1988-07-12
5508,3,-124,40,1988-07-12
5509,3,23,38,1988-07-12
5510,5,-178,-20,1988-07-12
5511,4,-162,52,1988-07-12
5512,5,141,26,1988-07-12
5513,5,179,-31,1988-07-12
5514,5,-71,9,1988-07-12
5515,3,133,-19,1988-07-12
5516,2,7,61,1988-07-12
5517,2,-116,33,1988-07-12
5518,4,-70,-32,1988-07-12
5519,5,123,6,1988-07-12
5520,3,10,47,1988-07-12
5521,3,23,38,1988-07-12
5522,4,179,-24,1988-07-12
5523,5,-62,10,1988-07-12
5524,3,-116,31,1988-07-12
5525,2,-117,32,1988-07-12
5526,4,125,24,1988-07-12
5527,4,143,-4,1988-07-12
5528,2,-121,36,1988-07-12
5529,4,123,24,1988-07-12
5530,2,7,46,1988-07-12
5531,4,125,11,1988-07-13
5532,4,-129,44,1988-07-13
5533,4,47,32,1988-07-13
5534,4,-74,-12,1988-07-13
5535,3,23,38,1988-07-13
5536,4,23,34,1988-07-13
5537,2,-118,36,1988-07-13
5538,3,23,38,1988-07-13
5539,2,6,44,1988-07-13
5540,2,-1,42,1988-07-13
5541,4,141,41,1988-07-13
5542,4,-129,50,1988-07-13
5543,5,-16,-41,1988-07-13
5544,2,-115,33,1988-07-13
5545,2,5,42,1988-07-13
5546,2,2,45,1988-07-13
5547,2,-122,38,1988-07-13
5548,3,19,41,1988-07-14
5549,2,25,40,1988-07-14
5550,2,-117,32,1988-07-14
5551,3,-120,39,1988-07-14
5552,4,125,4,1988-07-14
5553,2,-125,40,1988-07-14
5554,5,130,-4,1988-07-14
5555,3,23,38,1988-07-14
5556,4,123,25,1988-07-14
5557,4,154,49,1988-07-14
5558,4,143,-4,1988-07-14
5559,2,-116,34,1988-07-14
5560,4,118,-8,1988-07-14
5561,4,-175,-13,1988-07-14
5562,4,23,38,1988-07-14
5563,3,-119,46,1988-07-14
5564,3,23,38,1988-07-14
5565,2,-118,37,1988-07-14
5566,3,23,40,1988-07-14
5567,3,-122,48,1988-07-14
5568,2,-117,32,1988-07-14
5569,4,-114,44,1988-07-14
5570,4,-25,-59,1988-07-14
5571,3,-113,44,1988-07-14
5572,3,23,38,1988-07-14
5573,5,-25,-59,1988-07-14
5574,4,140,35,1988-07-14
5575,5,161,-10,1988-07-14
5576,3,-114,44,1988-07-14
5577,2,-115,33,1988-07-14
5578,3,10,44,1988-07-14
5579,5,-61,16,1988-07-14
5580,2,-61,16,1988-07-14
5581,3,23,38,1988-07-14
5582,5,112,-8,1988-07-14
5583,3,-110,36,1988-07-15
5584,4,140,36,1988-07-15
5585,3,-126,44,1988-07-15
5586,5,-176,-16,1988-07-15
5587,2,-117,32,1988-07-15
5588,3,23,38,1988-07-15
5589,3,146,-5,1988-07-15
5590,2,-117,32,1988-07-15
5591,3,-124,40,1988-07-15
5592,4,-67,-28,1988-07-15
5593,3,-116,32,1988-07-15
5594,2,7,44,1988-07-15
5595,2,-116,32,1988-07-15
5596,3,1,36,1988-07-15
5597,3,-124,40,1988-07-15
5598,4,72,38,1988-07-15
5599,2,-116,33,1988-07-15
5600,2,-116,33,1988-07-15
5601,3,-10,36,1988-07-15
5602,2,-116,32,1988-07-15
5603,3,21,35,1988-07-15
5604,3,-6,42,1988-07-15
5605,3,23,38,1988-07-15
5606,2,-122,38,1988-07-15
5607,2,-117,34,1988-07-15
5608,4,125,3,1988-07-15
5609,5,-88,-41,1988-07-16
5610,4,22,37,1988-07-16
5611,2,-116,32,1988-07-16
5612,3,-123,39,1988-07-16
5613,5,126,3,1988-07-16
5614,4,169,-19,1988-07-16
5615,2,-118,32,1988-07-16
5616,3,-124,62,1988-07-16
5617,5,120,-7,1988-07-16
5618,5,51,13,1988-07-16
5619,4,127,-7,1988-07-16
5620,2,7,62,1988-07-16
5621,4,-103,8,1988-07-16
5622,4,51,13,1988-07-16
5623,4,129,-7,1988-07-16
5624,4,-108,18,1988-07-16
5625,5,-176,-27,1988-07-16
5626,4,23,39,1988-07-16
5627,5,121,19,1988-07-16
5628,5,-170,52,1988-07-16
5629,5,167,-13,1988-07-16
5630,4,-143,57,1988-07-16
5631,4,-82,8,1988-07-16
5632,4,51,13,1988-07-17
5633,5,121,20,1988-07-17
5634,2,-117,31,1988-07-17
5635,3,139,36,1988-07-17
5636,2,-116,31,1988-07-17
5637,2,8,57,1988-07-17
5638,5,167,-17,1988-07-17
5639,4,147,-5,1988-07-17
5640,5,142,37,1988-07-17
5641,2,-61,16,1988-07-17
5642,2,-117,32,1988-07-17
5643,4,-31,3,1988-07-17
5644,4,142,46,1988-07-17
5645,3,23,38,1988-07-17
5646,5,128,2,1988-07-17
5647,4,-29,41,1988-07-17
5648,4,-73,6,1988-07-17
5649,4,27,36,1988-07-17
5650,2,-120,36,1988-07-17
5651,4,168,-16,1988-07-17
5652,4,23,35,1988-07-18
5653,5,156,-9,1988-07-18
5654,5,-69,-22,1988-07-18
5655,4,104,31,1988-07-18
5656,4,-155,19,1988-07-18
5657,4,-72,6,1988-07-18
5658,3,19,42,1988-07-18
5659,2,-125,40,1988-07-18
5660,4,167,-17,1988-07-18
5661,5,103,-4,1988-07-18
5662,4,-177,-20,1988-07-18
5663,2,-2,37,1988-07-18
5664,6,168,54,1988-07-18
5665,4,122,19,1988-07-18
5666,5,122,20,1988-07-18
5667,4,-29,50,1988-07-18
5668,5,128,-6,1988-07-18
5669,4,122,20,1988-07-18
5670,2,-60,16,1988-07-18
5671,2,-4,38,1988-07-18
5672,4,-178,-21,1988-07-18
5673,4,-68,-21,1988-07-18
5674,3,-3,37,1988-07-18
5675,3,16,51,1988-07-18
5676,4,152,-4,1988-07-18
5677,2,-121,37,1988-07-18
5678,6,-175,-19,1988-07-19
5679,2,-117,32,1988-07-19
5680,5,167,-45,1988-07-19
5681,3,-62,16,1988-07-19
5682,4,-175,51,1988-07-19
5683,4,-175,51,1988-07-19
5684,4,123,1,1988-07-19
5685,2,6,44,1988-07-19
5686,3,-92,16,1988-07-19
5687,2,-121,37,1988-07-19
5688,5,-129,50,1988-07-19
5689,4,-126,49,1988-07-19
5690,3,-118,37,1988-07-19
5691,4,122,19,1988-07-19
5692,2,6,48,1988-07-19
5693,5,101,-2,1988-07-19
5694,4,-29,41,1988-07-19
5695,3,-112,45,1988-07-19
5696,4,-173,51,1988-07-19
5697,5,-26,-60,1988-07-19
5698,3,-150,60,1988-07-19
5699,2,-116,34,1988-07-19
5700,3,23,38,1988-07-19
5701,4,38,38,1988-07-19
5702,3,-151,62,1988-07-19
5703,4,147,-6,1988-07-19
5704,4,-177,50,1988-07-19
5705,5,-68,-31,1988-07-19
5706,5,-26,-60,1988-07-19
5707,4,-90,14,1988-07-20
5708,2,-118,36,1988-07-20
5709,3,-129,50,1988-07-20
5710,3,-116,38,1988-07-20
5711,3,-116,38,1988-07-20
5712,3,-115,33,1988-07-20
5713,2,-115,31,1988-07-20
5714,4,-68,-22,1988-07-20
5715,2,-123,39,1988-07-20
5716,5,126,1,1988-07-20
5717,5,72,37,1988-07-20
5718,3,134,-19,1988-07-20
5719,4,-85,11,1988-07-20
5720,2,18,42,1988-07-20
5721,4,-91,13,1988-07-20
5722,2,-117,32,1988-07-20
5723,2,-61,16,1988-07-20
5724,2,-121,36,1988-07-20
5725,4,-109,25,1988-07-20
5726,5,-170,51,1988-07-20
5727,5,129,-7,1988-07-20
5728,4,-169,51,1988-07-20
5729,4,168,54,1988-07-20
5730,4,129,-6,1988-07-20
5731,5,143,13,1988-07-20
5732,4,100,25,1988-07-20
5733,2,20,40,1988-07-20
5734,3,20,37,1988-07-20
5735,4,141,35,1988-07-20
5736,3,-118,36,1988-07-20
5737,4,131,-7,1988-07-20
5738,2,-122,38,1988-07-20
5739,5,121,23,1988-07-20
5740,3,-61,16,1988-07-21
5741,4,108,-8,1988-07-21
5742,4,129,-3,1988-07-21
5743,4,94,18,1988-07-21
5744,3,-153,60,1988-07-21
5745,2,-1,37,1988-07-21
5746,5,-112,-22,1988-07-21
5747,2,-122,38,1988-07-21
5748,4,141,42,1988-07-21
5749,4,131,0,1988-07-21
5750,4,-179,-19,1988-07-21
5751,3,7,51,1988-07-21
5752,3,6,47,1988-07-21
5753,2,7,47,1988-07-21
5754,4,96,4,1988-07-21
5755,2,-122,38,1988-07-21
5756,4,-30,52,1988-07-21
5757,4,121,22,1988-07-21
5758,2,-115,33,1988-07-21
5759,3,16,51,1988-07-21
5760,4,-165,53,1988-07-21
5761,3,94,15,1988-07-21
5762,2,-115,33,1988-07-21
5763,4,-156,56,1988-07-21
5764,4,129,-7,1988-07-21
5765,2,-117,32,1988-07-22
5766,3,-120,36,1988-07-22
5767,4,149,46,1988-07-22
5768,4,101,-3,1988-07-22
5769,4,46,34,1988-07-22
5770,4,169,-19,1988-07-22
5771,2,19,42,1988-07-22
5772,4,-149,61,1988-07-22
5773,4,31,36,1988-07-22
5774,2,-116,33,1988-07-22
5775,4,-179,-24,1988-07-22
5776,4,-67,-24,1988-07-22
5777,3,-149,61,1988-07-22
5778,4,167,-14,1988-07-22
5779,4,169,-18,1988-07-22
5780,4,143,-5,1988-07-22
5781,4,-105,18,1988-07-22
5782,4,44,38,1988-07-22
5783,4,45,38,1988-07-22
5784,4,-178,-17,1988-07-22
5785,4,118,-11,1988-07-22
5786,5,-179,-22,1988-07-22
5787,2,-122,38,1988-07-22
5788,4,70,36,1988-07-22
5789,5,-178,-20,1988-07-22
5790,4,130,-5,1988-07-22
5791,5,-29,39,1988-07-22
5792,2,-122,38,1988-07-22
5793,4,166,-11,1988-07-23
5794,4,144,-5,1988-07-23
5795,4,-91,13,1988-07-23
5796,4,71,39,1988-07-23
5797,4,-178,-22,1988-07-23
5798,4,128,-7,1988-07-23
5799,5,-175,51,1988-07-23
5800,4,114,40,1988-07-23
5801,5,90,48,1988-07-23
5802,3,18,50,1988-07-23
5803,3,130,-7,1988-07-23
5804,2,-116,32,1988-07-23
5805,4,21,36,1988-07-23
5806,4,-97,-36,1988-07-23
5807,4,167,-14,1988-07-23
5808,3,-149,61,1988-07-23
5809,2,7,62,1988-07-23
5810,2,-1,47,1988-07-23
5811,6,174,-22,1988-07-23
5812,5,174,-22,1988-07-23
5813,4,149,-3,1988-07-23
5814,7,152,-6,1988-07-23
5815,4,149,-3,1988-07-23
5816,2,19,42,1988-07-23
5817,4,152,-6,1988-07-23
5818,4,152,-6,1988-07-23
5819,5,153,-6,1988-07-23
5820,2,-117,33,1988-07-23
5821,3,-84,9,1988-07-23
5822,2,-115,32,1988-07-23
5823,3,15,38,1988-07-23
5824,4,153,-6,1988-07-23
5825,4,149,-3,1988-07-23
5826,5,152,-6,1988-07-23
5827,4,50,30,1988-07-23
5828,5,152,-6,1988-07-23
5829,2,20,42,1988-07-23
5830,5,152,-6,1988-07-23
5831,2,-120,45,1988-07-23
5832,4,153,-7,1988-07-23
5833,4,174,-22,1988-07-24
5834,5,-177,-22,1988-07-24
5835,3,-3,35,1988-07-24
5836,4,-92,14,1988-07-24
5837,2,-116,33,1988-07-24
5838,3,20,38,1988-07-24
5839,4,153,-6,1988-07-24
5840,4,154,-6,1988-07-24
5841,4,179,-25,1988-07-24
5842,5,141,11,1988-07-24
5843,5,122,17,1988-07-24
5844,4,153,-6,1988-07-24
5845,5,-179,-21,1988-07-24
5846,3,129,-7,1988-07-24
5847,4,130,-3,1988-07-24
5848,5,174,-22,1988-07-24
5849,3,152,-6,1988-07-24
5850,3,153,-6,1988-07-24
5851,2,-121,36,1988-07-24
5852,5,152,-6,1988-07-24
5853,4,128,-7,1988-07-24
5854,5,143,12,1988-07-24
5855,4,-174,-15,1988-07-24
5856,2,-120,36,1988-07-24
5857,2,17,43,1988-07-24
5858,4,122,19,1988-07-24
