,mag,longitude,latitude,time
1722,2,-116,33,1976-03-28
1723,3,-116,33,1976-03-28
1724,3,-121,39,1976-03-28
1725,5,82,41,1976-03-28
1726,4,154,-6,1976-03-28
1727,5,-85,3,1976-03-28
1728,5,-85,3,1976-03-28
1729,2,-115,32,1976-03-28
1730,5,105,-5,1976-03-28
1731,4,141,37,1976-03-28
1732,5,-100,4,1976-03-28
1733,3,-115,31,1976-03-28
1734,4,102,-6,1976-03-28
1735,5,-38,33,1976-03-28
1736,5,142,41,1976-03-28
1737,5,126,9,1976-03-28
1738,2,-121,37,1976-03-28
1739,6,-85,3,1976-03-29
1740,4,-65,18,1976-03-29
1741,4,-85,4,1976-03-29
1742,2,-121,36,1976-03-29
1743,4,122,24,1976-03-29
1744,2,-116,33,1976-03-29
1745,4,-179,-17,1976-03-29
1746,3,-120,45,1976-03-29
1747,4,-8,71,1976-03-29
1748,4,-99,17,1976-03-29
1749,3,-115,33,1976-03-29
1750,5,170,-22,1976-03-29
1751,5,149,46,1976-03-29
1752,3,-147,60,1976-03-29
1753,3,-147,60,1976-03-29
1754,5,143,40,1976-03-30
1755,2,-116,33,1976-03-30
1756,5,143,39,1976-03-30
1757,5,143,39,1976-03-30
1758,4,94,24,1976-03-30
1759,4,144,39,1976-03-30
1760,5,143,12,1976-03-30
1761,5,143,39,1976-03-30
1762,4,143,39,1976-03-30
1763,2,-102,36,1976-03-30
1764,4,144,39,1976-03-30
1765,3,24,38,1976-03-30
1766,4,154,-6,1976-03-30
1767,4,140,35,1976-03-30
1768,5,-172,-15,1976-03-30
1769,2,-116,33,1976-03-30
1770,5,-31,58,1976-03-31
1771,3,-121,36,1976-03-31
1772,4,56,28,1976-03-31
1773,2,-115,31,1976-03-31
1774,3,25,38,1976-03-31
1775,5,129,-6,1976-03-31
1776,3,-115,32,1976-03-31
1777,4,72,38,1976-03-31
1778,4,72,37,1976-03-31
1779,3,-112,45,1976-03-31
1780,3,-112,45,1976-03-31
1781,5,71,36,1976-03-31
1782,4,-85,4,1976-03-31
1783,4,57,34,1976-03-31
1784,4,-31,58,1976-03-31
1785,2,-122,39,1976-04-01
1786,3,-115,32,1976-04-01
1787,5,126,6,1976-04-01
1788,3,-115,32,1976-04-01
1789,5,97,51,1976-04-01
1790,5,-173,-14,1976-04-01
1791,4,71,36,1976-04-01
1792,2,-116,34,1976-04-01
1793,2,-117,34,1976-04-01
1794,4,-73,-16,1976-04-01
1795,4,100,50,1976-04-01
1796,5,-72,6,1976-04-01
1797,5,166,-12,1976-04-01
1798,3,-120,35,1976-04-01
1799,2,-116,33,1976-04-01
1800,2,-116,34,1976-04-02
1801,4,149,44,1976-04-02
1802,5,-82,7,1976-04-02
1803,5,-177,-30,1976-04-02
1804,2,-115,32,1976-04-02
1805,4,-117,39,1976-04-02
1806,5,-178,-30,1976-04-02
1807,4,43,39,1976-04-02
1808,5,141,35,1976-04-02
1809,4,45,42,1976-04-02
1810,4,-155,19,1976-04-02
1811,2,-121,36,1976-04-02
1812,3,-120,45,1976-04-02
1813,5,-25,-57,1976-04-02
1814,4,-169,52,1976-04-02
1815,2,-122,37,1976-04-02
1816,4,170,-21,1976-04-02
1817,2,-121,36,1976-04-02
1818,2,-120,36,1976-04-02
1819,4,-169,52,1976-04-03
1820,4,-169,52,1976-04-03
1821,5,-169,52,1976-04-03
1822,4,-169,52,1976-04-03
1823,2,-116,33,1976-04-03
1824,4,-92,14,1976-04-03
1825,2,-120,36,1976-04-03
1826,4,-89,12,1976-04-03
1827,4,-178,-30,1976-04-03
1828,3,-120,39,1976-04-03
1829,5,149,44,1976-04-03
1830,4,-85,3,1976-04-03
1831,3,-120,36,1976-04-03
1832,4,-86,4,1976-04-03
1833,4,-169,52,1976-04-04
1834,4,-169,52,1976-04-04
1835,4,-169,52,1976-04-04
1836,2,-115,32,1976-04-04
1837,2,-121,37,1976-04-04
1838,4,-8,71,1976-04-04
1839,4,-178,-20,1976-04-04
1840,2,-116,31,1976-04-04
1841,3,-151,60,1976-04-04
1842,4,-178,-19,1976-04-04
1843,5,-178,-17,1976-04-04
1844,5,-173,-20,1976-04-04
1845,4,-87,14,1976-04-04
1846,2,-121,39,1976-04-04
1847,4,143,39,1976-04-04
1848,4,26,34,1976-04-04
1849,4,96,25,1976-04-04
1850,4,150,49,1976-04-04
1851,4,-178,-20,1976-04-04
1852,5,167,-62,1976-04-05
1853,3,-111,46,1976-04-05
1854,5,-173,-15,1976-04-05
1855,5,126,2,1976-04-05
1856,2,-116,31,1976-04-05
1857,4,51,28,1976-04-05
1858,2,-121,36,1976-04-05
1859,3,-120,37,1976-04-05
1860,5,112,40,1976-04-05
1861,4,-68,-22,1976-04-05
1862,5,95,21,1976-04-05
1863,2,-115,32,1976-04-05
1864,2,-121,36,1976-04-06
1865,5,78,-40,1976-04-06
1866,4,161,-10,1976-04-06
1867,4,16,38,1976-04-06
1868,4,139,29,1976-04-06
1869,6,152,-3,1976-04-06
1870,4,-179,51,1976-04-06
1871,3,-120,45,1976-04-06
1872,4,110,-8,1976-04-06
1873,3,-120,45,1976-04-06
1874,3,-120,36,1976-04-06
1875,2,-118,37,1976-04-07
1876,4,-173,-20,1976-04-07
1877,2,-120,36,1976-04-07
1878,2,-115,32,1976-04-07
1879,2,-115,31,1976-04-07
1880,4,-126,41,1976-04-07
1881,5,145,17,1976-04-07
1882,3,-115,31,1976-04-07
1883,2,-115,32,1976-04-07
1884,5,-173,-19,1976-04-07
1885,2,-116,34,1976-04-07
1886,5,167,-13,1976-04-07
1887,4,147,44,1976-04-07
1888,2,-121,36,1976-04-07
1889,4,-155,65,1976-04-07
1890,2,-121,36,1976-04-07
1891,5,-70,-28,1976-04-08
1892,4,171,-14,1976-04-08
1893,7,63,40,1976-04-08
1894,6,63,40,1976-04-08
1895,4,63,40,1976-04-08
1896,4,63,40,1976-04-08
1897,4,63,40,1976-04-08
1898,4,63,40,1976-04-08
1899,4,63,40,1976-04-08
1900,3,-115,32,1976-04-08
1901,5,149,-1,1976-04-08
1902,4,63,40,1976-04-08
1903,4,148,44,1976-04-08
1904,3,-120,45,1976-04-08
1905,5,111,-5,1976-04-08
1906,5,64,40,1976-04-08
1907,2,-115,31,1976-04-08
1908,4,-118,34,1976-04-08
1909,2,-118,34,1976-04-08
1910,2,-118,34,1976-04-08
1911,4,-73,6,1976-04-08
1912,4,-73,6,1976-04-08
1913,4,63,40,1976-04-08
1914,4,63,40,1976-04-09
1915,4,-126,41,1976-04-09
1916,3,-120,36,1976-04-09
1917,4,-68,-21,1976-04-09
1918,4,-152,60,1976-04-09
1919,6,-79,0,1976-04-09
1920,3,-120,45,1976-04-09
1921,4,122,19,1976-04-09
1922,5,122,0,1976-04-09
1923,2,-120,36,1976-04-09
1924,2,-121,36,1976-04-09
1925,4,141,12,1976-04-09
1926,3,-121,36,1976-04-09
1927,2,-121,36,1976-04-09
1928,4,143,39,1976-04-09
1929,4,143,39,1976-04-10
1930,5,126,2,1976-04-10
1931,5,143,39,1976-04-10
1932,3,-120,36,1976-04-10
1933,6,154,-6,1976-04-10
1934,4,76,32,1976-04-10
1935,4,143,39,1976-04-10
1936,2,-120,45,1976-04-10
1937,4,143,39,1976-04-10
1938,4,141,34,1976-04-10
1939,5,-178,-17,1976-04-10
1940,2,-121,37,1976-04-11
1941,2,-118,34,1976-04-11
1942,5,146,43,1976-04-11
1943,5,-177,-20,1976-04-11
1944,3,-118,32,1976-04-11
1945,4,-92,14,1976-04-11
1946,4,130,42,1976-04-11
1947,5,130,42,1976-04-11
1948,4,70,37,1976-04-11
1949,5,-79,1,1976-04-11
1950,3,71,36,1976-04-11
1951,4,147,17,1976-04-11
1952,3,-121,36,1976-04-11
1953,3,24,40,1976-04-12
1954,3,-151,65,1976-04-12
1955,4,153,48,1976-04-12
1956,5,-170,52,1976-04-12
1957,5,147,17,1976-04-12
1958,2,-117,37,1976-04-12
1959,5,123,-9,1976-04-12
1960,2,-115,32,1976-04-12
1961,3,63,40,1976-04-12
1962,4,-177,50,1976-04-12
1963,4,71,36,1976-04-12
1964,2,-121,36,1976-04-12
1965,4,63,40,1976-04-12
1966,4,158,-9,1976-04-12
1967,5,-179,-32,1976-04-12
1968,3,76,33,1976-04-12
1969,3,-121,45,1976-04-13
1970,4,-120,45,1976-04-13
1971,4,-70,-27,1976-04-13
1972,3,-120,45,1976-04-13
1973,2,-120,45,1976-04-13
1974,2,-120,45,1976-04-13
1975,2,-115,32,1976-04-13
1976,3,-121,36,1976-04-13
1977,5,-177,-29,1976-04-13
1978,5,152,47,1976-04-13
1979,2,-118,37,1976-04-13
1980,4,-97,1,1976-04-13
1981,4,-177,-29,1976-04-13
1982,3,-115,32,1976-04-13
1983,4,126,2,1976-04-13
1984,3,-120,45,1976-04-13
1985,4,-73,6,1976-04-13
1986,3,-74,40,1976-04-13
1987,2,-116,31,1976-04-13
1988,5,-104,18,1976-04-13
1989,4,9,74,1976-04-13
1990,3,50,31,1976-04-13
1991,2,-121,36,1976-04-13
1992,5,141,41,1976-04-13
1993,2,-121,36,1976-04-14
1994,4,-177,-14,1976-04-14
1995,5,122,19,1976-04-14
1996,2,-120,45,1976-04-14
1997,3,-115,32,1976-04-14
1998,3,-115,32,1976-04-14
1999,3,-150,62,1976-04-14
2000,2,-115,32,1976-04-14
2001,2,-115,32,1976-04-14
2002,2,-115,32,1976-04-14
2003,2,-115,32,1976-04-14
2004,2,-115,32,1976-04-14
2005,3,-115,32,1976-04-14
2006,5,132,31,1976-04-14
2007,4,-116,31,1976-04-14
2008,4,-113,-27,1976-04-14
2009,3,63,40,1976-04-14
2010,5,129,-3,1976-04-14
2011,3,-115,32,1976-04-14
2012,4,-179,-22,1976-04-14
2013,3,-115,32,1976-04-14
2014,3,-115,32,1976-04-14
2015,3,-115,32,1976-04-14
2016,2,-115,32,1976-04-14
2017,5,120,23,1976-04-14
2018,2,-121,36,1976-04-14
2019,4,129,-7,1976-04-14
2020,6,139,-51,1976-04-14
2021,2,-115,32,1976-04-14
2022,3,-115,32,1976-04-14
2023,2,-115,32,1976-04-14
2024,2,-120,36,1976-04-14
2025,3,63,40,1976-04-14
2026,4,-177,-29,1976-04-14
2027,2,-115,32,1976-04-14
2028,3,-121,36,1976-04-14
2029,2,-115,33,1976-04-14
2030,2,-120,35,1976-04-14
2031,3,-115,32,1976-04-15
2032,4,8,75,1976-04-15
2033,2,-121,36,1976-04-15
2034,3,-118,34,1976-04-15
2035,3,-123,39,1976-04-15
2036,4,63,40,1976-04-15
2037,4,-103,8,1976-04-15
2038,3,-122,38,1976-04-15
2039,2,-118,34,1976-04-15
2040,3,-121,36,1976-04-15
2041,3,-117,32,1976-04-15
2042,3,63,40,1976-04-15
2043,4,-76,-14,1976-04-15
2044,3,-147,63,1976-04-15
2045,2,-120,36,1976-04-15
2046,2,-115,33,1976-04-15
2047,3,-146,63,1976-04-16
2048,2,-117,31,1976-04-16
2049,3,-120,36,1976-04-16
2050,3,63,40,1976-04-16
2051,4,-176,-25,1976-04-16
2052,4,94,7,1976-04-16
2053,2,-121,37,1976-04-16
2054,3,24,39,1976-04-16
2055,3,-120,36,1976-04-16
2056,3,-111,45,1976-04-16
2057,3,26,34,1976-04-16
2058,2,-118,34,1976-04-16
2059,5,172,-14,1976-04-16
2060,5,94,7,1976-04-16
2061,4,94,7,1976-04-16
2062,4,143,40,1976-04-16
2063,4,-120,36,1976-04-16
2064,3,-121,39,1976-04-16
2065,3,22,38,1976-04-16
2066,5,94,7,1976-04-16
2067,3,-99,36,1976-04-16
2068,2,-115,32,1976-04-16
2069,2,-118,33,1976-04-16
2070,2,-117,36,1976-04-16
2071,4,76,32,1976-04-16
2072,4,163,56,1976-04-16
2073,4,54,36,1976-04-16
2074,5,97,6,1976-04-17
2075,4,138,37,1976-04-17
2076,2,23,38,1976-04-17
2077,4,-120,45,1976-04-17
2078,2,-115,32,1976-04-17
2079,2,-116,34,1976-04-17
2080,4,137,30,1976-04-17
2081,4,-148,64,1976-04-17
2082,2,-115,32,1976-04-17
2083,4,63,40,1976-04-17
2084,4,63,40,1976-04-17
2085,3,-115,32,1976-04-17
2086,5,167,-14,1976-04-17
2087,4,-94,14,1976-04-17
2088,2,-115,32,1976-04-17
2089,2,-115,32,1976-04-17
2090,4,63,40,1976-04-17
2091,4,-12,-28,1976-04-17
2092,5,25,-53,1976-04-18
2093,4,129,-6,1976-04-18
2094,3,-118,37,1976-04-18
2095,2,-117,37,1976-04-18
2096,4,-152,60,1976-04-18
2097,4,154,48,1976-04-18
2098,4,-75,-8,1976-04-18
2099,4,-178,-20,1976-04-18
2100,4,-72,-34,1976-04-18
2101,2,-117,34,1976-04-18
2102,4,148,45,1976-04-18
2103,5,-68,-25,1976-04-18
2104,2,-115,32,1976-04-18
2105,4,63,40,1976-04-18
2106,3,-111,44,1976-04-18
2107,4,24,35,1976-04-19
2108,4,146,18,1976-04-19
2109,2,-115,32,1976-04-19
2110,2,-121,36,1976-04-19
2111,3,-99,36,1976-04-19
2112,5,148,-8,1976-04-19
2113,5,143,40,1976-04-19
2114,4,-162,55,1976-04-19
2115,2,-121,36,1976-04-19
2116,5,-84,9,1976-04-19
2117,4,70,36,1976-04-19
2118,4,143,40,1976-04-19
2119,3,143,40,1976-04-19
2120,4,132,31,1976-04-19
2121,5,169,-18,1976-04-19
2122,3,-116,31,1976-04-19
2123,3,-121,36,1976-04-19
2124,5,124,4,1976-04-19
2125,4,92,12,1976-04-19
2126,2,-121,36,1976-04-19
2127,3,137,36,1976-04-19
2128,3,-111,44,1976-04-19
2129,2,-122,39,1976-04-19
2130,2,-111,44,1976-04-19
2131,4,-68,-25,1976-04-19
2132,4,-69,9,1976-04-20
2133,4,135,37,1976-04-20
2134,2,-121,37,1976-04-20
2135,4,-129,44,1976-04-20
2136,4,121,22,1976-04-20
2137,4,42,40,1976-04-20
2138,4,-178,-17,1976-04-20
2139,5,-165,53,1976-04-20
2140,5,155,-7,1976-04-20
2141,4,154,-7,1976-04-20
2142,5,154,47,1976-04-20
2143,4,-111,28,1976-04-20
2144,5,-45,14,1976-04-20
2145,5,154,-6,1976-04-20
2146,4,-140,60,1976-04-20
2147,5,154,47,1976-04-20
2148,4,148,43,1976-04-20
2149,4,-175,-16,1976-04-20
2150,4,120,20,1976-04-20
2151,2,-120,36,1976-04-21
2152,2,-115,32,1976-04-21
2153,4,46,33,1976-04-21
2154,5,78,49,1976-04-21
2155,5,78,49,1976-04-21
2156,4,154,-6,1976-04-21
2157,5,63,40,1976-04-21
2158,3,20,37,1976-04-21
2159,5,126,6,1976-04-21
2160,5,92,10,1976-04-21
2161,5,122,24,1976-04-21
2162,4,122,23,1976-04-21
2163,5,17,43,1976-04-21
2164,5,179,-24,1976-04-21
2165,4,42,40,1976-04-21
2166,4,85,32,1976-04-21
2167,4,63,40,1976-04-21
2168,4,63,40,1976-04-21
2169,2,-119,34,1976-04-21
2170,3,17,43,1976-04-22
2171,3,-120,36,1976-04-22
2172,3,-155,18,1976-04-22
2173,4,-127,43,1976-04-22
2174,4,-85,3,1976-04-22
2175,4,-71,-29,1976-04-22
2176,4,38,19,1976-04-22
2177,6,52,28,1976-04-22
2178,5,154,-5,1976-04-22
2179,4,144,12,1976-04-22
2180,4,141,35,1976-04-22
2181,4,63,40,1976-04-23
2182,3,-118,37,1976-04-23
2183,4,49,31,1976-04-23
2184,5,125,12,1976-04-23
2185,3,27,35,1976-04-23
2186,4,174,51,1976-04-23
2187,5,-177,-20,1976-04-23
2188,2,-123,39,1976-04-23
2189,4,146,43,1976-04-23
2190,4,-82,4,1976-04-23
2191,2,-121,36,1976-04-23
2192,4,-173,-18,1976-04-23
2193,4,-179,-22,1976-04-23
2194,3,-77,6,1976-04-23
2195,4,63,40,1976-04-23
2196,4,-152,62,1976-04-23
2197,3,137,32,1976-04-23
2198,5,141,34,1976-04-24
2199,3,-73,6,1976-04-24
2200,2,-116,37,1976-04-24
2201,4,69,35,1976-04-24
2202,4,-178,-30,1976-04-24
2203,3,-69,-31,1976-04-24
2204,2,-114,48,1976-04-24
2205,4,56,27,1976-04-24
2206,4,152,47,1976-04-24
2207,5,-70,-28,1976-04-24
2208,3,-86,11,1976-04-24
2209,4,5,73,1976-04-24
2210,4,63,40,1976-04-24
2211,4,50,41,1976-04-24
2212,5,146,-5,1976-04-24
2213,2,-117,36,1976-04-24
2214,4,-29,60,1976-04-24
2215,4,-29,59,1976-04-25
2216,2,-118,35,1976-04-25
2217,4,-29,59,1976-04-25
2218,4,-29,60,1976-04-25
2219,3,-121,36,1976-04-25
2220,5,-179,-23,1976-04-25
2221,2,-114,31,1976-04-25
2222,3,-147,64,1976-04-25
2223,4,-126,49,1976-04-25
2224,4,-89,13,1976-04-25
2225,4,-176,-17,1976-04-25
2226,4,-173,-16,1976-04-25
2227,4,-72,-30,1976-04-25
2228,2,-118,33,1976-04-25
2229,4,162,-10,1976-04-25
2230,5,-177,-20,1976-04-25
2231,2,-121,36,1976-04-25
2232,3,-115,31,1976-04-25
2233,5,156,-7,1976-04-25
2234,5,99,-47,1976-04-25
2235,5,139,34,1976-04-25
2236,5,100,-47,1976-04-25
2237,3,-120,36,1976-04-26
2238,5,52,28,1976-04-26
2239,2,-120,35,1976-04-26
2240,3,-120,35,1976-04-26
2241,3,-115,33,1976-04-26
2242,4,3,79,1976-04-26
2243,4,-128,44,1976-04-26
2244,4,-128,44,1976-04-26
2245,4,-89,15,1976-04-26
2246,4,-128,44,1976-04-26
2247,5,-108,-34,1976-04-26
2248,3,-120,35,1976-04-26
2249,3,23,39,1976-04-26
2250,2,-115,32,1976-04-27
2251,2,-120,36,1976-04-27
2252,3,-75,4,1976-04-27
2253,4,-94,17,1976-04-27
2254,4,145,-3,1976-04-27
2255,5,165,-10,1976-04-27
2256,4,-91,13,1976-04-27
2257,2,-120,36,1976-04-27
2258,3,-147,64,1976-04-27
2259,5,-179,-23,1976-04-27
2260,4,146,42,1976-04-27
2261,4,-99,16,1976-04-27
2262,4,173,52,1976-04-27
2263,2,-121,35,1976-04-28
2264,4,-77,5,1976-04-28
2265,4,-178,-17,1976-04-28
2266,4,-90,13,1976-04-28
2267,4,-86,15,1976-04-28
2268,4,160,-10,1976-04-28
2269,5,149,-4,1976-04-28
2270,4,142,41,1976-04-28
2271,2,-122,47,1976-04-28
2272,2,-116,35,1976-04-28
2273,2,-118,36,1976-04-28
2274,4,-80,-8,1976-04-28
2275,4,146,43,1976-04-28
2276,6,-176,-28,1976-04-29
2277,4,-179,-22,1976-04-29
2278,2,-115,33,1976-04-29
2279,4,165,-10,1976-04-29
2280,4,149,-5,1976-04-29
2281,2,-119,34,1976-04-29
2282,4,125,13,1976-04-29
2283,4,156,-7,1976-04-29
2284,5,167,-62,1976-04-29
2285,2,-116,33,1976-04-29
2286,5,148,-5,1976-04-29
2287,4,143,38,1976-04-29
2288,4,134,38,1976-04-29
2289,5,42,40,1976-04-29
2290,4,42,40,1976-04-29
2291,5,-79,-9,1976-04-29
2292,3,-115,32,1976-04-30
2293,2,-118,36,1976-04-30
2294,2,-120,34,1976-04-30
2295,5,-176,-28,1976-04-30
2296,4,24,36,1976-04-30
2297,4,-75,5,1976-04-30
2298,2,-116,31,1976-05-01
2299,4,157,53,1976-05-01
2300,4,15,37,1976-05-01
2301,4,27,37,1976-05-01
2302,4,-85,3,1976-05-01
2303,2,-116,31,1976-05-01
2304,4,86,38,1976-05-01
2305,2,-122,38,1976-05-01
2306,4,-66,-23,1976-05-01
2307,3,59,36,1976-05-01
2308,5,142,41,1976-05-01
2309,3,-115,32,1976-05-01
2310,5,138,-3,1976-05-02
2311,2,-122,37,1976-05-02
2312,5,122,13,1976-05-02
2313,3,-118,34,1976-05-02
2314,2,-117,34,1976-05-02
2315,4,167,-18,1976-05-02
2316,2,-117,34,1976-05-02
2317,4,130,-5,1976-05-02
2318,5,155,49,1976-05-02
2319,3,63,40,1976-05-02
2320,5,-177,-23,1976-05-02
2321,4,53,28,1976-05-02
2322,5,146,-5,1976-05-02
2323,5,150,-5,1976-05-02
2324,4,-71,-32,1976-05-02
2325,4,-176,-27,1976-05-02
2326,3,-121,38,1976-05-03
2327,5,-176,-29,1976-05-03
2328,5,-174,-21,1976-05-03
2329,2,-115,31,1976-05-03
2330,4,-176,-29,1976-05-03
2331,4,-154,58,1976-05-03
2332,4,154,-4,1976-05-03
2333,3,-121,36,1976-05-03
2334,3,-120,35,1976-05-04
2335,2,-119,34,1976-05-04
2336,4,-65,-27,1976-05-04
2337,2,-120,36,1976-05-04
2338,5,-38,8,1976-05-04
2339,5,-38,7,1976-05-04
2340,4,99,26,1976-05-04
2341,5,-175,-21,1976-05-04
2342,5,-87,13,1976-05-04
2343,5,120,13,1976-05-04
2344,4,166,-11,1976-05-04
2345,3,-112,34,1976-05-04
2346,2,-118,34,1976-05-04
2347,2,-118,34,1976-05-04
2348,6,167,-44,1976-05-04
2349,4,127,-3,1976-05-04
2350,5,-175,-23,1976-05-04
2351,2,-121,36,1976-05-04
2352,4,-126,41,1976-05-04
2353,2,-121,36,1976-05-04
2354,4,120,13,1976-05-05
2355,4,70,36,1976-05-05
2356,6,-177,-29,1976-05-05
2357,4,149,44,1976-05-05
2358,5,126,12,1976-05-05
2359,5,126,23,1976-05-05
2360,5,-68,-21,1976-05-05
2361,3,-120,36,1976-05-05
2362,5,-177,-30,1976-05-05
2363,2,-116,33,1976-05-06
2364,2,-115,32,1976-05-06
2365,4,59,17,1976-05-06
2366,2,-117,34,1976-05-06
2367,2,-117,34,1976-05-06
2368,4,78,31,1976-05-06
2369,4,-72,-14,1976-05-06
2370,4,-177,-30,1976-05-06
2371,5,-177,-30,1976-05-06
2372,2,-121,35,1976-05-06
2373,4,81,42,1976-05-06
2374,4,147,43,1976-05-06
2375,4,23,34,1976-05-06
2376,2,-115,32,1976-05-06
2377,2,-115,32,1976-05-06
2378,2,-123,39,1976-05-06
2379,4,13,46,1976-05-06
2380,6,13,46,1976-05-06
2381,4,13,46,1976-05-06
2382,4,13,46,1976-05-06
2383,3,13,46,1976-05-06
2384,4,13,46,1976-05-06
2385,2,-115,32,1976-05-06
2386,3,-121,36,1976-05-06
2387,4,13,46,1976-05-06
2388,3,12,46,1976-05-06
2389,4,-176,-28,1976-05-06
2390,4,63,40,1976-05-07
2391,4,13,46,1976-05-07
2392,3,12,46,1976-05-07
2393,3,13,46,1976-05-07
2394,4,-115,32,1976-05-07
2395,4,71,36,1976-05-07
2396,5,-26,-56,1976-05-07
2397,4,-173,51,1976-05-07
2398,5,-74,-8,1976-05-07
2399,4,-62,17,1976-05-07
2400,3,12,46,1976-05-07
2401,4,13,46,1976-05-07
2402,2,-115,32,1976-05-07
2403,2,-115,32,1976-05-07
2404,3,13,46,1976-05-07
2405,2,-118,37,1976-05-07
2406,3,13,46,1976-05-07
2407,3,-121,39,1976-05-07
2408,2,-118,34,1976-05-07
2409,5,12,46,1976-05-07
2410,3,12,46,1976-05-07
2411,3,13,46,1976-05-07
2412,4,13,46,1976-05-07
2413,5,-175,-23,1976-05-07
2414,2,-115,32,1976-05-07
2415,3,-116,34,1976-05-07
2416,3,13,46,1976-05-07
2417,4,-66,-24,1976-05-07
2418,5,-71,-28,1976-05-07
2419,3,13,46,1976-05-07
2420,3,13,46,1976-05-07
2421,2,-121,36,1976-05-07
2422,4,-173,-15,1976-05-07
2423,4,1,72,1976-05-08
2424,3,12,45,1976-05-08
2425,4,13,46,1976-05-08
2426,2,-118,35,1976-05-08
2427,4,112,-8,1976-05-08
2428,3,-115,32,1976-05-08
2429,3,12,46,1976-05-08
2430,5,126,8,1976-05-08
2431,4,-151,61,1976-05-08
2432,3,13,46,1976-05-08
2433,3,-116,31,1976-05-08
2434,3,-116,37,1976-05-08
2435,3,13,46,1976-05-08
2436,4,172,-14,1976-05-08
2437,4,12,46,1976-05-08
2438,4,-85,3,1976-05-08
2439,4,99,0,1976-05-08
2440,4,29,39,1976-05-08
2441,4,-153,59,1976-05-09
2442,5,13,46,1976-05-09
2443,3,29,39,1976-05-09
2444,3,13,46,1976-05-09
2445,2,-118,37,1976-05-09
2446,5,138,-2,1976-05-09
2447,4,-71,7,1976-05-09
2448,5,101,-2,1976-05-09
2449,5,63,40,1976-05-09
2450,4,29,39,1976-05-09
2451,3,13,46,1976-05-09
2452,4,141,35,1976-05-09
2453,4,29,39,1976-05-09
2454,3,-151,61,1976-05-09
2455,3,12,46,1976-05-09
2456,4,139,29,1976-05-09
2457,5,154,-7,1976-05-09
2458,2,-116,35,1976-05-09
2459,5,154,-7,1976-05-09
2460,5,154,-7,1976-05-09
2461,2,-118,36,1976-05-10
2462,2,-71,41,1976-05-10
2463,4,13,46,1976-05-10
2464,3,13,46,1976-05-10
2465,4,-70,-14,1976-05-10
2466,5,154,-7,1976-05-10
2467,3,-116,34,1976-05-10
2468,5,154,-7,1976-05-10
2469,2,-120,35,1976-05-10
2470,4,29,39,1976-05-10
2471,2,-121,36,1976-05-10
2472,2,-121,36,1976-05-10
2473,4,29,39,1976-05-10
2474,5,81,29,1976-05-10
2475,4,29,39,1976-05-10
2476,5,126,9,1976-05-11
2477,4,143,42,1976-05-11
2478,4,29,39,1976-05-11
2479,4,141,36,1976-05-11
2480,4,12,46,1976-05-11
2481,5,154,-7,1976-05-11
2482,3,12,47,1976-05-11
2483,5,154,-7,1976-05-11
2484,6,139,-51,1976-05-11
2485,4,125,14,1976-05-11
2486,5,154,-7,1976-05-11
2487,6,139,-51,1976-05-11
2488,4,-146,61,1976-05-11
2489,6,20,37,1976-05-11
2490,5,20,37,1976-05-11
2491,3,20,37,1976-05-11
2492,4,12,46,1976-05-11
2493,5,12,46,1976-05-11
2494,3,12,46,1976-05-11
2495,5,12,46,1976-05-11
2496,3,-118,34,1976-05-12
2497,3,13,45,1976-05-12
2498,4,12,46,1976-05-12
2499,3,-118,34,1976-05-12
2500,4,29,39,1976-05-12
2501,4,70,36,1976-05-12
2502,5,128,2,1976-05-12
2503,3,13,46,1976-05-12
2504,3,-115,32,1976-05-12
2505,4,-93,14,1976-05-12
2506,4,-176,-22,1976-05-12
2507,3,-122,38,1976-05-12
2508,2,12,46,1976-05-12
2509,2,-121,36,1976-05-12
2510,3,70,36,1976-05-12
2511,5,-75,7,1976-05-12
2512,4,-68,-20,1976-05-12
2513,3,13,46,1976-05-12
2514,2,-118,34,1976-05-12
2515,2,-121,36,1976-05-12
2516,4,-116,37,1976-05-12
2517,2,-121,36,1976-05-12
2518,4,-27,-55,1976-05-13
2519,4,144,20,1976-05-13
2520,4,20,39,1976-05-13
2521,2,-117,36,1976-05-13
2522,2,-121,37,1976-05-13
2523,4,-81,-3,1976-05-13
2524,2,-122,37,1976-05-13
2525,2,-118,32,1976-05-13
2526,5,130,-4,1976-05-13
2527,4,-132,53,1976-05-13
2528,3,139,35,1976-05-13
2529,4,13,46,1976-05-13
2530,3,-120,36,1976-05-13
2531,3,20,37,1976-05-13
2532,4,143,22,1976-05-13
2533,4,140,36,1976-05-13
2534,4,21,36,1976-05-13
2535,4,20,37,1976-05-13
2536,3,-120,36,1976-05-14
2537,4,29,37,1976-05-14
2538,3,-121,36,1976-05-14
2539,3,121,24,1976-05-14
2540,5,-43,10,1976-05-14
2541,4,-176,-28,1976-05-14
2542,4,-178,-31,1976-05-14
2543,4,153,48,1976-05-14
2544,4,29,39,1976-05-14
2545,4,71,36,1976-05-14
2546,2,-115,33,1976-05-14
2547,4,141,-2,1976-05-14
2548,5,150,-6,1976-05-14
2549,5,-178,-28,1976-05-14
2550,4,149,44,1976-05-14
2551,5,154,-7,1976-05-14
2552,3,-152,61,1976-05-14
2553,5,143,41,1976-05-14
2554,2,-116,34,1976-05-14
2555,4,27,35,1976-05-15
