,mag,longitude,latitude,time
1716,4,-155,19,1974-04-25
1717,5,131,29,1974-04-25
1718,3,-121,36,1974-04-25
1719,3,-121,36,1974-04-25
1720,3,-66,-24,1974-04-25
1721,4,-176,51,1974-04-26
1722,3,-121,36,1974-04-26
1723,2,-121,36,1974-04-26
1724,5,-68,-24,1974-04-26
1725,5,117,-8,1974-04-26
1726,3,-150,61,1974-04-26
1727,4,40,17,1974-04-26
1728,4,131,-6,1974-04-26
1729,2,-118,35,1974-04-26
1730,5,70,35,1974-04-26
1731,4,167,-17,1974-04-27
1732,5,-72,-14,1974-04-27
1733,4,-178,-17,1974-04-27
1734,6,-175,-26,1974-04-27
1735,4,74,38,1974-04-27
1736,5,162,55,1974-04-27
1737,4,179,-25,1974-04-27
1738,3,-121,37,1974-04-27
1739,3,-75,41,1974-04-27
1740,4,152,-6,1974-04-27
1741,4,148,44,1974-04-27
1742,3,-122,38,1974-04-27
1743,4,128,-7,1974-04-27
1744,3,-150,63,1974-04-28
1745,4,31,36,1974-04-28
1746,4,-102,-3,1974-04-28
1747,4,-176,-20,1974-04-28
1748,5,-104,-3,1974-04-28
1749,2,-121,36,1974-04-28
1750,4,-177,-20,1974-04-28
1751,2,-121,36,1974-04-28
1752,2,-121,35,1974-04-28
1753,4,16,68,1974-04-28
1754,2,-149,61,1974-04-28
1755,4,24,34,1974-04-28
1756,2,-122,38,1974-04-28
1757,5,171,-22,1974-04-28
1758,5,154,-5,1974-04-28
1759,5,121,23,1974-04-28
1760,5,121,0,1974-04-28
1761,3,70,35,1974-04-29
1762,3,-121,36,1974-04-29
1763,3,58,32,1974-04-29
1764,3,-113,37,1974-04-29
1765,3,-112,37,1974-04-29
1766,4,139,27,1974-04-29
1767,2,-116,31,1974-04-29
1768,3,137,34,1974-04-29
1769,5,146,20,1974-04-29
1770,4,-126,43,1974-04-29
1771,4,31,30,1974-04-29
1772,3,119,13,1974-04-29
1773,2,-120,35,1974-04-29
1774,5,-76,4,1974-04-29
1775,3,46,32,1974-04-29
1776,4,155,49,1974-04-30
1777,4,145,42,1974-04-30
1778,4,179,51,1974-04-30
1779,4,147,15,1974-04-30
1780,4,-121,36,1974-04-30
1781,4,121,19,1974-04-30
1782,4,-81,18,1974-04-30
1783,4,-85,16,1974-04-30
1784,3,-155,19,1974-04-30
1785,3,-155,19,1974-04-30
1786,3,-120,36,1974-04-30
1787,2,-115,32,1974-04-30
1788,4,-177,-20,1974-04-30
1789,4,-172,51,1974-04-30
1790,5,169,-19,1974-04-30
1791,2,-115,32,1974-04-30
1792,4,-60,12,1974-04-30
1793,4,-69,-31,1974-04-30
1794,4,72,36,1974-04-30
1795,4,149,46,1974-05-01
1796,5,-175,-26,1974-05-01
1797,2,-120,36,1974-05-01
1798,4,130,29,1974-05-01
1799,2,-121,36,1974-05-01
1800,3,-137,58,1974-05-01
1801,4,-76,-3,1974-05-01
1802,5,-25,-58,1974-05-01
1803,5,145,18,1974-05-01
1804,3,-120,36,1974-05-01
1805,4,179,-23,1974-05-01
1806,4,-28,-55,1974-05-01
1807,2,-120,36,1974-05-01
1808,4,160,53,1974-05-01
1809,3,-120,36,1974-05-02
1810,4,-90,13,1974-05-02
1811,4,-90,13,1974-05-02
1812,4,141,35,1974-05-02
1813,4,141,35,1974-05-02
1814,4,141,35,1974-05-02
1815,4,141,35,1974-05-02
1816,3,-122,38,1974-05-02
1817,4,-73,6,1974-05-02
1818,4,141,35,1974-05-02
1819,2,-120,36,1974-05-02
1820,4,145,20,1974-05-02
1821,4,-170,53,1974-05-02
1822,4,-158,55,1974-05-02
1823,5,105,-6,1974-05-02
1824,4,179,51,1974-05-02
1825,4,167,-13,1974-05-02
1826,4,-86,11,1974-05-02
1827,4,-176,-24,1974-05-02
1828,3,-121,36,1974-05-02
1829,4,-82,7,1974-05-02
1830,4,141,35,1974-05-02
1831,5,141,35,1974-05-02
1832,4,-171,52,1974-05-02
1833,4,159,51,1974-05-02
1834,4,-71,-14,1974-05-02
1835,4,-92,13,1974-05-03
1836,4,121,15,1974-05-03
1837,5,166,-13,1974-05-03
1838,4,69,36,1974-05-03
1839,2,-121,36,1974-05-03
1840,4,118,-9,1974-05-03
1841,4,141,34,1974-05-03
1842,4,141,35,1974-05-03
1843,4,-68,-19,1974-05-03
1844,3,-120,36,1974-05-03
1845,5,152,-4,1974-05-04
1846,4,-94,15,1974-05-04
1847,4,161,-10,1974-05-04
1848,3,-121,36,1974-05-04
1849,3,-121,36,1974-05-04
1850,4,-69,-20,1974-05-04
1851,4,168,-12,1974-05-04
1852,5,153,-4,1974-05-04
1853,4,-153,56,1974-05-04
1854,4,-153,56,1974-05-04
1855,4,-152,57,1974-05-04
1856,5,178,-24,1974-05-04
1857,4,-67,-23,1974-05-04
1858,4,141,35,1974-05-04
1859,5,172,-13,1974-05-04
1860,4,-173,-15,1974-05-04
1861,5,-26,-57,1974-05-04
1862,4,5,34,1974-05-04
1863,4,-90,13,1974-05-04
1864,2,-121,36,1974-05-04
1865,5,-82,7,1974-05-04
1866,3,-149,62,1974-05-04
1867,4,159,51,1974-05-04
1868,4,50,31,1974-05-04
1869,4,166,-14,1974-05-04
1870,5,127,5,1974-05-04
1871,4,71,36,1974-05-05
1872,5,121,22,1974-05-05
1873,4,4,34,1974-05-05
1874,4,126,9,1974-05-05
1875,5,167,-17,1974-05-05
1876,4,141,35,1974-05-05
1877,4,172,-13,1974-05-05
1878,4,-155,19,1974-05-05
1879,4,143,13,1974-05-05
1880,5,141,37,1974-05-05
1881,2,-121,36,1974-05-05
1882,5,149,46,1974-05-05
1883,3,-121,36,1974-05-05
1884,4,166,-14,1974-05-05
1885,2,-118,35,1974-05-05
1886,4,81,29,1974-05-06
1887,2,-116,33,1974-05-06
1888,4,-93,14,1974-05-06
1889,4,-93,15,1974-05-06
1890,4,127,6,1974-05-06
1891,4,144,13,1974-05-06
1892,4,141,-4,1974-05-06
1893,3,-121,36,1974-05-06
1894,5,125,2,1974-05-06
1895,5,96,3,1974-05-06
1896,5,-173,-15,1974-05-06
1897,5,-110,-30,1974-05-06
1898,2,-116,34,1974-05-06
1899,4,119,40,1974-05-06
1900,4,119,39,1974-05-06
1901,5,122,24,1974-05-07
1902,6,-177,-16,1974-05-07
1903,5,-44,12,1974-05-07
1904,2,-120,36,1974-05-07
1905,5,-82,8,1974-05-07
1906,4,125,11,1974-05-07
1907,3,141,34,1974-05-07
1908,4,156,47,1974-05-07
1909,5,121,-48,1974-05-08
1910,4,-26,-60,1974-05-08
1911,4,-150,63,1974-05-08
1912,4,57,13,1974-05-08
1913,4,143,42,1974-05-08
1914,5,156,-7,1974-05-08
1915,4,145,47,1974-05-08
1916,5,-25,-58,1974-05-08
1917,4,-178,-17,1974-05-08
1918,4,-73,5,1974-05-08
1919,4,125,8,1974-05-08
1920,2,-114,31,1974-05-08
1921,5,126,2,1974-05-08
1922,4,-72,6,1974-05-08
1923,6,138,34,1974-05-08
1924,2,-121,36,1974-05-09
1925,4,159,51,1974-05-09
1926,5,113,-10,1974-05-09
1927,4,-68,18,1974-05-09
1928,4,167,-13,1974-05-09
1929,4,148,-5,1974-05-09
1930,5,125,0,1974-05-09
1931,5,169,-21,1974-05-09
1932,4,27,36,1974-05-09
1933,3,-133,65,1974-05-09
1934,5,35,-45,1974-05-09
1935,5,-179,-30,1974-05-10
1936,5,129,27,1974-05-10
1937,4,141,40,1974-05-10
1938,3,-115,32,1974-05-10
1939,4,138,32,1974-05-10
1940,6,-102,-4,1974-05-10
1941,4,53,33,1974-05-10
1942,2,-121,36,1974-05-10
1943,4,-121,36,1974-05-10
1944,6,104,28,1974-05-10
1945,4,-70,-15,1974-05-11
1946,6,126,1,1974-05-11
1947,5,126,1,1974-05-11
1948,4,-176,-17,1974-05-11
1949,5,104,-7,1974-05-11
1950,5,127,4,1974-05-11
1951,3,-150,61,1974-05-11
1952,4,104,28,1974-05-11
1953,4,138,34,1974-05-11
1954,6,147,19,1974-05-11
1955,4,122,0,1974-05-11
1956,4,-20,64,1974-05-11
1957,4,103,28,1974-05-11
1958,2,-120,36,1974-05-11
1959,3,139,34,1974-05-11
1960,5,-7,-57,1974-05-11
1961,4,-95,16,1974-05-11
1962,3,138,34,1974-05-11
1963,4,142,29,1974-05-11
1964,4,126,1,1974-05-11
1965,5,166,-15,1974-05-11
1966,4,-153,56,1974-05-11
1967,4,126,1,1974-05-11
1968,5,126,1,1974-05-11
1969,4,126,2,1974-05-11
1970,2,-121,36,1974-05-11
1971,2,-121,36,1974-05-11
1972,4,72,35,1974-05-11
1973,4,27,36,1974-05-12
1974,5,66,1,1974-05-12
1975,5,103,28,1974-05-12
1976,4,123,-9,1974-05-12
1977,4,141,36,1974-05-12
1978,2,-122,38,1974-05-12
1979,3,-120,35,1974-05-12
1980,5,-69,-19,1974-05-12
1981,3,-121,36,1974-05-12
1982,5,-26,-55,1974-05-12
1983,5,126,2,1974-05-12
1984,5,126,2,1974-05-12
1985,4,126,1,1974-05-12
1986,4,126,1,1974-05-12
1987,4,103,28,1974-05-12
1988,4,147,-6,1974-05-12
1989,4,143,42,1974-05-12
1990,5,126,2,1974-05-12
1991,5,126,2,1974-05-12
1992,3,-121,36,1974-05-12
1993,5,126,2,1974-05-12
1994,3,75,38,1974-05-12
1995,4,-178,-17,1974-05-12
1996,4,155,50,1974-05-13
1997,3,-121,36,1974-05-13
1998,5,124,10,1974-05-13
1999,4,-158,55,1974-05-13
2000,4,-89,36,1974-05-13
2001,2,-116,34,1974-05-13
2002,5,155,-7,1974-05-13
2003,4,-178,-20,1974-05-13
2004,5,53,-36,1974-05-13
2005,5,70,36,1974-05-13
2006,2,-115,32,1974-05-13
2007,5,102,-6,1974-05-13
2008,5,102,-6,1974-05-13
2009,5,126,2,1974-05-13
2010,5,126,2,1974-05-13
2011,4,70,36,1974-05-13
2012,5,155,-6,1974-05-14
2013,5,27,-26,1974-05-14
2014,4,150,51,1974-05-14
2015,2,-121,36,1974-05-14
2016,4,137,34,1974-05-14
2017,4,157,51,1974-05-14
2018,4,140,33,1974-05-14
2019,5,126,2,1974-05-14
2020,4,-164,54,1974-05-14
2021,4,142,41,1974-05-14
2022,4,144,40,1974-05-14
2023,5,76,36,1974-05-15
2024,3,137,34,1974-05-15
2025,4,91,25,1974-05-15
2026,4,-44,27,1974-05-15
2027,4,-44,27,1974-05-15
2028,5,78,-32,1974-05-15
2029,4,-44,27,1974-05-15
2030,4,-44,27,1974-05-15
2031,4,-44,27,1974-05-15
2032,4,-44,27,1974-05-15
2033,5,153,-4,1974-05-15
2034,4,-44,27,1974-05-15
2035,4,-39,27,1974-05-15
2036,4,-44,27,1974-05-15
2037,4,-44,27,1974-05-15
2038,4,-172,-15,1974-05-15
2039,4,-44,27,1974-05-15
2040,4,125,2,1974-05-15
2041,4,-44,27,1974-05-15
2042,4,-44,27,1974-05-15
2043,5,-44,27,1974-05-15
2044,4,-44,27,1974-05-15
2045,4,167,-17,1974-05-15
2046,5,55,-34,1974-05-15
2047,5,-168,52,1974-05-15
2048,5,-44,27,1974-05-15
2049,4,-44,27,1974-05-15
2050,4,-44,27,1974-05-15
2051,2,-120,35,1974-05-15
2052,4,-44,27,1974-05-15
2053,4,140,-3,1974-05-15
2054,4,126,2,1974-05-15
2055,3,-121,36,1974-05-15
2056,2,-121,36,1974-05-15
2057,5,-27,-56,1974-05-15
2058,6,156,50,1974-05-15
2059,2,-121,37,1974-05-15
2060,5,-44,27,1974-05-15
2061,3,-121,36,1974-05-15
2062,4,-179,-22,1974-05-15
2063,4,-44,27,1974-05-15
2064,4,148,-6,1974-05-16
2065,5,78,49,1974-05-16
2066,4,-170,52,1974-05-16
2067,4,169,-18,1974-05-16
2068,3,-118,35,1974-05-16
2069,5,161,-10,1974-05-16
2070,4,-179,51,1974-05-16
2071,3,-151,62,1974-05-16
2072,4,-122,48,1974-05-16
2073,4,-70,-25,1974-05-16
2074,4,27,36,1974-05-16
2075,4,70,36,1974-05-16
2076,5,140,27,1974-05-16
2077,3,-149,64,1974-05-16
2078,4,-44,27,1974-05-16
2079,4,-100,2,1974-05-16
2080,3,-150,62,1974-05-16
2081,5,-86,11,1974-05-16
2082,5,161,-10,1974-05-17
2083,2,-118,35,1974-05-17
2084,4,-78,0,1974-05-17
2085,4,-172,-16,1974-05-17
2086,5,70,36,1974-05-17
2087,5,-21,64,1974-05-17
2088,6,-75,-11,1974-05-17
2089,2,-121,36,1974-05-17
2090,5,125,25,1974-05-17
2091,4,51,31,1974-05-17
2092,4,139,27,1974-05-17
2093,4,128,-7,1974-05-17
2094,6,106,-6,1974-05-17
2095,5,114,-10,1974-05-17
2096,5,179,-26,1974-05-17
2097,2,-116,31,1974-05-18
2098,5,71,26,1974-05-18
2099,4,-66,-24,1974-05-18
2100,2,-115,31,1974-05-18
2101,4,145,14,1974-05-18
2102,5,-178,-31,1974-05-18
2103,3,-153,59,1974-05-18
2104,4,-173,-14,1974-05-19
2105,4,-116,-24,1974-05-19
2106,4,-66,19,1974-05-19
2107,5,114,-10,1974-05-19
2108,2,-116,34,1974-05-19
2109,4,-160,55,1974-05-19
2110,2,-117,35,1974-05-19
2111,5,153,-4,1974-05-19
2112,4,26,35,1974-05-19
2113,4,159,51,1974-05-20
2114,2,-117,35,1974-05-20
2115,2,-117,35,1974-05-20
2116,5,50,13,1974-05-20
2117,5,113,-10,1974-05-20
2118,3,-121,36,1974-05-20
2119,4,74,34,1974-05-20
2120,4,172,52,1974-05-20
2121,4,71,36,1974-05-20
2122,2,-117,35,1974-05-20
2123,5,122,8,1974-05-21
2124,5,-26,-57,1974-05-21
2125,5,-178,-21,1974-05-21
2126,4,7,47,1974-05-21
2127,5,111,-8,1974-05-21
2128,4,-69,-23,1974-05-21
2129,3,-122,46,1974-05-21
2130,4,-32,58,1974-05-21
2131,3,-115,32,1974-05-21
2132,4,-151,63,1974-05-21
2133,3,-116,34,1974-05-22
2134,2,-121,36,1974-05-22
2135,3,21,37,1974-05-22
2136,4,-175,-17,1974-05-22
2137,3,-122,48,1974-05-22
2138,3,-122,47,1974-05-22
2139,3,-116,37,1974-05-22
2140,5,172,-22,1974-05-22
2141,4,154,-6,1974-05-22
2142,2,-116,34,1974-05-23
2143,4,23,-53,1974-05-23
2144,4,75,38,1974-05-23
2145,4,-179,50,1974-05-23
2146,4,-177,-29,1974-05-23
2147,4,-67,-24,1974-05-23
2148,4,-133,65,1974-05-23
2149,4,127,5,1974-05-23
2150,4,-44,27,1974-05-23
2151,5,-44,27,1974-05-23
2152,4,-116,37,1974-05-23
2153,2,-117,35,1974-05-23
2154,4,-177,-18,1974-05-23
2155,4,17,43,1974-05-23
2156,4,-121,36,1974-05-23
2157,4,141,35,1974-05-23
2158,4,160,-8,1974-05-23
2159,2,-121,36,1974-05-24
2160,4,-82,3,1974-05-24
2161,5,131,-5,1974-05-24
2162,4,141,33,1974-05-24
2163,4,-83,10,1974-05-24
2164,4,-104,15,1974-05-24
2165,4,-120,36,1974-05-24
2166,4,140,35,1974-05-24
2167,4,-73,-11,1974-05-24
2168,4,138,34,1974-05-24
2169,5,159,53,1974-05-24
2170,4,-156,58,1974-05-24
2171,2,-121,36,1974-05-24
2172,3,-120,36,1974-05-25
2173,4,-75,-10,1974-05-25
2174,4,142,39,1974-05-25
2175,2,-121,37,1974-05-25
2176,4,-25,-59,1974-05-25
2177,3,-121,47,1974-05-25
2178,4,129,27,1974-05-25
2179,3,-116,34,1974-05-25
2180,4,142,42,1974-05-25
2181,4,-44,27,1974-05-25
2182,4,95,24,1974-05-25
2183,4,119,16,1974-05-25
2184,4,-20,70,1974-05-25
2185,5,178,-24,1974-05-25
2186,3,140,32,1974-05-25
2187,6,167,-17,1974-05-26
2188,5,167,-17,1974-05-26
2189,3,-71,-15,1974-05-26
2190,4,167,-17,1974-05-26
2191,5,-178,-20,1974-05-26
2192,5,167,-17,1974-05-26
2193,4,167,-17,1974-05-26
2194,5,167,-17,1974-05-26
2195,4,167,-17,1974-05-26
2196,4,167,-17,1974-05-26
2197,5,167,-17,1974-05-26
2198,4,167,-17,1974-05-26
2199,4,121,22,1974-05-26
2200,4,21,37,1974-05-26
2201,2,-117,34,1974-05-26
2202,6,167,-17,1974-05-26
2203,2,-121,36,1974-05-26
2204,3,-150,61,1974-05-26
2205,4,141,34,1974-05-26
2206,2,-121,37,1974-05-26
2207,4,168,-17,1974-05-26
2208,3,141,34,1974-05-26
2209,3,73,37,1974-05-27
2210,5,157,50,1974-05-27
2211,5,-98,17,1974-05-27
2212,4,-120,39,1974-05-27
2213,2,-119,35,1974-05-27
2214,5,123,8,1974-05-27
2215,3,-116,34,1974-05-27
2216,2,-116,34,1974-05-27
2217,4,-46,15,1974-05-27
2218,4,-29,41,1974-05-27
2219,5,-146,60,1974-05-27
2220,3,-116,34,1974-05-27
2221,2,-121,36,1974-05-27
2222,2,-121,36,1974-05-27
2223,5,166,-14,1974-05-27
2224,4,155,-7,1974-05-27
2225,4,138,33,1974-05-28
2226,2,-120,36,1974-05-28
2227,2,-121,36,1974-05-28
2228,3,-120,36,1974-05-28
2229,4,151,-5,1974-05-28
2230,5,179,-31,1974-05-28
2231,2,-121,36,1974-05-28
2232,4,-82,6,1974-05-28
2233,5,129,-6,1974-05-28
2234,3,-149,60,1974-05-28
2235,4,-174,-15,1974-05-28
2236,4,-120,36,1974-05-28
2237,2,-117,34,1974-05-28
2238,3,-118,35,1974-05-28
2239,2,-121,36,1974-05-28
2240,4,-121,36,1974-05-28
2241,2,-121,36,1974-05-28
2242,2,-121,36,1974-05-28
2243,4,-73,-8,1974-05-28
2244,4,60,6,1974-05-28
2245,3,-121,36,1974-05-28
2246,3,-120,36,1974-05-29
2247,5,60,6,1974-05-29
2248,4,113,-10,1974-05-29
2249,4,138,35,1974-05-29
2250,4,-29,41,1974-05-29
2251,4,102,-4,1974-05-29
2252,4,167,-17,1974-05-29
2253,4,114,-10,1974-05-29
2254,4,-80,-5,1974-05-29
2255,4,124,4,1974-05-29
2256,3,-120,36,1974-05-29
2257,3,-115,37,1974-05-29
2258,3,-115,37,1974-05-29
2259,4,-75,-9,1974-05-29
2260,5,-26,-60,1974-05-30
2261,3,-117,34,1974-05-30
2262,4,-128,49,1974-05-30
2263,4,154,47,1974-05-30
2264,2,-121,36,1974-05-30
2265,4,-105,15,1974-05-30
2266,5,148,-59,1974-05-30
2267,4,24,39,1974-05-30
2268,4,114,-10,1974-05-30
2269,5,114,-10,1974-05-30
2270,3,-80,37,1974-05-30
2271,4,159,53,1974-05-31
2272,4,-163,53,1974-05-31
2273,5,78,49,1974-05-31
2274,3,-117,35,1974-05-31
2275,4,-177,-20,1974-05-31
2276,3,-151,60,1974-05-31
2277,4,-173,-16,1974-05-31
2278,5,-177,-14,1974-05-31
2279,5,160,52,1974-05-31
2280,5,63,-28,1974-05-31
2281,4,-20,65,1974-05-31
2282,6,-111,27,1974-05-31
2283,4,71,36,1974-05-31
2284,4,103,28,1974-06-01
2285,4,-68,18,1974-06-01
2286,4,-108,-8,1974-06-01
2287,2,-120,36,1974-06-01
2288,3,-121,36,1974-06-01
2289,3,-155,65,1974-06-01
2290,4,106,-7,1974-06-01
2291,3,-155,65,1974-06-01
2292,3,-71,-17,1974-06-01
2293,3,-151,63,1974-06-01
2294,4,22,36,1974-06-01
2295,4,-111,27,1974-06-01
2296,4,160,53,1974-06-01
2297,4,-35,55,1974-06-01
2298,4,-80,-2,1974-06-01
2299,4,179,-30,1974-06-01
2300,4,-86,10,1974-06-01
2301,2,-121,36,1974-06-02
2302,2,-121,36,1974-06-02
2303,4,130,29,1974-06-02
2304,4,130,29,1974-06-02
2305,5,70,-23,1974-06-02
2306,3,-115,33,1974-06-02
2307,4,148,-59,1974-06-02
2308,2,-121,37,1974-06-02
2309,4,94,7,1974-06-02
2310,5,-172,-16,1974-06-02
2311,5,154,-61,1974-06-02
2312,3,139,35,1974-06-02
2313,4,127,4,1974-06-02
2314,5,125,2,1974-06-02
2315,4,126,9,1974-06-02
2316,4,-165,53,1974-06-02
2317,4,145,13,1974-06-02
2318,4,123,23,1974-06-02
2319,4,-179,-22,1974-06-02
2320,5,-76,5,1974-06-02
2321,4,-67,-20,1974-06-03
2322,5,-173,-15,1974-06-03
2323,3,-120,35,1974-06-03
2324,5,71,36,1974-06-03
2325,2,-121,36,1974-06-03
2326,5,13,-52,1974-06-03
2327,3,-118,35,1974-06-03
2328,2,-118,35,1974-06-03
2329,4,-155,19,1974-06-03
2330,4,-81,-4,1974-06-03
2331,5,71,39,1974-06-03
2332,6,-175,-15,1974-06-04
2333,5,154,-60,1974-06-04
2334,2,-121,36,1974-06-04
2335,3,-111,27,1974-06-04
2336,4,141,36,1974-06-04
2337,4,-80,-1,1974-06-04
2338,3,179,-24,1974-06-04
2339,2,-121,36,1974-06-04
2340,5,153,-6,1974-06-04
2341,5,-42,10,1974-06-04
2342,3,-121,36,1974-06-04
2343,2,-121,37,1974-06-04
2344,3,-112,34,1974-06-04
2345,5,99,29,1974-06-05
2346,3,-84,38,1974-06-05
2347,5,149,-6,1974-06-05
2348,4,-72,-33,1974-06-05
2349,3,141,33,1974-06-05
2350,5,167,-14,1974-06-05
2351,4,-89,38,1974-06-05
2352,4,-177,-20,1974-06-05
2353,3,-115,31,1974-06-05
2354,5,158,-54,1974-06-05
2355,4,141,37,1974-06-05
2356,5,103,28,1974-06-05
2357,2,-121,36,1974-06-05
2358,2,-122,37,1974-06-05
2359,4,52,30,1974-06-05
2360,5,-173,-15,1974-06-05
2361,4,140,44,1974-06-06
2362,2,-116,31,1974-06-06
2363,4,154,-5,1974-06-06
2364,4,-94,15,1974-06-06
2365,4,-175,52,1974-06-06
2366,5,-68,-21,1974-06-06
2367,3,-120,36,1974-06-06
2368,3,-122,38,1974-06-06
2369,2,-122,38,1974-06-06
2370,4,115,37,1974-06-06
2371,3,-116,36,1974-06-06
2372,2,-121,37,1974-06-06
2373,2,-121,36,1974-06-06
2374,4,150,45,1974-06-06
2375,4,-178,-17,1974-06-06
2376,5,149,-2,1974-06-06
2377,5,66,4,1974-06-06
2378,5,70,36,1974-06-06
2379,5,-173,-15,1974-06-06
2380,2,-121,36,1974-06-06
2381,2,-116,37,1974-06-07
2382,4,-88,12,1974-06-07
2383,4,45,42,1974-06-07
2384,4,-75,-8,1974-06-07
2385,4,121,20,1974-06-07
2386,6,-175,-15,1974-06-07
2387,2,-118,33,1974-06-07
2388,4,152,-4,1974-06-07
2389,4,20,39,1974-06-07
2390,5,-170,50,1974-06-07
2391,2,-121,36,1974-06-07
2392,3,-73,41,1974-06-07
2393,4,-177,-24,1974-06-07
2394,5,-82,5,1974-06-07
2395,4,162,53,1974-06-08
2396,4,150,47,1974-06-08
2397,4,155,-6,1974-06-08
2398,5,105,-6,1974-06-08
2399,4,166,-14,1974-06-08
2400,4,141,33,1974-06-08
2401,5,-179,-24,1974-06-08
2402,4,-126,42,1974-06-08
2403,5,-68,-22,1974-06-08
2404,5,155,-7,1974-06-08
2405,4,143,41,1974-06-08
2406,4,160,-9,1974-06-08
2407,5,160,-9,1974-06-08
2408,2,-115,32,1974-06-08
2409,4,-111,44,1974-06-09
2410,5,-172,-16,1974-06-09
2411,3,-152,58,1974-06-09
2412,4,160,-9,1974-06-09
2413,4,-170,52,1974-06-09
2414,4,-170,52,1974-06-09
2415,4,154,-6,1974-06-09
2416,5,-80,-5,1974-06-09
2417,5,-80,-5,1974-06-09
2418,4,125,2,1974-06-09
2419,2,-118,34,1974-06-09
2420,3,-117,35,1974-06-09
2421,3,-121,36,1974-06-09
2422,3,-121,36,1974-06-10
2423,3,-121,35,1974-06-10
2424,4,-3,33,1974-06-10
2425,4,124,0,1974-06-10
2426,4,26,45,1974-06-10
2427,3,-121,36,1974-06-10
2428,4,-4,-52,1974-06-10
2429,4,-117,35,1974-06-10
2430,2,-117,35,1974-06-10
2431,4,-125,40,1974-06-10
2432,4,152,46,1974-06-10
2433,3,-116,32,1974-06-10
2434,4,-28,44,1974-06-10
2435,2,-121,36,1974-06-10
2436,4,-161,54,1974-06-10
2437,4,-122,38,1974-06-10
2438,3,70,36,1974-06-10
2439,2,-117,35,1974-06-10
2440,5,167,-15,1974-06-10
2441,5,155,-7,1974-06-10
2442,3,-121,36,1974-06-10
2443,4,-26,-59,1974-06-10
2444,5,-67,-28,1974-06-11
2445,4,28,34,1974-06-11
2446,3,-115,35,1974-06-11
2447,4,88,34,1974-06-11
2448,3,-152,61,1974-06-11
2449,3,-121,36,1974-06-11
2450,5,127,-3,1974-06-11
2451,4,-115,37,1974-06-11
2452,3,-115,37,1974-06-11
2453,2,-121,36,1974-06-11
2454,3,-151,57,1974-06-11
2455,2,-121,36,1974-06-11
2456,3,-120,36,1974-06-11
2457,2,-121,36,1974-06-11
2458,4,-173,51,1974-06-11
2459,4,-115,-24,1974-06-11
2460,5,-178,-29,1974-06-11
2461,4,126,5,1974-06-12
2462,2,-121,36,1974-06-12
2463,4,-115,-23,1974-06-12
2464,3,-120,36,1974-06-12
2465,2,-120,36,1974-06-12
2466,4,37,34,1974-06-12
2467,5,-99,16,1974-06-12
2468,3,-150,62,1974-06-12
2469,4,-20,64,1974-06-12
2470,2,-121,36,1974-06-12
2471,6,-63,10,1974-06-12
2472,5,-170,52,1974-06-12
2473,5,-21,64,1974-06-12
2474,4,-76,-3,1974-06-12
2475,4,71,36,1974-06-12
2476,3,-121,36,1974-06-12
2477,3,-121,36,1974-06-12
2478,2,-121,36,1974-06-12
2479,5,-26,-56,1974-06-12
2480,3,-121,36,1974-06-12
2481,3,-120,36,1974-06-12
2482,3,-121,36,1974-06-12
2483,5,160,-10,1974-06-12
2484,2,-121,36,1974-06-12
2485,4,-80,-2,1974-06-12
2486,4,-178,-17,1974-06-12
2487,3,-121,36,1974-06-12
2488,4,70,36,1974-06-13
2489,3,-143,60,1974-06-13
2490,4,122,0,1974-06-13
2491,4,-4,36,1974-06-13
2492,4,-97,16,1974-06-13
2493,5,-97,16,1974-06-13
2494,4,-63,10,1974-06-13
2495,4,125,5,1974-06-13
2496,4,-68,-24,1974-06-13
2497,4,-81,15,1974-06-13
2498,3,-121,36,1974-06-14
2499,2,-121,36,1974-06-14
2500,4,179,-31,1974-06-14
2501,2,-121,36,1974-06-14
2502,4,-68,-20,1974-06-14
2503,5,106,-7,1974-06-14
2504,4,167,-14,1974-06-14
2505,3,71,36,1974-06-14
2506,3,70,36,1974-06-14
2507,5,-37,-60,1974-06-14
2508,4,144,42,1974-06-14
2509,4,-103,19,1974-06-14
2510,4,122,0,1974-06-14
2511,4,71,37,1974-06-14
2512,3,-121,36,1974-06-14
2513,5,-179,-22,1974-06-14
2514,3,-120,36,1974-06-14
2515,2,-117,34,1974-06-14
2516,4,-78,-9,1974-06-15
2517,2,-122,37,1974-06-15
2518,4,45,42,1974-06-15
2519,4,125,8,1974-06-15
2520,5,178,52,1974-06-15
2521,5,50,13,1974-06-15
2522,4,136,34,1974-06-15
2523,4,144,14,1974-06-15
2524,5,103,28,1974-06-15
2525,5,103,28,1974-06-15
2526,4,100,31,1974-06-15
2527,4,145,12,1974-06-15
2528,2,-122,37,1974-06-15
2529,3,-121,36,1974-06-15
2530,5,103,28,1974-06-15
2531,3,141,40,1974-06-15
2532,3,-121,36,1974-06-15
2533,2,-121,36,1974-06-15
2534,2,-121,36,1974-06-15
2535,2,-121,36,1974-06-15
2536,3,-121,36,1974-06-15
2537,3,-121,36,1974-06-15
2538,3,-121,36,1974-06-15
2539,4,-121,36,1974-06-15
2540,3,-121,36,1974-06-15
2541,4,-121,36,1974-06-15
2542,2,-117,34,1974-06-15
2543,2,-121,36,1974-06-16
2544,4,148,-5,1974-06-16
2545,3,24,39,1974-06-16
