,mag,longitude,latitude,time
5728,4,127,5,2017-04-13
5729,4,127,5,2017-04-13
5730,5,-11,-5,2017-04-13
5731,3,-65,18,2017-04-13
5732,3,-120,36,2017-04-13
5733,2,-160,54,2017-04-13
5734,3,-64,19,2017-04-13
5735,4,124,2,2017-04-13
5736,3,-64,19,2017-04-14
5737,2,-121,37,2017-04-14
5738,4,-71,-31,2017-04-14
5739,4,-83,9,2017-04-14
5740,2,-64,19,2017-04-14
5741,4,-25,-59,2017-04-14
5742,4,68,-5,2017-04-14
5743,3,-64,19,2017-04-14
5744,2,-64,19,2017-04-14
5745,2,-64,19,2017-04-14
5746,3,-64,19,2017-04-14
5747,3,-64,19,2017-04-14
5748,3,-64,19,2017-04-14
5749,4,127,5,2017-04-14
5750,4,149,46,2017-04-14
5751,2,-97,37,2017-04-14
5752,3,-64,19,2017-04-14
5753,2,-64,19,2017-04-14
5754,3,-64,19,2017-04-14
5755,3,-64,19,2017-04-14
5756,2,-64,19,2017-04-14
5757,2,-64,19,2017-04-14
5758,2,-64,19,2017-04-14
5759,5,-14,-12,2017-04-14
5760,2,-170,52,2017-04-14
5761,4,145,14,2017-04-14
5762,4,43,11,2017-04-14
5763,4,-14,-12,2017-04-14
5764,3,-64,19,2017-04-14
5765,3,-64,19,2017-04-14
5766,4,71,36,2017-04-14
5767,2,-64,19,2017-04-14
5768,2,-171,52,2017-04-14
5769,4,-94,16,2017-04-14
5770,3,-64,19,2017-04-14
5771,2,-64,19,2017-04-14
5772,3,-176,50,2017-04-14
5773,2,-124,40,2017-04-14
5774,3,-64,19,2017-04-14
5775,2,-158,56,2017-04-14
5776,3,-64,19,2017-04-14
5777,2,-64,19,2017-04-14
5778,4,-26,-56,2017-04-14
5779,5,-26,-56,2017-04-14
5780,4,-69,-19,2017-04-14
5781,4,-26,-56,2017-04-14
5782,2,-155,19,2017-04-14
5783,3,-64,19,2017-04-14
5784,3,-116,33,2017-04-14
5785,4,43,11,2017-04-14
5786,4,-14,-12,2017-04-14
5787,2,-64,19,2017-04-14
5788,4,124,7,2017-04-14
5789,3,-65,19,2017-04-14
5790,4,-33,-54,2017-04-14
5791,4,-69,-30,2017-04-14
5792,3,-65,19,2017-04-14
5793,2,-65,19,2017-04-14
5794,4,155,49,2017-04-14
5795,2,-65,19,2017-04-14
5796,2,-65,19,2017-04-14
5797,4,138,36,2017-04-14
5798,4,124,7,2017-04-14
5799,3,-117,34,2017-04-14
5800,4,128,-4,2017-04-14
5801,4,-46,15,2017-04-14
5802,4,140,35,2017-04-14
5803,2,-66,18,2017-04-14
5804,2,-67,18,2017-04-14
5805,2,-64,19,2017-04-14
5806,5,-68,-22,2017-04-14
5807,3,-68,17,2017-04-14
5808,4,-27,-56,2017-04-14
5809,4,130,-7,2017-04-14
5810,4,-178,-20,2017-04-14
5811,3,-68,18,2017-04-14
5812,2,-68,18,2017-04-14
5813,4,-72,8,2017-04-14
5814,3,-64,19,2017-04-14
5815,3,-67,18,2017-04-14
5816,3,-65,19,2017-04-14
5817,3,-64,19,2017-04-14
5818,2,-67,18,2017-04-14
5819,2,-67,18,2017-04-14
5820,4,-174,-15,2017-04-14
5821,4,-174,-18,2017-04-14
5822,4,167,-18,2017-04-14
5823,2,-64,19,2017-04-15
5824,4,70,36,2017-04-15
5825,2,-64,19,2017-04-15
5826,4,-71,-32,2017-04-15
5827,3,-64,19,2017-04-15
5828,2,-64,18,2017-04-15
5829,4,-70,-27,2017-04-15
5830,4,125,2,2017-04-15
5831,3,-68,19,2017-04-15
5832,4,179,-23,2017-04-15
5833,2,-64,19,2017-04-15
5834,2,-64,19,2017-04-15
5835,2,-175,52,2017-04-15
5836,3,-64,19,2017-04-15
5837,3,-64,19,2017-04-15
5838,2,-64,19,2017-04-15
5839,3,-64,19,2017-04-15
5840,2,-64,19,2017-04-15
5841,2,-64,19,2017-04-15
5842,2,-67,18,2017-04-15
5843,4,-68,-22,2017-04-15
5844,4,141,32,2017-04-15
5845,4,126,9,2017-04-15
5846,3,-64,19,2017-04-15
5847,4,-70,-19,2017-04-15
5848,3,-64,19,2017-04-15
5849,6,-67,-23,2017-04-15
5850,2,-64,19,2017-04-15
5851,3,-64,19,2017-04-15
5852,4,-95,16,2017-04-15
5853,3,-64,19,2017-04-15
5854,3,-64,19,2017-04-15
5855,2,-64,19,2017-04-15
5856,3,-64,18,2017-04-15
5857,2,-64,19,2017-04-15
5858,4,-27,-56,2017-04-15
5859,4,123,-8,2017-04-15
5860,2,-118,38,2017-04-15
5861,2,-148,61,2017-04-15
5862,4,167,-17,2017-04-15
5863,2,-67,18,2017-04-15
5864,2,-118,38,2017-04-15
5865,3,-64,19,2017-04-15
5866,3,-124,44,2017-04-15
5867,2,-121,36,2017-04-15
5868,4,162,-11,2017-04-15
5869,4,-178,-28,2017-04-15
5870,3,-121,36,2017-04-15
5871,3,-64,19,2017-04-15
5872,2,-64,19,2017-04-15
5873,2,-151,60,2017-04-15
5874,2,-169,52,2017-04-15
5875,4,-61,17,2017-04-15
5876,4,68,38,2017-04-15
5877,3,-150,63,2017-04-15
5878,4,68,-8,2017-04-15
5879,4,125,4,2017-04-15
5880,2,-124,44,2017-04-15
5881,4,142,41,2017-04-15
5882,3,-105,43,2017-04-15
5883,4,-30,52,2017-04-15
5884,4,124,7,2017-04-15
5885,5,124,7,2017-04-15
5886,2,-176,51,2017-04-15
5887,4,-71,-28,2017-04-15
5888,2,-64,19,2017-04-15
5889,4,-69,-21,2017-04-15
5890,4,160,-10,2017-04-15
5891,4,18,36,2017-04-15
5892,4,70,36,2017-04-16
5893,4,102,-47,2017-04-16
5894,2,-64,19,2017-04-16
5895,2,-64,19,2017-04-16
5896,3,-64,19,2017-04-16
5897,2,-64,19,2017-04-16
5898,2,-155,19,2017-04-16
5899,2,-164,53,2017-04-16
5900,4,-101,18,2017-04-16
5901,3,-64,19,2017-04-16
5902,4,-68,-31,2017-04-16
5903,3,-64,19,2017-04-16
5904,3,-64,19,2017-04-16
5905,4,152,-5,2017-04-16
5906,3,-64,19,2017-04-16
5907,4,139,35,2017-04-16
5908,3,-64,19,2017-04-16
5909,4,-178,-17,2017-04-16
5910,2,-64,19,2017-04-16
5911,2,-64,19,2017-04-16
5912,2,-64,19,2017-04-16
5913,4,-66,-23,2017-04-16
5914,2,-64,19,2017-04-16
5915,2,-64,19,2017-04-16
5916,3,-64,19,2017-04-16
5917,4,170,-14,2017-04-16
5918,2,-64,19,2017-04-16
5919,3,-97,36,2017-04-16
5920,2,-64,19,2017-04-16
5921,2,-64,19,2017-04-16
5922,2,-64,19,2017-04-16
5923,3,-66,19,2017-04-16
5924,3,-64,19,2017-04-16
5925,4,-179,-16,2017-04-16
5926,3,-64,19,2017-04-16
5927,2,-98,36,2017-04-16
5928,4,-174,-17,2017-04-16
5929,3,-64,19,2017-04-16
5930,2,-64,19,2017-04-16
5931,5,83,-7,2017-04-16
5932,3,-97,36,2017-04-16
5933,4,121,0,2017-04-16
5934,4,-177,-20,2017-04-16
5935,4,154,48,2017-04-16
5936,4,25,-53,2017-04-16
5937,2,-64,19,2017-04-16
5938,3,-64,19,2017-04-16
5939,2,-64,19,2017-04-16
5940,4,-69,-23,2017-04-16
5941,4,-67,-24,2017-04-16
5942,2,-64,19,2017-04-16
5943,4,27,36,2017-04-16
5944,4,118,-8,2017-04-16
5945,4,153,-5,2017-04-16
5946,3,-65,19,2017-04-16
5947,4,-66,11,2017-04-16
5948,3,-64,19,2017-04-16
5949,2,-67,18,2017-04-16
5950,2,-64,19,2017-04-16
5951,2,-64,19,2017-04-16
5952,4,144,12,2017-04-16
5953,3,-127,40,2017-04-16
5954,3,-64,19,2017-04-16
5955,2,-155,55,2017-04-16
5956,2,-155,56,2017-04-16
5957,2,-64,19,2017-04-16
5958,4,-176,-18,2017-04-16
5959,2,-121,35,2017-04-16
5960,4,71,36,2017-04-16
5961,4,-177,-17,2017-04-16
5962,2,-64,19,2017-04-16
5963,2,-64,19,2017-04-16
5964,4,171,-23,2017-04-16
5965,2,-155,55,2017-04-16
5966,2,-64,19,2017-04-16
5967,3,-151,58,2017-04-16
5968,4,-179,-24,2017-04-16
5969,2,-163,53,2017-04-16
5970,4,-179,-21,2017-04-16
5971,4,113,-8,2017-04-16
5972,4,-102,-3,2017-04-16
5973,4,-102,-3,2017-04-16
5974,4,153,-5,2017-04-16
5975,2,-68,18,2017-04-16
5976,4,112,-7,2017-04-16
5977,4,127,-3,2017-04-16
5978,2,-98,35,2017-04-16
5979,4,148,42,2017-04-16
5980,4,154,-5,2017-04-16
5981,4,120,18,2017-04-16
5982,2,-64,19,2017-04-17
5983,2,-64,19,2017-04-17
5984,3,-64,19,2017-04-17
5985,4,124,-7,2017-04-17
5986,3,-64,19,2017-04-17
5987,4,125,2,2017-04-17
5988,4,130,-5,2017-04-17
5989,3,-65,19,2017-04-17
5990,2,-64,19,2017-04-17
5991,2,-97,36,2017-04-17
5992,3,-66,19,2017-04-17
5993,4,165,55,2017-04-17
5994,3,-64,19,2017-04-17
5995,2,-66,18,2017-04-17
5996,2,-65,18,2017-04-17
5997,3,-172,55,2017-04-17
5998,5,166,-13,2017-04-17
5999,3,-64,19,2017-04-17
6000,3,-64,19,2017-04-17
6001,5,166,-13,2017-04-17
6002,2,-121,36,2017-04-17
6003,3,-160,53,2017-04-17
6004,2,-67,18,2017-04-17
6005,4,-61,17,2017-04-17
6006,3,-64,19,2017-04-17
6007,4,179,-24,2017-04-17
6008,4,-177,-19,2017-04-17
6009,4,72,37,2017-04-17
6010,4,166,-13,2017-04-17
6011,5,-61,17,2017-04-17
6012,4,176,-39,2017-04-17
6013,2,-97,35,2017-04-17
6014,4,147,14,2017-04-17
6015,3,-65,17,2017-04-17
6016,4,166,-13,2017-04-17
6017,4,-61,17,2017-04-17
6018,4,130,27,2017-04-17
6019,3,-64,19,2017-04-17
6020,4,-73,6,2017-04-17
6021,3,-171,52,2017-04-17
6022,4,-61,17,2017-04-17
6023,4,140,29,2017-04-17
6024,4,140,30,2017-04-17
6025,2,-89,36,2017-04-17
6026,4,-71,-32,2017-04-17
6027,4,-17,64,2017-04-17
6028,2,-64,19,2017-04-17
6029,2,-64,19,2017-04-17
6030,2,-64,19,2017-04-17
6031,2,-64,19,2017-04-17
6032,4,-70,-19,2017-04-17
6033,4,126,9,2017-04-17
6034,4,-20,-59,2017-04-17
6035,5,-173,-16,2017-04-17
6036,4,121,13,2017-04-17
6037,2,-146,61,2017-04-17
6038,4,-61,17,2017-04-17
6039,2,-150,63,2017-04-17
6040,2,-165,67,2017-04-17
6041,4,25,34,2017-04-17
6042,4,-35,55,2017-04-17
6043,4,140,34,2017-04-17
6044,4,175,-38,2017-04-17
6045,4,-179,-23,2017-04-17
6046,2,-163,53,2017-04-17
6047,4,158,-9,2017-04-17
6048,4,130,27,2017-04-17
6049,4,138,-3,2017-04-17
6050,5,166,-13,2017-04-17
6051,4,-67,-23,2017-04-17
6052,3,-65,19,2017-04-17
6053,2,-64,19,2017-04-17
6054,3,-122,38,2017-04-17
6055,2,-122,38,2017-04-17
6056,4,166,-13,2017-04-17
6057,2,-98,36,2017-04-17
6058,4,-69,-22,2017-04-17
6059,2,-116,46,2017-04-17
6060,4,-68,-21,2017-04-17
6061,4,-177,-20,2017-04-17
6062,5,157,52,2017-04-17
6063,4,-35,55,2017-04-17
6064,5,70,36,2017-04-17
6065,4,162,57,2017-04-17
6066,2,-97,37,2017-04-18
6067,2,-97,37,2017-04-18
6068,4,-178,-17,2017-04-18
6069,5,-68,-21,2017-04-18
6070,4,-177,-18,2017-04-18
6071,4,137,8,2017-04-18
6072,4,31,-48,2017-04-18
6073,2,-164,53,2017-04-18
6074,3,-168,52,2017-04-18
6075,2,-168,52,2017-04-18
6076,3,-96,36,2017-04-18
6077,4,76,33,2017-04-18
6078,4,50,13,2017-04-18
6079,4,-26,-57,2017-04-18
6080,4,-70,-19,2017-04-18
6081,4,-177,-18,2017-04-18
6082,3,-149,61,2017-04-18
6083,4,-177,-19,2017-04-18
6084,2,-163,52,2017-04-18
6085,4,100,20,2017-04-18
6086,2,-121,35,2017-04-18
6087,2,-168,52,2017-04-18
6088,3,-145,61,2017-04-18
6089,4,-71,-31,2017-04-18
6090,3,-97,36,2017-04-18
6091,4,91,25,2017-04-18
6092,2,-156,57,2017-04-18
6093,4,127,0,2017-04-18
6094,2,-118,38,2017-04-18
6095,2,-153,60,2017-04-18
6096,4,-178,-18,2017-04-18
6097,4,-178,-18,2017-04-18
6098,6,-178,-18,2017-04-18
6099,4,126,-7,2017-04-18
6100,4,-178,-18,2017-04-18
6101,4,111,-9,2017-04-18
6102,4,-178,-17,2017-04-18
6103,5,-75,-2,2017-04-18
6104,2,-97,36,2017-04-18
6105,2,-64,19,2017-04-18
6106,4,-178,-18,2017-04-18
6107,4,71,36,2017-04-18
6108,4,126,8,2017-04-18
6109,3,-105,43,2017-04-18
6110,4,71,39,2017-04-18
6111,2,-153,59,2017-04-18
6112,3,-162,53,2017-04-18
6113,4,-175,-25,2017-04-18
6114,4,70,36,2017-04-18
6115,4,-175,-23,2017-04-18
6116,2,-118,37,2017-04-18
6117,4,-71,-35,2017-04-18
6118,2,-138,60,2017-04-18
6119,2,-138,60,2017-04-18
6120,4,-91,13,2017-04-18
6121,3,-175,51,2017-04-19
6122,3,-64,19,2017-04-19
6123,5,177,-38,2017-04-19
6124,4,-68,-22,2017-04-19
6125,4,130,32,2017-04-19
6126,4,-67,-22,2017-04-19
6127,4,125,9,2017-04-19
6128,2,-116,33,2017-04-19
6129,4,-173,-16,2017-04-19
6130,2,-119,41,2017-04-19
6131,4,170,-14,2017-04-19
6132,2,-153,59,2017-04-19
6133,4,-75,-11,2017-04-19
6134,2,-97,37,2017-04-19
6135,3,153,-32,2017-04-19
6136,4,-85,10,2017-04-19
6137,3,-65,18,2017-04-19
6138,4,143,26,2017-04-19
6139,3,-103,31,2017-04-19
6140,2,-117,37,2017-04-19
6141,4,128,1,2017-04-19
6142,2,-163,53,2017-04-19
6143,4,126,10,2017-04-19
6144,4,102,-1,2017-04-19
6145,2,-173,51,2017-04-19
6146,2,-97,36,2017-04-19
6147,4,129,27,2017-04-19
6148,2,-118,39,2017-04-19
6149,4,-24,-56,2017-04-19
6150,4,173,-41,2017-04-19
6151,2,-152,60,2017-04-19
6152,4,140,36,2017-04-19
6153,5,141,37,2017-04-19
6154,2,-177,51,2017-04-19
6155,2,-97,35,2017-04-19
6156,3,-106,45,2017-04-19
6157,2,-121,36,2017-04-19
6158,4,-177,-18,2017-04-19
6159,4,140,36,2017-04-19
6160,4,-66,-23,2017-04-19
6161,4,169,-20,2017-04-19
6162,2,-66,19,2017-04-19
6163,4,-71,-34,2017-04-19
6164,3,-66,19,2017-04-19
6165,4,-25,-59,2017-04-19
6166,4,153,48,2017-04-20
6167,4,-66,-21,2017-04-20
6168,4,153,-5,2017-04-20
6169,4,-175,-19,2017-04-20
6170,4,77,37,2017-04-20
6171,3,-97,36,2017-04-20
6172,4,127,5,2017-04-20
6173,3,-64,19,2017-04-20
6174,3,-122,48,2017-04-20
6175,4,127,4,2017-04-20
6176,2,-146,61,2017-04-20
6177,4,-66,-23,2017-04-20
6178,2,-64,19,2017-04-20
6179,4,156,49,2017-04-20
6180,2,-163,54,2017-04-20
6181,4,156,49,2017-04-20
6182,3,-107,40,2017-04-20
6183,4,-178,-21,2017-04-20
6184,4,179,-25,2017-04-20
6185,2,-118,32,2017-04-20
6186,5,-85,1,2017-04-20
6187,5,148,44,2017-04-20
6188,2,-151,55,2017-04-20
6189,3,-98,36,2017-04-20
6190,2,-151,65,2017-04-20
6191,4,28,39,2017-04-20
6192,4,-179,-23,2017-04-20
6193,3,-116,34,2017-04-20
6194,4,155,49,2017-04-20
6195,5,156,49,2017-04-20
6196,2,-64,19,2017-04-20
6197,4,53,27,2017-04-20
6198,4,156,49,2017-04-20
6199,3,-64,17,2017-04-20
6200,2,-67,19,2017-04-20
6201,4,121,22,2017-04-20
6202,3,-160,55,2017-04-20
6203,4,151,-5,2017-04-20
6204,4,119,-1,2017-04-20
6205,4,156,49,2017-04-20
6206,2,-167,52,2017-04-20
6207,4,122,-8,2017-04-20
6208,4,70,36,2017-04-20
6209,3,-68,17,2017-04-20
6210,4,154,-7,2017-04-20
6211,3,-105,43,2017-04-20
6212,2,-155,19,2017-04-20
6213,4,150,-5,2017-04-20
6214,4,-101,17,2017-04-20
6215,4,150,46,2017-04-20
6216,5,-67,-27,2017-04-20
6217,4,145,-5,2017-04-20
6218,5,-98,-36,2017-04-20
6219,3,-178,51,2017-04-20
6220,3,-65,19,2017-04-20
6221,5,-173,-20,2017-04-20
6222,4,-69,18,2017-04-20
6223,4,164,-10,2017-04-21
6224,4,75,42,2017-04-21
6225,4,75,42,2017-04-21
6226,4,75,42,2017-04-21
6227,4,120,13,2017-04-21
6228,4,96,2,2017-04-21
6229,3,-151,61,2017-04-21
6230,4,111,-9,2017-04-21
6231,5,99,-2,2017-04-21
6232,3,-173,51,2017-04-21
6233,4,-174,-17,2017-04-21
6234,2,-124,40,2017-04-21
6235,4,-75,-9,2017-04-21
6236,2,-97,36,2017-04-21
6237,2,-75,45,2017-04-21
6238,2,-82,33,2017-04-21
6239,4,118,-8,2017-04-21
6240,3,-163,53,2017-04-21
6241,4,-60,15,2017-04-21
6242,5,153,-4,2017-04-21
6243,2,-115,40,2017-04-21
6244,4,144,13,2017-04-21
6245,4,-85,0,2017-04-21
6246,4,-75,-48,2017-04-21
6247,3,-151,60,2017-04-21
6248,2,-153,59,2017-04-21
6249,5,29,38,2017-04-21
6250,4,122,20,2017-04-21
6251,4,27,38,2017-04-21
6252,3,-65,18,2017-04-21
6253,4,147,44,2017-04-21
6254,4,164,-10,2017-04-21
6255,2,-64,18,2017-04-21
6256,4,118,-8,2017-04-21
6257,4,-87,11,2017-04-21
6258,4,128,-7,2017-04-21
6259,4,169,-13,2017-04-21
6260,4,127,-4,2017-04-21
6261,4,-85,17,2017-04-21
6262,5,-85,0,2017-04-21
6263,4,126,13,2017-04-21
6264,4,128,4,2017-04-21
6265,4,-178,-18,2017-04-21
6266,4,141,12,2017-04-21
6267,4,146,42,2017-04-21
6268,3,-105,43,2017-04-21
6269,4,113,-9,2017-04-21
6270,2,-151,63,2017-04-21
6271,2,-64,18,2017-04-21
6272,4,-24,-57,2017-04-21
6273,4,119,-8,2017-04-21
6274,2,-115,32,2017-04-22
6275,4,-90,13,2017-04-22
6276,2,-166,56,2017-04-22
6277,2,-150,60,2017-04-22
6278,4,169,-19,2017-04-22
6279,4,154,-6,2017-04-22
6280,2,-157,57,2017-04-22
6281,2,-64,18,2017-04-22
6282,4,179,-35,2017-04-22
6283,4,-176,-19,2017-04-22
6284,3,-109,37,2017-04-22
6285,2,-174,51,2017-04-22
6286,2,178,51,2017-04-22
6287,3,-66,19,2017-04-22
6288,3,-64,19,2017-04-22
6289,4,-68,-22,2017-04-22
6290,4,159,52,2017-04-22
6291,2,-149,62,2017-04-22
6292,4,152,-5,2017-04-22
6293,4,152,-5,2017-04-22
6294,2,-155,18,2017-04-22
6295,3,-164,54,2017-04-22
6296,3,-66,18,2017-04-22
6297,4,130,-6,2017-04-22
6298,4,168,-19,2017-04-22
6299,2,-97,36,2017-04-22
6300,3,-97,36,2017-04-22
6301,3,-97,36,2017-04-22
6302,4,-26,-60,2017-04-22
6303,2,-160,54,2017-04-22
6304,2,-65,17,2017-04-22
6305,2,-163,52,2017-04-22
6306,4,140,-4,2017-04-22
6307,3,-108,40,2017-04-22
6308,4,153,-5,2017-04-22
6309,4,87,9,2017-04-22
6310,2,-174,51,2017-04-22
6311,4,-178,-18,2017-04-22
6312,4,-179,-22,2017-04-22
6313,4,147,-55,2017-04-22
6314,2,-64,18,2017-04-22
6315,4,67,29,2017-04-22
6316,3,-120,36,2017-04-22
6317,2,-120,36,2017-04-22
6318,4,26,-27,2017-04-22
6319,4,105,-6,2017-04-22
6320,4,104,31,2017-04-22
6321,2,-66,19,2017-04-22
6322,4,-176,-21,2017-04-22
6323,4,-72,-32,2017-04-22
6324,4,179,-25,2017-04-22
6325,4,-72,-33,2017-04-22
6326,4,126,-5,2017-04-23
6327,4,145,18,2017-04-23
6328,5,126,9,2017-04-23
6329,3,-116,33,2017-04-23
6330,4,-72,-32,2017-04-23
6331,4,-62,10,2017-04-23
6332,3,-72,-33,2017-04-23
6333,6,-72,-33,2017-04-23
6334,4,-72,-33,2017-04-23
6335,4,-71,-33,2017-04-23
6336,4,-72,-33,2017-04-23
6337,3,-67,18,2017-04-23
6338,4,-72,-33,2017-04-23
6339,4,-72,-33,2017-04-23
6340,4,-71,-32,2017-04-23
6341,3,-152,59,2017-04-23
6342,3,-72,-33,2017-04-23
6343,2,-159,53,2017-04-23
6344,2,-173,51,2017-04-23
6345,4,-98,16,2017-04-23
6346,4,15,41,2017-04-23
6347,5,153,-6,2017-04-23
6348,4,120,13,2017-04-23
6349,4,-27,-56,2017-04-23
6350,2,-153,59,2017-04-23
6351,5,142,46,2017-04-23
6352,3,-164,53,2017-04-23
6353,2,-168,63,2017-04-23
6354,4,161,-10,2017-04-23
6355,4,141,37,2017-04-23
6356,4,-67,-33,2017-04-23
6357,4,-177,-26,2017-04-23
6358,3,-72,-33,2017-04-23
6359,4,-179,-23,2017-04-23
6360,4,-179,-31,2017-04-23
6361,4,129,-7,2017-04-23
6362,3,-89,13,2017-04-23
6363,4,151,-5,2017-04-23
6364,4,-71,-32,2017-04-23
6365,4,-111,-34,2017-04-23
6366,3,-119,34,2017-04-23
6367,5,108,-7,2017-04-23
6368,2,-172,52,2017-04-23
6369,4,143,41,2017-04-23
6370,3,-119,34,2017-04-23
6371,2,-72,-32,2017-04-23
6372,5,-72,-33,2017-04-23
6373,3,-72,-33,2017-04-23
6374,3,-72,-33,2017-04-23
6375,2,-72,-33,2017-04-23
6376,4,101,84,2017-04-23
6377,3,-72,-33,2017-04-23
6378,2,-72,-33,2017-04-23
6379,2,-72,-33,2017-04-23
6380,2,-72,-33,2017-04-23
6381,2,-165,55,2017-04-23
6382,2,-72,-33,2017-04-23
6383,3,-72,-33,2017-04-23
6384,3,-72,-33,2017-04-23
6385,2,-72,-33,2017-04-23
6386,2,-72,-33,2017-04-23
6387,2,-72,-33,2017-04-23
6388,2,-72,-32,2017-04-23
6389,4,98,84,2017-04-23
6390,4,-67,-24,2017-04-23
6391,2,-72,-33,2017-04-23
6392,2,-146,59,2017-04-23
6393,2,-72,-33,2017-04-23
6394,3,-72,-32,2017-04-23
6395,2,-72,-33,2017-04-23
6396,4,-172,-19,2017-04-23
6397,4,68,36,2017-04-23
6398,2,-72,-32,2017-04-23
6399,3,-72,-33,2017-04-24
6400,4,112,-50,2017-04-24
6401,2,-70,-32,2017-04-24
6402,3,-171,51,2017-04-24
6403,4,-72,-33,2017-04-24
6404,2,-72,-33,2017-04-24
6405,2,-72,-32,2017-04-24
6406,4,-72,-16,2017-04-24
6407,5,-86,10,2017-04-24
6408,2,-153,59,2017-04-24
6409,4,102,-4,2017-04-24
6410,4,-72,-33,2017-04-24
6411,4,-72,-33,2017-04-24
6412,2,-72,-33,2017-04-24
6413,2,-72,-33,2017-04-24
6414,5,125,0,2017-04-24
6415,3,-72,-33,2017-04-24
6416,3,-72,-33,2017-04-24
6417,3,-72,-33,2017-04-24
6418,2,-151,61,2017-04-24
6419,4,141,42,2017-04-24
6420,2,-72,-33,2017-04-24
6421,2,-72,-33,2017-04-24
6422,2,-72,-32,2017-04-24
6423,2,-97,36,2017-04-24
6424,4,179,51,2017-04-24
6425,2,-72,-33,2017-04-24
6426,2,-72,-33,2017-04-24
6427,4,138,-32,2017-04-24
6428,4,176,-37,2017-04-24
6429,3,-72,-33,2017-04-24
6430,3,179,51,2017-04-24
6431,2,-67,17,2017-04-24
6432,2,-67,18,2017-04-24
6433,4,-29,-58,2017-04-24
6434,4,173,-18,2017-04-24
6435,4,123,-9,2017-04-24
6436,2,-66,19,2017-04-24
6437,4,60,-29,2017-04-24
6438,4,137,34,2017-04-24
6439,4,117,-7,2017-04-24
6440,4,21,37,2017-04-24
6441,4,-66,-22,2017-04-24
6442,2,-155,19,2017-04-24
6443,4,81,29,2017-04-24
6444,4,96,0,2017-04-24
6445,4,96,0,2017-04-24
6446,4,56,37,2017-04-24
6447,3,-166,53,2017-04-24
6448,4,25,-52,2017-04-24
6449,4,-14,-12,2017-04-24
6450,4,146,-6,2017-04-24
6451,4,123,5,2017-04-24
6452,3,-118,35,2017-04-24
6453,4,99,-2,2017-04-24
6454,3,-106,45,2017-04-24
6455,4,-171,-16,2017-04-24
6456,2,-118,37,2017-04-24
6457,5,105,-6,2017-04-24
6458,2,-154,58,2017-04-24
6459,4,-72,-33,2017-04-24
6460,6,-72,-33,2017-04-24
6461,5,-72,-32,2017-04-24
6462,5,-71,-32,2017-04-24
6463,3,-71,-32,2017-04-24
6464,5,-72,-33,2017-04-24
6465,4,-72,-33,2017-04-24
6466,4,-71,-33,2017-04-24
6467,3,-98,36,2017-04-24
6468,4,-173,-16,2017-04-24
6469,5,144,12,2017-04-24
6470,4,-72,-32,2017-04-24
6471,4,144,12,2017-04-24
6472,2,-146,59,2017-04-24
6473,4,-71,-33,2017-04-24
6474,4,-72,-33,2017-04-24
6475,4,-71,-33,2017-04-24
6476,3,-105,43,2017-04-24
6477,2,-67,18,2017-04-24
6478,4,173,-17,2017-04-24
6479,4,-71,-33,2017-04-24
6480,4,173,-19,2017-04-24
6481,4,-71,-33,2017-04-24
6482,2,-97,35,2017-04-24
6483,4,-71,-33,2017-04-24
6484,4,-71,-33,2017-04-24
6485,4,-72,-32,2017-04-25
6486,4,-71,-33,2017-04-25
6487,4,-72,-33,2017-04-25
6488,4,-72,-33,2017-04-25
6489,5,-72,-33,2017-04-25
6490,2,-124,41,2017-04-25
6491,3,-71,-33,2017-04-25
6492,3,-175,51,2017-04-25
6493,2,-154,56,2017-04-25
6494,4,-72,-33,2017-04-25
6495,3,-152,59,2017-04-25
6496,4,-75,19,2017-04-25
6497,2,-97,36,2017-04-25
6498,4,-72,-32,2017-04-25
6499,2,-65,19,2017-04-25
6500,3,-65,19,2017-04-25
6501,4,-175,51,2017-04-25
6502,2,-123,41,2017-04-25
6503,3,-97,35,2017-04-25
6504,4,-72,-33,2017-04-25
6505,4,154,48,2017-04-25
6506,4,-72,-33,2017-04-25
6507,4,-60,16,2017-04-25
6508,3,-174,52,2017-04-25
6509,4,-67,-24,2017-04-25
6510,4,-72,-32,2017-04-25
6511,4,-72,-32,2017-04-25
6512,4,-72,-32,2017-04-25
6513,4,-72,-33,2017-04-25
6514,4,167,-14,2017-04-25
6515,4,-72,-33,2017-04-25
6516,2,-177,51,2017-04-25
6517,3,-97,36,2017-04-25
6518,4,162,57,2017-04-25
6519,2,-117,37,2017-04-25
6520,3,-68,18,2017-04-25
6521,2,-117,36,2017-04-25
6522,4,161,-10,2017-04-25
6523,4,-179,-35,2017-04-25
6524,4,154,-5,2017-04-25
6525,4,-174,-21,2017-04-25
6526,4,-72,-33,2017-04-25
6527,4,75,37,2017-04-25
6528,5,-173,-20,2017-04-25
6529,4,165,-11,2017-04-25
6530,4,-75,19,2017-04-25
6531,2,-97,35,2017-04-25
6532,3,-72,-33,2017-04-25
6533,2,-94,44,2017-04-25
6534,4,90,25,2017-04-25
6535,4,105,-7,2017-04-25
6536,4,-72,-33,2017-04-25
6537,4,-72,-33,2017-04-25
6538,4,-161,54,2017-04-25
6539,4,154,50,2017-04-25
6540,3,-97,35,2017-04-25
6541,4,-178,-20,2017-04-25
6542,4,-72,-33,2017-04-25
6543,3,-72,-33,2017-04-25
6544,3,-68,18,2017-04-25
6545,5,177,-64,2017-04-25
