,mag,longitude,latitude,time
7083,4,179,-37,2016-10-14
7084,4,11,-15,2016-10-14
7085,4,-171,-15,2016-10-14
7086,4,-12,-2,2016-10-14
7087,3,-66,18,2016-10-14
7088,4,154,-4,2016-10-14
7089,4,49,31,2016-10-14
7090,2,-64,18,2016-10-14
7091,4,166,-12,2016-10-14
7092,2,-65,19,2016-10-14
7093,4,-62,19,2016-10-14
7094,2,-155,19,2016-10-14
7095,2,-173,50,2016-10-14
7096,4,147,15,2016-10-14
7097,3,-64,18,2016-10-14
7098,2,-97,36,2016-10-14
7099,4,-12,-9,2016-10-14
7100,4,169,-19,2016-10-14
7101,3,-80,-3,2016-10-14
7102,4,142,37,2016-10-14
7103,4,-172,-15,2016-10-14
7104,4,-73,-37,2016-10-14
7105,4,127,1,2016-10-14
7106,3,-99,36,2016-10-14
7107,4,-177,-20,2016-10-14
7108,2,-99,36,2016-10-14
7109,4,-151,59,2016-10-14
7110,4,-177,-19,2016-10-14
7111,4,49,30,2016-10-14
7112,4,122,-7,2016-10-14
7113,3,-65,17,2016-10-14
7114,4,-178,-17,2016-10-14
7115,2,-96,36,2016-10-14
7116,4,-178,-32,2016-10-14
7117,2,-154,56,2016-10-14
7118,4,71,36,2016-10-14
7119,4,-60,16,2016-10-14
7120,4,-177,-29,2016-10-14
7121,4,-68,-21,2016-10-14
7122,5,125,9,2016-10-14
7123,4,142,41,2016-10-14
7124,4,149,-6,2016-10-14
7125,2,-175,50,2016-10-14
7126,2,-96,36,2016-10-14
7127,4,179,-24,2016-10-14
7128,2,179,52,2016-10-14
7129,4,-75,-6,2016-10-14
7130,4,-177,-20,2016-10-14
7131,4,125,6,2016-10-14
7132,4,158,52,2016-10-14
7133,4,166,-12,2016-10-14
7134,4,-78,-10,2016-10-14
7135,4,148,16,2016-10-14
7136,4,148,16,2016-10-14
7137,2,-97,36,2016-10-14
7138,4,126,2,2016-10-14
7139,4,-24,-1,2016-10-15
7140,4,-178,-17,2016-10-15
7141,2,-98,36,2016-10-15
7142,2,-121,40,2016-10-15
7143,2,179,50,2016-10-15
7144,4,144,18,2016-10-15
7145,4,-179,-23,2016-10-15
7146,4,-66,-24,2016-10-15
7147,3,27,38,2016-10-15
7148,4,27,38,2016-10-15
7149,2,-66,17,2016-10-15
7150,4,179,-20,2016-10-15
7151,4,73,39,2016-10-15
7152,2,-99,36,2016-10-15
7153,4,26,34,2016-10-15
7154,4,149,-6,2016-10-15
7155,2,-168,52,2016-10-15
7156,2,-66,18,2016-10-15
7157,2,-66,17,2016-10-15
7158,6,150,-4,2016-10-15
7159,2,-65,18,2016-10-15
7160,5,30,42,2016-10-15
7161,2,-134,65,2016-10-15
7162,4,150,-5,2016-10-15
7163,4,83,85,2016-10-15
7164,2,-119,38,2016-10-15
7165,4,-174,-22,2016-10-15
7166,2,-64,18,2016-10-15
7167,3,-69,-32,2016-10-15
7168,2,-64,18,2016-10-15
7169,4,-78,-12,2016-10-15
7170,3,-97,36,2016-10-15
7171,2,-115,32,2016-10-15
7172,4,-176,-26,2016-10-15
7173,2,-98,36,2016-10-15
7174,4,71,37,2016-10-15
7175,4,-174,-15,2016-10-15
7176,4,71,37,2016-10-15
7177,4,143,12,2016-10-15
7178,4,-100,16,2016-10-15
7179,4,167,-12,2016-10-15
7180,4,144,13,2016-10-15
7181,3,-105,43,2016-10-15
7182,4,126,6,2016-10-15
7183,2,-124,40,2016-10-15
7184,5,20,39,2016-10-15
7185,2,-99,36,2016-10-15
7186,4,20,39,2016-10-15
7187,4,20,39,2016-10-15
7188,2,-97,36,2016-10-15
7189,4,-171,51,2016-10-15
7190,4,152,47,2016-10-15
7191,2,-178,51,2016-10-15
7192,2,-66,18,2016-10-15
7193,4,20,39,2016-10-15
7194,4,179,52,2016-10-15
7195,4,20,39,2016-10-15
7196,4,20,39,2016-10-15
7197,4,147,16,2016-10-15
7198,4,20,39,2016-10-15
7199,4,168,-18,2016-10-15
7200,3,-176,52,2016-10-15
7201,5,20,39,2016-10-16
7202,5,20,39,2016-10-16
7203,4,20,39,2016-10-16
7204,4,20,39,2016-10-16
7205,4,20,39,2016-10-16
7206,4,126,-2,2016-10-16
7207,3,-154,59,2016-10-16
7208,4,20,39,2016-10-16
7209,4,71,37,2016-10-16
7210,4,20,39,2016-10-16
7211,4,138,-2,2016-10-16
7212,5,20,39,2016-10-16
7213,2,-166,67,2016-10-16
7214,4,20,39,2016-10-16
7215,3,-178,51,2016-10-16
7216,4,-86,11,2016-10-16
7217,4,20,39,2016-10-16
7218,2,-177,51,2016-10-16
7219,4,20,39,2016-10-16
7220,4,-74,-8,2016-10-16
7221,4,20,39,2016-10-16
7222,4,140,37,2016-10-16
7223,4,-175,-23,2016-10-16
7224,2,-124,40,2016-10-16
7225,4,-15,-44,2016-10-16
7226,4,141,38,2016-10-16
7227,4,48,39,2016-10-16
7228,4,-25,-57,2016-10-16
7229,4,-178,-20,2016-10-16
7230,4,20,39,2016-10-16
7231,4,-71,-30,2016-10-16
7232,4,20,39,2016-10-16
7233,5,-64,-24,2016-10-16
7234,4,152,-4,2016-10-16
7235,4,13,42,2016-10-16
7236,4,139,-3,2016-10-16
7237,4,167,-14,2016-10-16
7238,2,178,51,2016-10-16
7239,3,-115,32,2016-10-16
7240,4,127,-6,2016-10-16
7241,4,-66,-23,2016-10-16
7242,4,-174,51,2016-10-16
7243,3,-174,51,2016-10-16
7244,4,143,42,2016-10-16
7245,2,-120,36,2016-10-16
7246,5,-80,-7,2016-10-16
7247,4,20,39,2016-10-16
7248,3,-114,31,2016-10-16
7249,4,30,40,2016-10-16
7250,4,70,36,2016-10-16
7251,3,-139,61,2016-10-16
7252,4,61,-29,2016-10-16
7253,4,-178,-17,2016-10-16
7254,4,20,39,2016-10-16
7255,2,-153,60,2016-10-16
7256,4,129,-6,2016-10-16
7257,4,20,39,2016-10-16
7258,2,-64,19,2016-10-16
7259,4,112,-7,2016-10-16
7260,4,-71,10,2016-10-16
7261,3,-68,19,2016-10-16
7262,2,-65,19,2016-10-16
7263,4,20,39,2016-10-16
7264,3,-111,42,2016-10-16
7265,4,150,-3,2016-10-16
7266,4,20,39,2016-10-16
7267,2,-67,18,2016-10-16
7268,4,126,-7,2016-10-16
7269,4,-61,-63,2016-10-17
7270,4,-71,-33,2016-10-17
7271,4,70,36,2016-10-17
7272,2,-120,40,2016-10-17
7273,3,-66,18,2016-10-17
7274,4,26,37,2016-10-17
7275,4,70,36,2016-10-17
7276,2,-118,35,2016-10-17
7277,4,176,-17,2016-10-17
7278,4,-173,-15,2016-10-17
7279,2,-120,39,2016-10-17
7280,4,-67,-24,2016-10-17
7281,4,71,37,2016-10-17
7282,3,-64,19,2016-10-17
7283,6,148,-6,2016-10-17
7284,4,-109,25,2016-10-17
7285,4,148,-5,2016-10-17
7286,2,-98,35,2016-10-17
7287,4,-67,-24,2016-10-17
7288,5,94,32,2016-10-17
7289,3,-67,18,2016-10-17
7290,4,148,-5,2016-10-17
7291,4,94,32,2016-10-17
7292,2,-149,63,2016-10-17
7293,4,122,20,2016-10-17
7294,4,94,32,2016-10-17
7295,4,95,32,2016-10-17
7296,4,-71,-35,2016-10-17
7297,3,-152,59,2016-10-17
7298,2,178,51,2016-10-17
7299,4,148,-6,2016-10-17
7300,4,148,-6,2016-10-17
7301,4,-164,53,2016-10-17
7302,2,-98,36,2016-10-17
7303,4,167,-14,2016-10-17
7304,2,-155,19,2016-10-17
7305,4,174,-40,2016-10-17
7306,3,-65,18,2016-10-17
7307,4,141,33,2016-10-17
7308,4,24,-53,2016-10-17
7309,2,-155,19,2016-10-17
7310,4,61,5,2016-10-17
7311,4,-75,-14,2016-10-17
7312,4,61,5,2016-10-17
7313,2,-176,52,2016-10-17
7314,4,68,-4,2016-10-17
7315,4,61,5,2016-10-17
7316,4,61,5,2016-10-17
7317,4,153,-5,2016-10-17
7318,4,152,47,2016-10-17
7319,3,-96,35,2016-10-17
7320,3,-159,54,2016-10-17
7321,3,-105,43,2016-10-17
7322,2,-168,52,2016-10-17
7323,4,123,7,2016-10-17
7324,3,-105,43,2016-10-17
7325,4,122,9,2016-10-17
7326,4,152,-5,2016-10-17
7327,4,145,19,2016-10-17
7328,4,124,10,2016-10-17
7329,4,25,-53,2016-10-17
7330,3,-67,19,2016-10-17
7331,5,126,10,2016-10-17
7332,4,-67,-24,2016-10-17
7333,4,16,51,2016-10-17
7334,4,130,-6,2016-10-18
7335,4,168,-16,2016-10-18
7336,3,-67,19,2016-10-18
7337,4,151,46,2016-10-18
7338,4,23,34,2016-10-18
7339,4,179,-23,2016-10-18
7340,4,153,-4,2016-10-18
7341,3,-97,35,2016-10-18
7342,2,-97,35,2016-10-18
7343,5,-47,-60,2016-10-18
7344,4,-47,-60,2016-10-18
7345,4,-47,-60,2016-10-18
7346,4,149,-6,2016-10-18
7347,4,22,-33,2016-10-18
7348,4,128,27,2016-10-18
7349,5,61,5,2016-10-18
7350,2,-160,55,2016-10-18
7351,3,-166,53,2016-10-18
7352,3,-147,61,2016-10-18
7353,4,-175,-17,2016-10-18
7354,4,147,-5,2016-10-18
7355,4,-74,7,2016-10-18
7356,4,140,-3,2016-10-18
7357,4,-99,16,2016-10-18
7358,3,-159,56,2016-10-18
7359,4,126,24,2016-10-18
7360,2,-110,37,2016-10-18
7361,4,-177,-30,2016-10-18
7362,4,152,-4,2016-10-18
7363,5,-179,-23,2016-10-18
7364,2,-66,18,2016-10-18
7365,4,126,1,2016-10-18
7366,2,179,51,2016-10-18
7367,4,-177,-30,2016-10-18
7368,4,166,-10,2016-10-18
7369,4,168,-15,2016-10-18
7370,4,43,38,2016-10-18
7371,4,-168,52,2016-10-18
7372,2,-159,55,2016-10-18
7373,4,-70,-25,2016-10-18
7374,5,-61,15,2016-10-18
7375,3,-121,36,2016-10-18
7376,2,-65,18,2016-10-18
7377,4,-175,-30,2016-10-18
7378,3,-68,18,2016-10-18
7379,4,21,38,2016-10-19
7380,3,-148,59,2016-10-19
7381,6,108,-4,2016-10-19
7382,2,-66,19,2016-10-19
7383,3,-175,51,2016-10-19
7384,2,-169,52,2016-10-19
7385,4,141,27,2016-10-19
7386,2,-97,36,2016-10-19
7387,3,-67,19,2016-10-19
7388,3,-173,50,2016-10-19
7389,4,126,1,2016-10-19
7390,2,-64,18,2016-10-19
7391,4,-77,-12,2016-10-19
7392,4,-66,-23,2016-10-19
7393,3,-98,36,2016-10-19
7394,4,91,24,2016-10-19
7395,3,-67,18,2016-10-19
7396,4,145,20,2016-10-19
7397,4,-178,-17,2016-10-19
7398,4,112,-9,2016-10-19
7399,2,-64,18,2016-10-19
7400,4,138,43,2016-10-19
7401,3,-155,57,2016-10-19
7402,3,-96,36,2016-10-19
7403,4,30,36,2016-10-19
7404,4,140,36,2016-10-19
7405,2,-64,19,2016-10-19
7406,4,149,-6,2016-10-19
7407,4,58,-34,2016-10-19
7408,4,126,3,2016-10-19
7409,4,127,2,2016-10-19
7410,2,-152,59,2016-10-19
7411,3,-71,-17,2016-10-19
7412,4,-76,-13,2016-10-19
7413,3,129,-7,2016-10-19
7414,2,-178,51,2016-10-19
7415,4,-47,-60,2016-10-19
7416,4,120,33,2016-10-19
7417,2,-97,36,2016-10-19
7418,4,20,39,2016-10-19
7419,2,-98,36,2016-10-19
7420,2,-98,36,2016-10-19
7421,3,-97,36,2016-10-19
7422,3,-98,36,2016-10-19
7423,2,-64,19,2016-10-19
7424,4,94,32,2016-10-19
7425,5,-44,13,2016-10-20
7426,2,-64,18,2016-10-20
7427,5,71,36,2016-10-20
7428,2,-64,19,2016-10-20
7429,2,-64,19,2016-10-20
7430,4,127,4,2016-10-20
7431,2,-166,53,2016-10-20
7432,4,126,5,2016-10-20
7433,5,140,35,2016-10-20
7434,4,-72,-36,2016-10-20
7435,4,69,30,2016-10-20
7436,5,143,22,2016-10-20
7437,2,-155,55,2016-10-20
7438,5,-179,-17,2016-10-20
7439,4,-161,54,2016-10-20
7440,4,-179,-17,2016-10-20
7441,4,-84,3,2016-10-20
7442,4,127,1,2016-10-20
7443,4,168,-18,2016-10-20
7444,2,-172,52,2016-10-20
7445,2,-65,18,2016-10-20
7446,4,164,-11,2016-10-20
7447,2,-64,19,2016-10-20
7448,2,-122,38,2016-10-20
7449,3,-122,38,2016-10-20
7450,4,-172,52,2016-10-20
7451,3,-97,36,2016-10-20
7452,2,-169,52,2016-10-20
7453,3,-164,54,2016-10-20
7454,3,-107,35,2016-10-20
7455,2,-97,36,2016-10-20
7456,4,20,39,2016-10-20
7457,2,-121,37,2016-10-20
7458,4,56,30,2016-10-20
7459,4,-91,14,2016-10-20
7460,4,-94,17,2016-10-20
7461,3,-164,54,2016-10-20
7462,3,-171,51,2016-10-20
7463,2,-65,18,2016-10-20
7464,3,-97,35,2016-10-20
7465,4,147,46,2016-10-20
7466,4,179,-37,2016-10-20
7467,2,-161,54,2016-10-20
7468,4,140,41,2016-10-20
7469,3,-152,59,2016-10-20
7470,4,-67,-24,2016-10-20
7471,4,178,-35,2016-10-20
7472,3,-66,18,2016-10-20
7473,4,-31,-55,2016-10-20
7474,2,-65,19,2016-10-20
7475,4,-30,-54,2016-10-20
7476,3,-177,51,2016-10-20
7477,5,123,-8,2016-10-20
7478,2,-64,19,2016-10-20
7479,3,-105,43,2016-10-20
7480,4,-177,-21,2016-10-20
7481,3,-164,54,2016-10-20
7482,3,-164,54,2016-10-20
7483,4,101,-2,2016-10-20
7484,4,-179,-17,2016-10-20
7485,4,-179,-23,2016-10-20
7486,4,-45,13,2016-10-21
7487,4,-178,-17,2016-10-21
7488,4,169,-12,2016-10-21
7489,4,147,-5,2016-10-21
7490,4,100,-1,2016-10-21
7491,2,-121,36,2016-10-21
7492,4,20,39,2016-10-21
7493,3,-67,18,2016-10-21
7494,4,129,-6,2016-10-21
7495,2,-164,53,2016-10-21
7496,3,-64,19,2016-10-21
7497,4,126,1,2016-10-21
7498,3,-145,67,2016-10-21
7499,6,133,35,2016-10-21
7500,3,-156,57,2016-10-21
7501,4,133,35,2016-10-21
7502,4,133,35,2016-10-21
7503,4,-92,19,2016-10-21
7504,4,-111,27,2016-10-21
7505,4,133,35,2016-10-21
7506,4,133,35,2016-10-21
7507,3,-65,19,2016-10-21
7508,4,-177,-17,2016-10-21
7509,2,-64,19,2016-10-21
7510,2,-66,18,2016-10-21
7511,4,148,43,2016-10-21
7512,2,179,51,2016-10-21
7513,2,-64,18,2016-10-21
7514,4,138,29,2016-10-21
7515,2,-65,19,2016-10-21
7516,4,126,4,2016-10-21
7517,4,148,16,2016-10-21
7518,4,-93,16,2016-10-21
7519,4,-173,-14,2016-10-21
7520,4,145,18,2016-10-21
7521,4,130,-4,2016-10-21
7522,2,-169,52,2016-10-21
7523,3,-167,52,2016-10-21
7524,2,-121,35,2016-10-21
7525,4,127,1,2016-10-21
7526,5,145,-3,2016-10-21
7527,4,145,-6,2016-10-21
7528,2,-96,36,2016-10-21
7529,4,138,28,2016-10-21
7530,4,179,-37,2016-10-21
7531,4,178,-37,2016-10-21
7532,4,131,32,2016-10-21
7533,4,66,-17,2016-10-21
7534,4,-71,-30,2016-10-21
7535,4,-93,13,2016-10-21
7536,4,145,18,2016-10-21
7537,4,-91,14,2016-10-21
7538,4,-173,-16,2016-10-21
7539,4,-67,-24,2016-10-21
7540,2,-66,17,2016-10-21
7541,4,147,-5,2016-10-21
7542,3,-98,36,2016-10-21
7543,4,-98,36,2016-10-21
7544,3,-98,36,2016-10-21
7545,4,145,18,2016-10-21
7546,3,-98,36,2016-10-21
7547,2,-98,36,2016-10-21
7548,4,128,-3,2016-10-21
7549,3,-98,36,2016-10-21
7550,4,60,-29,2016-10-21
7551,3,-98,36,2016-10-21
7552,2,-96,35,2016-10-21
7553,4,145,-3,2016-10-21
7554,4,71,37,2016-10-21
7555,2,178,51,2016-10-21
7556,4,139,-3,2016-10-22
7557,2,-165,53,2016-10-22
7558,3,-151,62,2016-10-22
7559,2,-98,36,2016-10-22
7560,3,-68,19,2016-10-22
7561,4,125,25,2016-10-22
7562,4,144,12,2016-10-22
7563,2,-66,19,2016-10-22
7564,2,-98,36,2016-10-22
7565,2,-65,19,2016-10-22
7566,3,-67,19,2016-10-22
7567,4,69,-23,2016-10-22
7568,4,125,25,2016-10-22
7569,3,-158,53,2016-10-22
7570,2,-67,17,2016-10-22
7571,2,-157,57,2016-10-22
7572,2,-98,36,2016-10-22
7573,2,-98,36,2016-10-22
7574,4,173,-23,2016-10-22
7575,2,-157,57,2016-10-22
7576,3,-160,55,2016-10-22
7577,2,-65,18,2016-10-22
7578,2,-98,36,2016-10-22
7579,2,-98,36,2016-10-22
7580,2,-97,36,2016-10-22
7581,3,-174,52,2016-10-22
7582,2,-163,53,2016-10-22
7583,4,-75,-14,2016-10-22
7584,4,-75,-14,2016-10-22
7585,2,-97,35,2016-10-22
7586,3,-99,36,2016-10-22
7587,2,-152,59,2016-10-22
7588,2,-98,36,2016-10-22
7589,2,-144,69,2016-10-22
7590,2,-67,18,2016-10-22
7591,3,-156,57,2016-10-22
7592,4,-177,52,2016-10-22
7593,3,-121,47,2016-10-22
7594,4,169,-20,2016-10-22
7595,5,129,-6,2016-10-22
7596,4,-27,-56,2016-10-22
7597,2,-64,19,2016-10-22
7598,4,83,85,2016-10-22
7599,2,-150,61,2016-10-22
7600,4,-177,-17,2016-10-22
7601,4,125,-6,2016-10-22
7602,3,-178,51,2016-10-22
7603,4,151,-5,2016-10-22
7604,4,-83,17,2016-10-22
7605,4,140,-2,2016-10-22
7606,4,140,-2,2016-10-22
7607,4,152,-4,2016-10-22
7608,4,145,19,2016-10-22
7609,4,107,-7,2016-10-22
7610,2,-65,19,2016-10-22
7611,2,-155,55,2016-10-23
7612,2,-157,57,2016-10-23
7613,4,130,26,2016-10-23
7614,4,-68,-23,2016-10-23
7615,4,62,5,2016-10-23
7616,4,167,-15,2016-10-23
7617,4,-28,-55,2016-10-23
7618,2,-176,52,2016-10-23
7619,2,-97,35,2016-10-23
7620,2,-66,19,2016-10-23
7621,2,-98,36,2016-10-23
7622,2,-65,18,2016-10-23
7623,4,107,-7,2016-10-23
7624,4,-71,-30,2016-10-23
7625,4,147,-2,2016-10-23
7626,2,-98,36,2016-10-23
7627,4,42,38,2016-10-23
7628,3,-75,-10,2016-10-23
7629,4,-70,-34,2016-10-23
7630,4,-66,19,2016-10-23
7631,4,-82,8,2016-10-23
7632,4,70,36,2016-10-23
7633,4,137,-3,2016-10-23
7634,3,-66,19,2016-10-23
7635,4,89,-11,2016-10-23
7636,3,-151,61,2016-10-23
7637,5,142,23,2016-10-23
7638,4,145,18,2016-10-23
7639,2,-179,51,2016-10-23
7640,2,-65,19,2016-10-23
7641,2,-176,51,2016-10-23
7642,4,-176,51,2016-10-23
7643,2,-149,60,2016-10-23
7644,4,-178,-17,2016-10-23
7645,4,178,-16,2016-10-23
7646,4,90,26,2016-10-23
7647,4,167,-14,2016-10-23
7648,2,-96,36,2016-10-23
7649,3,-154,58,2016-10-23
7650,4,-177,-20,2016-10-23
7651,2,-164,54,2016-10-23
7652,4,-177,-18,2016-10-23
7653,2,-65,18,2016-10-23
7654,5,148,44,2016-10-23
7655,4,127,1,2016-10-23
7656,4,150,45,2016-10-23
7657,4,71,39,2016-10-23
7658,3,-153,60,2016-10-23
7659,5,-104,18,2016-10-23
7660,4,121,-9,2016-10-23
7661,2,-148,56,2016-10-23
7662,3,-172,52,2016-10-23
7663,2,-64,18,2016-10-23
7664,4,143,40,2016-10-24
7665,3,-97,36,2016-10-24
7666,4,71,36,2016-10-24
7667,3,-116,33,2016-10-24
7668,2,-122,39,2016-10-24
7669,4,140,35,2016-10-24
7670,5,-102,-35,2016-10-24
7671,4,139,27,2016-10-24
7672,2,-166,65,2016-10-24
7673,4,151,-5,2016-10-24
7674,3,-65,18,2016-10-24
7675,4,150,45,2016-10-24
7676,4,150,45,2016-10-24
7677,3,-118,39,2016-10-24
7678,4,128,2,2016-10-24
7679,4,143,40,2016-10-24
7680,4,71,37,2016-10-24
7681,4,147,19,2016-10-24
7682,4,127,7,2016-10-24
7683,4,165,-61,2016-10-24
7684,4,128,-7,2016-10-24
7685,4,53,27,2016-10-24
7686,4,47,12,2016-10-24
7687,2,-64,18,2016-10-24
7688,2,-66,18,2016-10-24
7689,4,145,18,2016-10-24
7690,3,-97,37,2016-10-24
7691,2,-155,19,2016-10-24
7692,4,159,-59,2016-10-24
7693,2,-97,37,2016-10-24
7694,4,7,46,2016-10-24
7695,4,-76,-11,2016-10-24
7696,4,-179,-23,2016-10-24
7697,4,87,53,2016-10-24
7698,2,-121,40,2016-10-24
7699,2,-156,57,2016-10-24
7700,2,-160,55,2016-10-24
7701,4,142,23,2016-10-24
7702,2,-163,53,2016-10-24
7703,4,-178,-18,2016-10-24
7704,4,143,40,2016-10-24
7705,4,28,39,2016-10-24
7706,4,125,0,2016-10-24
7707,4,-27,-55,2016-10-24
7708,4,22,38,2016-10-24
7709,4,-27,-56,2016-10-24
7710,2,-65,19,2016-10-24
7711,2,-98,36,2016-10-24
7712,4,29,-2,2016-10-24
7713,4,-15,-1,2016-10-24
7714,4,-176,-26,2016-10-25
7715,2,-155,19,2016-10-25
7716,4,141,34,2016-10-25
7717,3,-67,18,2016-10-25
7718,2,-84,35,2016-10-25
7719,4,161,-9,2016-10-25
7720,3,-64,18,2016-10-25
7721,3,-64,19,2016-10-25
7722,4,70,36,2016-10-25
7723,4,57,35,2016-10-25
7724,3,-64,19,2016-10-25
7725,4,121,22,2016-10-25
7726,3,-67,18,2016-10-25
7727,4,152,-3,2016-10-25
7728,4,151,-3,2016-10-25
7729,4,166,-12,2016-10-25
7730,2,-161,67,2016-10-25
7731,2,-147,61,2016-10-25
7732,3,-67,18,2016-10-25
7733,5,-71,-26,2016-10-25
7734,4,127,1,2016-10-25
7735,4,-84,17,2016-10-25
7736,4,-177,-19,2016-10-25
7737,4,143,40,2016-10-25
7738,4,-74,-8,2016-10-25
7739,4,-178,-24,2016-10-25
7740,4,148,43,2016-10-25
7741,3,-163,53,2016-10-25
7742,4,154,-6,2016-10-25
7743,4,140,34,2016-10-25
7744,4,140,34,2016-10-25
7745,2,-151,61,2016-10-25
7746,4,-174,-16,2016-10-25
7747,4,-175,-24,2016-10-25
7748,4,56,35,2016-10-25
7749,2,-65,17,2016-10-25
7750,2,-65,18,2016-10-25
7751,4,137,7,2016-10-25
7752,4,60,-29,2016-10-25
7753,4,137,8,2016-10-25
7754,4,-28,0,2016-10-25
7755,4,104,32,2016-10-25
7756,4,147,15,2016-10-25
7757,3,-154,58,2016-10-25
7758,4,-81,-4,2016-10-25
7759,3,-64,19,2016-10-25
7760,2,-97,37,2016-10-25
7761,5,165,-13,2016-10-25
7762,5,-174,-15,2016-10-25
7763,2,-98,36,2016-10-25
7764,4,-32,4,2016-10-25
7765,3,-158,56,2016-10-25
7766,4,155,-6,2016-10-25
7767,4,11,43,2016-10-25
7768,4,141,36,2016-10-25
7769,5,152,-4,2016-10-25
7770,4,-61,16,2016-10-25
7771,2,-149,63,2016-10-25
7772,4,143,22,2016-10-25
7773,4,92,7,2016-10-25
7774,3,-66,18,2016-10-25
7775,4,-84,9,2016-10-25
7776,2,-122,38,2016-10-26
7777,4,94,22,2016-10-26
7778,4,144,41,2016-10-26
7779,3,-141,61,2016-10-26
7780,2,-67,19,2016-10-26
7781,4,-177,51,2016-10-26
7782,3,-164,54,2016-10-26
7783,6,-174,-15,2016-10-26
7784,3,-97,36,2016-10-26
7785,4,92,23,2016-10-26
7786,2,-121,40,2016-10-26
7787,2,-64,19,2016-10-26
7788,3,-68,18,2016-10-26
7789,3,-68,18,2016-10-26
7790,4,154,-5,2016-10-26
7791,3,-68,18,2016-10-26
7792,3,-68,17,2016-10-26
7793,4,179,-37,2016-10-26
7794,4,140,35,2016-10-26
7795,4,170,-18,2016-10-26
7796,2,-179,51,2016-10-26
7797,3,-68,18,2016-10-26
7798,4,-70,-27,2016-10-26
7799,4,167,-15,2016-10-26
7800,4,128,2,2016-10-26
7801,5,-75,-9,2016-10-26
7802,5,54,39,2016-10-26
7803,4,-79,2,2016-10-26
7804,2,-132,57,2016-10-26
7805,3,-164,54,2016-10-26
7806,5,13,42,2016-10-26
7807,4,-61,17,2016-10-26
7808,2,-174,52,2016-10-26
7809,3,-140,61,2016-10-26
7810,3,-141,61,2016-10-26
7811,3,-169,52,2016-10-26
7812,5,-13,-11,2016-10-26
7813,6,13,42,2016-10-26
7814,2,-159,54,2016-10-26
7815,4,13,42,2016-10-26
7816,2,-64,18,2016-10-26
7817,3,-155,19,2016-10-26
7818,4,13,42,2016-10-26
7819,4,13,42,2016-10-26
7820,2,-115,33,2016-10-26
7821,4,145,18,2016-10-26
7822,4,129,-6,2016-10-26
7823,4,-84,9,2016-10-26
7824,3,-169,52,2016-10-26
7825,4,-69,9,2016-10-26
7826,2,-98,36,2016-10-26
7827,4,-68,-32,2016-10-26
7828,4,-177,-30,2016-10-26
7829,2,-136,59,2016-10-26
7830,3,13,42,2016-10-26
7831,4,13,42,2016-10-27
7832,4,-76,-12,2016-10-27
7833,4,-163,53,2016-10-27
7834,4,-68,-22,2016-10-27
7835,5,-15,-1,2016-10-27
7836,2,-64,19,2016-10-27
7837,4,13,42,2016-10-27
7838,2,-97,35,2016-10-27
7839,4,13,42,2016-10-27
7840,3,-65,18,2016-10-27
7841,2,-67,18,2016-10-27
7842,4,97,0,2016-10-27
7843,4,-89,13,2016-10-27
7844,4,-80,-1,2016-10-27
7845,4,130,-6,2016-10-27
7846,3,-97,35,2016-10-27
7847,4,-124,40,2016-10-27
7848,3,-64,19,2016-10-27
7849,4,146,44,2016-10-27
7850,2,-100,32,2016-10-27
7851,5,125,1,2016-10-27
7852,4,13,42,2016-10-27
7853,2,-176,51,2016-10-27
7854,4,50,40,2016-10-27
7855,2,-151,63,2016-10-27
7856,2,-151,63,2016-10-27
7857,4,136,-3,2016-10-27
7858,5,-163,53,2016-10-27
7859,3,-163,53,2016-10-27
7860,3,-163,53,2016-10-27
7861,3,-163,53,2016-10-27
7862,3,-163,53,2016-10-27
7863,3,-163,53,2016-10-27
7864,3,-163,53,2016-10-27
7865,2,-163,53,2016-10-27
7866,2,-163,53,2016-10-27
7867,2,-163,53,2016-10-27
7868,2,-163,53,2016-10-27
7869,2,-163,53,2016-10-27
7870,3,-163,53,2016-10-27
7871,3,-163,53,2016-10-27
7872,2,-163,53,2016-10-27
7873,5,-163,53,2016-10-27
7874,2,-163,53,2016-10-27
7875,2,-163,53,2016-10-27
7876,3,-163,53,2016-10-27
7877,3,-163,53,2016-10-27
7878,2,-163,53,2016-10-27
7879,2,-163,53,2016-10-27
7880,2,-163,53,2016-10-27
7881,3,-163,53,2016-10-27
7882,3,-163,53,2016-10-27
7883,3,-163,53,2016-10-27
7884,2,-163,53,2016-10-27
7885,3,-163,53,2016-10-27
7886,2,-163,53,2016-10-27
7887,4,148,-5,2016-10-27
7888,3,-162,55,2016-10-27
7889,4,-178,-16,2016-10-27
7890,4,143,27,2016-10-27
7891,4,-66,-30,2016-10-27
7892,4,-178,-17,2016-10-27
7893,3,-163,53,2016-10-27
7894,3,-163,53,2016-10-27
7895,3,-163,53,2016-10-27
7896,3,-169,52,2016-10-27
7897,3,-163,53,2016-10-27
7898,2,-163,53,2016-10-27
7899,4,-163,53,2016-10-27
7900,3,-163,53,2016-10-27
7901,2,-163,53,2016-10-27
7902,4,13,42,2016-10-27
7903,4,-178,-18,2016-10-27
7904,4,-174,-15,2016-10-27
7905,3,-162,53,2016-10-27
7906,2,-163,53,2016-10-27
7907,2,-163,53,2016-10-27
7908,2,-98,36,2016-10-27
7909,2,-146,61,2016-10-27
7910,6,-72,-33,2016-10-27
