,mag,longitude,latitude,time
6737,4,154,49,1991-07-21
6738,4,147,42,1991-07-21
6739,4,-17,-36,1991-07-21
6740,3,20,37,1991-07-21
6741,4,142,25,1991-07-21
6742,3,29,39,1991-07-21
6743,4,66,28,1991-07-21
6744,4,102,-5,1991-07-21
6745,3,-122,38,1991-07-21
6746,4,146,43,1991-07-21
6747,5,102,-5,1991-07-21
6748,4,-37,8,1991-07-21
6749,4,20,39,1991-07-21
6750,3,-155,56,1991-07-21
6751,4,133,-4,1991-07-21
6752,4,147,43,1991-07-21
6753,2,29,41,1991-07-21
6754,3,21,37,1991-07-21
6755,2,-149,65,1991-07-21
6756,2,-142,57,1991-07-21
6757,3,23,36,1991-07-21
6758,2,-117,36,1991-07-21
6759,3,23,36,1991-07-21
6760,4,45,36,1991-07-21
6761,3,22,37,1991-07-21
6762,4,144,28,1991-07-21
6763,5,128,3,1991-07-21
6764,3,-157,56,1991-07-21
6765,2,-142,57,1991-07-22
6766,5,122,3,1991-07-22
6767,4,27,39,1991-07-22
6768,4,145,-7,1991-07-22
6769,3,27,39,1991-07-22
6770,2,27,39,1991-07-22
6771,3,21,45,1991-07-22
6772,4,-67,-18,1991-07-22
6773,2,27,39,1991-07-22
6774,3,27,39,1991-07-22
6775,2,-89,36,1991-07-22
6776,4,-172,-16,1991-07-22
6777,4,31,35,1991-07-22
6778,2,-121,37,1991-07-22
6779,2,27,39,1991-07-22
6780,3,27,39,1991-07-22
6781,3,27,39,1991-07-22
6782,3,-162,67,1991-07-22
6783,4,123,12,1991-07-22
6784,2,-149,61,1991-07-22
6785,5,-90,-40,1991-07-22
6786,3,-122,45,1991-07-22
6787,4,99,24,1991-07-22
6788,2,27,39,1991-07-22
6789,4,71,36,1991-07-22
6790,3,21,37,1991-07-22
6791,4,52,40,1991-07-22
6792,4,56,33,1991-07-22
6793,3,27,-26,1991-07-22
6794,5,142,23,1991-07-22
6795,4,149,-4,1991-07-22
6796,2,27,39,1991-07-22
6797,3,25,39,1991-07-22
6798,4,-92,15,1991-07-22
6799,4,-68,-21,1991-07-22
6800,2,11,44,1991-07-22
6801,3,22,39,1991-07-22
6802,4,179,-32,1991-07-22
6803,3,26,-26,1991-07-23
6804,4,-83,9,1991-07-23
6805,3,28,39,1991-07-23
6806,3,-122,38,1991-07-23
6807,3,29,37,1991-07-23
6808,3,-151,63,1991-07-23
6809,4,13,42,1991-07-23
6810,3,17,45,1991-07-23
6811,5,125,5,1991-07-23
6812,2,22,41,1991-07-23
6813,5,-178,-20,1991-07-23
6814,5,95,3,1991-07-23
6815,3,23,39,1991-07-23
6816,2,29,40,1991-07-23
6817,4,140,36,1991-07-23
6818,2,29,40,1991-07-23
6819,2,27,39,1991-07-23
6820,4,94,30,1991-07-23
6821,2,2,46,1991-07-23
6822,2,2,46,1991-07-23
6823,4,42,-42,1991-07-23
6824,4,26,34,1991-07-23
6825,5,-71,-15,1991-07-23
6826,5,130,-6,1991-07-23
6827,5,-179,-24,1991-07-23
6828,4,97,23,1991-07-23
6829,2,-122,36,1991-07-24
6830,2,6,44,1991-07-24
6831,3,16,51,1991-07-24
6832,5,162,52,1991-07-24
6833,3,16,51,1991-07-24
6834,5,-73,-16,1991-07-24
6835,3,21,41,1991-07-24
6836,2,-139,60,1991-07-24
6837,2,0,46,1991-07-24
6838,4,94,30,1991-07-24
6839,3,0,47,1991-07-24
6840,2,-146,60,1991-07-24
6841,2,-151,63,1991-07-24
6842,4,93,21,1991-07-24
6843,5,138,32,1991-07-24
6844,5,44,36,1991-07-24
6845,4,43,36,1991-07-24
6846,4,-89,11,1991-07-24
6847,2,21,40,1991-07-24
6848,4,129,-7,1991-07-24
6849,2,-149,62,1991-07-24
6850,5,34,-18,1991-07-24
6851,5,78,43,1991-07-24
6852,3,-123,40,1991-07-24
6853,4,43,36,1991-07-24
6854,4,94,22,1991-07-24
6855,4,174,-20,1991-07-24
6856,2,20,41,1991-07-24
6857,3,21,41,1991-07-24
6858,2,-119,38,1991-07-24
6859,3,7,51,1991-07-25
6860,2,-61,10,1991-07-25
6861,3,-140,60,1991-07-25
6862,3,-122,47,1991-07-25
6863,4,94,30,1991-07-25
6864,3,21,41,1991-07-25
6865,4,70,36,1991-07-25
6866,4,-11,-6,1991-07-25
6867,2,6,49,1991-07-25
6868,3,30,38,1991-07-25
6869,4,34,-18,1991-07-25
6870,3,0,43,1991-07-25
6871,4,138,-51,1991-07-25
6872,4,31,43,1991-07-25
6873,3,27,40,1991-07-25
6874,4,-92,14,1991-07-25
6875,5,130,-5,1991-07-25
6876,2,27,38,1991-07-25
6877,4,-66,-21,1991-07-25
6878,3,29,39,1991-07-25
6879,5,-95,17,1991-07-25
6880,5,-101,16,1991-07-25
6881,4,-101,16,1991-07-25
6882,4,66,-10,1991-07-25
6883,2,29,40,1991-07-25
6884,2,-147,59,1991-07-25
6885,3,-149,61,1991-07-25
6886,3,20,45,1991-07-25
6887,4,-165,53,1991-07-25
6888,2,27,40,1991-07-25
6889,5,145,-5,1991-07-26
6890,3,29,38,1991-07-26
6891,4,124,-9,1991-07-26
6892,2,-117,33,1991-07-26
6893,5,120,14,1991-07-26
6894,4,20,37,1991-07-26
6895,2,29,40,1991-07-26
6896,3,16,51,1991-07-26
6897,3,30,-30,1991-07-26
6898,3,24,42,1991-07-26
6899,4,154,-5,1991-07-26
6900,5,128,-2,1991-07-26
6901,4,37,7,1991-07-26
6902,5,-178,-31,1991-07-26
6903,4,128,-2,1991-07-26
6904,3,-62,14,1991-07-26
6905,2,-122,38,1991-07-26
6906,2,0,43,1991-07-26
6907,4,131,-5,1991-07-27
6908,2,-122,45,1991-07-27
6909,4,179,-24,1991-07-27
6910,4,-91,1,1991-07-27
6911,5,-90,1,1991-07-27
6912,5,-90,1,1991-07-27
6913,4,29,37,1991-07-27
6914,3,29,37,1991-07-27
6915,3,29,37,1991-07-27
6916,3,-122,37,1991-07-27
6917,4,-101,16,1991-07-27
6918,2,27,39,1991-07-27
6919,3,29,37,1991-07-27
6920,4,29,37,1991-07-27
6921,4,29,37,1991-07-27
6922,3,143,-5,1991-07-27
6923,4,-90,2,1991-07-27
6924,4,-90,1,1991-07-27
6925,2,30,39,1991-07-27
6926,2,29,40,1991-07-27
6927,5,-179,-21,1991-07-28
6928,3,29,37,1991-07-28
6929,3,3,45,1991-07-28
6930,4,-72,-18,1991-07-28
6931,3,23,34,1991-07-28
6932,2,-117,33,1991-07-28
6933,4,-94,16,1991-07-28
6934,4,124,-10,1991-07-28
6935,4,26,38,1991-07-28
6936,2,28,41,1991-07-28
6937,4,146,22,1991-07-28
6938,2,22,39,1991-07-28
6939,5,120,0,1991-07-28
6940,3,26,38,1991-07-28
6941,3,26,38,1991-07-28
6942,3,27,39,1991-07-28
6943,4,119,-8,1991-07-28
6944,3,29,36,1991-07-28
6945,2,-117,35,1991-07-28
6946,4,-103,18,1991-07-28
6947,3,102,26,1991-07-28
6948,4,-94,16,1991-07-28
6949,3,26,-25,1991-07-28
6950,4,94,30,1991-07-28
6951,4,95,24,1991-07-29
6952,4,156,49,1991-07-29
6953,5,129,-2,1991-07-29
6954,2,23,41,1991-07-29
6955,4,94,30,1991-07-29
6956,4,-124,41,1991-07-29
6957,4,31,36,1991-07-29
6958,3,27,-26,1991-07-29
6959,5,146,-6,1991-07-29
6960,4,-176,51,1991-07-29
6961,2,7,44,1991-07-29
6962,5,-51,-60,1991-07-29
6963,4,124,23,1991-07-29
6964,4,153,-4,1991-07-29
6965,4,142,41,1991-07-29
6966,3,20,42,1991-07-29
6967,4,6,73,1991-07-29
6968,4,-167,52,1991-07-29
6969,4,142,41,1991-07-29
6970,4,-178,-27,1991-07-29
6971,5,-73,-14,1991-07-29
6972,2,28,39,1991-07-29
6973,4,94,30,1991-07-29
6974,5,127,6,1991-07-29
6975,3,29,36,1991-07-29
6976,4,111,-9,1991-07-29
6977,4,143,40,1991-07-29
6978,3,133,38,1991-07-29
6979,3,9,45,1991-07-29
6980,4,-174,-21,1991-07-29
6981,2,-122,38,1991-07-29
6982,4,169,-21,1991-07-29
6983,4,130,-3,1991-07-29
6984,3,70,37,1991-07-29
6985,2,-117,34,1991-07-30
6986,2,20,41,1991-07-30
6987,3,-124,40,1991-07-30
6988,3,17,44,1991-07-30
6989,4,28,36,1991-07-30
6990,5,131,30,1991-07-30
6991,2,27,39,1991-07-30
6992,2,29,39,1991-07-30
6993,5,145,18,1991-07-30
6994,3,29,36,1991-07-30
6995,4,-136,59,1991-07-30
6996,3,18,50,1991-07-30
6997,4,-179,-30,1991-07-30
6998,4,131,30,1991-07-30
6999,3,-150,60,1991-07-30
7000,4,-77,-45,1991-07-30
7001,3,-147,60,1991-07-30
7002,3,-122,38,1991-07-30
7003,4,143,12,1991-07-30
7004,4,-94,16,1991-07-30
7005,2,-155,66,1991-07-30
7006,4,145,15,1991-07-30
7007,2,-122,38,1991-07-30
7008,4,94,30,1991-07-30
7009,2,-118,34,1991-07-31
7010,3,21,37,1991-07-31
7011,2,-118,32,1991-07-31
7012,4,-178,-17,1991-07-31
7013,4,-135,58,1991-07-31
7014,4,-174,-16,1991-07-31
7015,2,-122,38,1991-07-31
7016,4,-179,-24,1991-07-31
7017,4,15,51,1991-07-31
7018,4,154,-6,1991-07-31
7019,3,21,37,1991-07-31
7020,2,10,45,1991-07-31
7021,4,98,24,1991-07-31
7022,4,21,45,1991-07-31
7023,2,27,39,1991-07-31
7024,4,112,-9,1991-07-31
7025,5,166,-13,1991-07-31
7026,2,-125,41,1991-07-31
7027,2,21,40,1991-07-31
7028,2,23,38,1991-07-31
7029,3,-148,60,1991-07-31
7030,4,-14,43,1991-07-31
7031,3,128,-8,1991-07-31
7032,2,-117,34,1991-07-31
7033,4,-176,-26,1991-07-31
7034,3,27,39,1991-07-31
7035,4,168,-21,1991-07-31
7036,3,26,38,1991-07-31
7037,3,-10,71,1991-07-31
7038,3,26,38,1991-07-31
7039,4,141,32,1991-07-31
7040,2,-122,38,1991-07-31
7041,2,-147,61,1991-07-31
7042,4,142,40,1991-07-31
7043,3,-124,40,1991-07-31
7044,4,126,10,1991-07-31
7045,4,-71,-37,1991-07-31
7046,4,-72,-40,1991-08-01
7047,2,-61,17,1991-08-01
7048,4,125,24,1991-08-01
7049,4,67,30,1991-08-01
7050,5,-176,-27,1991-08-01
7051,5,-178,-17,1991-08-01
7052,3,25,39,1991-08-01
7053,4,146,-5,1991-08-01
7054,5,174,-17,1991-08-01
7055,5,173,-18,1991-08-01
7056,3,24,38,1991-08-01
7057,2,0,46,1991-08-01
7058,3,13,40,1991-08-01
7059,4,124,-9,1991-08-01
7060,3,21,45,1991-08-01
7061,3,27,-26,1991-08-01
7062,4,139,36,1991-08-01
7063,2,-76,4,1991-08-01
7064,4,71,36,1991-08-01
7065,3,10,46,1991-08-01
7066,3,20,39,1991-08-01
7067,4,-179,-24,1991-08-01
7068,2,-121,39,1991-08-01
7069,4,-175,52,1991-08-01
7070,3,20,39,1991-08-01
7071,3,-154,56,1991-08-01
7072,3,-60,13,1991-08-01
7073,3,-151,63,1991-08-02
7074,3,21,38,1991-08-02
7075,4,21,45,1991-08-02
7076,2,-153,60,1991-08-02
7077,3,-117,32,1991-08-02
7078,2,6,51,1991-08-02
7079,3,-78,5,1991-08-02
7080,4,8,78,1991-08-02
7081,5,125,10,1991-08-02
7082,2,-59,15,1991-08-02
7083,3,-3,37,1991-08-02
7084,2,-62,17,1991-08-02
7085,2,-76,2,1991-08-02
7086,4,139,-3,1991-08-02
7087,4,118,-8,1991-08-02
7088,3,-151,63,1991-08-02
7089,3,-109,23,1991-08-02
7090,2,-119,34,1991-08-02
7091,4,127,-7,1991-08-02
7092,4,-175,-16,1991-08-02
7093,4,-112,26,1991-08-02
7094,2,23,38,1991-08-02
7095,3,22,38,1991-08-02
7096,2,-76,3,1991-08-02
7097,4,-152,57,1991-08-02
7098,3,-78,-1,1991-08-02
7099,2,-120,33,1991-08-02
7100,2,-121,36,1991-08-02
7101,2,-121,45,1991-08-02
7102,5,167,-14,1991-08-02
7103,4,-157,56,1991-08-02
7104,4,-174,-22,1991-08-02
7105,4,-125,40,1991-08-03
7106,4,137,8,1991-08-03
7107,2,-60,15,1991-08-03
7108,3,21,38,1991-08-03
7109,2,-60,15,1991-08-03
7110,3,15,51,1991-08-03
7111,5,-85,1,1991-08-03
7112,4,127,5,1991-08-03
7113,4,179,-23,1991-08-03
7114,4,-65,18,1991-08-03
7115,2,-8,42,1991-08-03
7116,4,-98,16,1991-08-03
7117,4,129,29,1991-08-03
7118,5,129,29,1991-08-03
7119,2,23,41,1991-08-03
7120,2,-153,58,1991-08-03
7121,3,-117,34,1991-08-03
7122,3,28,38,1991-08-03
7123,5,-51,-60,1991-08-03
7124,4,-66,-22,1991-08-03
7125,4,121,-10,1991-08-03
7126,4,150,-10,1991-08-03
7127,2,-117,34,1991-08-03
7128,3,21,37,1991-08-03
7129,4,153,-5,1991-08-03
7130,2,-117,34,1991-08-03
7131,2,-143,60,1991-08-03
7132,4,-72,-15,1991-08-03
7133,2,-121,37,1991-08-03
7134,4,121,-2,1991-08-03
7135,4,99,-1,1991-08-03
7136,2,16,37,1991-08-04
7137,4,122,24,1991-08-04
7138,4,167,-15,1991-08-04
7139,2,-148,62,1991-08-04
7140,4,-80,0,1991-08-04
7141,5,-80,0,1991-08-04
7142,2,-93,34,1991-08-04
7143,5,75,38,1991-08-04
7144,3,-117,34,1991-08-04
7145,2,-117,34,1991-08-04
7146,2,-117,34,1991-08-04
7147,4,95,23,1991-08-04
7148,5,154,-4,1991-08-04
7149,5,126,-3,1991-08-04
7150,4,34,34,1991-08-04
7151,2,-121,36,1991-08-04
7152,3,22,38,1991-08-04
7153,3,-156,66,1991-08-04
7154,2,10,46,1991-08-04
7155,4,142,65,1991-08-04
7156,3,-118,37,1991-08-04
7157,4,67,-8,1991-08-04
7158,4,18,42,1991-08-04
7159,4,151,46,1991-08-04
7160,4,-77,-2,1991-08-04
7161,2,-1,48,1991-08-04
7162,2,-60,15,1991-08-04
7163,4,134,-19,1991-08-04
7164,4,-164,52,1991-08-05
7165,5,125,10,1991-08-05
7166,4,152,47,1991-08-05
7167,3,-123,40,1991-08-05
7168,5,-115,-17,1991-08-05
7169,3,26,-27,1991-08-05
7170,3,-112,28,1991-08-05
7171,6,-174,-21,1991-08-05
7172,2,-122,38,1991-08-05
7173,5,127,1,1991-08-05
7174,2,-118,34,1991-08-05
7175,5,176,51,1991-08-05
7176,3,-147,61,1991-08-05
7177,2,-117,37,1991-08-05
7178,2,-120,46,1991-08-05
7179,2,22,38,1991-08-05
7180,3,-62,11,1991-08-05
7181,2,10,43,1991-08-05
7182,3,-76,3,1991-08-05
7183,2,-117,36,1991-08-05
7184,2,0,46,1991-08-05
7185,4,145,-56,1991-08-05
7186,3,10,45,1991-08-05
7187,4,125,10,1991-08-06
7188,3,-120,36,1991-08-06
7189,5,95,3,1991-08-06
7190,4,95,3,1991-08-06
7191,3,19,39,1991-08-06
7192,2,-2,37,1991-08-06
7193,2,8,44,1991-08-06
7194,3,-10,37,1991-08-06
7195,2,0,40,1991-08-06
7196,3,-78,-1,1991-08-06
7197,4,143,-17,1991-08-06
7198,3,-115,32,1991-08-06
7199,6,141,35,1991-08-06
7200,4,21,45,1991-08-06
7201,5,161,54,1991-08-06
7202,4,117,-10,1991-08-06
7203,5,159,-9,1991-08-06
7204,2,-117,34,1991-08-06
7205,4,95,3,1991-08-06
7206,5,126,8,1991-08-06
7207,4,131,29,1991-08-06
7208,2,-142,58,1991-08-06
7209,4,-8,81,1991-08-07
7210,4,133,-4,1991-08-07
7211,4,97,3,1991-08-07
7212,2,-116,33,1991-08-07
7213,3,14,45,1991-08-07
7214,5,134,-4,1991-08-07
7215,2,-115,31,1991-08-07
7216,4,141,33,1991-08-07
7217,5,-174,-17,1991-08-07
7218,3,26,45,1991-08-07
7219,3,27,46,1991-08-07
7220,2,-122,38,1991-08-07
7221,4,-70,10,1991-08-07
7222,4,-178,-22,1991-08-07
7223,5,88,25,1991-08-07
7224,4,144,13,1991-08-07
7225,3,-108,43,1991-08-07
7226,5,125,-9,1991-08-07
7227,5,-25,-58,1991-08-07
7228,2,7,46,1991-08-07
7229,3,21,45,1991-08-07
7230,2,-148,64,1991-08-07
7231,3,-118,37,1991-08-07
7232,4,95,3,1991-08-07
7233,5,113,-10,1991-08-07
7234,6,122,0,1991-08-08
7235,2,-3,37,1991-08-08
7236,5,122,1,1991-08-08
7237,3,20,41,1991-08-08
7238,3,-9,82,1991-08-08
7239,5,65,26,1991-08-08
7240,4,-70,19,1991-08-08
7241,5,120,11,1991-08-08
7242,4,122,1,1991-08-08
7243,5,-174,-21,1991-08-08
7244,4,179,-24,1991-08-08
7245,5,151,-4,1991-08-08
7246,4,-77,-13,1991-08-08
7247,5,-178,-20,1991-08-08
7248,4,154,50,1991-08-08
7249,4,122,1,1991-08-08
7250,4,-94,15,1991-08-08
7251,5,-72,-45,1991-08-08
7252,2,-150,61,1991-08-08
7253,3,-118,37,1991-08-08
7254,4,26,45,1991-08-08
7255,5,122,1,1991-08-08
7256,4,11,35,1991-08-08
7257,2,-122,38,1991-08-09
7258,2,-120,33,1991-08-09
7259,4,142,44,1991-08-09
7260,4,-64,-27,1991-08-09
7261,2,-116,33,1991-08-09
7262,3,-148,59,1991-08-09
7263,5,122,1,1991-08-09
7264,4,-134,65,1991-08-09
7265,2,13,46,1991-08-09
7266,3,23,39,1991-08-09
7267,3,0,47,1991-08-09
7268,2,-111,38,1991-08-09
7269,5,-84,9,1991-08-09
7270,4,163,-10,1991-08-09
7271,4,158,-9,1991-08-09
7272,4,-179,-21,1991-08-09
7273,4,163,-10,1991-08-09
7274,2,-121,37,1991-08-09
7275,4,143,-4,1991-08-09
7276,3,-122,36,1991-08-09
7277,4,167,-17,1991-08-09
7278,2,-122,40,1991-08-09
7279,4,163,-10,1991-08-09
7280,5,-179,-23,1991-08-09
7281,4,138,-2,1991-08-09
7282,4,163,-10,1991-08-09
7283,4,126,3,1991-08-09
7284,4,163,-10,1991-08-09
7285,4,163,-10,1991-08-09
7286,4,-29,71,1991-08-09
7287,5,129,-3,1991-08-09
7288,3,-75,2,1991-08-10
7289,4,120,12,1991-08-10
7290,2,20,39,1991-08-10
7291,3,15,51,1991-08-10
7292,2,19,50,1991-08-10
7293,2,-125,40,1991-08-10
7294,4,42,40,1991-08-10
7295,3,-121,36,1991-08-10
7296,5,-164,-63,1991-08-10
7297,2,-3,37,1991-08-10
7298,3,5,50,1991-08-10
7299,5,-178,-17,1991-08-10
7300,2,14,45,1991-08-10
7301,4,176,51,1991-08-10
7302,4,-115,-18,1991-08-10
7303,4,176,50,1991-08-10
7304,4,163,-9,1991-08-10
7305,4,92,33,1991-08-10
7306,4,140,35,1991-08-10
7307,4,-67,21,1991-08-10
7308,4,140,-2,1991-08-10
7309,4,-179,-31,1991-08-10
7310,4,-130,-54,1991-08-11
7311,4,26,45,1991-08-11
7312,2,11,45,1991-08-11
7313,5,143,39,1991-08-11
7314,4,149,45,1991-08-11
7315,4,126,8,1991-08-11
7316,3,19,38,1991-08-11
7317,4,117,-9,1991-08-11
7318,3,-143,61,1991-08-11
7319,2,-118,37,1991-08-11
7320,3,-118,37,1991-08-11
7321,4,35,36,1991-08-11
7322,4,72,39,1991-08-11
7323,4,-178,-32,1991-08-11
7324,5,159,52,1991-08-11
7325,5,130,-3,1991-08-11
7326,2,21,38,1991-08-11
7327,3,16,42,1991-08-11
7328,4,-176,-15,1991-08-11
7329,4,175,-21,1991-08-11
7330,3,21,45,1991-08-11
7331,4,145,42,1991-08-11
7332,2,-150,61,1991-08-11
7333,4,119,14,1991-08-12
7334,2,-3,37,1991-08-12
7335,4,125,-9,1991-08-12
7336,3,-62,10,1991-08-12
7337,4,21,45,1991-08-12
7338,4,147,-6,1991-08-12
7339,4,145,-6,1991-08-12
7340,4,-171,51,1991-08-12
7341,5,-14,-14,1991-08-12
7342,3,21,43,1991-08-12
7343,3,19,41,1991-08-12
7344,4,71,18,1991-08-12
7345,4,120,12,1991-08-12
7346,4,-118,38,1991-08-12
7347,2,-118,38,1991-08-12
7348,2,-118,38,1991-08-12
7349,4,147,-6,1991-08-12
7350,2,-118,38,1991-08-12
7351,4,54,27,1991-08-12
7352,3,6,44,1991-08-12
7353,3,21,38,1991-08-12
7354,2,-121,36,1991-08-12
7355,2,19,41,1991-08-12
7356,4,123,-9,1991-08-13
7357,2,-118,37,1991-08-13
7358,5,-34,52,1991-08-13
7359,2,-118,38,1991-08-13
7360,3,0,43,1991-08-13
7361,3,-62,10,1991-08-13
7362,2,-118,37,1991-08-13
7363,4,-71,-32,1991-08-13
7364,2,-118,37,1991-08-13
7365,3,-59,11,1991-08-13
7366,2,-118,38,1991-08-13
7367,2,-118,35,1991-08-13
7368,3,-111,42,1991-08-13
7369,4,159,54,1991-08-13
7370,4,28,36,1991-08-13
7371,3,-118,38,1991-08-13
7372,2,-118,38,1991-08-13
7373,4,-174,-20,1991-08-13
7374,2,-118,38,1991-08-13
7375,3,-61,15,1991-08-13
7376,4,-179,-34,1991-08-13
7377,2,-118,38,1991-08-13
7378,4,-76,6,1991-08-13
7379,2,-118,38,1991-08-13
7380,4,-45,20,1991-08-13
7381,4,-45,19,1991-08-13
7382,4,-93,14,1991-08-13
7383,4,155,49,1991-08-13
7384,3,-118,38,1991-08-13
7385,4,-136,58,1991-08-13
7386,2,-121,36,1991-08-13
7387,5,130,-3,1991-08-13
7388,4,130,-3,1991-08-13
7389,4,-176,-28,1991-08-13
7390,5,145,18,1991-08-13
7391,2,-118,38,1991-08-13
7392,2,-121,36,1991-08-13
7393,4,-160,54,1991-08-14
7394,5,-177,-20,1991-08-14
7395,4,124,-10,1991-08-14
7396,2,-142,65,1991-08-14
7397,2,15,45,1991-08-14
7398,4,126,2,1991-08-14
7399,3,-61,11,1991-08-14
7400,4,-172,52,1991-08-14
7401,4,-114,29,1991-08-14
7402,3,-110,43,1991-08-14
7403,3,-75,3,1991-08-14
7404,2,-150,59,1991-08-14
7405,4,151,-9,1991-08-14
7406,5,-72,-45,1991-08-14
7407,4,-1,38,1991-08-14
7408,6,-169,54,1991-08-14
7409,4,35,36,1991-08-14
7410,4,151,-9,1991-08-14
7411,2,-118,46,1991-08-14
7412,3,23,38,1991-08-14
7413,3,-62,17,1991-08-14
7414,4,-71,-35,1991-08-14
7415,2,-149,61,1991-08-14
7416,4,-107,-7,1991-08-14
7417,5,127,3,1991-08-14
7418,4,167,-13,1991-08-14
7419,4,-93,14,1991-08-14
7420,4,142,40,1991-08-14
7421,6,167,-13,1991-08-14
7422,4,-91,13,1991-08-14
7423,4,167,-13,1991-08-14
7424,4,-151,63,1991-08-14
7425,4,124,-6,1991-08-14
7426,3,-117,34,1991-08-14
7427,4,151,-3,1991-08-14
7428,4,167,-13,1991-08-14
7429,4,21,45,1991-08-14
7430,4,122,23,1991-08-15
7431,4,21,45,1991-08-15
7432,2,10,44,1991-08-15
7433,4,-84,3,1991-08-15
7434,5,-72,-45,1991-08-15
7435,4,145,48,1991-08-15
7436,2,10,58,1991-08-15
7437,5,-72,-45,1991-08-15
7438,2,-116,33,1991-08-15
7439,4,22,41,1991-08-15
7440,3,22,41,1991-08-15
7441,5,168,-18,1991-08-15
7442,3,-151,61,1991-08-15
7443,3,22,41,1991-08-15
7444,5,-72,-45,1991-08-15
7445,3,-77,40,1991-08-15
7446,2,-122,38,1991-08-15
7447,5,-72,-45,1991-08-15
7448,4,-72,-45,1991-08-15
7449,5,-72,-45,1991-08-15
7450,5,-141,-56,1991-08-15
7451,5,-72,-45,1991-08-15
7452,5,-72,-45,1991-08-15
7453,2,-118,33,1991-08-15
7454,5,-72,-45,1991-08-15
7455,5,-72,-45,1991-08-15
7456,4,-82,5,1991-08-15
7457,6,168,-16,1991-08-15
7458,3,-116,37,1991-08-15
7459,4,36,-24,1991-08-15
7460,2,-122,38,1991-08-15
7461,3,-151,60,1991-08-15
7462,2,22,41,1991-08-15
7463,5,125,0,1991-08-15
7464,5,151,44,1991-08-15
7465,2,-122,38,1991-08-15
7466,3,0,42,1991-08-15
7467,4,149,44,1991-08-15
7468,2,22,41,1991-08-15
7469,3,22,41,1991-08-15
7470,5,-170,52,1991-08-15
7471,2,15,45,1991-08-16
7472,4,-129,50,1991-08-16
7473,4,78,30,1991-08-16
7474,4,143,22,1991-08-16
7475,4,-68,-22,1991-08-16
7476,4,154,48,1991-08-16
7477,3,-118,37,1991-08-16
7478,4,30,36,1991-08-16
7479,3,27,-25,1991-08-16
7480,4,128,-1,1991-08-16
7481,5,140,-2,1991-08-16
7482,4,-178,-20,1991-08-16
7483,4,167,-13,1991-08-16
7484,4,-93,14,1991-08-16
7485,4,-94,14,1991-08-16
7486,4,142,42,1991-08-16
7487,2,15,46,1991-08-16
7488,3,23,35,1991-08-16
7489,4,169,-20,1991-08-16
7490,4,-178,-20,1991-08-16
7491,4,-170,52,1991-08-16
7492,4,71,36,1991-08-16
7493,2,10,44,1991-08-16
7494,6,-125,41,1991-08-16
7495,2,21,68,1991-08-16
7496,3,-125,41,1991-08-16
7497,3,-125,41,1991-08-16
7498,2,-125,41,1991-08-16
7499,3,-125,41,1991-08-16
7500,4,-177,-17,1991-08-17
7501,2,-125,41,1991-08-17
7502,2,-125,41,1991-08-17
7503,3,-125,41,1991-08-17
7504,2,-125,41,1991-08-17
7505,3,-125,41,1991-08-17
7506,5,152,-5,1991-08-17
7507,4,-73,6,1991-08-17
7508,4,-69,10,1991-08-17
7509,5,-69,10,1991-08-17
7510,3,15,42,1991-08-17
7511,4,139,-34,1991-08-17
7512,4,-66,-23,1991-08-17
7513,2,-151,59,1991-08-17
7514,2,-77,4,1991-08-17
7515,3,-147,61,1991-08-17
7516,4,-176,51,1991-08-17
7517,3,-125,41,1991-08-17
7518,3,-125,41,1991-08-17
7519,3,-125,41,1991-08-17
7520,2,-118,38,1991-08-17
7521,3,-125,41,1991-08-17
7522,4,127,2,1991-08-17
7523,4,179,-25,1991-08-17
7524,5,-62,10,1991-08-17
7525,5,130,-6,1991-08-17
7526,2,7,44,1991-08-17
7527,4,-86,11,1991-08-17
7528,4,-67,-32,1991-08-17
7529,4,72,41,1991-08-17
7530,2,-125,41,1991-08-17
7531,2,-125,41,1991-08-17
7532,2,-116,33,1991-08-17
7533,2,6,44,1991-08-17
7534,4,121,23,1991-08-17
7535,4,-177,-19,1991-08-17
7536,6,-124,40,1991-08-17
7537,3,-123,40,1991-08-17
7538,3,-124,40,1991-08-17
7539,3,-124,40,1991-08-17
7540,3,-124,40,1991-08-17
7541,3,-124,40,1991-08-17
7542,2,-124,40,1991-08-17
7543,3,-124,40,1991-08-17
7544,3,-124,40,1991-08-17
7545,3,-124,40,1991-08-17
7546,2,-124,40,1991-08-17
7547,3,-124,40,1991-08-17
7548,2,-121,48,1991-08-17
7549,3,-125,41,1991-08-17
7550,2,-124,40,1991-08-17
7551,2,-124,40,1991-08-17
7552,4,167,-13,1991-08-17
7553,2,-124,40,1991-08-17
7554,4,-174,-18,1991-08-17
7555,2,-117,34,1991-08-17
7556,3,-124,40,1991-08-17
7557,2,-124,40,1991-08-17
7558,3,-125,41,1991-08-17
7559,7,-125,41,1991-08-17
7560,4,-126,41,1991-08-17
7561,3,-125,41,1991-08-17
7562,3,-125,41,1991-08-17
7563,4,-126,41,1991-08-17
7564,4,-125,41,1991-08-17
7565,3,-125,41,1991-08-17
7566,3,-125,41,1991-08-17
7567,2,-124,40,1991-08-17
7568,3,-124,40,1991-08-17
7569,3,-124,41,1991-08-17
7570,2,-123,41,1991-08-17
7571,2,-124,40,1991-08-17
7572,3,-123,39,1991-08-17
7573,3,-124,40,1991-08-18
