,mag,longitude,latitude,time
4534,2,-118,37,1980-06-07
4535,2,-118,37,1980-06-07
4536,3,-118,37,1980-06-07
4537,4,-118,37,1980-06-07
4538,4,179,-16,1980-06-08
4539,2,-124,40,1980-06-08
4540,2,-119,34,1980-06-08
4541,4,164,-48,1980-06-08
4542,2,-118,37,1980-06-08
4543,4,71,36,1980-06-08
4544,3,-118,37,1980-06-08
4545,3,-118,37,1980-06-08
4546,2,-118,37,1980-06-08
4547,4,128,1,1980-06-08
4548,2,-118,37,1980-06-08
4549,2,-115,32,1980-06-08
4550,3,-115,31,1980-06-08
4551,2,-118,37,1980-06-08
4552,5,146,-5,1980-06-08
4553,3,10,44,1980-06-08
4554,3,18,42,1980-06-08
4555,2,-118,36,1980-06-08
4556,3,-118,37,1980-06-08
4557,2,-118,37,1980-06-08
4558,3,-118,37,1980-06-08
4559,5,158,-59,1980-06-08
4560,4,164,-10,1980-06-08
4561,5,-66,-23,1980-06-08
4562,4,-123,47,1980-06-08
4563,4,-118,37,1980-06-08
4564,3,13,42,1980-06-09
4565,3,-123,39,1980-06-09
4566,6,-115,32,1980-06-09
4567,3,-115,32,1980-06-09
4568,3,-115,32,1980-06-09
4569,3,-115,31,1980-06-09
4570,3,-115,32,1980-06-09
4571,3,-115,32,1980-06-09
4572,3,-115,32,1980-06-09
4573,2,-115,32,1980-06-09
4574,2,-115,32,1980-06-09
4575,2,-115,32,1980-06-09
4576,3,-115,32,1980-06-09
4577,2,-115,32,1980-06-09
4578,2,-115,32,1980-06-09
4579,2,-115,32,1980-06-09
4580,2,-115,32,1980-06-09
4581,2,-115,32,1980-06-09
4582,2,-115,32,1980-06-09
4583,2,-115,32,1980-06-09
4584,2,-115,32,1980-06-09
4585,3,-115,32,1980-06-09
4586,3,-115,32,1980-06-09
4587,2,-115,32,1980-06-09
4588,2,-115,32,1980-06-09
4589,2,-115,32,1980-06-09
4590,2,-115,32,1980-06-09
4591,2,-115,32,1980-06-09
4592,3,-118,37,1980-06-09
4593,2,-118,37,1980-06-09
4594,2,-115,32,1980-06-09
4595,3,-115,32,1980-06-09
4596,2,-115,32,1980-06-09
4597,2,-115,32,1980-06-09
4598,4,-150,61,1980-06-09
4599,2,-115,32,1980-06-09
4600,2,-115,32,1980-06-09
4601,2,-115,32,1980-06-09
4602,4,-115,32,1980-06-09
4603,3,-115,32,1980-06-09
4604,2,-115,32,1980-06-09
4605,4,153,-4,1980-06-09
4606,2,-115,32,1980-06-09
4607,2,-115,32,1980-06-09
4608,2,-115,32,1980-06-09
4609,5,126,9,1980-06-09
4610,5,126,9,1980-06-09
4611,2,-115,32,1980-06-09
4612,6,126,9,1980-06-09
4613,2,-115,32,1980-06-09
4614,2,-115,32,1980-06-09
4615,2,-115,32,1980-06-09
4616,2,-115,32,1980-06-09
4617,2,-122,38,1980-06-09
4618,2,-118,37,1980-06-09
4619,2,-115,32,1980-06-09
4620,3,-118,37,1980-06-09
4621,2,-115,32,1980-06-09
4622,2,-115,32,1980-06-09
4623,4,13,42,1980-06-09
4624,5,147,15,1980-06-09
4625,5,-173,-15,1980-06-09
4626,5,147,15,1980-06-09
4627,4,-125,40,1980-06-09
4628,2,-115,32,1980-06-09
4629,2,-115,32,1980-06-09
4630,5,147,15,1980-06-09
4631,2,-115,32,1980-06-09
4632,2,-115,32,1980-06-09
4633,3,-115,32,1980-06-09
4634,5,139,40,1980-06-09
4635,2,-115,32,1980-06-09
4636,5,126,9,1980-06-09
4637,2,-118,37,1980-06-09
4638,3,-115,32,1980-06-09
4639,2,-115,31,1980-06-09
4640,3,-115,32,1980-06-09
4641,2,-121,37,1980-06-09
4642,2,-115,32,1980-06-09
4643,2,-115,32,1980-06-09
4644,4,-173,-17,1980-06-09
4645,5,126,9,1980-06-09
4646,3,-101,35,1980-06-09
4647,2,-115,32,1980-06-09
4648,4,-115,32,1980-06-09
4649,3,-115,32,1980-06-09
4650,2,-115,32,1980-06-09
4651,2,-115,32,1980-06-09
4652,3,-115,32,1980-06-10
4653,3,-115,32,1980-06-10
4654,3,-115,32,1980-06-10
4655,3,-120,36,1980-06-10
4656,2,-115,32,1980-06-10
4657,3,-115,32,1980-06-10
4658,2,-115,32,1980-06-10
4659,2,-115,32,1980-06-10
4660,3,-115,32,1980-06-10
4661,3,-118,37,1980-06-10
4662,2,-115,32,1980-06-10
4663,2,-115,32,1980-06-10
4664,4,139,35,1980-06-10
4665,2,-115,32,1980-06-10
4666,2,-115,32,1980-06-10
4667,2,-115,32,1980-06-10
4668,2,-125,40,1980-06-10
4669,2,-115,32,1980-06-10
4670,3,-118,37,1980-06-10
4671,2,-115,32,1980-06-10
4672,2,-115,32,1980-06-10
4673,4,-73,-38,1980-06-10
4674,4,-12,-1,1980-06-10
4675,4,-12,-1,1980-06-10
4676,3,-115,32,1980-06-10
4677,4,126,9,1980-06-10
4678,4,126,9,1980-06-10
4679,4,-82,6,1980-06-10
4680,3,-118,37,1980-06-10
4681,3,-115,32,1980-06-10
4682,4,88,30,1980-06-10
4683,2,-115,32,1980-06-10
4684,4,123,-7,1980-06-10
4685,3,-118,37,1980-06-10
4686,4,146,-5,1980-06-10
4687,4,137,-4,1980-06-10
4688,3,-118,37,1980-06-10
4689,2,-115,32,1980-06-10
4690,4,139,33,1980-06-10
4691,3,-118,37,1980-06-10
4692,2,-115,32,1980-06-10
4693,4,130,31,1980-06-10
4694,4,-179,-21,1980-06-10
4695,4,20,43,1980-06-10
4696,2,-118,37,1980-06-10
4697,4,-173,52,1980-06-10
4698,3,-118,37,1980-06-10
4699,2,-112,32,1980-06-10
4700,2,-113,34,1980-06-10
4701,5,150,51,1980-06-10
4702,3,-82,35,1980-06-10
4703,2,-115,32,1980-06-11
4704,3,-115,32,1980-06-11
4705,5,-90,14,1980-06-11
4706,3,-118,37,1980-06-11
4707,3,-118,37,1980-06-11
4708,5,134,-2,1980-06-11
4709,4,-118,37,1980-06-11
4710,3,-118,37,1980-06-11
4711,3,-118,37,1980-06-11
4712,2,-118,37,1980-06-11
4713,4,90,25,1980-06-11
4714,3,-121,36,1980-06-11
4715,5,125,-6,1980-06-11
4716,3,-118,37,1980-06-11
4717,2,-115,32,1980-06-11
4718,5,144,21,1980-06-11
4719,4,71,36,1980-06-11
4720,4,122,23,1980-06-11
4721,3,-118,37,1980-06-11
4722,3,-115,32,1980-06-11
4723,3,-115,32,1980-06-11
4724,3,-118,37,1980-06-11
4725,5,141,35,1980-06-11
4726,5,-71,-32,1980-06-11
4727,3,-115,32,1980-06-11
4728,3,-118,37,1980-06-11
4729,4,27,36,1980-06-11
4730,2,-115,32,1980-06-11
4731,2,-115,32,1980-06-11
4732,2,-115,32,1980-06-11
4733,2,-115,32,1980-06-11
4734,2,-123,39,1980-06-11
4735,3,-148,63,1980-06-11
4736,2,-122,39,1980-06-11
4737,3,-118,37,1980-06-11
4738,5,151,-5,1980-06-11
4739,4,57,28,1980-06-11
4740,3,-116,33,1980-06-11
4741,4,177,51,1980-06-12
4742,3,-118,37,1980-06-12
4743,2,-121,36,1980-06-12
4744,4,20,40,1980-06-12
4745,4,27,-26,1980-06-12
4746,5,79,49,1980-06-12
4747,2,-118,37,1980-06-12
4748,3,-118,37,1980-06-12
4749,2,-118,37,1980-06-12
4750,4,126,9,1980-06-12
4751,5,126,9,1980-06-12
4752,5,126,9,1980-06-12
4753,5,126,9,1980-06-12
4754,4,126,9,1980-06-12
4755,5,126,9,1980-06-12
4756,5,126,9,1980-06-12
4757,5,144,21,1980-06-12
4758,4,126,1,1980-06-12
4759,2,-120,35,1980-06-12
4760,3,-118,37,1980-06-12
4761,4,126,9,1980-06-12
4762,4,-103,14,1980-06-12
4763,2,-118,37,1980-06-12
4764,4,142,45,1980-06-12
4765,3,-118,37,1980-06-12
4766,5,-116,37,1980-06-12
4767,2,-118,37,1980-06-12
4768,3,-121,38,1980-06-12
4769,4,20,38,1980-06-12
4770,2,-116,37,1980-06-12
4771,2,-116,37,1980-06-12
4772,2,-116,37,1980-06-12
4773,5,167,-17,1980-06-12
4774,4,126,9,1980-06-12
4775,5,18,-52,1980-06-12
4776,2,-115,32,1980-06-12
4777,5,-177,-29,1980-06-12
4778,4,126,9,1980-06-12
4779,3,-118,37,1980-06-12
4780,2,-115,32,1980-06-12
4781,4,-82,4,1980-06-13
4782,5,-109,26,1980-06-13
4783,5,-16,-41,1980-06-13
4784,4,23,33,1980-06-13
4785,5,126,9,1980-06-13
4786,3,-118,37,1980-06-13
4787,2,-124,41,1980-06-13
4788,3,-118,37,1980-06-13
4789,2,-118,37,1980-06-13
4790,2,-115,32,1980-06-13
4791,3,70,36,1980-06-13
4792,2,-121,37,1980-06-13
4793,4,-177,-30,1980-06-13
4794,2,-117,37,1980-06-13
4795,3,-118,37,1980-06-13
4796,4,145,16,1980-06-13
4797,4,23,35,1980-06-13
4798,3,-118,37,1980-06-13
4799,2,-115,32,1980-06-13
4800,4,126,9,1980-06-13
4801,4,126,9,1980-06-13
4802,4,126,9,1980-06-13
4803,4,126,10,1980-06-13
4804,4,126,9,1980-06-13
4805,5,126,9,1980-06-13
4806,2,-118,37,1980-06-13
4807,4,26,-26,1980-06-13
4808,3,-118,37,1980-06-13
4809,2,-118,37,1980-06-13
4810,2,-124,40,1980-06-13
4811,5,179,-23,1980-06-13
4812,4,-118,37,1980-06-13
4813,3,150,-6,1980-06-13
4814,4,172,52,1980-06-14
4815,3,-118,37,1980-06-14
4816,3,20,43,1980-06-14
4817,4,140,35,1980-06-14
4818,2,-115,32,1980-06-14
4819,3,-118,37,1980-06-14
4820,4,137,33,1980-06-14
4821,4,-72,6,1980-06-14
4822,4,126,9,1980-06-14
4823,4,12,42,1980-06-14
4824,3,-118,37,1980-06-14
4825,3,12,42,1980-06-14
4826,4,166,-11,1980-06-14
4827,3,-118,37,1980-06-14
4828,2,-124,40,1980-06-14
4829,4,173,52,1980-06-14
4830,3,-149,63,1980-06-14
4831,4,126,5,1980-06-14
4832,3,-118,37,1980-06-14
4833,4,85,41,1980-06-14
4834,2,-119,37,1980-06-14
4835,2,-115,32,1980-06-14
4836,2,-115,32,1980-06-14
4837,2,-115,32,1980-06-14
4838,5,-177,-18,1980-06-14
4839,4,13,41,1980-06-14
4840,3,-115,32,1980-06-14
4841,4,126,9,1980-06-15
4842,5,126,9,1980-06-15
4843,5,126,9,1980-06-15
4844,5,126,9,1980-06-15
4845,4,142,34,1980-06-15
4846,4,99,-2,1980-06-15
4847,5,126,9,1980-06-15
4848,5,126,9,1980-06-15
4849,5,126,9,1980-06-15
4850,2,-148,62,1980-06-15
4851,4,-153,60,1980-06-15
4852,5,144,22,1980-06-15
4853,4,140,31,1980-06-15
4854,5,126,9,1980-06-15
4855,5,142,32,1980-06-15
4856,3,12,44,1980-06-15
4857,5,-75,-15,1980-06-15
4858,4,127,6,1980-06-16
4859,2,-115,32,1980-06-16
4860,2,-115,32,1980-06-16
4861,4,176,51,1980-06-16
4862,4,88,-42,1980-06-16
4863,5,126,9,1980-06-16
4864,3,-118,37,1980-06-16
4865,4,126,9,1980-06-16
4866,4,126,9,1980-06-16
4867,5,-68,-22,1980-06-16
4868,4,144,22,1980-06-16
4869,5,126,9,1980-06-16
4870,3,-118,37,1980-06-16
4871,4,126,9,1980-06-16
4872,4,126,9,1980-06-16
4873,4,-75,-15,1980-06-16
4874,4,-73,4,1980-06-16
4875,3,-118,37,1980-06-16
4876,3,-118,37,1980-06-16
4877,3,-118,37,1980-06-16
4878,5,124,0,1980-06-16
4879,4,13,41,1980-06-16
4880,4,146,43,1980-06-16
4881,3,16,51,1980-06-16
4882,5,-138,-22,1980-06-16
4883,2,-116,31,1980-06-16
4884,4,-177,-20,1980-06-16
4885,6,128,-7,1980-06-16
4886,3,-118,37,1980-06-16
4887,4,-74,-8,1980-06-16
4888,3,-120,35,1980-06-17
4889,4,-126,40,1980-06-17
4890,2,-118,37,1980-06-17
4891,4,-67,-28,1980-06-17
4892,5,-178,-20,1980-06-17
4893,4,-153,60,1980-06-17
4894,4,20,43,1980-06-17
4895,5,-178,-17,1980-06-17
4896,3,-118,37,1980-06-17
4897,3,-118,37,1980-06-17
4898,4,122,24,1980-06-17
4899,4,126,9,1980-06-17
4900,4,174,52,1980-06-17
4901,5,103,23,1980-06-17
4902,4,20,43,1980-06-17
4903,2,-117,37,1980-06-17
4904,4,-68,-20,1980-06-18
4905,3,-121,36,1980-06-18
4906,2,-115,32,1980-06-18
4907,4,-121,36,1980-06-18
4908,5,159,-8,1980-06-18
4909,3,-121,36,1980-06-18
4910,3,-121,36,1980-06-18
4911,5,139,35,1980-06-18
4912,3,26,45,1980-06-18
4913,3,-121,36,1980-06-18
4914,6,152,-5,1980-06-18
4915,5,121,21,1980-06-18
4916,6,-173,-15,1980-06-18
4917,2,-118,37,1980-06-18
4918,2,-119,48,1980-06-18
4919,3,-118,37,1980-06-18
4920,4,126,-49,1980-06-18
4921,5,-178,-21,1980-06-18
4922,3,-118,37,1980-06-18
4923,2,-118,37,1980-06-18
4924,2,-122,38,1980-06-18
4925,2,-121,37,1980-06-18
4926,6,126,9,1980-06-18
4927,5,126,9,1980-06-18
4928,5,126,9,1980-06-18
4929,5,126,9,1980-06-18
4930,3,12,46,1980-06-18
4931,3,-118,37,1980-06-18
4932,4,126,9,1980-06-18
4933,5,126,9,1980-06-18
4934,5,126,9,1980-06-18
4935,4,126,9,1980-06-18
4936,4,126,9,1980-06-18
4937,5,126,9,1980-06-18
4938,4,126,9,1980-06-18
4939,3,-118,37,1980-06-18
4940,3,13,42,1980-06-18
4941,4,126,3,1980-06-18
4942,2,-115,32,1980-06-18
4943,4,126,9,1980-06-18
4944,5,126,9,1980-06-18
4945,5,126,9,1980-06-18
4946,5,126,9,1980-06-19
4947,4,126,9,1980-06-19
4948,3,20,43,1980-06-19
4949,4,126,9,1980-06-19
4950,4,126,9,1980-06-19
4951,4,126,9,1980-06-19
4952,4,126,9,1980-06-19
4953,3,20,43,1980-06-19
4954,3,-118,37,1980-06-19
4955,2,-119,35,1980-06-19
4956,4,126,9,1980-06-19
4957,5,126,9,1980-06-19
4958,3,-118,37,1980-06-19
4959,3,-118,37,1980-06-19
4960,3,-118,37,1980-06-19
4961,6,-177,-29,1980-06-19
4962,4,126,9,1980-06-19
4963,2,-118,37,1980-06-19
4964,4,144,21,1980-06-19
4965,4,126,9,1980-06-19
4966,5,126,9,1980-06-19
4967,2,-118,37,1980-06-19
4968,3,-118,37,1980-06-19
4969,5,126,9,1980-06-19
4970,2,-118,37,1980-06-19
4971,4,126,9,1980-06-19
4972,4,126,9,1980-06-19
4973,5,126,9,1980-06-19
4974,2,-115,32,1980-06-19
4975,3,-118,37,1980-06-19
4976,4,126,9,1980-06-19
4977,2,-122,46,1980-06-19
4978,4,-178,-20,1980-06-19
4979,4,-173,-15,1980-06-19
4980,4,126,9,1980-06-19
4981,4,126,10,1980-06-19
4982,3,-118,37,1980-06-19
4983,4,21,39,1980-06-19
4984,5,152,-5,1980-06-19
4985,4,-73,3,1980-06-19
4986,5,-177,-30,1980-06-19
4987,4,126,9,1980-06-19
4988,4,-73,3,1980-06-20
4989,4,126,9,1980-06-20
4990,2,-122,38,1980-06-20
4991,3,12,46,1980-06-20
4992,2,-120,36,1980-06-20
4993,4,117,-11,1980-06-20
4994,2,-118,37,1980-06-20
4995,3,-118,37,1980-06-20
4996,4,123,7,1980-06-20
4997,4,-118,37,1980-06-20
4998,5,119,-10,1980-06-20
4999,4,119,-11,1980-06-20
5000,2,-115,33,1980-06-20
5001,3,-124,40,1980-06-21
5002,5,126,8,1980-06-21
5003,4,126,9,1980-06-21
5004,4,126,9,1980-06-21
5005,5,126,8,1980-06-21
5006,4,123,7,1980-06-21
5007,4,126,9,1980-06-21
5008,5,152,-5,1980-06-21
5009,2,-117,36,1980-06-21
5010,3,10,44,1980-06-21
5011,2,-119,34,1980-06-21
5012,2,-115,32,1980-06-21
5013,3,119,-10,1980-06-21
5014,4,121,0,1980-06-21
5015,4,142,41,1980-06-21
5016,3,-121,36,1980-06-21
5017,6,-10,-57,1980-06-21
5018,4,143,21,1980-06-21
5019,5,134,37,1980-06-21
5020,3,-118,37,1980-06-21
5021,2,-112,32,1980-06-21
5022,2,-118,35,1980-06-21
5023,5,-177,-30,1980-06-22
5024,2,-124,40,1980-06-22
5025,3,-118,37,1980-06-22
5026,5,126,6,1980-06-22
5027,2,-118,37,1980-06-22
5028,3,-118,37,1980-06-22
5029,2,-118,37,1980-06-22
5030,4,-74,7,1980-06-22
5031,3,-118,37,1980-06-22
5032,2,-118,37,1980-06-22
5033,5,179,-32,1980-06-22
5034,3,-167,53,1980-06-22
5035,2,-116,34,1980-06-22
5036,5,81,30,1980-06-22
5037,2,-121,37,1980-06-22
5038,2,-116,33,1980-06-22
5039,4,26,35,1980-06-22
5040,4,17,43,1980-06-22
5041,4,-176,-22,1980-06-22
5042,3,118,-8,1980-06-22
5043,4,126,9,1980-06-22
5044,4,126,9,1980-06-22
5045,4,-5,35,1980-06-22
5046,3,22,40,1980-06-23
5047,4,126,9,1980-06-23
5048,4,-166,53,1980-06-23
5049,3,-118,37,1980-06-23
5050,3,-118,37,1980-06-23
5051,5,-70,-29,1980-06-23
5052,5,-176,-28,1980-06-23
5053,4,120,17,1980-06-23
5054,4,125,0,1980-06-23
5055,5,126,9,1980-06-23
5056,5,126,9,1980-06-23
5057,5,-69,-20,1980-06-23
5058,5,126,9,1980-06-23
5059,3,-122,47,1980-06-23
5060,3,-122,47,1980-06-23
5061,5,175,-39,1980-06-23
5062,2,-121,37,1980-06-23
5063,4,-176,-28,1980-06-23
5064,4,43,10,1980-06-23
5065,5,-74,-15,1980-06-23
5066,4,-100,-36,1980-06-23
5067,6,-176,-28,1980-06-23
5068,5,-176,-28,1980-06-23
5069,3,-117,34,1980-06-23
5070,5,-78,2,1980-06-24
5071,4,151,45,1980-06-24
5072,5,-67,-23,1980-06-24
5073,3,-115,32,1980-06-24
5074,5,121,-8,1980-06-24
5075,5,-84,2,1980-06-24
5076,6,103,-5,1980-06-24
5077,4,-176,-28,1980-06-24
5078,5,88,32,1980-06-24
5079,2,-118,37,1980-06-24
5080,2,-118,36,1980-06-24
5081,3,-116,31,1980-06-24
5082,4,-176,-28,1980-06-24
5083,5,135,-3,1980-06-24
5084,4,-116,37,1980-06-24
5085,4,-176,-28,1980-06-24
5086,5,126,6,1980-06-24
5087,4,-178,-30,1980-06-24
5088,2,-113,34,1980-06-24
5089,4,-176,-28,1980-06-24
5090,5,155,48,1980-06-24
5091,4,145,12,1980-06-24
5092,3,-118,37,1980-06-24
5093,4,88,32,1980-06-25
5094,2,-118,37,1980-06-25
5095,4,126,9,1980-06-25
5096,3,-118,37,1980-06-25
5097,4,125,4,1980-06-25
5098,4,72,37,1980-06-25
5099,4,123,0,1980-06-25
5100,4,128,-4,1980-06-25
5101,4,125,0,1980-06-25
5102,4,121,24,1980-06-25
5103,5,-75,4,1980-06-25
5104,4,166,-11,1980-06-25
5105,3,-84,35,1980-06-25
5106,5,146,-6,1980-06-25
5107,3,-118,37,1980-06-25
5108,4,88,30,1980-06-25
5109,2,-116,34,1980-06-25
5110,6,151,-5,1980-06-25
5111,4,124,0,1980-06-26
5112,5,-178,-17,1980-06-26
5113,4,68,37,1980-06-26
5114,2,-121,37,1980-06-26
5115,3,-121,37,1980-06-26
5116,2,-117,34,1980-06-26
5117,4,-167,53,1980-06-26
5118,5,146,43,1980-06-26
5119,5,158,-9,1980-06-26
5120,5,158,-9,1980-06-26
5121,5,158,-9,1980-06-26
5122,2,-116,33,1980-06-26
5123,2,-118,33,1980-06-26
5124,5,178,-30,1980-06-26
5125,4,-85,10,1980-06-26
5126,4,-85,10,1980-06-26
5127,5,126,9,1980-06-26
5128,4,128,-5,1980-06-26
5129,5,152,-5,1980-06-26
5130,2,-119,33,1980-06-26
5131,2,-119,37,1980-06-26
5132,2,-115,32,1980-06-26
5133,5,102,-5,1980-06-26
5134,4,139,34,1980-06-26
5135,4,139,34,1980-06-26
5136,2,-113,33,1980-06-26
5137,3,-118,37,1980-06-27
5138,3,-118,37,1980-06-27
5139,2,-117,32,1980-06-27
5140,4,-93,15,1980-06-27
5141,4,-175,-24,1980-06-27
5142,3,-152,59,1980-06-27
5143,2,-118,37,1980-06-27
5144,2,-124,40,1980-06-27
5145,2,-118,37,1980-06-27
5146,4,67,0,1980-06-27
5147,2,-113,34,1980-06-27
5148,5,134,0,1980-06-27
5149,4,-174,-21,1980-06-27
5150,4,-178,-21,1980-06-27
5151,2,-118,37,1980-06-27
5152,3,-118,37,1980-06-28
5153,4,-118,37,1980-06-28
5154,4,67,-20,1980-06-28
5155,4,138,30,1980-06-28
5156,3,-121,36,1980-06-28
5157,4,139,34,1980-06-28
5158,4,139,34,1980-06-28
5159,4,123,80,1980-06-28
5160,3,-118,37,1980-06-28
5161,5,142,29,1980-06-28
5162,2,-117,35,1980-06-28
5163,3,21,43,1980-06-28
5164,2,-120,36,1980-06-28
5165,4,-25,-59,1980-06-28
5166,3,-118,37,1980-06-28
5167,3,-118,37,1980-06-28
5168,4,139,34,1980-06-28
5169,4,-89,12,1980-06-28
5170,4,-151,62,1980-06-28
5171,4,-68,-23,1980-06-28
5172,2,-118,37,1980-06-28
5173,5,147,-5,1980-06-28
5174,3,-149,63,1980-06-28
5175,2,-118,37,1980-06-29
5176,5,78,49,1980-06-29
5177,4,119,24,1980-06-29
5178,3,-118,37,1980-06-29
5179,4,179,-21,1980-06-29
5180,3,20,43,1980-06-29
5181,4,139,33,1980-06-29
5182,5,139,33,1980-06-29
5183,4,139,32,1980-06-29
5184,6,139,34,1980-06-29
5185,2,-116,33,1980-06-29
5186,3,-118,38,1980-06-29
5187,5,-118,38,1980-06-29
5188,3,-118,38,1980-06-29
5189,2,-118,38,1980-06-29
5190,3,-118,37,1980-06-29
5191,2,-116,33,1980-06-29
5192,4,-70,-35,1980-06-29
5193,2,-117,36,1980-06-29
5194,4,139,34,1980-06-29
5195,2,-118,38,1980-06-29
5196,2,-118,38,1980-06-29
5197,3,-118,38,1980-06-29
5198,4,149,44,1980-06-29
5199,4,149,44,1980-06-29
5200,5,102,-5,1980-06-29
5201,3,-118,38,1980-06-29
5202,3,-118,38,1980-06-29
5203,5,-174,-17,1980-06-29
5204,4,-93,13,1980-06-29
5205,5,141,37,1980-06-29
5206,5,126,9,1980-06-29
5207,4,139,34,1980-06-29
5208,4,139,34,1980-06-29
5209,3,-118,38,1980-06-29
5210,3,-118,38,1980-06-29
5211,2,-118,38,1980-06-29
5212,4,-178,-20,1980-06-29
5213,5,126,-1,1980-06-29
5214,3,-125,40,1980-06-29
5215,4,-74,-15,1980-06-29
5216,3,-118,38,1980-06-29
5217,4,69,38,1980-06-29
5218,4,-33,56,1980-06-30
5219,4,-34,57,1980-06-30
5220,3,-118,37,1980-06-30
5221,3,-118,37,1980-06-30
5222,2,-115,32,1980-06-30
5223,4,124,0,1980-06-30
5224,2,-122,46,1980-06-30
5225,4,25,-18,1980-06-30
5226,3,-118,37,1980-06-30
5227,4,-86,11,1980-06-30
5228,3,-118,38,1980-06-30
5229,4,-118,38,1980-06-30
5230,5,169,-20,1980-06-30
5231,2,-118,38,1980-06-30
5232,3,133,-2,1980-06-30
5233,5,178,-35,1980-06-30
5234,2,-119,37,1980-06-30
5235,4,128,-7,1980-06-30
5236,3,-118,38,1980-06-30
5237,5,-141,60,1980-06-30
5238,3,-149,61,1980-06-30
5239,4,-141,59,1980-06-30
5240,4,107,-7,1980-06-30
5241,4,-141,60,1980-06-30
5242,2,-123,46,1980-06-30
5243,3,-118,33,1980-06-30
5244,2,-118,37,1980-07-01
5245,2,-118,38,1980-07-01
5246,2,-118,35,1980-07-01
5247,3,-118,37,1980-07-01
5248,3,-118,37,1980-07-01
5249,2,-118,37,1980-07-01
5250,2,-118,37,1980-07-01
5251,3,-118,36,1980-07-01
5252,5,-175,-24,1980-07-01
5253,4,-175,-24,1980-07-01
5254,4,-168,52,1980-07-01
5255,3,-118,37,1980-07-01
5256,3,-119,38,1980-07-01
5257,2,-115,32,1980-07-01
5258,4,70,36,1980-07-01
5259,4,145,43,1980-07-01
5260,4,21,38,1980-07-02
5261,3,-141,59,1980-07-02
5262,3,-118,37,1980-07-02
5263,3,-118,37,1980-07-02
5264,2,-119,37,1980-07-02
5265,3,-118,37,1980-07-02
5266,3,-118,37,1980-07-02
5267,5,126,5,1980-07-02
5268,5,126,9,1980-07-02
5269,4,-15,-35,1980-07-02
5270,2,-115,32,1980-07-02
5271,2,-120,37,1980-07-02
5272,5,147,43,1980-07-02
5273,5,-173,-15,1980-07-02
5274,4,21,38,1980-07-02
5275,2,-118,37,1980-07-02
5276,2,-118,37,1980-07-02
5277,4,122,8,1980-07-02
5278,2,-118,37,1980-07-02
5279,5,131,-5,1980-07-02
5280,2,-113,34,1980-07-02
5281,2,-113,34,1980-07-02
5282,5,111,-7,1980-07-03
5283,2,-115,32,1980-07-03
5284,4,-137,60,1980-07-03
5285,5,176,-40,1980-07-03
5286,5,176,-40,1980-07-03
5287,4,-118,37,1980-07-03
5288,4,-119,37,1980-07-03
5289,3,-118,37,1980-07-03
5290,2,-119,37,1980-07-03
5291,4,-118,37,1980-07-03
5292,4,126,9,1980-07-03
5293,3,-118,37,1980-07-03
5294,3,-118,37,1980-07-03
5295,3,-118,37,1980-07-03
5296,2,-119,37,1980-07-03
5297,2,-119,37,1980-07-03
5298,5,-174,-15,1980-07-03
5299,2,-118,36,1980-07-03
5300,3,-118,37,1980-07-03
5301,3,-118,37,1980-07-03
5302,2,-119,37,1980-07-03
5303,2,-119,37,1980-07-03
5304,2,-118,37,1980-07-03
5305,5,133,-5,1980-07-03
5306,3,-118,37,1980-07-03
5307,4,-176,-28,1980-07-03
5308,2,-115,32,1980-07-03
5309,4,142,40,1980-07-03
5310,5,-34,7,1980-07-03
5311,2,-118,37,1980-07-03
5312,4,-46,17,1980-07-03
5313,4,26,45,1980-07-03
5314,3,-119,38,1980-07-03
5315,4,-32,4,1980-07-03
5316,5,122,1,1980-07-03
5317,4,67,30,1980-07-03
5318,4,-32,4,1980-07-03
5319,4,-32,4,1980-07-03
5320,4,126,9,1980-07-03
5321,2,-123,46,1980-07-03
5322,4,-32,4,1980-07-04
5323,4,-151,61,1980-07-04
5324,4,-163,53,1980-07-04
5325,4,-95,17,1980-07-04
5326,3,-118,37,1980-07-04
5327,2,-120,35,1980-07-04
5328,4,166,-15,1980-07-04
5329,4,75,39,1980-07-04
5330,3,-118,37,1980-07-04
5331,3,-122,39,1980-07-04
5332,4,129,-6,1980-07-04
5333,2,-116,34,1980-07-04
5334,3,-118,37,1980-07-04
5335,4,-68,-21,1980-07-04
5336,2,-116,34,1980-07-04
5337,4,22,39,1980-07-04
5338,3,22,39,1980-07-04
5339,5,122,14,1980-07-04
5340,3,22,39,1980-07-05
5341,4,33,36,1980-07-05
5342,4,22,39,1980-07-05
5343,4,22,39,1980-07-05
5344,3,-89,36,1980-07-05
5345,3,22,39,1980-07-05
5346,3,-120,36,1980-07-05
5347,4,-72,6,1980-07-05
5348,4,22,39,1980-07-05
5349,4,-118,37,1980-07-05
5350,2,-118,37,1980-07-05
5351,3,-118,37,1980-07-05
5352,3,-118,37,1980-07-05
5353,3,-118,37,1980-07-05
5354,3,-118,37,1980-07-05
5355,2,-118,37,1980-07-05
5356,3,-118,37,1980-07-05
5357,4,122,19,1980-07-05
5358,2,-118,37,1980-07-05
5359,5,-178,51,1980-07-05
5360,5,-178,-16,1980-07-05
5361,3,-118,37,1980-07-05
5362,4,127,6,1980-07-05
5363,3,-118,37,1980-07-05
5364,2,-118,37,1980-07-05
5365,3,12,42,1980-07-05
5366,5,77,41,1980-07-05
