,mag,longitude,latitude,time
3830,5,168,-18,1979-07-10
3831,3,-147,60,1979-07-10
3832,4,126,9,1979-07-10
3833,4,126,9,1979-07-10
3834,4,69,34,1979-07-10
3835,5,141,36,1979-07-11
3836,4,-176,-24,1979-07-11
3837,5,152,-5,1979-07-11
3838,4,144,-4,1979-07-11
3839,4,119,31,1979-07-11
3840,4,-89,13,1979-07-11
3841,3,11,44,1979-07-11
3842,5,-134,55,1979-07-11
3843,5,-127,62,1979-07-11
3844,4,70,36,1979-07-11
3845,4,-178,-21,1979-07-11
3846,4,138,30,1979-07-11
3847,4,124,0,1979-07-11
3848,4,103,48,1979-07-11
3849,3,-115,33,1979-07-11
3850,4,-68,-31,1979-07-11
3851,4,-66,-23,1979-07-12
3852,2,-121,37,1979-07-12
3853,3,-73,6,1979-07-12
3854,4,-175,-22,1979-07-12
3855,3,29,39,1979-07-12
3856,4,166,55,1979-07-12
3857,4,143,39,1979-07-12
3858,4,-86,-41,1979-07-12
3859,2,-115,33,1979-07-12
3860,5,-98,-36,1979-07-12
3861,4,146,44,1979-07-12
3862,4,-116,34,1979-07-13
3863,2,-116,34,1979-07-13
3864,3,-116,34,1979-07-13
3865,2,-116,34,1979-07-13
3866,5,121,26,1979-07-13
3867,5,-176,-20,1979-07-13
3868,3,-116,34,1979-07-13
3869,3,22,37,1979-07-13
3870,2,-124,40,1979-07-13
3871,3,-116,34,1979-07-13
3872,2,-114,32,1979-07-13
3873,4,128,26,1979-07-13
3874,2,-89,36,1979-07-13
3875,4,67,-20,1979-07-13
3876,5,131,33,1979-07-13
3877,2,-124,40,1979-07-13
3878,2,-122,37,1979-07-13
3879,4,-161,56,1979-07-13
3880,5,-176,-28,1979-07-13
3881,3,-150,62,1979-07-13
3882,4,142,41,1979-07-13
3883,2,-121,37,1979-07-13
3884,4,95,24,1979-07-13
3885,2,-119,38,1979-07-13
3886,2,-149,65,1979-07-14
3887,2,-121,37,1979-07-14
3888,2,-114,32,1979-07-14
3889,5,48,47,1979-07-14
3890,4,-177,-20,1979-07-14
3891,5,-67,-22,1979-07-14
3892,3,-120,36,1979-07-14
3893,4,146,43,1979-07-14
3894,3,-166,53,1979-07-14
3895,4,-73,-36,1979-07-14
3896,5,122,-18,1979-07-14
3897,2,-124,40,1979-07-14
3898,3,18,42,1979-07-14
3899,2,-116,34,1979-07-14
3900,3,-66,-21,1979-07-14
3901,4,142,44,1979-07-14
3902,4,179,-30,1979-07-14
3903,3,161,-10,1979-07-14
3904,3,-116,31,1979-07-14
3905,4,147,-5,1979-07-15
3906,2,28,40,1979-07-15
3907,3,-149,61,1979-07-15
3908,5,-170,51,1979-07-15
3909,4,151,-5,1979-07-15
3910,3,-120,35,1979-07-15
3911,4,-77,-12,1979-07-15
3912,4,-61,18,1979-07-15
3913,4,-83,8,1979-07-15
3914,4,-14,-1,1979-07-15
3915,4,141,41,1979-07-15
3916,5,-177,-30,1979-07-15
3917,5,168,-19,1979-07-15
3918,2,-121,36,1979-07-15
3919,5,-27,-56,1979-07-15
3920,4,32,-47,1979-07-15
3921,4,-61,17,1979-07-15
3922,3,-100,40,1979-07-16
3923,3,-123,40,1979-07-16
3924,4,148,-9,1979-07-16
3925,2,-115,32,1979-07-16
3926,4,146,43,1979-07-16
3927,4,87,34,1979-07-16
3928,4,145,14,1979-07-16
3929,4,152,47,1979-07-16
3930,3,127,-17,1979-07-16
3931,2,-115,33,1979-07-16
3932,4,-153,60,1979-07-16
3933,4,162,-11,1979-07-17
3934,4,143,-3,1979-07-17
3935,5,138,-2,1979-07-17
3936,5,-83,8,1979-07-17
3937,4,-83,8,1979-07-17
3938,2,-116,31,1979-07-17
3939,4,-62,10,1979-07-17
3940,4,-62,10,1979-07-17
3941,4,124,24,1979-07-17
3942,4,-83,8,1979-07-17
3943,3,169,-19,1979-07-17
3944,5,98,-4,1979-07-17
3945,5,40,17,1979-07-17
3946,5,98,-4,1979-07-17
3947,4,177,51,1979-07-17
3948,5,-148,62,1979-07-17
3949,2,-121,36,1979-07-17
3950,4,132,32,1979-07-17
3951,2,-124,40,1979-07-17
3952,4,125,6,1979-07-18
3953,5,-178,-21,1979-07-18
3954,5,77,49,1979-07-18
3955,4,71,36,1979-07-18
3956,5,127,-7,1979-07-18
3957,4,-156,56,1979-07-18
3958,4,-72,6,1979-07-18
3959,5,28,39,1979-07-18
3960,4,128,2,1979-07-18
3961,4,111,-8,1979-07-18
3962,5,130,-6,1979-07-18
3963,3,-115,32,1979-07-18
3964,3,-117,32,1979-07-18
3965,4,71,36,1979-07-18
3966,4,-156,56,1979-07-18
3967,2,28,39,1979-07-18
3968,4,160,52,1979-07-18
3969,3,28,39,1979-07-18
3970,4,142,39,1979-07-19
3971,4,152,47,1979-07-19
3972,3,28,39,1979-07-19
3973,3,28,40,1979-07-19
3974,4,71,37,1979-07-19
3975,5,144,-5,1979-07-19
3976,4,-83,8,1979-07-19
3977,4,179,-31,1979-07-19
3978,5,160,-9,1979-07-19
3979,4,71,36,1979-07-19
3980,4,120,18,1979-07-19
3981,4,-82,7,1979-07-19
3982,4,-74,-51,1979-07-19
3983,4,-67,19,1979-07-19
3984,4,154,-7,1979-07-19
3985,2,-116,34,1979-07-19
3986,3,-119,39,1979-07-19
3987,2,-115,33,1979-07-19
3988,5,-178,-20,1979-07-20
3989,3,19,41,1979-07-20
3990,4,27,35,1979-07-20
3991,3,120,22,1979-07-20
3992,4,141,33,1979-07-20
3993,4,150,-6,1979-07-20
3994,2,-122,39,1979-07-20
3995,4,-82,-43,1979-07-20
3996,4,141,33,1979-07-20
3997,5,167,-13,1979-07-20
3998,4,-177,-18,1979-07-20
3999,4,-176,-27,1979-07-20
4000,5,121,23,1979-07-20
4001,2,-124,40,1979-07-20
4002,3,121,-8,1979-07-20
4003,4,-72,6,1979-07-20
4004,5,152,47,1979-07-20
4005,5,-179,-33,1979-07-20
4006,5,-179,-23,1979-07-20
4007,2,-118,37,1979-07-20
4008,4,157,51,1979-07-21
4009,5,-68,-22,1979-07-21
4010,4,-173,-18,1979-07-21
4011,4,-97,17,1979-07-21
4012,4,70,36,1979-07-21
4013,4,5,72,1979-07-21
4014,4,142,29,1979-07-21
4015,4,162,56,1979-07-21
4016,4,-177,-29,1979-07-21
4017,3,119,-11,1979-07-21
4018,4,120,13,1979-07-21
4019,3,-140,60,1979-07-21
4020,4,-92,14,1979-07-21
4021,5,-93,13,1979-07-21
4022,2,-120,36,1979-07-21
4023,4,57,27,1979-07-21
4024,5,159,-9,1979-07-21
4025,4,125,4,1979-07-21
4026,3,-124,40,1979-07-21
4027,3,-114,47,1979-07-21
4028,4,-72,-30,1979-07-22
4029,5,-27,-56,1979-07-22
4030,4,141,36,1979-07-22
4031,5,124,13,1979-07-22
4032,2,-121,36,1979-07-22
4033,2,-117,35,1979-07-22
4034,3,12,46,1979-07-22
4035,5,128,-7,1979-07-22
4036,5,67,-7,1979-07-22
4037,5,126,2,1979-07-22
4038,4,153,48,1979-07-22
4039,5,-177,-17,1979-07-22
4040,2,-119,46,1979-07-22
4041,5,124,13,1979-07-22
4042,5,147,-5,1979-07-22
4043,4,124,13,1979-07-22
4044,4,-166,52,1979-07-22
4045,5,-176,-30,1979-07-22
4046,4,143,43,1979-07-23
4047,4,118,82,1979-07-23
4048,4,-27,-59,1979-07-23
4049,4,-89,12,1979-07-23
4050,5,144,-4,1979-07-23
4051,2,-116,33,1979-07-23
4052,5,140,-2,1979-07-23
4053,5,150,-1,1979-07-23
4054,4,-89,13,1979-07-23
4055,4,-151,58,1979-07-23
4056,5,26,35,1979-07-23
4057,4,143,-4,1979-07-23
4058,3,27,38,1979-07-23
4059,2,-120,35,1979-07-23
4060,2,-115,32,1979-07-23
4061,3,26,34,1979-07-23
4062,3,-124,40,1979-07-23
4063,2,-115,32,1979-07-23
4064,4,151,46,1979-07-23
4065,4,-31,37,1979-07-23
4066,2,-116,33,1979-07-23
4067,4,-174,-19,1979-07-23
4068,5,-174,-20,1979-07-24
4069,5,142,29,1979-07-24
4070,4,140,36,1979-07-24
4071,5,-174,-20,1979-07-24
4072,4,92,11,1979-07-24
4073,4,27,39,1979-07-24
4074,4,126,2,1979-07-24
4075,5,-178,-17,1979-07-24
4076,2,-116,33,1979-07-24
4077,3,26,35,1979-07-24
4078,4,-174,-20,1979-07-24
4079,4,121,24,1979-07-24
4080,4,-66,-23,1979-07-24
4081,2,-117,35,1979-07-24
4082,6,107,-11,1979-07-24
4083,5,169,-19,1979-07-24
4084,5,-82,6,1979-07-24
4085,5,-160,54,1979-07-24
4086,4,148,44,1979-07-24
4087,4,26,35,1979-07-24
4088,4,15,39,1979-07-25
4089,4,-179,-23,1979-07-25
4090,3,-148,60,1979-07-25
4091,4,141,36,1979-07-25
4092,4,143,12,1979-07-25
4093,4,-177,-18,1979-07-25
4094,4,105,34,1979-07-25
4095,4,17,43,1979-07-25
4096,6,-138,-21,1979-07-25
4097,4,26,35,1979-07-25
4098,2,-116,34,1979-07-25
4099,3,19,41,1979-07-25
4100,5,144,40,1979-07-25
4101,2,-116,34,1979-07-25
4102,4,-70,-28,1979-07-26
4103,5,120,13,1979-07-26
4104,3,-118,39,1979-07-26
4105,3,23,35,1979-07-26
4106,5,141,33,1979-07-26
4107,5,-171,50,1979-07-26
4108,4,18,43,1979-07-26
4109,3,140,36,1979-07-26
4110,3,-155,19,1979-07-26
4111,5,-177,-30,1979-07-26
4112,2,-116,32,1979-07-26
4113,4,149,-3,1979-07-26
4114,4,166,-15,1979-07-26
4115,4,118,-8,1979-07-26
4116,4,139,-3,1979-07-27
4117,4,172,63,1979-07-27
4118,5,159,53,1979-07-27
4119,4,133,-4,1979-07-27
4120,4,-14,81,1979-07-27
4121,3,20,37,1979-07-27
4122,5,155,-7,1979-07-27
4123,3,26,38,1979-07-27
4124,4,120,13,1979-07-27
4125,4,145,20,1979-07-27
4126,4,-92,14,1979-07-27
4127,3,-155,19,1979-07-27
4128,5,120,0,1979-07-27
4129,2,-118,37,1979-07-27
4130,2,-118,37,1979-07-27
4131,4,145,-4,1979-07-27
4132,4,126,1,1979-07-27
4133,3,-115,33,1979-07-27
4134,3,-118,37,1979-07-27
4135,3,-118,37,1979-07-27
4136,5,131,-3,1979-07-27
4137,3,-120,46,1979-07-28
4138,5,131,-3,1979-07-28
4139,5,-178,-18,1979-07-28
4140,2,-121,37,1979-07-28
4141,2,-121,36,1979-07-28
4142,4,-88,12,1979-07-28
4143,4,-67,-24,1979-07-28
4144,4,-88,12,1979-07-28
4145,5,124,13,1979-07-28
4146,5,142,49,1979-07-28
4147,4,126,24,1979-07-28
4148,2,-116,34,1979-07-28
4149,4,137,33,1979-07-28
4150,4,-138,-21,1979-07-28
4151,5,-103,8,1979-07-28
4152,3,-118,37,1979-07-28
4153,2,-115,32,1979-07-28
4154,3,10,47,1979-07-28
4155,3,-70,43,1979-07-28
4156,4,78,40,1979-07-29
4157,4,20,38,1979-07-29
4158,4,146,-6,1979-07-29
4159,5,154,-6,1979-07-29
4160,3,-114,30,1979-07-29
4161,5,102,-6,1979-07-29
4162,5,102,-6,1979-07-29
4163,4,71,36,1979-07-29
4164,4,-92,14,1979-07-29
4165,4,-173,51,1979-07-29
4166,2,-123,39,1979-07-29
4167,4,145,18,1979-07-29
4168,4,-18,37,1979-07-29
4169,4,78,40,1979-07-29
4170,4,20,39,1979-07-29
4171,3,154,-5,1979-07-29
4172,2,-115,32,1979-07-29
4173,4,91,26,1979-07-29
4174,2,-115,32,1979-07-29
4175,5,-178,-17,1979-07-29
4176,3,-152,64,1979-07-29
4177,4,78,39,1979-07-29
4178,4,142,38,1979-07-29
4179,2,-115,32,1979-07-29
4180,4,-83,8,1979-07-29
4181,5,85,-41,1979-07-29
4182,5,109,-8,1979-07-29
4183,3,-125,40,1979-07-29
4184,4,-27,-55,1979-07-30
4185,3,14,37,1979-07-30
4186,4,142,41,1979-07-30
4187,4,-179,-22,1979-07-30
4188,3,14,37,1979-07-30
4189,3,-145,62,1979-07-30
4190,4,-175,50,1979-07-30
4191,3,139,35,1979-07-30
4192,4,148,-6,1979-07-30
4193,4,142,30,1979-07-30
4194,4,126,0,1979-07-30
4195,2,-115,31,1979-07-30
4196,2,-119,33,1979-07-30
4197,4,142,21,1979-07-30
4198,4,-42,28,1979-07-30
4199,4,-78,-7,1979-07-30
4200,4,-43,28,1979-07-30
4201,4,128,-7,1979-07-30
4202,2,-117,35,1979-07-30
4203,4,122,24,1979-07-30
4204,3,144,-5,1979-07-30
4205,2,-119,35,1979-07-31
4206,4,-68,18,1979-07-31
4207,4,144,-4,1979-07-31
4208,4,179,51,1979-07-31
4209,4,73,39,1979-07-31
4210,3,8,49,1979-07-31
4211,4,38,38,1979-07-31
4212,4,137,35,1979-07-31
4213,3,-152,59,1979-07-31
4214,4,108,40,1979-07-31
4215,2,-118,33,1979-07-31
4216,4,-155,19,1979-07-31
4217,4,107,-11,1979-07-31
4218,4,125,-49,1979-07-31
4219,4,146,18,1979-08-01
4220,5,129,-7,1979-08-01
4221,4,141,-2,1979-08-01
4222,4,146,18,1979-08-01
4223,2,-119,37,1979-08-01
4224,2,-116,33,1979-08-01
4225,4,95,25,1979-08-01
4226,2,-120,36,1979-08-01
4227,5,-127,41,1979-08-01
4228,4,-125,40,1979-08-01
4229,5,146,-54,1979-08-01
4230,4,-127,40,1979-08-01
4231,3,-124,40,1979-08-01
4232,5,-112,-26,1979-08-01
4233,2,-117,37,1979-08-01
4234,5,-77,-11,1979-08-01
4235,2,-114,32,1979-08-01
4236,2,-114,32,1979-08-01
4237,2,-118,37,1979-08-01
4238,2,-114,32,1979-08-01
4239,2,-117,31,1979-08-01
4240,4,124,0,1979-08-02
4241,4,-172,-16,1979-08-02
4242,2,-119,34,1979-08-02
4243,5,-71,-27,1979-08-02
4244,4,-69,-21,1979-08-02
4245,5,-173,-20,1979-08-02
4246,5,-27,-55,1979-08-02
4247,3,-124,40,1979-08-02
4248,4,173,-19,1979-08-02
4249,2,-116,33,1979-08-02
4250,2,-121,36,1979-08-02
4251,4,18,42,1979-08-02
4252,4,158,52,1979-08-02
4253,5,142,28,1979-08-02
4254,3,-121,36,1979-08-02
4255,3,-121,36,1979-08-02
4256,4,-127,40,1979-08-02
4257,3,-121,36,1979-08-02
4258,5,117,-10,1979-08-02
4259,2,-115,33,1979-08-02
4260,3,-151,62,1979-08-03
4261,3,-117,31,1979-08-03
4262,3,-121,36,1979-08-03
4263,4,144,42,1979-08-03
4264,3,-118,37,1979-08-03
4265,3,-118,37,1979-08-03
4266,3,-118,37,1979-08-03
4267,3,-118,37,1979-08-03
4268,3,-118,37,1979-08-03
4269,5,129,-6,1979-08-03
4270,4,167,-13,1979-08-03
4271,4,-70,8,1979-08-03
4272,4,-116,37,1979-08-03
4273,5,-82,8,1979-08-03
4274,2,-115,33,1979-08-03
4275,4,-94,17,1979-08-04
4276,5,-161,-62,1979-08-04
4277,6,78,49,1979-08-04
4278,4,72,40,1979-08-04
4279,4,147,43,1979-08-04
4280,3,-124,40,1979-08-04
4281,4,-149,62,1979-08-04
4282,3,12,47,1979-08-04
4283,4,94,30,1979-08-04
4284,5,149,44,1979-08-05
4285,6,-177,-22,1979-08-05
4286,4,110,-5,1979-08-05
4287,4,99,25,1979-08-05
4288,5,123,0,1979-08-05
4289,3,-125,40,1979-08-05
4290,2,-121,36,1979-08-05
4291,3,-116,32,1979-08-05
4292,5,147,-57,1979-08-05
4293,4,73,39,1979-08-05
4294,4,104,43,1979-08-05
4295,4,129,-6,1979-08-05
4296,4,-153,56,1979-08-05
4297,4,121,24,1979-08-05
4298,4,123,0,1979-08-05
4299,3,-113,36,1979-08-05
4300,4,169,-19,1979-08-05
4301,2,-125,40,1979-08-05
4302,4,129,-6,1979-08-05
4303,4,142,41,1979-08-06
4304,4,40,12,1979-08-06
4305,4,97,2,1979-08-06
4306,4,18,42,1979-08-06
4307,2,-121,36,1979-08-06
4308,4,-91,14,1979-08-06
4309,4,-176,-26,1979-08-06
4310,2,-121,37,1979-08-06
4311,5,-121,37,1979-08-06
4312,3,-121,37,1979-08-06
4313,3,-121,37,1979-08-06
4314,4,-68,-31,1979-08-06
4315,2,-118,34,1979-08-06
4316,2,-121,37,1979-08-06
4317,2,-117,35,1979-08-06
4318,4,-178,-19,1979-08-06
4319,4,148,-8,1979-08-06
4320,2,-115,33,1979-08-06
4321,3,-121,37,1979-08-06
4322,4,-121,37,1979-08-06
4323,4,-121,36,1979-08-06
4324,2,-121,36,1979-08-06
4325,3,-120,37,1979-08-06
4326,3,-121,37,1979-08-06
4327,3,-121,36,1979-08-07
4328,5,108,-8,1979-08-07
4329,3,27,40,1979-08-07
4330,3,-121,37,1979-08-07
4331,2,-121,36,1979-08-07
4332,4,126,6,1979-08-07
4333,2,-117,34,1979-08-07
4334,4,167,-15,1979-08-07
4335,5,18,-52,1979-08-07
4336,2,-123,39,1979-08-07
4337,4,165,54,1979-08-07
4338,4,-176,51,1979-08-07
4339,2,-121,36,1979-08-07
4340,2,-121,36,1979-08-07
4341,2,-117,35,1979-08-07
4342,3,-121,36,1979-08-07
4343,4,94,30,1979-08-07
4344,4,-11,-58,1979-08-07
4345,3,27,45,1979-08-08
4346,2,-116,34,1979-08-08
4347,4,154,-9,1979-08-08
4348,4,70,36,1979-08-08
4349,2,-121,36,1979-08-08
4350,4,-92,13,1979-08-08
4351,3,155,-7,1979-08-08
4352,5,108,-7,1979-08-08
4353,4,145,18,1979-08-08
4354,5,119,16,1979-08-08
4355,3,26,35,1979-08-08
4356,5,-16,-43,1979-08-08
4357,4,-124,40,1979-08-08
4358,4,-151,61,1979-08-08
4359,4,93,46,1979-08-08
4360,4,-69,-15,1979-08-08
4361,5,-26,-56,1979-08-08
4362,4,26,35,1979-08-08
4363,4,121,-48,1979-08-08
4364,4,-116,37,1979-08-08
4365,4,26,35,1979-08-08
4366,4,98,25,1979-08-08
4367,4,-178,-20,1979-08-08
4368,2,-121,36,1979-08-08
4369,2,-117,35,1979-08-08
4370,5,124,0,1979-08-08
4371,5,-177,-19,1979-08-08
4372,4,116,-11,1979-08-08
4373,3,-121,37,1979-08-08
4374,4,148,43,1979-08-08
4375,2,-121,36,1979-08-08
4376,5,170,-22,1979-08-09
4377,3,-121,36,1979-08-09
4378,5,152,-5,1979-08-09
4379,4,-72,6,1979-08-09
4380,4,-121,37,1979-08-09
4381,2,-114,32,1979-08-09
4382,5,155,-7,1979-08-09
4383,4,-179,-30,1979-08-09
4384,3,-121,36,1979-08-09
4385,3,-121,36,1979-08-09
4386,2,-118,37,1979-08-09
4387,5,168,-19,1979-08-09
4388,3,-111,48,1979-08-09
4389,2,-117,35,1979-08-09
4390,4,67,26,1979-08-09
4391,5,167,-14,1979-08-09
4392,3,-115,33,1979-08-09
4393,2,-121,37,1979-08-09
4394,4,18,42,1979-08-09
4395,4,-150,61,1979-08-10
4396,3,-121,37,1979-08-10
4397,4,146,43,1979-08-10
4398,5,-66,-21,1979-08-10
4399,4,127,6,1979-08-10
4400,4,-170,52,1979-08-10
4401,3,-121,36,1979-08-10
4402,3,-121,36,1979-08-10
4403,2,-121,36,1979-08-10
4404,2,-121,36,1979-08-10
4405,3,26,35,1979-08-10
4406,5,-170,52,1979-08-10
4407,4,-74,-11,1979-08-10
4408,3,-177,-16,1979-08-10
4409,4,68,39,1979-08-10
4410,4,-175,-19,1979-08-10
4411,4,96,2,1979-08-10
4412,3,-124,40,1979-08-10
4413,2,-121,36,1979-08-10
4414,4,130,-5,1979-08-10
4415,4,165,-12,1979-08-10
4416,5,18,-52,1979-08-10
4417,4,152,-5,1979-08-10
4418,3,-179,-21,1979-08-10
4419,4,138,29,1979-08-10
4420,2,-117,35,1979-08-10
4421,2,-121,36,1979-08-10
4422,2,-117,34,1979-08-10
4423,4,-82,8,1979-08-10
4424,4,138,32,1979-08-11
4425,2,-125,40,1979-08-11
4426,4,138,31,1979-08-11
4427,4,139,27,1979-08-11
4428,5,161,-52,1979-08-11
4429,4,-88,12,1979-08-11
4430,4,161,-52,1979-08-11
4431,3,-121,36,1979-08-11
4432,3,138,32,1979-08-11
4433,4,18,43,1979-08-11
4434,5,-178,-20,1979-08-11
4435,2,-121,36,1979-08-11
4436,4,-172,-16,1979-08-11
4437,3,-118,38,1979-08-11
4438,4,120,13,1979-08-11
4439,3,26,35,1979-08-11
4440,4,-93,14,1979-08-11
4441,3,-140,59,1979-08-11
4442,3,-121,37,1979-08-11
4443,5,94,24,1979-08-11
4444,4,26,35,1979-08-11
4445,4,94,30,1979-08-12
4446,4,70,36,1979-08-12
4447,4,64,23,1979-08-12
4448,4,156,51,1979-08-12
4449,3,11,44,1979-08-12
4450,2,-121,36,1979-08-12
4451,5,140,34,1979-08-12
4452,4,124,24,1979-08-12
4453,2,-118,37,1979-08-12
4454,3,26,35,1979-08-12
4455,2,-121,37,1979-08-12
4456,3,-114,37,1979-08-12
4457,3,128,-3,1979-08-12
4458,2,-124,41,1979-08-12
4459,3,-114,37,1979-08-12
4460,2,-118,38,1979-08-12
4461,3,151,-5,1979-08-12
4462,4,169,-12,1979-08-12
4463,4,122,61,1979-08-12
4464,5,162,54,1979-08-12
4465,4,-12,-22,1979-08-12
4466,4,151,-5,1979-08-12
4467,3,-122,38,1979-08-12
4468,4,-178,-27,1979-08-12
4469,4,-177,-16,1979-08-13
4470,4,147,-5,1979-08-13
4471,4,162,54,1979-08-13
4472,5,153,-4,1979-08-13
4473,3,-84,35,1979-08-13
4474,4,-95,16,1979-08-13
4475,2,-116,34,1979-08-13
4476,2,-116,34,1979-08-13
4477,4,-178,-30,1979-08-13
4478,3,-114,37,1979-08-13
4479,3,-116,34,1979-08-13
4480,3,153,-5,1979-08-13
4481,4,-137,58,1979-08-13
4482,4,-99,-36,1979-08-13
4483,4,61,26,1979-08-13
4484,4,42,15,1979-08-13
4485,4,-114,38,1979-08-13
4486,2,-122,37,1979-08-13
4487,3,-122,37,1979-08-13
4488,2,-122,37,1979-08-13
4489,4,20,40,1979-08-13
4490,4,-66,-24,1979-08-13
4491,4,151,-5,1979-08-13
4492,2,-121,35,1979-08-13
4493,5,130,-5,1979-08-13
4494,4,20,37,1979-08-14
4495,4,152,47,1979-08-14
4496,2,-121,36,1979-08-14
4497,3,-114,37,1979-08-14
4498,3,-121,36,1979-08-14
4499,4,122,-5,1979-08-14
4500,4,71,36,1979-08-14
4501,2,-116,34,1979-08-14
4502,5,168,-18,1979-08-14
4503,4,70,36,1979-08-14
4504,4,-156,20,1979-08-14
4505,5,70,36,1979-08-14
4506,3,136,34,1979-08-14
4507,2,-116,34,1979-08-14
4508,4,34,33,1979-08-14
4509,4,126,1,1979-08-14
4510,4,13,46,1979-08-14
4511,3,-148,63,1979-08-14
4512,4,-179,-22,1979-08-14
4513,2,-123,48,1979-08-14
4514,4,70,38,1979-08-14
4515,2,-116,33,1979-08-14
4516,4,57,28,1979-08-14
4517,2,-120,36,1979-08-15
4518,3,-150,57,1979-08-15
4519,4,41,15,1979-08-15
4520,4,-66,-24,1979-08-15
4521,3,-151,62,1979-08-15
4522,4,-163,54,1979-08-15
4523,4,92,11,1979-08-15
4524,4,168,-19,1979-08-15
4525,4,165,-11,1979-08-15
4526,3,140,27,1979-08-15
4527,2,-118,37,1979-08-15
4528,4,109,-7,1979-08-15
4529,4,-178,-17,1979-08-15
4530,2,-121,36,1979-08-15
4531,2,-117,35,1979-08-15
4532,4,148,43,1979-08-15
4533,3,70,35,1979-08-15
4534,4,107,-8,1979-08-15
4535,5,-177,-20,1979-08-15
4536,2,-121,37,1979-08-15
4537,4,120,13,1979-08-16
4538,3,-152,53,1979-08-16
4539,2,-116,33,1979-08-16
4540,4,-123,-55,1979-08-16
4541,3,-115,37,1979-08-16
4542,4,129,4,1979-08-16
4543,4,171,-21,1979-08-16
4544,2,-116,34,1979-08-16
4545,4,-179,-30,1979-08-16
4546,2,-121,37,1979-08-16
4547,5,142,38,1979-08-16
4548,4,147,-5,1979-08-16
4549,4,141,-5,1979-08-16
4550,3,-176,-21,1979-08-16
4551,4,140,34,1979-08-16
4552,4,98,0,1979-08-16
4553,6,130,41,1979-08-16
4554,3,-155,19,1979-08-16
4555,2,-116,34,1979-08-16
4556,5,124,-6,1979-08-17
4557,4,-99,17,1979-08-17
4558,4,-86,11,1979-08-17
4559,5,-173,-18,1979-08-17
4560,4,19,41,1979-08-17
4561,5,139,38,1979-08-17
4562,4,-109,25,1979-08-17
4563,6,167,-17,1979-08-17
4564,5,167,-17,1979-08-17
4565,5,167,-17,1979-08-17
4566,3,-122,37,1979-08-17
4567,5,-174,-18,1979-08-17
4568,3,147,-5,1979-08-17
4569,5,167,-17,1979-08-17
4570,4,56,33,1979-08-17
4571,2,-117,35,1979-08-17
4572,5,127,-4,1979-08-17
4573,4,-72,6,1979-08-17
4574,2,-115,33,1979-08-17
4575,2,-117,34,1979-08-17
4576,3,119,-11,1979-08-18
4577,5,170,-22,1979-08-18
4578,2,-119,38,1979-08-18
4579,2,-119,38,1979-08-18
4580,6,79,49,1979-08-18
4581,3,96,3,1979-08-18
4582,2,-119,38,1979-08-18
4583,2,-121,36,1979-08-18
4584,4,121,24,1979-08-18
4585,4,70,36,1979-08-18
4586,4,167,-17,1979-08-18
4587,5,-174,-20,1979-08-18
4588,4,128,-7,1979-08-18
4589,4,167,-17,1979-08-18
4590,4,167,-17,1979-08-18
4591,3,152,-5,1979-08-18
4592,5,-58,-56,1979-08-18
4593,2,-117,35,1979-08-18
4594,5,-179,-22,1979-08-18
4595,4,-67,19,1979-08-19
4596,2,-117,34,1979-08-19
4597,5,159,61,1979-08-19
4598,2,-121,36,1979-08-19
4599,4,167,-18,1979-08-19
4600,4,122,23,1979-08-19
4601,4,-151,63,1979-08-19
4602,5,120,13,1979-08-19
4603,4,117,-10,1979-08-19
4604,4,50,30,1979-08-19
4605,5,128,3,1979-08-19
4606,4,-69,47,1979-08-19
4607,2,-116,33,1979-08-19
4608,5,-179,-34,1979-08-19
4609,5,-179,-34,1979-08-19
4610,6,70,36,1979-08-20
4611,4,141,41,1979-08-20
4612,5,151,-4,1979-08-20
4613,2,-116,33,1979-08-20
4614,4,-96,15,1979-08-20
4615,4,124,12,1979-08-20
4616,3,28,39,1979-08-20
4617,4,140,31,1979-08-20
4618,4,51,40,1979-08-20
4619,4,72,37,1979-08-20
4620,4,171,-22,1979-08-21
4621,2,-116,34,1979-08-21
4622,4,130,27,1979-08-21
4623,4,95,25,1979-08-21
4624,4,140,27,1979-08-21
4625,3,-173,51,1979-08-21
4626,4,-74,-15,1979-08-21
4627,3,-119,34,1979-08-21
4628,4,84,43,1979-08-21
4629,4,99,-1,1979-08-21
4630,5,-69,-17,1979-08-21
4631,4,16,38,1979-08-21
4632,4,-178,-20,1979-08-21
4633,4,-178,-17,1979-08-21
4634,3,-116,33,1979-08-22
4635,3,18,43,1979-08-22
4636,3,-121,36,1979-08-22
4637,4,28,38,1979-08-22
4638,4,166,-12,1979-08-22
4639,5,66,-17,1979-08-22
4640,4,129,-3,1979-08-22
4641,4,151,-9,1979-08-22
4642,2,-115,33,1979-08-22
4643,5,157,52,1979-08-22
4644,2,-117,35,1979-08-22
4645,5,27,35,1979-08-22
4646,5,-173,-17,1979-08-22
4647,4,-151,58,1979-08-22
4648,5,-178,-17,1979-08-23
4649,2,-122,38,1979-08-23
4650,4,120,17,1979-08-23
4651,2,-122,37,1979-08-23
4652,4,142,41,1979-08-23
4653,3,23,34,1979-08-23
4654,4,144,13,1979-08-23
4655,5,-179,-21,1979-08-23
4656,4,-82,5,1979-08-23
4657,5,28,39,1979-08-23
4658,4,28,38,1979-08-23
4659,4,132,0,1979-08-23
4660,2,-117,35,1979-08-23
4661,4,130,-6,1979-08-23
