,mag,longitude,latitude,time
9225,4,-177,-20,1997-08-05
9226,2,-160,55,1997-08-05
9227,2,10,44,1997-08-05
9228,2,-3,47,1997-08-05
9229,4,107,-7,1997-08-05
9230,4,94,24,1997-08-05
9231,4,-60,15,1997-08-06
9232,4,-41,31,1997-08-06
9233,4,-178,-20,1997-08-06
9234,4,-30,52,1997-08-06
9235,2,-141,61,1997-08-06
9236,3,154,-9,1997-08-06
9237,2,-123,40,1997-08-06
9238,4,-91,13,1997-08-06
9239,2,-115,31,1997-08-06
9240,4,93,8,1997-08-06
9241,3,-71,-31,1997-08-06
9242,4,-179,-23,1997-08-06
9243,2,-116,31,1997-08-06
9244,3,-71,-32,1997-08-06
9245,2,-150,62,1997-08-06
9246,4,-150,60,1997-08-06
9247,4,-72,-30,1997-08-06
9248,4,92,25,1997-08-06
9249,3,117,-10,1997-08-06
9250,3,-121,36,1997-08-06
9251,5,155,-7,1997-08-06
9252,4,154,-7,1997-08-06
9253,3,5,46,1997-08-06
9254,4,70,36,1997-08-06
9255,4,70,36,1997-08-06
9256,3,-151,63,1997-08-06
9257,2,-67,18,1997-08-06
9258,2,16,51,1997-08-06
9259,4,143,23,1997-08-06
9260,4,-124,40,1997-08-06
9261,4,147,-6,1997-08-06
9262,3,-122,46,1997-08-06
9263,4,-71,-30,1997-08-06
9264,5,-71,-30,1997-08-06
9265,3,4,44,1997-08-06
9266,4,-169,53,1997-08-06
9267,4,-178,-20,1997-08-06
9268,4,149,41,1997-08-07
9269,2,-121,36,1997-08-07
9270,5,179,-23,1997-08-07
9271,4,-82,7,1997-08-07
9272,2,-149,62,1997-08-07
9273,4,122,3,1997-08-07
9274,5,142,23,1997-08-07
9275,3,178,-23,1997-08-07
9276,4,70,36,1997-08-07
9277,4,139,-3,1997-08-07
9278,3,-157,55,1997-08-07
9279,3,-150,63,1997-08-07
9280,2,6,49,1997-08-07
9281,2,-115,31,1997-08-07
9282,4,-165,53,1997-08-07
9283,2,6,45,1997-08-07
9284,3,-118,37,1997-08-07
9285,3,-151,63,1997-08-07
9286,3,130,-3,1997-08-07
9287,4,-104,8,1997-08-07
9288,4,-76,3,1997-08-07
9289,3,142,-2,1997-08-07
9290,4,-103,8,1997-08-07
9291,4,-103,8,1997-08-07
9292,4,-103,8,1997-08-07
9293,4,161,-10,1997-08-07
9294,4,-93,16,1997-08-07
9295,2,-121,46,1997-08-07
9296,3,-3,36,1997-08-07
9297,3,-65,17,1997-08-07
9298,3,16,51,1997-08-07
9299,3,2,42,1997-08-07
9300,2,2,42,1997-08-07
9301,2,-116,33,1997-08-07
9302,4,95,3,1997-08-07
9303,3,-111,44,1997-08-07
9304,3,15,48,1997-08-07
9305,3,-178,-21,1997-08-07
9306,2,-150,61,1997-08-07
9307,4,-67,-23,1997-08-08
9308,3,113,-11,1997-08-08
9309,4,126,7,1997-08-08
9310,4,148,44,1997-08-08
9311,3,-69,-31,1997-08-08
9312,4,41,39,1997-08-08
9313,4,-164,54,1997-08-08
9314,3,16,51,1997-08-08
9315,3,142,-3,1997-08-08
9316,2,18,50,1997-08-08
9317,4,-72,-14,1997-08-08
9318,3,10,44,1997-08-08
9319,4,27,36,1997-08-08
9320,4,27,36,1997-08-08
9321,4,26,36,1997-08-08
9322,2,-116,31,1997-08-08
9323,4,120,13,1997-08-08
9324,4,93,22,1997-08-08
9325,3,9,47,1997-08-08
9326,3,-118,37,1997-08-08
9327,4,157,51,1997-08-08
9328,4,-68,-21,1997-08-08
9329,3,141,-3,1997-08-08
9330,3,-143,56,1997-08-08
9331,3,140,-3,1997-08-08
9332,3,-152,59,1997-08-08
9333,4,142,40,1997-08-08
9334,5,35,-44,1997-08-08
9335,4,167,-18,1997-08-08
9336,4,-73,6,1997-08-08
9337,4,167,-16,1997-08-08
9338,4,-177,-16,1997-08-08
9339,4,124,4,1997-08-08
9340,3,-3,36,1997-08-08
9341,4,147,15,1997-08-08
9342,5,139,35,1997-08-08
9343,3,-70,-32,1997-08-08
9344,4,-178,-20,1997-08-08
9345,6,-179,-15,1997-08-08
9346,4,129,-6,1997-08-08
9347,3,27,35,1997-08-08
9348,3,71,36,1997-08-09
9349,4,94,22,1997-08-09
9350,3,-178,-17,1997-08-09
9351,5,96,30,1997-08-09
9352,3,-158,56,1997-08-09
9353,3,-72,-32,1997-08-09
9354,3,-70,-32,1997-08-09
9355,4,27,35,1997-08-09
9356,4,141,31,1997-08-09
9357,3,-69,-33,1997-08-09
9358,4,-144,-56,1997-08-09
9359,3,148,-5,1997-08-09
9360,2,-151,59,1997-08-09
9361,4,121,11,1997-08-09
9362,4,174,-14,1997-08-09
9363,4,174,-14,1997-08-09
9364,4,174,-14,1997-08-09
9365,4,148,43,1997-08-09
9366,4,148,-3,1997-08-09
9367,2,-124,40,1997-08-09
9368,2,-120,35,1997-08-09
9369,4,-71,-32,1997-08-09
9370,4,120,13,1997-08-09
9371,4,122,9,1997-08-09
9372,3,128,-7,1997-08-09
9373,3,127,-5,1997-08-09
9374,4,139,-2,1997-08-09
9375,4,-71,-30,1997-08-09
9376,4,96,30,1997-08-09
9377,4,126,5,1997-08-09
9378,3,25,36,1997-08-09
9379,4,60,36,1997-08-09
9380,4,-164,53,1997-08-09
9381,2,-116,34,1997-08-09
9382,3,-97,41,1997-08-09
9383,4,-116,-49,1997-08-09
9384,4,126,4,1997-08-09
9385,2,-70,-32,1997-08-09
9386,2,-90,35,1997-08-09
9387,4,-76,-5,1997-08-09
9388,4,146,-56,1997-08-09
9389,3,-115,32,1997-08-09
9390,2,-115,32,1997-08-09
9391,3,-115,32,1997-08-10
9392,2,-115,32,1997-08-10
9393,3,-148,61,1997-08-10
9394,2,-115,32,1997-08-10
9395,3,-115,32,1997-08-10
9396,2,-115,32,1997-08-10
9397,3,26,35,1997-08-10
9398,2,-121,40,1997-08-10
9399,4,-177,-28,1997-08-10
9400,3,32,34,1997-08-10
9401,3,-115,32,1997-08-10
9402,2,-117,34,1997-08-10
9403,3,145,-4,1997-08-10
9404,4,-106,18,1997-08-10
9405,4,130,29,1997-08-10
9406,4,97,30,1997-08-10
9407,6,124,-16,1997-08-10
9408,3,16,46,1997-08-10
9409,3,135,35,1997-08-10
9410,3,89,29,1997-08-10
9411,4,124,-15,1997-08-10
9412,5,126,6,1997-08-10
9413,4,155,48,1997-08-10
9414,4,155,47,1997-08-10
9415,4,155,47,1997-08-10
9416,4,127,-6,1997-08-10
9417,2,-120,35,1997-08-10
9418,2,-123,41,1997-08-10
9419,4,-178,-17,1997-08-10
9420,4,172,-22,1997-08-10
9421,4,-27,-55,1997-08-10
9422,4,120,-7,1997-08-10
9423,3,138,-2,1997-08-10
9424,2,-115,32,1997-08-10
9425,3,140,27,1997-08-10
9426,5,-27,-56,1997-08-10
9427,3,-115,32,1997-08-10
9428,2,-115,32,1997-08-10
9429,4,146,43,1997-08-10
9430,4,-88,12,1997-08-10
9431,2,-115,32,1997-08-10
9432,4,130,-6,1997-08-10
9433,2,-115,32,1997-08-10
9434,2,-115,32,1997-08-10
9435,4,158,51,1997-08-11
9436,3,17,52,1997-08-11
9437,4,-88,-39,1997-08-11
9438,3,18,50,1997-08-11
9439,4,143,46,1997-08-11
9440,4,-26,-59,1997-08-11
9441,2,-115,32,1997-08-11
9442,2,-124,40,1997-08-11
9443,5,145,18,1997-08-11
9444,2,9,44,1997-08-11
9445,3,10,44,1997-08-11
9446,2,9,44,1997-08-11
9447,3,9,44,1997-08-11
9448,2,10,44,1997-08-11
9449,3,11,47,1997-08-11
9450,2,11,47,1997-08-11
9451,3,-152,58,1997-08-11
9452,2,-115,32,1997-08-11
9453,4,-174,-18,1997-08-11
9454,2,-115,32,1997-08-11
9455,4,104,-6,1997-08-11
9456,5,-77,-2,1997-08-11
9457,4,147,17,1997-08-11
9458,3,124,-15,1997-08-11
9459,3,11,47,1997-08-11
9460,4,126,10,1997-08-11
9461,4,143,44,1997-08-11
9462,3,-178,-16,1997-08-11
9463,2,-115,32,1997-08-11
9464,4,154,-9,1997-08-11
9465,4,142,22,1997-08-11
9466,3,138,-1,1997-08-11
9467,4,128,-3,1997-08-11
9468,4,103,-5,1997-08-11
9469,4,179,-24,1997-08-11
9470,4,-103,17,1997-08-12
9471,4,179,-24,1997-08-12
9472,2,-124,40,1997-08-12
9473,2,-118,34,1997-08-12
9474,4,-63,10,1997-08-12
9475,5,151,-5,1997-08-12
9476,3,-165,53,1997-08-12
9477,4,-179,-17,1997-08-12
9478,4,-173,-15,1997-08-12
9479,4,123,7,1997-08-12
9480,4,-178,-28,1997-08-12
9481,4,-106,-4,1997-08-12
9482,4,147,43,1997-08-12
9483,4,167,-19,1997-08-12
9484,4,128,2,1997-08-12
9485,5,-73,-16,1997-08-12
9486,3,15,51,1997-08-12
9487,4,178,-23,1997-08-12
9488,4,123,13,1997-08-12
9489,3,-118,32,1997-08-12
9490,3,139,28,1997-08-12
9491,2,-115,32,1997-08-12
9492,3,147,-6,1997-08-12
9493,3,-150,58,1997-08-12
9494,2,-122,38,1997-08-12
9495,2,-122,46,1997-08-12
9496,4,-176,-14,1997-08-12
9497,4,-77,-21,1997-08-12
9498,4,124,0,1997-08-12
9499,4,152,-4,1997-08-12
9500,4,-179,-34,1997-08-12
9501,4,-179,-34,1997-08-12
9502,4,143,12,1997-08-12
9503,3,147,16,1997-08-12
9504,4,-27,0,1997-08-12
9505,4,70,36,1997-08-13
9506,4,-177,-20,1997-08-13
9507,3,102,-4,1997-08-13
9508,2,-115,32,1997-08-13
9509,6,125,25,1997-08-13
9510,4,170,51,1997-08-13
9511,4,-175,-17,1997-08-13
9512,3,-152,62,1997-08-13
9513,4,-173,-16,1997-08-13
9514,4,124,12,1997-08-13
9515,4,-31,38,1997-08-13
9516,4,105,29,1997-08-13
9517,3,-3,35,1997-08-13
9518,4,-177,-25,1997-08-13
9519,4,98,1,1997-08-13
9520,4,-177,-19,1997-08-13
9521,4,123,9,1997-08-13
9522,2,-118,32,1997-08-13
9523,4,121,21,1997-08-13
9524,4,-87,11,1997-08-13
9525,2,0,42,1997-08-13
9526,3,-112,38,1997-08-13
9527,5,79,41,1997-08-13
9528,3,-117,34,1997-08-13
9529,3,18,50,1997-08-13
9530,3,-115,32,1997-08-13
9531,2,-125,40,1997-08-13
9532,3,117,-11,1997-08-13
9533,4,-179,-23,1997-08-13
9534,4,-71,-28,1997-08-13
9535,4,129,-7,1997-08-13
9536,3,-70,-33,1997-08-13
9537,3,111,-9,1997-08-13
9538,4,110,-9,1997-08-13
9539,4,76,31,1997-08-13
9540,3,18,50,1997-08-14
9541,4,124,25,1997-08-14
9542,3,15,51,1997-08-14
9543,3,149,-8,1997-08-14
9544,4,-178,-29,1997-08-14
9545,4,138,29,1997-08-14
9546,4,96,30,1997-08-14
9547,2,-123,41,1997-08-14
9548,4,67,-19,1997-08-14
9549,5,66,-20,1997-08-14
9550,3,-122,37,1997-08-14
9551,3,-70,-34,1997-08-14
9552,4,-82,9,1997-08-14
9553,4,112,-10,1997-08-14
9554,2,-150,63,1997-08-14
9555,3,-131,49,1997-08-14
9556,4,-177,-20,1997-08-14
9557,5,164,-10,1997-08-14
9558,4,164,-10,1997-08-14
9559,4,164,-10,1997-08-14
9560,4,130,-5,1997-08-14
9561,2,-70,-32,1997-08-14
9562,2,-116,33,1997-08-14
9563,4,96,30,1997-08-14
9564,4,51,29,1997-08-14
9565,2,-115,32,1997-08-14
9566,4,179,-35,1997-08-14
9567,5,121,0,1997-08-14
9568,3,121,0,1997-08-14
9569,2,5,51,1997-08-14
9570,2,5,51,1997-08-15
9571,4,-71,-28,1997-08-15
9572,2,15,47,1997-08-15
9573,2,-125,40,1997-08-15
9574,4,-155,19,1997-08-15
9575,3,-71,-33,1997-08-15
9576,4,68,29,1997-08-15
9577,4,122,9,1997-08-15
9578,3,-4,37,1997-08-15
9579,3,-162,53,1997-08-15
9580,3,15,51,1997-08-15
9581,4,143,12,1997-08-15
9582,4,56,30,1997-08-15
9583,4,145,43,1997-08-15
9584,3,11,44,1997-08-15
9585,4,-82,8,1997-08-15
9586,6,-105,-4,1997-08-15
9587,4,122,-11,1997-08-15
9588,4,-35,53,1997-08-15
9589,2,-4,37,1997-08-15
9590,2,-152,59,1997-08-15
9591,3,-150,61,1997-08-15
9592,4,142,38,1997-08-15
9593,3,-161,54,1997-08-15
9594,3,-164,53,1997-08-15
9595,2,-150,60,1997-08-15
9596,4,-76,-9,1997-08-15
9597,3,-136,59,1997-08-15
9598,4,66,-10,1997-08-15
9599,3,-142,57,1997-08-15
9600,4,179,-17,1997-08-15
9601,4,127,-2,1997-08-15
9602,4,0,71,1997-08-15
9603,3,77,43,1997-08-15
9604,4,-173,-19,1997-08-15
9605,3,-7,36,1997-08-15
9606,4,20,39,1997-08-15
9607,3,-122,46,1997-08-15
9608,5,-81,-5,1997-08-15
9609,4,136,-2,1997-08-16
9610,4,74,39,1997-08-16
9611,2,-115,32,1997-08-16
9612,3,57,72,1997-08-16
9613,4,-66,-24,1997-08-16
9614,3,-120,36,1997-08-16
9615,3,138,30,1997-08-16
9616,4,-150,62,1997-08-16
9617,2,-115,32,1997-08-16
9618,2,13,45,1997-08-16
9619,3,-128,49,1997-08-16
9620,3,1,36,1997-08-16
9621,4,69,36,1997-08-16
9622,3,21,41,1997-08-16
9623,3,153,-5,1997-08-16
9624,4,-174,-21,1997-08-16
9625,4,147,-6,1997-08-16
9626,3,7,43,1997-08-16
9627,2,-120,36,1997-08-16
9628,2,-151,63,1997-08-16
9629,2,-149,61,1997-08-16
9630,4,145,42,1997-08-16
9631,3,145,18,1997-08-16
9632,4,143,-52,1997-08-16
9633,3,139,-2,1997-08-16
9634,4,177,-37,1997-08-16
9635,4,68,29,1997-08-16
9636,4,139,-2,1997-08-16
9637,4,103,-6,1997-08-16
9638,4,152,47,1997-08-16
9639,4,145,10,1997-08-16
9640,4,-175,-23,1997-08-16
9641,4,127,0,1997-08-16
9642,3,-178,-21,1997-08-16
9643,4,-68,-21,1997-08-16
9644,4,86,30,1997-08-16
9645,2,12,46,1997-08-16
9646,4,-68,-21,1997-08-16
9647,3,-154,56,1997-08-16
9648,2,-120,39,1997-08-16
9649,3,-118,38,1997-08-16
9650,4,96,30,1997-08-17
9651,4,70,36,1997-08-17
9652,4,-178,-15,1997-08-17
9653,3,-66,18,1997-08-17
9654,4,-86,11,1997-08-17
9655,3,3,45,1997-08-17
9656,3,-68,-31,1997-08-17
9657,4,153,-4,1997-08-17
9658,5,120,-8,1997-08-17
9659,2,-1,45,1997-08-17
9660,4,-165,53,1997-08-17
9661,3,-165,53,1997-08-17
9662,5,126,2,1997-08-17
9663,2,-164,53,1997-08-17
9664,2,-115,31,1997-08-17
9665,4,54,27,1997-08-17
9666,4,54,27,1997-08-17
9667,4,107,-7,1997-08-17
9668,2,-67,18,1997-08-17
9669,3,-150,61,1997-08-17
9670,3,168,-21,1997-08-17
9671,4,26,34,1997-08-17
9672,3,-165,53,1997-08-17
9673,3,-72,-33,1997-08-17
9674,4,138,36,1997-08-17
9675,3,-165,53,1997-08-17
9676,4,-176,-29,1997-08-17
9677,4,125,-49,1997-08-17
9678,2,-120,45,1997-08-17
9679,3,179,-34,1997-08-17
9680,4,-179,-17,1997-08-17
9681,4,-176,-20,1997-08-17
9682,3,-163,53,1997-08-17
9683,2,-154,58,1997-08-17
9684,6,167,-13,1997-08-17
9685,2,-118,34,1997-08-17
9686,4,-163,53,1997-08-17
9687,4,153,-4,1997-08-17
9688,4,128,25,1997-08-17
9689,4,167,-13,1997-08-17
9690,4,124,11,1997-08-18
9691,3,125,0,1997-08-18
9692,4,167,-13,1997-08-18
9693,3,-101,18,1997-08-18
9694,4,126,9,1997-08-18
9695,2,-118,37,1997-08-18
9696,4,95,24,1997-08-18
9697,4,130,-6,1997-08-18
9698,4,143,-2,1997-08-18
9699,3,175,-40,1997-08-18
9700,4,105,-10,1997-08-18
9701,4,167,-13,1997-08-18
9702,4,167,-13,1997-08-18
9703,4,-68,-23,1997-08-18
9704,5,167,-13,1997-08-18
9705,5,-72,-29,1997-08-18
9706,3,138,-4,1997-08-18
9707,5,-173,-16,1997-08-18
9708,3,161,-10,1997-08-18
9709,4,-178,-17,1997-08-18
9710,4,-66,-21,1997-08-18
9711,4,-27,-56,1997-08-18
9712,4,125,0,1997-08-18
9713,3,144,-4,1997-08-18
9714,2,-3,36,1997-08-18
9715,2,-122,38,1997-08-18
9716,5,165,-10,1997-08-18
9717,4,-100,17,1997-08-18
9718,4,-62,11,1997-08-19
9719,4,148,-5,1997-08-19
9720,3,-149,62,1997-08-19
9721,4,126,9,1997-08-19
9722,4,-64,-28,1997-08-19
9723,4,127,-8,1997-08-19
9724,4,153,-6,1997-08-19
9725,4,149,46,1997-08-19
9726,4,123,24,1997-08-19
9727,4,165,-11,1997-08-19
9728,4,-173,-16,1997-08-19
9729,2,-146,61,1997-08-19
9730,4,-92,13,1997-08-19
9731,4,137,32,1997-08-19
9732,4,126,12,1997-08-19
9733,4,153,46,1997-08-19
9734,4,-173,-15,1997-08-19
9735,2,-115,32,1997-08-19
9736,4,157,-8,1997-08-19
9737,4,-68,-32,1997-08-19
9738,5,126,6,1997-08-19
9739,4,167,-13,1997-08-19
9740,4,-174,-17,1997-08-19
9741,4,170,53,1997-08-19
9742,4,70,36,1997-08-19
9743,3,128,-6,1997-08-19
9744,2,-125,41,1997-08-19
9745,3,-3,43,1997-08-19
9746,4,-177,-20,1997-08-19
9747,4,125,3,1997-08-19
9748,4,126,12,1997-08-19
9749,4,124,0,1997-08-19
9750,4,66,-27,1997-08-19
9751,4,-66,-23,1997-08-19
9752,4,139,42,1997-08-19
9753,3,21,40,1997-08-19
9754,3,16,51,1997-08-19
9755,2,6,45,1997-08-19
9756,4,-92,14,1997-08-19
9757,2,-141,60,1997-08-19
9758,4,-178,-17,1997-08-19
9759,4,167,-13,1997-08-19
9760,4,121,21,1997-08-19
9761,2,-117,34,1997-08-19
9762,2,-115,31,1997-08-19
9763,4,125,4,1997-08-19
9764,4,122,-7,1997-08-19
9765,2,-150,60,1997-08-20
9766,4,-86,11,1997-08-20
9767,2,-119,37,1997-08-20
9768,2,-115,31,1997-08-20
9769,4,-4,36,1997-08-20
9770,4,-173,-15,1997-08-20
9771,4,140,25,1997-08-20
9772,4,166,-11,1997-08-20
9773,3,-121,36,1997-08-20
9774,4,124,4,1997-08-20
9775,4,177,-16,1997-08-20
9776,4,165,-10,1997-08-20
9777,4,143,43,1997-08-20
9778,2,-3,37,1997-08-20
9779,3,-70,-32,1997-08-20
9780,3,120,23,1997-08-20
9781,6,96,4,1997-08-20
9782,3,-69,-31,1997-08-20
9783,3,-70,47,1997-08-20
9784,4,-71,-32,1997-08-20
9785,4,149,-5,1997-08-20
9786,4,142,23,1997-08-20
9787,4,153,-4,1997-08-20
9788,4,-178,-17,1997-08-20
9789,4,-179,-17,1997-08-20
9790,2,-151,63,1997-08-20
9791,4,-72,6,1997-08-20
9792,4,125,25,1997-08-20
9793,3,123,-7,1997-08-20
9794,4,-179,-23,1997-08-20
9795,6,80,-41,1997-08-20
9796,2,-115,31,1997-08-20
9797,3,-119,38,1997-08-20
9798,2,-118,37,1997-08-20
9799,4,-68,-21,1997-08-20
9800,4,122,24,1997-08-20
9801,4,127,-3,1997-08-20
9802,4,-163,53,1997-08-20
9803,4,150,45,1997-08-20
9804,3,116,-17,1997-08-20
9805,3,-18,79,1997-08-20
9806,2,-150,62,1997-08-20
9807,3,130,-3,1997-08-20
9808,3,97,0,1997-08-20
9809,3,143,21,1997-08-20
9810,4,-28,45,1997-08-20
9811,4,-70,-29,1997-08-20
9812,4,-86,10,1997-08-20
9813,2,-166,54,1997-08-20
9814,2,-66,18,1997-08-20
9815,3,1,36,1997-08-20
9816,3,-118,34,1997-08-21
9817,2,-122,38,1997-08-21
9818,4,-71,-18,1997-08-21
9819,4,-66,-23,1997-08-21
9820,4,-46,16,1997-08-21
9821,4,70,36,1997-08-21
9822,2,-124,40,1997-08-21
9823,4,140,-3,1997-08-21
9824,3,16,51,1997-08-21
9825,3,137,-3,1997-08-21
9826,4,-94,17,1997-08-21
9827,4,146,-5,1997-08-21
9828,2,-146,65,1997-08-21
9829,3,-118,38,1997-08-21
9830,3,22,36,1997-08-21
9831,2,-69,-32,1997-08-21
9832,4,-118,38,1997-08-21
9833,2,-146,65,1997-08-21
9834,4,-118,38,1997-08-21
9835,3,-146,61,1997-08-21
9836,4,48,32,1997-08-21
9837,4,124,10,1997-08-21
9838,4,99,1,1997-08-21
9839,5,126,7,1997-08-21
9840,4,166,-13,1997-08-21
9841,4,126,8,1997-08-21
9842,3,18,49,1997-08-21
9843,3,152,49,1997-08-21
9844,4,-77,-2,1997-08-21
9845,2,-70,-33,1997-08-21
9846,2,-122,47,1997-08-22
9847,5,127,3,1997-08-22
9848,4,21,40,1997-08-22
9849,4,21,40,1997-08-22
9850,2,-115,32,1997-08-22
9851,2,-163,54,1997-08-22
9852,4,139,36,1997-08-22
9853,4,100,1,1997-08-22
9854,4,-179,-28,1997-08-22
9855,2,-115,32,1997-08-22
9856,4,145,-5,1997-08-22
9857,3,-161,54,1997-08-22
9858,4,-71,-32,1997-08-22
9859,3,-121,36,1997-08-22
9860,4,130,-6,1997-08-22
9861,2,-161,54,1997-08-22
9862,3,16,51,1997-08-22
9863,4,174,51,1997-08-22
9864,3,130,-6,1997-08-22
9865,4,174,-41,1997-08-22
9866,4,-63,8,1997-08-22
9867,2,-115,32,1997-08-22
9868,2,18,50,1997-08-22
9869,4,167,-14,1997-08-22
9870,2,-1,46,1997-08-22
9871,3,139,-2,1997-08-22
9872,3,137,35,1997-08-22
9873,4,126,12,1997-08-22
9874,4,25,33,1997-08-22
9875,3,27,36,1997-08-23
9876,3,16,51,1997-08-23
9877,4,147,-5,1997-08-23
9878,3,-150,63,1997-08-23
9879,2,-153,58,1997-08-23
9880,4,147,14,1997-08-23
9881,2,18,50,1997-08-23
9882,3,138,28,1997-08-23
9883,4,-178,-17,1997-08-23
9884,4,158,52,1997-08-23
9885,4,-125,40,1997-08-23
9886,4,152,46,1997-08-23
9887,2,-116,31,1997-08-23
9888,4,129,-2,1997-08-23
9889,2,-151,63,1997-08-23
9890,3,-178,-18,1997-08-23
9891,3,154,-5,1997-08-23
9892,4,-176,51,1997-08-23
9893,4,167,-13,1997-08-23
9894,3,-118,37,1997-08-23
9895,2,-121,37,1997-08-23
9896,3,1,46,1997-08-23
9897,4,22,38,1997-08-23
9898,3,25,38,1997-08-23
9899,4,146,-41,1997-08-23
9900,4,-16,-39,1997-08-23
9901,2,-115,32,1997-08-23
9902,5,126,5,1997-08-23
9903,3,160,55,1997-08-23
9904,3,-153,57,1997-08-23
9905,4,128,25,1997-08-23
9906,3,16,51,1997-08-23
9907,3,94,23,1997-08-23
9908,4,137,0,1997-08-23
9909,4,153,-5,1997-08-23
9910,5,-89,13,1997-08-24
9911,2,-115,32,1997-08-24
9912,4,-21,64,1997-08-24
9913,3,145,17,1997-08-24
9914,2,-115,32,1997-08-24
9915,4,172,-22,1997-08-24
9916,4,123,-8,1997-08-24
9917,2,-115,32,1997-08-24
9918,4,54,38,1997-08-24
9919,2,-70,-35,1997-08-24
9920,4,142,28,1997-08-24
9921,4,48,37,1997-08-24
9922,5,120,21,1997-08-24
9923,3,-165,53,1997-08-24
9924,4,-71,-30,1997-08-24
9925,5,68,30,1997-08-24
9926,3,-149,61,1997-08-24
9927,3,16,51,1997-08-24
9928,4,121,20,1997-08-24
9929,2,-150,63,1997-08-24
9930,2,-122,38,1997-08-24
9931,2,-122,38,1997-08-24
9932,4,126,0,1997-08-24
9933,4,67,29,1997-08-24
9934,4,120,21,1997-08-24
9935,2,-116,31,1997-08-24
9936,4,67,30,1997-08-24
9937,3,-70,-34,1997-08-24
9938,3,-118,35,1997-08-24
9939,3,147,-7,1997-08-24
9940,5,120,21,1997-08-24
9941,4,-175,-24,1997-08-24
9942,5,52,28,1997-08-24
9943,2,175,-40,1997-08-24
9944,3,-70,-18,1997-08-24
9945,5,126,5,1997-08-25
9946,2,174,-41,1997-08-25
9947,4,43,39,1997-08-25
9948,4,147,44,1997-08-25
9949,4,-69,-19,1997-08-25
9950,4,-87,11,1997-08-25
9951,2,-115,32,1997-08-25
9952,4,-98,16,1997-08-25
9953,3,28,35,1997-08-25
9954,4,175,-37,1997-08-25
9955,3,-4,38,1997-08-25
9956,4,129,-7,1997-08-25
9957,4,120,21,1997-08-25
9958,5,120,21,1997-08-25
9959,4,-160,54,1997-08-25
9960,3,22,38,1997-08-25
9961,4,-112,-21,1997-08-25
9962,3,128,2,1997-08-25
9963,5,-177,-20,1997-08-25
9964,3,67,31,1997-08-25
9965,4,146,47,1997-08-25
9966,4,-172,-15,1997-08-25
9967,4,74,-27,1997-08-25
9968,4,67,-6,1997-08-25
9969,4,127,-4,1997-08-25
9970,4,-174,-21,1997-08-25
9971,2,-118,37,1997-08-25
9972,5,99,-1,1997-08-25
9973,3,-122,46,1997-08-25
9974,3,-150,61,1997-08-25
9975,4,53,36,1997-08-26
9976,4,126,5,1997-08-26
9977,3,-178,51,1997-08-26
9978,4,-177,51,1997-08-26
9979,2,-115,32,1997-08-26
9980,3,-178,-15,1997-08-26
9981,5,159,52,1997-08-26
9982,5,-25,-58,1997-08-26
9983,2,174,-41,1997-08-26
9984,3,153,-4,1997-08-26
9985,5,-25,-58,1997-08-26
9986,4,145,18,1997-08-26
9987,4,-179,-17,1997-08-26
9988,4,168,-15,1997-08-26
9989,4,-21,-7,1997-08-26
9990,2,-115,31,1997-08-26
9991,5,-21,-6,1997-08-26
9992,4,-179,-33,1997-08-26
9993,5,124,0,1997-08-26
9994,4,116,-11,1997-08-26
9995,4,-69,-32,1997-08-26
9996,3,-173,52,1997-08-26
9997,2,7,44,1997-08-26
9998,5,94,6,1997-08-26
9999,4,-68,-21,1997-08-26
10000,3,-152,58,1997-08-26
10001,3,-141,59,1997-08-26
10002,4,-92,14,1997-08-26
10003,4,-81,-5,1997-08-26
10004,4,-98,16,1997-08-26
10005,4,-21,-7,1997-08-26
10006,3,-173,52,1997-08-26
10007,5,178,-25,1997-08-26
10008,3,-151,60,1997-08-26
10009,4,129,-2,1997-08-26
10010,3,-71,-33,1997-08-26
10011,2,5,44,1997-08-26
10012,4,167,-14,1997-08-26
10013,4,-170,52,1997-08-26
10014,5,130,27,1997-08-26
10015,4,166,-13,1997-08-26
10016,4,166,-13,1997-08-26
10017,4,161,-10,1997-08-26
10018,5,-99,17,1997-08-27
10019,4,143,40,1997-08-27
10020,4,27,36,1997-08-27
10021,3,-109,19,1997-08-27
10022,4,27,36,1997-08-27
10023,4,127,1,1997-08-27
10024,4,127,-7,1997-08-27
10025,3,174,-40,1997-08-27
10026,5,130,-7,1997-08-27
10027,3,-129,51,1997-08-27
10028,4,-178,-28,1997-08-27
10029,4,152,-4,1997-08-27
10030,4,-68,-28,1997-08-27
10031,5,148,-6,1997-08-27
10032,3,-66,19,1997-08-27
10033,2,15,51,1997-08-27
10034,3,-66,19,1997-08-27
10035,5,147,-5,1997-08-27
10036,4,-178,-19,1997-08-27
10037,4,-179,-23,1997-08-27
10038,3,-151,63,1997-08-27
10039,3,-69,-31,1997-08-27
10040,4,127,5,1997-08-27
10041,4,-68,-21,1997-08-27
10042,3,-67,18,1997-08-27
10043,4,-26,38,1997-08-27
10044,4,142,21,1997-08-27
10045,4,-113,-20,1997-08-27
10046,2,-5,36,1997-08-27
10047,2,-5,36,1997-08-27
10048,2,-5,36,1997-08-27
10049,4,-108,-35,1997-08-27
10050,3,135,37,1997-08-27
10051,3,-4,37,1997-08-28
10052,4,143,36,1997-08-28
10053,2,-115,31,1997-08-28
10054,3,16,51,1997-08-28
