,mag,longitude,latitude,time
9448,4,125,11,1996-06-26
9449,2,-6,37,1996-06-26
9450,4,159,51,1996-06-26
9451,3,159,51,1996-06-26
9452,2,-122,46,1996-06-26
9453,4,159,51,1996-06-26
9454,4,159,51,1996-06-26
9455,4,159,51,1996-06-26
9456,4,72,37,1996-06-26
9457,4,159,51,1996-06-26
9458,4,159,51,1996-06-26
9459,4,159,51,1996-06-26
9460,4,159,51,1996-06-26
9461,2,-121,47,1996-06-26
9462,4,158,52,1996-06-26
9463,3,159,51,1996-06-26
9464,2,-4,36,1996-06-26
9465,4,130,-3,1996-06-26
9466,4,157,52,1996-06-26
9467,3,144,17,1996-06-26
9468,4,122,4,1996-06-26
9469,4,125,12,1996-06-26
9470,2,7,42,1996-06-26
9471,4,-69,-22,1996-06-26
9472,4,122,0,1996-06-26
9473,4,137,-1,1996-06-26
9474,2,-71,-32,1996-06-26
9475,4,136,-1,1996-06-26
9476,4,-92,13,1996-06-27
9477,5,177,-38,1996-06-27
9478,3,-66,17,1996-06-27
9479,4,149,-2,1996-06-27
9480,4,73,38,1996-06-27
9481,3,-119,38,1996-06-27
9482,4,-40,8,1996-06-27
9483,4,113,-10,1996-06-27
9484,4,128,-7,1996-06-27
9485,3,-153,59,1996-06-27
9486,4,128,-8,1996-06-27
9487,3,140,28,1996-06-27
9488,4,159,51,1996-06-27
9489,3,159,51,1996-06-27
9490,4,134,0,1996-06-27
9491,4,141,44,1996-06-27
9492,4,94,23,1996-06-27
9493,3,149,44,1996-06-27
9494,3,-70,-33,1996-06-27
9495,3,159,51,1996-06-27
9496,4,-68,-19,1996-06-27
9497,4,129,-6,1996-06-27
9498,4,122,24,1996-06-27
9499,4,92,27,1996-06-27
9500,4,124,12,1996-06-27
9501,4,-69,-17,1996-06-27
9502,5,-176,-22,1996-06-27
9503,4,-176,51,1996-06-27
9504,4,135,0,1996-06-27
9505,2,16,51,1996-06-27
9506,2,-3,37,1996-06-27
9507,2,-117,32,1996-06-27
9508,4,57,8,1996-06-27
9509,3,-122,46,1996-06-27
9510,5,159,51,1996-06-27
9511,3,7,46,1996-06-27
9512,2,-124,40,1996-06-27
9513,3,-61,16,1996-06-28
9514,2,-115,32,1996-06-28
9515,5,-175,-21,1996-06-28
9516,3,-147,65,1996-06-28
9517,3,-70,-34,1996-06-28
9518,3,8,47,1996-06-28
9519,4,129,-3,1996-06-28
9520,2,-117,34,1996-06-28
9521,2,-115,32,1996-06-28
9522,4,-178,-18,1996-06-28
9523,4,-177,51,1996-06-28
9524,5,-175,-21,1996-06-28
9525,3,139,34,1996-06-28
9526,3,10,47,1996-06-28
9527,5,173,13,1996-06-28
9528,4,-70,-32,1996-06-28
9529,4,-71,-33,1996-06-28
9530,3,8,51,1996-06-28
9531,3,69,28,1996-06-28
9532,3,12,44,1996-06-28
9533,4,141,36,1996-06-28
9534,4,125,12,1996-06-28
9535,5,125,5,1996-06-28
9536,2,-122,46,1996-06-28
9537,4,-178,-18,1996-06-28
9538,3,-121,36,1996-06-28
9539,4,126,1,1996-06-29
9540,3,-170,52,1996-06-29
9541,4,23,36,1996-06-29
9542,2,9,47,1996-06-29
9543,4,139,-2,1996-06-29
9544,4,138,-2,1996-06-29
9545,5,139,-2,1996-06-29
9546,4,139,-2,1996-06-29
9547,4,139,-2,1996-06-29
9548,4,139,-2,1996-06-29
9549,4,139,-2,1996-06-29
9550,4,138,-2,1996-06-29
9551,4,139,-2,1996-06-29
9552,4,138,-2,1996-06-29
9553,4,138,-2,1996-06-29
9554,3,138,-2,1996-06-29
9555,4,30,38,1996-06-29
9556,4,139,-2,1996-06-29
9557,4,139,-2,1996-06-29
9558,4,139,-3,1996-06-29
9559,4,138,-2,1996-06-29
9560,3,138,-2,1996-06-29
9561,4,139,-2,1996-06-29
9562,4,113,-10,1996-06-29
9563,3,-154,59,1996-06-29
9564,4,98,36,1996-06-29
9565,4,125,12,1996-06-29
9566,2,-151,62,1996-06-29
9567,3,138,-3,1996-06-29
9568,2,12,46,1996-06-29
9569,4,-172,-16,1996-06-29
9570,4,167,-14,1996-06-29
9571,4,126,-7,1996-06-29
9572,4,-70,-33,1996-06-29
9573,4,146,-6,1996-06-29
9574,5,139,-2,1996-06-29
9575,3,-110,44,1996-06-29
9576,2,-147,63,1996-06-29
9577,4,139,-3,1996-06-29
9578,4,138,-3,1996-06-29
9579,4,147,43,1996-06-29
9580,3,138,-2,1996-06-29
9581,4,139,-2,1996-06-29
9582,4,139,-2,1996-06-29
9583,4,139,-2,1996-06-29
9584,3,-68,-21,1996-06-29
9585,4,127,-48,1996-06-29
9586,3,137,-2,1996-06-29
9587,3,-61,14,1996-06-29
9588,4,139,-2,1996-06-29
9589,3,16,51,1996-06-29
9590,4,154,-9,1996-06-29
9591,4,-81,37,1996-06-29
9592,4,26,-26,1996-06-29
9593,4,139,-2,1996-06-29
9594,4,129,-7,1996-06-29
9595,4,-155,19,1996-06-29
9596,3,138,-2,1996-06-29
9597,4,125,12,1996-06-29
9598,4,141,33,1996-06-29
9599,4,-16,0,1996-06-29
9600,4,139,-2,1996-06-29
9601,4,139,-2,1996-06-29
9602,4,139,-2,1996-06-30
9603,4,126,1,1996-06-30
9604,3,138,-2,1996-06-30
9605,3,139,-3,1996-06-30
9606,5,-177,51,1996-06-30
9607,4,-66,-18,1996-06-30
9608,3,139,29,1996-06-30
9609,4,138,-3,1996-06-30
9610,4,-70,-31,1996-06-30
9611,4,-173,-15,1996-06-30
9612,5,166,-14,1996-06-30
9613,3,-70,-34,1996-06-30
9614,2,-117,36,1996-06-30
9615,4,135,0,1996-06-30
9616,2,0,46,1996-06-30
9617,4,135,-1,1996-06-30
9618,3,-70,-32,1996-06-30
9619,3,-72,-32,1996-06-30
9620,3,139,-2,1996-06-30
9621,4,20,38,1996-06-30
9622,4,139,-2,1996-06-30
9623,4,138,-2,1996-06-30
9624,2,-3,37,1996-06-30
9625,4,159,51,1996-06-30
9626,3,138,-2,1996-06-30
9627,3,-176,-23,1996-06-30
9628,3,0,42,1996-06-30
9629,3,40,39,1996-06-30
9630,3,16,51,1996-06-30
9631,4,159,51,1996-06-30
9632,4,158,51,1996-06-30
9633,4,159,51,1996-06-30
9634,4,139,-2,1996-06-30
9635,4,159,51,1996-06-30
9636,4,143,21,1996-06-30
9637,4,141,33,1996-06-30
9638,3,138,-3,1996-06-30
9639,6,159,51,1996-06-30
9640,4,-77,0,1996-06-30
9641,4,-177,51,1996-06-30
9642,3,159,51,1996-06-30
9643,3,-101,17,1996-06-30
9644,4,139,-2,1996-06-30
9645,4,139,-2,1996-06-30
9646,4,159,51,1996-06-30
9647,3,-176,51,1996-06-30
9648,3,139,-2,1996-06-30
9649,4,155,-7,1996-06-30
9650,3,120,17,1996-06-30
9651,4,157,52,1996-06-30
9652,4,176,51,1996-06-30
9653,3,26,35,1996-06-30
9654,3,75,39,1996-06-30
9655,4,146,18,1996-06-30
9656,4,146,0,1996-06-30
9657,4,158,52,1996-06-30
9658,4,-172,-14,1996-06-30
9659,5,-127,-55,1996-06-30
9660,4,-147,-57,1996-06-30
9661,4,-66,-23,1996-06-30
9662,5,169,53,1996-06-30
9663,4,94,24,1996-06-30
9664,2,-121,47,1996-06-30
9665,4,159,51,1996-07-01
9666,4,142,53,1996-07-01
9667,3,159,51,1996-07-01
9668,4,139,-2,1996-07-01
9669,4,2,79,1996-07-01
9670,4,159,51,1996-07-01
9671,4,123,-8,1996-07-01
9672,3,129,-4,1996-07-01
9673,3,-122,37,1996-07-01
9674,4,159,51,1996-07-01
9675,5,125,12,1996-07-01
9676,4,120,13,1996-07-01
9677,4,159,51,1996-07-01
9678,4,176,-40,1996-07-01
9679,3,151,-3,1996-07-01
9680,4,159,51,1996-07-01
9681,4,163,-49,1996-07-01
9682,4,-112,-13,1996-07-01
9683,4,52,28,1996-07-01
9684,4,143,12,1996-07-01
9685,3,-72,-14,1996-07-01
9686,3,142,-4,1996-07-01
9687,4,126,9,1996-07-01
9688,3,160,51,1996-07-01
9689,4,-177,-19,1996-07-01
9690,4,0,72,1996-07-01
9691,4,136,-1,1996-07-01
9692,4,127,1,1996-07-01
9693,4,179,-25,1996-07-01
9694,2,-4,36,1996-07-01
9695,4,88,-41,1996-07-01
9696,4,146,-5,1996-07-01
9697,4,144,39,1996-07-01
9698,4,-178,-31,1996-07-01
9699,3,-4,37,1996-07-01
9700,4,145,13,1996-07-01
9701,2,-4,37,1996-07-01
9702,2,-4,37,1996-07-01
9703,2,-4,36,1996-07-01
9704,4,123,0,1996-07-01
9705,3,145,18,1996-07-01
9706,2,-5,37,1996-07-01
9707,4,-156,56,1996-07-01
9708,3,138,-3,1996-07-01
9709,4,169,-20,1996-07-01
9710,3,-70,-34,1996-07-01
9711,2,-4,37,1996-07-01
9712,4,-27,-55,1996-07-01
9713,3,138,-2,1996-07-01
9714,2,-122,46,1996-07-01
9715,3,-118,37,1996-07-01
9716,2,-4,37,1996-07-01
9717,4,-163,53,1996-07-01
9718,3,-141,60,1996-07-01
9719,4,160,51,1996-07-01
9720,5,152,-4,1996-07-01
9721,4,166,-14,1996-07-01
9722,2,-122,38,1996-07-01
9723,4,159,51,1996-07-01
9724,4,107,-8,1996-07-01
9725,3,179,-24,1996-07-01
9726,4,-71,-32,1996-07-02
9727,4,-71,-32,1996-07-02
9728,3,156,49,1996-07-02
9729,3,16,51,1996-07-02
9730,4,-178,-20,1996-07-02
9731,5,125,12,1996-07-02
9732,4,147,44,1996-07-02
9733,5,100,26,1996-07-02
9734,4,100,26,1996-07-02
9735,3,-7,42,1996-07-02
9736,4,-86,11,1996-07-02
9737,3,-70,-32,1996-07-02
9738,4,-111,-13,1996-07-02
9739,4,-179,-18,1996-07-02
9740,3,-70,-34,1996-07-02
9741,4,-177,51,1996-07-02
9742,4,-77,19,1996-07-02
9743,2,-4,36,1996-07-02
9744,5,-21,-60,1996-07-02
9745,4,138,-1,1996-07-02
9746,4,155,47,1996-07-02
9747,3,179,-23,1996-07-02
9748,2,-124,40,1996-07-02
9749,2,-117,32,1996-07-02
9750,4,139,-2,1996-07-02
9751,3,-62,17,1996-07-02
9752,3,-150,63,1996-07-02
9753,4,-178,-21,1996-07-02
9754,4,68,-6,1996-07-02
9755,3,-121,35,1996-07-02
9756,4,-88,-41,1996-07-02
9757,4,125,12,1996-07-02
9758,4,125,12,1996-07-02
9759,4,144,43,1996-07-03
9760,4,125,12,1996-07-03
9761,4,-27,-56,1996-07-03
9762,4,-75,7,1996-07-03
9763,2,-5,36,1996-07-03
9764,4,-74,-16,1996-07-03
9765,4,-175,-18,1996-07-03
9766,4,126,1,1996-07-03
9767,3,-72,-27,1996-07-03
9768,2,-118,38,1996-07-03
9769,5,88,30,1996-07-03
9770,4,88,29,1996-07-03
9771,4,88,30,1996-07-03
9772,4,87,29,1996-07-03
9773,3,-121,35,1996-07-03
9774,3,138,36,1996-07-03
9775,4,143,13,1996-07-03
9776,4,127,-3,1996-07-03
9777,5,88,29,1996-07-03
9778,4,88,30,1996-07-03
9779,2,-121,35,1996-07-03
9780,4,87,29,1996-07-03
9781,4,166,-11,1996-07-03
9782,2,0,42,1996-07-03
9783,4,-69,-21,1996-07-03
9784,3,140,35,1996-07-03
9785,4,-26,-59,1996-07-03
9786,3,88,30,1996-07-03
9787,3,-151,60,1996-07-03
9788,3,-72,-34,1996-07-03
9789,3,-72,-34,1996-07-03
9790,5,-70,-23,1996-07-03
9791,4,88,29,1996-07-03
9792,3,88,30,1996-07-03
9793,4,125,12,1996-07-03
9794,3,87,30,1996-07-03
9795,5,142,40,1996-07-03
9796,4,124,13,1996-07-03
9797,3,87,30,1996-07-03
9798,3,-150,63,1996-07-03
9799,3,-152,64,1996-07-03
9800,2,-4,37,1996-07-03
9801,2,-4,36,1996-07-03
9802,2,-4,37,1996-07-03
9803,3,-121,47,1996-07-03
9804,4,-176,-14,1996-07-04
9805,2,-149,61,1996-07-04
9806,4,168,-21,1996-07-04
9807,4,160,53,1996-07-04
9808,4,88,30,1996-07-04
9809,4,124,-8,1996-07-04
9810,4,154,-7,1996-07-04
9811,3,-124,40,1996-07-04
9812,3,-116,33,1996-07-04
9813,3,-151,63,1996-07-04
9814,2,-70,-32,1996-07-04
9815,4,124,-8,1996-07-04
9816,5,-150,61,1996-07-04
9817,4,127,-6,1996-07-04
9818,3,-150,61,1996-07-04
9819,3,159,51,1996-07-04
9820,2,-150,61,1996-07-04
9821,3,141,40,1996-07-04
9822,4,147,17,1996-07-04
9823,3,3,72,1996-07-04
9824,3,-61,15,1996-07-04
9825,2,0,42,1996-07-04
9826,3,159,53,1996-07-04
9827,5,122,-7,1996-07-04
9828,5,141,8,1996-07-04
9829,5,141,8,1996-07-04
9830,4,-95,-37,1996-07-04
9831,2,-151,63,1996-07-04
9832,4,-80,-6,1996-07-04
9833,4,-69,-28,1996-07-04
9834,2,-118,37,1996-07-04
9835,4,88,30,1996-07-04
9836,4,145,-5,1996-07-04
9837,4,102,-4,1996-07-04
9838,2,-122,38,1996-07-04
9839,4,164,56,1996-07-04
9840,4,-72,-32,1996-07-04
9841,4,20,38,1996-07-04
9842,4,-72,-32,1996-07-04
9843,3,21,39,1996-07-04
9844,4,142,11,1996-07-04
9845,4,178,-23,1996-07-04
9846,4,139,42,1996-07-04
9847,3,-178,-17,1996-07-04
9848,4,-70,-23,1996-07-04
9849,3,-70,-34,1996-07-05
9850,4,-176,50,1996-07-05
9851,4,102,-4,1996-07-05
9852,4,-72,-32,1996-07-05
9853,3,-112,41,1996-07-05
9854,4,-176,51,1996-07-05
9855,4,126,11,1996-07-05
9856,4,126,5,1996-07-05
9857,4,159,51,1996-07-05
9858,3,-151,60,1996-07-05
9859,3,-71,-32,1996-07-05
9860,3,146,17,1996-07-05
9861,4,160,51,1996-07-05
9862,4,160,51,1996-07-05
9863,4,159,51,1996-07-05
9864,4,114,-8,1996-07-05
9865,4,88,30,1996-07-05
9866,4,-176,-19,1996-07-05
9867,4,92,21,1996-07-05
9868,4,114,-1,1996-07-05
9869,3,-72,-33,1996-07-05
9870,4,130,28,1996-07-05
9871,5,160,-10,1996-07-05
9872,4,155,48,1996-07-05
9873,3,135,34,1996-07-05
9874,3,-152,58,1996-07-05
9875,2,-84,35,1996-07-05
9876,4,-171,-17,1996-07-05
9877,3,-110,43,1996-07-05
9878,5,129,-6,1996-07-06
9879,4,120,22,1996-07-06
9880,3,-110,43,1996-07-06
9881,3,155,48,1996-07-06
9882,2,6,44,1996-07-06
9883,4,139,-3,1996-07-06
9884,5,128,2,1996-07-06
9885,4,129,31,1996-07-06
9886,2,6,44,1996-07-06
9887,4,140,32,1996-07-06
9888,2,-120,36,1996-07-06
9889,3,87,29,1996-07-06
9890,3,158,52,1996-07-06
9891,3,150,47,1996-07-06
9892,4,120,10,1996-07-06
9893,4,147,43,1996-07-06
9894,3,-1,37,1996-07-06
9895,4,165,-11,1996-07-06
9896,5,147,15,1996-07-06
9897,3,147,15,1996-07-06
9898,4,80,35,1996-07-06
9899,2,-116,31,1996-07-06
9900,4,147,15,1996-07-06
9901,3,147,15,1996-07-06
9902,4,70,36,1996-07-06
9903,3,137,35,1996-07-06
9904,4,147,15,1996-07-06
9905,3,46,42,1996-07-06
9906,2,-124,40,1996-07-06
9907,6,142,21,1996-07-06
9908,3,-1,36,1996-07-06
9909,3,-45,22,1996-07-06
9910,4,152,46,1996-07-07
9911,3,14,39,1996-07-07
9912,2,-148,66,1996-07-07
9913,3,148,15,1996-07-07
9914,3,-68,18,1996-07-07
9915,4,147,15,1996-07-07
9916,4,-166,53,1996-07-07
9917,4,-27,-60,1996-07-07
9918,4,123,0,1996-07-07
9919,4,-115,31,1996-07-07
9920,3,70,36,1996-07-07
9921,4,-56,-62,1996-07-07
9922,4,70,36,1996-07-07
9923,5,157,58,1996-07-07
9924,4,157,58,1996-07-07
9925,4,84,-41,1996-07-07
9926,4,-172,-18,1996-07-07
9927,4,162,54,1996-07-07
9928,3,-4,38,1996-07-07
9929,2,-159,63,1996-07-07
9930,4,147,15,1996-07-07
9931,4,-55,-62,1996-07-07
9932,3,-115,31,1996-07-07
9933,4,94,38,1996-07-07
9934,4,127,1,1996-07-07
9935,3,-153,60,1996-07-07
9936,4,22,35,1996-07-07
9937,2,-117,35,1996-07-07
9938,4,-175,-18,1996-07-07
9939,4,147,-6,1996-07-07
9940,2,16,51,1996-07-07
9941,4,147,15,1996-07-07
9942,4,128,-1,1996-07-07
9943,4,157,58,1996-07-07
9944,4,-88,13,1996-07-07
9945,4,88,30,1996-07-08
9946,2,-71,-34,1996-07-08
9947,4,-177,51,1996-07-08
9948,4,122,23,1996-07-08
9949,4,42,-42,1996-07-08
9950,4,-178,50,1996-07-08
9951,3,47,43,1996-07-08
9952,4,140,37,1996-07-08
9953,4,42,-43,1996-07-08
9954,3,-122,39,1996-07-08
9955,3,-66,-23,1996-07-08
9956,3,-156,57,1996-07-08
9957,3,-177,51,1996-07-08
9958,4,168,-14,1996-07-08
9959,3,-147,60,1996-07-08
9960,3,142,41,1996-07-08
9961,4,167,-15,1996-07-08
9962,4,-61,16,1996-07-08
9963,3,71,36,1996-07-08
9964,4,-178,-20,1996-07-08
9965,5,94,21,1996-07-08
9966,4,157,58,1996-07-08
9967,3,150,-6,1996-07-08
9968,3,-8,37,1996-07-08
9969,4,127,-7,1996-07-08
9970,3,-70,-33,1996-07-08
9971,2,-120,36,1996-07-08
9972,4,-177,-20,1996-07-08
9973,3,14,42,1996-07-08
9974,2,-148,65,1996-07-08
9975,3,-70,-34,1996-07-08
9976,3,-122,46,1996-07-08
9977,3,145,12,1996-07-08
9978,3,-176,51,1996-07-08
9979,3,-117,35,1996-07-08
9980,3,-70,-32,1996-07-08
9981,2,16,51,1996-07-08
9982,4,88,30,1996-07-08
9983,4,-178,-32,1996-07-08
9984,4,88,30,1996-07-08
9985,4,150,-6,1996-07-09
9986,3,-70,-31,1996-07-09
9987,4,-91,13,1996-07-09
9988,3,-61,12,1996-07-09
9989,4,-71,-32,1996-07-09
9990,4,146,43,1996-07-09
9991,4,-178,-32,1996-07-09
9992,4,166,-13,1996-07-09
9993,3,16,51,1996-07-09
9994,3,-81,6,1996-07-09
9995,4,-55,-62,1996-07-09
9996,4,124,0,1996-07-09
9997,2,-121,36,1996-07-09
9998,4,-169,52,1996-07-09
9999,3,-66,-24,1996-07-09
10000,4,-178,-17,1996-07-09
10001,3,14,42,1996-07-09
10002,2,-70,-32,1996-07-09
10003,5,151,51,1996-07-09
10004,4,-176,51,1996-07-09
10005,3,1,36,1996-07-09
10006,3,-176,50,1996-07-09
10007,4,179,-33,1996-07-09
10008,3,5,79,1996-07-09
10009,4,-178,-19,1996-07-09
10010,4,-92,13,1996-07-09
10011,4,141,29,1996-07-09
10012,4,138,34,1996-07-09
10013,4,154,-6,1996-07-09
10014,3,-177,51,1996-07-09
10015,4,179,-29,1996-07-09
10016,3,172,-41,1996-07-09
10017,4,134,-4,1996-07-09
10018,3,16,51,1996-07-09
10019,4,166,-11,1996-07-09
10020,4,-178,-17,1996-07-09
10021,4,-177,51,1996-07-10
10022,4,-71,-32,1996-07-10
10023,3,-71,-33,1996-07-10
10024,5,102,-4,1996-07-10
10025,4,-172,50,1996-07-10
10026,4,143,22,1996-07-10
10027,4,125,1,1996-07-10
10028,4,-177,51,1996-07-10
10029,4,136,-1,1996-07-10
10030,4,126,9,1996-07-10
10031,4,20,40,1996-07-10
10032,4,162,54,1996-07-10
10033,5,-171,52,1996-07-10
10034,3,-171,52,1996-07-10
10035,4,151,51,1996-07-10
10036,4,-171,52,1996-07-10
10037,4,157,58,1996-07-10
10038,3,28,36,1996-07-10
10039,4,125,0,1996-07-10
10040,4,-171,52,1996-07-10
10041,4,126,-1,1996-07-10
10042,4,150,45,1996-07-10
10043,3,-171,52,1996-07-10
10044,3,-66,-23,1996-07-10
10045,4,148,-6,1996-07-10
10046,3,16,51,1996-07-10
10047,4,139,35,1996-07-10
10048,4,-171,52,1996-07-10
10049,4,81,29,1996-07-10
10050,4,126,2,1996-07-10
10051,3,154,53,1996-07-10
10052,3,-122,46,1996-07-10
10053,5,138,-1,1996-07-10
10054,3,-7,36,1996-07-10
10055,2,-116,34,1996-07-10
10056,4,71,36,1996-07-11
10057,3,-110,44,1996-07-11
10058,3,-153,59,1996-07-11
10059,4,147,43,1996-07-11
10060,4,-101,1,1996-07-11
10061,4,151,45,1996-07-11
10062,3,-66,-24,1996-07-11
10063,3,-67,-22,1996-07-11
10064,4,151,45,1996-07-11
10065,3,-124,40,1996-07-11
10066,3,113,-9,1996-07-11
10067,2,-124,40,1996-07-11
10068,4,131,-5,1996-07-11
10069,4,-89,12,1996-07-11
10070,3,153,-5,1996-07-11
10071,3,148,44,1996-07-11
10072,4,37,44,1996-07-11
10073,4,119,0,1996-07-11
10074,3,143,46,1996-07-11
10075,3,139,34,1996-07-11
10076,3,10,44,1996-07-11
10077,4,127,1,1996-07-11
10078,3,125,5,1996-07-11
10079,4,145,-55,1996-07-11
10080,2,-122,46,1996-07-11
10081,4,150,45,1996-07-11
10082,3,-121,36,1996-07-11
10083,2,-121,47,1996-07-12
10084,3,-172,51,1996-07-12
10085,4,141,34,1996-07-12
10086,4,87,30,1996-07-12
10087,4,-173,-15,1996-07-12
10088,3,88,30,1996-07-12
10089,3,141,40,1996-07-12
10090,4,88,30,1996-07-12
10091,4,-177,51,1996-07-12
10092,3,-122,39,1996-07-12
10093,4,152,-6,1996-07-12
10094,3,-66,-23,1996-07-12
10095,5,150,45,1996-07-12
10096,4,-178,-19,1996-07-12
10097,4,125,26,1996-07-12
10098,4,-77,8,1996-07-12
10099,4,88,30,1996-07-12
10100,4,92,27,1996-07-12
10101,4,139,28,1996-07-12
10102,4,140,35,1996-07-12
10103,4,-179,-22,1996-07-12
10104,3,127,30,1996-07-12
10105,3,-76,4,1996-07-12
10106,4,-70,-25,1996-07-12
10107,4,179,-24,1996-07-12
10108,4,-70,-31,1996-07-12
10109,3,-151,63,1996-07-12
10110,4,-69,-31,1996-07-12
10111,4,53,14,1996-07-12
10112,3,170,-20,1996-07-12
10113,4,-178,-17,1996-07-12
10114,3,-31,2,1996-07-12
10115,4,-177,-31,1996-07-12
10116,3,-122,46,1996-07-12
10117,4,-68,-21,1996-07-12
10118,3,-71,-32,1996-07-12
10119,4,156,52,1996-07-12
10120,3,-70,-34,1996-07-12
10121,4,159,51,1996-07-13
10122,3,23,35,1996-07-13
10123,4,-177,51,1996-07-13
10124,4,71,36,1996-07-13
10125,5,148,-5,1996-07-13
10126,3,159,51,1996-07-13
10127,4,-179,-21,1996-07-13
10128,4,-88,13,1996-07-13
10129,2,-121,36,1996-07-13
10130,2,-121,36,1996-07-13
10131,3,22,38,1996-07-13
10132,3,-71,-32,1996-07-13
10133,4,159,51,1996-07-13
10134,2,-121,36,1996-07-13
10135,3,-123,39,1996-07-13
10136,4,126,2,1996-07-13
10137,4,88,29,1996-07-13
10138,4,-175,-18,1996-07-13
10139,4,-5,34,1996-07-13
10140,4,136,-4,1996-07-13
10141,3,-71,-32,1996-07-13
10142,4,141,34,1996-07-13
10143,3,155,49,1996-07-13
10144,4,88,30,1996-07-13
10145,4,-179,-20,1996-07-13
10146,3,-170,52,1996-07-13
10147,5,-177,51,1996-07-13
10148,3,130,-6,1996-07-13
10149,3,129,-5,1996-07-13
10150,3,-69,-31,1996-07-13
10151,4,141,31,1996-07-13
10152,4,126,7,1996-07-13
10153,4,114,55,1996-07-13
10154,4,114,56,1996-07-13
10155,3,127,7,1996-07-13
10156,4,177,51,1996-07-13
10157,4,-91,14,1996-07-13
10158,5,124,0,1996-07-13
10159,3,70,36,1996-07-13
10160,3,-70,-32,1996-07-13
10161,3,-148,64,1996-07-13
10162,4,76,32,1996-07-14
10163,2,-125,40,1996-07-14
10164,4,71,36,1996-07-14
10165,4,122,24,1996-07-14
10166,4,-179,-31,1996-07-14
10167,4,142,29,1996-07-14
10168,4,63,3,1996-07-14
10169,4,63,3,1996-07-14
10170,4,-32,-55,1996-07-14
10171,4,-71,-15,1996-07-14
10172,4,178,-23,1996-07-14
10173,3,-87,12,1996-07-14
10174,4,-70,-34,1996-07-14
10175,3,-86,11,1996-07-14
10176,4,-86,11,1996-07-14
10177,3,-70,-34,1996-07-14
10178,4,71,36,1996-07-14
10179,3,-176,50,1996-07-14
10180,5,-176,51,1996-07-14
10181,4,73,38,1996-07-14
10182,4,142,39,1996-07-14
10183,3,-151,63,1996-07-14
10184,4,150,-6,1996-07-14
10185,3,-179,-21,1996-07-14
10186,3,-176,51,1996-07-14
10187,5,-179,-21,1996-07-14
10188,4,166,-11,1996-07-14
10189,3,71,36,1996-07-14
10190,4,-62,10,1996-07-14
10191,4,5,46,1996-07-15
10192,2,-120,40,1996-07-15
10193,4,-178,-33,1996-07-15
10194,3,141,37,1996-07-15
10195,4,159,52,1996-07-15
10196,5,-12,-3,1996-07-15
10197,4,99,21,1996-07-15
10198,4,-11,-3,1996-07-15
10199,3,6,46,1996-07-15
10200,5,-12,-3,1996-07-15
10201,4,-178,-33,1996-07-15
10202,3,121,23,1996-07-15
10203,4,126,1,1996-07-15
10204,4,70,36,1996-07-15
10205,3,142,52,1996-07-15
10206,4,-178,51,1996-07-15
10207,4,-115,-23,1996-07-15
10208,4,70,39,1996-07-15
10209,3,151,43,1996-07-15
10210,4,-93,15,1996-07-15
10211,4,-115,-23,1996-07-15
10212,3,16,51,1996-07-15
10213,4,140,-3,1996-07-15
10214,6,145,18,1996-07-15
10215,4,141,24,1996-07-15
10216,4,159,51,1996-07-15
10217,4,-67,-23,1996-07-15
10218,4,49,33,1996-07-15
10219,2,-121,38,1996-07-15
10220,4,135,33,1996-07-15
10221,6,-100,17,1996-07-15
10222,4,126,10,1996-07-15
10223,3,-121,38,1996-07-15
10224,4,-178,-17,1996-07-15
10225,3,12,47,1996-07-15
10226,2,-117,35,1996-07-15
10227,4,-100,17,1996-07-15
10228,2,-90,35,1996-07-16
10229,4,-101,17,1996-07-16
10230,4,149,46,1996-07-16
10231,4,167,-14,1996-07-16
10232,4,178,-25,1996-07-16
10233,4,147,43,1996-07-16
10234,6,164,56,1996-07-16
10235,4,164,56,1996-07-16
10236,2,-149,61,1996-07-16
10237,3,-110,44,1996-07-16
10238,4,164,56,1996-07-16
10239,4,164,56,1996-07-16
10240,4,164,56,1996-07-16
10241,4,-177,51,1996-07-16
10242,4,133,31,1996-07-16
10243,4,164,56,1996-07-16
10244,4,164,56,1996-07-16
10245,5,164,56,1996-07-16
10246,4,47,32,1996-07-16
10247,4,164,56,1996-07-16
10248,3,146,43,1996-07-16
10249,4,136,-2,1996-07-16
10250,6,120,1,1996-07-16
10251,4,134,-2,1996-07-16
10252,2,-148,66,1996-07-16
10253,3,-177,-20,1996-07-16
10254,4,-101,17,1996-07-16
10255,4,131,-3,1996-07-16
10256,3,-117,35,1996-07-16
10257,3,16,51,1996-07-16
10258,4,120,1,1996-07-16
10259,4,120,1,1996-07-16
10260,4,140,34,1996-07-16
10261,4,126,26,1996-07-16
10262,3,-79,-9,1996-07-16
10263,4,47,32,1996-07-16
10264,4,-177,-21,1996-07-16
10265,2,-118,34,1996-07-16
10266,2,-116,31,1996-07-16
10267,4,-91,13,1996-07-16
10268,4,-178,-17,1996-07-16
10269,4,73,39,1996-07-16
10270,4,-127,40,1996-07-16
10271,3,-123,38,1996-07-16
10272,4,126,2,1996-07-16
10273,4,130,27,1996-07-17
10274,4,103,-5,1996-07-17
10275,3,11,47,1996-07-17
10276,4,11,47,1996-07-17
10277,4,164,56,1996-07-17
10278,4,159,51,1996-07-17
10279,3,-72,-14,1996-07-17
10280,2,11,47,1996-07-17
10281,4,4,79,1996-07-17
10282,4,-177,51,1996-07-17
