,mag,longitude,latitude,time
5157,3,20,39,1987-07-09
5158,4,167,-14,1987-07-09
5159,4,22,35,1987-07-09
5160,3,-118,36,1987-07-09
5161,3,6,48,1987-07-09
5162,2,-115,33,1987-07-09
5163,5,143,-4,1987-07-09
5164,4,166,-11,1987-07-09
5165,4,70,36,1987-07-09
5166,5,150,44,1987-07-09
5167,2,-117,32,1987-07-09
5168,2,-122,38,1987-07-09
5169,3,-98,44,1987-07-09
5170,5,166,-12,1987-07-09
5171,4,25,38,1987-07-09
5172,4,-176,-26,1987-07-10
5173,4,24,34,1987-07-10
5174,2,-115,32,1987-07-10
5175,4,126,2,1987-07-10
5176,3,10,45,1987-07-10
5177,4,96,27,1987-07-10
5178,3,7,42,1987-07-10
5179,4,6,74,1987-07-10
5180,4,-178,-18,1987-07-10
5181,3,26,-11,1987-07-10
5182,4,118,-9,1987-07-10
5183,3,5,46,1987-07-10
5184,4,145,14,1987-07-10
5185,2,5,46,1987-07-10
5186,4,147,43,1987-07-10
5187,5,-177,-22,1987-07-10
5188,4,129,-6,1987-07-10
5189,6,165,55,1987-07-10
5190,4,146,13,1987-07-10
5191,2,-116,33,1987-07-10
5192,4,165,55,1987-07-10
5193,4,146,13,1987-07-10
5194,4,161,54,1987-07-10
5195,3,-83,36,1987-07-11
5196,5,-69,-22,1987-07-11
5197,4,11,44,1987-07-11
5198,5,130,-6,1987-07-11
5199,3,-83,36,1987-07-11
5200,5,156,50,1987-07-11
5201,5,-17,82,1987-07-11
5202,2,-115,33,1987-07-11
5203,4,-178,-17,1987-07-11
5204,4,66,-13,1987-07-11
5205,4,-17,82,1987-07-11
5206,4,73,36,1987-07-11
5207,5,142,36,1987-07-11
5208,4,26,36,1987-07-11
5209,5,165,55,1987-07-11
5210,2,-115,33,1987-07-11
5211,5,-176,-22,1987-07-11
5212,4,-68,-31,1987-07-11
5213,4,137,-2,1987-07-11
5214,2,-122,41,1987-07-11
5215,5,152,-4,1987-07-11
5216,4,20,43,1987-07-11
5217,4,20,43,1987-07-12
5218,3,12,43,1987-07-12
5219,4,146,45,1987-07-12
5220,2,12,43,1987-07-12
5221,3,12,43,1987-07-12
5222,2,12,43,1987-07-12
5223,4,140,-2,1987-07-12
5224,2,12,43,1987-07-12
5225,4,-174,-15,1987-07-12
5226,3,34,-14,1987-07-12
5227,2,-117,32,1987-07-12
5228,4,20,43,1987-07-12
5229,5,-25,-56,1987-07-12
5230,4,139,36,1987-07-12
5231,2,20,43,1987-07-12
5232,3,12,43,1987-07-12
5233,5,126,2,1987-07-12
5234,4,126,1,1987-07-12
5235,4,-115,-23,1987-07-12
5236,4,-94,17,1987-07-12
5237,4,148,-58,1987-07-12
5238,4,73,33,1987-07-12
5239,2,10,45,1987-07-12
5240,4,153,49,1987-07-12
5241,2,-117,36,1987-07-12
5242,4,46,34,1987-07-12
5243,3,20,37,1987-07-12
5244,5,-70,-25,1987-07-12
5245,3,-118,37,1987-07-12
5246,4,120,22,1987-07-12
5247,5,126,2,1987-07-12
5248,4,71,37,1987-07-12
5249,4,124,-1,1987-07-12
5250,3,21,37,1987-07-12
5251,2,-115,33,1987-07-12
5252,2,-117,32,1987-07-13
5253,2,-116,32,1987-07-13
5254,5,-177,-26,1987-07-13
5255,4,167,-14,1987-07-13
5256,3,-80,41,1987-07-13
5257,2,-115,33,1987-07-13
5258,3,-80,41,1987-07-13
5259,2,12,43,1987-07-13
5260,2,-117,32,1987-07-13
5261,2,-120,36,1987-07-13
5262,3,20,40,1987-07-13
5263,4,43,39,1987-07-13
5264,2,-80,41,1987-07-13
5265,4,29,25,1987-07-13
5266,2,-111,45,1987-07-13
5267,4,137,30,1987-07-13
5268,6,-70,-15,1987-07-13
5269,4,-129,44,1987-07-13
5270,2,-117,33,1987-07-13
5271,4,122,-9,1987-07-13
5272,5,-25,-56,1987-07-13
5273,4,108,-7,1987-07-14
5274,3,-116,31,1987-07-14
5275,4,146,-6,1987-07-14
5276,4,119,21,1987-07-14
5277,3,-146,59,1987-07-14
5278,4,29,-5,1987-07-14
5279,2,12,43,1987-07-14
5280,3,23,39,1987-07-14
5281,2,-121,37,1987-07-14
5282,2,8,49,1987-07-14
5283,3,16,43,1987-07-14
5284,2,-80,41,1987-07-14
5285,4,138,-2,1987-07-14
5286,2,-116,34,1987-07-14
5287,2,-122,38,1987-07-14
5288,4,-176,-16,1987-07-14
5289,3,19,49,1987-07-14
5290,5,147,49,1987-07-14
5291,5,-174,-21,1987-07-15
5292,2,-122,38,1987-07-15
5293,2,-123,41,1987-07-15
5294,5,130,29,1987-07-15
5295,3,-111,45,1987-07-15
5296,6,-97,17,1987-07-15
5297,4,105,-6,1987-07-15
5298,4,131,28,1987-07-15
5299,4,-84,9,1987-07-15
5300,2,-116,32,1987-07-15
5301,3,-175,-21,1987-07-15
5302,4,-84,9,1987-07-15
5303,5,154,46,1987-07-15
5304,2,20,41,1987-07-15
5305,3,27,-26,1987-07-15
5306,4,169,-19,1987-07-15
5307,2,-110,39,1987-07-15
5308,4,118,39,1987-07-15
5309,4,129,-7,1987-07-15
5310,2,-117,32,1987-07-15
5311,4,130,29,1987-07-15
5312,4,-84,9,1987-07-15
5313,2,-88,38,1987-07-15
5314,5,167,-17,1987-07-16
5315,5,130,29,1987-07-16
5316,4,92,23,1987-07-16
5317,4,-5,71,1987-07-16
5318,2,-80,41,1987-07-16
5319,5,138,33,1987-07-16
5320,2,-117,32,1987-07-16
5321,2,-117,32,1987-07-16
5322,4,23,34,1987-07-16
5323,4,50,29,1987-07-16
5324,4,138,-2,1987-07-16
5325,4,137,30,1987-07-16
5326,2,-117,32,1987-07-16
5327,4,-116,37,1987-07-16
5328,4,11,44,1987-07-16
5329,2,-122,38,1987-07-16
5330,3,-116,37,1987-07-16
5331,5,166,-12,1987-07-16
5332,4,154,-6,1987-07-16
5333,3,-117,47,1987-07-16
5334,4,175,-16,1987-07-16
5335,4,51,28,1987-07-16
5336,5,-27,-55,1987-07-17
5337,5,78,49,1987-07-17
5338,6,-85,1,1987-07-17
5339,4,-80,-2,1987-07-17
5340,4,-177,-30,1987-07-17
5341,4,-164,53,1987-07-17
5342,5,123,-4,1987-07-17
5343,2,2,45,1987-07-17
5344,4,-85,1,1987-07-17
5345,2,-118,35,1987-07-17
5346,2,-111,45,1987-07-17
5347,2,19,43,1987-07-17
5348,5,-175,-22,1987-07-17
5349,2,11,44,1987-07-17
5350,2,-111,45,1987-07-17
5351,5,126,10,1987-07-17
5352,4,126,10,1987-07-17
5353,5,-178,-17,1987-07-17
5354,4,70,38,1987-07-17
5355,4,-108,19,1987-07-17
5356,5,-74,-15,1987-07-17
5357,4,92,27,1987-07-17
5358,5,-179,-23,1987-07-17
5359,4,151,-5,1987-07-17
5360,4,177,-16,1987-07-17
5361,2,-111,45,1987-07-18
5362,2,-121,37,1987-07-18
5363,3,16,51,1987-07-18
5364,4,69,36,1987-07-18
5365,4,-68,19,1987-07-18
5366,3,19,41,1987-07-18
5367,4,143,22,1987-07-18
5368,4,-178,-20,1987-07-18
5369,3,7,47,1987-07-18
5370,4,122,3,1987-07-18
5371,4,127,1,1987-07-18
5372,4,173,-19,1987-07-18
5373,5,143,12,1987-07-18
5374,4,28,36,1987-07-18
5375,4,75,38,1987-07-18
5376,5,137,30,1987-07-18
5377,4,145,16,1987-07-18
5378,4,78,31,1987-07-18
5379,2,-116,32,1987-07-18
5380,4,141,40,1987-07-18
5381,3,-147,60,1987-07-18
5382,4,145,16,1987-07-18
5383,4,-29,50,1987-07-18
5384,2,0,42,1987-07-18
5385,4,151,-5,1987-07-18
5386,2,-119,34,1987-07-18
5387,2,10,46,1987-07-19
5388,4,27,45,1987-07-19
5389,2,-117,33,1987-07-19
5390,4,112,-26,1987-07-19
5391,2,-119,34,1987-07-19
5392,4,129,-5,1987-07-19
5393,3,-119,34,1987-07-19
5394,2,-119,34,1987-07-19
5395,3,26,37,1987-07-19
5396,2,-118,34,1987-07-19
5397,2,-119,34,1987-07-19
5398,4,130,29,1987-07-19
5399,5,120,22,1987-07-19
5400,4,-73,6,1987-07-19
5401,5,-70,-17,1987-07-19
5402,2,26,-14,1987-07-19
5403,5,-82,4,1987-07-19
5404,2,-119,34,1987-07-19
5405,2,7,45,1987-07-19
5406,4,95,24,1987-07-19
5407,4,156,52,1987-07-20
5408,2,-117,32,1987-07-20
5409,4,-164,54,1987-07-20
5410,3,16,51,1987-07-20
5411,3,-155,67,1987-07-20
5412,3,-155,67,1987-07-20
5413,3,131,29,1987-07-20
5414,2,-121,38,1987-07-20
5415,3,-118,37,1987-07-20
5416,5,126,4,1987-07-20
5417,5,146,43,1987-07-20
5418,3,-178,-17,1987-07-20
5419,4,151,-3,1987-07-20
5420,4,151,-6,1987-07-20
5421,4,-179,-33,1987-07-20
5422,4,148,44,1987-07-20
5423,2,-118,37,1987-07-20
5424,2,-118,37,1987-07-20
5425,2,-106,38,1987-07-20
5426,5,56,33,1987-07-20
5427,2,-115,32,1987-07-20
5428,4,135,35,1987-07-20
5429,2,-115,33,1987-07-20
5430,2,7,44,1987-07-20
5431,4,123,15,1987-07-20
5432,5,154,-6,1987-07-20
5433,2,-122,38,1987-07-20
5434,3,16,51,1987-07-20
5435,3,13,43,1987-07-21
5436,3,18,50,1987-07-21
5437,3,13,43,1987-07-21
5438,4,92,11,1987-07-21
5439,5,147,15,1987-07-21
5440,4,-31,4,1987-07-21
5441,4,-179,-23,1987-07-21
5442,4,-5,71,1987-07-21
5443,5,-97,-36,1987-07-21
5444,5,126,10,1987-07-21
5445,4,108,54,1987-07-21
5446,4,-173,52,1987-07-21
5447,4,169,-19,1987-07-21
5448,4,-179,-21,1987-07-21
5449,3,-111,45,1987-07-21
5450,3,-111,45,1987-07-21
5451,2,-111,45,1987-07-21
5452,2,-122,38,1987-07-21
5453,3,-111,45,1987-07-21
5454,3,24,39,1987-07-21
5455,3,160,-10,1987-07-22
5456,2,-60,15,1987-07-22
5457,4,68,-5,1987-07-22
5458,5,151,-5,1987-07-22
5459,4,151,-5,1987-07-22
5460,4,68,-4,1987-07-22
5461,2,7,44,1987-07-22
5462,4,151,-5,1987-07-22
5463,3,-111,45,1987-07-22
5464,5,151,-5,1987-07-22
5465,4,-104,-35,1987-07-22
5466,3,151,-5,1987-07-22
5467,4,-111,45,1987-07-22
5468,4,88,-42,1987-07-22
5469,2,-117,33,1987-07-22
5470,3,-111,45,1987-07-22
5471,3,-116,33,1987-07-22
5472,2,-111,45,1987-07-22
5473,3,-111,45,1987-07-22
5474,3,-111,45,1987-07-22
5475,4,-175,50,1987-07-22
5476,4,110,-9,1987-07-22
5477,5,125,4,1987-07-22
5478,5,169,-21,1987-07-22
5479,3,-121,40,1987-07-22
5480,5,-93,15,1987-07-22
5481,2,-111,45,1987-07-22
5482,4,151,-5,1987-07-22
5483,2,-124,40,1987-07-22
5484,3,-111,45,1987-07-22
5485,2,-111,45,1987-07-22
5486,2,-111,45,1987-07-22
5487,2,15,51,1987-07-22
5488,4,-164,52,1987-07-22
5489,4,151,-5,1987-07-22
5490,4,125,3,1987-07-22
5491,3,23,39,1987-07-22
5492,3,-111,45,1987-07-22
5493,2,-111,45,1987-07-22
5494,3,129,-5,1987-07-22
5495,3,-111,45,1987-07-22
5496,3,-111,45,1987-07-22
5497,4,131,-6,1987-07-22
5498,2,-111,45,1987-07-22
5499,4,68,-5,1987-07-22
5500,4,46,38,1987-07-22
5501,3,-125,40,1987-07-22
5502,3,-122,38,1987-07-22
5503,2,-116,33,1987-07-22
5504,2,-117,33,1987-07-22
5505,5,120,-7,1987-07-23
5506,3,-113,47,1987-07-23
5507,3,22,40,1987-07-23
5508,3,-113,47,1987-07-23
5509,5,-179,-23,1987-07-23
5510,3,10,44,1987-07-23
5511,4,70,34,1987-07-23
5512,4,-170,52,1987-07-23
5513,4,141,35,1987-07-23
5514,2,-119,33,1987-07-23
5515,4,27,38,1987-07-23
5516,3,151,-5,1987-07-23
5517,3,-111,45,1987-07-23
5518,5,130,-6,1987-07-23
5519,3,151,-5,1987-07-23
5520,3,-79,43,1987-07-23
5521,3,-5,35,1987-07-23
5522,4,167,-14,1987-07-23
5523,4,26,34,1987-07-23
5524,3,17,61,1987-07-23
5525,2,18,42,1987-07-23
5526,4,147,-6,1987-07-23
5527,3,-60,17,1987-07-23
5528,4,126,9,1987-07-23
5529,2,-119,34,1987-07-23
5530,2,-119,34,1987-07-23
5531,2,-120,35,1987-07-23
5532,5,153,46,1987-07-23
5533,4,80,29,1987-07-23
5534,2,-122,38,1987-07-23
5535,3,151,-4,1987-07-23
5536,2,-117,32,1987-07-23
5537,5,112,61,1987-07-24
5538,2,144,-35,1987-07-24
5539,4,-176,-22,1987-07-24
5540,5,-153,56,1987-07-24
5541,4,3,36,1987-07-24
5542,3,121,18,1987-07-24
5543,2,-118,34,1987-07-24
5544,3,-111,44,1987-07-24
5545,5,122,-8,1987-07-24
5546,2,-116,31,1987-07-24
5547,2,-117,35,1987-07-24
5548,3,-116,31,1987-07-24
5549,3,113,-11,1987-07-24
5550,4,-153,56,1987-07-24
5551,3,-147,62,1987-07-24
5552,3,20,37,1987-07-24
5553,4,127,2,1987-07-24
5554,2,-121,37,1987-07-24
5555,4,-67,-24,1987-07-24
5556,2,-122,38,1987-07-24
5557,4,-66,-23,1987-07-24
5558,4,0,70,1987-07-24
5559,2,-122,38,1987-07-24
5560,3,-114,44,1987-07-24
5561,4,122,25,1987-07-25
5562,5,-153,60,1987-07-25
5563,4,78,-33,1987-07-25
5564,3,13,60,1987-07-25
5565,4,-101,3,1987-07-25
5566,3,134,-2,1987-07-25
5567,3,20,51,1987-07-25
5568,4,142,28,1987-07-25
5569,2,-122,47,1987-07-25
5570,4,-178,-31,1987-07-25
5571,4,104,-8,1987-07-25
5572,4,126,10,1987-07-25
5573,3,-124,40,1987-07-25
5574,3,20,39,1987-07-25
5575,5,-72,-31,1987-07-25
5576,2,-112,42,1987-07-25
5577,3,166,-45,1987-07-25
5578,4,168,-18,1987-07-25
5579,4,-172,-15,1987-07-25
5580,4,-72,6,1987-07-25
5581,2,6,44,1987-07-25
5582,5,-101,18,1987-07-26
5583,4,-178,-29,1987-07-26
5584,2,-116,31,1987-07-26
5585,3,150,-5,1987-07-26
5586,4,73,38,1987-07-26
5587,3,144,-4,1987-07-26
5588,2,9,47,1987-07-26
5589,3,-118,37,1987-07-26
5590,3,-117,32,1987-07-26
5591,2,9,47,1987-07-26
5592,2,1,42,1987-07-26
5593,4,-152,60,1987-07-26
5594,3,158,-8,1987-07-26
5595,4,-70,-27,1987-07-26
5596,2,1,42,1987-07-26
5597,4,175,51,1987-07-26
5598,2,-116,31,1987-07-26
5599,3,-117,33,1987-07-26
5600,4,102,-2,1987-07-26
5601,4,-75,-14,1987-07-26
5602,3,-152,61,1987-07-26
5603,2,-117,33,1987-07-26
5604,5,165,-30,1987-07-26
5605,4,-173,-18,1987-07-26
5606,5,-124,-55,1987-07-26
5607,4,-16,41,1987-07-27
5608,4,-62,10,1987-07-27
5609,2,-115,32,1987-07-27
5610,4,145,-3,1987-07-27
5611,4,140,36,1987-07-27
5612,5,139,32,1987-07-27
5613,4,20,37,1987-07-27
5614,5,-75,-14,1987-07-27
5615,3,118,-11,1987-07-27
5616,4,142,29,1987-07-27
5617,4,152,-5,1987-07-27
5618,3,26,-14,1987-07-27
5619,4,141,41,1987-07-27
5620,5,165,-30,1987-07-27
5621,2,-115,33,1987-07-27
5622,3,13,37,1987-07-27
5623,4,-88,13,1987-07-27
5624,2,-116,33,1987-07-27
5625,4,150,-6,1987-07-27
5626,4,113,-8,1987-07-27
5627,3,22,40,1987-07-27
5628,4,170,-63,1987-07-27
5629,2,-122,38,1987-07-27
5630,2,6,45,1987-07-27
5631,4,-163,53,1987-07-27
5632,4,126,10,1987-07-27
5633,3,-115,31,1987-07-28
5634,5,-25,0,1987-07-28
5635,2,-116,34,1987-07-28
5636,3,-153,62,1987-07-28
5637,4,71,36,1987-07-28
5638,4,151,-5,1987-07-28
5639,4,71,35,1987-07-28
5640,4,128,1,1987-07-28
5641,3,9,44,1987-07-28
5642,4,-40,8,1987-07-28
5643,3,-118,38,1987-07-28
5644,5,139,-52,1987-07-28
5645,4,140,-52,1987-07-28
5646,3,20,40,1987-07-28
5647,4,-84,2,1987-07-28
5648,3,119,38,1987-07-28
5649,4,146,43,1987-07-28
5650,4,168,-18,1987-07-28
5651,4,68,-2,1987-07-28
5652,2,-121,35,1987-07-28
5653,3,26,-11,1987-07-28
5654,4,-118,38,1987-07-28
5655,3,-5,42,1987-07-28
5656,2,3,43,1987-07-28
5657,4,-179,-34,1987-07-28
5658,4,144,13,1987-07-28
5659,2,-111,45,1987-07-28
5660,4,145,18,1987-07-29
5661,4,-178,51,1987-07-29
5662,4,-118,38,1987-07-29
5663,4,-1,37,1987-07-29
5664,2,-118,37,1987-07-29
5665,4,166,-30,1987-07-29
5666,3,9,47,1987-07-29
5667,5,-177,-30,1987-07-29
5668,4,151,-5,1987-07-29
5669,4,-71,-32,1987-07-29
5670,5,127,1,1987-07-29
5671,4,-178,-20,1987-07-29
5672,5,-67,-28,1987-07-29
5673,5,120,-42,1987-07-29
5674,4,160,53,1987-07-29
5675,3,152,-5,1987-07-29
5676,3,17,43,1987-07-29
5677,5,-178,-18,1987-07-29
5678,4,-178,-18,1987-07-29
5679,5,128,2,1987-07-29
5680,5,-178,-18,1987-07-29
5681,2,-118,38,1987-07-29
5682,3,-1,43,1987-07-29
5683,5,-176,-23,1987-07-29
5684,2,-122,38,1987-07-29
5685,2,-121,37,1987-07-30
5686,2,-115,31,1987-07-30
5687,2,2,44,1987-07-30
5688,3,17,42,1987-07-30
5689,3,-111,45,1987-07-30
5690,3,151,-6,1987-07-30
5691,5,147,-6,1987-07-30
5692,2,-117,33,1987-07-30
5693,4,146,-7,1987-07-30
5694,2,7,44,1987-07-30
5695,2,-111,45,1987-07-30
5696,4,144,21,1987-07-30
5697,2,-118,38,1987-07-30
5698,4,125,8,1987-07-30
5699,2,-115,32,1987-07-30
5700,5,26,-26,1987-07-30
5701,4,131,30,1987-07-30
5702,4,148,44,1987-07-30
5703,3,-111,44,1987-07-30
5704,3,-62,15,1987-07-30
5705,2,-115,33,1987-07-30
5706,5,144,21,1987-07-30
5707,2,-117,32,1987-07-30
5708,4,122,21,1987-07-30
5709,4,-95,16,1987-07-30
5710,4,144,21,1987-07-30
5711,4,21,37,1987-07-30
5712,4,-178,-33,1987-07-30
5713,5,123,0,1987-07-31
5714,3,-124,40,1987-07-31
5715,4,99,0,1987-07-31
5716,3,123,0,1987-07-31
5717,2,-111,45,1987-07-31
5718,3,22,38,1987-07-31
5719,3,7,36,1987-07-31
5720,3,-61,17,1987-07-31
5721,3,21,40,1987-07-31
5722,4,-178,-29,1987-07-31
5723,3,-61,17,1987-07-31
5724,2,-122,38,1987-07-31
5725,2,-122,38,1987-07-31
5726,4,-127,43,1987-07-31
5727,5,-84,2,1987-07-31
5728,4,-178,-32,1987-07-31
5729,4,149,45,1987-07-31
5730,3,21,37,1987-07-31
5731,2,-119,33,1987-07-31
5732,3,-4,33,1987-07-31
5733,4,-179,-30,1987-07-31
5734,5,-72,-40,1987-07-31
5735,4,152,-5,1987-07-31
5736,4,121,24,1987-07-31
5737,3,-116,31,1987-07-31
5738,5,141,41,1987-07-31
5739,4,-80,-1,1987-07-31
5740,3,-118,37,1987-07-31
5741,5,144,-5,1987-07-31
5742,3,9,46,1987-07-31
5743,5,-124,40,1987-07-31
5744,3,-124,40,1987-08-01
5745,2,-124,40,1987-08-01
5746,3,-124,40,1987-08-01
5747,3,-124,40,1987-08-01
5748,2,-124,40,1987-08-01
5749,3,-124,40,1987-08-01
5750,3,-124,40,1987-08-01
5751,2,-124,40,1987-08-01
5752,2,-124,40,1987-08-01
5753,2,-124,40,1987-08-01
5754,2,-124,40,1987-08-01
5755,2,-124,40,1987-08-01
5756,3,-124,40,1987-08-01
5757,3,-124,40,1987-08-01
5758,2,-124,40,1987-08-01
5759,2,-124,40,1987-08-01
5760,3,-124,40,1987-08-01
5761,3,-124,40,1987-08-01
5762,3,-124,40,1987-08-01
5763,2,-124,40,1987-08-01
5764,3,-124,40,1987-08-01
5765,2,-124,40,1987-08-01
5766,3,-119,34,1987-08-01
5767,3,-124,40,1987-08-01
5768,2,-124,40,1987-08-01
5769,2,-124,40,1987-08-01
5770,3,-124,40,1987-08-01
5771,3,-124,40,1987-08-01
5772,2,-124,40,1987-08-01
5773,3,-124,40,1987-08-01
5774,3,-124,40,1987-08-01
5775,2,-124,40,1987-08-01
5776,2,-124,40,1987-08-01
5777,4,-177,-20,1987-08-01
5778,2,-124,40,1987-08-01
5779,2,-124,40,1987-08-01
5780,2,-124,40,1987-08-01
5781,4,-173,51,1987-08-01
5782,2,-124,40,1987-08-01
5783,4,-178,51,1987-08-01
5784,4,-178,51,1987-08-01
5785,2,-124,40,1987-08-01
5786,2,-124,40,1987-08-01
5787,2,-124,40,1987-08-01
5788,4,-178,-20,1987-08-01
5789,4,-123,41,1987-08-01
5790,3,-124,40,1987-08-01
5791,3,-124,40,1987-08-01
5792,2,-124,40,1987-08-01
5793,3,-124,40,1987-08-01
5794,3,-118,37,1987-08-01
5795,4,-174,-23,1987-08-01
5796,2,-124,40,1987-08-01
5797,3,-124,40,1987-08-01
5798,3,-124,40,1987-08-01
5799,4,-30,51,1987-08-01
5800,3,-124,40,1987-08-01
5801,4,-72,-33,1987-08-01
5802,4,129,-7,1987-08-01
5803,4,57,29,1987-08-01
5804,4,57,29,1987-08-01
5805,2,-124,40,1987-08-01
5806,2,-124,40,1987-08-01
5807,2,-124,40,1987-08-01
5808,3,129,-8,1987-08-01
5809,4,29,-31,1987-08-01
5810,4,142,29,1987-08-01
5811,3,21,39,1987-08-01
5812,3,-124,40,1987-08-01
5813,3,22,38,1987-08-01
5814,2,-124,40,1987-08-01
5815,2,-124,40,1987-08-01
5816,3,20,38,1987-08-01
5817,5,129,-7,1987-08-01
5818,3,20,38,1987-08-01
5819,2,-124,40,1987-08-01
5820,5,78,49,1987-08-02
5821,2,-124,40,1987-08-02
5822,2,23,39,1987-08-02
5823,3,161,-10,1987-08-02
5824,5,54,73,1987-08-02
5825,4,131,32,1987-08-02
5826,5,126,-3,1987-08-02
5827,3,15,44,1987-08-02
5828,3,-124,40,1987-08-02
5829,2,-124,40,1987-08-02
5830,5,-173,-14,1987-08-02
5831,3,-124,40,1987-08-02
5832,4,143,22,1987-08-02
5833,3,-124,40,1987-08-02
5834,4,131,0,1987-08-02
5835,3,-124,40,1987-08-02
5836,2,-121,40,1987-08-02
5837,4,161,-11,1987-08-02
5838,3,-160,63,1987-08-02
5839,2,-117,32,1987-08-02
5840,4,161,-11,1987-08-02
5841,4,115,24,1987-08-02
5842,2,-124,40,1987-08-02
5843,2,19,41,1987-08-02
5844,4,-32,4,1987-08-02
5845,4,-179,-30,1987-08-02
5846,4,71,36,1987-08-02
5847,2,8,48,1987-08-02
5848,4,144,21,1987-08-02
5849,2,-118,37,1987-08-02
5850,4,152,-4,1987-08-02
5851,3,137,32,1987-08-02
5852,4,144,21,1987-08-02
5853,2,-121,40,1987-08-02
5854,5,144,21,1987-08-02
5855,4,123,-8,1987-08-02
5856,5,146,14,1987-08-02
5857,5,144,21,1987-08-02
5858,4,144,21,1987-08-02
5859,3,27,-26,1987-08-02
5860,4,66,27,1987-08-02
5861,4,66,26,1987-08-02
5862,4,66,26,1987-08-02
5863,4,115,25,1987-08-02
5864,4,152,-3,1987-08-03
5865,4,-77,7,1987-08-03
5866,2,-124,40,1987-08-03
5867,4,152,-3,1987-08-03
5868,5,166,-12,1987-08-03
5869,4,130,-6,1987-08-03
5870,2,-124,40,1987-08-03
5871,5,-77,7,1987-08-03
5872,3,-117,32,1987-08-03
5873,4,20,38,1987-08-03
5874,5,144,13,1987-08-03
5875,2,-117,32,1987-08-03
5876,5,63,86,1987-08-03
5877,4,-66,-21,1987-08-03
5878,3,-118,38,1987-08-03
5879,3,-124,40,1987-08-03
5880,4,146,18,1987-08-03
5881,4,20,38,1987-08-03
5882,2,22,41,1987-08-03
5883,4,119,21,1987-08-03
5884,4,179,-37,1987-08-03
5885,5,144,13,1987-08-03
5886,4,146,16,1987-08-03
5887,3,19,37,1987-08-03
5888,3,28,-26,1987-08-03
5889,4,146,14,1987-08-03
5890,5,144,21,1987-08-03
5891,4,128,-7,1987-08-03
5892,2,23,41,1987-08-03
5893,4,147,-6,1987-08-03
5894,3,-111,45,1987-08-03
5895,3,21,38,1987-08-03
5896,2,-116,34,1987-08-03
5897,4,144,21,1987-08-03
5898,2,-122,41,1987-08-03
5899,3,-111,45,1987-08-03
5900,2,-115,33,1987-08-03
5901,4,22,-53,1987-08-03
5902,2,-124,40,1987-08-03
5903,3,6,46,1987-08-03
5904,3,20,41,1987-08-04
5905,4,147,-6,1987-08-04
5906,4,-94,17,1987-08-04
5907,2,-1,48,1987-08-04
5908,4,24,38,1987-08-04
5909,3,-117,32,1987-08-04
5910,2,2,47,1987-08-04
5911,4,127,-6,1987-08-04
5912,2,-116,34,1987-08-04
5913,3,-114,44,1987-08-04
5914,3,-151,64,1987-08-04
5915,4,-177,-20,1987-08-04
5916,2,-124,40,1987-08-04
5917,4,-22,83,1987-08-04
5918,5,-73,-40,1987-08-04
5919,4,142,41,1987-08-04
5920,4,-70,-24,1987-08-04
5921,4,128,2,1987-08-04
5922,4,-71,-32,1987-08-04
5923,5,167,-15,1987-08-04
5924,4,31,-26,1987-08-04
5925,5,-176,-29,1987-08-04
5926,4,-70,-24,1987-08-04
5927,2,19,40,1987-08-04
5928,2,-121,36,1987-08-05
5929,2,-124,40,1987-08-05
5930,2,-117,32,1987-08-05
5931,3,148,-6,1987-08-05
5932,2,-124,40,1987-08-05
5933,4,-69,-31,1987-08-05
5934,2,-120,36,1987-08-05
5935,2,-124,40,1987-08-05
5936,4,82,41,1987-08-05
5937,4,179,50,1987-08-05
5938,2,-121,37,1987-08-05
5939,4,142,21,1987-08-05
5940,4,172,-22,1987-08-05
5941,4,-9,39,1987-08-05
5942,4,142,13,1987-08-05
5943,3,141,-2,1987-08-05
5944,2,-115,33,1987-08-05
5945,4,99,24,1987-08-05
5946,2,-124,40,1987-08-05
5947,2,-122,38,1987-08-05
5948,3,166,-12,1987-08-05
5949,3,21,37,1987-08-05
5950,3,-124,40,1987-08-06
5951,4,165,54,1987-08-06
5952,4,26,39,1987-08-06
5953,4,139,36,1987-08-06
5954,3,-124,40,1987-08-06
5955,3,-118,35,1987-08-06
5956,2,-118,35,1987-08-06
5957,4,165,54,1987-08-06
5958,4,72,38,1987-08-06
5959,4,169,-12,1987-08-06
5960,5,169,-12,1987-08-06
5961,4,169,-13,1987-08-06
5962,3,-62,15,1987-08-06
5963,4,-85,11,1987-08-06
5964,4,-95,16,1987-08-06
5965,5,127,-7,1987-08-06
5966,2,-119,38,1987-08-06
5967,4,133,-4,1987-08-06
5968,5,-105,-5,1987-08-06
5969,3,-124,40,1987-08-06
5970,4,125,-6,1987-08-06
5971,5,-177,-18,1987-08-06
5972,3,-149,63,1987-08-06
5973,4,148,44,1987-08-06
5974,2,-124,40,1987-08-06
5975,3,19,50,1987-08-06
5976,4,127,5,1987-08-06
5977,5,-174,-22,1987-08-06
5978,2,-118,35,1987-08-06
5979,4,108,-8,1987-08-06
5980,4,122,24,1987-08-06
5981,2,-113,34,1987-08-06
5982,2,-122,48,1987-08-06
5983,4,125,3,1987-08-06
5984,5,-28,0,1987-08-06
5985,2,-124,40,1987-08-06
5986,3,104,23,1987-08-07
5987,3,13,42,1987-08-07
5988,3,25,38,1987-08-07
5989,2,-120,35,1987-08-07
5990,5,-174,-21,1987-08-07
