,mag,longitude,latitude,time
6142,5,126,5,2010-09-26
6143,2,-139,60,2010-09-26
6144,2,-97,35,2010-09-26
6145,2,-153,59,2010-09-26
6146,2,-152,60,2010-09-26
6147,3,-115,31,2010-09-26
6148,4,-70,-24,2010-09-26
6149,4,74,40,2010-09-26
6150,4,143,21,2010-09-26
6151,5,167,-14,2010-09-26
6152,4,141,42,2010-09-26
6153,4,-88,13,2010-09-26
6154,4,167,-14,2010-09-26
6155,4,121,21,2010-09-26
6156,4,161,-10,2010-09-26
6157,2,-173,51,2010-09-26
6158,4,166,-12,2010-09-26
6159,5,152,-4,2010-09-26
6160,4,-173,-15,2010-09-26
6161,5,-68,-21,2010-09-26
6162,4,-173,-15,2010-09-26
6163,2,-115,32,2010-09-26
6164,4,-68,-21,2010-09-26
6165,2,-97,35,2010-09-26
6166,2,-175,51,2010-09-26
6167,5,146,-5,2010-09-26
6168,6,133,-5,2010-09-26
6169,2,177,51,2010-09-26
6170,4,167,-14,2010-09-26
6171,3,-173,51,2010-09-26
6172,2,-173,51,2010-09-26
6173,2,-179,51,2010-09-26
6174,2,-115,31,2010-09-26
6175,2,-115,31,2010-09-26
6176,4,-111,-35,2010-09-26
6177,4,-110,-35,2010-09-26
6178,5,-179,-20,2010-09-26
6179,4,140,-3,2010-09-26
6180,2,-118,37,2010-09-26
6181,3,-174,51,2010-09-26
6182,4,140,35,2010-09-26
6183,5,179,52,2010-09-26
6184,2,-174,50,2010-09-26
6185,3,-99,41,2010-09-26
6186,2,-169,52,2010-09-26
6187,3,-115,31,2010-09-26
6188,4,179,-31,2010-09-26
6189,2,-111,33,2010-09-26
6190,4,-32,57,2010-09-26
6191,4,167,-14,2010-09-26
6192,4,133,0,2010-09-26
6193,2,-125,40,2010-09-27
6194,5,-32,57,2010-09-27
6195,5,-32,57,2010-09-27
6196,5,-32,57,2010-09-27
6197,4,-32,57,2010-09-27
6198,4,-69,-18,2010-09-27
6199,3,-173,51,2010-09-27
6200,2,-118,37,2010-09-27
6201,4,126,10,2010-09-27
6202,3,-173,51,2010-09-27
6203,2,-169,52,2010-09-27
6204,3,-90,13,2010-09-27
6205,2,-65,18,2010-09-27
6206,2,-169,52,2010-09-27
6207,4,92,12,2010-09-27
6208,4,118,-9,2010-09-27
6209,4,177,-37,2010-09-27
6210,4,127,-1,2010-09-27
6211,4,-94,16,2010-09-27
6212,4,172,-42,2010-09-27
6213,3,-115,31,2010-09-27
6214,4,142,27,2010-09-27
6215,5,-64,-26,2010-09-27
6216,3,-115,31,2010-09-27
6217,2,-169,52,2010-09-27
6218,3,-169,52,2010-09-27
6219,5,51,29,2010-09-27
6220,2,-178,51,2010-09-27
6221,4,-173,51,2010-09-27
6222,4,108,53,2010-09-27
6223,4,78,-40,2010-09-27
6224,4,169,54,2010-09-27
6225,4,170,-21,2010-09-27
6226,4,-175,-23,2010-09-27
6227,4,123,25,2010-09-27
6228,5,123,24,2010-09-27
6229,5,145,43,2010-09-27
6230,4,-179,-20,2010-09-27
6231,4,122,-8,2010-09-27
6232,5,-175,-22,2010-09-27
6233,4,167,-18,2010-09-27
6234,4,-66,-21,2010-09-27
6235,4,151,-6,2010-09-27
6236,5,-75,-14,2010-09-27
6237,4,117,-7,2010-09-27
6238,2,-169,52,2010-09-27
6239,4,123,23,2010-09-27
6240,2,-152,59,2010-09-27
6241,4,150,-6,2010-09-27
6242,4,93,3,2010-09-27
6243,3,-64,18,2010-09-27
6244,3,-179,51,2010-09-28
6245,4,142,42,2010-09-28
6246,5,-71,-29,2010-09-28
6247,5,143,11,2010-09-28
6248,4,-71,-34,2010-09-28
6249,4,143,22,2010-09-28
6250,4,172,-43,2010-09-28
6251,5,125,13,2010-09-28
6252,3,-178,51,2010-09-28
6253,4,124,13,2010-09-28
6254,4,126,4,2010-09-28
6255,2,-115,31,2010-09-28
6256,2,-67,18,2010-09-28
6257,3,177,51,2010-09-28
6258,4,-102,18,2010-09-28
6259,4,60,29,2010-09-28
6260,5,178,-65,2010-09-28
6261,2,-67,17,2010-09-28
6262,2,-115,32,2010-09-28
6263,4,-1,45,2010-09-28
6264,4,165,-10,2010-09-28
6265,4,-174,-17,2010-09-28
6266,2,-179,51,2010-09-28
6267,4,126,25,2010-09-28
6268,4,169,-19,2010-09-28
6269,4,121,24,2010-09-28
6270,4,146,-3,2010-09-28
6271,3,-136,57,2010-09-28
6272,4,-176,-22,2010-09-28
6273,2,-164,52,2010-09-28
6274,2,-169,52,2010-09-28
6275,4,170,-20,2010-09-28
6276,4,126,4,2010-09-28
6277,2,-115,31,2010-09-28
6278,4,121,24,2010-09-28
6279,4,-69,-30,2010-09-28
6280,2,-146,61,2010-09-28
6281,4,141,39,2010-09-28
6282,4,47,42,2010-09-28
6283,4,122,1,2010-09-28
6284,4,148,-3,2010-09-28
6285,3,-115,31,2010-09-28
6286,4,-72,-33,2010-09-28
6287,5,96,1,2010-09-28
6288,5,-175,-22,2010-09-28
6289,3,-115,31,2010-09-29
6290,4,-76,-14,2010-09-29
6291,4,162,56,2010-09-29
6292,4,-27,-55,2010-09-29
6293,5,124,13,2010-09-29
6294,4,150,-6,2010-09-29
6295,4,139,37,2010-09-29
6296,5,177,-36,2010-09-29
6297,3,-168,53,2010-09-29
6298,5,139,37,2010-09-29
6299,4,-115,31,2010-09-29
6300,2,-169,52,2010-09-29
6301,4,143,-29,2010-09-29
6302,4,152,47,2010-09-29
6303,4,-110,25,2010-09-29
6304,2,-125,40,2010-09-29
6305,4,-27,-56,2010-09-29
6306,2,-116,33,2010-09-29
6307,4,-30,59,2010-09-29
6308,5,94,4,2010-09-29
6309,2,-163,53,2010-09-29
6310,3,-169,52,2010-09-29
6311,5,-175,-18,2010-09-29
6312,4,-122,56,2010-09-29
6313,2,-151,62,2010-09-29
6314,4,178,-65,2010-09-29
6315,3,-169,52,2010-09-29
6316,4,128,2,2010-09-29
6317,2,-177,51,2010-09-29
6318,4,139,37,2010-09-29
6319,5,-71,-34,2010-09-29
6320,4,164,-62,2010-09-29
6321,6,133,-4,2010-09-29
6322,7,133,-4,2010-09-29
6323,4,133,-5,2010-09-29
6324,4,133,-4,2010-09-29
6325,2,179,51,2010-09-29
6326,4,133,-4,2010-09-29
6327,4,133,-5,2010-09-29
6328,4,133,-5,2010-09-29
6329,4,133,-4,2010-09-29
6330,3,-114,31,2010-09-29
6331,4,125,24,2010-09-29
6332,4,153,47,2010-09-29
6333,5,-172,-15,2010-09-29
6334,4,23,36,2010-09-29
6335,4,133,-5,2010-09-29
6336,5,129,-7,2010-09-29
6337,4,123,-7,2010-09-29
6338,4,133,-5,2010-09-29
6339,4,172,-43,2010-09-29
6340,5,133,-4,2010-09-29
6341,4,133,-5,2010-09-29
6342,3,-173,52,2010-09-29
6343,5,126,2,2010-09-29
6344,5,141,24,2010-09-30
6345,5,-74,-36,2010-09-30
6346,4,133,-5,2010-09-30
6347,3,-168,53,2010-09-30
6348,4,126,3,2010-09-30
6349,4,-72,-37,2010-09-30
6350,5,133,-5,2010-09-30
6351,5,133,-4,2010-09-30
6352,2,-179,51,2010-09-30
6353,4,178,-34,2010-09-30
6354,3,-175,51,2010-09-30
6355,5,133,0,2010-09-30
6356,3,-129,44,2010-09-30
6357,4,26,34,2010-09-30
6358,4,-27,44,2010-09-30
6359,2,-64,18,2010-09-30
6360,4,-152,72,2010-09-30
6361,4,156,-7,2010-09-30
6362,4,26,45,2010-09-30
6363,4,133,-5,2010-09-30
6364,4,133,-4,2010-09-30
6365,2,-115,32,2010-09-30
6366,2,-115,32,2010-09-30
6367,4,-73,-34,2010-09-30
6368,2,-158,55,2010-09-30
6369,4,13,-52,2010-09-30
6370,3,-63,19,2010-09-30
6371,4,124,13,2010-09-30
6372,4,95,2,2010-09-30
6373,4,-117,37,2010-09-30
6374,3,-117,37,2010-09-30
6375,2,-117,37,2010-09-30
6376,3,-117,37,2010-09-30
6377,2,-117,37,2010-09-30
6378,3,-117,37,2010-09-30
6379,5,121,19,2010-09-30
6380,3,-117,37,2010-09-30
6381,5,94,5,2010-09-30
6382,2,-169,52,2010-09-30
6383,4,133,-5,2010-09-30
6384,3,-117,37,2010-09-30
6385,2,-117,37,2010-09-30
6386,4,-99,17,2010-09-30
6387,3,-161,55,2010-09-30
6388,2,176,52,2010-09-30
6389,5,140,37,2010-09-30
6390,2,-124,40,2010-09-30
6391,2,-117,37,2010-09-30
6392,5,152,-5,2010-09-30
6393,2,-156,58,2010-09-30
6394,5,152,-5,2010-09-30
6395,3,-117,37,2010-09-30
6396,4,134,-5,2010-09-30
6397,4,-72,6,2010-09-30
6398,4,171,-43,2010-09-30
6399,3,-117,37,2010-09-30
6400,4,26,34,2010-09-30
6401,3,-117,37,2010-09-30
6402,2,-114,31,2010-09-30
6403,3,-163,53,2010-09-30
6404,4,148,44,2010-09-30
6405,4,121,24,2010-09-30
6406,5,-147,-57,2010-09-30
6407,4,-96,16,2010-09-30
6408,4,97,1,2010-09-30
6409,4,139,37,2010-09-30
6410,5,-71,-7,2010-09-30
6411,4,-75,3,2010-10-01
6412,2,-179,50,2010-10-01
6413,5,113,-10,2010-10-01
6414,4,133,-5,2010-10-01
6415,2,-173,51,2010-10-01
6416,2,-150,59,2010-10-01
6417,4,-89,13,2010-10-01
6418,3,-165,53,2010-10-01
6419,2,178,51,2010-10-01
6420,4,152,-5,2010-10-01
6421,4,-90,13,2010-10-01
6422,5,125,5,2010-10-01
6423,4,-26,-60,2010-10-01
6424,2,-121,37,2010-10-01
6425,4,152,-5,2010-10-01
6426,3,-157,55,2010-10-01
6427,4,-169,52,2010-10-01
6428,2,-115,32,2010-10-01
6429,3,172,-43,2010-10-01
6430,5,-173,-17,2010-10-01
6431,5,169,-18,2010-10-01
6432,4,128,-4,2010-10-01
6433,4,-169,52,2010-10-01
6434,2,-169,51,2010-10-01
6435,4,129,-7,2010-10-01
6436,4,125,5,2010-10-01
6437,3,-169,51,2010-10-01
6438,2,-179,51,2010-10-01
6439,2,-173,51,2010-10-01
6440,5,-25,-58,2010-10-01
6441,2,-161,54,2010-10-01
6442,2,-169,52,2010-10-01
6443,3,-119,41,2010-10-01
6444,2,-169,52,2010-10-01
6445,3,-169,52,2010-10-01
6446,2,-67,18,2010-10-01
6447,3,-115,31,2010-10-01
6448,2,-167,53,2010-10-01
6449,3,-115,31,2010-10-01
6450,3,-117,37,2010-10-01
6451,5,-147,-57,2010-10-01
6452,5,-147,-57,2010-10-01
6453,2,-163,53,2010-10-01
6454,2,-146,60,2010-10-01
6455,4,-73,-36,2010-10-01
6456,3,-115,32,2010-10-01
6457,3,172,-43,2010-10-01
6458,4,166,-11,2010-10-01
6459,3,-96,34,2010-10-01
6460,4,81,45,2010-10-01
6461,2,-114,32,2010-10-02
6462,4,102,-4,2010-10-02
6463,4,141,36,2010-10-02
6464,5,-174,-21,2010-10-02
6465,2,-163,53,2010-10-02
6466,5,168,-17,2010-10-02
6467,4,161,54,2010-10-02
6468,4,166,-12,2010-10-02
6469,4,138,37,2010-10-02
6470,3,-70,-19,2010-10-02
6471,4,168,-19,2010-10-02
6472,3,172,-43,2010-10-02
6473,4,145,43,2010-10-02
6474,4,96,1,2010-10-02
6475,2,-151,59,2010-10-02
6476,2,-116,33,2010-10-02
6477,4,-129,44,2010-10-02
6478,3,-125,40,2010-10-02
6479,4,50,13,2010-10-02
6480,4,69,38,2010-10-02
6481,2,-92,35,2010-10-02
6482,4,174,-39,2010-10-02
6483,5,128,-6,2010-10-02
6484,2,-162,54,2010-10-02
6485,4,176,-38,2010-10-02
6486,4,-76,-4,2010-10-02
6487,2,-169,52,2010-10-02
6488,2,179,51,2010-10-02
6489,4,-93,16,2010-10-02
6490,2,-113,37,2010-10-02
6491,3,-66,17,2010-10-02
6492,2,-115,32,2010-10-02
6493,4,-178,-30,2010-10-02
6494,4,150,-6,2010-10-02
6495,4,121,24,2010-10-02
6496,3,-147,63,2010-10-02
6497,3,-77,37,2010-10-02
6498,3,-115,32,2010-10-02
6499,2,-179,51,2010-10-02
6500,2,-151,61,2010-10-02
6501,3,179,51,2010-10-02
6502,4,7,76,2010-10-02
6503,5,161,-11,2010-10-02
6504,4,138,37,2010-10-02
6505,4,138,37,2010-10-02
6506,2,-165,52,2010-10-02
6507,2,-173,50,2010-10-02
6508,2,-173,50,2010-10-02
6509,3,-151,62,2010-10-03
6510,2,-173,50,2010-10-03
6511,2,-151,61,2010-10-03
6512,4,138,37,2010-10-03
6513,4,148,16,2010-10-03
6514,4,99,-47,2010-10-03
6515,4,93,14,2010-10-03
6516,2,-153,59,2010-10-03
6517,2,-164,54,2010-10-03
6518,4,-67,-24,2010-10-03
6519,4,133,-5,2010-10-03
6520,4,-26,-56,2010-10-03
6521,5,100,-47,2010-10-03
6522,4,-163,53,2010-10-03
6523,4,-76,-14,2010-10-03
6524,4,120,0,2010-10-03
6525,4,158,49,2010-10-03
6526,5,167,-16,2010-10-03
6527,2,-117,37,2010-10-03
6528,2,-153,59,2010-10-03
6529,2,-163,53,2010-10-03
6530,3,171,-43,2010-10-03
6531,5,-167,52,2010-10-03
6532,4,-75,-14,2010-10-03
6533,5,104,-6,2010-10-03
6534,2,-166,52,2010-10-03
6535,2,-166,52,2010-10-03
6536,2,-166,52,2010-10-03
6537,2,-166,52,2010-10-03
6538,3,-158,56,2010-10-03
6539,4,-100,16,2010-10-03
6540,3,-166,52,2010-10-03
6541,4,-166,52,2010-10-03
6542,3,-166,52,2010-10-03
6543,4,129,-7,2010-10-03
6544,5,127,-5,2010-10-03
6545,4,126,3,2010-10-03
6546,4,-94,17,2010-10-03
6547,4,-175,-19,2010-10-03
6548,2,-166,52,2010-10-03
6549,4,-59,15,2010-10-03
6550,5,26,34,2010-10-03
6551,4,-128,49,2010-10-03
6552,4,131,-4,2010-10-03
6553,4,26,34,2010-10-03
6554,4,126,1,2010-10-03
6555,2,-147,61,2010-10-03
6556,3,179,52,2010-10-03
6557,5,-179,-32,2010-10-03
6558,4,-175,51,2010-10-03
6559,2,-117,37,2010-10-03
6560,3,-117,37,2010-10-03
6561,3,-175,51,2010-10-03
6562,4,105,-6,2010-10-03
6563,4,-172,-18,2010-10-03
6564,4,28,40,2010-10-03
6565,2,-152,56,2010-10-03
6566,2,-117,37,2010-10-03
6567,3,-117,37,2010-10-03
6568,3,-155,19,2010-10-03
6569,2,-115,32,2010-10-03
6570,2,-149,63,2010-10-03
6571,5,-177,-30,2010-10-04
6572,4,176,-37,2010-10-04
6573,5,122,19,2010-10-04
6574,4,122,19,2010-10-04
6575,4,122,19,2010-10-04
6576,2,-124,40,2010-10-04
6577,4,51,29,2010-10-04
6578,4,145,42,2010-10-04
6579,4,100,-2,2010-10-04
6580,4,82,44,2010-10-04
6581,5,-75,-14,2010-10-04
6582,4,-129,49,2010-10-04
6583,4,70,36,2010-10-04
6584,2,-166,52,2010-10-04
6585,5,172,-43,2010-10-04
6586,4,172,-43,2010-10-04
6587,2,-163,53,2010-10-04
6588,2,-115,32,2010-10-04
6589,4,105,25,2010-10-04
6590,2,177,51,2010-10-04
6591,2,-169,52,2010-10-04
6592,4,141,36,2010-10-04
6593,2,-163,53,2010-10-04
6594,5,-75,19,2010-10-04
6595,5,122,19,2010-10-04
6596,2,-151,60,2010-10-04
6597,4,-177,-30,2010-10-04
6598,6,125,24,2010-10-04
6599,2,-124,40,2010-10-04
6600,3,-117,37,2010-10-04
6601,3,-117,37,2010-10-04
6602,5,153,48,2010-10-04
6603,2,-167,52,2010-10-04
6604,5,-129,49,2010-10-04
6605,4,125,24,2010-10-04
6606,4,149,-5,2010-10-04
6607,4,149,-5,2010-10-04
6608,2,-178,51,2010-10-04
6609,4,150,-5,2010-10-04
6610,5,149,-59,2010-10-04
6611,2,-115,32,2010-10-04
6612,2,-163,53,2010-10-04
6613,3,-175,51,2010-10-04
6614,5,-73,-36,2010-10-04
6615,4,172,-43,2010-10-04
6616,4,-73,-36,2010-10-04
6617,4,-68,18,2010-10-04
6618,4,-175,-23,2010-10-04
6619,2,-66,18,2010-10-04
6620,2,-152,59,2010-10-04
6621,4,-173,-17,2010-10-04
6622,2,-122,38,2010-10-04
6623,3,177,50,2010-10-04
6624,4,-76,-14,2010-10-04
6625,2,-118,37,2010-10-04
6626,4,-76,-14,2010-10-05
6627,5,154,-6,2010-10-05
6628,2,-164,53,2010-10-05
6629,5,-177,-20,2010-10-05
6630,3,172,-43,2010-10-05
6631,4,178,-36,2010-10-05
6632,4,125,24,2010-10-05
6633,5,141,25,2010-10-05
6634,3,-65,18,2010-10-05
6635,5,123,6,2010-10-05
6636,3,-67,18,2010-10-05
6637,2,-170,52,2010-10-05
6638,4,-176,-18,2010-10-05
6639,2,-115,31,2010-10-05
6640,4,172,-43,2010-10-05
6641,3,-156,58,2010-10-05
6642,4,101,-4,2010-10-05
6643,3,-66,19,2010-10-05
6644,4,-72,-33,2010-10-05
6645,4,-25,-57,2010-10-05
6646,2,-150,60,2010-10-05
6647,2,-141,60,2010-10-05
6648,4,102,-4,2010-10-05
6649,3,-163,54,2010-10-05
6650,4,125,24,2010-10-05
6651,3,-121,37,2010-10-05
6652,4,177,-39,2010-10-05
6653,4,121,19,2010-10-05
6654,3,39,43,2010-10-05
6655,2,-121,36,2010-10-05
6656,4,-124,40,2010-10-05
6657,4,174,-39,2010-10-05
6658,4,144,-5,2010-10-05
6659,3,-115,32,2010-10-05
6660,5,150,-3,2010-10-05
6661,4,118,-8,2010-10-05
6662,4,172,-43,2010-10-05
6663,4,150,-6,2010-10-05
6664,2,-166,52,2010-10-05
6665,4,150,-6,2010-10-05
6666,5,153,-4,2010-10-05
6667,4,-125,62,2010-10-05
6668,2,-166,52,2010-10-05
6669,4,-117,37,2010-10-05
6670,2,-167,52,2010-10-05
6671,4,142,41,2010-10-05
6672,2,-151,62,2010-10-05
6673,3,-115,31,2010-10-05
6674,5,-24,-57,2010-10-05
6675,2,-122,38,2010-10-05
6676,5,10,-52,2010-10-06
6677,2,-97,35,2010-10-06
6678,4,78,-40,2010-10-06
6679,4,170,-22,2010-10-06
6680,3,-170,52,2010-10-06
6681,4,85,32,2010-10-06
6682,3,-175,51,2010-10-06
6683,4,104,28,2010-10-06
6684,4,133,33,2010-10-06
6685,2,-163,53,2010-10-06
6686,2,-166,52,2010-10-06
6687,4,-179,50,2010-10-06
6688,2,-179,50,2010-10-06
6689,2,-115,32,2010-10-06
6690,2,-115,32,2010-10-06
6691,4,175,-38,2010-10-06
6692,4,-177,-24,2010-10-06
6693,4,133,-5,2010-10-06
6694,4,-126,43,2010-10-06
6695,3,-161,54,2010-10-06
6696,2,-166,53,2010-10-06
6697,2,-169,52,2010-10-06
6698,4,173,-40,2010-10-06
6699,4,133,-4,2010-10-06
6700,4,-174,-21,2010-10-06
6701,2,-66,19,2010-10-06
6702,3,-156,56,2010-10-06
6703,4,131,29,2010-10-06
6704,5,69,29,2010-10-06
6705,3,-116,33,2010-10-06
6706,2,-169,52,2010-10-06
6707,5,-173,-17,2010-10-06
6708,4,-72,-35,2010-10-06
6709,5,150,-6,2010-10-06
6710,4,144,12,2010-10-06
6711,5,124,6,2010-10-06
6712,2,-169,52,2010-10-06
6713,4,176,-37,2010-10-06
6714,4,-177,60,2010-10-06
6715,4,57,33,2010-10-06
6716,4,66,28,2010-10-07
6717,2,-152,59,2010-10-07
6718,5,70,39,2010-10-07
6719,5,124,1,2010-10-07
6720,2,-166,52,2010-10-07
6721,2,-149,61,2010-10-07
6722,4,-68,-21,2010-10-07
6723,3,172,-43,2010-10-07
6724,4,137,42,2010-10-07
6725,2,-66,18,2010-10-07
6726,4,128,-7,2010-10-07
6727,2,-136,59,2010-10-07
6728,2,-67,18,2010-10-07
6729,2,-115,32,2010-10-07
6730,4,160,53,2010-10-07
6731,4,90,33,2010-10-07
6732,4,172,-43,2010-10-07
6733,4,-18,81,2010-10-07
6734,4,101,-4,2010-10-07
6735,2,-152,55,2010-10-07
6736,2,-115,32,2010-10-07
6737,2,-125,40,2010-10-07
6738,4,99,0,2010-10-07
6739,2,-115,32,2010-10-07
6740,4,172,-43,2010-10-07
6741,2,-155,57,2010-10-07
6742,4,172,-43,2010-10-07
6743,2,-174,52,2010-10-07
6744,4,121,13,2010-10-07
6745,4,96,2,2010-10-07
6746,4,128,26,2010-10-07
6747,4,27,43,2010-10-07
6748,2,-163,53,2010-10-07
6749,4,-178,-20,2010-10-07
6750,4,21,42,2010-10-07
6751,5,65,-18,2010-10-07
6752,5,65,-18,2010-10-07
6753,3,-115,32,2010-10-07
6754,4,151,-5,2010-10-07
6755,5,-147,-57,2010-10-07
6756,4,120,15,2010-10-07
6757,2,-178,51,2010-10-07
6758,3,-70,47,2010-10-07
6759,2,-92,35,2010-10-07
6760,3,-64,18,2010-10-08
6761,4,133,-4,2010-10-08
6762,4,0,-54,2010-10-08
6763,4,119,-9,2010-10-08
6764,2,-154,58,2010-10-08
6765,6,-175,51,2010-10-08
6766,3,-115,32,2010-10-08
6767,3,-175,51,2010-10-08
6768,3,-175,51,2010-10-08
6769,3,-175,51,2010-10-08
6770,3,-175,51,2010-10-08
6771,4,-175,51,2010-10-08
6772,2,-175,51,2010-10-08
6773,6,-175,51,2010-10-08
6774,2,-175,51,2010-10-08
6775,4,-175,51,2010-10-08
6776,4,-175,51,2010-10-08
6777,3,-175,51,2010-10-08
6778,4,-175,51,2010-10-08
6779,3,-175,51,2010-10-08
6780,3,-175,51,2010-10-08
6781,4,-175,51,2010-10-08
6782,2,-175,51,2010-10-08
6783,4,-175,51,2010-10-08
6784,3,-175,51,2010-10-08
6785,4,-175,51,2010-10-08
6786,3,-175,51,2010-10-08
6787,2,-175,51,2010-10-08
6788,3,-175,51,2010-10-08
6789,3,-175,51,2010-10-08
6790,4,-175,51,2010-10-08
6791,4,-174,51,2010-10-08
6792,5,-175,51,2010-10-08
6793,3,-175,51,2010-10-08
6794,3,-175,51,2010-10-08
6795,2,-175,51,2010-10-08
6796,4,-175,51,2010-10-08
6797,3,-175,51,2010-10-08
6798,2,-175,51,2010-10-08
6799,2,-175,51,2010-10-08
6800,4,-175,51,2010-10-08
6801,2,-175,51,2010-10-08
6802,3,-175,51,2010-10-08
6803,4,126,0,2010-10-08
6804,3,-175,51,2010-10-08
6805,2,-175,51,2010-10-08
6806,4,-175,51,2010-10-08
6807,3,-175,51,2010-10-08
6808,2,-175,51,2010-10-08
6809,3,-175,51,2010-10-08
6810,2,-175,51,2010-10-08
6811,2,-175,51,2010-10-08
6812,3,-175,51,2010-10-08
6813,3,-175,51,2010-10-08
6814,2,-175,51,2010-10-08
6815,2,-175,51,2010-10-08
6816,4,-175,51,2010-10-08
6817,6,128,2,2010-10-08
6818,2,-175,51,2010-10-08
6819,3,-175,51,2010-10-08
6820,3,-175,51,2010-10-08
6821,2,-175,51,2010-10-08
6822,4,128,-7,2010-10-08
6823,2,-175,51,2010-10-08
6824,2,-175,51,2010-10-08
6825,2,-175,51,2010-10-08
6826,4,124,25,2010-10-08
6827,2,-175,51,2010-10-08
6828,4,140,38,2010-10-08
6829,4,109,29,2010-10-08
6830,4,-72,-33,2010-10-08
6831,3,-175,51,2010-10-08
6832,2,-159,54,2010-10-08
6833,2,-175,51,2010-10-08
6834,2,-175,51,2010-10-08
6835,2,-175,51,2010-10-08
6836,3,-175,51,2010-10-08
6837,4,70,39,2010-10-08
6838,2,-175,51,2010-10-08
6839,2,-175,51,2010-10-08
6840,2,-175,51,2010-10-08
6841,3,-172,50,2010-10-08
6842,3,-175,51,2010-10-08
6843,2,-175,51,2010-10-08
6844,3,-175,51,2010-10-08
6845,3,-175,51,2010-10-08
6846,5,-25,-58,2010-10-08
6847,3,-175,51,2010-10-08
6848,3,-70,47,2010-10-08
6849,3,-175,51,2010-10-08
6850,2,-175,51,2010-10-08
6851,2,-175,51,2010-10-08
6852,4,-115,31,2010-10-08
6853,4,21,38,2010-10-08
6854,4,-72,-34,2010-10-08
6855,4,140,39,2010-10-08
6856,2,-122,38,2010-10-08
6857,4,-175,51,2010-10-08
6858,4,-175,-22,2010-10-08
6859,2,-175,51,2010-10-08
6860,2,-175,51,2010-10-08
6861,2,-175,51,2010-10-08
6862,3,-175,51,2010-10-08
6863,2,-175,51,2010-10-08
6864,2,-170,52,2010-10-08
6865,2,-175,51,2010-10-08
6866,4,-175,51,2010-10-08
6867,2,-175,51,2010-10-08
6868,4,123,23,2010-10-08
6869,4,-152,58,2010-10-08
6870,3,173,-41,2010-10-08
6871,4,4,-54,2010-10-08
6872,4,-92,13,2010-10-08
6873,2,-169,52,2010-10-08
6874,4,-175,51,2010-10-08
6875,2,-175,51,2010-10-08
6876,2,-152,58,2010-10-08
6877,4,-175,51,2010-10-08
6878,3,-175,51,2010-10-08
6879,4,-130,63,2010-10-08
6880,2,-175,51,2010-10-08
6881,5,-49,-13,2010-10-08
6882,2,-175,51,2010-10-08
6883,4,-49,-13,2010-10-08
6884,5,-175,51,2010-10-08
6885,3,-153,59,2010-10-08
6886,4,91,7,2010-10-08
6887,4,126,1,2010-10-08
6888,3,-175,51,2010-10-08
6889,4,-95,15,2010-10-08
6890,2,-174,51,2010-10-08
6891,5,-174,51,2010-10-08
6892,4,-174,51,2010-10-08
6893,4,30,1,2010-10-08
6894,2,-174,51,2010-10-08
6895,4,-174,51,2010-10-08
6896,2,-174,51,2010-10-08
6897,2,-175,51,2010-10-08
6898,3,-174,51,2010-10-09
6899,2,-174,51,2010-10-09
6900,4,101,-4,2010-10-09
6901,3,-65,19,2010-10-09
6902,2,-124,40,2010-10-09
6903,4,145,22,2010-10-09
6904,2,-166,52,2010-10-09
6905,5,-84,10,2010-10-09
6906,2,-175,51,2010-10-09
6907,4,-26,-55,2010-10-09
6908,4,121,0,2010-10-09
6909,5,146,18,2010-10-09
6910,4,146,18,2010-10-09
6911,2,-175,51,2010-10-09
6912,3,-115,32,2010-10-09
6913,3,-92,35,2010-10-09
6914,4,-175,51,2010-10-09
6915,4,144,26,2010-10-09
6916,2,-175,51,2010-10-09
6917,4,140,35,2010-10-09
6918,4,106,32,2010-10-09
6919,2,-169,52,2010-10-09
6920,2,-175,51,2010-10-09
6921,3,-100,32,2010-10-09
6922,2,-169,52,2010-10-09
6923,2,-175,51,2010-10-09
6924,2,-169,52,2010-10-09
6925,2,-175,51,2010-10-09
6926,4,70,39,2010-10-09
6927,4,126,-1,2010-10-09
6928,2,-175,51,2010-10-09
6929,4,167,-18,2010-10-09
6930,4,72,38,2010-10-09
6931,4,96,1,2010-10-09
6932,4,-74,-37,2010-10-09
6933,3,-178,49,2010-10-09
6934,4,144,26,2010-10-09
6935,2,-92,35,2010-10-09
6936,5,-76,-2,2010-10-09
6937,4,20,37,2010-10-09
6938,2,-175,51,2010-10-09
6939,2,-122,38,2010-10-09
6940,4,104,32,2010-10-09
6941,4,160,55,2010-10-09
6942,2,-160,53,2010-10-09
6943,3,-164,53,2010-10-09
6944,4,154,48,2010-10-09
6945,5,22,38,2010-10-09
6946,4,144,41,2010-10-09
6947,4,-173,-14,2010-10-09
6948,5,-9,-58,2010-10-09
6949,4,-95,2,2010-10-09
6950,4,147,-5,2010-10-09
6951,4,127,25,2010-10-09
6952,2,-170,52,2010-10-09
6953,5,-10,-46,2010-10-09
6954,3,-115,31,2010-10-09
6955,4,-97,15,2010-10-09
6956,4,126,-8,2010-10-10
6957,2,-66,18,2010-10-10
6958,4,140,35,2010-10-10
6959,2,-176,51,2010-10-10
6960,4,148,-9,2010-10-10
6961,4,72,39,2010-10-10
6962,2,-179,51,2010-10-10
6963,2,-175,51,2010-10-10
6964,4,-85,0,2010-10-10
6965,2,-175,51,2010-10-10
6966,2,-150,62,2010-10-10
6967,5,141,31,2010-10-10
6968,4,139,-32,2010-10-10
