,mag,longitude,latitude,time
3867,2,-115,33,2009-03-26
3868,2,-115,33,2009-03-26
3869,4,100,-3,2009-03-26
3870,5,-81,-5,2009-03-26
3871,4,-70,-25,2009-03-26
3872,5,-12,-6,2009-03-26
3873,5,-12,-6,2009-03-26
3874,5,126,27,2009-03-26
3875,2,-174,51,2009-03-26
3876,2,-175,51,2009-03-26
3877,2,-175,51,2009-03-26
3878,4,178,-38,2009-03-26
3879,3,-147,60,2009-03-26
3880,2,-115,33,2009-03-27
3881,2,-175,51,2009-03-27
3882,5,-138,61,2009-03-27
3883,2,-66,18,2009-03-27
3884,4,128,3,2009-03-27
3885,2,-123,38,2009-03-27
3886,4,126,3,2009-03-27
3887,2,-124,41,2009-03-27
3888,4,-163,53,2009-03-27
3889,4,-127,43,2009-03-27
3890,4,-69,-29,2009-03-27
3891,2,-164,54,2009-03-27
3892,2,-153,60,2009-03-27
3893,4,154,-6,2009-03-27
3894,3,-124,40,2009-03-27
3895,5,-100,17,2009-03-27
3896,2,-177,51,2009-03-27
3897,3,-177,51,2009-03-27
3898,4,143,35,2009-03-27
3899,5,-14,-12,2009-03-27
3900,5,179,-24,2009-03-27
3901,4,97,0,2009-03-27
3902,2,-115,33,2009-03-27
3903,2,-175,52,2009-03-27
3904,3,-157,66,2009-03-27
3905,2,-161,54,2009-03-27
3906,2,-81,33,2009-03-27
3907,4,139,36,2009-03-27
3908,2,-122,38,2009-03-27
3909,4,169,-44,2009-03-27
3910,3,-161,54,2009-03-27
3911,2,-122,40,2009-03-27
3912,5,-69,-19,2009-03-27
3913,5,-107,18,2009-03-27
3914,2,-123,38,2009-03-27
3915,2,-115,33,2009-03-27
3916,3,-68,18,2009-03-27
3917,4,119,-8,2009-03-27
3918,5,133,0,2009-03-27
3919,5,106,-6,2009-03-27
3920,2,-151,60,2009-03-27
3921,2,-116,34,2009-03-27
3922,3,-173,52,2009-03-28
3923,5,164,-62,2009-03-28
3924,3,-165,52,2009-03-28
3925,2,-149,62,2009-03-28
3926,5,-174,-23,2009-03-28
3927,2,-172,51,2009-03-28
3928,4,50,-37,2009-03-28
3929,3,-64,19,2009-03-28
3930,3,-161,55,2009-03-28
3931,4,-178,-31,2009-03-28
3932,4,169,-17,2009-03-28
3933,4,-91,15,2009-03-28
3934,4,-26,-55,2009-03-28
3935,4,16,42,2009-03-28
3936,2,-175,51,2009-03-28
3937,2,-178,51,2009-03-28
3938,3,-174,50,2009-03-28
3939,4,50,-37,2009-03-28
3940,4,112,38,2009-03-28
3941,2,-67,18,2009-03-28
3942,4,-82,7,2009-03-28
3943,4,-62,10,2009-03-28
3944,2,-170,52,2009-03-28
3945,4,130,29,2009-03-28
3946,4,-138,61,2009-03-28
3947,4,126,3,2009-03-28
3948,4,-177,-21,2009-03-28
3949,6,139,-2,2009-03-28
3950,3,-151,62,2009-03-28
3951,4,119,-7,2009-03-28
3952,2,-110,43,2009-03-28
3953,4,-174,-23,2009-03-28
3954,5,-174,-23,2009-03-28
3955,5,-170,52,2009-03-28
3956,4,125,12,2009-03-28
3957,4,143,12,2009-03-29
3958,3,-157,66,2009-03-29
3959,2,-177,51,2009-03-29
3960,4,129,-3,2009-03-29
3961,4,-69,-31,2009-03-29
3962,4,-86,11,2009-03-29
3963,2,-178,51,2009-03-29
3964,3,-170,52,2009-03-29
3965,4,13,42,2009-03-29
3966,4,120,19,2009-03-29
3967,2,-124,40,2009-03-29
3968,2,-152,59,2009-03-29
3969,4,-94,15,2009-03-29
3970,4,167,-14,2009-03-29
3971,2,-178,51,2009-03-30
3972,2,-122,40,2009-03-30
3973,3,-172,52,2009-03-30
3974,3,-149,61,2009-03-30
3975,3,-170,52,2009-03-30
3976,4,-73,6,2009-03-30
3977,5,-152,56,2009-03-30
3978,3,-152,56,2009-03-30
3979,2,-152,56,2009-03-30
3980,3,-152,56,2009-03-30
3981,3,-64,18,2009-03-30
3982,4,-99,17,2009-03-30
3983,3,-128,42,2009-03-30
3984,3,-123,47,2009-03-30
3985,4,-91,14,2009-03-30
3986,6,-152,56,2009-03-30
3987,2,-152,56,2009-03-30
3988,3,-152,56,2009-03-30
3989,3,-152,56,2009-03-30
3990,3,-64,19,2009-03-30
3991,4,130,29,2009-03-30
3992,3,-152,56,2009-03-30
3993,3,-152,56,2009-03-30
3994,4,-152,56,2009-03-30
3995,4,-152,56,2009-03-30
3996,4,-177,-29,2009-03-30
3997,5,-178,51,2009-03-30
3998,4,-152,56,2009-03-30
3999,5,-178,51,2009-03-30
4000,3,-152,56,2009-03-30
4001,3,-152,56,2009-03-30
4002,3,18,43,2009-03-30
4003,2,-152,56,2009-03-30
4004,2,-152,56,2009-03-30
4005,4,13,42,2009-03-30
4006,2,-153,56,2009-03-30
4007,3,-175,51,2009-03-30
4008,2,-123,41,2009-03-30
4009,4,-69,-17,2009-03-30
4010,3,-174,51,2009-03-30
4011,3,-178,51,2009-03-30
4012,4,168,-18,2009-03-30
4013,3,-126,40,2009-03-30
4014,5,-152,56,2009-03-30
4015,4,-121,37,2009-03-30
4016,4,57,-32,2009-03-30
4017,4,132,0,2009-03-30
4018,4,-174,-23,2009-03-30
4019,2,-116,33,2009-03-30
4020,2,-151,61,2009-03-30
4021,4,130,31,2009-03-30
4022,4,-89,13,2009-03-30
4023,4,-174,-23,2009-03-31
4024,3,-178,51,2009-03-31
4025,4,-74,7,2009-03-31
4026,4,-175,-23,2009-03-31
4027,5,139,-2,2009-03-31
4028,4,18,43,2009-03-31
4029,4,126,-5,2009-03-31
4030,5,155,-6,2009-03-31
4031,3,-110,37,2009-03-31
4032,4,-152,56,2009-03-31
4033,4,172,-41,2009-03-31
4034,3,-65,19,2009-03-31
4035,3,-65,18,2009-03-31
4036,2,-162,52,2009-03-31
4037,2,-123,40,2009-03-31
4038,2,-151,63,2009-03-31
4039,4,-173,-19,2009-03-31
4040,5,-173,-15,2009-03-31
4041,3,-152,56,2009-03-31
4042,3,-64,19,2009-03-31
4043,2,-152,56,2009-03-31
4044,4,176,-37,2009-03-31
4045,2,-152,56,2009-03-31
4046,5,126,3,2009-03-31
4047,5,123,14,2009-03-31
4048,2,-105,44,2009-03-31
4049,2,-124,40,2009-03-31
4050,3,-169,52,2009-03-31
4051,2,-148,61,2009-03-31
4052,5,145,18,2009-03-31
4053,4,-114,-22,2009-03-31
4054,2,-152,56,2009-03-31
4055,2,-122,38,2009-03-31
4056,4,140,-4,2009-03-31
4057,4,-86,13,2009-03-31
4058,2,-150,61,2009-03-31
4059,2,-140,60,2009-03-31
4060,2,-169,52,2009-03-31
4061,4,168,-20,2009-03-31
4062,4,128,3,2009-03-31
4063,2,-64,18,2009-03-31
4064,2,-179,51,2009-03-31
4065,4,179,-25,2009-03-31
4066,2,-152,56,2009-03-31
4067,3,-178,51,2009-04-01
4068,4,143,35,2009-04-01
4069,4,-61,10,2009-04-01
4070,5,82,33,2009-04-01
4071,4,-71,-16,2009-04-01
4072,2,-117,36,2009-04-01
4073,2,-123,39,2009-04-01
4074,2,-66,18,2009-04-01
4075,4,-11,-21,2009-04-01
4076,6,144,-3,2009-04-01
4077,3,-64,18,2009-04-01
4078,3,-175,52,2009-04-01
4079,2,-152,59,2009-04-01
4080,4,-66,-22,2009-04-01
4081,5,101,-5,2009-04-01
4082,3,-173,51,2009-04-01
4083,3,-165,53,2009-04-01
4084,2,-175,51,2009-04-01
4085,3,-64,19,2009-04-01
4086,4,-176,51,2009-04-01
4087,3,-150,61,2009-04-01
4088,2,-66,19,2009-04-01
4089,5,100,-3,2009-04-01
4090,2,-167,52,2009-04-01
4091,2,-169,52,2009-04-01
4092,4,-90,13,2009-04-01
4093,4,167,-15,2009-04-01
4094,3,-157,56,2009-04-01
4095,3,-66,19,2009-04-01
4096,4,-174,-17,2009-04-01
4097,4,-15,-44,2009-04-01
4098,4,-178,-33,2009-04-01
4099,4,150,-9,2009-04-01
4100,3,-66,19,2009-04-01
4101,4,-177,-26,2009-04-01
4102,5,144,-3,2009-04-02
4103,3,-117,41,2009-04-02
4104,2,-111,40,2009-04-02
4105,4,-71,-27,2009-04-02
4106,4,33,-21,2009-04-02
4107,2,-66,18,2009-04-02
4108,2,-120,36,2009-04-02
4109,2,-67,18,2009-04-02
4110,3,-149,62,2009-04-02
4111,3,-146,61,2009-04-02
4112,4,-92,14,2009-04-02
4113,3,-118,37,2009-04-02
4114,2,-118,37,2009-04-02
4115,4,125,24,2009-04-02
4116,4,126,5,2009-04-02
4117,4,142,52,2009-04-02
4118,2,-118,39,2009-04-02
4119,3,-63,19,2009-04-02
4120,2,-152,56,2009-04-02
4121,4,-70,19,2009-04-02
4122,4,-174,-23,2009-04-02
4123,4,163,55,2009-04-02
4124,3,-118,37,2009-04-02
4125,2,-152,61,2009-04-02
4126,2,-64,18,2009-04-02
4127,2,-178,51,2009-04-02
4128,4,-71,-29,2009-04-02
4129,4,143,35,2009-04-02
4130,5,-97,1,2009-04-02
4131,2,-178,51,2009-04-02
4132,2,179,51,2009-04-02
4133,4,128,26,2009-04-02
4134,5,160,-61,2009-04-02
4135,4,126,3,2009-04-02
4136,2,-118,37,2009-04-02
4137,2,-121,42,2009-04-02
4138,4,120,0,2009-04-02
4139,4,-133,-54,2009-04-02
4140,4,126,3,2009-04-03
4141,2,-179,50,2009-04-03
4142,4,82,33,2009-04-03
4143,3,175,51,2009-04-03
4144,2,-121,36,2009-04-03
4145,4,130,-5,2009-04-03
4146,3,-178,51,2009-04-03
4147,2,-147,59,2009-04-03
4148,2,-66,19,2009-04-03
4149,3,-66,19,2009-04-03
4150,4,120,20,2009-04-03
4151,4,-68,-21,2009-04-03
4152,2,-119,46,2009-04-03
4153,4,-173,-15,2009-04-03
4154,4,-174,-23,2009-04-03
4155,2,-152,59,2009-04-03
4156,5,-26,-59,2009-04-03
4157,4,-173,-19,2009-04-03
4158,4,82,33,2009-04-03
4159,3,-177,50,2009-04-03
4160,5,130,-8,2009-04-03
4161,4,130,-8,2009-04-03
4162,3,-179,50,2009-04-03
4163,5,-178,-31,2009-04-03
4164,3,-64,18,2009-04-03
4165,2,-115,31,2009-04-03
4166,4,-78,0,2009-04-03
4167,4,73,34,2009-04-03
4168,5,-66,-27,2009-04-03
4169,3,-124,40,2009-04-03
4170,4,-66,-24,2009-04-03
4171,4,-86,11,2009-04-03
4172,4,-176,-27,2009-04-03
4173,4,126,3,2009-04-03
4174,4,-172,-17,2009-04-03
4175,3,-120,35,2009-04-03
4176,2,-147,61,2009-04-03
4177,4,-66,-27,2009-04-03
4178,4,-175,-23,2009-04-03
4179,4,67,-12,2009-04-04
4180,2,-151,63,2009-04-04
4181,4,122,-6,2009-04-04
4182,6,127,5,2009-04-04
4183,2,-152,60,2009-04-04
4184,4,127,5,2009-04-04
4185,4,133,0,2009-04-04
4186,4,-1,71,2009-04-04
4187,5,155,-62,2009-04-04
4188,2,-157,66,2009-04-04
4189,4,167,-13,2009-04-04
4190,2,-119,46,2009-04-04
4191,2,-120,36,2009-04-04
4192,3,-161,54,2009-04-04
4193,4,67,-9,2009-04-04
4194,4,99,26,2009-04-04
4195,4,130,-6,2009-04-04
4196,4,-61,10,2009-04-04
4197,5,126,-3,2009-04-04
4198,2,-161,54,2009-04-04
4199,4,127,4,2009-04-04
4200,2,-119,46,2009-04-04
4201,5,-174,-22,2009-04-04
4202,2,-120,35,2009-04-04
4203,5,-174,-22,2009-04-04
4204,4,82,33,2009-04-04
4205,2,-150,61,2009-04-04
4206,2,-147,63,2009-04-04
4207,2,-165,53,2009-04-04
4208,4,145,13,2009-04-04
4209,4,-178,-22,2009-04-04
4210,3,-141,62,2009-04-04
4211,5,-27,-55,2009-04-04
4212,4,-163,53,2009-04-04
4213,4,50,31,2009-04-04
4214,4,122,9,2009-04-04
4215,4,125,1,2009-04-04
4216,3,-83,33,2009-04-04
4217,4,-90,14,2009-04-04
4218,5,-90,14,2009-04-04
4219,3,-68,18,2009-04-04
4220,4,145,-4,2009-04-04
4221,4,101,23,2009-04-04
4222,4,117,-49,2009-04-04
4223,2,-117,32,2009-04-04
4224,3,-167,53,2009-04-04
4225,2,-166,54,2009-04-05
4226,3,-167,53,2009-04-05
4227,4,124,-48,2009-04-05
4228,4,144,40,2009-04-05
4229,4,-90,14,2009-04-05
4230,4,-90,14,2009-04-05
4231,2,-66,19,2009-04-05
4232,4,23,34,2009-04-05
4233,2,-124,40,2009-04-05
4234,4,127,5,2009-04-05
4235,4,165,54,2009-04-05
4236,4,-174,-22,2009-04-05
4237,4,142,42,2009-04-05
4238,5,-174,-22,2009-04-05
4239,2,-164,53,2009-04-05
4240,5,131,32,2009-04-05
4241,3,-145,63,2009-04-05
4242,4,131,31,2009-04-05
4243,3,-66,19,2009-04-05
4244,2,-66,18,2009-04-05
4245,4,152,-2,2009-04-05
4246,3,-67,18,2009-04-05
4247,5,68,-5,2009-04-05
4248,4,68,-5,2009-04-05
4249,3,-65,19,2009-04-05
4250,2,-153,59,2009-04-05
4251,3,-65,19,2009-04-05
4252,4,153,-4,2009-04-05
4253,3,-66,18,2009-04-05
4254,2,-67,18,2009-04-05
4255,3,-166,64,2009-04-05
4256,4,104,31,2009-04-05
4257,4,-65,19,2009-04-05
4258,4,177,-39,2009-04-05
4259,3,-125,40,2009-04-05
4260,5,124,-9,2009-04-05
4261,2,-164,54,2009-04-05
4262,4,11,44,2009-04-05
4263,4,-66,10,2009-04-05
4264,4,13,42,2009-04-05
4265,4,178,-38,2009-04-05
4266,4,-175,-19,2009-04-05
4267,4,6,34,2009-04-05
4268,4,124,-9,2009-04-05
4269,3,-64,18,2009-04-05
4270,3,-126,40,2009-04-05
4271,2,-152,56,2009-04-05
4272,2,-115,32,2009-04-05
4273,4,140,29,2009-04-05
4274,4,124,-9,2009-04-06
4275,4,-79,-9,2009-04-06
4276,4,-69,10,2009-04-06
4277,4,178,-38,2009-04-06
4278,3,179,51,2009-04-06
4279,6,13,42,2009-04-06
4280,4,13,42,2009-04-06
4281,2,-117,37,2009-04-06
4282,4,13,42,2009-04-06
4283,4,142,39,2009-04-06
4284,4,13,42,2009-04-06
4285,3,-178,51,2009-04-06
4286,4,13,42,2009-04-06
4287,4,13,42,2009-04-06
4288,4,-67,10,2009-04-06
4289,4,131,42,2009-04-06
4290,3,-163,53,2009-04-06
4291,4,73,34,2009-04-06
4292,4,13,42,2009-04-06
4293,3,-67,19,2009-04-06
4294,4,145,-5,2009-04-06
4295,4,82,33,2009-04-06
4296,2,179,51,2009-04-06
4297,5,154,48,2009-04-06
4298,3,-67,18,2009-04-06
4299,4,123,13,2009-04-06
4300,2,-170,52,2009-04-06
4301,2,-120,47,2009-04-06
4302,2,-124,40,2009-04-06
4303,5,-174,-22,2009-04-06
4304,2,-152,60,2009-04-06
4305,3,-114,31,2009-04-06
4306,4,13,42,2009-04-06
4307,4,71,36,2009-04-06
4308,4,123,-49,2009-04-06
4309,4,173,-41,2009-04-06
4310,2,-140,60,2009-04-06
4311,3,-152,60,2009-04-06
4312,4,-28,-55,2009-04-06
4313,4,136,33,2009-04-06
4314,4,13,42,2009-04-06
4315,4,13,42,2009-04-06
4316,5,13,42,2009-04-06
4317,4,126,3,2009-04-07
4318,4,151,46,2009-04-07
4319,2,-67,18,2009-04-07
4320,4,-110,25,2009-04-07
4321,2,-169,52,2009-04-07
4322,4,-177,-29,2009-04-07
4323,6,151,46,2009-04-07
4324,4,151,46,2009-04-07
4325,3,-65,18,2009-04-07
4326,4,149,-6,2009-04-07
4327,3,-66,17,2009-04-07
4328,4,151,45,2009-04-07
4329,3,-64,19,2009-04-07
4330,2,-151,60,2009-04-07
4331,4,151,46,2009-04-07
4332,4,-1,71,2009-04-07
4333,3,-160,54,2009-04-07
4334,4,13,42,2009-04-07
4335,2,-116,32,2009-04-07
4336,2,-119,46,2009-04-07
4337,2,-119,46,2009-04-07
4338,4,-70,-33,2009-04-07
4339,4,152,-4,2009-04-07
4340,3,-65,19,2009-04-07
4341,5,129,-7,2009-04-07
4342,4,122,-7,2009-04-07
4343,4,141,32,2009-04-07
4344,2,-116,33,2009-04-07
4345,4,151,45,2009-04-07
4346,4,-90,14,2009-04-07
4347,5,-17,37,2009-04-07
4348,2,-160,53,2009-04-07
4349,4,47,32,2009-04-07
4350,4,-176,-24,2009-04-07
4351,5,13,42,2009-04-07
4352,4,151,46,2009-04-07
4353,4,-109,24,2009-04-07
4354,4,-174,-23,2009-04-07
4355,3,-178,51,2009-04-07
4356,3,-160,53,2009-04-07
4357,4,-149,61,2009-04-07
4358,2,-149,61,2009-04-07
4359,4,151,45,2009-04-07
4360,4,-90,14,2009-04-07
4361,4,-70,-19,2009-04-07
4362,4,13,42,2009-04-07
4363,4,-96,15,2009-04-07
4364,3,-66,18,2009-04-07
4365,2,-123,40,2009-04-07
4366,2,-119,46,2009-04-07
4367,2,-122,39,2009-04-07
4368,2,-111,46,2009-04-08
4369,3,-111,46,2009-04-08
4370,2,-178,51,2009-04-08
4371,4,-174,-22,2009-04-08
4372,3,-66,19,2009-04-08
4373,5,151,46,2009-04-08
4374,4,-93,15,2009-04-08
4375,2,-120,35,2009-04-08
4376,4,125,-49,2009-04-08
4377,3,-65,18,2009-04-08
4378,4,161,-10,2009-04-08
4379,4,-74,-7,2009-04-08
4380,2,-119,46,2009-04-08
4381,4,13,42,2009-04-08
4382,4,141,36,2009-04-08
4383,2,-169,52,2009-04-08
4384,3,-64,19,2009-04-08
4385,3,-64,19,2009-04-08
4386,4,116,-34,2009-04-08
4387,3,-64,19,2009-04-08
4388,4,-174,-22,2009-04-08
4389,5,-6,-58,2009-04-08
4390,2,-64,18,2009-04-08
4391,3,-64,19,2009-04-08
4392,2,-66,17,2009-04-08
4393,4,167,-19,2009-04-08
4394,5,-37,8,2009-04-08
4395,4,151,46,2009-04-08
4396,3,-66,19,2009-04-08
4397,3,-64,19,2009-04-08
4398,4,-70,-32,2009-04-08
4399,4,178,-38,2009-04-08
4400,4,-25,-56,2009-04-08
4401,4,-173,-15,2009-04-08
4402,4,120,13,2009-04-08
4403,4,-174,51,2009-04-08
4404,2,-64,18,2009-04-08
4405,3,-64,19,2009-04-08
4406,3,-64,19,2009-04-08
4407,4,146,20,2009-04-08
4408,2,-64,19,2009-04-08
4409,5,151,45,2009-04-08
4410,3,-178,51,2009-04-08
4411,2,-179,50,2009-04-08
4412,4,179,-23,2009-04-08
4413,4,151,46,2009-04-08
4414,2,-115,33,2009-04-08
4415,3,-115,33,2009-04-08
4416,4,13,42,2009-04-08
4417,3,-118,38,2009-04-08
4418,4,147,-5,2009-04-08
4419,3,-169,52,2009-04-09
4420,3,125,9,2009-04-09
4421,5,13,42,2009-04-09
4422,2,-170,52,2009-04-09
4423,3,-152,60,2009-04-09
4424,4,51,13,2009-04-09
4425,5,70,27,2009-04-09
4426,4,13,42,2009-04-09
4427,5,-49,-60,2009-04-09
4428,5,170,-22,2009-04-09
4429,4,13,42,2009-04-09
4430,2,-155,20,2009-04-09
4431,4,13,42,2009-04-09
4432,3,-66,19,2009-04-09
4433,5,126,3,2009-04-09
4434,5,94,6,2009-04-09
4435,4,120,-9,2009-04-09
4436,4,-129,44,2009-04-09
4437,2,-174,51,2009-04-09
4438,2,-65,17,2009-04-09
4439,2,-66,18,2009-04-09
4440,4,57,27,2009-04-09
4441,4,-129,44,2009-04-09
4442,4,143,35,2009-04-09
4443,4,13,42,2009-04-09
4444,4,141,24,2009-04-09
4445,2,-64,19,2009-04-09
4446,4,149,-6,2009-04-09
4447,4,70,36,2009-04-09
4448,3,-65,19,2009-04-09
4449,4,-129,44,2009-04-09
4450,2,-167,52,2009-04-09
4451,4,-173,-16,2009-04-09
4452,2,-163,54,2009-04-09
4453,4,-172,-15,2009-04-09
4454,5,13,42,2009-04-09
4455,2,-116,33,2009-04-09
4456,4,146,-6,2009-04-09
4457,2,-128,44,2009-04-09
4458,3,-129,44,2009-04-09
4459,2,-154,57,2009-04-09
4460,3,-116,33,2009-04-09
4461,2,-116,33,2009-04-09
4462,5,126,3,2009-04-09
4463,2,-152,59,2009-04-09
4464,2,-128,44,2009-04-09
4465,3,13,42,2009-04-09
4466,3,-66,19,2009-04-09
4467,4,123,12,2009-04-09
4468,4,-129,44,2009-04-10
4469,4,141,-3,2009-04-10
4470,3,-163,53,2009-04-10
4471,3,-66,19,2009-04-10
4472,4,151,46,2009-04-10
4473,4,13,42,2009-04-10
4474,4,-179,-17,2009-04-10
4475,3,-66,19,2009-04-10
4476,2,-149,63,2009-04-10
4477,2,-176,51,2009-04-10
4478,5,148,-3,2009-04-10
4479,4,149,-3,2009-04-10
4480,5,127,-3,2009-04-10
4481,4,-151,63,2009-04-10
4482,4,127,-3,2009-04-10
4483,3,-129,44,2009-04-10
4484,5,65,-18,2009-04-10
4485,4,120,22,2009-04-10
4486,4,177,-36,2009-04-10
4487,3,-115,31,2009-04-10
4488,4,-172,-17,2009-04-10
4489,3,-162,51,2009-04-10
4490,5,159,-8,2009-04-10
4491,2,-66,19,2009-04-10
4492,4,151,45,2009-04-10
4493,4,-178,-21,2009-04-10
4494,2,-176,50,2009-04-10
4495,4,28,35,2009-04-10
4496,4,140,33,2009-04-10
4497,3,-176,50,2009-04-10
4498,3,-176,50,2009-04-10
4499,4,127,5,2009-04-10
4500,2,-116,44,2009-04-10
4501,4,-174,-16,2009-04-10
4502,4,145,-5,2009-04-10
4503,3,-128,44,2009-04-10
4504,3,-64,18,2009-04-10
4505,3,-70,-18,2009-04-10
4506,2,-152,60,2009-04-10
4507,3,-169,52,2009-04-10
4508,2,-67,18,2009-04-10
4509,2,-67,18,2009-04-10
4510,4,-129,44,2009-04-11
4511,2,-64,17,2009-04-11
4512,4,97,1,2009-04-11
4513,4,154,48,2009-04-11
4514,4,-173,-16,2009-04-11
4515,2,-115,33,2009-04-11
4516,4,-129,44,2009-04-11
4517,4,-177,-30,2009-04-11
4518,2,-66,18,2009-04-11
4519,5,-102,18,2009-04-11
4520,2,-167,52,2009-04-11
4521,4,125,13,2009-04-11
4522,4,-176,-23,2009-04-11
4523,4,-8,-49,2009-04-11
4524,3,-111,39,2009-04-11
4525,2,-66,19,2009-04-11
4526,3,-177,50,2009-04-11
4527,3,0,53,2009-04-11
4528,4,26,34,2009-04-11
4529,2,-150,62,2009-04-11
4530,2,-163,53,2009-04-11
4531,3,-152,61,2009-04-11
4532,3,-152,59,2009-04-11
4533,2,-117,33,2009-04-11
4534,3,-129,44,2009-04-11
4535,4,154,48,2009-04-11
4536,2,-116,34,2009-04-11
4537,2,-151,60,2009-04-11
4538,5,-26,-59,2009-04-11
4539,2,-68,18,2009-04-11
4540,3,-129,44,2009-04-11
4541,4,129,27,2009-04-11
4542,4,-179,-23,2009-04-11
4543,3,-64,18,2009-04-11
4544,2,-146,61,2009-04-11
4545,2,-124,40,2009-04-11
4546,5,125,4,2009-04-11
4547,4,175,51,2009-04-11
4548,2,-98,28,2009-04-11
4549,4,22,37,2009-04-11
4550,4,-90,14,2009-04-12
4551,4,-31,58,2009-04-12
4552,4,-142,61,2009-04-12
4553,4,151,46,2009-04-12
4554,2,-117,33,2009-04-12
4555,3,-66,18,2009-04-12
4556,4,-115,32,2009-04-12
4557,3,-68,19,2009-04-12
4558,3,-64,19,2009-04-12
4559,4,127,5,2009-04-12
4560,4,-178,-17,2009-04-12
4561,3,-179,51,2009-04-12
4562,5,122,1,2009-04-12
4563,3,-129,44,2009-04-12
4564,4,179,51,2009-04-12
4565,3,-152,56,2009-04-12
4566,2,-115,31,2009-04-12
4567,4,-115,32,2009-04-12
4568,2,-115,32,2009-04-12
4569,2,-151,63,2009-04-12
4570,4,125,5,2009-04-12
4571,4,-178,-18,2009-04-12
4572,2,-115,32,2009-04-12
4573,4,-27,-56,2009-04-12
4574,4,-28,-60,2009-04-12
4575,2,-115,32,2009-04-12
4576,2,-177,50,2009-04-12
4577,4,-75,-14,2009-04-12
4578,4,34,44,2009-04-12
4579,2,-122,47,2009-04-12
4580,2,-161,54,2009-04-12
4581,3,27,37,2009-04-12
4582,2,-162,53,2009-04-12
4583,2,-64,19,2009-04-12
4584,2,-153,59,2009-04-12
4585,4,102,-4,2009-04-12
4586,2,-170,52,2009-04-13
4587,4,-88,13,2009-04-13
4588,2,-152,60,2009-04-13
4589,4,171,-43,2009-04-13
4590,3,-129,44,2009-04-13
4591,3,-129,44,2009-04-13
4592,4,127,5,2009-04-13
4593,2,-119,47,2009-04-13
4594,3,-64,18,2009-04-13
4595,3,-66,19,2009-04-13
4596,5,-178,-17,2009-04-13
4597,3,-68,17,2009-04-13
4598,4,139,-3,2009-04-13
4599,2,-155,19,2009-04-13
4600,2,-66,18,2009-04-13
4601,4,125,9,2009-04-13
4602,4,175,51,2009-04-13
4603,3,-65,19,2009-04-13
4604,5,125,-6,2009-04-13
4605,3,-64,19,2009-04-13
4606,4,169,-21,2009-04-13
4607,3,-65,19,2009-04-13
4608,3,-64,19,2009-04-13
4609,4,125,4,2009-04-13
4610,4,140,35,2009-04-13
4611,3,-65,19,2009-04-13
4612,3,-61,15,2009-04-13
4613,2,-149,63,2009-04-13
4614,4,99,25,2009-04-13
4615,2,-115,32,2009-04-13
4616,4,-90,13,2009-04-13
4617,5,13,42,2009-04-13
4618,4,-79,-52,2009-04-13
4619,2,-153,59,2009-04-13
4620,2,-118,39,2009-04-13
4621,4,99,-3,2009-04-13
4622,2,-151,61,2009-04-13
4623,3,-65,19,2009-04-14
4624,3,-68,19,2009-04-14
4625,4,-19,0,2009-04-14
4626,2,-166,51,2009-04-14
4627,4,99,25,2009-04-14
4628,5,154,48,2009-04-14
4629,3,-65,19,2009-04-14
4630,3,-68,18,2009-04-14
4631,2,-164,53,2009-04-14
4632,4,55,26,2009-04-14
4633,3,-64,18,2009-04-14
4634,4,23,34,2009-04-14
4635,5,123,7,2009-04-14
4636,3,-65,19,2009-04-14
4637,3,142,30,2009-04-14
4638,4,121,13,2009-04-14
4639,2,-66,19,2009-04-14
4640,2,-65,19,2009-04-14
4641,2,-118,33,2009-04-14
4642,4,145,18,2009-04-14
4643,3,-65,19,2009-04-14
4644,3,-65,19,2009-04-14
4645,2,-119,46,2009-04-14
4646,3,-118,37,2009-04-14
4647,5,-177,-30,2009-04-14
4648,4,151,46,2009-04-14
4649,3,13,42,2009-04-14
4650,3,-161,54,2009-04-14
4651,2,-161,55,2009-04-14
4652,4,-153,60,2009-04-14
4653,4,-74,-15,2009-04-14
4654,4,125,6,2009-04-14
4655,3,-66,19,2009-04-14
4656,3,-150,63,2009-04-14
4657,2,-121,37,2009-04-14
4658,3,-64,18,2009-04-14
4659,2,-110,37,2009-04-14
4660,4,128,-6,2009-04-14
4661,4,13,42,2009-04-14
4662,2,-125,40,2009-04-14
4663,4,-65,19,2009-04-14
4664,4,124,-42,2009-04-14
4665,5,-177,-16,2009-04-14
4666,5,-155,19,2009-04-14
4667,4,167,-46,2009-04-14
4668,2,-121,37,2009-04-14
4669,5,-177,-16,2009-04-14
4670,4,129,27,2009-04-14
4671,4,-177,-16,2009-04-15
4672,3,-66,18,2009-04-15
4673,5,-157,-62,2009-04-15
4674,3,-67,19,2009-04-15
4675,4,167,-14,2009-04-15
4676,4,82,6,2009-04-15
4677,4,126,5,2009-04-15
4678,4,131,29,2009-04-15
4679,3,-67,19,2009-04-15
4680,3,-65,19,2009-04-15
4681,3,-65,19,2009-04-15
4682,5,-107,80,2009-04-15
4683,2,-152,58,2009-04-15
4684,3,-65,19,2009-04-15
4685,5,129,26,2009-04-15
4686,4,50,30,2009-04-15
4687,4,129,26,2009-04-15
4688,4,55,37,2009-04-15
4689,4,144,41,2009-04-15
4690,4,-94,14,2009-04-15
4691,3,-165,53,2009-04-15
4692,4,-72,-17,2009-04-15
4693,4,129,26,2009-04-15
