,mag,longitude,latitude,time
4038,2,-118,37,1982-07-10
4039,2,-124,40,1982-07-10
4040,5,145,16,1982-07-10
4041,4,93,11,1982-07-10
4042,4,-176,51,1982-07-10
4043,4,100,33,1982-07-10
4044,5,126,9,1982-07-10
4045,3,-118,37,1982-07-10
4046,5,-73,-16,1982-07-11
4047,2,7,42,1982-07-11
4048,2,-118,37,1982-07-11
4049,4,-179,-17,1982-07-11
4050,4,177,-3,1982-07-11
4051,4,178,-16,1982-07-11
4052,2,-116,33,1982-07-11
4053,2,-117,35,1982-07-11
4054,5,-44,23,1982-07-11
4055,4,-71,-29,1982-07-11
4056,3,6,44,1982-07-11
4057,5,56,27,1982-07-11
4058,4,168,-18,1982-07-11
4059,4,162,55,1982-07-11
4060,5,177,-3,1982-07-11
4061,4,-112,27,1982-07-11
4062,3,-96,44,1982-07-11
4063,4,-112,27,1982-07-11
4064,4,145,13,1982-07-11
4065,4,50,13,1982-07-11
4066,2,-122,38,1982-07-11
4067,3,-145,61,1982-07-11
4068,3,25,39,1982-07-12
4069,2,6,45,1982-07-12
4070,3,-116,34,1982-07-12
4071,4,55,28,1982-07-12
4072,2,-118,37,1982-07-12
4073,4,48,40,1982-07-12
4074,4,-68,-31,1982-07-12
4075,4,-73,4,1982-07-12
4076,5,129,-7,1982-07-12
4077,4,27,41,1982-07-12
4078,4,177,-2,1982-07-12
4079,4,177,-3,1982-07-12
4080,4,23,35,1982-07-12
4081,4,121,21,1982-07-12
4082,3,58,37,1982-07-12
4083,4,161,-10,1982-07-12
4084,3,25,39,1982-07-12
4085,4,144,17,1982-07-12
4086,4,-173,-15,1982-07-12
4087,2,18,45,1982-07-13
4088,4,-178,-18,1982-07-13
4089,3,13,42,1982-07-13
4090,4,-78,-12,1982-07-13
4091,3,-74,46,1982-07-13
4092,2,3,43,1982-07-13
4093,5,115,-8,1982-07-13
4094,4,177,-2,1982-07-13
4095,4,177,-3,1982-07-13
4096,4,-126,43,1982-07-13
4097,4,137,32,1982-07-13
4098,2,-118,37,1982-07-13
4099,5,177,-3,1982-07-13
4100,4,101,30,1982-07-13
4101,5,177,-3,1982-07-13
4102,4,49,30,1982-07-13
4103,4,143,39,1982-07-13
4104,3,9,44,1982-07-13
4105,4,-177,-19,1982-07-13
4106,5,125,5,1982-07-13
4107,3,24,39,1982-07-13
4108,4,101,34,1982-07-13
4109,4,176,-3,1982-07-13
4110,4,177,-3,1982-07-13
4111,4,16,51,1982-07-14
4112,2,-120,39,1982-07-14
4113,4,121,16,1982-07-14
4114,3,-112,28,1982-07-14
4115,4,-12,-18,1982-07-14
4116,3,-152,64,1982-07-14
4117,5,143,45,1982-07-14
4118,5,174,-21,1982-07-14
4119,4,-161,67,1982-07-14
4120,4,129,-7,1982-07-14
4121,5,-153,60,1982-07-14
4122,4,-94,18,1982-07-14
4123,4,130,-6,1982-07-14
4124,4,21,42,1982-07-14
4125,2,-118,35,1982-07-14
4126,4,146,44,1982-07-14
4127,4,99,-1,1982-07-14
4128,4,143,42,1982-07-14
4129,3,24,39,1982-07-14
4130,4,71,36,1982-07-14
4131,4,138,-30,1982-07-15
4132,5,177,-3,1982-07-15
4133,4,177,-3,1982-07-15
4134,3,-150,58,1982-07-15
4135,2,-119,35,1982-07-15
4136,4,50,29,1982-07-15
4137,4,121,19,1982-07-15
4138,5,-177,-24,1982-07-15
4139,3,-118,38,1982-07-15
4140,4,20,37,1982-07-15
4141,5,-177,-20,1982-07-15
4142,2,-124,40,1982-07-15
4143,5,177,-3,1982-07-15
4144,3,145,-4,1982-07-15
4145,4,-72,6,1982-07-16
4146,2,-124,40,1982-07-16
4147,4,-25,-59,1982-07-16
4148,4,77,30,1982-07-16
4149,4,177,-2,1982-07-16
4150,2,-116,32,1982-07-16
4151,5,-29,41,1982-07-16
4152,4,-29,59,1982-07-16
4153,4,-173,-13,1982-07-16
4154,2,-125,40,1982-07-16
4155,5,-178,-21,1982-07-16
4156,5,-177,-29,1982-07-16
4157,2,-119,33,1982-07-16
4158,2,-118,37,1982-07-16
4159,2,-118,37,1982-07-16
4160,2,-119,33,1982-07-16
4161,2,-119,33,1982-07-16
4162,2,-119,34,1982-07-16
4163,2,-119,34,1982-07-16
4164,4,124,-7,1982-07-16
4165,2,-119,34,1982-07-16
4166,3,-118,37,1982-07-17
4167,4,-163,52,1982-07-17
4168,4,179,49,1982-07-17
4169,4,96,3,1982-07-17
4170,5,161,-10,1982-07-17
4171,4,57,30,1982-07-17
4172,5,158,-9,1982-07-17
4173,5,148,-6,1982-07-17
4174,3,-124,40,1982-07-17
4175,4,136,34,1982-07-17
4176,2,-121,37,1982-07-17
4177,4,126,2,1982-07-17
4178,4,22,38,1982-07-17
4179,5,177,-3,1982-07-17
4180,5,63,-28,1982-07-17
4181,6,173,-21,1982-07-17
4182,4,-73,6,1982-07-17
4183,2,-116,33,1982-07-17
4184,3,-122,39,1982-07-18
4185,3,-121,36,1982-07-18
4186,2,-117,33,1982-07-18
4187,3,143,-4,1982-07-18
4188,4,25,39,1982-07-18
4189,2,-121,46,1982-07-18
4190,4,122,24,1982-07-18
4191,4,159,-8,1982-07-18
4192,4,70,23,1982-07-18
4193,4,-170,51,1982-07-18
4194,3,-122,40,1982-07-18
4195,4,141,33,1982-07-18
4196,4,70,36,1982-07-18
4197,2,-121,36,1982-07-19
4198,2,-124,40,1982-07-19
4199,4,-130,51,1982-07-19
4200,2,-124,40,1982-07-19
4201,4,139,35,1982-07-19
4202,4,-129,51,1982-07-19
4203,4,46,33,1982-07-19
4204,4,47,62,1982-07-19
4205,2,-125,48,1982-07-19
4206,4,-176,-15,1982-07-19
4207,5,-141,-56,1982-07-19
4208,5,-170,51,1982-07-19
4209,4,-130,50,1982-07-19
4210,4,56,-33,1982-07-19
4211,2,-117,35,1982-07-19
4212,3,-118,37,1982-07-19
4213,2,-119,36,1982-07-19
4214,2,-122,39,1982-07-19
4215,2,-121,37,1982-07-19
4216,5,-66,-23,1982-07-19
4217,4,-177,-20,1982-07-20
4218,4,-71,72,1982-07-20
4219,3,-125,40,1982-07-20
4220,2,-124,40,1982-07-20
4221,4,99,26,1982-07-20
4222,4,12,46,1982-07-20
4223,4,-98,2,1982-07-20
4224,5,146,-6,1982-07-20
4225,4,-168,52,1982-07-20
4226,5,-168,52,1982-07-20
4227,5,161,54,1982-07-20
4228,5,129,-6,1982-07-20
4229,2,-120,46,1982-07-20
4230,4,144,12,1982-07-20
4231,4,174,52,1982-07-20
4232,5,140,-52,1982-07-20
4233,2,23,38,1982-07-20
4234,3,122,20,1982-07-21
4235,4,131,31,1982-07-21
4236,3,-118,37,1982-07-21
4237,2,-118,37,1982-07-21
4238,4,145,13,1982-07-21
4239,4,128,3,1982-07-21
4240,5,-179,-22,1982-07-21
4241,4,70,34,1982-07-21
4242,2,-122,41,1982-07-21
4243,3,-119,35,1982-07-21
4244,2,-118,37,1982-07-21
4245,4,177,-3,1982-07-21
4246,2,-116,33,1982-07-21
4247,3,20,38,1982-07-21
4248,3,20,38,1982-07-21
4249,4,-88,12,1982-07-21
4250,4,145,13,1982-07-21
4251,3,119,-12,1982-07-21
4252,4,141,37,1982-07-21
4253,5,-75,-13,1982-07-21
4254,4,151,45,1982-07-21
4255,4,-173,-16,1982-07-21
4256,4,139,36,1982-07-21
4257,5,-156,54,1982-07-21
4258,4,-156,54,1982-07-21
4259,4,142,41,1982-07-22
4260,4,120,-1,1982-07-22
4261,4,141,29,1982-07-22
4262,4,-177,-20,1982-07-22
4263,2,-123,40,1982-07-22
4264,4,-170,51,1982-07-22
4265,5,177,-3,1982-07-22
4266,4,177,-3,1982-07-22
4267,4,141,36,1982-07-22
4268,4,-127,49,1982-07-22
4269,5,141,36,1982-07-22
4270,5,177,-3,1982-07-22
4271,4,25,39,1982-07-22
4272,4,-174,-17,1982-07-22
4273,3,25,39,1982-07-22
4274,3,24,40,1982-07-22
4275,4,-169,52,1982-07-22
4276,4,141,36,1982-07-22
4277,4,141,36,1982-07-22
4278,4,142,36,1982-07-22
4279,5,141,36,1982-07-22
4280,5,161,-51,1982-07-22
4281,3,141,36,1982-07-22
4282,4,121,22,1982-07-22
4283,4,141,36,1982-07-22
4284,4,25,39,1982-07-22
4285,4,141,36,1982-07-22
4286,4,123,12,1982-07-22
4287,3,-145,59,1982-07-22
4288,4,143,14,1982-07-22
4289,4,25,39,1982-07-23
4290,3,25,39,1982-07-23
4291,4,108,-7,1982-07-23
4292,4,-174,-16,1982-07-23
4293,5,-27,1,1982-07-23
4294,4,147,-6,1982-07-23
4295,4,124,13,1982-07-23
4296,4,154,48,1982-07-23
4297,5,141,36,1982-07-23
4298,5,-15,-39,1982-07-23
4299,4,141,36,1982-07-23
4300,4,141,36,1982-07-23
4301,5,111,-10,1982-07-23
4302,4,142,42,1982-07-23
4303,7,141,36,1982-07-23
4304,2,-116,31,1982-07-23
4305,4,141,36,1982-07-23
4306,4,141,36,1982-07-23
4307,5,141,36,1982-07-23
4308,4,141,36,1982-07-23
4309,5,141,36,1982-07-23
4310,5,126,2,1982-07-23
4311,4,141,36,1982-07-23
4312,3,-118,38,1982-07-23
4313,3,-118,37,1982-07-23
4314,6,141,36,1982-07-23
4315,5,141,36,1982-07-23
4316,3,141,36,1982-07-23
4317,2,-116,34,1982-07-23
4318,4,162,56,1982-07-23
4319,2,-117,36,1982-07-23
4320,3,-97,16,1982-07-24
4321,5,148,-4,1982-07-24
4322,4,96,30,1982-07-24
4323,4,30,1,1982-07-24
4324,4,179,-31,1982-07-24
4325,4,141,37,1982-07-24
4326,4,-99,18,1982-07-24
4327,3,-118,37,1982-07-24
4328,2,-118,37,1982-07-24
4329,5,20,-52,1982-07-24
4330,4,141,36,1982-07-24
4331,4,177,-2,1982-07-24
4332,4,-79,5,1982-07-24
4333,4,151,-5,1982-07-24
4334,4,141,36,1982-07-24
4335,4,-176,-21,1982-07-24
4336,4,-93,15,1982-07-24
4337,4,141,36,1982-07-24
4338,4,141,36,1982-07-24
4339,4,-89,13,1982-07-25
4340,2,-117,35,1982-07-25
4341,2,-125,40,1982-07-25
4342,4,141,36,1982-07-25
4343,2,-124,40,1982-07-25
4344,4,123,0,1982-07-25
4345,4,178,52,1982-07-25
4346,4,-74,71,1982-07-25
4347,5,141,36,1982-07-25
4348,5,167,-16,1982-07-25
4349,3,-125,40,1982-07-25
4350,5,142,36,1982-07-25
4351,4,141,36,1982-07-25
4352,2,-118,37,1982-07-25
4353,4,71,36,1982-07-25
4354,4,141,36,1982-07-25
4355,4,141,36,1982-07-25
4356,2,-124,40,1982-07-25
4357,4,177,-3,1982-07-25
4358,5,-138,-21,1982-07-25
4359,4,-80,-3,1982-07-25
4360,2,-116,31,1982-07-25
4361,4,148,45,1982-07-25
4362,2,-121,36,1982-07-26
4363,5,20,-52,1982-07-26
4364,5,-173,-19,1982-07-26
4365,4,-147,62,1982-07-26
4366,4,23,38,1982-07-26
4367,3,23,38,1982-07-26
4368,2,-124,40,1982-07-26
4369,3,23,38,1982-07-26
4370,3,-118,37,1982-07-26
4371,4,-178,-17,1982-07-26
4372,5,-89,13,1982-07-26
4373,2,-116,34,1982-07-26
4374,4,-128,43,1982-07-26
4375,3,25,38,1982-07-26
4376,5,177,-3,1982-07-26
4377,4,-128,44,1982-07-26
4378,4,10,44,1982-07-26
4379,4,23,36,1982-07-26
4380,3,-115,32,1982-07-26
4381,2,-125,40,1982-07-26
4382,3,19,40,1982-07-27
4383,5,-27,-55,1982-07-27
4384,5,-128,43,1982-07-27
4385,5,-128,43,1982-07-27
4386,2,-119,33,1982-07-27
4387,4,-128,43,1982-07-27
4388,5,-128,43,1982-07-27
4389,5,-128,43,1982-07-27
4390,4,-128,44,1982-07-27
4391,4,-87,14,1982-07-27
4392,4,-99,15,1982-07-27
4393,4,-128,43,1982-07-27
4394,4,-128,43,1982-07-27
4395,4,-92,0,1982-07-27
4396,4,28,40,1982-07-27
4397,5,-90,1,1982-07-27
4398,4,141,36,1982-07-27
4399,4,-176,52,1982-07-27
4400,4,-173,-17,1982-07-27
4401,4,143,-6,1982-07-27
4402,4,58,29,1982-07-27
4403,4,-27,-59,1982-07-27
4404,5,128,3,1982-07-27
4405,4,128,3,1982-07-27
4406,4,106,52,1982-07-27
4407,4,128,3,1982-07-27
4408,3,21,37,1982-07-28
4409,3,19,40,1982-07-28
4410,3,21,39,1982-07-28
4411,3,122,24,1982-07-28
4412,4,-169,52,1982-07-28
4413,4,-169,52,1982-07-28
4414,3,24,38,1982-07-28
4415,3,6,45,1982-07-28
4416,4,79,35,1982-07-28
4417,5,-169,52,1982-07-28
4418,4,138,30,1982-07-28
4419,5,147,-55,1982-07-28
4420,2,-115,31,1982-07-28
4421,2,-118,34,1982-07-28
4422,3,-124,40,1982-07-28
4423,3,6,45,1982-07-28
4424,2,-116,35,1982-07-28
4425,3,24,39,1982-07-28
4426,3,-147,61,1982-07-28
4427,5,152,-4,1982-07-28
4428,2,-113,34,1982-07-28
4429,5,141,35,1982-07-28
4430,3,-124,40,1982-07-28
4431,4,177,-3,1982-07-28
4432,5,2,60,1982-07-29
4433,3,-116,31,1982-07-29
4434,2,-119,34,1982-07-29
4435,2,-124,40,1982-07-29
4436,4,142,-4,1982-07-29
4437,4,130,-6,1982-07-29
4438,4,25,33,1982-07-29
4439,4,-177,-18,1982-07-29
4440,3,-118,33,1982-07-29
4441,4,38,39,1982-07-29
4442,4,66,-14,1982-07-29
4443,4,66,-14,1982-07-29
4444,5,147,-5,1982-07-29
4445,4,-116,37,1982-07-29
4446,2,-122,40,1982-07-29
4447,2,-118,35,1982-07-29
4448,4,23,38,1982-07-29
4449,3,-149,64,1982-07-30
4450,4,169,-19,1982-07-30
4451,3,19,40,1982-07-30
4452,5,-173,-18,1982-07-30
4453,4,128,3,1982-07-30
4454,3,-124,40,1982-07-30
4455,2,-123,40,1982-07-30
4456,4,177,-3,1982-07-30
4457,2,-118,37,1982-07-30
4458,4,142,23,1982-07-30
4459,4,130,-2,1982-07-30
4460,3,-130,51,1982-07-30
4461,3,26,45,1982-07-30
4462,2,-116,32,1982-07-30
4463,4,-61,15,1982-07-30
4464,2,-115,32,1982-07-30
4465,5,104,53,1982-07-30
4466,2,-118,37,1982-07-30
4467,2,-118,37,1982-07-30
4468,2,-118,37,1982-07-31
4469,3,-117,35,1982-07-31
4470,2,-117,35,1982-07-31
4471,2,-120,39,1982-07-31
4472,2,-124,40,1982-07-31
4473,6,176,51,1982-07-31
4474,3,-116,35,1982-07-31
4475,5,-178,-29,1982-07-31
4476,4,141,36,1982-07-31
4477,4,-82,3,1982-07-31
4478,4,127,4,1982-07-31
4479,4,56,28,1982-07-31
4480,2,-117,35,1982-07-31
4481,3,25,38,1982-07-31
4482,2,-118,37,1982-07-31
4483,5,151,-5,1982-07-31
4484,5,82,0,1982-07-31
4485,4,-90,14,1982-07-31
4486,3,-117,38,1982-08-01
4487,4,16,51,1982-08-01
4488,4,-82,8,1982-08-01
4489,4,126,6,1982-08-01
4490,4,139,35,1982-08-01
4491,4,-68,-23,1982-08-01
4492,3,15,51,1982-08-01
4493,2,-117,32,1982-08-01
4494,3,-122,39,1982-08-01
4495,2,-125,40,1982-08-01
4496,4,121,24,1982-08-01
4497,4,23,38,1982-08-01
4498,4,-178,-17,1982-08-01
4499,3,-118,37,1982-08-01
4500,4,-153,57,1982-08-01
4501,5,-78,2,1982-08-01
4502,3,26,39,1982-08-02
4503,4,-151,63,1982-08-02
4504,2,-118,37,1982-08-02
4505,2,-117,35,1982-08-02
4506,2,-117,35,1982-08-02
4507,4,141,36,1982-08-02
4508,4,141,36,1982-08-02
4509,4,99,26,1982-08-02
4510,4,177,-3,1982-08-02
4511,4,-70,-13,1982-08-02
4512,5,124,-8,1982-08-02
4513,4,-174,-20,1982-08-02
4514,4,-172,-19,1982-08-02
4515,2,-117,35,1982-08-02
4516,3,20,41,1982-08-02
4517,4,141,36,1982-08-02
4518,4,141,36,1982-08-02
4519,4,99,26,1982-08-02
4520,5,-173,-15,1982-08-02
4521,4,166,-13,1982-08-02
4522,2,-117,35,1982-08-02
4523,3,150,-10,1982-08-02
4524,4,177,-3,1982-08-02
4525,4,177,-3,1982-08-02
4526,4,-173,-15,1982-08-02
4527,4,-71,-15,1982-08-03
4528,5,149,-6,1982-08-03
4529,5,89,48,1982-08-03
4530,5,146,13,1982-08-03
4531,3,-140,60,1982-08-03
4532,3,-121,36,1982-08-03
4533,4,85,27,1982-08-03
4534,4,-78,5,1982-08-03
4535,5,146,13,1982-08-03
4536,5,97,2,1982-08-03
4537,2,-117,35,1982-08-03
4538,4,143,12,1982-08-03
4539,3,29,-6,1982-08-03
4540,4,19,38,1982-08-03
4541,3,-116,33,1982-08-03
4542,5,-71,-32,1982-08-03
4543,3,20,37,1982-08-03
4544,2,-121,41,1982-08-03
4545,4,71,36,1982-08-03
4546,4,126,4,1982-08-03
4547,4,93,11,1982-08-03
4548,4,177,-3,1982-08-04
4549,4,177,-3,1982-08-04
4550,4,35,-18,1982-08-04
4551,4,-175,-16,1982-08-04
4552,3,-116,32,1982-08-04
4553,3,131,-3,1982-08-04
4554,4,-68,-30,1982-08-04
4555,5,107,-7,1982-08-04
4556,2,-122,38,1982-08-04
4557,3,-122,38,1982-08-04
4558,4,131,-3,1982-08-04
4559,2,-122,38,1982-08-04
4560,5,67,29,1982-08-04
4561,2,-151,63,1982-08-04
4562,4,173,-23,1982-08-04
4563,2,-118,37,1982-08-04
4564,4,20,39,1982-08-04
4565,3,20,39,1982-08-04
4566,5,140,35,1982-08-05
4567,2,-116,33,1982-08-05
4568,5,146,13,1982-08-05
4569,2,-114,47,1982-08-05
4570,3,-116,33,1982-08-05
4571,3,25,39,1982-08-05
4572,5,117,-7,1982-08-05
4573,2,-118,37,1982-08-05
4574,3,-118,37,1982-08-05
4575,5,146,-5,1982-08-05
4576,5,-73,-37,1982-08-05
4577,2,-118,37,1982-08-05
4578,4,23,39,1982-08-05
4579,5,-70,-26,1982-08-05
4580,3,-118,37,1982-08-05
4581,3,20,39,1982-08-05
4582,4,22,39,1982-08-05
4583,4,19,37,1982-08-05
4584,2,-122,48,1982-08-05
4585,5,-115,37,1982-08-05
4586,3,-149,61,1982-08-05
4587,5,177,-3,1982-08-05
4588,3,-118,37,1982-08-05
4589,3,8,44,1982-08-05
4590,2,-118,35,1982-08-05
4591,7,165,-12,1982-08-05
4592,4,-177,51,1982-08-06
4593,5,145,43,1982-08-06
4594,5,-176,51,1982-08-06
4595,3,-75,45,1982-08-06
4596,2,-117,35,1982-08-06
4597,4,130,-6,1982-08-06
4598,2,-122,38,1982-08-06
4599,3,23,39,1982-08-06
4600,4,166,-12,1982-08-06
4601,4,25,39,1982-08-06
4602,4,8,45,1982-08-06
4603,5,66,-10,1982-08-06
4604,3,-126,40,1982-08-06
4605,4,177,-3,1982-08-06
4606,2,-117,33,1982-08-06
4607,5,120,-8,1982-08-06
4608,5,120,-8,1982-08-06
4609,3,-121,40,1982-08-06
4610,4,26,-15,1982-08-06
4611,2,-113,34,1982-08-06
4612,3,13,42,1982-08-06
4613,3,20,39,1982-08-07
4614,5,-173,-19,1982-08-07
4615,2,-116,32,1982-08-07
4616,5,178,-16,1982-08-07
4617,3,9,47,1982-08-07
4618,3,-121,40,1982-08-07
4619,4,143,12,1982-08-07
4620,4,-139,60,1982-08-07
4621,2,-116,31,1982-08-07
4622,5,-175,-24,1982-08-07
4623,5,130,28,1982-08-07
4624,4,71,36,1982-08-07
4625,4,174,-39,1982-08-07
4626,2,-122,37,1982-08-07
4627,5,-172,-16,1982-08-07
4628,2,-120,39,1982-08-07
4629,4,-166,65,1982-08-07
4630,6,115,-11,1982-08-07
4631,5,-97,-36,1982-08-08
4632,4,-77,-1,1982-08-08
4633,5,156,51,1982-08-08
4634,3,22,39,1982-08-08
4635,2,-114,47,1982-08-08
4636,4,122,8,1982-08-08
4637,4,22,39,1982-08-08
4638,4,146,-5,1982-08-08
4639,2,-122,38,1982-08-08
4640,2,-118,37,1982-08-08
4641,5,140,35,1982-08-08
4642,4,177,-3,1982-08-08
4643,4,-176,51,1982-08-08
4644,3,10,44,1982-08-08
4645,3,22,38,1982-08-08
4646,3,-121,36,1982-08-08
4647,3,-118,38,1982-08-08
4648,4,-174,-22,1982-08-08
4649,5,141,35,1982-08-09
4650,4,177,-3,1982-08-09
4651,4,-28,43,1982-08-09
4652,2,-122,48,1982-08-09
4653,5,142,35,1982-08-09
4654,5,121,-9,1982-08-09
4655,4,-68,-30,1982-08-09
4656,4,-71,-15,1982-08-09
4657,5,151,-4,1982-08-09
4658,4,141,35,1982-08-09
4659,5,151,-4,1982-08-09
4660,5,166,-12,1982-08-09
4661,3,-92,35,1982-08-09
4662,2,-3,52,1982-08-09
4663,2,-122,40,1982-08-09
4664,4,-175,51,1982-08-09
4665,4,-98,16,1982-08-09
4666,5,151,-4,1982-08-09
4667,2,-123,46,1982-08-09
4668,5,120,-7,1982-08-09
4669,3,12,44,1982-08-09
4670,4,147,-6,1982-08-09
4671,5,169,-18,1982-08-09
4672,4,-121,36,1982-08-10
4673,3,-121,36,1982-08-10
4674,3,-121,36,1982-08-10
4675,2,-121,36,1982-08-10
4676,2,-121,36,1982-08-10
4677,2,-121,36,1982-08-10
4678,2,-121,36,1982-08-10
4679,2,-117,36,1982-08-10
4680,5,-77,-5,1982-08-10
4681,4,143,39,1982-08-10
4682,5,-96,-37,1982-08-10
4683,3,-121,36,1982-08-10
4684,4,-62,10,1982-08-10
4685,4,144,-5,1982-08-10
4686,4,71,39,1982-08-10
4687,4,-93,14,1982-08-10
4688,2,-125,40,1982-08-10
4689,3,-125,41,1982-08-10
4690,4,22,39,1982-08-10
4691,4,-153,60,1982-08-10
4692,5,95,-46,1982-08-10
4693,4,106,-7,1982-08-10
4694,3,-115,32,1982-08-10
4695,3,-115,32,1982-08-10
4696,5,104,-6,1982-08-10
4697,4,-114,44,1982-08-10
4698,2,-116,33,1982-08-10
4699,2,-116,33,1982-08-10
4700,2,-121,45,1982-08-10
4701,4,-88,12,1982-08-11
4702,3,13,42,1982-08-11
4703,2,-121,36,1982-08-11
4704,3,-71,-28,1982-08-11
4705,3,23,39,1982-08-11
4706,2,-121,37,1982-08-11
4707,4,-173,-15,1982-08-11
4708,4,-178,-17,1982-08-11
4709,4,143,39,1982-08-11
4710,2,2,46,1982-08-11
4711,4,130,-3,1982-08-11
4712,4,-121,36,1982-08-11
4713,5,-173,-19,1982-08-11
4714,3,12,43,1982-08-11
4715,4,-39,8,1982-08-11
4716,5,143,39,1982-08-11
4717,5,123,-8,1982-08-11
4718,2,-88,37,1982-08-11
4719,2,-88,37,1982-08-11
4720,5,130,-3,1982-08-11
4721,5,130,-3,1982-08-11
4722,5,-172,-16,1982-08-11
4723,2,-121,40,1982-08-11
4724,4,130,-3,1982-08-11
4725,3,-116,37,1982-08-11
4726,2,-121,36,1982-08-11
4727,4,-178,-17,1982-08-11
4728,4,142,38,1982-08-11
4729,3,142,37,1982-08-11
4730,2,-122,41,1982-08-11
4731,3,9,44,1982-08-11
4732,5,-179,-24,1982-08-11
4733,4,115,-11,1982-08-11
4734,4,130,-3,1982-08-11
4735,5,175,-21,1982-08-11
4736,4,19,38,1982-08-12
4737,4,24,35,1982-08-12
4738,2,-122,41,1982-08-12
4739,3,-122,41,1982-08-12
4740,4,-72,19,1982-08-12
4741,6,153,-4,1982-08-12
4742,2,-121,36,1982-08-12
4743,5,139,34,1982-08-12
4744,4,177,-3,1982-08-12
4745,4,177,-3,1982-08-12
4746,3,-121,36,1982-08-12
4747,4,153,-4,1982-08-12
4748,5,-24,-1,1982-08-12
4749,4,-82,9,1982-08-12
4750,4,143,39,1982-08-12
4751,4,-156,55,1982-08-12
4752,5,177,-3,1982-08-12
4753,4,79,43,1982-08-12
4754,4,-155,19,1982-08-12
4755,5,143,39,1982-08-12
4756,5,143,39,1982-08-12
4757,4,143,39,1982-08-12
4758,4,70,36,1982-08-12
4759,2,-118,33,1982-08-12
4760,3,21,38,1982-08-12
4761,5,126,2,1982-08-12
4762,3,-121,36,1982-08-12
4763,3,23,38,1982-08-12
4764,4,177,-3,1982-08-12
4765,4,73,35,1982-08-12
4766,2,-117,34,1982-08-12
4767,2,-118,37,1982-08-12
4768,5,-26,-55,1982-08-13
4769,3,-78,46,1982-08-13
4770,3,-128,43,1982-08-13
4771,4,127,-7,1982-08-13
4772,5,177,-3,1982-08-13
4773,3,117,-11,1982-08-13
4774,3,-161,56,1982-08-13
4775,3,-128,44,1982-08-13
4776,4,99,1,1982-08-13
4777,4,93,10,1982-08-13
4778,4,-90,13,1982-08-13
4779,5,140,36,1982-08-13
4780,4,177,-3,1982-08-13
4781,4,143,39,1982-08-13
4782,4,143,39,1982-08-14
4783,4,143,39,1982-08-14
4784,5,145,18,1982-08-14
4785,4,155,47,1982-08-14
4786,2,-117,34,1982-08-14
4787,3,34,-4,1982-08-14
4788,5,-77,6,1982-08-14
4789,3,-116,33,1982-08-14
4790,3,-118,35,1982-08-14
4791,5,160,-10,1982-08-14
4792,4,-94,15,1982-08-14
4793,3,-94,17,1982-08-14
4794,3,-120,40,1982-08-14
4795,3,22,39,1982-08-14
4796,3,22,39,1982-08-14
4797,4,-94,15,1982-08-14
4798,2,-121,36,1982-08-14
4799,2,-118,33,1982-08-14
4800,5,143,-5,1982-08-14
4801,4,130,-6,1982-08-14
4802,4,127,1,1982-08-14
4803,4,-174,-16,1982-08-14
4804,4,120,13,1982-08-14
4805,4,141,41,1982-08-14
4806,4,-176,-16,1982-08-14
4807,4,114,-11,1982-08-15
4808,4,177,-3,1982-08-15
4809,4,169,-19,1982-08-15
4810,3,-118,37,1982-08-15
4811,2,-118,37,1982-08-15
4812,5,-76,-10,1982-08-15
4813,4,-73,6,1982-08-15
4814,4,177,-2,1982-08-15
4815,2,-121,40,1982-08-15
4816,4,15,40,1982-08-15
4817,4,-162,65,1982-08-15
4818,5,141,36,1982-08-15
4819,4,129,28,1982-08-15
4820,3,-118,37,1982-08-15
4821,3,13,42,1982-08-15
4822,4,166,-11,1982-08-15
4823,2,-116,33,1982-08-15
4824,2,-115,33,1982-08-15
4825,4,159,53,1982-08-16
4826,4,142,36,1982-08-16
4827,5,129,-6,1982-08-16
4828,4,122,25,1982-08-16
4829,4,-35,53,1982-08-16
4830,2,-117,35,1982-08-16
4831,4,-100,18,1982-08-16
4832,2,-121,36,1982-08-16
4833,5,-91,14,1982-08-16
4834,5,-178,-19,1982-08-16
4835,3,23,39,1982-08-16
4836,4,177,-3,1982-08-16
4837,2,-115,31,1982-08-16
4838,5,179,-35,1982-08-16
4839,2,-118,37,1982-08-16
4840,5,-174,51,1982-08-16
4841,2,-118,37,1982-08-16
4842,2,-121,45,1982-08-16
4843,4,177,-3,1982-08-16
4844,3,24,38,1982-08-17
4845,5,126,2,1982-08-17
4846,2,-115,31,1982-08-17
4847,2,-118,37,1982-08-17
4848,4,-105,49,1982-08-17
4849,4,177,-3,1982-08-17
4850,2,-122,46,1982-08-17
4851,5,151,45,1982-08-17
4852,4,143,-4,1982-08-17
4853,5,120,17,1982-08-17
4854,5,-25,-57,1982-08-17
4855,3,-124,40,1982-08-17
4856,2,-119,38,1982-08-17
4857,4,146,12,1982-08-17
4858,4,177,-2,1982-08-17
4859,3,15,51,1982-08-17
4860,2,-119,35,1982-08-17
4861,5,-84,9,1982-08-17
4862,2,-122,37,1982-08-17
4863,3,-155,18,1982-08-17
4864,4,124,13,1982-08-17
4865,3,-124,40,1982-08-17
4866,3,-121,40,1982-08-17
4867,2,-122,39,1982-08-17
4868,3,25,39,1982-08-17
4869,6,22,33,1982-08-17
4870,5,157,-9,1982-08-17
4871,4,-84,9,1982-08-17
