,mag,longitude,latitude,time
1721,4,56,27,1977-04-17
1722,2,-123,40,1977-04-17
1723,4,129,-8,1977-04-17
1724,4,56,27,1977-04-17
1725,5,126,5,1977-04-17
1726,4,-88,13,1977-04-17
1727,5,130,-7,1977-04-17
1728,4,56,27,1977-04-17
1729,2,-116,34,1977-04-17
1730,5,70,36,1977-04-18
1731,2,-121,40,1977-04-18
1732,2,-121,40,1977-04-18
1733,3,-115,32,1977-04-18
1734,2,-115,32,1977-04-18
1735,2,-121,36,1977-04-18
1736,5,-177,-16,1977-04-18
1737,4,-73,7,1977-04-18
1738,4,-15,70,1977-04-18
1739,4,-15,70,1977-04-18
1740,4,-85,11,1977-04-18
1741,4,-179,-19,1977-04-18
1742,3,149,45,1977-04-18
1743,5,66,-10,1977-04-18
1744,5,-101,18,1977-04-18
1745,3,-115,32,1977-04-18
1746,4,140,27,1977-04-18
1747,4,129,-7,1977-04-18
1748,2,-118,32,1977-04-19
1749,4,-13,71,1977-04-19
1750,4,27,-52,1977-04-19
1751,4,122,15,1977-04-19
1752,5,140,36,1977-04-19
1753,4,-155,57,1977-04-19
1754,3,-146,60,1977-04-19
1755,4,96,2,1977-04-19
1756,5,125,-5,1977-04-19
1757,4,-179,51,1977-04-20
1758,4,17,44,1977-04-20
1759,5,-178,-29,1977-04-20
1760,4,79,30,1977-04-20
1761,5,55,26,1977-04-20
1762,2,-116,34,1977-04-20
1763,4,176,-37,1977-04-20
1764,4,169,-18,1977-04-20
1765,4,-150,59,1977-04-20
1766,2,-115,32,1977-04-20
1767,4,-151,62,1977-04-20
1768,5,121,17,1977-04-20
1769,5,148,-5,1977-04-20
1770,5,137,30,1977-04-20
1771,6,160,-9,1977-04-20
1772,5,160,-9,1977-04-20
1773,3,-151,63,1977-04-20
1774,7,160,-9,1977-04-20
1775,7,160,-9,1977-04-20
1776,5,160,-9,1977-04-20
1777,6,160,-9,1977-04-21
1778,5,160,-9,1977-04-21
1779,5,158,-10,1977-04-21
1780,5,160,-9,1977-04-21
1781,4,158,-9,1977-04-21
1782,5,159,-9,1977-04-21
1783,5,160,-9,1977-04-21
1784,5,159,-9,1977-04-21
1785,6,142,26,1977-04-21
1786,4,153,-4,1977-04-21
1787,4,159,-9,1977-04-21
1788,5,160,-9,1977-04-21
1789,5,160,-9,1977-04-21
1790,5,159,-9,1977-04-21
1791,4,-14,70,1977-04-21
1792,5,159,-9,1977-04-21
1793,7,160,-9,1977-04-21
1794,4,-155,20,1977-04-21
1795,4,160,-9,1977-04-21
1796,5,160,-10,1977-04-21
1797,5,160,-9,1977-04-21
1798,4,160,-10,1977-04-21
1799,5,160,-9,1977-04-21
1800,5,160,-9,1977-04-21
1801,4,160,-9,1977-04-21
1802,6,160,-10,1977-04-21
1803,4,160,-9,1977-04-21
1804,5,160,-10,1977-04-21
1805,4,161,-10,1977-04-21
1806,4,160,-10,1977-04-21
1807,5,160,-10,1977-04-21
1808,5,160,-10,1977-04-21
1809,4,137,30,1977-04-21
1810,5,70,40,1977-04-21
1811,5,160,-9,1977-04-21
1812,4,161,-10,1977-04-21
1813,4,160,-9,1977-04-21
1814,4,160,-9,1977-04-21
1815,5,126,8,1977-04-21
1816,4,140,33,1977-04-21
1817,4,63,40,1977-04-21
1818,4,-91,14,1977-04-21
1819,4,160,-10,1977-04-21
1820,5,160,-10,1977-04-21
1821,5,160,-10,1977-04-21
1822,5,142,26,1977-04-21
1823,3,-121,36,1977-04-21
1824,2,-121,36,1977-04-21
1825,3,-121,36,1977-04-21
1826,4,160,-10,1977-04-21
1827,2,-121,36,1977-04-21
1828,3,-121,35,1977-04-21
1829,4,153,52,1977-04-22
1830,4,160,-10,1977-04-22
1831,5,160,-9,1977-04-22
1832,6,160,-10,1977-04-22
1833,4,2,84,1977-04-22
1834,5,119,-7,1977-04-22
1835,5,-129,44,1977-04-22
1836,5,161,-10,1977-04-22
1837,5,-129,44,1977-04-22
1838,4,-129,44,1977-04-22
1839,4,-129,44,1977-04-22
1840,4,125,24,1977-04-22
1841,4,160,-9,1977-04-22
1842,4,160,-10,1977-04-22
1843,4,161,-10,1977-04-22
1844,5,160,-9,1977-04-22
1845,4,147,-5,1977-04-22
1846,4,8,43,1977-04-22
1847,5,159,-9,1977-04-22
1848,5,126,27,1977-04-22
1849,4,128,-6,1977-04-22
1850,2,-116,33,1977-04-22
1851,3,-116,33,1977-04-22
1852,5,160,-10,1977-04-22
1853,4,160,-10,1977-04-22
1854,5,160,-9,1977-04-22
1855,5,-172,-16,1977-04-22
1856,5,139,42,1977-04-22
1857,5,-178,-17,1977-04-22
1858,4,21,38,1977-04-22
1859,5,126,26,1977-04-23
1860,4,160,-10,1977-04-23
1861,5,160,-10,1977-04-23
1862,5,161,-10,1977-04-23
1863,4,125,0,1977-04-23
1864,4,160,-10,1977-04-23
1865,4,-178,-20,1977-04-23
1866,4,-177,-19,1977-04-23
1867,4,124,0,1977-04-23
1868,5,68,-4,1977-04-23
1869,5,134,75,1977-04-23
1870,5,160,-9,1977-04-23
1871,4,-126,42,1977-04-23
1872,5,160,-9,1977-04-23
1873,5,-25,-55,1977-04-23
1874,4,145,-6,1977-04-23
1875,2,-116,34,1977-04-23
1876,2,-116,31,1977-04-23
1877,4,70,36,1977-04-23
1878,5,130,-5,1977-04-23
1879,4,54,39,1977-04-24
1880,5,160,-9,1977-04-24
1881,5,173,-40,1977-04-24
1882,4,-172,-16,1977-04-24
1883,4,-169,52,1977-04-24
1884,3,-149,64,1977-04-24
1885,2,-118,34,1977-04-24
1886,5,160,-9,1977-04-24
1887,4,-146,65,1977-04-24
1888,2,-121,40,1977-04-24
1889,4,125,-11,1977-04-24
1890,5,152,-4,1977-04-24
1891,4,160,-10,1977-04-24
1892,5,102,-5,1977-04-24
1893,2,-116,37,1977-04-24
1894,4,145,13,1977-04-24
1895,4,160,-10,1977-04-24
1896,5,142,40,1977-04-24
1897,4,107,-7,1977-04-24
1898,4,160,-10,1977-04-24
1899,4,-147,61,1977-04-25
1900,4,-150,65,1977-04-25
1901,4,128,-7,1977-04-25
1902,5,78,49,1977-04-25
1903,4,104,31,1977-04-25
1904,2,-116,34,1977-04-25
1905,4,160,-10,1977-04-25
1906,3,-116,33,1977-04-25
1907,4,160,-9,1977-04-25
1908,4,126,12,1977-04-25
1909,5,-175,-24,1977-04-25
1910,4,175,-37,1977-04-25
1911,4,-172,-16,1977-04-25
1912,4,129,-7,1977-04-25
1913,4,-173,-20,1977-04-25
1914,4,88,-41,1977-04-25
1915,2,-122,38,1977-04-26
1916,5,145,-5,1977-04-26
1917,3,-124,40,1977-04-26
1918,5,152,-2,1977-04-26
1919,3,-103,31,1977-04-26
1920,3,-116,34,1977-04-26
1921,5,-89,-41,1977-04-26
1922,4,43,39,1977-04-26
1923,5,154,-6,1977-04-26
1924,5,48,32,1977-04-26
1925,4,48,32,1977-04-26
1926,4,138,30,1977-04-26
1927,4,144,12,1977-04-26
1928,4,75,40,1977-04-26
1929,5,148,43,1977-04-26
1930,4,-111,27,1977-04-27
1931,5,152,-4,1977-04-27
1932,5,-127,-55,1977-04-27
1933,5,142,29,1977-04-27
1934,5,160,-10,1977-04-27
1935,3,-150,62,1977-04-27
1936,5,-116,37,1977-04-27
1937,2,-116,34,1977-04-27
1938,2,-113,34,1977-04-27
1939,3,2,46,1977-04-27
1940,4,-170,53,1977-04-28
1941,4,17,44,1977-04-28
1942,5,145,12,1977-04-28
1943,4,126,8,1977-04-28
1944,4,71,37,1977-04-28
1945,4,-177,50,1977-04-28
1946,3,-115,33,1977-04-28
1947,3,-150,61,1977-04-28
1948,2,-121,40,1977-04-29
1949,4,134,-4,1977-04-29
1950,4,124,0,1977-04-29
1951,2,-124,40,1977-04-29
1952,5,159,-9,1977-04-29
1953,4,-145,59,1977-04-29
1954,4,148,44,1977-04-29
1955,5,147,-5,1977-04-29
1956,4,122,16,1977-04-29
1957,5,160,-10,1977-04-29
1958,3,-113,34,1977-04-29
1959,5,-177,-18,1977-04-29
1960,4,154,48,1977-04-29
1961,5,-173,-17,1977-04-30
1962,5,-174,-16,1977-04-30
1963,4,-90,13,1977-04-30
1964,4,161,-9,1977-04-30
1965,2,-121,36,1977-04-30
1966,4,48,32,1977-04-30
1967,4,72,39,1977-04-30
1968,3,-124,40,1977-04-30
1969,5,161,-11,1977-04-30
1970,5,56,27,1977-04-30
1971,4,143,42,1977-04-30
1972,4,56,27,1977-04-30
1973,5,-40,32,1977-04-30
1974,4,147,-6,1977-04-30
1975,4,-173,51,1977-04-30
1976,4,177,-38,1977-04-30
1977,5,127,8,1977-04-30
1978,2,-123,37,1977-04-30
1979,5,-75,-14,1977-04-30
1980,3,-173,51,1977-04-30
1981,4,-173,51,1977-04-30
1982,4,10,68,1977-04-30
1983,4,-77,-6,1977-05-01
1984,4,97,2,1977-05-01
1985,4,112,-10,1977-05-01
1986,3,-146,64,1977-05-01
1987,2,-121,36,1977-05-01
1988,4,-40,32,1977-05-01
1989,4,-150,63,1977-05-01
1990,4,101,27,1977-05-01
1991,4,97,2,1977-05-01
1992,5,160,-9,1977-05-01
1993,5,166,-11,1977-05-01
1994,4,132,35,1977-05-01
1995,4,159,-9,1977-05-01
1996,4,159,-9,1977-05-01
1997,5,154,-7,1977-05-01
1998,5,125,13,1977-05-02
1999,4,149,-7,1977-05-02
2000,4,-13,-7,1977-05-02
2001,3,-125,40,1977-05-02
2002,4,-178,-21,1977-05-02
2003,2,-115,32,1977-05-02
2004,4,-71,-15,1977-05-02
2005,2,-124,40,1977-05-02
2006,2,-115,32,1977-05-02
2007,5,55,36,1977-05-02
2008,5,-67,19,1977-05-02
2009,4,44,39,1977-05-02
2010,5,160,-9,1977-05-02
2011,5,123,7,1977-05-02
2012,5,-177,-15,1977-05-02
2013,4,140,27,1977-05-03
2014,5,101,27,1977-05-03
2015,5,112,-10,1977-05-03
2016,5,56,31,1977-05-03
2017,5,127,1,1977-05-03
2018,2,-117,34,1977-05-03
2019,4,130,26,1977-05-03
2020,4,-75,-5,1977-05-03
2021,5,-68,-20,1977-05-04
2022,3,-88,31,1977-05-04
2023,4,50,31,1977-05-04
2024,5,71,36,1977-05-04
2025,3,23,38,1977-05-04
2026,2,-121,36,1977-05-04
2027,3,-120,36,1977-05-04
2028,3,-121,39,1977-05-04
2029,3,-121,39,1977-05-04
2030,4,143,12,1977-05-04
2031,4,-178,-20,1977-05-04
2032,2,-116,33,1977-05-04
2033,4,139,28,1977-05-04
2034,5,166,-11,1977-05-04
2035,2,-116,34,1977-05-04
2036,3,-121,38,1977-05-04
2037,3,-115,33,1977-05-04
2038,2,-121,36,1977-05-04
2039,2,-116,33,1977-05-04
2040,4,145,19,1977-05-04
2041,3,-148,64,1977-05-05
2042,4,-178,-17,1977-05-05
2043,4,160,-10,1977-05-05
2044,3,-122,46,1977-05-05
2045,4,160,-10,1977-05-05
2046,2,-121,38,1977-05-05
2047,4,152,-5,1977-05-05
2048,2,-115,32,1977-05-05
2049,2,-121,36,1977-05-05
2050,4,-74,-10,1977-05-05
2051,5,-172,-17,1977-05-05
2052,5,142,41,1977-05-05
2053,3,-121,38,1977-05-05
2054,4,24,34,1977-05-05
2055,4,71,36,1977-05-06
2056,5,152,45,1977-05-06
2057,5,124,0,1977-05-06
2058,5,-75,-15,1977-05-06
2059,4,167,-17,1977-05-06
2060,5,118,-9,1977-05-06
2061,2,-117,35,1977-05-06
2062,5,126,9,1977-05-06
2063,5,153,46,1977-05-06
2064,3,-116,34,1977-05-06
2065,4,154,46,1977-05-06
2066,4,153,47,1977-05-06
2067,4,-12,-28,1977-05-07
2068,5,-1,71,1977-05-07
2069,4,-152,61,1977-05-07
2070,4,142,44,1977-05-07
2071,5,160,-9,1977-05-07
2072,5,-172,-18,1977-05-07
2073,5,153,46,1977-05-07
2074,5,153,47,1977-05-07
2075,5,179,-25,1977-05-07
2076,5,-172,-17,1977-05-07
2077,4,-173,51,1977-05-07
2078,4,-107,-8,1977-05-07
2079,4,-172,-16,1977-05-07
2080,4,154,48,1977-05-08
2081,4,139,35,1977-05-08
2082,5,-175,-19,1977-05-08
2083,2,-121,38,1977-05-08
2084,2,-121,40,1977-05-08
2085,4,18,43,1977-05-08
2086,3,-122,47,1977-05-08
2087,4,64,40,1977-05-08
2088,4,-44,13,1977-05-08
2089,4,154,-5,1977-05-08
2090,5,-81,-1,1977-05-08
2091,5,-81,-1,1977-05-08
2092,4,140,32,1977-05-08
2093,4,-12,71,1977-05-08
2094,2,-124,40,1977-05-08
2095,3,7,49,1977-05-08
2096,5,-62,18,1977-05-09
2097,4,-80,-1,1977-05-09
2098,4,155,-6,1977-05-09
2099,4,-178,-17,1977-05-09
2100,5,-114,-49,1977-05-09
2101,4,-31,38,1977-05-09
2102,4,118,1,1977-05-09
2103,5,-68,-22,1977-05-09
2104,3,-171,52,1977-05-09
2105,5,126,27,1977-05-09
2106,4,-77,-8,1977-05-09
2107,4,147,0,1977-05-10
2108,3,-124,41,1977-05-10
2109,4,-178,-17,1977-05-10
2110,4,161,-10,1977-05-10
2111,4,-77,-9,1977-05-10
2112,4,72,37,1977-05-10
2113,4,-177,-20,1977-05-10
2114,4,-75,-10,1977-05-10
2115,4,172,-13,1977-05-10
2116,2,-117,35,1977-05-10
2117,5,127,0,1977-05-10
2118,5,127,-1,1977-05-10
2119,5,151,-7,1977-05-10
2120,4,-81,-1,1977-05-10
2121,4,-107,-34,1977-05-11
2122,5,171,-43,1977-05-11
2123,5,126,2,1977-05-11
2124,4,-13,-23,1977-05-11
2125,4,-112,27,1977-05-11
2126,4,179,-23,1977-05-11
2127,4,-178,-17,1977-05-11
2128,3,-150,61,1977-05-11
2129,5,123,0,1977-05-11
2130,2,-117,35,1977-05-11
2131,2,-124,40,1977-05-11
2132,2,-124,40,1977-05-11
2133,4,-66,-23,1977-05-11
2134,3,-115,33,1977-05-11
2135,5,160,-10,1977-05-11
2136,4,48,33,1977-05-11
2137,4,-175,-22,1977-05-12
2138,5,-73,-46,1977-05-12
2139,4,-92,15,1977-05-12
2140,2,-124,40,1977-05-12
2141,5,121,13,1977-05-12
2142,4,178,-16,1977-05-12
2143,5,117,39,1977-05-12
2144,5,92,21,1977-05-12
2145,5,121,16,1977-05-12
2146,4,-177,-18,1977-05-12
2147,4,-177,-18,1977-05-12
2148,2,-123,40,1977-05-12
2149,5,167,-44,1977-05-12
2150,2,-117,34,1977-05-12
2151,4,-74,-15,1977-05-12
2152,5,31,-48,1977-05-12
2153,2,-117,35,1977-05-12
2154,3,23,38,1977-05-12
2155,5,154,50,1977-05-12
2156,3,-115,33,1977-05-12
2157,3,-115,33,1977-05-12
2158,4,141,38,1977-05-13
2159,5,121,13,1977-05-13
2160,4,-91,14,1977-05-13
2161,4,143,40,1977-05-13
2162,4,140,35,1977-05-13
2163,5,139,28,1977-05-13
2164,5,-77,-5,1977-05-13
2165,4,-91,14,1977-05-13
2166,4,166,-12,1977-05-13
2167,4,23,39,1977-05-13
2168,3,-124,40,1977-05-13
2169,4,120,18,1977-05-13
2170,5,23,39,1977-05-13
2171,3,23,39,1977-05-13
2172,4,-179,-22,1977-05-13
2173,2,-115,33,1977-05-13
2174,4,136,33,1977-05-14
2175,4,-66,-27,1977-05-14
2176,4,16,43,1977-05-14
2177,5,-85,1,1977-05-14
2178,5,-85,1,1977-05-14
2179,4,-85,1,1977-05-14
2180,4,-85,1,1977-05-14
2181,4,-80,-1,1977-05-14
2182,3,21,38,1977-05-14
2183,4,120,18,1977-05-14
2184,5,138,-2,1977-05-14
2185,4,143,41,1977-05-14
2186,4,40,38,1977-05-14
2187,4,160,-9,1977-05-14
2188,5,152,49,1977-05-15
2189,4,36,17,1977-05-15
2190,2,-117,35,1977-05-15
2191,3,-149,62,1977-05-15
2192,4,65,-12,1977-05-15
2193,5,-168,52,1977-05-15
2194,4,-86,-39,1977-05-15
2195,4,98,-1,1977-05-15
2196,4,65,-11,1977-05-15
2197,3,118,-34,1977-05-15
2198,4,65,-12,1977-05-15
2199,2,-121,38,1977-05-15
2200,3,-120,37,1977-05-15
2201,5,141,33,1977-05-15
2202,4,-77,6,1977-05-15
2203,5,-177,-19,1977-05-15
2204,5,161,-10,1977-05-16
2205,2,-115,33,1977-05-16
2206,3,-114,44,1977-05-16
2207,4,-72,6,1977-05-16
2208,2,-115,33,1977-05-16
2209,4,26,35,1977-05-16
2210,3,23,39,1977-05-16
2211,5,167,-17,1977-05-16
2212,4,79,40,1977-05-16
2213,4,-100,16,1977-05-16
2214,4,-22,63,1977-05-16
2215,4,-22,63,1977-05-16
2216,2,-111,42,1977-05-16
2217,5,161,-10,1977-05-16
2218,2,-117,35,1977-05-16
2219,4,70,35,1977-05-16
2220,4,167,-17,1977-05-17
2221,4,133,-3,1977-05-17
2222,4,-60,14,1977-05-17
2223,4,152,52,1977-05-17
2224,5,71,36,1977-05-17
2225,5,-78,7,1977-05-17
2226,2,-125,40,1977-05-17
2227,2,-117,35,1977-05-17
2228,2,-115,33,1977-05-17
2229,2,-116,34,1977-05-17
2230,4,-94,14,1977-05-17
2231,4,-94,15,1977-05-17
2232,4,161,-10,1977-05-18
2233,4,122,16,1977-05-18
2234,5,160,55,1977-05-18
2235,4,-101,-36,1977-05-18
2236,5,169,-18,1977-05-18
2237,4,125,25,1977-05-18
2238,2,-116,31,1977-05-18
2239,4,-174,-18,1977-05-18
2240,2,-123,46,1977-05-18
2241,4,148,44,1977-05-18
2242,2,-124,40,1977-05-18
2243,4,26,40,1977-05-18
2244,2,-117,34,1977-05-18
2245,3,-147,60,1977-05-18
2246,2,-120,39,1977-05-18
2247,2,-118,35,1977-05-18
2248,3,-121,39,1977-05-18
2249,5,124,5,1977-05-18
2250,4,51,29,1977-05-19
2251,4,-178,-20,1977-05-19
2252,4,-26,-60,1977-05-19
2253,4,134,0,1977-05-19
2254,4,123,-8,1977-05-19
2255,5,-26,-60,1977-05-19
2256,5,-26,-60,1977-05-19
2257,4,-177,-19,1977-05-19
2258,2,-117,35,1977-05-19
2259,4,128,2,1977-05-19
2260,5,55,27,1977-05-19
2261,5,55,27,1977-05-19
2262,4,-149,58,1977-05-20
2263,4,-150,58,1977-05-20
2264,4,-89,12,1977-05-20
2265,4,55,27,1977-05-20
2266,4,168,-17,1977-05-20
2267,5,-177,-20,1977-05-20
2268,4,120,17,1977-05-20
2269,4,-178,-18,1977-05-20
2270,4,56,27,1977-05-20
2271,5,134,0,1977-05-20
2272,4,-100,17,1977-05-20
2273,5,-176,-23,1977-05-20
2274,5,-66,-24,1977-05-20
2275,2,-116,32,1977-05-20
2276,2,-115,33,1977-05-20
2277,5,101,-4,1977-05-20
2278,5,-27,-56,1977-05-20
2279,5,160,-10,1977-05-20
2280,3,-118,37,1977-05-21
2281,5,120,15,1977-05-21
2282,4,67,-8,1977-05-21
2283,4,-80,-1,1977-05-21
2284,5,166,-14,1977-05-21
2285,5,139,27,1977-05-21
2286,5,-80,-1,1977-05-21
2287,2,-120,35,1977-05-21
2288,4,-71,-27,1977-05-21
2289,2,-122,46,1977-05-21
2290,4,-80,-1,1977-05-21
2291,4,155,49,1977-05-21
2292,3,-117,34,1977-05-21
2293,4,27,36,1977-05-21
2294,4,138,29,1977-05-22
2295,2,-116,34,1977-05-22
2296,2,-122,46,1977-05-22
2297,4,-67,-21,1977-05-22
2298,4,127,-8,1977-05-22
2299,4,-80,-1,1977-05-22
2300,4,71,36,1977-05-22
2301,4,-69,-25,1977-05-22
2302,5,-177,-19,1977-05-22
2303,4,145,17,1977-05-23
2304,4,-68,-31,1977-05-23
2305,4,-178,-19,1977-05-23
2306,5,167,-17,1977-05-23
2307,5,-178,-17,1977-05-23
2308,4,122,16,1977-05-23
2309,5,164,-10,1977-05-23
2310,4,164,-10,1977-05-23
2311,4,-153,57,1977-05-23
2312,5,99,-47,1977-05-23
2313,4,123,-9,1977-05-23
2314,5,-175,-30,1977-05-23
2315,5,98,0,1977-05-23
2316,3,-150,65,1977-05-24
2317,4,-78,17,1977-05-24
2318,4,122,16,1977-05-24
2319,5,142,25,1977-05-24
2320,5,119,16,1977-05-24
2321,5,145,18,1977-05-24
2322,4,-78,17,1977-05-24
2323,4,55,27,1977-05-24
2324,4,55,27,1977-05-24
2325,5,164,-10,1977-05-24
2326,3,140,-4,1977-05-24
2327,2,-115,33,1977-05-24
2328,2,-117,34,1977-05-25
2329,4,-177,-16,1977-05-25
2330,4,120,18,1977-05-25
2331,5,-177,-17,1977-05-25
2332,5,-177,-17,1977-05-25
2333,5,52,34,1977-05-25
2334,4,26,45,1977-05-25
2335,5,-178,-17,1977-05-25
2336,5,95,4,1977-05-25
2337,4,121,24,1977-05-25
2338,4,149,-9,1977-05-25
2339,3,176,-36,1977-05-25
2340,5,-116,37,1977-05-25
2341,5,167,-17,1977-05-25
2342,4,53,29,1977-05-25
2343,2,-115,33,1977-05-25
2344,3,-112,32,1977-05-25
2345,4,-105,77,1977-05-25
2346,5,44,38,1977-05-26
2347,4,149,-6,1977-05-26
2348,3,-147,61,1977-05-26
2349,4,167,-31,1977-05-26
2350,5,-81,-1,1977-05-26
2351,4,44,38,1977-05-26
2352,4,146,18,1977-05-26
2353,3,135,37,1977-05-26
2354,5,-27,-55,1977-05-26
2355,4,70,35,1977-05-26
2356,4,161,-10,1977-05-26
2357,4,51,29,1977-05-26
2358,4,56,27,1977-05-26
2359,4,167,-15,1977-05-27
2360,4,72,37,1977-05-27
2361,5,167,-16,1977-05-27
2362,3,-111,44,1977-05-27
2363,4,167,-14,1977-05-27
2364,4,-177,-29,1977-05-27
2365,4,119,-8,1977-05-27
2366,5,131,-6,1977-05-27
2367,3,-115,33,1977-05-27
2368,4,26,35,1977-05-27
2369,5,159,-9,1977-05-27
2370,3,-154,66,1977-05-27
2371,5,123,6,1977-05-28
2372,5,123,0,1977-05-28
2373,5,120,-1,1977-05-28
2374,3,-121,36,1977-05-28
2375,4,120,-1,1977-05-28
2376,3,-116,31,1977-05-28
2377,4,-80,-2,1977-05-28
2378,5,120,-1,1977-05-28
2379,2,-121,40,1977-05-28
2380,5,160,-10,1977-05-28
2381,3,-111,44,1977-05-28
2382,5,175,-64,1977-05-28
2383,5,175,-64,1977-05-28
2384,2,-124,40,1977-05-28
2385,4,160,-10,1977-05-28
2386,4,64,23,1977-05-29
2387,5,78,49,1977-05-29
2388,5,-179,-34,1977-05-29
2389,4,64,23,1977-05-29
2390,2,-115,32,1977-05-29
2391,5,127,-1,1977-05-29
2392,4,151,-5,1977-05-29
2393,4,127,0,1977-05-29
2394,5,64,23,1977-05-29
2395,4,-92,14,1977-05-29
2396,3,-116,31,1977-05-29
2397,3,-115,31,1977-05-29
2398,4,141,27,1977-05-29
2399,2,-87,34,1977-05-29
2400,4,-29,40,1977-05-29
2401,4,138,31,1977-05-29
2402,5,138,36,1977-05-30
2403,4,44,39,1977-05-30
2404,3,-122,46,1977-05-30
2405,4,-115,41,1977-05-30
2406,4,-79,18,1977-05-30
2407,2,-121,36,1977-05-30
2408,4,-85,7,1977-05-30
2409,4,44,38,1977-05-30
2410,2,-119,35,1977-05-30
2411,6,-169,52,1977-05-30
2412,2,-117,33,1977-05-30
2413,4,44,38,1977-05-30
2414,5,-176,-20,1977-05-30
2415,4,-177,-19,1977-05-30
2416,2,-117,33,1977-05-30
2417,4,144,-5,1977-05-30
2418,4,-70,-33,1977-05-31
2419,4,137,30,1977-05-31
2420,2,-121,40,1977-05-31
2421,4,-109,-9,1977-05-31
2422,4,69,36,1977-05-31
2423,4,-109,-8,1977-05-31
2424,4,-69,19,1977-05-31
2425,4,-66,-23,1977-05-31
2426,2,-122,38,1977-05-31
2427,5,166,-11,1977-05-31
2428,4,-178,-15,1977-05-31
2429,3,-121,40,1977-05-31
2430,5,177,-37,1977-05-31
2431,4,-158,55,1977-05-31
2432,2,-118,34,1977-05-31
2433,5,-109,-8,1977-05-31
2434,4,138,-3,1977-05-31
2435,3,-121,38,1977-05-31
2436,5,155,-6,1977-05-31
2437,3,21,43,1977-06-01
2438,4,-153,60,1977-06-01
2439,5,-174,-21,1977-06-01
2440,5,31,36,1977-06-01
2441,5,140,-3,1977-06-01
2442,2,-113,35,1977-06-01
2443,4,70,38,1977-06-01
2444,4,122,13,1977-06-01
2445,4,122,13,1977-06-01
2446,4,125,-7,1977-06-02
2447,4,53,29,1977-06-02
2448,4,-174,-18,1977-06-02
2449,3,9,53,1977-06-02
2450,5,-19,63,1977-06-02
2451,3,-150,61,1977-06-02
2452,5,-69,-20,1977-06-02
2453,4,27,35,1977-06-02
2454,2,-115,33,1977-06-02
2455,3,27,35,1977-06-02
2456,4,-35,54,1977-06-02
2457,4,-94,34,1977-06-02
2458,5,71,39,1977-06-03
2459,3,-123,40,1977-06-03
2460,4,71,40,1977-06-03
2461,4,159,52,1977-06-03
2462,5,70,36,1977-06-03
2463,4,63,40,1977-06-03
2464,4,147,43,1977-06-03
2465,5,-177,-18,1977-06-03
2466,5,166,-14,1977-06-03
2467,2,-115,33,1977-06-03
2468,5,145,40,1977-06-03
2469,5,139,35,1977-06-03
2470,2,-116,33,1977-06-03
2471,4,111,56,1977-06-04
2472,3,-115,37,1977-06-04
2473,4,177,-39,1977-06-04
2474,4,-64,18,1977-06-04
2475,3,71,36,1977-06-04
2476,3,-121,38,1977-06-04
2477,3,-121,38,1977-06-04
2478,5,-70,-23,1977-06-05
2479,5,48,32,1977-06-05
2480,4,47,32,1977-06-05
2481,4,48,32,1977-06-05
2482,4,47,32,1977-06-05
2483,4,48,32,1977-06-05
2484,4,-66,-24,1977-06-05
2485,4,142,42,1977-06-05
2486,4,48,32,1977-06-05
2487,5,48,32,1977-06-05
2488,4,47,32,1977-06-05
2489,4,141,35,1977-06-05
2490,4,14,37,1977-06-05
2491,3,-115,36,1977-06-05
2492,4,48,32,1977-06-05
2493,3,13,46,1977-06-05
2494,5,151,-4,1977-06-05
2495,4,85,42,1977-06-05
2496,4,142,25,1977-06-05
2497,4,48,32,1977-06-05
2498,4,88,26,1977-06-05
2499,4,25,-9,1977-06-05
2500,2,-121,38,1977-06-05
2501,4,-44,13,1977-06-05
2502,4,18,39,1977-06-05
2503,5,-47,-60,1977-06-05
2504,5,-29,-55,1977-06-06
2505,5,-28,-55,1977-06-06
2506,5,-28,-55,1977-06-06
2507,4,-29,-55,1977-06-06
2508,4,21,37,1977-06-06
2509,4,-69,19,1977-06-06
2510,4,-155,19,1977-06-06
2511,4,-129,49,1977-06-06
2512,4,-149,62,1977-06-06
2513,4,-1,37,1977-06-06
2514,5,-175,-19,1977-06-06
2515,4,-68,-22,1977-06-06
2516,4,-177,50,1977-06-06
2517,2,-121,38,1977-06-06
2518,4,-69,-18,1977-06-06
2519,4,15,40,1977-06-06
2520,4,51,29,1977-06-06
2521,4,-178,-18,1977-06-06
2522,4,130,-5,1977-06-06
2523,4,-115,29,1977-06-06
2524,3,-113,34,1977-06-06
2525,4,178,51,1977-06-06
2526,4,-71,-33,1977-06-06
2527,3,-123,41,1977-06-07
2528,4,-179,51,1977-06-07
2529,2,-115,32,1977-06-07
2530,2,-122,46,1977-06-07
2531,4,-178,-33,1977-06-07
2532,5,165,-10,1977-06-07
2533,4,-177,-30,1977-06-07
2534,4,145,19,1977-06-07
2535,5,-67,-29,1977-06-07
2536,3,23,39,1977-06-07
2537,4,-100,33,1977-06-07
2538,4,-79,-9,1977-06-08
2539,4,145,19,1977-06-08
2540,4,28,36,1977-06-08
2541,4,48,32,1977-06-08
2542,2,-122,40,1977-06-08
2543,4,-109,31,1977-06-08
2544,5,-67,-22,1977-06-08
2545,5,-176,-22,1977-06-08
2546,5,141,38,1977-06-08
2547,2,-120,35,1977-06-08
2548,2,-120,36,1977-06-08
2549,5,113,-5,1977-06-08
