,mag,longitude,latitude,time
1730,4,-24,37,1978-04-01
1731,4,139,32,1978-04-01
1732,5,160,-9,1978-04-02
1733,3,7,37,1978-04-02
1734,5,154,-61,1978-04-02
1735,4,120,13,1978-04-02
1736,2,-123,39,1978-04-02
1737,5,-69,-19,1978-04-02
1738,4,150,44,1978-04-02
1739,2,-117,36,1978-04-02
1740,2,-123,39,1978-04-02
1741,4,145,13,1978-04-02
1742,4,13,46,1978-04-02
1743,4,123,25,1978-04-02
1744,2,-124,40,1978-04-02
1745,4,152,-5,1978-04-02
1746,4,-78,3,1978-04-03
1747,5,143,40,1978-04-03
1748,4,-77,-3,1978-04-03
1749,5,114,-52,1978-04-03
1750,2,-119,34,1978-04-03
1751,4,9,42,1978-04-03
1752,2,-89,36,1978-04-03
1753,2,-124,40,1978-04-03
1754,4,-69,-18,1978-04-03
1755,5,145,18,1978-04-03
1756,4,148,44,1978-04-03
1757,6,133,-4,1978-04-03
1758,3,-116,44,1978-04-03
1759,4,13,46,1978-04-03
1760,4,73,39,1978-04-03
1761,5,133,-4,1978-04-03
1762,5,-100,-35,1978-04-03
1763,5,133,-4,1978-04-03
1764,3,-90,36,1978-04-03
1765,2,-119,33,1978-04-03
1766,3,13,46,1978-04-03
1767,4,117,-10,1978-04-03
1768,3,-148,62,1978-04-03
1769,4,122,23,1978-04-03
1770,2,-115,33,1978-04-03
1771,2,-123,39,1978-04-04
1772,6,82,33,1978-04-04
1773,4,125,4,1978-04-04
1774,4,-113,30,1978-04-04
1775,4,71,36,1978-04-04
1776,2,-122,37,1978-04-04
1777,5,123,6,1978-04-04
1778,2,-122,38,1978-04-04
1779,5,123,6,1978-04-04
1780,2,-89,36,1978-04-04
1781,5,-67,-31,1978-04-04
1782,6,-77,10,1978-04-04
1783,2,-115,33,1978-04-04
1784,3,-124,40,1978-04-04
1785,2,-118,34,1978-04-05
1786,2,-124,40,1978-04-05
1787,2,-125,40,1978-04-05
1788,4,150,44,1978-04-05
1789,5,141,-3,1978-04-05
1790,5,23,37,1978-04-05
1791,2,-115,31,1978-04-05
1792,5,144,39,1978-04-05
1793,4,-110,25,1978-04-05
1794,2,-124,40,1978-04-05
1795,4,149,44,1978-04-05
1796,3,-123,39,1978-04-05
1797,2,-74,43,1978-04-05
1798,4,141,35,1978-04-05
1799,5,148,43,1978-04-05
1800,2,-89,35,1978-04-05
1801,4,36,-1,1978-04-05
1802,4,142,41,1978-04-05
1803,5,-178,-14,1978-04-05
1804,3,-112,32,1978-04-05
1805,4,71,36,1978-04-05
1806,3,-115,33,1978-04-05
1807,5,-177,-19,1978-04-05
1808,3,-148,64,1978-04-06
1809,5,142,41,1978-04-06
1810,5,129,-6,1978-04-06
1811,3,13,46,1978-04-06
1812,4,140,34,1978-04-06
1813,5,141,35,1978-04-06
1814,4,141,35,1978-04-06
1815,4,142,38,1978-04-06
1816,4,141,35,1978-04-06
1817,4,148,44,1978-04-06
1818,3,-123,39,1978-04-06
1819,5,141,35,1978-04-06
1820,4,75,41,1978-04-06
1821,5,141,35,1978-04-06
1822,4,141,35,1978-04-07
1823,4,141,35,1978-04-07
1824,4,150,44,1978-04-07
1825,4,126,5,1978-04-07
1826,4,140,36,1978-04-07
1827,4,-72,6,1978-04-07
1828,5,149,44,1978-04-07
1829,5,170,-22,1978-04-07
1830,5,149,44,1978-04-07
1831,4,-78,-1,1978-04-07
1832,3,120,22,1978-04-07
1833,2,-121,36,1978-04-07
1834,4,-99,16,1978-04-07
1835,4,149,44,1978-04-07
1836,4,148,44,1978-04-07
1837,5,131,-6,1978-04-07
1838,3,7,47,1978-04-07
1839,5,156,51,1978-04-07
1840,5,140,35,1978-04-07
1841,2,-115,33,1978-04-07
1842,5,96,3,1978-04-07
1843,3,-115,32,1978-04-07
1844,3,-115,32,1978-04-07
1845,4,92,22,1978-04-07
1846,2,-121,37,1978-04-08
1847,4,-175,-22,1978-04-08
1848,5,-88,11,1978-04-08
1849,3,-155,19,1978-04-08
1850,4,23,37,1978-04-08
1851,3,-69,47,1978-04-08
1852,3,-123,39,1978-04-08
1853,2,-123,39,1978-04-08
1854,5,141,30,1978-04-08
1855,5,121,22,1978-04-08
1856,4,141,30,1978-04-08
1857,4,143,12,1978-04-08
1858,5,130,-6,1978-04-08
1859,2,-123,39,1978-04-08
1860,4,78,39,1978-04-08
1861,4,126,1,1978-04-08
1862,4,-71,11,1978-04-08
1863,4,149,44,1978-04-08
1864,2,-122,38,1978-04-08
1865,4,136,32,1978-04-08
1866,4,-82,3,1978-04-09
1867,4,144,10,1978-04-09
1868,5,-178,-22,1978-04-09
1869,4,-73,18,1978-04-09
1870,3,27,38,1978-04-09
1871,4,-26,-60,1978-04-09
1872,3,27,38,1978-04-09
1873,4,148,44,1978-04-09
1874,3,70,36,1978-04-09
1875,4,124,1,1978-04-09
1876,4,143,39,1978-04-09
1877,3,-118,35,1978-04-09
1878,4,-151,60,1978-04-09
1879,4,-178,-17,1978-04-09
1880,5,127,6,1978-04-09
1881,3,15,38,1978-04-09
1882,5,148,-6,1978-04-09
1883,3,-116,40,1978-04-10
1884,4,147,43,1978-04-10
1885,5,-177,-29,1978-04-10
1886,4,-150,63,1978-04-10
1887,4,82,32,1978-04-10
1888,5,-81,-5,1978-04-10
1889,4,141,40,1978-04-10
1890,4,-101,17,1978-04-10
1891,4,51,13,1978-04-10
1892,3,-151,58,1978-04-10
1893,4,150,-5,1978-04-10
1894,6,116,-11,1978-04-10
1895,2,-115,33,1978-04-10
1896,4,-72,-28,1978-04-11
1897,5,148,-9,1978-04-11
1898,5,-163,53,1978-04-11
1899,4,-68,-21,1978-04-11
1900,3,-115,32,1978-04-11
1901,4,78,32,1978-04-11
1902,3,-127,40,1978-04-11
1903,4,-3,71,1978-04-11
1904,5,116,-11,1978-04-11
1905,4,149,44,1978-04-11
1906,4,75,38,1978-04-11
1907,5,-116,37,1978-04-11
1908,4,-95,15,1978-04-11
1909,5,141,-2,1978-04-11
1910,4,-85,1,1978-04-11
1911,5,-116,37,1978-04-11
1912,4,121,24,1978-04-11
1913,4,140,35,1978-04-11
1914,4,70,37,1978-04-11
1915,4,141,-2,1978-04-11
1916,4,13,42,1978-04-11
1917,4,56,27,1978-04-11
1918,2,-118,36,1978-04-11
1919,3,-115,33,1978-04-11
1920,5,-173,-19,1978-04-11
1921,5,148,44,1978-04-12
1922,3,-116,37,1978-04-12
1923,2,-120,36,1978-04-12
1924,3,-83,11,1978-04-12
1925,2,-116,37,1978-04-12
1926,6,-152,56,1978-04-12
1927,2,-115,37,1978-04-12
1928,5,-153,56,1978-04-12
1929,4,-152,56,1978-04-12
1930,4,-152,57,1978-04-12
1931,4,-152,56,1978-04-12
1932,4,-152,56,1978-04-12
1933,5,-152,56,1978-04-12
1934,4,-152,56,1978-04-12
1935,5,-152,56,1978-04-12
1936,5,131,-5,1978-04-12
1937,3,-151,55,1978-04-12
1938,4,132,-4,1978-04-12
1939,5,50,31,1978-04-12
1940,5,-87,12,1978-04-12
1941,3,-124,40,1978-04-12
1942,4,-126,-21,1978-04-12
1943,4,141,30,1978-04-12
1944,3,-147,61,1978-04-12
1945,2,-115,33,1978-04-12
1946,4,126,1,1978-04-12
1947,4,-67,-24,1978-04-13
1948,5,127,3,1978-04-13
1949,5,-36,57,1978-04-13
1950,4,93,11,1978-04-13
1951,4,92,11,1978-04-13
1952,4,121,-48,1978-04-13
1953,2,-118,35,1978-04-13
1954,4,63,40,1978-04-13
1955,4,97,4,1978-04-13
1956,4,-152,56,1978-04-13
1957,4,-19,-59,1978-04-13
1958,4,77,39,1978-04-13
1959,5,20,43,1978-04-13
1960,2,-117,35,1978-04-13
1961,5,118,-11,1978-04-13
1962,2,-115,32,1978-04-14
1963,5,-174,-21,1978-04-14
1964,5,75,41,1978-04-14
1965,3,-119,35,1978-04-14
1966,2,-123,39,1978-04-14
1967,2,-110,45,1978-04-14
1968,3,-116,35,1978-04-14
1969,3,-115,31,1978-04-14
1970,2,-116,35,1978-04-14
1971,4,121,23,1978-04-14
1972,4,-71,-15,1978-04-14
1973,3,25,39,1978-04-14
1974,4,102,-4,1978-04-14
1975,3,-121,36,1978-04-14
1976,2,-114,32,1978-04-14
1977,3,-115,33,1978-04-14
1978,4,-152,56,1978-04-14
1979,4,161,54,1978-04-14
1980,4,141,36,1978-04-14
1981,3,-115,32,1978-04-14
1982,2,-115,32,1978-04-14
1983,4,76,42,1978-04-14
1984,4,-177,-18,1978-04-15
1985,2,-121,40,1978-04-15
1986,4,-72,-37,1978-04-15
1987,2,-110,42,1978-04-15
1988,3,-151,60,1978-04-15
1989,5,-178,-20,1978-04-15
1990,4,-178,-20,1978-04-15
1991,4,153,-4,1978-04-15
1992,3,-118,34,1978-04-15
1993,3,149,47,1978-04-15
1994,2,-122,38,1978-04-15
1995,5,-73,-16,1978-04-15
1996,4,-177,-28,1978-04-15
1997,4,-126,42,1978-04-15
1998,4,-67,29,1978-04-15
1999,5,-91,14,1978-04-15
2000,3,-141,61,1978-04-15
2001,4,119,17,1978-04-15
2002,3,-140,61,1978-04-15
2003,3,-141,61,1978-04-15
2004,4,139,29,1978-04-15
2005,3,20,38,1978-04-15
2006,4,-67,-22,1978-04-15
2007,4,15,38,1978-04-15
2008,5,15,38,1978-04-15
2009,4,128,2,1978-04-16
2010,4,-107,78,1978-04-16
2011,4,15,38,1978-04-16
2012,2,-119,34,1978-04-16
2013,3,-152,59,1978-04-16
2014,4,-152,56,1978-04-16
2015,4,154,-7,1978-04-16
2016,4,88,-41,1978-04-16
2017,2,-124,40,1978-04-16
2018,4,149,44,1978-04-16
2019,4,-3,71,1978-04-16
2020,3,-120,47,1978-04-16
2021,3,-143,62,1978-04-16
2022,2,-115,33,1978-04-16
2023,2,-115,33,1978-04-16
2024,4,20,43,1978-04-16
2025,2,-117,34,1978-04-17
2026,4,-66,-24,1978-04-17
2027,4,141,35,1978-04-17
2028,2,-118,36,1978-04-17
2029,4,-163,54,1978-04-17
2030,2,-120,36,1978-04-17
2031,2,-116,33,1978-04-17
2032,4,-73,-10,1978-04-17
2033,4,122,14,1978-04-17
2034,3,2,79,1978-04-17
2035,2,-121,36,1978-04-18
2036,4,-152,56,1978-04-18
2037,2,22,42,1978-04-18
2038,2,-115,33,1978-04-18
2039,2,-115,33,1978-04-18
2040,4,129,-4,1978-04-18
2041,5,178,-25,1978-04-18
2042,3,-122,39,1978-04-18
2043,4,141,37,1978-04-18
2044,2,-123,39,1978-04-18
2045,5,149,44,1978-04-18
2046,4,123,7,1978-04-18
2047,3,-122,39,1978-04-18
2048,3,-122,39,1978-04-18
2049,6,127,5,1978-04-18
2050,5,128,-3,1978-04-18
2051,4,-72,6,1978-04-18
2052,3,-117,33,1978-04-18
2053,2,-117,31,1978-04-18
2054,3,-115,33,1978-04-18
2055,3,-122,39,1978-04-19
2056,4,-153,60,1978-04-19
2057,5,149,44,1978-04-19
2058,3,-122,39,1978-04-19
2059,4,163,-11,1978-04-19
2060,4,95,6,1978-04-19
2061,5,141,30,1978-04-19
2062,4,141,30,1978-04-19
2063,4,-126,40,1978-04-19
2064,4,66,29,1978-04-19
2065,4,140,36,1978-04-19
2066,4,-67,29,1978-04-19
2067,3,-146,61,1978-04-19
2068,5,-179,-23,1978-04-19
2069,4,92,27,1978-04-19
2070,4,92,27,1978-04-19
2071,4,122,17,1978-04-19
2072,4,149,44,1978-04-19
2073,5,157,-8,1978-04-20
2074,4,126,26,1978-04-20
2075,4,119,0,1978-04-20
2076,4,149,44,1978-04-20
2077,2,-111,42,1978-04-20
2078,4,179,-23,1978-04-20
2079,5,157,-9,1978-04-20
2080,5,151,46,1978-04-20
2081,3,-115,33,1978-04-20
2082,4,-163,53,1978-04-21
2083,2,-116,33,1978-04-21
2084,4,-151,60,1978-04-21
2085,4,126,7,1978-04-21
2086,5,71,36,1978-04-21
2087,4,71,36,1978-04-21
2088,3,74,39,1978-04-21
2089,4,71,40,1978-04-21
2090,3,-147,64,1978-04-21
2091,2,-115,33,1978-04-21
2092,3,20,41,1978-04-22
2093,4,143,12,1978-04-22
2094,3,-124,40,1978-04-22
2095,5,78,49,1978-04-22
2096,3,25,39,1978-04-22
2097,3,26,36,1978-04-22
2098,5,-26,-58,1978-04-22
2099,2,-81,34,1978-04-22
2100,2,28,40,1978-04-22
2101,4,-78,-11,1978-04-22
2102,2,-124,40,1978-04-22
2103,3,-118,34,1978-04-22
2104,4,-43,11,1978-04-22
2105,4,-152,56,1978-04-22
2106,5,85,42,1978-04-22
2107,4,-76,-14,1978-04-22
2108,3,-116,31,1978-04-22
2109,5,118,-11,1978-04-22
2110,4,-81,-2,1978-04-23
2111,4,160,-9,1978-04-23
2112,2,-124,40,1978-04-23
2113,4,-167,53,1978-04-23
2114,3,13,46,1978-04-23
2115,3,13,46,1978-04-23
2116,4,142,30,1978-04-23
2117,2,-121,36,1978-04-23
2118,4,-45,19,1978-04-23
2119,4,70,36,1978-04-23
2120,5,-68,-20,1978-04-23
2121,3,-127,44,1978-04-23
2122,4,71,37,1978-04-23
2123,4,-113,46,1978-04-23
2124,3,-113,46,1978-04-23
2125,4,-98,16,1978-04-23
2126,4,73,38,1978-04-24
2127,4,-108,19,1978-04-24
2128,4,149,44,1978-04-24
2129,5,-176,51,1978-04-24
2130,4,-67,30,1978-04-24
2131,4,-76,-14,1978-04-24
2132,4,69,36,1978-04-24
2133,4,155,-8,1978-04-24
2134,2,-120,36,1978-04-24
2135,4,155,-6,1978-04-24
2136,5,-174,-21,1978-04-24
2137,3,22,39,1978-04-24
2138,4,-126,41,1978-04-24
2139,3,-115,33,1978-04-24
2140,3,-155,58,1978-04-25
2141,5,123,6,1978-04-25
2142,2,-122,39,1978-04-25
2143,4,123,6,1978-04-25
2144,4,11,44,1978-04-25
2145,5,124,4,1978-04-25
2146,4,128,3,1978-04-25
2147,4,137,31,1978-04-25
2148,5,138,-2,1978-04-25
2149,4,-153,60,1978-04-25
2150,4,63,40,1978-04-25
2151,5,-103,19,1978-04-25
2152,4,-174,-21,1978-04-25
2153,5,123,6,1978-04-25
2154,4,127,1,1978-04-25
2155,4,-173,-15,1978-04-25
2156,3,19,41,1978-04-25
2157,4,141,-3,1978-04-25
2158,3,-116,33,1978-04-25
2159,2,-115,33,1978-04-25
2160,4,-99,17,1978-04-26
2161,2,-118,33,1978-04-26
2162,3,-114,43,1978-04-26
2163,5,142,-5,1978-04-26
2164,4,-107,-34,1978-04-26
2165,4,179,-24,1978-04-26
2166,2,-123,39,1978-04-26
2167,4,95,6,1978-04-26
2168,4,148,44,1978-04-26
2169,2,-117,34,1978-04-26
2170,4,149,44,1978-04-26
2171,4,78,39,1978-04-26
2172,5,149,44,1978-04-26
2173,5,149,44,1978-04-26
2174,3,-124,40,1978-04-26
2175,3,-78,39,1978-04-26
2176,5,153,-5,1978-04-26
2177,4,179,-23,1978-04-26
2178,5,-86,11,1978-04-26
2179,4,-152,56,1978-04-27
2180,5,128,-6,1978-04-27
2181,4,21,39,1978-04-27
2182,4,94,23,1978-04-27
2183,4,147,-5,1978-04-27
2184,4,-76,-12,1978-04-27
2185,4,141,36,1978-04-27
2186,2,-124,40,1978-04-27
2187,4,-175,-20,1978-04-27
2188,5,72,35,1978-04-27
2189,2,-116,33,1978-04-27
2190,3,-115,33,1978-04-27
2191,4,149,44,1978-04-27
2192,3,-115,33,1978-04-27
2193,2,-125,40,1978-04-27
2194,2,-124,40,1978-04-28
2195,4,139,40,1978-04-28
2196,4,-152,57,1978-04-28
2197,3,25,34,1978-04-28
2198,5,-72,11,1978-04-28
2199,2,-122,39,1978-04-28
2200,4,105,-5,1978-04-28
2201,4,-85,11,1978-04-28
2202,2,-115,33,1978-04-28
2203,4,126,8,1978-04-28
2204,5,103,-5,1978-04-29
2205,3,-117,33,1978-04-29
2206,3,-116,34,1978-04-29
2207,6,160,-9,1978-04-29
2208,4,131,30,1978-04-29
2209,4,74,40,1978-04-29
2210,4,141,34,1978-04-29
2211,5,150,44,1978-04-29
2212,3,-148,63,1978-04-29
2213,5,122,24,1978-04-29
2214,4,72,40,1978-04-29
2215,4,13,38,1978-04-29
2216,3,13,46,1978-04-30
2217,4,131,29,1978-04-30
2218,5,153,-5,1978-04-30
2219,4,-78,2,1978-04-30
2220,4,-68,-20,1978-04-30
2221,5,-177,-19,1978-04-30
2222,4,60,33,1978-04-30
2223,5,167,-14,1978-04-30
2224,4,122,13,1978-04-30
2225,4,71,36,1978-04-30
2226,2,-116,32,1978-04-30
2227,2,7,48,1978-04-30
2228,3,12,46,1978-05-01
2229,4,176,51,1978-05-01
2230,4,25,34,1978-05-01
2231,2,-119,33,1978-05-01
2232,5,-177,-19,1978-05-01
2233,5,149,43,1978-05-01
2234,4,149,44,1978-05-01
2235,3,-119,34,1978-05-01
2236,5,179,-23,1978-05-01
2237,3,25,38,1978-05-01
2238,5,124,-9,1978-05-01
2239,2,-119,35,1978-05-01
2240,4,149,44,1978-05-01
2241,4,149,45,1978-05-01
2242,4,139,28,1978-05-01
2243,4,149,45,1978-05-01
2244,2,-116,31,1978-05-01
2245,5,149,43,1978-05-01
2246,4,143,42,1978-05-02
2247,4,-63,-27,1978-05-02
2248,4,152,47,1978-05-02
2249,4,138,30,1978-05-02
2250,3,-115,32,1978-05-02
2251,4,-61,14,1978-05-02
2252,2,-115,32,1978-05-02
2253,2,-115,32,1978-05-02
2254,3,-118,46,1978-05-02
2255,5,-25,-58,1978-05-02
2256,5,127,3,1978-05-03
2257,5,-177,-21,1978-05-03
2258,4,126,25,1978-05-03
2259,4,-32,50,1978-05-03
2260,3,-115,33,1978-05-03
2261,2,-116,33,1978-05-03
2262,3,21,38,1978-05-03
2263,4,71,36,1978-05-03
2264,4,-103,25,1978-05-03
2265,5,-177,-20,1978-05-03
2266,3,-17,64,1978-05-03
2267,2,-121,36,1978-05-04
2268,2,-121,37,1978-05-04
2269,4,-92,13,1978-05-04
2270,4,-67,29,1978-05-04
2271,2,-116,31,1978-05-04
2272,4,-69,-18,1978-05-04
2273,5,-76,-8,1978-05-04
2274,2,-115,32,1978-05-04
2275,4,54,27,1978-05-04
2276,5,161,-10,1978-05-04
2277,5,117,-10,1978-05-04
2278,5,149,43,1978-05-04
2279,3,-115,33,1978-05-04
2280,4,99,23,1978-05-04
2281,4,145,15,1978-05-05
2282,5,149,43,1978-05-05
2283,4,96,15,1978-05-05
2284,3,26,39,1978-05-05
2285,3,14,47,1978-05-05
2286,5,-150,63,1978-05-05
2287,4,-124,41,1978-05-05
2288,3,134,36,1978-05-05
2289,3,18,43,1978-05-05
2290,4,-179,-24,1978-05-05
2291,5,126,0,1978-05-05
2292,2,-122,38,1978-05-05
2293,2,-121,36,1978-05-05
2294,4,-70,-10,1978-05-05
2295,4,167,-14,1978-05-05
2296,4,139,42,1978-05-05
2297,5,-115,32,1978-05-05
2298,2,-115,32,1978-05-05
2299,3,-115,32,1978-05-05
2300,2,-115,32,1978-05-05
2301,2,-115,32,1978-05-05
2302,3,-115,32,1978-05-05
2303,2,-118,37,1978-05-06
2304,4,122,24,1978-05-06
2305,3,-118,37,1978-05-06
2306,5,66,29,1978-05-06
2307,2,-115,32,1978-05-06
2308,4,143,21,1978-05-06
2309,4,25,34,1978-05-06
2310,4,145,14,1978-05-06
2311,2,-115,32,1978-05-06
2312,2,-116,32,1978-05-06
2313,4,121,25,1978-05-07
2314,2,-116,31,1978-05-07
2315,4,-29,51,1978-05-07
2316,4,-115,32,1978-05-07
2317,4,137,29,1978-05-07
2318,5,73,33,1978-05-07
2319,4,-172,-16,1978-05-07
2320,2,-115,32,1978-05-07
2321,4,145,17,1978-05-07
2322,2,12,47,1978-05-07
2323,4,-101,42,1978-05-07
2324,4,-38,8,1978-05-07
2325,2,-115,32,1978-05-07
2326,4,158,54,1978-05-08
2327,3,-120,36,1978-05-08
2328,4,-68,-22,1978-05-08
2329,4,-87,11,1978-05-08
2330,2,-121,37,1978-05-08
2331,3,-121,37,1978-05-08
2332,5,167,-14,1978-05-08
2333,5,-77,-3,1978-05-08
2334,2,-121,37,1978-05-08
2335,2,-115,32,1978-05-08
2336,5,131,-6,1978-05-08
2337,4,159,53,1978-05-08
2338,3,-149,62,1978-05-08
2339,4,23,40,1978-05-08
2340,4,23,40,1978-05-08
2341,5,167,-17,1978-05-08
2342,4,167,-16,1978-05-08
2343,4,153,46,1978-05-08
2344,5,167,-16,1978-05-08
2345,2,-115,33,1978-05-08
2346,2,-115,32,1978-05-08
2347,5,124,0,1978-05-08
2348,4,124,6,1978-05-09
2349,4,70,39,1978-05-09
2350,5,126,0,1978-05-09
2351,5,158,52,1978-05-09
2352,4,-175,-24,1978-05-09
2353,4,-179,-30,1978-05-09
2354,4,156,49,1978-05-09
2355,4,142,40,1978-05-09
2356,5,-174,-21,1978-05-09
2357,2,-117,33,1978-05-09
2358,5,117,-11,1978-05-09
2359,2,-115,33,1978-05-09
2360,4,149,44,1978-05-10
2361,4,18,43,1978-05-10
2362,2,-123,47,1978-05-10
2363,3,21,37,1978-05-10
2364,5,139,27,1978-05-10
2365,2,-122,38,1978-05-10
2366,4,143,12,1978-05-10
2367,2,-116,31,1978-05-10
2368,4,135,34,1978-05-10
2369,2,-115,32,1978-05-10
2370,4,23,40,1978-05-10
2371,5,141,37,1978-05-10
2372,2,-121,37,1978-05-10
2373,3,-121,37,1978-05-10
2374,4,-124,40,1978-05-10
2375,4,-79,5,1978-05-10
2376,4,148,44,1978-05-10
2377,2,-115,33,1978-05-10
2378,4,73,38,1978-05-10
2379,5,-68,-29,1978-05-10
2380,5,-176,51,1978-05-11
2381,4,15,38,1978-05-11
2382,5,-2,36,1978-05-11
2383,2,-118,33,1978-05-11
2384,4,-27,61,1978-05-11
2385,3,-122,39,1978-05-11
2386,3,-122,39,1978-05-11
2387,4,54,28,1978-05-11
2388,5,-172,-17,1978-05-11
2389,3,-121,37,1978-05-11
2390,3,-121,37,1978-05-11
2391,3,-121,37,1978-05-11
2392,3,-121,37,1978-05-11
2393,2,-121,37,1978-05-11
2394,5,104,-5,1978-05-11
2395,4,29,40,1978-05-11
2396,4,-92,14,1978-05-11
2397,4,-173,-15,1978-05-11
2398,2,-118,34,1978-05-11
2399,2,-121,37,1978-05-11
2400,4,-92,14,1978-05-11
2401,2,-119,36,1978-05-11
2402,2,-115,33,1978-05-11
2403,4,165,-10,1978-05-11
2404,3,23,40,1978-05-11
2405,5,-92,13,1978-05-11
2406,3,-121,37,1978-05-12
2407,4,139,-6,1978-05-12
2408,4,-92,14,1978-05-12
2409,4,122,23,1978-05-12
2410,2,-124,40,1978-05-12
2411,4,40,13,1978-05-12
2412,5,-112,-35,1978-05-12
2413,4,-177,-19,1978-05-12
2414,5,-149,62,1978-05-12
2415,4,167,-13,1978-05-12
2416,2,-116,33,1978-05-12
2417,4,-164,53,1978-05-12
2418,4,122,24,1978-05-12
2419,5,141,36,1978-05-12
2420,4,-66,-22,1978-05-13
2421,4,167,-17,1978-05-13
2422,4,-91,14,1978-05-13
2423,5,167,-16,1978-05-13
2424,6,167,-14,1978-05-13
2425,5,143,11,1978-05-13
2426,4,23,40,1978-05-13
2427,4,69,36,1978-05-13
2428,5,-173,-15,1978-05-13
2429,3,20,40,1978-05-13
2430,5,-174,-22,1978-05-13
2431,4,-61,14,1978-05-13
2432,3,-115,32,1978-05-13
2433,5,125,11,1978-05-14
2434,2,-115,32,1978-05-14
2435,4,149,44,1978-05-14
2436,4,-92,15,1978-05-14
2437,5,154,-61,1978-05-14
2438,2,-116,33,1978-05-14
2439,3,79,41,1978-05-14
2440,5,142,40,1978-05-14
2441,5,-25,-56,1978-05-14
2442,2,-117,35,1978-05-14
2443,4,74,42,1978-05-14
2444,4,-118,52,1978-05-14
2445,4,-75,-10,1978-05-15
2446,5,169,-20,1978-05-15
2447,4,-97,15,1978-05-15
2448,4,134,34,1978-05-15
2449,4,-27,0,1978-05-15
2450,4,-178,-16,1978-05-15
2451,4,77,39,1978-05-15
2452,4,-67,18,1978-05-15
2453,4,-163,54,1978-05-15
2454,4,-86,11,1978-05-15
2455,4,-129,49,1978-05-15
2456,2,-150,61,1978-05-16
2457,4,69,37,1978-05-16
2458,3,70,37,1978-05-16
2459,3,68,36,1978-05-16
2460,4,69,37,1978-05-16
2461,4,18,43,1978-05-16
2462,5,141,40,1978-05-16
2463,5,-27,-56,1978-05-16
2464,3,20,41,1978-05-16
2465,5,141,41,1978-05-16
2466,4,-69,-16,1978-05-16
2467,3,-115,33,1978-05-16
2468,5,-70,-18,1978-05-16
2469,4,129,-7,1978-05-16
2470,3,-121,41,1978-05-17
2471,5,167,-14,1978-05-17
2472,4,161,-10,1978-05-17
2473,2,-116,31,1978-05-17
2474,4,152,-4,1978-05-17
2475,3,-124,40,1978-05-17
2476,4,18,43,1978-05-17
2477,2,-122,48,1978-05-17
2478,5,170,53,1978-05-17
2479,5,141,34,1978-05-17
2480,4,-25,62,1978-05-17
2481,5,-178,-17,1978-05-17
2482,2,-124,40,1978-05-17
2483,4,61,34,1978-05-17
2484,4,-69,-36,1978-05-17
2485,4,160,-9,1978-05-17
2486,5,166,-12,1978-05-17
2487,3,-115,33,1978-05-17
2488,2,-122,39,1978-05-17
2489,2,-122,39,1978-05-17
2490,5,-173,-20,1978-05-17
2491,3,21,38,1978-05-18
2492,5,20,43,1978-05-18
2493,4,-62,10,1978-05-18
2494,4,-66,-14,1978-05-18
2495,5,169,-20,1978-05-18
2496,4,139,-3,1978-05-18
2497,5,-179,-22,1978-05-18
2498,2,-124,40,1978-05-18
2499,2,-124,40,1978-05-18
2500,5,122,40,1978-05-18
2501,4,70,36,1978-05-18
2502,4,-67,-20,1978-05-18
2503,4,-97,-36,1978-05-18
2504,4,123,7,1978-05-18
2505,3,178,-17,1978-05-18
2506,5,54,39,1978-05-18
2507,5,54,39,1978-05-18
2508,4,141,-6,1978-05-18
2509,3,-115,33,1978-05-18
2510,2,-115,32,1978-05-18
2511,5,51,-37,1978-05-18
2512,4,151,-5,1978-05-19
2513,4,168,-12,1978-05-19
2514,3,-68,-21,1978-05-19
2515,3,-113,47,1978-05-19
2516,4,140,27,1978-05-19
2517,4,100,25,1978-05-19
2518,4,23,40,1978-05-19
2519,5,-26,-59,1978-05-19
2520,5,127,3,1978-05-19
2521,5,154,-6,1978-05-19
2522,5,-178,-14,1978-05-20
2523,4,94,10,1978-05-20
2524,4,100,25,1978-05-20
2525,4,142,38,1978-05-20
2526,2,-115,32,1978-05-20
2527,3,-122,40,1978-05-20
2528,4,122,40,1978-05-20
2529,2,-122,38,1978-05-20
2530,5,69,-3,1978-05-20
2531,5,-71,-17,1978-05-20
2532,4,141,36,1978-05-20
2533,5,-78,-10,1978-05-20
2534,2,-122,48,1978-05-20
2535,4,179,-24,1978-05-20
2536,2,-115,32,1978-05-20
2537,4,42,40,1978-05-20
2538,4,-179,-20,1978-05-20
2539,5,-177,-30,1978-05-20
2540,5,-81,-5,1978-05-20
2541,4,125,4,1978-05-21
2542,2,-117,32,1978-05-21
2543,4,-177,-20,1978-05-21
2544,5,123,6,1978-05-21
2545,2,-124,40,1978-05-21
2546,4,-179,-24,1978-05-21
2547,4,-176,-14,1978-05-21
2548,5,142,40,1978-05-21
2549,4,-152,56,1978-05-21
2550,2,-120,34,1978-05-21
2551,3,-124,40,1978-05-21
2552,4,131,-5,1978-05-21
2553,4,161,56,1978-05-21
2554,5,87,-21,1978-05-21
2555,4,23,35,1978-05-21
2556,4,68,29,1978-05-22
2557,5,122,0,1978-05-22
2558,2,-120,36,1978-05-22
2559,2,-120,36,1978-05-22
2560,5,56,31,1978-05-22
2561,5,-178,-31,1978-05-22
2562,5,139,43,1978-05-22
2563,4,-176,51,1978-05-22
2564,4,148,44,1978-05-22
