,mag,longitude,latitude,time
1732,5,83,43,1981-03-31
1733,3,-118,37,1981-03-31
1734,4,-60,15,1981-03-31
1735,3,-111,41,1981-03-31
1736,5,158,-9,1981-03-31
1737,4,96,26,1981-03-31
1738,4,23,38,1981-03-31
1739,3,21,38,1981-04-01
1740,4,149,44,1981-04-01
1741,2,11,44,1981-04-01
1742,3,-116,33,1981-04-01
1743,4,70,36,1981-04-01
1744,2,-123,38,1981-04-01
1745,4,61,5,1981-04-01
1746,3,23,38,1981-04-01
1747,4,-178,-18,1981-04-01
1748,5,51,29,1981-04-01
1749,4,153,-6,1981-04-01
1750,4,132,30,1981-04-01
1751,4,-177,-22,1981-04-01
1752,4,18,43,1981-04-01
1753,2,-113,34,1981-04-01
1754,2,-120,47,1981-04-01
1755,4,18,43,1981-04-01
1756,2,-113,34,1981-04-01
1757,5,-63,-27,1981-04-01
1758,5,118,-9,1981-04-01
1759,4,-66,-24,1981-04-01
1760,4,-178,-20,1981-04-02
1761,3,23,38,1981-04-02
1762,3,23,39,1981-04-02
1763,3,23,39,1981-04-02
1764,2,-118,35,1981-04-02
1765,5,-69,-20,1981-04-02
1766,5,-174,-20,1981-04-02
1767,2,-123,47,1981-04-02
1768,4,143,39,1981-04-02
1769,4,-126,42,1981-04-02
1770,4,-104,39,1981-04-02
1771,4,-141,62,1981-04-02
1772,2,-122,47,1981-04-02
1773,2,-118,32,1981-04-02
1774,4,168,-21,1981-04-02
1775,4,-108,18,1981-04-02
1776,2,-117,35,1981-04-02
1777,4,25,34,1981-04-02
1778,5,125,9,1981-04-02
1779,3,-124,40,1981-04-03
1780,3,-124,41,1981-04-03
1781,2,-148,64,1981-04-03
1782,2,-123,39,1981-04-03
1783,3,-120,39,1981-04-03
1784,2,-71,41,1981-04-03
1785,2,-125,40,1981-04-03
1786,2,-123,39,1981-04-03
1787,4,-90,13,1981-04-03
1788,4,-62,18,1981-04-03
1789,3,24,39,1981-04-03
1790,2,-118,38,1981-04-03
1791,3,24,39,1981-04-03
1792,2,-117,35,1981-04-03
1793,2,-118,47,1981-04-04
1794,4,126,5,1981-04-04
1795,4,143,42,1981-04-04
1796,4,-172,-17,1981-04-04
1797,4,-163,53,1981-04-04
1798,4,135,-3,1981-04-04
1799,3,-141,60,1981-04-04
1800,4,-68,-21,1981-04-04
1801,4,95,25,1981-04-04
1802,4,175,51,1981-04-04
1803,4,159,52,1981-04-05
1804,5,154,-6,1981-04-05
1805,4,-113,37,1981-04-05
1806,3,-121,35,1981-04-05
1807,5,130,-6,1981-04-05
1808,4,143,38,1981-04-05
1809,4,14,38,1981-04-05
1810,5,-92,14,1981-04-05
1811,5,179,-25,1981-04-05
1812,2,23,39,1981-04-05
1813,3,-120,36,1981-04-05
1814,4,140,34,1981-04-05
1815,4,-136,59,1981-04-05
1816,4,-70,-24,1981-04-05
1817,4,-153,58,1981-04-05
1818,5,-27,-55,1981-04-05
1819,4,-173,-15,1981-04-06
1820,4,-172,-15,1981-04-06
1821,4,-172,-15,1981-04-06
1822,4,-104,18,1981-04-06
1823,4,-176,-22,1981-04-06
1824,4,96,32,1981-04-06
1825,5,147,-5,1981-04-06
1826,4,120,-7,1981-04-06
1827,5,126,9,1981-04-06
1828,5,-71,-35,1981-04-06
1829,2,-118,37,1981-04-06
1830,2,-113,34,1981-04-06
1831,4,145,18,1981-04-06
1832,2,-117,35,1981-04-06
1833,4,-61,61,1981-04-06
1834,4,128,-5,1981-04-06
1835,4,-67,-27,1981-04-07
1836,3,-116,32,1981-04-07
1837,4,166,-13,1981-04-07
1838,4,-178,-21,1981-04-07
1839,3,117,-30,1981-04-07
1840,4,50,40,1981-04-07
1841,3,12,46,1981-04-07
1842,3,23,38,1981-04-08
1843,3,-115,31,1981-04-08
1844,3,23,38,1981-04-08
1845,3,-89,38,1981-04-08
1846,4,-109,25,1981-04-08
1847,3,-148,61,1981-04-08
1848,4,-45,23,1981-04-08
1849,5,-88,12,1981-04-08
1850,2,-123,47,1981-04-08
1851,4,126,12,1981-04-08
1852,3,-121,40,1981-04-08
1853,2,-117,35,1981-04-08
1854,2,-117,34,1981-04-08
1855,5,152,45,1981-04-08
1856,4,70,35,1981-04-09
1857,4,126,5,1981-04-09
1858,3,-82,35,1981-04-09
1859,6,150,-59,1981-04-09
1860,5,126,9,1981-04-09
1861,2,-124,41,1981-04-09
1862,5,147,-3,1981-04-09
1863,4,147,-3,1981-04-09
1864,4,147,-3,1981-04-09
1865,4,147,-3,1981-04-09
1866,4,71,36,1981-04-09
1867,4,84,28,1981-04-09
1868,2,-118,37,1981-04-09
1869,5,147,-4,1981-04-10
1870,3,21,39,1981-04-10
1871,5,148,43,1981-04-10
1872,4,16,51,1981-04-10
1873,4,-35,53,1981-04-10
1874,4,-149,66,1981-04-10
1875,4,20,38,1981-04-10
1876,4,20,38,1981-04-10
1877,3,23,38,1981-04-10
1878,4,147,43,1981-04-10
1879,5,122,4,1981-04-10
1880,4,126,9,1981-04-10
1881,2,-118,37,1981-04-10
1882,5,-175,-23,1981-04-10
1883,4,36,68,1981-04-10
1884,5,123,14,1981-04-10
1885,4,123,15,1981-04-10
1886,5,126,9,1981-04-11
1887,5,126,9,1981-04-11
1888,4,95,24,1981-04-11
1889,2,-122,46,1981-04-11
1890,3,-149,60,1981-04-11
1891,4,154,-6,1981-04-11
1892,4,126,10,1981-04-11
1893,4,121,19,1981-04-11
1894,2,-122,38,1981-04-11
1895,3,-118,38,1981-04-11
1896,5,119,14,1981-04-11
1897,2,-118,37,1981-04-11
1898,3,-112,41,1981-04-11
1899,4,153,-5,1981-04-11
1900,4,-77,-5,1981-04-11
1901,2,-118,37,1981-04-11
1902,4,121,22,1981-04-11
1903,2,-115,31,1981-04-11
1904,4,-65,18,1981-04-11
1905,2,-122,47,1981-04-11
1906,4,26,38,1981-04-11
1907,3,20,39,1981-04-11
1908,3,-118,37,1981-04-11
1909,2,-121,36,1981-04-11
1910,2,-118,38,1981-04-11
1911,3,-118,35,1981-04-11
1912,4,-169,52,1981-04-11
1913,3,-121,37,1981-04-11
1914,4,-39,33,1981-04-12
1915,4,-62,11,1981-04-12
1916,4,107,52,1981-04-12
1917,4,-175,-25,1981-04-12
1918,3,139,-4,1981-04-12
1919,5,85,8,1981-04-12
1920,3,-105,17,1981-04-12
1921,5,151,-5,1981-04-12
1922,3,-118,37,1981-04-12
1923,3,-179,-17,1981-04-12
1924,5,166,-11,1981-04-12
1925,4,-30,1,1981-04-12
1926,5,-30,1,1981-04-12
1927,4,123,15,1981-04-12
1928,5,122,0,1981-04-12
1929,4,-69,-20,1981-04-12
1930,4,117,-11,1981-04-12
1931,2,-118,37,1981-04-13
1932,3,-118,37,1981-04-13
1933,5,142,37,1981-04-13
1934,4,-73,-34,1981-04-13
1935,4,-100,17,1981-04-13
1936,3,-118,37,1981-04-13
1937,4,146,-5,1981-04-13
1938,4,23,38,1981-04-13
1939,3,23,38,1981-04-13
1940,4,3,72,1981-04-13
1941,4,125,10,1981-04-13
1942,4,-70,-19,1981-04-13
1943,4,-81,-4,1981-04-13
1944,5,-175,-23,1981-04-13
1945,5,136,-1,1981-04-13
1946,5,121,20,1981-04-13
1947,3,-65,45,1981-04-13
1948,4,40,39,1981-04-13
1949,5,-72,-8,1981-04-13
1950,4,-124,40,1981-04-13
1951,4,-70,-23,1981-04-14
1952,4,71,39,1981-04-14
1953,4,71,38,1981-04-14
1954,4,142,40,1981-04-14
1955,3,-124,40,1981-04-14
1956,4,-71,-31,1981-04-14
1957,4,121,19,1981-04-14
1958,4,138,35,1981-04-14
1959,4,-175,-20,1981-04-14
1960,4,120,15,1981-04-14
1961,4,122,-10,1981-04-14
1962,4,22,38,1981-04-14
1963,3,22,38,1981-04-14
1964,4,-169,52,1981-04-14
1965,4,86,35,1981-04-14
1966,3,146,-5,1981-04-14
1967,5,154,47,1981-04-14
1968,4,-67,-24,1981-04-14
1969,3,26,38,1981-04-14
1970,4,124,12,1981-04-14
1971,4,179,-23,1981-04-15
1972,5,130,35,1981-04-15
1973,5,130,34,1981-04-15
1974,4,-151,60,1981-04-15
1975,2,-118,35,1981-04-15
1976,4,-98,16,1981-04-15
1977,4,-41,30,1981-04-15
1978,2,-123,39,1981-04-15
1979,2,-122,39,1981-04-15
1980,3,139,36,1981-04-15
1981,2,-121,36,1981-04-15
1982,2,-121,36,1981-04-15
1983,3,-111,44,1981-04-15
1984,2,-117,35,1981-04-15
1985,4,123,0,1981-04-15
1986,3,12,46,1981-04-15
1987,3,-123,41,1981-04-16
1988,4,154,47,1981-04-16
1989,2,-117,39,1981-04-16
1990,2,-117,34,1981-04-16
1991,5,56,27,1981-04-16
1992,5,-27,-55,1981-04-16
1993,4,-174,-22,1981-04-16
1994,4,148,42,1981-04-16
1995,4,161,-10,1981-04-16
1996,2,-124,41,1981-04-16
1997,4,-71,-26,1981-04-16
1998,2,-117,35,1981-04-16
1999,5,126,26,1981-04-16
2000,5,-70,-20,1981-04-16
2001,4,103,-6,1981-04-16
2002,4,-125,40,1981-04-17
2003,2,-124,40,1981-04-17
2004,2,-118,38,1981-04-17
2005,2,-118,38,1981-04-17
2006,4,38,44,1981-04-17
2007,4,-89,-40,1981-04-17
2008,4,140,35,1981-04-17
2009,4,57,13,1981-04-17
2010,4,145,-4,1981-04-17
2011,4,156,50,1981-04-17
2012,4,71,36,1981-04-17
2013,4,-87,10,1981-04-17
2014,5,-173,52,1981-04-17
2015,4,178,52,1981-04-17
2016,2,-116,33,1981-04-17
2017,2,-118,35,1981-04-17
2018,5,129,29,1981-04-17
2019,4,49,13,1981-04-17
2020,4,-154,58,1981-04-17
2021,4,147,17,1981-04-17
2022,5,-74,-13,1981-04-18
2023,3,-118,38,1981-04-18
2024,2,-124,40,1981-04-18
2025,5,125,25,1981-04-18
2026,2,-123,39,1981-04-18
2027,5,159,6,1981-04-18
2028,2,-124,40,1981-04-18
2029,5,121,-48,1981-04-18
2030,4,23,38,1981-04-18
2031,4,143,13,1981-04-18
2032,5,154,49,1981-04-18
2033,3,-124,40,1981-04-18
2034,4,52,29,1981-04-18
2035,4,-174,-16,1981-04-18
2036,2,-116,33,1981-04-18
2037,5,153,-6,1981-04-18
2038,4,23,34,1981-04-19
2039,3,-117,35,1981-04-19
2040,3,-117,35,1981-04-19
2041,4,-117,35,1981-04-19
2042,4,-117,35,1981-04-19
2043,4,-174,-17,1981-04-19
2044,4,-117,35,1981-04-19
2045,5,-135,-54,1981-04-19
2046,4,122,24,1981-04-19
2047,4,142,44,1981-04-19
2048,3,-139,58,1981-04-19
2049,4,152,45,1981-04-19
2050,4,-128,43,1981-04-19
2051,3,149,-9,1981-04-19
2052,4,167,-15,1981-04-19
2053,4,127,27,1981-04-19
2054,4,138,31,1981-04-19
2055,2,-118,37,1981-04-19
2056,2,-118,37,1981-04-19
2057,3,-116,33,1981-04-20
2058,2,-122,38,1981-04-20
2059,4,147,-6,1981-04-20
2060,4,147,-6,1981-04-20
2061,4,-67,-18,1981-04-20
2062,5,-91,14,1981-04-20
2063,2,-124,40,1981-04-20
2064,4,117,-11,1981-04-20
2065,3,-124,40,1981-04-20
2066,4,-91,14,1981-04-20
2067,4,-128,44,1981-04-20
2068,4,-28,-55,1981-04-20
2069,4,-71,-28,1981-04-20
2070,4,178,-24,1981-04-20
2071,4,-73,-14,1981-04-20
2072,3,23,38,1981-04-20
2073,3,-118,37,1981-04-20
2074,2,-117,35,1981-04-20
2075,2,-117,35,1981-04-20
2076,3,24,38,1981-04-20
2077,4,-73,6,1981-04-20
2078,3,-124,40,1981-04-20
2079,2,-117,32,1981-04-21
2080,4,122,23,1981-04-21
2081,3,-67,-23,1981-04-21
2082,4,85,41,1981-04-21
2083,3,-118,37,1981-04-21
2084,3,-118,37,1981-04-21
2085,3,-118,37,1981-04-21
2086,4,-70,-20,1981-04-21
2087,4,70,36,1981-04-21
2088,5,127,1,1981-04-21
2089,5,-175,-26,1981-04-21
2090,2,-118,37,1981-04-21
2091,4,141,12,1981-04-21
2092,4,71,36,1981-04-21
2093,5,-178,-17,1981-04-21
2094,4,1,36,1981-04-21
2095,4,-92,13,1981-04-21
2096,4,154,-6,1981-04-21
2097,4,134,-1,1981-04-21
2098,2,-117,35,1981-04-21
2099,2,-117,35,1981-04-21
2100,4,127,-5,1981-04-22
2101,3,-119,31,1981-04-22
2102,5,78,49,1981-04-22
2103,2,-117,36,1981-04-22
2104,4,8,43,1981-04-22
2105,4,175,-38,1981-04-22
2106,3,-115,33,1981-04-22
2107,2,-115,33,1981-04-22
2108,4,-176,51,1981-04-22
2109,3,-125,40,1981-04-22
2110,4,68,-3,1981-04-22
2111,2,-115,33,1981-04-22
2112,4,68,-3,1981-04-22
2113,2,-117,37,1981-04-22
2114,3,-124,40,1981-04-22
2115,2,-117,35,1981-04-22
2116,5,-36,7,1981-04-22
2117,4,145,43,1981-04-22
2118,5,166,-14,1981-04-23
2119,5,123,-7,1981-04-23
2120,3,-117,35,1981-04-23
2121,2,-117,37,1981-04-23
2122,2,-115,32,1981-04-23
2123,2,-125,40,1981-04-23
2124,4,120,13,1981-04-23
2125,4,75,39,1981-04-23
2126,4,21,40,1981-04-23
2127,4,171,-22,1981-04-23
2128,5,154,-6,1981-04-23
2129,4,-70,-14,1981-04-23
2130,4,2,42,1981-04-23
2131,4,178,-26,1981-04-23
2132,4,-177,-18,1981-04-23
2133,2,-119,47,1981-04-23
2134,4,-74,-15,1981-04-23
2135,4,20,41,1981-04-23
2136,4,-152,56,1981-04-23
2137,4,-148,62,1981-04-23
2138,4,158,-8,1981-04-24
2139,4,-72,6,1981-04-24
2140,5,144,12,1981-04-24
2141,2,-115,33,1981-04-24
2142,4,160,54,1981-04-24
2143,4,-151,59,1981-04-24
2144,4,126,11,1981-04-24
2145,3,23,38,1981-04-24
2146,5,166,-12,1981-04-24
2147,2,-118,37,1981-04-24
2148,4,21,39,1981-04-24
2149,4,121,0,1981-04-24
2150,4,141,35,1981-04-24
2151,2,-117,35,1981-04-24
2152,2,-118,38,1981-04-24
2153,4,-126,42,1981-04-24
2154,4,-152,60,1981-04-24
2155,6,166,-13,1981-04-24
2156,2,-115,33,1981-04-24
2157,2,-117,34,1981-04-24
2158,3,-115,33,1981-04-25
2159,3,-115,33,1981-04-25
2160,2,-115,33,1981-04-25
2161,4,-69,-17,1981-04-25
2162,2,-115,33,1981-04-25
2163,4,166,-13,1981-04-25
2164,6,179,-22,1981-04-25
2165,5,166,-13,1981-04-25
2166,5,179,-22,1981-04-25
2167,2,-115,33,1981-04-25
2168,2,-115,33,1981-04-25
2169,5,166,-13,1981-04-25
2170,2,-115,33,1981-04-25
2171,3,-115,33,1981-04-25
2172,4,166,-13,1981-04-25
2173,2,-115,33,1981-04-25
2174,3,-118,37,1981-04-25
2175,4,166,-13,1981-04-25
2176,2,-115,33,1981-04-25
2177,4,166,-13,1981-04-25
2178,5,-74,-8,1981-04-25
2179,2,-117,35,1981-04-25
2180,4,152,-5,1981-04-25
2181,5,95,24,1981-04-25
2182,2,-120,34,1981-04-25
2183,2,-115,33,1981-04-25
2184,5,166,-13,1981-04-25
2185,3,-115,33,1981-04-25
2186,2,-115,33,1981-04-25
2187,4,-177,-19,1981-04-25
2188,5,166,-13,1981-04-25
2189,3,-121,35,1981-04-25
2190,4,-76,-3,1981-04-25
2191,4,166,-13,1981-04-25
2192,2,-89,36,1981-04-25
2193,4,166,-13,1981-04-25
2194,3,-115,33,1981-04-25
2195,2,-115,33,1981-04-25
2196,2,-115,33,1981-04-25
2197,2,-115,33,1981-04-25
2198,4,166,-13,1981-04-25
2199,2,-116,33,1981-04-25
2200,4,-121,37,1981-04-25
2201,4,166,-13,1981-04-25
2202,4,166,-13,1981-04-25
2203,2,-123,40,1981-04-25
2204,3,23,38,1981-04-25
2205,5,121,48,1981-04-25
2206,5,43,-40,1981-04-26
2207,4,143,40,1981-04-26
2208,4,126,8,1981-04-26
2209,2,-115,33,1981-04-26
2210,2,-115,33,1981-04-26
2211,3,-115,33,1981-04-26
2212,2,-118,37,1981-04-26
2213,2,-115,33,1981-04-26
2214,2,-115,33,1981-04-26
2215,4,92,11,1981-04-26
2216,5,152,-4,1981-04-26
2217,4,179,-23,1981-04-26
2218,2,-116,33,1981-04-26
2219,3,-115,33,1981-04-26
2220,3,-115,33,1981-04-26
2221,4,166,-13,1981-04-26
2222,3,-115,33,1981-04-26
2223,3,-115,33,1981-04-26
2224,3,-115,33,1981-04-26
2225,5,-115,33,1981-04-26
2226,3,-115,33,1981-04-26
2227,3,-115,33,1981-04-26
2228,3,-115,33,1981-04-26
2229,2,-115,33,1981-04-26
2230,4,-115,32,1981-04-26
2231,2,-115,33,1981-04-26
2232,2,-115,33,1981-04-26
2233,3,-115,33,1981-04-26
2234,3,-115,33,1981-04-26
2235,2,-115,33,1981-04-26
2236,3,-115,33,1981-04-26
2237,2,-115,33,1981-04-26
2238,2,-115,33,1981-04-26
2239,2,-115,33,1981-04-26
2240,2,-115,33,1981-04-26
2241,2,-115,33,1981-04-26
2242,2,-115,33,1981-04-26
2243,5,166,-13,1981-04-26
2244,2,-115,33,1981-04-26
2245,2,-115,33,1981-04-26
2246,2,-115,33,1981-04-26
2247,2,-115,33,1981-04-26
2248,5,30,36,1981-04-26
2249,2,-115,33,1981-04-26
2250,3,-115,33,1981-04-26
2251,5,-118,-52,1981-04-26
2252,2,-115,33,1981-04-26
2253,2,-115,33,1981-04-26
2254,3,-115,33,1981-04-26
2255,3,-115,33,1981-04-26
2256,2,-115,33,1981-04-26
2257,2,-115,33,1981-04-26
2258,2,-115,33,1981-04-26
2259,3,-115,33,1981-04-26
2260,2,-115,33,1981-04-26
2261,2,-115,33,1981-04-26
2262,2,-115,33,1981-04-26
2263,2,-115,33,1981-04-26
2264,2,-115,33,1981-04-26
2265,3,-115,33,1981-04-26
2266,2,-115,33,1981-04-26
2267,2,-115,33,1981-04-26
2268,2,-115,33,1981-04-26
2269,2,-115,33,1981-04-26
2270,2,-115,33,1981-04-26
2271,4,69,23,1981-04-26
2272,2,-115,33,1981-04-26
2273,2,-115,33,1981-04-26
2274,2,-121,36,1981-04-26
2275,3,137,35,1981-04-26
2276,2,-115,33,1981-04-26
2277,2,-115,33,1981-04-26
2278,3,-115,33,1981-04-26
2279,2,-115,33,1981-04-26
2280,3,-115,33,1981-04-26
2281,2,-115,33,1981-04-26
2282,3,20,39,1981-04-26
2283,4,129,-7,1981-04-26
2284,2,-115,33,1981-04-27
2285,4,102,-6,1981-04-27
2286,2,-115,33,1981-04-27
2287,4,147,-3,1981-04-27
2288,3,-115,33,1981-04-27
2289,2,-115,33,1981-04-27
2290,5,166,-12,1981-04-27
2291,4,-17,0,1981-04-27
2292,5,102,-6,1981-04-27
2293,4,143,40,1981-04-27
2294,2,-115,33,1981-04-27
2295,2,-115,33,1981-04-27
2296,4,-75,-9,1981-04-27
2297,4,166,-13,1981-04-27
2298,2,-115,33,1981-04-27
2299,3,-115,33,1981-04-27
2300,4,135,37,1981-04-27
2301,2,-115,33,1981-04-27
2302,2,-115,33,1981-04-27
2303,4,-76,7,1981-04-27
2304,4,-77,-4,1981-04-27
2305,4,28,36,1981-04-27
2306,3,-115,33,1981-04-27
2307,2,-115,33,1981-04-27
2308,2,-115,33,1981-04-27
2309,6,148,-57,1981-04-27
2310,4,-76,6,1981-04-27
2311,5,129,26,1981-04-27
2312,4,118,-10,1981-04-27
2313,2,-115,33,1981-04-27
2314,4,54,37,1981-04-27
2315,5,-76,6,1981-04-27
2316,2,-121,37,1981-04-27
2317,2,-115,33,1981-04-27
2318,4,-168,52,1981-04-27
2319,4,130,-6,1981-04-28
2320,4,149,44,1981-04-28
2321,3,22,39,1981-04-28
2322,4,99,1,1981-04-28
2323,4,22,38,1981-04-28
2324,4,119,13,1981-04-28
2325,5,170,-21,1981-04-28
2326,4,123,-7,1981-04-28
2327,3,-120,34,1981-04-28
2328,5,70,36,1981-04-28
2329,2,-124,40,1981-04-28
2330,6,179,-23,1981-04-28
2331,2,-118,35,1981-04-28
2332,4,-118,38,1981-04-28
2333,4,166,-14,1981-04-28
2334,4,121,23,1981-04-29
2335,5,139,-2,1981-04-29
2336,4,119,15,1981-04-29
2337,4,165,54,1981-04-29
2338,4,145,16,1981-04-29
2339,4,-119,39,1981-04-29
2340,3,-90,35,1981-04-29
2341,4,140,35,1981-04-29
2342,4,-77,-1,1981-04-29
2343,2,-122,38,1981-04-29
2344,4,179,-23,1981-04-29
2345,4,122,19,1981-04-29
2346,3,-148,61,1981-04-30
2347,4,-167,53,1981-04-30
2348,2,-122,46,1981-04-30
2349,4,-40,31,1981-04-30
2350,4,57,33,1981-04-30
2351,4,57,33,1981-04-30
2352,4,151,-5,1981-04-30
2353,2,-115,33,1981-04-30
2354,4,166,-13,1981-04-30
2355,3,-115,37,1981-04-30
2356,6,150,43,1981-04-30
2357,3,-115,33,1981-04-30
2358,4,120,14,1981-04-30
2359,4,-152,59,1981-04-30
2360,2,-117,35,1981-04-30
2361,4,149,43,1981-04-30
2362,3,-116,33,1981-04-30
2363,4,173,52,1981-04-30
2364,2,-115,33,1981-05-01
2365,3,-118,38,1981-05-01
2366,4,144,14,1981-05-01
2367,4,-67,-22,1981-05-01
2368,5,94,22,1981-05-01
2369,5,-87,12,1981-05-01
2370,5,-84,9,1981-05-01
2371,4,1,36,1981-05-01
2372,4,150,43,1981-05-01
2373,4,53,33,1981-05-01
2374,3,-122,46,1981-05-01
2375,4,126,3,1981-05-01
2376,5,166,-13,1981-05-01
2377,4,-98,16,1981-05-01
2378,4,-33,57,1981-05-01
2379,4,-79,2,1981-05-01
2380,2,-117,35,1981-05-01
2381,3,-115,31,1981-05-01
2382,2,-121,48,1981-05-01
2383,2,-115,33,1981-05-01
2384,3,-117,35,1981-05-02
2385,2,-117,35,1981-05-02
2386,4,169,-22,1981-05-02
2387,4,129,-7,1981-05-02
2388,4,126,26,1981-05-02
2389,2,-115,32,1981-05-02
2390,5,120,13,1981-05-02
2391,4,-128,49,1981-05-02
2392,2,-115,33,1981-05-02
2393,6,71,36,1981-05-02
2394,5,-71,-17,1981-05-02
2395,3,-116,32,1981-05-02
2396,2,-115,33,1981-05-02
2397,4,171,-22,1981-05-03
2398,5,102,-4,1981-05-03
2399,4,81,43,1981-05-03
2400,3,23,38,1981-05-03
2401,4,125,9,1981-05-03
2402,4,-179,-24,1981-05-03
2403,4,153,-9,1981-05-03
2404,3,21,40,1981-05-03
2405,4,-94,14,1981-05-03
2406,3,21,40,1981-05-03
2407,2,-115,33,1981-05-03
2408,3,-118,37,1981-05-03
2409,5,-179,-30,1981-05-03
2410,2,-115,33,1981-05-03
2411,3,-153,59,1981-05-03
2412,3,122,24,1981-05-03
2413,4,30,36,1981-05-03
2414,4,28,40,1981-05-03
2415,4,-153,59,1981-05-03
2416,3,21,40,1981-05-03
2417,3,23,38,1981-05-04
2418,4,166,-13,1981-05-04
2419,2,-115,32,1981-05-04
2420,2,-115,33,1981-05-04
2421,2,-121,36,1981-05-04
2422,3,-108,32,1981-05-04
2423,5,166,-13,1981-05-04
2424,4,99,2,1981-05-04
2425,5,173,-17,1981-05-04
2426,2,-116,33,1981-05-04
2427,4,45,34,1981-05-04
2428,2,-115,32,1981-05-04
2429,4,151,47,1981-05-04
2430,2,-116,33,1981-05-04
2431,4,140,12,1981-05-04
2432,2,-119,34,1981-05-04
2433,4,126,6,1981-05-04
2434,3,-125,40,1981-05-05
2435,4,100,0,1981-05-05
2436,3,21,40,1981-05-05
2437,3,23,38,1981-05-05
2438,3,-124,40,1981-05-05
2439,4,140,27,1981-05-05
2440,3,-118,36,1981-05-05
2441,3,-118,36,1981-05-05
2442,5,99,-3,1981-05-05
2443,3,120,-10,1981-05-05
2444,2,-117,35,1981-05-05
2445,2,-118,35,1981-05-05
2446,5,153,-6,1981-05-05
2447,3,20,39,1981-05-05
2448,3,-82,35,1981-05-05
2449,4,-149,61,1981-05-05
2450,4,22,39,1981-05-06
2451,4,121,19,1981-05-06
2452,3,24,41,1981-05-06
2453,2,-118,33,1981-05-06
2454,4,133,-4,1981-05-06
2455,2,-121,36,1981-05-06
2456,2,-115,32,1981-05-06
2457,4,99,-1,1981-05-06
2458,2,-121,36,1981-05-06
2459,4,94,22,1981-05-06
2460,4,-71,-32,1981-05-06
2461,3,21,39,1981-05-06
2462,4,-176,-20,1981-05-06
2463,2,-117,35,1981-05-06
2464,2,-117,35,1981-05-06
2465,3,-110,43,1981-05-06
2466,4,95,3,1981-05-06
2467,5,-80,-2,1981-05-06
2468,6,-80,-1,1981-05-06
2469,4,123,21,1981-05-06
2470,2,-115,32,1981-05-06
2471,4,-118,37,1981-05-07
2472,3,-108,32,1981-05-07
2473,3,-118,37,1981-05-07
2474,4,140,31,1981-05-07
2475,5,152,46,1981-05-07
2476,2,-117,34,1981-05-07
2477,3,66,31,1981-05-07
2478,2,-117,34,1981-05-07
2479,5,72,39,1981-05-07
2480,4,-97,-36,1981-05-07
2481,2,-118,37,1981-05-07
2482,2,-115,32,1981-05-07
2483,4,-173,51,1981-05-07
2484,2,-117,35,1981-05-07
2485,5,153,-3,1981-05-07
2486,4,68,37,1981-05-07
2487,4,-69,-18,1981-05-07
2488,3,26,45,1981-05-08
2489,4,156,49,1981-05-08
2490,5,156,49,1981-05-08
2491,5,156,49,1981-05-08
2492,4,156,49,1981-05-08
2493,4,151,-5,1981-05-08
2494,5,-25,-58,1981-05-08
2495,5,156,49,1981-05-08
2496,5,146,44,1981-05-08
2497,4,99,0,1981-05-08
2498,4,27,35,1981-05-08
2499,3,-122,39,1981-05-08
2500,5,-172,-16,1981-05-08
2501,2,-118,37,1981-05-08
2502,2,-118,37,1981-05-08
2503,2,-118,38,1981-05-08
2504,3,23,39,1981-05-08
2505,5,127,1,1981-05-08
2506,3,26,37,1981-05-08
2507,2,-121,37,1981-05-08
2508,6,139,42,1981-05-08
2509,4,-20,64,1981-05-09
2510,2,22,39,1981-05-09
2511,4,42,-41,1981-05-09
2512,2,-122,38,1981-05-09
2513,4,25,34,1981-05-09
2514,3,-119,37,1981-05-09
2515,5,169,-20,1981-05-09
2516,5,-64,-26,1981-05-09
2517,3,-107,33,1981-05-09
2518,4,23,38,1981-05-09
2519,5,154,-5,1981-05-09
2520,4,178,-23,1981-05-09
2521,3,-125,40,1981-05-09
2522,4,143,12,1981-05-09
2523,2,-115,32,1981-05-09
2524,5,127,1,1981-05-09
2525,2,-122,38,1981-05-10
2526,3,23,38,1981-05-10
2527,4,153,-4,1981-05-10
2528,2,-118,37,1981-05-10
2529,4,-71,-28,1981-05-10
2530,4,15,39,1981-05-10
2531,4,100,27,1981-05-10
2532,4,-126,43,1981-05-10
2533,3,20,38,1981-05-10
2534,4,100,27,1981-05-10
2535,4,161,-10,1981-05-10
2536,4,19,44,1981-05-10
2537,4,142,25,1981-05-10
2538,4,126,2,1981-05-10
2539,3,-146,61,1981-05-10
2540,3,-118,37,1981-05-10
2541,4,-60,13,1981-05-10
2542,4,-161,56,1981-05-10
2543,3,22,40,1981-05-10
2544,4,20,37,1981-05-10
2545,4,126,3,1981-05-11
2546,4,-71,-21,1981-05-11
2547,5,-69,-19,1981-05-11
2548,3,-123,41,1981-05-11
2549,4,156,49,1981-05-11
2550,5,156,48,1981-05-11
2551,2,-122,38,1981-05-11
2552,2,-122,37,1981-05-11
2553,3,18,43,1981-05-11
2554,4,145,44,1981-05-11
2555,4,28,36,1981-05-11
2556,3,20,39,1981-05-11
2557,4,-129,50,1981-05-12
2558,4,142,-4,1981-05-12
2559,4,24,34,1981-05-12
2560,3,23,38,1981-05-12
2561,3,-110,43,1981-05-12
2562,5,47,-36,1981-05-12
2563,2,-122,46,1981-05-12
2564,5,45,42,1981-05-12
