,mag,longitude,latitude,time
4773,5,129,-3,1983-06-09
4774,3,-115,31,1983-06-09
4775,4,75,38,1983-06-09
4776,2,-120,36,1983-06-09
4777,5,138,40,1983-06-09
4778,3,-115,31,1983-06-09
4779,2,-115,31,1983-06-09
4780,2,-118,35,1983-06-09
4781,6,139,40,1983-06-09
4782,4,-68,-21,1983-06-09
4783,6,139,40,1983-06-09
4784,4,140,39,1983-06-09
4785,4,139,40,1983-06-09
4786,4,139,40,1983-06-09
4787,2,-116,35,1983-06-09
4788,2,-126,40,1983-06-09
4789,2,-111,39,1983-06-09
4790,4,-116,37,1983-06-09
4791,6,-174,51,1983-06-09
4792,5,122,-5,1983-06-09
4793,4,-174,51,1983-06-09
4794,4,-72,6,1983-06-09
4795,3,15,51,1983-06-09
4796,4,-91,14,1983-06-09
4797,4,-152,59,1983-06-09
4798,3,-118,35,1983-06-10
4799,2,-114,36,1983-06-10
4800,3,-115,31,1983-06-10
4801,3,-115,31,1983-06-10
4802,3,-115,31,1983-06-10
4803,2,-116,32,1983-06-10
4804,2,-115,31,1983-06-10
4805,5,122,75,1983-06-10
4806,4,20,38,1983-06-10
4807,3,-66,47,1983-06-10
4808,5,139,40,1983-06-10
4809,5,-68,-21,1983-06-10
4810,2,-118,33,1983-06-10
4811,2,-115,31,1983-06-10
4812,2,-115,31,1983-06-10
4813,2,-123,40,1983-06-10
4814,2,-120,36,1983-06-10
4815,2,-120,38,1983-06-10
4816,2,-120,36,1983-06-10
4817,2,-120,47,1983-06-10
4818,2,-117,35,1983-06-10
4819,4,141,36,1983-06-10
4820,4,146,16,1983-06-10
4821,2,-120,36,1983-06-10
4822,2,-120,36,1983-06-10
4823,2,-115,34,1983-06-10
4824,2,-118,48,1983-06-10
4825,5,-176,-24,1983-06-10
4826,3,23,38,1983-06-10
4827,5,126,1,1983-06-11
4828,3,13,42,1983-06-11
4829,2,-122,39,1983-06-11
4830,4,-120,36,1983-06-11
4831,5,-120,36,1983-06-11
4832,2,-116,31,1983-06-11
4833,4,110,-8,1983-06-11
4834,3,-120,36,1983-06-11
4835,4,-94,15,1983-06-11
4836,4,-13,-11,1983-06-11
4837,5,122,-4,1983-06-11
4838,2,-120,36,1983-06-11
4839,3,-120,36,1983-06-11
4840,2,-120,36,1983-06-11
4841,3,-120,36,1983-06-11
4842,4,138,40,1983-06-11
4843,2,-118,37,1983-06-11
4844,4,65,39,1983-06-11
4845,2,-120,36,1983-06-11
4846,4,-153,57,1983-06-11
4847,2,-115,31,1983-06-11
4848,3,-66,47,1983-06-11
4849,2,-120,36,1983-06-11
4850,3,-120,36,1983-06-11
4851,2,-124,40,1983-06-11
4852,5,139,40,1983-06-11
4853,3,-122,38,1983-06-11
4854,3,-120,36,1983-06-11
4855,2,-120,36,1983-06-11
4856,3,21,39,1983-06-11
4857,2,0,47,1983-06-12
4858,3,-120,36,1983-06-12
4859,6,78,49,1983-06-12
4860,4,139,40,1983-06-12
4861,3,-118,37,1983-06-12
4862,4,-80,0,1983-06-12
4863,4,138,40,1983-06-12
4864,2,-120,36,1983-06-12
4865,3,-120,36,1983-06-12
4866,5,96,-45,1983-06-12
4867,4,179,-23,1983-06-12
4868,5,169,-12,1983-06-12
4869,5,127,1,1983-06-12
4870,3,26,38,1983-06-12
4871,5,33,28,1983-06-12
4872,4,-80,-3,1983-06-12
4873,2,-116,31,1983-06-12
4874,4,138,40,1983-06-12
4875,4,-112,4,1983-06-12
4876,2,-120,36,1983-06-12
4877,2,5,46,1983-06-12
4878,5,152,46,1983-06-12
4879,4,126,2,1983-06-12
4880,2,-120,36,1983-06-12
4881,2,-120,36,1983-06-12
4882,2,-120,36,1983-06-12
4883,4,143,40,1983-06-13
4884,4,71,37,1983-06-13
4885,3,19,41,1983-06-13
4886,3,-148,62,1983-06-13
4887,5,150,45,1983-06-13
4888,4,-178,-21,1983-06-13
4889,4,143,40,1983-06-13
4890,3,17,43,1983-06-13
4891,4,123,12,1983-06-13
4892,4,-72,6,1983-06-13
4893,4,66,27,1983-06-13
4894,4,-103,8,1983-06-13
4895,4,-25,-59,1983-06-13
4896,4,120,-8,1983-06-13
4897,5,62,4,1983-06-13
4898,4,-39,30,1983-06-13
4899,4,62,4,1983-06-13
4900,3,22,38,1983-06-13
4901,3,-115,34,1983-06-13
4902,2,-116,34,1983-06-13
4903,4,140,35,1983-06-13
4904,4,155,-7,1983-06-13
4905,2,-115,31,1983-06-13
4906,4,139,41,1983-06-14
4907,5,140,-53,1983-06-14
4908,2,-122,38,1983-06-14
4909,4,96,0,1983-06-14
4910,4,28,36,1983-06-14
4911,4,-98,15,1983-06-14
4912,4,23,40,1983-06-14
4913,2,-122,38,1983-06-14
4914,4,141,42,1983-06-14
4915,3,-117,31,1983-06-14
4916,4,-147,62,1983-06-14
4917,4,-76,-43,1983-06-14
4918,3,-120,36,1983-06-14
4919,4,93,46,1983-06-14
4920,4,-174,52,1983-06-14
4921,2,-117,35,1983-06-14
4922,4,149,44,1983-06-14
4923,5,-179,-27,1983-06-14
4924,2,-118,37,1983-06-14
4925,2,-118,47,1983-06-14
4926,2,13,42,1983-06-14
4927,3,25,39,1983-06-15
4928,3,-120,36,1983-06-15
4929,4,138,40,1983-06-15
4930,4,157,51,1983-06-15
4931,4,-174,-15,1983-06-15
4932,3,-100,17,1983-06-15
4933,5,-27,-56,1983-06-15
4934,4,-102,17,1983-06-15
4935,3,-98,16,1983-06-15
4936,5,92,34,1983-06-15
4937,5,-173,-15,1983-06-15
4938,4,146,44,1983-06-15
4939,4,139,27,1983-06-15
4940,4,147,15,1983-06-15
4941,4,139,40,1983-06-15
4942,5,127,5,1983-06-15
4943,4,96,2,1983-06-15
4944,4,-73,6,1983-06-15
4945,4,-71,8,1983-06-15
4946,5,-71,8,1983-06-15
4947,3,-120,35,1983-06-15
4948,3,148,-5,1983-06-15
4949,4,148,-5,1983-06-15
4950,4,20,37,1983-06-15
4951,4,0,65,1983-06-15
4952,2,-118,35,1983-06-15
4953,4,64,39,1983-06-15
4954,4,28,39,1983-06-15
4955,2,-118,37,1983-06-15
4956,4,152,46,1983-06-15
4957,4,140,30,1983-06-15
4958,4,138,9,1983-06-15
4959,2,-121,35,1983-06-15
4960,5,-153,56,1983-06-15
4961,5,124,9,1983-06-15
4962,4,121,0,1983-06-15
4963,4,127,5,1983-06-16
4964,4,154,-6,1983-06-16
4965,3,24,37,1983-06-16
4966,4,95,26,1983-06-16
4967,4,122,14,1983-06-16
4968,4,167,-18,1983-06-16
4969,2,-121,35,1983-06-16
4970,3,-120,36,1983-06-16
4971,2,-120,36,1983-06-16
4972,2,-117,35,1983-06-16
4973,3,-124,40,1983-06-16
4974,4,-151,60,1983-06-16
4975,3,-118,38,1983-06-16
4976,4,62,25,1983-06-17
4977,4,71,36,1983-06-17
4978,4,155,-6,1983-06-17
4979,2,-120,36,1983-06-17
4980,2,-118,35,1983-06-17
4981,3,-151,63,1983-06-17
4982,5,-97,-36,1983-06-17
4983,2,-116,35,1983-06-17
4984,3,12,46,1983-06-17
4985,3,10,44,1983-06-17
4986,3,-121,36,1983-06-17
4987,4,-179,-31,1983-06-17
4988,4,118,-11,1983-06-17
4989,4,-66,-23,1983-06-17
4990,2,-119,34,1983-06-17
4991,5,147,-6,1983-06-17
4992,2,-121,36,1983-06-17
4993,2,-121,36,1983-06-17
4994,4,139,41,1983-06-17
4995,4,117,-7,1983-06-17
4996,5,159,52,1983-06-17
4997,2,-125,40,1983-06-17
4998,2,-118,48,1983-06-17
4999,3,-115,31,1983-06-18
5000,4,-72,-15,1983-06-18
5001,3,-120,36,1983-06-18
5002,4,15,39,1983-06-18
5003,4,-24,-59,1983-06-18
5004,4,4,-1,1983-06-18
5005,4,158,52,1983-06-18
5006,4,-178,-17,1983-06-18
5007,4,-93,14,1983-06-18
5008,3,-121,36,1983-06-18
5009,2,-114,31,1983-06-18
5010,5,35,-44,1983-06-18
5011,5,131,-5,1983-06-18
5012,2,-121,36,1983-06-18
5013,2,-118,37,1983-06-18
5014,3,-118,37,1983-06-18
5015,4,142,12,1983-06-18
5016,4,20,37,1983-06-18
5017,2,-114,31,1983-06-18
5018,5,156,-8,1983-06-18
5019,5,131,33,1983-06-18
5020,5,138,40,1983-06-18
5021,4,-173,-15,1983-06-18
5022,3,16,43,1983-06-19
5023,2,-121,36,1983-06-19
5024,4,71,36,1983-06-19
5025,4,138,40,1983-06-19
5026,3,21,38,1983-06-19
5027,4,-174,-16,1983-06-19
5028,3,-124,40,1983-06-19
5029,2,-116,31,1983-06-19
5030,2,-118,34,1983-06-19
5031,3,-120,36,1983-06-19
5032,2,-120,36,1983-06-19
5033,4,122,23,1983-06-19
5034,3,24,38,1983-06-19
5035,3,25,38,1983-06-19
5036,3,-153,58,1983-06-19
5037,2,12,46,1983-06-19
5038,3,140,36,1983-06-19
5039,5,126,-2,1983-06-19
5040,4,144,40,1983-06-19
5041,3,-124,40,1983-06-19
5042,2,-120,36,1983-06-19
5043,4,42,39,1983-06-20
5044,5,139,41,1983-06-20
5045,2,-120,36,1983-06-20
5046,5,179,-23,1983-06-20
5047,2,-125,40,1983-06-20
5048,2,-118,37,1983-06-20
5049,4,20,37,1983-06-20
5050,3,-120,36,1983-06-20
5051,3,24,39,1983-06-20
5052,2,-120,36,1983-06-20
5053,5,148,44,1983-06-20
5054,2,-122,38,1983-06-20
5055,4,-26,-59,1983-06-20
5056,3,-122,38,1983-06-20
5057,2,-116,34,1983-06-20
5058,5,83,-42,1983-06-20
5059,2,-120,36,1983-06-20
5060,3,-121,36,1983-06-20
5061,4,-76,-13,1983-06-20
5062,4,170,-22,1983-06-21
5063,4,70,36,1983-06-21
5064,4,91,6,1983-06-21
5065,3,-126,40,1983-06-21
5066,5,168,-17,1983-06-21
5067,6,139,41,1983-06-21
5068,5,139,41,1983-06-21
5069,4,-66,-22,1983-06-21
5070,5,139,41,1983-06-21
5071,5,139,41,1983-06-21
5072,4,139,41,1983-06-21
5073,4,139,41,1983-06-21
5074,4,139,41,1983-06-21
5075,5,-179,-32,1983-06-21
5076,5,-74,-8,1983-06-21
5077,2,-120,36,1983-06-21
5078,4,139,41,1983-06-21
5079,5,151,-5,1983-06-21
5080,4,122,24,1983-06-21
5081,4,120,13,1983-06-21
5082,5,139,41,1983-06-21
5083,4,129,-7,1983-06-21
5084,5,-173,-15,1983-06-21
5085,3,12,43,1983-06-21
5086,5,131,-3,1983-06-21
5087,2,-92,35,1983-06-21
5088,5,122,24,1983-06-21
5089,6,122,24,1983-06-21
5090,4,123,25,1983-06-21
5091,3,6,46,1983-06-21
5092,5,122,24,1983-06-21
5093,4,125,6,1983-06-21
5094,4,139,41,1983-06-21
5095,3,-120,36,1983-06-21
5096,2,-120,36,1983-06-21
5097,5,129,29,1983-06-21
5098,3,19,39,1983-06-21
5099,2,-120,36,1983-06-21
5100,4,119,0,1983-06-21
5101,4,121,23,1983-06-21
5102,4,140,26,1983-06-22
5103,3,-150,57,1983-06-22
5104,4,139,40,1983-06-22
5105,2,-119,34,1983-06-22
5106,3,-120,36,1983-06-22
5107,2,-120,36,1983-06-22
5108,5,139,41,1983-06-22
5109,5,139,41,1983-06-22
5110,4,139,41,1983-06-22
5111,2,-120,36,1983-06-22
5112,4,-179,-32,1983-06-22
5113,4,-72,-15,1983-06-22
5114,2,-121,36,1983-06-22
5115,2,-121,35,1983-06-22
5116,4,22,35,1983-06-22
5117,4,142,50,1983-06-22
5118,5,139,41,1983-06-22
5119,4,-176,51,1983-06-22
5120,4,-139,59,1983-06-22
5121,3,128,-2,1983-06-22
5122,5,138,40,1983-06-22
5123,4,138,41,1983-06-22
5124,4,166,-16,1983-06-22
5125,4,-95,1,1983-06-23
5126,4,-178,51,1983-06-23
5127,3,-124,40,1983-06-23
5128,3,119,-10,1983-06-23
5129,4,-97,15,1983-06-23
5130,3,-121,39,1983-06-23
5131,4,7,51,1983-06-23
5132,4,-84,7,1983-06-23
5133,4,142,41,1983-06-23
5134,2,4,44,1983-06-23
5135,5,139,-51,1983-06-23
5136,2,-121,37,1983-06-23
5137,2,-121,37,1983-06-23
5138,2,-120,36,1983-06-23
5139,2,-115,31,1983-06-23
5140,2,-118,35,1983-06-23
5141,3,116,-11,1983-06-23
5142,4,142,37,1983-06-23
5143,2,-115,31,1983-06-23
5144,4,4,76,1983-06-23
5145,5,-176,-26,1983-06-23
5146,4,-175,-24,1983-06-23
5147,2,7,45,1983-06-23
5148,4,-175,-23,1983-06-23
5149,4,-100,17,1983-06-24
5150,5,52,-37,1983-06-24
5151,2,-117,34,1983-06-24
5152,4,102,-4,1983-06-24
5153,4,139,40,1983-06-24
5154,4,78,49,1983-06-24
5155,2,15,47,1983-06-24
5156,5,120,-9,1983-06-24
5157,2,-120,36,1983-06-24
5158,4,127,-7,1983-06-24
5159,4,122,23,1983-06-24
5160,6,103,21,1983-06-24
5161,2,-120,36,1983-06-24
5162,4,103,21,1983-06-24
5163,6,122,24,1983-06-24
5164,6,102,21,1983-06-24
5165,5,147,45,1983-06-24
5166,4,122,24,1983-06-24
5167,2,-116,31,1983-06-24
5168,3,-121,36,1983-06-24
5169,4,122,23,1983-06-24
5170,4,122,23,1983-06-24
5171,4,69,34,1983-06-24
5172,4,122,23,1983-06-24
5173,4,103,21,1983-06-24
5174,4,47,42,1983-06-24
5175,4,29,37,1983-06-24
5176,4,122,23,1983-06-24
5177,4,103,21,1983-06-24
5178,2,-115,32,1983-06-24
5179,4,70,36,1983-06-24
5180,5,125,5,1983-06-24
5181,4,129,-3,1983-06-24
5182,4,122,23,1983-06-24
5183,4,122,23,1983-06-24
5184,4,167,-13,1983-06-24
5185,4,-60,16,1983-06-25
5186,3,-1,47,1983-06-25
5187,5,-177,-30,1983-06-25
5188,4,-130,10,1983-06-25
5189,4,122,23,1983-06-25
5190,2,-120,36,1983-06-25
5191,4,29,37,1983-06-25
5192,4,167,-18,1983-06-25
5193,4,-165,53,1983-06-25
5194,3,-124,40,1983-06-25
5195,4,99,1,1983-06-25
5196,4,138,41,1983-06-25
5197,4,-156,55,1983-06-25
5198,3,-121,36,1983-06-25
5199,5,-178,-32,1983-06-25
5200,5,-177,-19,1983-06-25
5201,5,137,32,1983-06-25
5202,5,123,23,1983-06-25
5203,5,-177,-22,1983-06-25
5204,2,-121,36,1983-06-25
5205,2,-118,37,1983-06-25
5206,4,103,21,1983-06-25
5207,4,139,41,1983-06-25
5208,5,-79,-8,1983-06-25
5209,5,-178,-32,1983-06-25
5210,5,122,24,1983-06-25
5211,4,61,40,1983-06-25
5212,3,22,38,1983-06-25
5213,4,106,-7,1983-06-25
5214,4,178,-65,1983-06-25
5215,2,-122,39,1983-06-26
5216,3,150,-6,1983-06-26
5217,4,93,23,1983-06-26
5218,4,-174,51,1983-06-26
5219,4,-174,51,1983-06-26
5220,4,167,-45,1983-06-26
5221,4,-69,-17,1983-06-26
5222,4,125,9,1983-06-26
5223,4,-28,43,1983-06-26
5224,4,-179,-17,1983-06-26
5225,2,3,46,1983-06-26
5226,5,139,41,1983-06-26
5227,4,-108,20,1983-06-26
5228,5,167,-17,1983-06-26
5229,5,179,-23,1983-06-26
5230,4,139,28,1983-06-26
5231,2,-120,36,1983-06-26
5232,4,66,-9,1983-06-26
5233,4,173,52,1983-06-26
5234,2,-122,38,1983-06-26
5235,2,-121,36,1983-06-26
5236,4,123,-5,1983-06-26
5237,4,-173,-15,1983-06-27
5238,2,-117,35,1983-06-27
5239,2,-120,36,1983-06-27
5240,3,23,36,1983-06-27
5241,4,-65,-30,1983-06-27
5242,4,-150,60,1983-06-27
5243,5,167,-18,1983-06-27
5244,4,146,0,1983-06-27
5245,4,129,-7,1983-06-27
5246,4,128,-6,1983-06-27
5247,5,-179,-23,1983-06-27
5248,4,167,-17,1983-06-27
5249,2,-120,36,1983-06-27
5250,5,-173,-18,1983-06-27
5251,4,63,2,1983-06-27
5252,4,140,33,1983-06-28
5253,5,-141,60,1983-06-28
5254,3,7,45,1983-06-28
5255,4,119,-8,1983-06-28
5256,5,168,-14,1983-06-28
5257,3,-120,33,1983-06-28
5258,4,125,24,1983-06-28
5259,5,-138,-21,1983-06-28
5260,5,-175,-24,1983-06-28
5261,4,-176,-24,1983-06-28
5262,2,-149,62,1983-06-28
5263,4,129,-7,1983-06-28
5264,5,-174,-22,1983-06-28
5265,2,-120,36,1983-06-28
5266,5,84,43,1983-06-28
5267,2,-120,36,1983-06-29
5268,5,-172,-15,1983-06-29
5269,5,138,40,1983-06-29
5270,2,-120,36,1983-06-29
5271,4,123,7,1983-06-29
5272,4,124,13,1983-06-29
5273,3,-120,36,1983-06-29
5274,4,-117,32,1983-06-29
5275,2,-117,32,1983-06-29
5276,2,-117,32,1983-06-29
5277,2,-123,39,1983-06-29
5278,4,141,36,1983-06-29
5279,4,129,-6,1983-06-29
5280,4,141,9,1983-06-29
5281,4,179,51,1983-06-29
5282,3,19,41,1983-06-29
5283,4,130,-6,1983-06-29
5284,5,-68,-21,1983-06-29
5285,4,139,41,1983-06-29
5286,4,-63,18,1983-06-30
5287,4,138,-2,1983-06-30
5288,5,-63,18,1983-06-30
5289,2,-120,36,1983-06-30
5290,4,179,-23,1983-06-30
5291,2,-116,34,1983-06-30
5292,4,139,41,1983-06-30
5293,4,146,-6,1983-06-30
5294,3,-115,32,1983-06-30
5295,4,-175,-17,1983-06-30
5296,2,-115,32,1983-06-30
5297,4,140,26,1983-06-30
5298,2,-120,36,1983-06-30
5299,5,121,18,1983-06-30
5300,4,-128,44,1983-06-30
5301,3,138,-4,1983-06-30
5302,4,173,52,1983-06-30
5303,4,146,-3,1983-06-30
5304,5,147,44,1983-06-30
5305,4,-174,-18,1983-06-30
5306,3,148,-2,1983-06-30
5307,5,128,2,1983-06-30
5308,5,149,44,1983-06-30
5309,4,80,42,1983-06-30
5310,5,155,-6,1983-06-30
5311,3,-120,36,1983-06-30
5312,5,149,44,1983-06-30
5313,5,149,44,1983-06-30
5314,4,-178,-21,1983-06-30
5315,5,149,44,1983-07-01
5316,5,-178,-20,1983-07-01
5317,5,149,44,1983-07-01
5318,5,140,32,1983-07-01
5319,5,131,-5,1983-07-01
5320,3,-120,36,1983-07-01
5321,4,149,44,1983-07-01
5322,3,19,41,1983-07-01
5323,4,-90,13,1983-07-01
5324,5,149,44,1983-07-01
5325,4,21,38,1983-07-01
5326,5,-25,-57,1983-07-01
5327,4,139,41,1983-07-01
5328,2,-118,37,1983-07-01
5329,3,98,-1,1983-07-01
5330,5,141,36,1983-07-01
5331,4,138,40,1983-07-01
5332,2,-120,36,1983-07-02
5333,3,10,51,1983-07-02
5334,5,138,40,1983-07-02
5335,2,-120,36,1983-07-02
5336,4,-70,-33,1983-07-02
5337,5,94,5,1983-07-02
5338,4,64,39,1983-07-02
5339,3,-120,36,1983-07-02
5340,4,120,16,1983-07-02
5341,3,20,40,1983-07-02
5342,3,20,40,1983-07-02
5343,4,20,40,1983-07-02
5344,4,20,40,1983-07-02
5345,3,20,40,1983-07-02
5346,2,-119,34,1983-07-02
5347,3,20,40,1983-07-02
5348,4,-90,13,1983-07-03
5349,5,122,20,1983-07-03
5350,2,14,50,1983-07-03
5351,3,-125,41,1983-07-03
5352,5,154,-5,1983-07-03
5353,2,-118,37,1983-07-03
5354,5,139,41,1983-07-03
5355,4,167,-13,1983-07-03
5356,2,-120,36,1983-07-03
5357,3,-116,32,1983-07-03
5358,3,20,38,1983-07-03
5359,2,11,45,1983-07-03
5360,3,-120,39,1983-07-03
5361,3,-120,39,1983-07-03
5362,3,-120,39,1983-07-03
5363,4,20,38,1983-07-03
5364,4,-34,56,1983-07-03
5365,4,-120,39,1983-07-03
5366,3,-120,39,1983-07-03
5367,2,-124,40,1983-07-03
5368,2,-120,35,1983-07-03
5369,4,122,22,1983-07-03
5370,4,-34,56,1983-07-03
5371,3,-118,37,1983-07-03
5372,5,-83,9,1983-07-03
5373,6,-83,9,1983-07-03
5374,4,141,24,1983-07-03
5375,5,-118,37,1983-07-03
5376,2,-118,37,1983-07-03
5377,5,122,24,1983-07-03
5378,3,-2,47,1983-07-03
5379,4,-83,9,1983-07-03
5380,2,-118,37,1983-07-04
5381,2,-115,32,1983-07-04
5382,2,-118,37,1983-07-04
5383,2,-116,31,1983-07-04
5384,2,-116,30,1983-07-04
5385,3,-116,33,1983-07-04
5386,3,-116,31,1983-07-04
5387,2,-120,36,1983-07-04
5388,5,-27,-55,1983-07-04
5389,4,25,33,1983-07-04
5390,3,-140,60,1983-07-04
5391,2,-120,36,1983-07-04
5392,4,131,31,1983-07-04
5393,5,155,49,1983-07-04
5394,3,-120,36,1983-07-04
5395,4,141,38,1983-07-04
5396,5,126,4,1983-07-04
5397,4,94,4,1983-07-04
5398,3,-66,-23,1983-07-04
5399,3,-118,37,1983-07-05
5400,4,-178,-14,1983-07-05
5401,2,-117,34,1983-07-05
5402,5,166,-12,1983-07-05
5403,3,-118,37,1983-07-05
5404,5,-123,-55,1983-07-05
5405,5,128,26,1983-07-05
5406,5,-174,-24,1983-07-05
5407,6,171,-22,1983-07-05
5408,5,170,-22,1983-07-05
5409,5,170,-22,1983-07-05
5410,2,-123,39,1983-07-05
5411,6,27,40,1983-07-05
5412,5,171,-22,1983-07-05
5413,4,-118,38,1983-07-05
5414,5,170,-22,1983-07-05
5415,4,170,-22,1983-07-05
5416,5,-25,-57,1983-07-05
5417,4,-66,-23,1983-07-05
5418,4,80,29,1983-07-05
5419,4,27,40,1983-07-05
5420,2,-115,32,1983-07-05
5421,3,-120,36,1983-07-05
5422,3,24,40,1983-07-05
5423,2,9,44,1983-07-06
5424,3,9,44,1983-07-06
5425,5,170,-22,1983-07-06
5426,4,102,-5,1983-07-06
5427,3,-124,40,1983-07-06
5428,3,-120,36,1983-07-06
5429,5,-174,-21,1983-07-06
5430,4,-67,-24,1983-07-06
5431,2,-115,31,1983-07-06
5432,5,144,13,1983-07-06
5433,2,5,50,1983-07-06
5434,2,-120,36,1983-07-06
5435,3,-120,36,1983-07-06
5436,5,166,-11,1983-07-06
5437,5,98,1,1983-07-06
5438,3,-115,32,1983-07-06
5439,4,98,1,1983-07-06
5440,5,169,-21,1983-07-06
5441,4,122,24,1983-07-06
5442,3,-118,37,1983-07-06
5443,3,21,39,1983-07-06
5444,4,-84,9,1983-07-06
5445,3,-120,36,1983-07-07
5446,3,-120,36,1983-07-07
5447,4,140,33,1983-07-07
5448,5,170,-22,1983-07-07
5449,2,-118,35,1983-07-07
5450,3,23,38,1983-07-07
5451,5,125,12,1983-07-07
5452,4,-1,48,1983-07-07
5453,5,-68,-20,1983-07-07
5454,4,172,52,1983-07-07
5455,5,170,-22,1983-07-07
5456,3,-120,35,1983-07-07
5457,4,-83,9,1983-07-07
5458,2,7,44,1983-07-07
5459,4,139,-2,1983-07-07
5460,4,120,13,1983-07-07
5461,4,-16,0,1983-07-07
5462,5,-177,-19,1983-07-07
5463,4,170,-22,1983-07-07
5464,6,170,-22,1983-07-07
5465,4,-108,20,1983-07-07
5466,3,10,44,1983-07-07
5467,4,94,6,1983-07-07
5468,5,27,-7,1983-07-07
5469,5,28,-7,1983-07-07
5470,5,128,2,1983-07-08
5471,5,-70,-19,1983-07-08
5472,4,27,40,1983-07-08
5473,2,-120,36,1983-07-08
5474,4,-92,15,1983-07-08
5475,4,127,26,1983-07-08
5476,3,-117,49,1983-07-08
5477,2,-150,61,1983-07-08
5478,3,-90,37,1983-07-08
5479,5,-173,-21,1983-07-08
5480,2,-124,40,1983-07-08
5481,2,-118,36,1983-07-08
5482,2,-118,37,1983-07-08
5483,4,-17,64,1983-07-08
5484,5,169,-19,1983-07-08
5485,2,-152,65,1983-07-08
5486,2,6,46,1983-07-08
5487,3,-84,35,1983-07-08
5488,4,137,-4,1983-07-09
5489,4,-153,57,1983-07-09
5490,4,93,12,1983-07-09
5491,4,-120,36,1983-07-09
5492,4,-141,59,1983-07-09
5493,3,-120,36,1983-07-09
5494,2,-121,37,1983-07-09
5495,3,-120,36,1983-07-09
5496,4,-28,50,1983-07-09
5497,3,-120,36,1983-07-09
5498,5,179,-25,1983-07-09
5499,4,-128,44,1983-07-09
5500,2,-120,39,1983-07-09
5501,3,21,35,1983-07-09
5502,3,22,38,1983-07-09
5503,5,146,-6,1983-07-09
5504,4,-125,40,1983-07-09
5505,4,-108,24,1983-07-09
5506,4,149,45,1983-07-09
5507,2,-123,39,1983-07-09
5508,3,-120,36,1983-07-09
5509,3,-120,36,1983-07-09
5510,3,-120,36,1983-07-09
5511,4,-81,6,1983-07-10
5512,3,-90,37,1983-07-10
5513,5,53,51,1983-07-10
5514,5,53,51,1983-07-10
5515,5,53,51,1983-07-10
5516,4,-68,-21,1983-07-10
5517,3,-121,40,1983-07-10
5518,2,-121,39,1983-07-10
5519,2,-121,39,1983-07-10
5520,3,24,39,1983-07-10
5521,5,128,27,1983-07-10
5522,4,70,36,1983-07-10
5523,2,-120,36,1983-07-10
5524,4,-178,-17,1983-07-10
5525,3,26,38,1983-07-11
5526,3,10,46,1983-07-11
5527,4,170,-21,1983-07-11
5528,4,139,41,1983-07-11
5529,6,-53,-60,1983-07-11
5530,5,-53,-60,1983-07-11
5531,4,146,-5,1983-07-11
5532,4,-53,-60,1983-07-11
5533,3,15,51,1983-07-11
5534,4,64,39,1983-07-11
5535,5,-53,-61,1983-07-11
5536,4,121,23,1983-07-11
5537,4,-53,-60,1983-07-11
5538,4,-53,-60,1983-07-11
5539,4,-52,-60,1983-07-11
5540,4,-23,63,1983-07-11
5541,4,-23,63,1983-07-11
5542,4,-23,63,1983-07-11
5543,4,-23,63,1983-07-11
5544,4,51,29,1983-07-11
5545,4,129,-7,1983-07-11
5546,4,155,-6,1983-07-11
5547,4,77,40,1983-07-11
5548,4,-52,-60,1983-07-11
5549,3,25,39,1983-07-11
5550,3,-115,33,1983-07-11
5551,2,-115,33,1983-07-11
5552,3,146,-6,1983-07-12
5553,2,-115,33,1983-07-12
5554,3,18,50,1983-07-12
5555,5,-108,23,1983-07-12
5556,4,123,24,1983-07-12
5557,3,-120,36,1983-07-12
5558,4,-93,15,1983-07-12
5559,2,-115,33,1983-07-12
5560,2,-92,35,1983-07-12
5561,4,179,-25,1983-07-12
5562,5,56,27,1983-07-12
5563,4,56,27,1983-07-12
5564,4,56,27,1983-07-12
5565,4,130,-7,1983-07-12
5566,2,-124,41,1983-07-12
5567,4,133,-6,1983-07-12
5568,4,141,37,1983-07-12
5569,2,-124,41,1983-07-12
5570,6,-147,61,1983-07-12
5571,3,-147,60,1983-07-12
5572,3,-147,60,1983-07-12
5573,3,-147,60,1983-07-12
5574,4,-152,59,1983-07-12
5575,3,24,39,1983-07-12
5576,4,56,27,1983-07-12
5577,3,-118,37,1983-07-12
5578,3,-118,37,1983-07-12
5579,3,-147,60,1983-07-12
5580,3,-147,60,1983-07-12
5581,5,27,-7,1983-07-12
5582,4,-87,11,1983-07-12
5583,5,28,-7,1983-07-12
5584,2,-115,32,1983-07-12
5585,2,-115,32,1983-07-12
5586,3,-147,60,1983-07-13
5587,3,15,51,1983-07-13
5588,3,-147,60,1983-07-13
5589,4,140,35,1983-07-13
5590,3,-147,60,1983-07-13
5591,4,128,27,1983-07-13
5592,3,-151,62,1983-07-13
5593,4,72,32,1983-07-13
5594,4,71,36,1983-07-13
5595,3,-147,60,1983-07-13
5596,2,-121,48,1983-07-13
5597,3,-120,36,1983-07-13
5598,5,106,-6,1983-07-13
5599,3,129,-6,1983-07-13
5600,2,-124,41,1983-07-13
5601,3,-147,60,1983-07-13
5602,2,-120,36,1983-07-13
5603,2,-117,35,1983-07-13
5604,4,26,38,1983-07-13
5605,3,-120,36,1983-07-13
5606,2,8,47,1983-07-13
5607,4,-34,52,1983-07-13
