,mag,longitude,latitude,time
10094,2,-2,37,1995-08-04
10095,4,147,-6,1995-08-05
10096,4,-70,-23,1995-08-05
10097,4,143,13,1995-08-05
10098,4,-177,-23,1995-08-05
10099,3,56,10,1995-08-05
10100,4,-70,-23,1995-08-05
10101,3,21,38,1995-08-05
10102,3,-122,38,1995-08-05
10103,2,-122,38,1995-08-05
10104,3,-122,38,1995-08-05
10105,3,-111,43,1995-08-05
10106,4,139,30,1995-08-05
10107,4,-178,-18,1995-08-05
10108,2,-150,61,1995-08-05
10109,4,-172,-17,1995-08-05
10110,3,10,46,1995-08-05
10111,3,10,46,1995-08-05
10112,4,-70,-23,1995-08-05
10113,4,-70,-23,1995-08-05
10114,4,-70,-23,1995-08-05
10115,4,-69,-31,1995-08-05
10116,4,-70,-23,1995-08-05
10117,4,143,39,1995-08-05
10118,2,0,38,1995-08-05
10119,4,147,43,1995-08-05
10120,4,-70,-24,1995-08-05
10121,2,-142,60,1995-08-05
10122,4,-10,-22,1995-08-05
10123,4,126,26,1995-08-05
10124,4,126,10,1995-08-05
10125,4,147,-6,1995-08-05
10126,3,0,43,1995-08-05
10127,4,49,31,1995-08-05
10128,4,-179,-18,1995-08-05
10129,4,21,40,1995-08-05
10130,2,-122,39,1995-08-05
10131,4,-28,44,1995-08-05
10132,5,177,-16,1995-08-05
10133,4,-70,-24,1995-08-05
10134,4,145,-5,1995-08-05
10135,4,179,-23,1995-08-05
10136,4,143,-4,1995-08-05
10137,4,178,-36,1995-08-05
10138,5,-10,-22,1995-08-05
10139,4,-174,-15,1995-08-05
10140,4,118,-12,1995-08-05
10141,3,-151,60,1995-08-05
10142,4,-18,-42,1995-08-06
10143,4,126,6,1995-08-06
10144,4,141,35,1995-08-06
10145,3,149,44,1995-08-06
10146,4,-87,11,1995-08-06
10147,3,-70,-33,1995-08-06
10148,4,161,-10,1995-08-06
10149,4,-87,12,1995-08-06
10150,3,73,38,1995-08-06
10151,2,-124,40,1995-08-06
10152,3,6,46,1995-08-06
10153,4,-174,52,1995-08-06
10154,5,147,43,1995-08-06
10155,4,155,-7,1995-08-06
10156,3,-116,32,1995-08-06
10157,4,-28,-55,1995-08-06
10158,4,-71,-32,1995-08-06
10159,5,147,44,1995-08-06
10160,3,10,43,1995-08-06
10161,3,22,38,1995-08-06
10162,3,-70,-24,1995-08-06
10163,2,20,42,1995-08-06
10164,4,-179,-21,1995-08-06
10165,2,6,44,1995-08-06
10166,3,-151,63,1995-08-06
10167,2,9,44,1995-08-06
10168,2,-118,37,1995-08-06
10169,2,-118,37,1995-08-06
10170,2,-118,37,1995-08-06
10171,4,-179,-23,1995-08-06
10172,4,59,15,1995-08-06
10173,3,-71,-32,1995-08-06
10174,3,176,-36,1995-08-06
10175,2,20,42,1995-08-06
10176,3,15,42,1995-08-06
10177,4,125,11,1995-08-06
10178,4,146,44,1995-08-06
10179,4,-70,-23,1995-08-06
10180,2,16,51,1995-08-06
10181,4,126,10,1995-08-06
10182,4,127,-7,1995-08-06
10183,3,-177,-16,1995-08-06
10184,4,81,29,1995-08-07
10185,2,-151,61,1995-08-07
10186,3,15,41,1995-08-07
10187,2,-146,61,1995-08-07
10188,4,126,6,1995-08-07
10189,3,-71,-33,1995-08-07
10190,4,99,21,1995-08-07
10191,2,-150,61,1995-08-07
10192,5,-151,-59,1995-08-07
10193,4,-87,12,1995-08-07
10194,4,44,12,1995-08-07
10195,4,129,-6,1995-08-07
10196,4,142,12,1995-08-07
10197,2,-118,34,1995-08-07
10198,4,129,-3,1995-08-07
10199,4,95,3,1995-08-07
10200,4,139,-4,1995-08-07
10201,3,-69,-33,1995-08-07
10202,3,-71,-32,1995-08-07
10203,3,9,44,1995-08-07
10204,2,-116,31,1995-08-07
10205,3,16,44,1995-08-07
10206,2,-118,37,1995-08-07
10207,2,-66,18,1995-08-07
10208,2,16,44,1995-08-07
10209,4,125,26,1995-08-07
10210,4,127,-1,1995-08-07
10211,6,143,4,1995-08-07
10212,3,24,38,1995-08-07
10213,4,140,33,1995-08-07
10214,4,-173,-20,1995-08-07
10215,3,27,35,1995-08-07
10216,4,142,53,1995-08-07
10217,3,35,32,1995-08-08
10218,4,-70,-28,1995-08-08
10219,5,125,11,1995-08-08
10220,3,-117,36,1995-08-08
10221,3,27,35,1995-08-08
10222,3,147,44,1995-08-08
10223,2,-3,37,1995-08-08
10224,3,-71,-32,1995-08-08
10225,2,-67,18,1995-08-08
10226,4,-26,-55,1995-08-08
10227,3,-176,-23,1995-08-08
10228,5,125,11,1995-08-08
10229,3,150,-6,1995-08-08
10230,4,-69,-23,1995-08-08
10231,3,75,41,1995-08-08
10232,4,16,39,1995-08-08
10233,2,-70,-33,1995-08-08
10234,4,119,17,1995-08-08
10235,4,128,-2,1995-08-08
10236,4,-174,51,1995-08-08
10237,4,71,37,1995-08-08
10238,3,-121,37,1995-08-08
10239,2,-154,58,1995-08-08
10240,4,125,12,1995-08-08
10241,3,-129,50,1995-08-08
10242,5,169,-23,1995-08-08
10243,4,-66,-18,1995-08-08
10244,3,21,38,1995-08-08
10245,4,-177,-29,1995-08-08
10246,4,125,11,1995-08-08
10247,4,90,26,1995-08-08
10248,3,27,-26,1995-08-08
10249,2,21,40,1995-08-08
10250,3,21,40,1995-08-08
10251,4,72,38,1995-08-08
10252,3,21,40,1995-08-08
10253,4,81,30,1995-08-08
10254,4,138,37,1995-08-08
10255,2,-7,37,1995-08-08
10256,3,27,36,1995-08-08
10257,3,27,36,1995-08-08
10258,2,-121,37,1995-08-08
10259,2,-122,46,1995-08-08
10260,2,-70,-33,1995-08-08
10261,3,21,40,1995-08-08
10262,3,-150,59,1995-08-09
10263,3,21,40,1995-08-09
10264,2,-120,37,1995-08-09
10265,3,21,40,1995-08-09
10266,4,107,52,1995-08-09
10267,3,20,36,1995-08-09
10268,4,123,14,1995-08-09
10269,2,-151,63,1995-08-09
10270,2,-118,34,1995-08-09
10271,4,71,36,1995-08-09
10272,2,21,38,1995-08-09
10273,3,-70,-33,1995-08-09
10274,3,-70,-23,1995-08-09
10275,2,-115,32,1995-08-09
10276,2,21,40,1995-08-09
10277,3,140,28,1995-08-09
10278,3,147,-7,1995-08-09
10279,2,-150,61,1995-08-09
10280,4,113,-9,1995-08-09
10281,4,147,-6,1995-08-09
10282,4,178,-35,1995-08-09
10283,5,-70,-24,1995-08-09
10284,2,-115,32,1995-08-09
10285,5,-70,-23,1995-08-09
10286,3,10,43,1995-08-09
10287,4,-114,-26,1995-08-09
10288,4,-177,-22,1995-08-09
10289,4,-73,6,1995-08-09
10290,3,25,35,1995-08-09
10291,3,-119,34,1995-08-09
10292,3,154,-7,1995-08-09
10293,4,125,11,1995-08-09
10294,3,-115,32,1995-08-09
10295,3,-127,49,1995-08-09
10296,4,71,36,1995-08-09
10297,2,-142,58,1995-08-09
10298,4,127,2,1995-08-09
10299,3,18,50,1995-08-09
10300,3,114,-49,1995-08-09
10301,4,-66,-23,1995-08-09
10302,4,129,-3,1995-08-09
10303,4,152,-5,1995-08-09
10304,2,-122,46,1995-08-09
10305,3,9,45,1995-08-09
10306,3,-66,-24,1995-08-09
10307,4,121,22,1995-08-09
10308,3,-122,38,1995-08-09
10309,5,41,-15,1995-08-10
10310,4,19,42,1995-08-10
10311,4,126,8,1995-08-10
10312,3,7,44,1995-08-10
10313,3,-120,36,1995-08-10
10314,3,72,41,1995-08-10
10315,4,142,53,1995-08-10
10316,3,-155,57,1995-08-10
10317,4,99,21,1995-08-10
10318,4,146,-5,1995-08-10
10319,4,154,-5,1995-08-10
10320,4,-178,-17,1995-08-10
10321,4,-67,-23,1995-08-10
10322,4,155,-6,1995-08-10
10323,4,-70,-24,1995-08-10
10324,4,-75,-14,1995-08-10
10325,2,-70,-33,1995-08-10
10326,3,67,29,1995-08-10
10327,4,25,34,1995-08-10
10328,3,141,33,1995-08-10
10329,5,-177,-15,1995-08-10
10330,5,-70,-23,1995-08-10
10331,2,-67,18,1995-08-10
10332,4,129,-3,1995-08-10
10333,2,-151,63,1995-08-10
10334,3,-66,19,1995-08-10
10335,4,147,43,1995-08-10
10336,2,-120,36,1995-08-10
10337,4,-169,52,1995-08-10
10338,4,124,-8,1995-08-10
10339,4,168,-17,1995-08-10
10340,3,20,37,1995-08-10
10341,4,146,43,1995-08-11
10342,4,-176,-16,1995-08-11
10343,4,-61,17,1995-08-11
10344,3,-8,34,1995-08-11
10345,4,126,9,1995-08-11
10346,4,-70,-33,1995-08-11
10347,4,117,6,1995-08-11
10348,3,-70,-33,1995-08-11
10349,2,8,43,1995-08-11
10350,5,170,-23,1995-08-11
10351,5,-66,-23,1995-08-11
10352,5,167,-14,1995-08-11
10353,4,-12,42,1995-08-11
10354,4,27,-26,1995-08-11
10355,3,-153,57,1995-08-11
10356,5,-84,2,1995-08-11
10357,4,175,-40,1995-08-11
10358,4,127,4,1995-08-11
10359,2,-116,34,1995-08-11
10360,4,124,38,1995-08-11
10361,2,-122,46,1995-08-11
10362,4,133,-4,1995-08-11
10363,3,-153,57,1995-08-11
10364,4,134,-4,1995-08-11
10365,4,153,-6,1995-08-11
10366,4,-84,8,1995-08-11
10367,4,147,43,1995-08-11
10368,3,21,40,1995-08-11
10369,3,121,22,1995-08-11
10370,2,-70,-33,1995-08-12
10371,5,-179,-16,1995-08-12
10372,3,-151,63,1995-08-12
10373,2,22,38,1995-08-12
10374,5,138,-2,1995-08-12
10375,4,138,-2,1995-08-12
10376,2,-151,63,1995-08-12
10377,4,-77,-1,1995-08-12
10378,2,18,50,1995-08-12
10379,2,-71,-33,1995-08-12
10380,4,-85,9,1995-08-12
10381,4,169,-23,1995-08-12
10382,2,-117,33,1995-08-12
10383,3,20,39,1995-08-12
10384,2,-125,40,1995-08-12
10385,4,159,-8,1995-08-12
10386,3,20,39,1995-08-12
10387,3,-116,33,1995-08-12
10388,3,-153,60,1995-08-12
10389,3,-70,-32,1995-08-12
10390,3,-69,-33,1995-08-12
10391,2,21,38,1995-08-12
10392,4,167,-16,1995-08-12
10393,3,-71,-33,1995-08-12
10394,3,12,42,1995-08-12
10395,3,-146,61,1995-08-12
10396,3,-71,-32,1995-08-12
10397,4,149,-3,1995-08-12
10398,5,149,-3,1995-08-12
10399,2,-117,35,1995-08-12
10400,2,9,45,1995-08-12
10401,4,145,14,1995-08-12
10402,3,-122,46,1995-08-12
10403,4,128,-7,1995-08-12
10404,4,129,28,1995-08-12
10405,4,-71,-32,1995-08-12
10406,4,126,5,1995-08-12
10407,4,121,14,1995-08-12
10408,4,131,32,1995-08-12
10409,5,147,43,1995-08-12
10410,4,-66,-24,1995-08-12
10411,3,-116,41,1995-08-12
10412,3,-62,16,1995-08-12
10413,3,69,36,1995-08-13
10414,2,-70,-33,1995-08-13
10415,3,10,45,1995-08-13
10416,3,146,44,1995-08-13
10417,3,-31,58,1995-08-13
10418,4,22,38,1995-08-13
10419,2,-115,31,1995-08-13
10420,4,141,36,1995-08-13
10421,4,141,36,1995-08-13
10422,4,142,12,1995-08-13
10423,4,-179,-22,1995-08-13
10424,4,148,44,1995-08-13
10425,4,169,-13,1995-08-13
10426,4,19,41,1995-08-13
10427,3,141,36,1995-08-13
10428,4,-69,19,1995-08-13
10429,3,2,61,1995-08-13
10430,4,149,17,1995-08-13
10431,4,-178,-17,1995-08-13
10432,4,-3,81,1995-08-13
10433,4,-68,-32,1995-08-13
10434,2,7,43,1995-08-13
10435,2,7,43,1995-08-13
10436,4,154,48,1995-08-13
10437,4,145,20,1995-08-13
10438,4,-80,-2,1995-08-13
10439,3,128,-7,1995-08-13
10440,3,-162,54,1995-08-13
10441,3,16,51,1995-08-13
10442,4,127,27,1995-08-13
10443,4,-82,7,1995-08-13
10444,3,21,40,1995-08-13
10445,3,-111,43,1995-08-13
10446,3,21,40,1995-08-13
10447,3,21,40,1995-08-13
10448,4,141,11,1995-08-13
10449,4,-91,14,1995-08-13
10450,3,-66,18,1995-08-13
10451,4,-177,-19,1995-08-13
10452,4,165,-10,1995-08-13
10453,4,94,24,1995-08-13
10454,3,14,46,1995-08-13
10455,4,-113,30,1995-08-14
10456,4,146,47,1995-08-14
10457,4,123,-8,1995-08-14
10458,2,11,44,1995-08-14
10459,4,-175,-23,1995-08-14
10460,6,151,-4,1995-08-14
10461,3,-152,59,1995-08-14
10462,5,-25,-57,1995-08-14
10463,4,129,-2,1995-08-14
10464,4,151,-3,1995-08-14
10465,4,162,55,1995-08-14
10466,3,-148,62,1995-08-14
10467,4,-27,0,1995-08-14
10468,4,-177,-17,1995-08-14
10469,4,124,-6,1995-08-14
10470,2,-122,38,1995-08-14
10471,3,8,43,1995-08-14
10472,4,21,40,1995-08-14
10473,3,-70,-32,1995-08-14
10474,2,-117,36,1995-08-14
10475,4,-174,-21,1995-08-14
10476,4,-95,15,1995-08-14
10477,4,-128,44,1995-08-14
10478,3,21,40,1995-08-14
10479,3,-127,40,1995-08-14
10480,3,-125,40,1995-08-14
10481,2,-153,57,1995-08-14
10482,2,19,50,1995-08-14
10483,2,7,44,1995-08-15
10484,3,-73,6,1995-08-15
10485,3,-70,-34,1995-08-15
10486,4,148,58,1995-08-15
10487,2,-123,37,1995-08-15
10488,4,-73,6,1995-08-15
10489,4,138,-2,1995-08-15
10490,4,-69,-32,1995-08-15
10491,3,-171,50,1995-08-15
10492,3,-118,35,1995-08-15
10493,2,9,44,1995-08-15
10494,3,-116,33,1995-08-15
10495,4,-178,-20,1995-08-15
10496,4,6,73,1995-08-15
10497,3,-128,44,1995-08-15
10498,3,23,36,1995-08-15
10499,4,140,26,1995-08-15
10500,2,-121,36,1995-08-15
10501,4,122,24,1995-08-15
10502,3,-116,34,1995-08-15
10503,2,-145,65,1995-08-15
10504,3,-6,42,1995-08-15
10505,4,136,33,1995-08-15
10506,4,-153,59,1995-08-15
10507,2,-122,46,1995-08-15
10508,4,139,28,1995-08-15
10509,2,-70,-32,1995-08-16
10510,5,179,-23,1995-08-16
10511,3,70,37,1995-08-16
10512,4,146,44,1995-08-16
10513,3,25,36,1995-08-16
10514,3,-150,58,1995-08-16
10515,5,-112,-29,1995-08-16
10516,4,-112,-29,1995-08-16
10517,2,-124,40,1995-08-16
10518,4,92,10,1995-08-16
10519,3,6,73,1995-08-16
10520,4,6,72,1995-08-16
10521,3,-70,-33,1995-08-16
10522,5,-112,-29,1995-08-16
10523,4,-27,-59,1995-08-16
10524,3,19,39,1995-08-16
10525,7,154,-5,1995-08-16
10526,5,153,-5,1995-08-16
10527,4,153,-5,1995-08-16
10528,4,153,-4,1995-08-16
10529,5,167,-14,1995-08-16
10530,2,7,45,1995-08-16
10531,4,153,-5,1995-08-16
10532,4,153,-4,1995-08-16
10533,4,153,-5,1995-08-16
10534,4,153,-5,1995-08-16
10535,4,153,-5,1995-08-16
10536,2,-118,37,1995-08-16
10537,4,153,-5,1995-08-16
10538,4,153,-5,1995-08-16
10539,4,153,-5,1995-08-16
10540,4,153,-5,1995-08-16
10541,4,153,-5,1995-08-16
10542,5,153,-5,1995-08-16
10543,4,153,-5,1995-08-16
10544,2,-118,34,1995-08-16
10545,5,179,-31,1995-08-16
10546,4,153,-5,1995-08-16
10547,5,153,-5,1995-08-16
10548,4,159,51,1995-08-16
10549,5,153,-5,1995-08-16
10550,6,153,-5,1995-08-16
10551,4,-176,51,1995-08-16
10552,4,153,-5,1995-08-16
10553,4,153,-5,1995-08-16
10554,4,154,-5,1995-08-16
10555,4,179,-32,1995-08-16
10556,4,153,-5,1995-08-16
10557,4,153,-5,1995-08-16
10558,4,153,-5,1995-08-16
10559,4,153,-5,1995-08-16
10560,4,153,-4,1995-08-16
10561,4,153,-5,1995-08-16
10562,5,128,28,1995-08-16
10563,5,153,-5,1995-08-16
10564,3,154,-6,1995-08-16
10565,4,153,-6,1995-08-16
10566,4,154,-5,1995-08-16
10567,4,153,-6,1995-08-16
10568,4,153,-5,1995-08-16
10569,7,154,-5,1995-08-16
10570,5,129,-6,1995-08-16
10571,5,167,-14,1995-08-16
10572,3,-72,-33,1995-08-16
10573,5,175,50,1995-08-16
10574,4,45,42,1995-08-16
10575,4,153,-5,1995-08-17
10576,6,154,-5,1995-08-17
10577,4,153,-5,1995-08-17
10578,4,153,-6,1995-08-17
10579,6,88,41,1995-08-17
10580,4,154,-5,1995-08-17
10581,5,154,-6,1995-08-17
10582,5,154,-6,1995-08-17
10583,4,153,-6,1995-08-17
10584,4,154,-6,1995-08-17
10585,4,154,-5,1995-08-17
10586,4,153,-6,1995-08-17
10587,4,-76,-5,1995-08-17
10588,4,153,-5,1995-08-17
10589,3,23,41,1995-08-17
10590,3,147,-5,1995-08-17
10591,4,-112,-32,1995-08-17
10592,4,176,50,1995-08-17
10593,6,170,-21,1995-08-17
10594,2,-116,34,1995-08-17
10595,4,154,-5,1995-08-17
10596,4,154,48,1995-08-17
10597,2,-151,63,1995-08-17
10598,4,154,-6,1995-08-17
10599,4,124,-10,1995-08-17
10600,4,153,-5,1995-08-17
10601,4,153,-6,1995-08-17
10602,4,154,-6,1995-08-17
10603,4,154,-6,1995-08-17
10604,4,153,-6,1995-08-17
10605,4,101,-2,1995-08-17
10606,6,153,-5,1995-08-17
10607,4,154,-6,1995-08-17
10608,4,153,-5,1995-08-17
10609,4,154,-5,1995-08-17
10610,4,153,-5,1995-08-17
10611,4,153,-5,1995-08-17
10612,4,-69,-18,1995-08-17
10613,4,153,-5,1995-08-17
10614,5,-73,-11,1995-08-17
10615,4,153,-5,1995-08-17
10616,4,153,-5,1995-08-17
10617,3,-70,-34,1995-08-17
10618,5,154,-6,1995-08-17
10619,2,-115,33,1995-08-17
10620,4,154,-6,1995-08-17
10621,4,154,-6,1995-08-17
10622,4,154,-6,1995-08-17
10623,4,154,-6,1995-08-17
10624,4,154,-6,1995-08-17
10625,4,153,-5,1995-08-17
10626,5,154,-6,1995-08-17
10627,4,153,-5,1995-08-17
10628,5,-73,-30,1995-08-17
10629,4,154,-6,1995-08-17
10630,3,-116,34,1995-08-17
10631,4,153,-4,1995-08-17
10632,5,151,45,1995-08-17
10633,4,151,45,1995-08-17
10634,4,153,-6,1995-08-17
10635,3,-3,49,1995-08-17
10636,4,125,11,1995-08-17
10637,4,-178,-23,1995-08-17
10638,4,76,33,1995-08-17
10639,4,154,-6,1995-08-17
10640,5,153,-5,1995-08-17
10641,5,154,-6,1995-08-17
10642,4,48,38,1995-08-17
10643,4,153,-6,1995-08-17
10644,2,-143,56,1995-08-17
10645,4,154,-6,1995-08-17
10646,4,-70,-23,1995-08-17
10647,4,154,-6,1995-08-17
10648,4,154,-5,1995-08-17
10649,4,142,40,1995-08-17
10650,4,71,39,1995-08-17
10651,4,153,-4,1995-08-17
10652,4,153,-6,1995-08-17
10653,4,125,24,1995-08-17
10654,3,-150,57,1995-08-17
10655,2,13,46,1995-08-17
10656,5,-117,35,1995-08-17
10657,4,-117,35,1995-08-17
10658,4,154,-6,1995-08-17
10659,3,-117,35,1995-08-17
10660,2,-117,35,1995-08-17
10661,2,-117,35,1995-08-17
10662,3,-117,35,1995-08-17
10663,2,-117,35,1995-08-17
10664,2,-117,35,1995-08-17
10665,5,71,36,1995-08-17
10666,4,152,-5,1995-08-17
10667,4,58,9,1995-08-17
10668,2,-117,35,1995-08-17
10669,2,-117,35,1995-08-17
10670,3,-117,35,1995-08-17
10671,2,-117,35,1995-08-17
10672,3,-117,35,1995-08-17
10673,5,58,9,1995-08-17
10674,3,-117,35,1995-08-17
10675,2,-117,35,1995-08-17
10676,2,-117,35,1995-08-17
10677,4,58,9,1995-08-17
10678,2,-117,35,1995-08-17
10679,3,-117,35,1995-08-17
10680,2,-117,35,1995-08-18
10681,4,108,-7,1995-08-18
10682,2,-117,35,1995-08-18
10683,4,153,-5,1995-08-18
10684,4,153,-5,1995-08-18
10685,2,-117,35,1995-08-18
10686,4,29,37,1995-08-18
10687,4,-68,-27,1995-08-18
10688,4,-173,-15,1995-08-18
10689,3,-117,35,1995-08-18
10690,5,145,13,1995-08-18
10691,2,-117,35,1995-08-18
10692,4,126,-2,1995-08-18
10693,2,-117,35,1995-08-18
10694,4,129,29,1995-08-18
10695,6,-28,-55,1995-08-18
10696,5,-28,-55,1995-08-18
10697,4,154,-6,1995-08-18
10698,3,-117,35,1995-08-18
10699,2,-117,35,1995-08-18
10700,3,-117,35,1995-08-18
10701,2,-117,35,1995-08-18
10702,2,-117,35,1995-08-18
10703,4,143,46,1995-08-18
10704,3,-117,35,1995-08-18
10705,3,124,-9,1995-08-18
10706,3,-71,-32,1995-08-18
10707,4,48,41,1995-08-18
10708,2,-117,35,1995-08-18
10709,3,-117,35,1995-08-18
10710,4,153,-7,1995-08-18
10711,4,168,-17,1995-08-18
10712,3,-117,35,1995-08-18
10713,3,10,44,1995-08-18
10714,4,29,37,1995-08-18
10715,4,-70,-24,1995-08-18
10716,3,145,-5,1995-08-18
10717,2,-117,35,1995-08-18
10718,4,153,-5,1995-08-18
10719,3,-71,-33,1995-08-18
10720,3,-68,-33,1995-08-18
10721,4,130,-4,1995-08-18
10722,4,145,17,1995-08-18
10723,4,141,36,1995-08-18
10724,4,-104,15,1995-08-18
10725,2,-117,35,1995-08-18
10726,5,-163,53,1995-08-18
10727,4,-164,54,1995-08-18
10728,4,153,-5,1995-08-18
10729,3,25,35,1995-08-18
10730,3,134,-5,1995-08-18
10731,4,-163,53,1995-08-18
10732,4,153,-5,1995-08-18
10733,4,153,-4,1995-08-18
10734,4,170,-22,1995-08-18
10735,2,-117,35,1995-08-18
10736,3,-70,-31,1995-08-18
10737,3,153,-5,1995-08-18
10738,4,-178,-17,1995-08-18
10739,2,-117,35,1995-08-18
10740,4,153,-5,1995-08-18
10741,3,3,61,1995-08-18
10742,4,154,-5,1995-08-18
10743,4,125,1,1995-08-18
10744,2,-149,61,1995-08-18
10745,3,153,-5,1995-08-18
10746,2,-117,35,1995-08-18
10747,2,-117,35,1995-08-18
10748,2,-117,35,1995-08-18
10749,4,-71,-32,1995-08-18
10750,4,153,-6,1995-08-18
10751,2,-148,61,1995-08-18
10752,4,130,-7,1995-08-18
10753,3,154,-6,1995-08-18
10754,4,153,-6,1995-08-18
10755,5,145,18,1995-08-18
10756,2,-117,35,1995-08-18
10757,4,-70,-23,1995-08-18
10758,4,-178,-18,1995-08-18
10759,4,121,0,1995-08-18
10760,5,154,-6,1995-08-18
10761,3,-62,10,1995-08-18
10762,3,99,21,1995-08-18
10763,2,-117,35,1995-08-18
10764,4,154,-4,1995-08-18
10765,4,140,-54,1995-08-19
10766,4,146,43,1995-08-19
10767,3,154,-5,1995-08-19
10768,4,153,-6,1995-08-19
10769,4,169,-22,1995-08-19
10770,2,-117,35,1995-08-19
10771,3,-116,33,1995-08-19
10772,2,6,51,1995-08-19
10773,4,46,43,1995-08-19
10774,4,153,-5,1995-08-19
10775,5,153,-5,1995-08-19
10776,2,-149,61,1995-08-19
10777,4,87,35,1995-08-19
10778,2,-150,60,1995-08-19
10779,3,-70,-31,1995-08-19
10780,3,-70,-31,1995-08-19
10781,4,154,-6,1995-08-19
10782,4,154,-6,1995-08-19
10783,4,-178,51,1995-08-19
10784,3,-117,35,1995-08-19
10785,4,153,-5,1995-08-19
10786,2,-117,35,1995-08-19
10787,2,-65,17,1995-08-19
10788,3,-147,63,1995-08-19
10789,2,-146,60,1995-08-19
10790,3,22,38,1995-08-19
10791,2,-122,38,1995-08-19
10792,2,-151,63,1995-08-19
10793,4,118,-8,1995-08-19
10794,4,-163,53,1995-08-19
10795,4,-178,-17,1995-08-19
10796,4,154,-6,1995-08-19
10797,4,127,27,1995-08-19
10798,4,29,40,1995-08-19
10799,4,70,42,1995-08-19
10800,5,153,-4,1995-08-19
10801,6,-75,5,1995-08-19
10802,4,-170,50,1995-08-19
10803,3,-71,-33,1995-08-19
10804,3,11,44,1995-08-20
10805,4,-178,-30,1995-08-20
10806,2,-118,37,1995-08-20
10807,2,-118,37,1995-08-20
10808,3,28,45,1995-08-20
10809,2,-117,35,1995-08-20
10810,2,-121,36,1995-08-20
10811,2,0,43,1995-08-20
10812,4,-70,-23,1995-08-20
10813,4,153,-5,1995-08-20
10814,4,16,51,1995-08-20
10815,5,154,-6,1995-08-20
10816,2,16,51,1995-08-20
10817,5,153,-5,1995-08-20
10818,4,153,-4,1995-08-20
10819,2,-117,35,1995-08-20
10820,4,153,-4,1995-08-20
10821,4,127,27,1995-08-20
10822,3,1,72,1995-08-20
10823,4,131,-6,1995-08-20
10824,2,-120,35,1995-08-20
10825,4,26,38,1995-08-20
10826,4,122,24,1995-08-20
10827,4,-176,-25,1995-08-20
10828,3,154,-6,1995-08-20
10829,4,153,-6,1995-08-20
10830,3,-70,-32,1995-08-20
10831,4,154,-6,1995-08-20
10832,4,44,12,1995-08-20
10833,3,5,36,1995-08-20
10834,4,107,-7,1995-08-20
10835,4,153,-5,1995-08-20
10836,2,-65,17,1995-08-20
10837,3,-60,16,1995-08-20
10838,4,179,-23,1995-08-20
10839,3,26,38,1995-08-20
10840,4,167,-14,1995-08-20
10841,3,-73,45,1995-08-20
10842,2,-116,33,1995-08-20
10843,4,153,-5,1995-08-20
10844,2,-120,36,1995-08-20
10845,4,117,-8,1995-08-20
10846,2,-70,-33,1995-08-20
10847,4,144,12,1995-08-20
10848,2,-120,35,1995-08-20
10849,4,-72,-34,1995-08-20
10850,4,126,8,1995-08-20
10851,3,21,40,1995-08-20
10852,4,21,40,1995-08-20
10853,4,154,-6,1995-08-20
10854,4,153,-5,1995-08-20
10855,4,21,40,1995-08-20
10856,3,22,40,1995-08-20
10857,3,21,40,1995-08-20
10858,2,-117,35,1995-08-20
10859,4,-73,-16,1995-08-20
10860,4,122,-12,1995-08-20
10861,4,154,-5,1995-08-20
10862,3,29,37,1995-08-20
10863,4,147,-6,1995-08-20
10864,4,153,-4,1995-08-20
10865,4,-69,-31,1995-08-20
10866,4,121,-9,1995-08-20
10867,3,23,40,1995-08-20
10868,4,126,2,1995-08-20
10869,3,154,-9,1995-08-21
10870,4,145,20,1995-08-21
10871,3,21,40,1995-08-21
10872,4,70,37,1995-08-21
10873,4,146,19,1995-08-21
10874,2,6,45,1995-08-21
10875,3,144,13,1995-08-21
10876,2,-117,35,1995-08-21
10877,3,148,44,1995-08-21
10878,3,146,-7,1995-08-21
10879,4,153,-6,1995-08-21
10880,4,121,0,1995-08-21
10881,4,-45,24,1995-08-21
10882,4,-174,-15,1995-08-21
10883,4,-86,10,1995-08-21
10884,4,-70,-34,1995-08-21
10885,3,118,-9,1995-08-21
10886,2,16,51,1995-08-21
10887,4,147,-5,1995-08-21
10888,4,-25,-58,1995-08-21
10889,4,98,1,1995-08-21
10890,2,-117,35,1995-08-21
10891,4,-71,-32,1995-08-21
10892,4,-178,-34,1995-08-21
10893,4,170,-22,1995-08-21
10894,2,-117,35,1995-08-21
10895,2,-122,47,1995-08-21
10896,3,95,24,1995-08-21
10897,3,1,42,1995-08-21
10898,2,-122,46,1995-08-21
10899,4,-177,-18,1995-08-21
10900,4,145,17,1995-08-21
10901,2,-146,61,1995-08-21
10902,3,-71,-32,1995-08-21
10903,4,128,-3,1995-08-21
10904,3,71,36,1995-08-21
10905,4,142,-4,1995-08-21
10906,4,152,-3,1995-08-21
10907,4,168,-18,1995-08-21
10908,5,153,-6,1995-08-21
10909,4,153,-6,1995-08-21
10910,4,-72,-16,1995-08-21
10911,4,154,-6,1995-08-21
10912,4,-68,-31,1995-08-21
10913,3,-142,57,1995-08-22
10914,4,173,-41,1995-08-22
10915,4,97,30,1995-08-22
10916,3,119,-8,1995-08-22
10917,3,21,40,1995-08-22
10918,4,88,-42,1995-08-22
10919,4,88,-42,1995-08-22
10920,2,3,60,1995-08-22
10921,2,-147,63,1995-08-22
10922,3,-67,18,1995-08-22
