,mag,longitude,latitude,time
6423,2,-163,53,2004-04-04
6424,3,-156,54,2004-04-04
6425,4,150,-3,2004-04-04
6426,3,-4,35,2004-04-04
6427,3,-149,63,2004-04-04
6428,4,126,2,2004-04-04
6429,4,163,55,2004-04-04
6430,4,-71,8,2004-04-04
6431,4,139,36,2004-04-04
6432,5,-12,-3,2004-04-04
6433,4,-173,-15,2004-04-04
6434,4,98,1,2004-04-04
6435,2,-3,35,2004-04-04
6436,3,-4,34,2004-04-04
6437,2,24,38,2004-04-04
6438,2,-162,52,2004-04-04
6439,3,-3,35,2004-04-04
6440,3,-120,42,2004-04-04
6441,3,27,37,2004-04-04
6442,3,-125,40,2004-04-04
6443,4,78,-37,2004-04-04
6444,2,5,64,2004-04-04
6445,2,33,34,2004-04-05
6446,3,-67,18,2004-04-05
6447,3,-3,35,2004-04-05
6448,3,15,43,2004-04-05
6449,4,-69,-31,2004-04-05
6450,3,-3,35,2004-04-05
6451,4,128,26,2004-04-05
6452,2,-3,35,2004-04-05
6453,3,25,40,2004-04-05
6454,2,-1,42,2004-04-05
6455,3,-160,68,2004-04-05
6456,4,-71,-28,2004-04-05
6457,4,-178,-17,2004-04-05
6458,3,-68,-32,2004-04-05
6459,4,122,16,2004-04-05
6460,2,-117,35,2004-04-05
6461,3,-71,-32,2004-04-05
6462,2,-1,42,2004-04-05
6463,3,15,43,2004-04-05
6464,2,16,39,2004-04-05
6465,4,176,-40,2004-04-05
6466,3,-5,35,2004-04-05
6467,3,27,35,2004-04-05
6468,4,-94,16,2004-04-05
6469,5,179,-25,2004-04-05
6470,4,72,37,2004-04-05
6471,5,-175,-23,2004-04-05
6472,4,-91,-40,2004-04-05
6473,3,-149,64,2004-04-05
6474,3,-3,35,2004-04-05
6475,5,-30,-56,2004-04-05
6476,4,-91,14,2004-04-05
6477,2,-122,38,2004-04-05
6478,2,-116,34,2004-04-05
6479,4,-170,52,2004-04-05
6480,3,-125,42,2004-04-05
6481,4,139,40,2004-04-05
6482,4,95,11,2004-04-05
6483,2,-70,-34,2004-04-05
6484,4,-76,-4,2004-04-05
6485,3,146,44,2004-04-05
6486,4,-162,54,2004-04-05
6487,2,16,40,2004-04-05
6488,2,15,51,2004-04-05
6489,3,-117,34,2004-04-05
6490,5,-177,-32,2004-04-05
6491,4,141,42,2004-04-05
6492,4,-177,-19,2004-04-05
6493,3,88,33,2004-04-05
6494,2,16,51,2004-04-05
6495,3,-122,38,2004-04-05
6496,3,-4,34,2004-04-05
6497,3,-156,56,2004-04-05
6498,5,137,-1,2004-04-05
6499,4,27,35,2004-04-05
6500,3,-97,16,2004-04-05
6501,5,170,-22,2004-04-05
6502,4,-178,-20,2004-04-05
6503,2,23,38,2004-04-05
6504,4,101,-5,2004-04-05
6505,4,-178,-19,2004-04-05
6506,4,74,-28,2004-04-05
6507,5,161,-10,2004-04-05
6508,6,-173,-20,2004-04-05
6509,3,-116,33,2004-04-05
6510,3,23,36,2004-04-05
6511,2,-144,63,2004-04-05
6512,3,89,34,2004-04-05
6513,4,-66,-21,2004-04-05
6514,6,71,36,2004-04-05
6515,2,-122,46,2004-04-05
6516,4,113,-10,2004-04-05
6517,4,134,33,2004-04-05
6518,4,93,12,2004-04-05
6519,4,-178,-20,2004-04-05
6520,2,-5,35,2004-04-06
6521,4,137,-1,2004-04-06
6522,2,23,38,2004-04-06
6523,4,138,-2,2004-04-06
6524,4,-4,35,2004-04-06
6525,3,-4,35,2004-04-06
6526,4,71,37,2004-04-06
6527,2,16,38,2004-04-06
6528,2,0,46,2004-04-06
6529,4,69,-25,2004-04-06
6530,4,168,-19,2004-04-06
6531,4,127,-50,2004-04-06
6532,3,-4,35,2004-04-06
6533,4,-67,-24,2004-04-06
6534,2,-162,54,2004-04-06
6535,4,25,34,2004-04-06
6536,4,160,53,2004-04-06
6537,4,144,43,2004-04-06
6538,5,89,33,2004-04-06
6539,4,88,33,2004-04-06
6540,4,70,-25,2004-04-06
6541,4,166,-12,2004-04-06
6542,2,-151,58,2004-04-06
6543,4,140,35,2004-04-06
6544,4,121,21,2004-04-06
6545,3,-71,-30,2004-04-06
6546,3,179,51,2004-04-06
6547,2,-120,35,2004-04-06
6548,2,-70,-32,2004-04-06
6549,4,-179,-22,2004-04-06
6550,3,-3,35,2004-04-06
6551,2,-150,61,2004-04-06
6552,3,134,-19,2004-04-06
6553,2,-121,40,2004-04-06
6554,4,-99,25,2004-04-06
6555,4,178,-16,2004-04-06
6556,3,23,38,2004-04-06
6557,3,175,-39,2004-04-06
6558,2,23,38,2004-04-06
6559,3,20,37,2004-04-06
6560,3,20,37,2004-04-06
6561,5,-34,52,2004-04-06
6562,2,-122,46,2004-04-06
6563,3,-4,35,2004-04-06
6564,2,-71,-30,2004-04-06
6565,4,-178,-18,2004-04-06
6566,3,-94,16,2004-04-06
6567,2,-122,46,2004-04-06
6568,4,-178,-30,2004-04-07
6569,3,-3,34,2004-04-07
6570,4,130,28,2004-04-07
6571,4,53,-36,2004-04-07
6572,2,-163,52,2004-04-07
6573,5,20,40,2004-04-07
6574,2,-11,37,2004-04-07
6575,4,141,35,2004-04-07
6576,2,-167,53,2004-04-07
6577,2,-71,-30,2004-04-07
6578,3,32,35,2004-04-07
6579,3,114,-9,2004-04-07
6580,3,-64,18,2004-04-07
6581,3,-71,-18,2004-04-07
6582,3,-4,34,2004-04-07
6583,4,140,11,2004-04-07
6584,3,0,35,2004-04-07
6585,4,154,48,2004-04-07
6586,4,-179,-22,2004-04-07
6587,3,11,60,2004-04-07
6588,4,-93,14,2004-04-07
6589,4,78,28,2004-04-07
6590,4,-103,-36,2004-04-07
6591,4,154,-6,2004-04-07
6592,4,143,13,2004-04-07
6593,4,-178,-20,2004-04-07
6594,2,-122,38,2004-04-07
6595,4,-101,17,2004-04-07
6596,4,-97,16,2004-04-07
6597,2,-116,38,2004-04-07
6598,2,-70,-34,2004-04-07
6599,2,-116,38,2004-04-07
6600,3,-64,19,2004-04-07
6601,2,-115,31,2004-04-07
6602,5,140,34,2004-04-07
6603,3,-152,59,2004-04-07
6604,2,-71,-32,2004-04-07
6605,5,67,-9,2004-04-07
6606,3,16,51,2004-04-07
6607,4,148,44,2004-04-07
6608,4,-176,-24,2004-04-07
6609,4,-110,43,2004-04-07
6610,2,-174,51,2004-04-07
6611,4,170,-63,2004-04-07
6612,3,-70,-33,2004-04-07
6613,3,-4,35,2004-04-07
6614,4,127,4,2004-04-07
6615,3,-101,17,2004-04-07
6616,5,-84,8,2004-04-07
6617,2,-122,46,2004-04-07
6618,3,23,35,2004-04-07
6619,2,31,34,2004-04-07
6620,4,73,40,2004-04-08
6621,2,23,38,2004-04-08
6622,3,-3,34,2004-04-08
6623,3,-61,16,2004-04-08
6624,4,-176,-26,2004-04-08
6625,3,16,44,2004-04-08
6626,4,-107,-26,2004-04-08
6627,3,26,39,2004-04-08
6628,4,171,-15,2004-04-08
6629,3,9,48,2004-04-08
6630,3,-4,35,2004-04-08
6631,2,-61,16,2004-04-08
6632,4,179,-24,2004-04-08
6633,4,-178,-33,2004-04-08
6634,4,149,44,2004-04-08
6635,4,-178,-33,2004-04-08
6636,2,16,40,2004-04-08
6637,4,-84,9,2004-04-08
6638,6,-97,-36,2004-04-08
6639,2,-7,36,2004-04-08
6640,4,128,3,2004-04-08
6641,4,96,5,2004-04-08
6642,4,-176,-30,2004-04-08
6643,3,26,34,2004-04-08
6644,2,-60,16,2004-04-08
6645,3,-7,36,2004-04-08
6646,4,84,33,2004-04-08
6647,4,89,33,2004-04-08
6648,4,150,-5,2004-04-08
6649,3,22,37,2004-04-08
6650,4,-178,-33,2004-04-08
6651,5,-27,-55,2004-04-08
6652,4,123,-12,2004-04-08
6653,3,23,38,2004-04-08
6654,3,155,49,2004-04-08
6655,4,142,33,2004-04-08
6656,3,145,17,2004-04-08
6657,2,18,50,2004-04-08
6658,3,-160,54,2004-04-08
6659,2,-120,35,2004-04-08
6660,4,178,51,2004-04-08
6661,2,-118,33,2004-04-08
6662,5,141,10,2004-04-08
6663,4,126,3,2004-04-08
6664,4,154,-7,2004-04-08
6665,4,58,28,2004-04-08
6666,4,148,-5,2004-04-08
6667,3,-70,-35,2004-04-08
6668,4,-179,-32,2004-04-08
6669,3,24,34,2004-04-08
6670,3,-115,33,2004-04-08
6671,4,-25,-57,2004-04-08
6672,4,133,-4,2004-04-08
6673,4,88,50,2004-04-08
6674,4,-176,-24,2004-04-08
6675,4,-88,12,2004-04-08
6676,2,-116,34,2004-04-08
6677,2,-71,-31,2004-04-08
6678,3,-150,63,2004-04-08
6679,3,-66,18,2004-04-08
6680,3,-4,35,2004-04-08
6681,4,178,52,2004-04-08
6682,3,-159,55,2004-04-08
6683,2,-122,46,2004-04-08
6684,4,71,41,2004-04-08
6685,4,124,11,2004-04-08
6686,4,-178,-33,2004-04-08
6687,3,-67,18,2004-04-08
6688,2,7,46,2004-04-08
6689,2,15,38,2004-04-08
6690,2,-71,-30,2004-04-08
6691,2,-70,-32,2004-04-09
6692,3,13,43,2004-04-09
6693,4,119,-8,2004-04-09
6694,4,-176,-21,2004-04-09
6695,4,154,-61,2004-04-09
6696,2,-4,35,2004-04-09
6697,5,100,-1,2004-04-09
6698,3,25,35,2004-04-09
6699,2,10,67,2004-04-09
6700,2,-162,53,2004-04-09
6701,2,9,44,2004-04-09
6702,4,153,-4,2004-04-09
6703,4,125,-6,2004-04-09
6704,2,-162,53,2004-04-09
6705,3,25,35,2004-04-09
6706,3,178,49,2004-04-09
6707,3,-162,53,2004-04-09
6708,4,-4,34,2004-04-09
6709,2,-162,53,2004-04-09
6710,4,-27,-56,2004-04-09
6711,3,-71,-32,2004-04-09
6712,2,-123,40,2004-04-09
6713,3,23,36,2004-04-09
6714,3,27,35,2004-04-09
6715,3,20,38,2004-04-09
6716,4,138,-3,2004-04-09
6717,2,14,41,2004-04-09
6718,4,95,24,2004-04-09
6719,3,-98,16,2004-04-09
6720,4,169,-19,2004-04-09
6721,4,-18,-60,2004-04-09
6722,3,33,34,2004-04-09
6723,3,21,43,2004-04-09
6724,3,-170,52,2004-04-09
6725,3,-3,37,2004-04-09
6726,3,-70,-31,2004-04-09
6727,6,167,-13,2004-04-09
6728,4,-174,-17,2004-04-09
6729,3,23,35,2004-04-09
6730,4,163,55,2004-04-09
6731,4,-94,14,2004-04-09
6732,2,23,38,2004-04-09
6733,4,73,40,2004-04-09
6734,2,-121,35,2004-04-09
6735,4,-102,18,2004-04-09
6736,2,-160,54,2004-04-09
6737,3,-169,52,2004-04-09
6738,3,-3,35,2004-04-09
6739,3,-68,-30,2004-04-09
6740,4,-27,47,2004-04-09
6741,4,125,0,2004-04-09
6742,3,31,34,2004-04-09
6743,2,-122,46,2004-04-09
6744,3,-3,35,2004-04-09
6745,5,-27,-56,2004-04-10
6746,3,23,38,2004-04-10
6747,3,-93,16,2004-04-10
6748,4,142,-3,2004-04-10
6749,4,-175,-25,2004-04-10
6750,3,-94,18,2004-04-10
6751,2,-153,64,2004-04-10
6752,3,-116,31,2004-04-10
6753,4,149,-5,2004-04-10
6754,4,131,-5,2004-04-10
6755,4,145,14,2004-04-10
6756,5,-71,-34,2004-04-10
6757,3,-71,-34,2004-04-10
6758,3,-152,64,2004-04-10
6759,2,-149,62,2004-04-10
6760,4,144,-5,2004-04-10
6761,3,-71,-30,2004-04-10
6762,3,-151,55,2004-04-10
6763,4,95,19,2004-04-10
6764,4,-74,-15,2004-04-10
6765,5,-176,-24,2004-04-10
6766,2,-148,62,2004-04-10
6767,3,25,35,2004-04-10
6768,4,142,42,2004-04-10
6769,4,142,39,2004-04-10
6770,3,23,34,2004-04-10
6771,4,141,25,2004-04-10
6772,4,145,19,2004-04-10
6773,3,28,36,2004-04-10
6774,2,-144,63,2004-04-10
6775,4,-176,-24,2004-04-10
6776,2,-137,63,2004-04-10
6777,5,137,8,2004-04-10
6778,3,6,78,2004-04-10
6779,3,-126,43,2004-04-10
6780,4,153,-4,2004-04-10
6781,3,-66,19,2004-04-10
6782,2,-169,51,2004-04-10
6783,2,-169,51,2004-04-10
6784,2,-71,-34,2004-04-10
6785,3,-67,18,2004-04-10
6786,4,129,-3,2004-04-10
6787,2,-179,50,2004-04-10
6788,3,-4,35,2004-04-10
6789,2,-71,-30,2004-04-10
6790,4,-179,-20,2004-04-10
6791,4,-174,-25,2004-04-10
6792,4,-108,19,2004-04-10
6793,4,150,-9,2004-04-10
6794,3,-3,35,2004-04-10
6795,5,93,13,2004-04-10
6796,5,-176,-24,2004-04-10
6797,3,-8,36,2004-04-10
6798,4,-176,-24,2004-04-10
6799,3,-176,51,2004-04-10
6800,3,123,-8,2004-04-10
6801,4,71,36,2004-04-10
6802,4,135,-4,2004-04-10
6803,4,-177,-19,2004-04-10
6804,5,-176,-24,2004-04-10
6805,3,-153,54,2004-04-10
6806,2,-122,46,2004-04-10
6807,2,24,38,2004-04-10
6808,2,117,-30,2004-04-10
6809,2,-169,52,2004-04-10
6810,2,-71,-32,2004-04-10
6811,2,14,41,2004-04-10
6812,3,-70,-34,2004-04-10
6813,5,-178,-32,2004-04-10
6814,4,165,-10,2004-04-10
6815,2,14,41,2004-04-10
6816,3,175,-39,2004-04-10
6817,4,103,-4,2004-04-10
6818,4,129,-4,2004-04-10
6819,5,-176,-24,2004-04-10
6820,3,51,41,2004-04-10
6821,4,121,19,2004-04-10
6822,4,-176,-24,2004-04-10
6823,3,25,35,2004-04-10
6824,3,25,35,2004-04-10
6825,4,71,36,2004-04-10
6826,2,-116,31,2004-04-10
6827,4,128,-7,2004-04-10
6828,2,-147,60,2004-04-10
6829,3,-71,-31,2004-04-10
6830,4,90,31,2004-04-10
6831,4,140,40,2004-04-11
6832,3,92,35,2004-04-11
6833,4,-175,-18,2004-04-11
6834,4,80,34,2004-04-11
6835,2,-120,35,2004-04-11
6836,2,-8,36,2004-04-11
6837,4,-119,-54,2004-04-11
6838,3,25,35,2004-04-11
6839,3,25,35,2004-04-11
6840,4,-175,-19,2004-04-11
6841,2,23,38,2004-04-11
6842,3,143,21,2004-04-11
6843,3,25,35,2004-04-11
6844,3,25,35,2004-04-11
6845,2,12,43,2004-04-11
6846,2,12,43,2004-04-11
6847,3,16,51,2004-04-11
6848,4,148,-6,2004-04-11
6849,3,25,35,2004-04-11
6850,3,145,-7,2004-04-11
6851,3,25,35,2004-04-11
6852,4,-173,-15,2004-04-11
6853,4,63,-28,2004-04-11
6854,3,-3,35,2004-04-11
6855,4,-177,-14,2004-04-11
6856,4,57,28,2004-04-11
6857,6,140,-3,2004-04-11
6858,2,-121,37,2004-04-11
6859,3,-72,-32,2004-04-11
6860,3,140,-4,2004-04-11
6861,3,141,44,2004-04-11
6862,2,-71,-31,2004-04-11
6863,3,34,34,2004-04-11
6864,2,-174,51,2004-04-11
6865,3,130,29,2004-04-11
6866,4,177,-37,2004-04-11
6867,3,-155,19,2004-04-11
6868,4,160,51,2004-04-11
6869,4,119,-10,2004-04-11
6870,4,119,13,2004-04-11
6871,3,140,-3,2004-04-11
6872,3,145,-6,2004-04-11
6873,2,-9,36,2004-04-11
6874,4,-3,35,2004-04-11
6875,3,25,35,2004-04-11
6876,4,141,38,2004-04-11
6877,4,-27,46,2004-04-11
6878,4,119,-8,2004-04-11
6879,6,144,42,2004-04-11
6880,4,145,42,2004-04-11
6881,4,-174,-21,2004-04-11
6882,4,-95,15,2004-04-11
6883,4,129,-7,2004-04-11
6884,3,-69,-32,2004-04-11
6885,3,23,34,2004-04-11
6886,4,144,42,2004-04-11
6887,4,120,13,2004-04-11
6888,4,7,65,2004-04-11
6889,2,-119,35,2004-04-11
6890,4,166,-45,2004-04-11
6891,3,115,-8,2004-04-11
6892,4,145,42,2004-04-11
6893,3,1,72,2004-04-11
6894,2,-151,59,2004-04-12
6895,4,156,49,2004-04-12
6896,3,-3,35,2004-04-12
6897,4,-108,-34,2004-04-12
6898,2,-121,35,2004-04-12
6899,4,153,47,2004-04-12
6900,2,145,-37,2004-04-12
6901,3,-97,16,2004-04-12
6902,4,169,-19,2004-04-12
6903,2,-166,52,2004-04-12
6904,2,-71,-30,2004-04-12
6905,3,-4,35,2004-04-12
6906,3,177,52,2004-04-12
6907,2,-3,35,2004-04-12
6908,2,-3,35,2004-04-12
6909,3,-65,18,2004-04-12
6910,3,-149,62,2004-04-12
6911,2,6,45,2004-04-12
6912,4,144,42,2004-04-12
6913,4,-173,-18,2004-04-12
6914,2,14,41,2004-04-12
6915,3,23,38,2004-04-12
6916,2,11,43,2004-04-12
6917,2,-122,38,2004-04-12
6918,3,-167,53,2004-04-12
6919,2,-71,-32,2004-04-12
6920,3,23,38,2004-04-12
6921,3,-178,51,2004-04-12
6922,4,140,-4,2004-04-12
6923,3,32,34,2004-04-12
6924,5,126,8,2004-04-12
6925,3,22,38,2004-04-12
6926,4,-153,59,2004-04-12
6927,4,-178,-20,2004-04-12
6928,2,6,47,2004-04-12
6929,2,7,44,2004-04-12
6930,4,70,22,2004-04-12
6931,2,-71,-32,2004-04-12
6932,3,143,21,2004-04-12
6933,3,-179,51,2004-04-12
6934,2,-164,53,2004-04-12
6935,2,6,48,2004-04-12
6936,4,-82,4,2004-04-12
6937,2,-122,46,2004-04-12
6938,2,-71,-33,2004-04-12
6939,4,140,-3,2004-04-12
6940,4,139,-3,2004-04-12
6941,4,23,36,2004-04-12
6942,4,-178,-26,2004-04-12
6943,2,-120,35,2004-04-12
6944,3,-3,35,2004-04-12
6945,5,-177,-18,2004-04-12
6946,4,-79,3,2004-04-13
6947,5,-178,-31,2004-04-13
6948,4,-101,1,2004-04-13
6949,4,168,-17,2004-04-13
6950,4,-26,-56,2004-04-13
6951,2,16,51,2004-04-13
6952,4,55,36,2004-04-13
6953,3,-114,46,2004-04-13
6954,2,-67,18,2004-04-13
6955,2,-154,57,2004-04-13
6956,4,-83,3,2004-04-13
6957,4,-71,-31,2004-04-13
6958,2,-69,-30,2004-04-13
6959,4,56,27,2004-04-13
6960,3,-69,19,2004-04-13
6961,4,-93,14,2004-04-13
6962,5,169,-22,2004-04-13
6963,3,-76,-15,2004-04-13
6964,4,-72,-34,2004-04-13
6965,2,-71,-29,2004-04-13
6966,4,-177,-28,2004-04-13
6967,2,-143,69,2004-04-13
6968,4,-96,15,2004-04-13
6969,4,-70,-15,2004-04-13
6970,4,-179,-24,2004-04-13
6971,4,120,-8,2004-04-13
6972,4,-71,-30,2004-04-13
6973,4,128,-7,2004-04-13
6974,2,-120,36,2004-04-13
6975,5,-174,-15,2004-04-13
6976,2,-156,54,2004-04-13
6977,3,-1,42,2004-04-13
6978,2,-71,-30,2004-04-13
6979,4,103,-4,2004-04-13
6980,4,-170,51,2004-04-13
6981,2,-177,50,2004-04-13
6982,2,-122,38,2004-04-13
6983,4,162,-10,2004-04-13
6984,2,-155,57,2004-04-13
6985,2,-110,44,2004-04-13
6986,4,130,31,2004-04-13
6987,3,-144,63,2004-04-13
6988,2,-69,-33,2004-04-13
6989,4,-174,-14,2004-04-13
6990,4,71,36,2004-04-13
6991,2,-110,44,2004-04-13
6992,4,166,-15,2004-04-13
6993,3,-60,14,2004-04-13
6994,4,95,24,2004-04-13
6995,2,-122,46,2004-04-13
6996,4,31,40,2004-04-13
6997,2,-175,51,2004-04-13
6998,3,26,34,2004-04-13
6999,2,-71,-32,2004-04-13
7000,3,-95,16,2004-04-14
7001,6,-174,-17,2004-04-14
7002,4,143,-8,2004-04-14
7003,4,156,49,2004-04-14
7004,6,162,55,2004-04-14
7005,4,162,55,2004-04-14
7006,3,-71,-29,2004-04-14
7007,4,-68,-23,2004-04-14
7008,4,94,9,2004-04-14
7009,4,-69,-16,2004-04-14
7010,4,52,39,2004-04-14
7011,3,-141,58,2004-04-14
7012,3,-147,63,2004-04-14
7013,4,-178,-17,2004-04-14
7014,4,126,7,2004-04-14
7015,4,-25,-57,2004-04-14
7016,3,25,35,2004-04-14
7017,2,-147,63,2004-04-14
7018,4,126,0,2004-04-14
7019,4,71,37,2004-04-14
7020,5,153,-60,2004-04-14
7021,2,13,42,2004-04-14
7022,4,93,8,2004-04-14
7023,2,-110,44,2004-04-14
7024,2,-71,-29,2004-04-14
7025,4,132,31,2004-04-14
7026,2,6,44,2004-04-14
7027,3,177,51,2004-04-14
7028,3,-71,-31,2004-04-14
7029,2,7,36,2004-04-14
7030,3,23,38,2004-04-14
7031,4,-179,-24,2004-04-14
7032,3,23,38,2004-04-14
7033,3,-119,38,2004-04-14
7034,4,-179,-33,2004-04-14
7035,4,71,36,2004-04-14
7036,4,-178,-32,2004-04-14
7037,3,-72,-34,2004-04-14
7038,2,-60,15,2004-04-14
7039,3,-68,-31,2004-04-14
7040,4,160,55,2004-04-14
7041,3,-3,35,2004-04-14
7042,4,-71,-29,2004-04-14
7043,4,143,39,2004-04-14
7044,4,113,-11,2004-04-14
7045,3,27,35,2004-04-14
7046,2,-70,-33,2004-04-14
7047,4,66,-16,2004-04-14
7048,2,17,43,2004-04-14
7049,3,20,38,2004-04-14
7050,3,25,35,2004-04-14
7051,3,17,43,2004-04-14
7052,2,-146,61,2004-04-14
7053,2,10,44,2004-04-14
7054,4,137,-4,2004-04-14
7055,2,-4,35,2004-04-14
7056,3,25,34,2004-04-14
7057,4,-27,-56,2004-04-14
7058,6,-7,71,2004-04-14
7059,3,-71,-30,2004-04-15
7060,3,-169,52,2004-04-15
7061,3,21,38,2004-04-15
7062,3,-7,71,2004-04-15
7063,3,-7,71,2004-04-15
7064,4,-7,70,2004-04-15
7065,3,-116,33,2004-04-15
7066,3,-69,-32,2004-04-15
7067,4,152,48,2004-04-15
7068,4,146,-7,2004-04-15
7069,2,-123,41,2004-04-15
7070,4,142,-4,2004-04-15
7071,3,-107,38,2004-04-15
7072,4,134,-3,2004-04-15
7073,2,-161,54,2004-04-15
7074,3,123,1,2004-04-15
7075,4,174,-40,2004-04-15
7076,3,138,-31,2004-04-15
7077,4,93,9,2004-04-15
7078,3,20,37,2004-04-15
7079,4,167,-14,2004-04-15
7080,3,-170,52,2004-04-15
7081,4,161,-10,2004-04-15
7082,4,125,-6,2004-04-15
7083,4,-24,-57,2004-04-15
7084,3,-75,-14,2004-04-15
7085,3,24,38,2004-04-15
7086,4,179,-23,2004-04-15
7087,4,-66,-31,2004-04-15
7088,3,22,39,2004-04-15
7089,3,-103,18,2004-04-15
7090,4,-153,54,2004-04-15
7091,4,133,0,2004-04-15
7092,4,119,-8,2004-04-15
7093,2,16,51,2004-04-15
7094,3,140,-3,2004-04-15
7095,4,125,4,2004-04-15
7096,2,-72,-33,2004-04-15
7097,4,24,34,2004-04-15
7098,2,-151,60,2004-04-15
7099,4,-177,-20,2004-04-15
7100,3,8,47,2004-04-15
7101,4,-62,16,2004-04-15
7102,2,14,46,2004-04-15
7103,3,-68,17,2004-04-15
7104,3,-176,51,2004-04-15
7105,4,-97,-36,2004-04-15
7106,4,-97,-36,2004-04-15
7107,2,14,45,2004-04-15
7108,2,18,42,2004-04-15
7109,3,169,-19,2004-04-15
7110,3,-3,34,2004-04-15
7111,4,143,-3,2004-04-15
7112,4,178,-34,2004-04-15
7113,5,-78,-1,2004-04-15
7114,3,15,43,2004-04-15
7115,3,-6,71,2004-04-15
7116,6,169,-19,2004-04-15
7117,4,169,-19,2004-04-15
7118,4,169,-19,2004-04-15
7119,5,169,-19,2004-04-15
7120,5,-179,-34,2004-04-15
7121,4,169,-19,2004-04-15
7122,5,94,8,2004-04-15
7123,2,-122,46,2004-04-15
7124,4,93,9,2004-04-15
7125,4,134,-4,2004-04-15
7126,4,93,9,2004-04-15
7127,5,-67,-30,2004-04-15
7128,2,-152,63,2004-04-15
7129,4,93,9,2004-04-15
7130,4,94,8,2004-04-15
7131,2,-3,34,2004-04-15
7132,5,169,-19,2004-04-15
7133,2,6,45,2004-04-15
7134,2,-71,-31,2004-04-15
7135,5,93,8,2004-04-15
7136,4,93,8,2004-04-15
7137,4,-86,11,2004-04-15
7138,4,93,8,2004-04-15
7139,2,23,38,2004-04-15
7140,3,175,-39,2004-04-16
7141,4,70,36,2004-04-16
7142,3,77,40,2004-04-16
7143,5,94,8,2004-04-16
7144,4,93,8,2004-04-16
7145,4,93,8,2004-04-16
7146,3,-101,17,2004-04-16
7147,4,-71,-27,2004-04-16
7148,4,93,8,2004-04-16
7149,4,75,38,2004-04-16
7150,3,-111,46,2004-04-16
7151,2,-4,35,2004-04-16
7152,4,-93,16,2004-04-16
7153,4,124,-48,2004-04-16
7154,4,93,9,2004-04-16
7155,3,122,0,2004-04-16
7156,3,-147,63,2004-04-16
7157,3,-175,51,2004-04-16
7158,4,93,8,2004-04-16
7159,5,164,-10,2004-04-16
7160,4,-4,35,2004-04-16
7161,2,-163,53,2004-04-16
7162,5,170,-21,2004-04-16
7163,3,-100,16,2004-04-16
7164,4,166,-45,2004-04-16
7165,4,93,9,2004-04-16
7166,3,-70,-34,2004-04-16
7167,4,146,-5,2004-04-16
7168,3,22,37,2004-04-16
7169,4,165,-10,2004-04-16
7170,2,-154,57,2004-04-16
7171,2,-5,36,2004-04-16
7172,4,-110,-35,2004-04-16
7173,6,-175,-24,2004-04-16
7174,4,-95,15,2004-04-16
7175,4,174,-39,2004-04-16
7176,3,70,36,2004-04-16
7177,5,114,-8,2004-04-16
7178,2,-1,37,2004-04-16
7179,4,-1,37,2004-04-16
7180,3,23,36,2004-04-16
7181,4,140,41,2004-04-16
7182,4,167,-15,2004-04-16
7183,2,-120,34,2004-04-16
7184,3,24,33,2004-04-16
7185,3,175,-41,2004-04-16
7186,4,-177,-18,2004-04-16
7187,2,6,44,2004-04-16
7188,2,-122,46,2004-04-16
7189,6,102,-5,2004-04-16
7190,4,102,-5,2004-04-16
7191,4,102,-5,2004-04-16
7192,4,102,-5,2004-04-16
7193,4,93,8,2004-04-16
7194,2,23,37,2004-04-16
7195,3,23,37,2004-04-16
7196,4,-87,12,2004-04-17
7197,4,176,-37,2004-04-17
7198,4,102,-5,2004-04-17
7199,2,-3,35,2004-04-17
7200,4,72,36,2004-04-17
7201,4,103,-4,2004-04-17
7202,2,-71,-32,2004-04-17
7203,2,18,49,2004-04-17
7204,4,68,30,2004-04-17
7205,4,103,-4,2004-04-17
7206,2,6,45,2004-04-17
7207,4,147,-5,2004-04-17
7208,4,112,-8,2004-04-17
7209,4,139,-4,2004-04-17
7210,4,170,-22,2004-04-17
7211,4,-65,-20,2004-04-17
7212,3,-141,58,2004-04-17
7213,3,-71,-30,2004-04-17
7214,4,29,39,2004-04-17
7215,2,15,40,2004-04-17
7216,3,-71,-31,2004-04-17
7217,4,-109,-34,2004-04-17
7218,3,-71,-30,2004-04-17
7219,5,-175,-24,2004-04-17
7220,5,-175,-24,2004-04-17
7221,3,-71,-32,2004-04-17
7222,4,-175,-24,2004-04-17
7223,2,16,38,2004-04-17
7224,2,16,38,2004-04-17
7225,4,17,38,2004-04-17
7226,2,16,38,2004-04-17
7227,2,-161,54,2004-04-17
7228,5,-177,-26,2004-04-17
7229,3,-4,35,2004-04-17
7230,3,-69,-32,2004-04-17
7231,2,16,38,2004-04-17
7232,4,144,-3,2004-04-17
7233,2,16,38,2004-04-17
7234,4,81,29,2004-04-17
7235,3,-97,16,2004-04-17
7236,4,148,-5,2004-04-17
7237,5,165,-10,2004-04-17
7238,3,-71,-28,2004-04-17
7239,3,-6,71,2004-04-17
7240,4,136,0,2004-04-17
7241,3,20,38,2004-04-17
7242,2,-71,-30,2004-04-17
7243,5,143,12,2004-04-17
7244,3,-72,6,2004-04-17
7245,4,173,52,2004-04-17
7246,2,-6,71,2004-04-17
7247,4,122,9,2004-04-17
7248,2,7,43,2004-04-17
7249,4,-178,-20,2004-04-17
7250,5,-179,-23,2004-04-17
7251,5,145,47,2004-04-17
